^
[2619.5  764. ]
[2619.5  765. ]
[2619.5  766. ]
[2619.5  767. ]
[2619.5  768. ]
[2619.5  769. ]
[2619.5  770. ]
[2619.5  771. ]
[2619.5  772. ]
[2619.5  773. ]
[2619.5  774. ]
[2619.5  775. ]
[2619.   775.5]
[2618.5  776. ]
[2618.5  777. ]
[2618.5  778. ]
[2618.5  779. ]
[2618.5  780. ]
[2618.5  781. ]
[2618.5  782. ]
[2618.5  783. ]
[2618.5  784. ]
[2618.5  785. ]
[2618.5  786. ]
[2618.5  787. ]
[2618.5  788. ]
[2618.5  789. ]
[2618.5  790. ]
[2618.5  791. ]
[2618.   791.5]
[2617.5  792. ]
[2617.5  793. ]
[2617.5  794. ]
[2617.5  795. ]
[2617.5  796. ]
[2617.5  797. ]
[2617.5  798. ]
[2617.5  799. ]
[2617.5  800. ]
[2617.5  801. ]
[2617.   801.5]
[2616.5  802. ]
[2616.5  803. ]
[2616.5  804. ]
[2616.5  805. ]
[2616.5  806. ]
[2616.5  807. ]
[2616.   807.5]
[2615.5  808. ]
[2615.5  809. ]
[2615.5  810. ]
[2615.5  811. ]
[2615.   811.5]
[2614.5  812. ]
[2614.5  813. ]
[2614.5  814. ]
[2614.5  815. ]
[2614.5  816. ]
[2614.   816.5]
[2613.5  817. ]
[2613.5  818. ]
[2613.   818.5]
[2612.5  819. ]
[2612.5  820. ]
[2612.   820.5]
[2611.5  821. ]
[2611.5  822. ]
[2611.5  823. ]
[2611.   823.5]
[2610.5  824. ]
[2610.   824.5]
[2609.5  825. ]
[2609.   825.5]
[2608.5  826. ]
[2608.5  827. ]
[2608.   827.5]
[2607.5  828. ]
[2607.   828.5]
[2606.   828.5]
[2605.   828.5]
[2604.5  829. ]
[2604.   829.5]
[2603.   829.5]
[2602.   829.5]
[2601.   829.5]
[2600.5  830. ]
[2600.   830.5]
