^
[566.  480.5]
[565.  480.5]
[564.  480.5]
[555.  389.5]
[556.  389.5]
[557.  389.5]
[557.5 389. ]
[558.  388.5]
[559.  388.5]
[559.5 388. ]
[560.  387.5]
[560.5 387. ]
[561.  386.5]
[562.  386.5]
[562.5 386. ]
[563.  385.5]
[564.  385.5]
[565.  385.5]
[565.5 385. ]
[566.  384.5]
[567.  384.5]
[568.  384.5]
[569.  384.5]
[570.  384.5]
[571.  384.5]
[572.  384.5]
[573.  384.5]
[573.5 385. ]
[574.  385.5]
[575.  385.5]
[576.  385.5]
[577.  385.5]
[577.5 386. ]
[578.  386.5]
[578.5 387. ]
[579.  387.5]
[579.5 388. ]
[580.  388.5]
[580.5 389. ]
[581.  389.5]
[581.5 390. ]
[582.  390.5]
[582.5 391. ]
[582.5 392. ]
[583.  392.5]
[583.5 393. ]
[583.5 394. ]
[584.  394.5]
[584.5 395. ]
[585.  395.5]
[585.5 396. ]
[585.5 397. ]
[585.5 398. ]
[586.  398.5]
[586.5 399. ]
[586.5 400. ]
[586.5 401. ]
[586.5 402. ]
[587.  402.5]
[587.5 403. ]
[587.5 404. ]
[587.5 405. ]
[588.  405.5]
[588.5 406. ]
[588.5 407. ]
[588.5 408. ]
[588.5 409. ]
[588.5 410. ]
[588.5 411. ]
[589.  411.5]
[589.5 412. ]
[589.5 413. ]
[589.5 414. ]
[589.5 415. ]
[590.  415.5]
[590.5 416. ]
[590.5 417. ]
[590.5 418. ]
[590.5 419. ]
[590.5 420. ]
[591.  420.5]
[591.5 421. ]
[591.5 422. ]
[591.5 423. ]
[591.5 424. ]
[591.5 425. ]
[592.  425.5]
[592.5 426. ]
[592.5 427. ]
[592.5 428. ]
[592.5 429. ]
[592.5 430. ]
[592.5 431. ]
[593.  431.5]
[593.5 432. ]
[593.5 433. ]
[593.5 434. ]
[593.5 435. ]
[593.5 436. ]
[594.  436.5]
[594.5 437. ]
[594.5 438. ]
[594.5 439. ]
[594.5 440. ]
[594.5 441. ]
[595.  441.5]
[595.5 442. ]
[595.5 443. ]
[595.5 444. ]
[595.5 445. ]
[595.5 446. ]
[595.5 447. ]
[595.5 448. ]
[595.5 449. ]
[595.5 450. ]
[595.5 451. ]
[595.5 452. ]
[596.  452.5]
[596.5 453. ]
[596.5 454. ]
[596.5 455. ]
[596.5 456. ]
[596.5 457. ]
[596.5 458. ]
[596.5 459. ]
[596.5 460. ]
[596.5 461. ]
[596.5 462. ]
[596.5 463. ]
[596.5 464. ]
[596.5 465. ]
[596.5 466. ]
[596.5 467. ]
[596.5 468. ]
[596.  468.5]
[595.5 469. ]
[595.5 470. ]
[595.5 471. ]
[595.5 472. ]
[595.5 473. ]
[595.5 474. ]
[595.  474.5]
[594.5 475. ]
[594.  475.5]
[593.5 476. ]
[593.  476.5]
[592.  476.5]
[591.  476.5]
[590.  476.5]
[589.  476.5]
[588.  476.5]
[587.  476.5]
[586.5 477. ]
[586.  477.5]
[585.  477.5]
[584.  477.5]
[583.  477.5]
[582.  477.5]
[581.5 478. ]
[581.  478.5]
[580.  478.5]
[579.  478.5]
[578.  478.5]
[577.  478.5]
[576.  478.5]
[575.  478.5]
[574.  478.5]
[573.  478.5]
[572.5 479. ]
[572.  479.5]
[571.  479.5]
[570.  479.5]
[569.  479.5]
[568.  479.5]
[567.  479.5]
[566.5 480. ]
[566.  480.5]
^
[1129.   575.5]
[1128.   575.5]
[1127.   575.5]
[1126.   575.5]
[1125.   575.5]
[1124.   575.5]
[1123.   575.5]
[1122.   575.5]
[1121.   575.5]
[1120.   575.5]
[1119.   575.5]
[1118.   575.5]
[1117.   575.5]
[1116.   575.5]
[1115.   575.5]
[1114.   575.5]
[1113.   575.5]
[1112.   575.5]
[1111.   575.5]
[1110.5  575. ]
[1110.   574.5]
[1109.   574.5]
[1108.5  574. ]
[1108.   573.5]
[1107.5  573. ]
[1107.   572.5]
[1106.5  572. ]
[1106.   571.5]
[1105.5  571. ]
[1105.5  570. ]
[1105.   569.5]
[1104.5  569. ]
[1104.5  568. ]
[1104.   567.5]
[1103.5  567. ]
[1103.5  566. ]
[1103.   565.5]
[1102.5  565. ]
[1102.5  564. ]
[1102.5  563. ]
[1102.5  562. ]
[1102.5  561. ]
[1102.5  560. ]
[1102.   559.5]
[1101.5  559. ]
[1101.5  558. ]
[1101.5  557. ]
[1101.5  556. ]
[1101.5  555. ]
[1102.   554.5]
[1102.5  554. ]
[1102.5  553. ]
[1102.5  552. ]
[1102.5  551. ]
[1103.   550.5]
[1103.5  550. ]
[1103.5  549. ]
[1104.   548.5]
[1104.5  548. ]
[1105.   547.5]
[1105.5  547. ]
[1106.   546.5]
[1106.5  546. ]
[1107.   545.5]
[1107.5  545. ]
[1108.   544.5]
[1109.   544.5]
[1109.5  544. ]
[1110.   543.5]
[1111.   543.5]
[1111.5  543. ]
[1112.   542.5]
[1113.   542.5]
[1113.5  542. ]
[1114.   541.5]
[1115.   541.5]
[1115.5  541. ]
[1116.   540.5]
[1117.   540.5]
[1118.   540.5]
[1118.5  540. ]
[1119.   539.5]
[1120.   539.5]
[1120.5  539. ]
[1121.   538.5]
[1122.   538.5]
[1122.5  538. ]
[1123.   537.5]
[1124.   537.5]
[1125.   537.5]
[1126.   537.5]
[1126.5  537. ]
[1127.   536.5]
[1128.   536.5]
[1129.   536.5]
[1129.5  536. ]
[1130.   535.5]
[1131.   535.5]
[1132.   535.5]
[1132.5  535. ]
[1133.   534.5]
[1134.   534.5]
[1135.   534.5]
[1136.   534.5]
[1136.5  534. ]
[1137.   533.5]
[1138.   533.5]
[1139.   533.5]
[1139.5  533. ]
[1140.   532.5]
[1141.   532.5]
[1142.   532.5]
[1143.   532.5]
[1143.5  532. ]
[1144.   531.5]
[1145.   531.5]
[1146.   531.5]
[1147.   531.5]
[1147.5  531. ]
[1148.   530.5]
[1149.   530.5]
[1150.   530.5]
[1151.   530.5]
[1152.   530.5]
[1153.   530.5]
[1153.5  530. ]
[1154.   529.5]
[1155.   529.5]
[1156.   529.5]
[1157.   529.5]
[1158.   529.5]
[1159.   529.5]
[1160.   529.5]
[1160.5  529. ]
[1161.   528.5]
[1162.   528.5]
[1163.   528.5]
[1164.   528.5]
[1165.   528.5]
[1166.   528.5]
[1167.   528.5]
[1167.5  528. ]
[1168.   527.5]
[1169.   527.5]
[1170.   527.5]
[1171.   527.5]
[1172.   527.5]
[1173.   527.5]
[1174.   527.5]
[1175.   527.5]
[1176.   527.5]
[1177.   527.5]
[1178.   527.5]
[1178.5  527. ]
[1179.   526.5]
[1180.   526.5]
[1181.   526.5]
[1182.   526.5]
[1183.   526.5]
[1184.   526.5]
[1185.   526.5]
[1186.   526.5]
[1187.   526.5]
[1188.   526.5]
[1189.   526.5]
[1190.   526.5]
[1191.   526.5]
[1192.   526.5]
[1193.   526.5]
[1193.5  527. ]
[1194.   527.5]
[1195.   527.5]
[1195.5  528. ]
[1196.   528.5]
[1196.5  529. ]
[1197.   529.5]
[1198.   529.5]
[1198.5  530. ]
[1199.   530.5]
[1199.5  531. ]
[1200.   531.5]
[1200.5  532. ]
[1200.5  533. ]
[1200.5  534. ]
[1201.   534.5]
[1201.5  535. ]
[1201.5  536. ]
[1201.5  537. ]
[1202.   537.5]
[1202.5  538. ]
[1202.5  539. ]
[1202.5  540. ]
[1202.5  541. ]
[1202.5  542. ]
[1202.   542.5]
[1201.5  543. ]
[1201.5  544. ]
[1201.5  545. ]
[1201.5  546. ]
[1201.   546.5]
[1200.5  547. ]
[1200.   547.5]
[1199.5  548. ]
[1199.   548.5]
[1198.5  549. ]
[1198.5  550. ]
[1198.   550.5]
[1197.5  551. ]
[1197.   551.5]
[1196.5  552. ]
[1196.   552.5]
[1195.5  553. ]
[1195.   553.5]
[1194.   553.5]
[1193.5  554. ]
[1193.   554.5]
[1192.5  555. ]
[1192.   555.5]
[1191.5  556. ]
[1191.   556.5]
[1190.5  557. ]
[1190.   557.5]
[1189.   557.5]
[1188.5  558. ]
[1188.   558.5]
[1187.5  559. ]
[1187.   559.5]
[1186.5  560. ]
[1186.   560.5]
[1185.5  561. ]
[1185.   561.5]
[1184.5  562. ]
[1184.   562.5]
[1183.5  563. ]
[1183.   563.5]
[1182.5  564. ]
[1182.   564.5]
[1181.5  565. ]
[1181.   565.5]
[1180.   565.5]
[1179.5  566. ]
[1179.   566.5]
[1178.   566.5]
[1177.5  567. ]
[1177.   567.5]
[1176.   567.5]
[1175.5  568. ]
[1175.   568.5]
[1174.   568.5]
[1173.5  569. ]
[1173.   569.5]
[1172.   569.5]
[1171.   569.5]
[1170.   569.5]
[1169.5  570. ]
[1169.   570.5]
[1168.   570.5]
[1167.   570.5]
[1166.   570.5]
[1165.5  571. ]
[1165.   571.5]
[1164.   571.5]
[1163.   571.5]
[1162.   571.5]
[1161.   571.5]
[1160.   571.5]
[1159.   571.5]
[1158.   571.5]
[1157.   571.5]
[1156.   571.5]
[1155.5  572. ]
[1155.   572.5]
[1154.   572.5]
[1153.   572.5]
[1152.   572.5]
[1151.   572.5]
[1150.   572.5]
[1149.   572.5]
[1148.   572.5]
[1147.   572.5]
[1146.   572.5]
[1145.5  573. ]
[1145.   573.5]
[1144.   573.5]
[1143.   573.5]
[1142.   573.5]
[1141.   573.5]
[1140.5  574. ]
[1140.   574.5]
[1139.   574.5]
[1138.   574.5]
[1137.   574.5]
[1136.   574.5]
[1135.   574.5]
[1134.   574.5]
[1133.   574.5]
[1132.   574.5]
[1131.   574.5]
[1130.   574.5]
[1129.5  575. ]
[1129.   575.5]
^
[648.  337.5]
[647.  337.5]
[646.  337.5]
[645.  337.5]
[644.  337.5]
[643.  337.5]
[642.  337.5]
[641.  337.5]
[640.  337.5]
[639.  337.5]
[638.5 337. ]
[638.  336.5]
[637.  336.5]
[636.  336.5]
[635.5 336. ]
[635.  335.5]
[634.5 335. ]
[634.  334.5]
[633.5 334. ]
[633.5 333. ]
[633.  332.5]
[632.5 332. ]
[632.5 331. ]
[632.5 330. ]
[632.  329.5]
[631.5 329. ]
[631.5 328. ]
[631.  327.5]
[630.5 327. ]
[630.  326.5]
[629.5 326. ]
[629.  325.5]
[628.5 325. ]
[628.5 324. ]
[628.  323.5]
[627.5 323. ]
[627.5 322. ]
[627.5 321. ]
[627.  320.5]
[626.5 320. ]
[626.5 319. ]
[626.5 318. ]
[626.5 317. ]
[626.  316.5]
[625.5 316. ]
[625.5 315. ]
[625.5 314. ]
[625.5 313. ]
[625.5 312. ]
[625.  311.5]
[624.5 311. ]
[624.5 310. ]
[624.5 309. ]
[624.5 308. ]
[624.5 307. ]
[624.5 306. ]
[624.5 305. ]
[624.  304.5]
[623.5 304. ]
[623.5 303. ]
[623.5 302. ]
[623.5 301. ]
[623.5 300. ]
[623.5 299. ]
[623.5 298. ]
[623.5 297. ]
[623.5 296. ]
[623.  295.5]
[622.5 295. ]
[622.5 294. ]
[622.5 293. ]
[622.5 292. ]
[622.5 291. ]
[622.5 290. ]
[622.5 289. ]
[622.5 288. ]
[622.5 287. ]
[622.5 286. ]
[622.  285.5]
[621.5 285. ]
[621.5 284. ]
[621.5 283. ]
[621.5 282. ]
[621.5 281. ]
[621.5 280. ]
[621.5 279. ]
[621.5 278. ]
[621.5 277. ]
[621.  276.5]
[620.5 276. ]
[620.5 275. ]
[620.5 274. ]
[620.5 273. ]
[620.5 272. ]
[620.5 271. ]
[620.5 270. ]
[620.5 269. ]
[620.5 268. ]
[620.5 267. ]
[620.5 266. ]
[620.5 265. ]
[620.5 264. ]
[620.5 263. ]
[620.5 262. ]
[620.5 261. ]
[620.5 260. ]
[621.  259.5]
[621.5 259. ]
[621.5 258. ]
[621.5 257. ]
[622.  256.5]
[622.5 256. ]
[622.5 255. ]
[622.5 254. ]
[622.5 253. ]
[623.  252.5]
[623.5 252. ]
[623.5 251. ]
[624.  250.5]
[624.5 250. ]
[625.  249.5]
[626.  249.5]
[626.5 249. ]
[627.  248.5]
[628.  248.5]
[628.5 248. ]
[629.  247.5]
[630.  247.5]
[631.  247.5]
[632.  247.5]
[632.5 247. ]
[633.  246.5]
[634.  246.5]
[635.  246.5]
[635.5 246. ]
[636.  245.5]
[637.  245.5]
[638.  245.5]
[639.  245.5]
[639.5 245. ]
[640.  244.5]
[641.  244.5]
[642.  244.5]
[643.  244.5]
[644.  244.5]
[645.  244.5]
[646.  244.5]
[647.  244.5]
[648.  244.5]
[649.  244.5]
[650.  244.5]
[650.5 244. ]
[651.  243.5]
[652.  243.5]
[653.  243.5]
[654.  243.5]
[654.5 244. ]
[655.  244.5]
[656.  244.5]
[657.  244.5]
[658.  244.5]
[658.5 245. ]
[659.  245.5]
[659.5 246. ]
[660.  246.5]
[661.  246.5]
[661.5 247. ]
[662.  247.5]
[662.5 248. ]
[662.5 249. ]
[663.  249.5]
[663.5 250. ]
[663.5 251. ]
[664.  251.5]
[664.5 252. ]
[664.5 253. ]
[665.  253.5]
[665.5 254. ]
[665.5 255. ]
[666.  255.5]
[666.5 256. ]
[666.5 257. ]
[667.  257.5]
[667.5 258. ]
[667.5 259. ]
[668.  259.5]
[668.5 260. ]
[668.5 261. ]
[669.  261.5]
[669.5 262. ]
[669.5 263. ]
[670.  263.5]
[670.5 264. ]
[670.5 265. ]
[671.  265.5]
[671.5 266. ]
[671.5 267. ]
[671.5 268. ]
[672.  268.5]
[672.5 269. ]
[672.5 270. ]
[672.5 271. ]
[673.  271.5]
[673.5 272. ]
[673.5 273. ]
[673.5 274. ]
[673.5 275. ]
[674.  275.5]
[674.5 276. ]
[674.5 277. ]
[674.5 278. ]
[674.5 279. ]
[675.  279.5]
[675.5 280. ]
[675.5 281. ]
[675.5 282. ]
[675.5 283. ]
[675.5 284. ]
[676.  284.5]
[676.5 285. ]
[676.5 286. ]
[676.5 287. ]
[676.5 288. ]
[676.5 289. ]
[676.5 290. ]
[676.5 291. ]
[677.  291.5]
[677.5 292. ]
[677.5 293. ]
[677.5 294. ]
[677.5 295. ]
[677.5 296. ]
[677.5 297. ]
[677.5 298. ]
[677.5 299. ]
[677.5 300. ]
[677.5 301. ]
[677.5 302. ]
[677.5 303. ]
[677.5 304. ]
[677.5 305. ]
[677.5 306. ]
[677.5 307. ]
[677.5 308. ]
[677.5 309. ]
[677.5 310. ]
[677.5 311. ]
[677.5 312. ]
[677.5 313. ]
[677.5 314. ]
[677.5 315. ]
[677.  315.5]
[676.5 316. ]
[676.5 317. ]
[676.5 318. ]
[676.5 319. ]
[676.  319.5]
[675.5 320. ]
[675.5 321. ]
[675.  321.5]
[674.5 322. ]
[674.5 323. ]
[674.  323.5]
[673.5 324. ]
[673.  324.5]
[672.5 325. ]
[672.  325.5]
[671.5 326. ]
[671.5 327. ]
[671.  327.5]
[670.5 328. ]
[670.5 329. ]
[670.  329.5]
[669.5 330. ]
[669.  330.5]
[668.5 331. ]
[668.  331.5]
[667.5 332. ]
[667.  332.5]
[666.5 333. ]
[666.  333.5]
[665.5 334. ]
[665.  334.5]
[664.5 335. ]
[664.  335.5]
[663.  335.5]
[662.5 336. ]
[662.  336.5]
[661.  336.5]
[660.  336.5]
[659.  336.5]
[658.  336.5]
[657.  336.5]
[656.  336.5]
[655.  336.5]
[654.  336.5]
[653.  336.5]
[652.  336.5]
[651.  336.5]
[650.  336.5]
[649.  336.5]
[648.5 337. ]
[648.  337.5]
^
[492.  787.5]
[491.  787.5]
[490.5 787. ]
[490.  786.5]
[489.  786.5]
[488.  786.5]
[487.  786.5]
[486.  786.5]
[485.  786.5]
[484.  786.5]
[483.  786.5]
[482.  786.5]
[481.5 786. ]
[481.  785.5]
[480.  785.5]
[479.5 785. ]
[479.  784.5]
[478.5 784. ]
[478.5 783. ]
[478.  782.5]
[477.5 782. ]
[477.  781.5]
[476.5 781. ]
[476.5 780. ]
[476.  779.5]
[475.5 779. ]
[475.5 778. ]
[475.5 777. ]
[475.  776.5]
[474.5 776. ]
[474.5 775. ]
[474.5 774. ]
[474.  773.5]
[473.5 773. ]
[473.5 772. ]
[473.5 771. ]
[473.  770.5]
[472.5 770. ]
[472.5 769. ]
[472.5 768. ]
[472.  767.5]
[471.5 767. ]
[471.5 766. ]
[471.5 765. ]
[471.5 764. ]
[471.5 763. ]
[471.  762.5]
[470.5 762. ]
[470.5 761. ]
[470.5 760. ]
[470.5 759. ]
[470.5 758. ]
[470.5 757. ]
[470.5 756. ]
[470.5 755. ]
[470.5 754. ]
[470.5 753. ]
[470.5 752. ]
[470.5 751. ]
[470.5 750. ]
[470.5 749. ]
[470.5 748. ]
[470.5 747. ]
[470.5 746. ]
[470.5 745. ]
[470.5 744. ]
[470.5 743. ]
[470.5 742. ]
[470.5 741. ]
[470.5 740. ]
[470.5 739. ]
[470.5 738. ]
[470.5 737. ]
[470.5 736. ]
[470.5 735. ]
[470.5 734. ]
[470.5 733. ]
[470.5 732. ]
[470.5 731. ]
[470.5 730. ]
[470.5 729. ]
[470.5 728. ]
[470.5 727. ]
[470.5 726. ]
[470.5 725. ]
[470.5 724. ]
[470.5 723. ]
[470.5 722. ]
[470.5 721. ]
[470.5 720. ]
[470.5 719. ]
[470.5 718. ]
[470.5 717. ]
[470.5 716. ]
[470.5 715. ]
[470.5 714. ]
[470.5 713. ]
[470.5 712. ]
[470.5 711. ]
[470.5 710. ]
[470.5 709. ]
[470.5 708. ]
[470.5 707. ]
[470.5 706. ]
[471.  705.5]
[471.5 705. ]
[471.5 704. ]
[472.  703.5]
[472.5 703. ]
[473.  702.5]
[473.5 702. ]
[474.  701.5]
[474.5 701. ]
[474.5 700. ]
[475.  699.5]
[475.5 699. ]
[476.  698.5]
[476.5 698. ]
[477.  697.5]
[478.  697.5]
[478.5 697. ]
[479.  696.5]
[479.5 696. ]
[480.  695.5]
[480.5 695. ]
[481.  694.5]
[482.  694.5]
[482.5 694. ]
[483.  693.5]
[484.  693.5]
[484.5 693. ]
[485.  692.5]
[486.  692.5]
[486.5 692. ]
[487.  691.5]
[487.5 691. ]
[488.  690.5]
[489.  690.5]
[490.  690.5]
[490.5 690. ]
[491.  689.5]
[492.  689.5]
[493.  689.5]
[493.5 689. ]
[494.  688.5]
[495.  688.5]
[496.  688.5]
[497.  688.5]
[498.  688.5]
[499.  688.5]
[500.  688.5]
[501.  688.5]
[502.  688.5]
[503.  688.5]
[504.  688.5]
[505.  688.5]
[506.  688.5]
[506.5 689. ]
[507.  689.5]
[508.  689.5]
[508.5 690. ]
[509.  690.5]
[510.  690.5]
[510.5 691. ]
[511.  691.5]
[511.5 692. ]
[511.5 693. ]
[512.  693.5]
[512.5 694. ]
[513.  694.5]
[513.5 695. ]
[513.5 696. ]
[513.5 697. ]
[514.  697.5]
[514.5 698. ]
[514.5 699. ]
[514.5 700. ]
[515.  700.5]
[515.5 701. ]
[515.5 702. ]
[515.5 703. ]
[516.  703.5]
[516.5 704. ]
[516.5 705. ]
[516.5 706. ]
[516.5 707. ]
[517.  707.5]
[517.5 708. ]
[517.5 709. ]
[517.5 710. ]
[517.5 711. ]
[517.5 712. ]
[517.5 713. ]
[518.  713.5]
[518.5 714. ]
[518.5 715. ]
[518.5 716. ]
[518.5 717. ]
[518.5 718. ]
[518.5 719. ]
[518.5 720. ]
[519.  720.5]
[519.5 721. ]
[519.5 722. ]
[519.5 723. ]
[519.5 724. ]
[519.5 725. ]
[519.5 726. ]
[519.5 727. ]
[519.5 728. ]
[519.5 729. ]
[520.  729.5]
[520.5 730. ]
[520.5 731. ]
[520.5 732. ]
[520.5 733. ]
[520.5 734. ]
[520.5 735. ]
[520.5 736. ]
[520.5 737. ]
[520.5 738. ]
[520.5 739. ]
[520.5 740. ]
[520.5 741. ]
[520.5 742. ]
[520.5 743. ]
[520.5 744. ]
[520.5 745. ]
[520.5 746. ]
[520.5 747. ]
[520.5 748. ]
[520.5 749. ]
[520.5 750. ]
[520.5 751. ]
[520.5 752. ]
[520.5 753. ]
[520.5 754. ]
[520.5 755. ]
[520.5 756. ]
[520.5 757. ]
[520.5 758. ]
[520.5 759. ]
[520.5 760. ]
[520.5 761. ]
[520.5 762. ]
[520.5 763. ]
[520.5 764. ]
[520.5 765. ]
[520.5 766. ]
[520.5 767. ]
[520.5 768. ]
[520.5 769. ]
[520.5 770. ]
[520.5 771. ]
[520.  771.5]
[519.5 772. ]
[519.5 773. ]
[519.5 774. ]
[519.5 775. ]
[519.  775.5]
[518.5 776. ]
[518.5 777. ]
[518.  777.5]
[517.5 778. ]
[517.  778.5]
[516.5 779. ]
[516.5 780. ]
[516.  780.5]
[515.5 781. ]
[515.  781.5]
[514.5 782. ]
[514.  782.5]
[513.5 783. ]
[513.  783.5]
[512.  783.5]
[511.5 784. ]
[511.  784.5]
[510.  784.5]
[509.5 785. ]
[509.  785.5]
[508.  785.5]
[507.  785.5]
[506.  785.5]
[505.5 786. ]
[505.  786.5]
[504.  786.5]
[503.  786.5]
[502.  786.5]
[501.  786.5]
[500.  786.5]
[499.  786.5]
[498.  786.5]
[497.  786.5]
[496.  786.5]
[495.  786.5]
[494.  786.5]
[493.  786.5]
[492.5 787. ]
[492.  787.5]
^
[613.  345.5]
[612.  345.5]
[611.  345.5]
[610.  345.5]
[609.  345.5]
[608.  345.5]
[607.  345.5]
[606.  345.5]
[605.  345.5]
[604.  345.5]
[603.  345.5]
[602.  345.5]
[601.  345.5]
[600.  345.5]
[599.  345.5]
[598.  345.5]
[597.  345.5]
[596.  345.5]
[595.  345.5]
[594.  345.5]
[593.  345.5]
[592.  345.5]
[591.  345.5]
[590.  345.5]
[589.  345.5]
[588.  345.5]
[587.5 345. ]
[587.  344.5]
[586.  344.5]
[585.  344.5]
[584.  344.5]
[583.5 344. ]
[583.  343.5]
[582.  343.5]
[581.5 343. ]
[581.  342.5]
[580.5 342. ]
[580.  341.5]
[579.5 341. ]
[579.  340.5]
[578.5 340. ]
[578.5 339. ]
[578.  338.5]
[577.5 338. ]
[577.  337.5]
[576.5 337. ]
[576.5 336. ]
[576.5 335. ]
[576.  334.5]
[575.5 334. ]
[575.5 333. ]
[575.5 332. ]
[575.5 331. ]
[575.  330.5]
[574.5 330. ]
[574.5 329. ]
[574.  328.5]
[573.5 328. ]
[573.5 327. ]
[573.5 326. ]
[573.5 325. ]
[573.5 324. ]
[573.  323.5]
[572.5 323. ]
[572.5 322. ]
[572.  321.5]
[571.5 321. ]
[571.5 320. ]
[571.5 319. ]
[571.5 318. ]
[571.5 317. ]
[571.  316.5]
[570.5 316. ]
[570.5 315. ]
[570.5 314. ]
[570.5 313. ]
[570.  312.5]
[569.5 312. ]
[569.5 311. ]
[569.5 310. ]
[569.5 309. ]
[569.5 308. ]
[569.5 307. ]
[569.5 306. ]
[569.5 305. ]
[569.  304.5]
[568.5 304. ]
[568.5 303. ]
[568.5 302. ]
[568.5 301. ]
[568.5 300. ]
[568.5 299. ]
[568.5 298. ]
[568.5 297. ]
[568.5 296. ]
[568.5 295. ]
[568.5 294. ]
[568.  293.5]
[567.5 293. ]
[567.5 292. ]
[567.5 291. ]
[567.5 290. ]
[567.5 289. ]
[567.5 288. ]
[567.5 287. ]
[567.5 286. ]
[567.5 285. ]
[567.5 284. ]
[567.5 283. ]
[567.5 282. ]
[567.5 281. ]
[567.5 280. ]
[567.5 279. ]
[567.5 278. ]
[567.5 277. ]
[567.5 276. ]
[567.5 275. ]
[567.5 274. ]
[568.  273.5]
[568.5 273. ]
[568.5 272. ]
[568.5 271. ]
[568.5 270. ]
[569.  269.5]
[569.5 269. ]
[569.5 268. ]
[570.  267.5]
[570.5 267. ]
[571.  266.5]
[571.5 266. ]
[572.  265.5]
[572.5 265. ]
[573.  264.5]
[573.5 264. ]
[574.  263.5]
[574.5 263. ]
[575.  262.5]
[576.  262.5]
[576.5 262. ]
[577.  261.5]
[577.5 261. ]
[578.  260.5]
[579.  260.5]
[579.5 260. ]
[580.  259.5]
[580.5 259. ]
[581.  258.5]
[582.  258.5]
[583.  258.5]
[583.5 258. ]
[584.  257.5]
[585.  257.5]
[586.  257.5]
[586.5 257. ]
[587.  256.5]
[588.  256.5]
[588.5 256. ]
[589.  255.5]
[589.5 255. ]
[590.  254.5]
[591.  254.5]
[592.  254.5]
[592.5 254. ]
[593.  253.5]
[594.  253.5]
[595.  253.5]
[596.  253.5]
[597.  253.5]
[598.  253.5]
[598.5 253. ]
[599.  252.5]
[599.5 253. ]
[600.  253.5]
[601.  253.5]
[602.  253.5]
[603.  253.5]
[604.  253.5]
[605.  253.5]
[606.  253.5]
[606.5 254. ]
[607.  254.5]
[608.  254.5]
[608.5 255. ]
[609.  255.5]
[610.  255.5]
[610.5 256. ]
[610.5 257. ]
[611.  257.5]
[611.5 258. ]
[612.  258.5]
[612.5 259. ]
[612.5 260. ]
[613.  260.5]
[613.5 261. ]
[614.  261.5]
[614.5 262. ]
[614.5 263. ]
[615.  263.5]
[615.5 264. ]
[615.5 265. ]
[616.  265.5]
[616.5 266. ]
[616.5 267. ]
[616.5 268. ]
[617.  268.5]
[617.5 269. ]
[617.5 270. ]
[617.5 271. ]
[618.  271.5]
[618.5 272. ]
[618.5 273. ]
[618.5 274. ]
[619.  274.5]
[619.5 275. ]
[619.5 276. ]
[619.5 277. ]
[619.5 278. ]
[619.5 279. ]
[620.  279.5]
[620.5 280. ]
[620.5 281. ]
[620.5 282. ]
[620.5 283. ]
[620.5 284. ]
[620.5 285. ]
[620.5 286. ]
[620.5 287. ]
[621.  287.5]
