^
[993.5 646. ]
[993.5 645. ]
[993.  644.5]
[992.5 644. ]
[992.5 643. ]
[992.  642.5]
[991.5 642. ]
[991.5 641. ]
[991.  640.5]
[990.5 640. ]
[990.5 639. ]
[990.  638.5]
[989.5 638. ]
[989.  637.5]
[988.5 637. ]
[988.5 636. ]
[988.5 635. ]
[988.5 634. ]
[988.5 633. ]
[988.5 632. ]
[988.5 631. ]
[988.5 630. ]
[988.5 629. ]
[988.5 628. ]
[989.  627.5]
[989.5 627. ]
[989.5 626. ]
[990.  625.5]
[990.5 625. ]
[991.  624.5]
[991.5 624. ]
[992.  623.5]
[992.5 623. ]
[993.  622.5]
[993.5 622. ]
[994.  621.5]
[994.5 621. ]
[995.  620.5]
[996.  620.5]
[996.5 620. ]
[997.  619.5]
[997.5 619. ]
[998.  618.5]
[999.  618.5]
[999.5 618. ]
[1000.   617.5]
[1001.   617.5]
[1001.5  617. ]
[1002.   616.5]
[1003.   616.5]
[1003.5  616. ]
[1004.   615.5]
[1004.5  615. ]
[1005.   614.5]
[1005.5  614. ]
[1006.   613.5]
[1007.   613.5]
[1007.5  613. ]
[1008.   612.5]
[1009.   612.5]
[1010.   612.5]
[1011.   612.5]
[1012.   612.5]
[1012.5  612. ]
[1013.   611.5]
[1014.   611.5]
[1015.   611.5]
[1016.   611.5]
[1016.5  612. ]
[1017.   612.5]
[1018.   612.5]
[1019.   612.5]
[1020.   612.5]
[1021.   612.5]
[1021.5  613. ]
[1022.   613.5]
[1022.5  614. ]
[1023.   614.5]
[1024.   614.5]
[1024.5  615. ]
[1024.5  616. ]
[1025.   616.5]
[1025.5  617. ]
[1026.   617.5]
[1026.5  618. ]
[1027.   618.5]
[1028.   618.5]
[1028.5  619. ]
[1029.   619.5]
[1029.5  620. ]
[1030.   620.5]
[1030.5  621. ]
[1030.5  622. ]
[1031.   622.5]
[1031.5  623. ]
[1032.   623.5]
[1032.5  624. ]
[1033.   624.5]
[1033.5  625. ]
[1033.5  626. ]
[1034.   626.5]
[1034.5  627. ]
[1035.   627.5]
[1035.5  628. ]
[1035.5  629. ]
[1036.   629.5]
[1036.5  630. ]
[1037.   630.5]
[1037.5  631. ]
[1037.5  632. ]
[1038.   632.5]
[1038.5  633. ]
[1038.5  634. ]
[1039.   634.5]
[1039.5  635. ]
[1040.   635.5]
[1040.5  636. ]
[1041.   636.5]
[1041.5  637. ]
[1041.5  638. ]
[1042.   638.5]
[1042.5  639. ]
[1042.5  640. ]
[1043.   640.5]
[1043.5  641. ]
[1044.   641.5]
[1044.5  642. ]
[1044.5  643. ]
[1045.   643.5]
[1045.5  644. ]
[1046.   644.5]
[1046.5  645. ]
[1046.5  646. ]
[1047.   646.5]
[1047.5  647. ]
[1047.5  648. ]
[1048.   648.5]
[1048.5  649. ]
[1048.5  650. ]
[1048.5  651. ]
[1049.   651.5]
[1049.5  652. ]
[1049.5  653. ]
[1050.   653.5]
[1050.5  654. ]
[1051.   654.5]
[1051.5  655. ]
[1052.   655.5]
[1052.5  656. ]
[1052.5  657. ]
[1053.   657.5]
[1053.5  658. ]
[1053.5  659. ]
[1054.   659.5]
[1054.5  660. ]
[1054.5  661. ]
[1055.   661.5]
[1055.5  662. ]
[1056.   662.5]
[1056.5  663. ]
[1056.5  664. ]
[1057.   664.5]
[1057.5  665. ]
[1057.5  666. ]
[1057.5  667. ]
[1058.   667.5]
[1058.5  668. ]
[1058.5  669. ]
[1059.   669.5]
[1059.5  670. ]
[1059.5  671. ]
[1059.5  672. ]
[1059.5  673. ]
[1059.5  674. ]
[1060.   674.5]
[1060.5  675. ]
[1060.5  676. ]
[1060.5  677. ]
[1060.5  678. ]
[1061.   678.5]
[1061.5  679. ]
[1061.5  680. ]
[1061.5  681. ]
[1061.5  682. ]
[1061.5  683. ]
[1061.5  684. ]
[1061.   684.5]
[1060.5  685. ]
[1060.5  686. ]
[1060.5  687. ]
[1060.5  688. ]
[1060.   688.5]
[1059.5  689. ]
[1059.5  690. ]
[1059.5  691. ]
[1059.   691.5]
[1058.5  692. ]
[1058.5  693. ]
[1058.   693.5]
[1057.5  694. ]
[1057.   694.5]
[1056.5  695. ]
[1056.   695.5]
[1055.   695.5]
[1054.5  696. ]
[1054.   696.5]
[1053.5  697. ]
[1053.   697.5]
[1052.5  698. ]
[1052.   698.5]
[1051.   698.5]
[1050.5  699. ]
[1050.   699.5]
[1049.5  700. ]
[1049.   700.5]
[1048.   700.5]
[1047.5  701. ]
[1047.   701.5]
[1046.   701.5]
[1045.   701.5]
[1044.5  702. ]
[1044.   702.5]
[1043.   702.5]
[1042.   702.5]
[1041.5  703. ]
[1041.   703.5]
^
[983.  609.5]
[982.  609.5]
[981.  609.5]
[980.  609.5]
[979.  609.5]
[978.  609.5]
[977.  609.5]
[976.  609.5]
[975.  609.5]
[974.  609.5]
[973.5 609. ]
[973.  608.5]
[972.5 608. ]
[972.  607.5]
[971.  607.5]
[970.5 607. ]
[970.  606.5]
[969.5 606. ]
[969.  605.5]
[968.5 605. ]
[968.  604.5]
[967.5 604. ]
[967.  603.5]
[966.5 603. ]
[966.  602.5]
[965.5 602. ]
[965.  601.5]
[964.5 601. ]
[964.  600.5]
[963.5 600. ]
[963.5 599. ]
[963.  598.5]
[962.5 598. ]
[962.  597.5]
[961.5 597. ]
[961.  596.5]
[960.5 596. ]
[960.  595.5]
[959.5 595. ]
[959.5 594. ]
[959.  593.5]
[958.5 593. ]
[958.  592.5]
[957.5 592. ]
[957.  591.5]
[956.5 591. ]
[956.5 590. ]
[956.  589.5]
[955.5 589. ]
[955.  588.5]
[954.5 588. ]
[954.5 587. ]
[954.  586.5]
[953.5 586. ]
[953.  585.5]
[952.5 585. ]
[952.5 584. ]
[952.  583.5]
[951.5 583. ]
[951.5 582. ]
[951.  581.5]
[950.5 581. ]
[950.  580.5]
[949.5 580. ]
[949.5 579. ]
[949.  578.5]
[948.5 578. ]
[948.  577.5]
[947.5 577. ]
[947.  576.5]
[946.5 576. ]
[946.5 575. ]
[946.  574.5]
[945.5 574. ]
[945.  573.5]
[944.5 573. ]
[944.5 572. ]
[944.  571.5]
[943.5 571. ]
[943.  570.5]
[942.5 570. ]
[942.  569.5]
[941.5 569. ]
[941.  568.5]
[940.5 568. ]
[940.  567.5]
[939.5 567. ]
[939.5 566. ]
[939.  565.5]
[938.5 565. ]
[938.  564.5]
[937.5 564. ]
[937.  563.5]
[936.5 563. ]
[936.5 562. ]
[936.  561.5]
[935.5 561. ]
[935.  560.5]
[934.5 560. ]
[934.  559.5]
[933.5 559. ]
[933.5 558. ]
[933.  557.5]
[932.5 557. ]
[932.  556.5]
[931.5 556. ]
[931.5 555. ]
[931.  554.5]
[930.5 554. ]
[930.5 553. ]
[930.  552.5]
[929.5 552. ]
[929.  551.5]
[928.5 551. ]
[928.5 550. ]
[928.  549.5]
[927.5 549. ]
[927.5 548. ]
[927.5 547. ]
[927.5 546. ]
[927.  545.5]
[926.5 545. ]
[926.5 544. ]
[926.5 543. ]
[926.5 542. ]
[926.5 541. ]
[926.5 540. ]
[926.5 539. ]
[926.5 538. ]
[927.  537.5]
[927.5 537. ]
[927.5 536. ]
[928.  535.5]
[928.5 535. ]
[929.  534.5]
[929.5 534. ]
[930.  533.5]
[930.5 533. ]
[930.5 532. ]
[931.  531.5]
[931.5 531. ]
[932.  530.5]
[932.5 530. ]
[933.  529.5]
[934.  529.5]
[934.5 529. ]
[935.  528.5]
[936.  528.5]
[936.5 528. ]
[937.  527.5]
[937.5 527. ]
[938.  526.5]
[938.5 526. ]
[939.  525.5]
[940.  525.5]
[940.5 525. ]
[941.  524.5]
[942.  524.5]
[943.  524.5]
[943.5 524. ]
[944.  523.5]
[945.  523.5]
[946.  523.5]
[947.  523.5]
[948.  523.5]
[949.  523.5]
[950.  523.5]
[951.  523.5]
[951.5 524. ]
[952.  524.5]
[953.  524.5]
[954.  524.5]
[954.5 525. ]
[954.5 526. ]
[955.  526.5]
[955.5 527. ]
[956.  527.5]
[956.5 528. ]
[957.  528.5]
[957.5 529. ]
[958.  529.5]
[958.5 530. ]
[959.  530.5]
[959.5 531. ]
[959.5 532. ]
[960.  532.5]
[960.5 533. ]
[961.  533.5]
[961.5 534. ]
[962.  534.5]
[962.5 535. ]
[962.5 536. ]
[963.  536.5]
[963.5 537. ]
[964.  537.5]
[964.5 538. ]
[964.5 539. ]
[965.  539.5]
[965.5 540. ]
[966.  540.5]
[966.5 541. ]
[966.5 542. ]
[967.  542.5]
[967.5 543. ]
[967.5 544. ]
[968.  544.5]
[968.5 545. ]
[969.  545.5]
[969.5 546. ]
[969.5 547. ]
[969.5 548. ]
[970.  548.5]
[970.5 549. ]
[970.5 550. ]
[971.  550.5]
[971.5 551. ]
[972.  551.5]
[972.5 552. ]
[972.5 553. ]
[973.  553.5]
[973.5 554. ]
[973.5 555. ]
[974.  555.5]
[974.5 556. ]
[974.5 557. ]
[975.  557.5]
[975.5 558. ]
[975.5 559. ]
[976.  559.5]
[976.5 560. ]
[976.5 561. ]
[977.  561.5]
[977.5 562. ]
[977.5 563. ]
[978.  563.5]
[978.5 564. ]
[978.5 565. ]
[979.  565.5]
[979.5 566. ]
[979.5 567. ]
[979.5 568. ]
[980.  568.5]
[980.5 569. ]
[981.  569.5]
[981.5 570. ]
[982.  570.5]
[982.5 571. ]
[983.  571.5]
[983.5 572. ]
[983.5 573. ]
[984.  573.5]
[984.5 574. ]
[985.  574.5]
[985.5 575. ]
[986.  575.5]
[986.5 576. ]
[987.  576.5]
[987.5 577. ]
[987.5 578. ]
[988.  578.5]
[988.5 579. ]
[989.  579.5]
[989.5 580. ]
[989.5 581. ]
[990.  581.5]
[990.5 582. ]
[991.  582.5]
[991.5 583. ]
[991.5 584. ]
[992.  584.5]
[992.5 585. ]
[992.5 586. ]
[992.5 587. ]
[993.  587.5]
[993.5 588. ]
[993.5 589. ]
[993.5 590. ]
[993.5 591. ]
[993.5 592. ]
[993.5 593. ]
[993.5 594. ]
[993.5 595. ]
[993.5 596. ]
[993.5 597. ]
[994.  597.5]
[994.5 598. ]
[994.5 599. ]
[994.5 600. ]
[994.5 601. ]
[994.5 602. ]
[994.  602.5]
[993.5 603. ]
[993.  603.5]
[992.5 604. ]
[992.  604.5]
[991.5 605. ]
[991.  605.5]
[990.5 606. ]
[990.  606.5]
[989.5 607. ]
[989.  607.5]
[988.  607.5]
[987.5 608. ]
[987.  608.5]
[986.  608.5]
[985.  608.5]
[984.  608.5]
[983.5 609. ]
[983.  609.5]
^
[747.  286.5]
[746.  286.5]
[745.  286.5]
[744.  286.5]
[743.  286.5]
[742.  286.5]
[741.  286.5]
[740.  286.5]
[739.5 286. ]
[739.  285.5]
[738.  285.5]
[737.5 285. ]
[737.  284.5]
[736.5 284. ]
[736.  283.5]
[735.5 283. ]
[735.  282.5]
[734.  282.5]
[733.5 282. ]
[733.5 281. ]
[733.  280.5]
[732.5 280. ]
[732.5 279. ]
[732.  278.5]
[731.5 278. ]
[731.  277.5]
[730.5 277. ]
[730.5 276. ]
[730.  275.5]
[729.5 275. ]
[729.5 274. ]
[729.  273.5]
[728.5 273. ]
[728.  272.5]
[727.5 272. ]
[727.5 271. ]
[727.  270.5]
[726.5 270. ]
[726.  269.5]
[725.5 269. ]
[725.  268.5]
[724.5 268. ]
[724.5 267. ]
[724.  266.5]
[723.5 266. ]
[723.  265.5]
[722.5 265. ]
[722.  264.5]
[721.5 264. ]
[721.5 263. ]
[721.  262.5]
[720.5 262. ]
[720.5 261. ]
[720.  260.5]
[719.5 260. ]
[719.  259.5]
[718.5 259. ]
[718.5 258. ]
[718.  257.5]
[717.5 257. ]
[717.  256.5]
[716.5 256. ]
[716.  255.5]
[715.5 255. ]
[715.5 254. ]
[715.  253.5]
[714.5 253. ]
[714.5 252. ]
[714.  251.5]
[713.5 251. ]
[713.  250.5]
[712.5 250. ]
[712.5 249. ]
[712.  248.5]
[711.5 248. ]
[711.5 247. ]
[711.  246.5]
[710.5 246. ]
[710.  245.5]
[709.5 245. ]
[709.5 244. ]
[709.  243.5]
[708.5 243. ]
[708.5 242. ]
[708.  241.5]
[707.5 241. ]
[707.5 240. ]
[707.  239.5]
[706.5 239. ]
[706.5 238. ]
[706.  237.5]
[705.5 237. ]
[705.5 236. ]
[705.  235.5]
[704.5 235. ]
[704.5 234. ]
[704.  233.5]
[703.5 233. ]
[703.5 232. ]
[703.  231.5]
[702.5 231. ]
[702.5 230. ]
[702.  229.5]
[701.5 229. ]
[701.5 228. ]
[701.  227.5]
[700.5 227. ]
[700.5 226. ]
[700.5 225. ]
[700.  224.5]
[699.5 224. ]
[699.5 223. ]
[699.5 222. ]
[699.  221.5]
[698.5 221. ]
[698.5 220. ]
[698.5 219. ]
[698.5 218. ]
[698.5 217. ]
[699.  216.5]
[699.5 216. ]
[699.5 215. ]
[699.5 214. ]
[700.  213.5]
[700.5 213. ]
[701.  212.5]
[701.5 212. ]
[702.  211.5]
[702.5 211. ]
[703.  210.5]
[703.5 210. ]
[704.  209.5]
[704.5 209. ]
[705.  208.5]
[705.5 208. ]
[706.  207.5]
[707.  207.5]
[707.5 207. ]
[708.  206.5]
[708.5 206. ]
[709.  205.5]
[709.5 205. ]
[710.  204.5]
[710.5 204. ]
[711.  203.5]
[711.5 203. ]
[712.  202.5]
[712.5 202. ]
[713.  201.5]
[714.  201.5]
[714.5 201. ]
[715.  200.5]
[715.5 200. ]
[716.  199.5]
[716.5 199. ]
[717.  198.5]
[718.  198.5]
[719.  198.5]
[719.5 198. ]
[720.  197.5]
[721.  197.5]
[721.5 197. ]
[722.  196.5]
[722.5 196. ]
[723.  195.5]
[723.5 195. ]
[724.  194.5]
[725.  194.5]
[725.5 194. ]
[726.  193.5]
[727.  193.5]
[728.  193.5]
[729.  193.5]
[730.  193.5]
[731.  193.5]
[732.  193.5]
[732.5 194. ]
[733.  194.5]
[734.  194.5]
[734.5 195. ]
[735.  195.5]
[735.5 196. ]
[736.  196.5]
[736.5 197. ]
[737.  197.5]
[737.5 198. ]
[738.  198.5]
[738.5 199. ]
[739.  199.5]
[739.5 200. ]
[739.5 201. ]
[740.  201.5]
[740.5 202. ]
[741.  202.5]
[741.5 203. ]
[742.  203.5]
[742.5 204. ]
[743.  204.5]
[743.5 205. ]
[743.5 206. ]
[744.  206.5]
[744.5 207. ]
[745.  207.5]
[745.5 208. ]
[745.5 209. ]
[746.  209.5]
[746.5 210. ]
[746.5 211. ]
[747.  211.5]
[747.5 212. ]
[748.  212.5]
[748.5 213. ]
[748.5 214. ]
[749.  214.5]
[749.5 215. ]
[749.5 216. ]
[750.  216.5]
[750.5 217. ]
[750.5 218. ]
[751.  218.5]
[751.5 219. ]
[752.  219.5]
[752.5 220. ]
[753.  220.5]
[753.5 221. ]
[753.5 222. ]
[754.  222.5]
[754.5 223. ]
[755.  223.5]
[755.5 224. ]
[756.  224.5]
[756.5 225. ]
[756.5 226. ]
[757.  226.5]
[757.5 227. ]
[758.  227.5]
[758.5 228. ]
[759.  228.5]
[759.5 229. ]
[759.5 230. ]
[760.  230.5]
[760.5 231. ]
[761.  231.5]
[761.5 232. ]
[761.5 233. ]
[762.  233.5]
[762.5 234. ]
[762.5 235. ]
[763.  235.5]
[763.5 236. ]
[763.5 237. ]
[764.  237.5]
[764.5 238. ]
[765.  238.5]
[765.5 239. ]
[766.  239.5]
[766.5 240. ]
[767.  240.5]
[767.5 241. ]
[767.5 242. ]
[768.  242.5]
[768.5 243. ]
[768.5 244. ]
[769.  244.5]
[769.5 245. ]
[769.5 246. ]
[770.  246.5]
[770.5 247. ]
[770.5 248. ]
[771.  248.5]
[771.5 249. ]
[771.5 250. ]
[771.5 251. ]
[772.  251.5]
[772.5 252. ]
[772.5 253. ]
[772.5 254. ]
[772.5 255. ]
[772.5 256. ]
[772.5 257. ]
[772.5 258. ]
[772.5 259. ]
[773.  259.5]
[773.5 260. ]
[773.5 261. ]
[773.  261.5]
[772.5 262. ]
[772.5 263. ]
[772.5 264. ]
[772.5 265. ]
[772.5 266. ]
[772.5 267. ]
[772.5 268. ]
[772.  268.5]
[771.5 269. ]
[771.5 270. ]
[771.5 271. ]
[771.  271.5]
[770.5 272. ]
[770.5 273. ]
[770.  273.5]
[769.5 274. ]
[769.  274.5]
[768.5 275. ]
[768.5 276. ]
[768.  276.5]
[767.5 277. ]
[767.  277.5]
[766.  277.5]
[765.5 278. ]
[765.  278.5]
[764.5 279. ]
[764.  279.5]
[763.  279.5]
[762.  279.5]
[761.5 280. ]
[761.  280.5]
[760.  280.5]
[759.  280.5]
[758.5 281. ]
[758.  281.5]
[757.5 282. ]
[757.  282.5]
[756.  282.5]
[755.  282.5]
[754.5 283. ]
[754.  283.5]
[753.  283.5]
[752.5 284. ]
[752.  284.5]
[751.  284.5]
[750.  284.5]
[749.5 285. ]
[749.  285.5]
[748.  285.5]
[747.5 286. ]
[747.  286.5]
^
[666.  533.5]
[665.  533.5]
[664.  533.5]
[663.5 533. ]
[663.  532.5]
[662.  532.5]
[661.  532.5]
[660.  532.5]
[659.5 532. ]
[659.  531.5]
[658.  531.5]
[657.  531.5]
[656.5 531. ]
[656.  530.5]
[655.  530.5]
[654.5 530. ]
[654.  529.5]
[653.5 529. ]
[653.  528.5]
[652.5 528. ]
[652.  527.5]
[651.5 527. ]
[651.  526.5]
[650.5 526. ]
[650.  525.5]
[649.5 525. ]
[649.  524.5]
[648.5 524. ]
[648.  523.5]
[647.5 523. ]
[647.  522.5]
[646.5 522. ]
[646.5 521. ]
[646.  520.5]
[645.5 520. ]
[645.  519.5]
[644.5 519. ]
[644.  518.5]
[643.5 518. ]
[643.5 517. ]
[643.  516.5]
[642.5 516. ]
[642.  515.5]
[641.5 515. ]
[641.  514.5]
[640.5 514. ]
[640.  513.5]
[639.5 513. ]
[639.  512.5]
[638.5 512. ]
[638.  511.5]
[637.5 511. ]
[637.5 510. ]
[637.  509.5]
[636.5 509. ]
[636.  508.5]
[635.5 508. ]
[635.5 507. ]
[635.  506.5]
[634.5 506. ]
[634.  505.5]
[633.5 505. ]
[633.  504.5]
[632.5 504. ]
[632.5 503. ]
[632.  502.5]
[631.5 502. ]
[631.5 501. ]
[631.  500.5]
[630.5 500. ]
[630.  499.5]
[629.5 499. ]
[629.5 498. ]
[629.  497.5]
[628.5 497. ]
[628.5 496. ]
[628.  495.5]
[627.  495.5]
[626.5 495. ]
[626.5 494. ]
[626.  493.5]
[625.5 493. ]
[625.  492.5]
[624.5 492. ]
[624.5 491. ]
[624.  490.5]
[623.5 490. ]
[623.  489.5]
[622.5 489. ]
[622.  488.5]
[621.5 488. ]
[621.5 487. ]
[621.  486.5]
[620.5 486. ]
[620.5 485. ]
[620.  484.5]
[619.5 484. ]
[619.5 483. ]
[619.  482.5]
[618.5 482. ]
[618.  481.5]
[617.5 481. ]
[617.5 480. ]
[617.5 479. ]
[617.  478.5]
[616.5 478. ]
[616.5 477. ]
[616.  476.5]
[615.5 476. ]
[615.  475.5]
[614.5 475. ]
[614.5 474. ]
[614.  473.5]
[613.5 473. ]
[613.5 472. ]
[613.5 471. ]
[613.5 470. ]
[613.  469.5]
[612.5 469. ]
[612.5 468. ]
[612.5 467. ]
[612.5 466. ]
[612.5 465. ]
[612.5 464. ]
[613.  463.5]
[613.5 463. ]
[613.5 462. ]
[614.  461.5]
[614.5 461. ]
[614.5 460. ]
[614.5 459. ]
[615.  458.5]
[615.5 458. ]
[616.  457.5]
[616.5 457. ]
[617.  456.5]
[618.  456.5]
[618.5 456. ]
[619.  455.5]
[619.5 455. ]
[620.  454.5]
[621.  454.5]
[621.5 454. ]
[622.  453.5]
[623.  453.5]
[623.5 453. ]
[624.  452.5]
[625.  452.5]
[625.5 452. ]
[626.  451.5]
[627.  451.5]
[627.5 451. ]
[628.  450.5]
[629.  450.5]
[629.5 450. ]
[630.  449.5]
[631.  449.5]
[631.5 449. ]
[632.  448.5]
[632.5 448. ]
[633.  447.5]
[634.  447.5]
[634.5 447. ]
[635.  446.5]
[636.  446.5]
[637.  446.5]
[637.5 446. ]
[638.  445.5]
[639.  445.5]
[640.  445.5]
[640.5 445. ]
[641.  444.5]
[642.  444.5]
[643.  444.5]
[644.  444.5]
[645.  444.5]
[645.5 445. ]
[646.  445.5]
[647.  445.5]
[647.5 446. ]
[648.  446.5]
[648.5 447. ]
[649.  447.5]
[649.5 448. ]
[650.  448.5]
[650.5 449. ]
[650.5 450. ]
[651.  450.5]
[651.5 451. ]
[651.5 452. ]
[652.  452.5]
[652.5 453. ]
[653.  453.5]
[653.5 454. ]
[653.5 455. ]
[654.  455.5]
[654.5 456. ]
[655.  456.5]
[655.5 457. ]
[655.5 458. ]
[656.  458.5]
[656.5 459. ]
[657.  459.5]
[657.5 460. ]
[658.  460.5]
[658.5 461. ]
[658.5 462. ]
[659.  462.5]
[659.5 463. ]
[659.5 464. ]
[660.  464.5]
[660.5 465. ]
[661.  465.5]
[661.5 466. ]
[661.5 467. ]
[662.  467.5]
[662.5 468. ]
[663.  468.5]
[663.5 469. ]
[663.5 470. ]
[664.  470.5]
[664.5 471. ]
[664.5 472. ]
[665.  472.5]
[665.5 473. ]
[666.  473.5]
[666.5 474. ]
[666.5 475. ]
[667.  475.5]
[667.5 476. ]
[668.  476.5]
[668.5 477. ]
[669.  477.5]
[669.5 478. ]
[670.  478.5]
[670.5 479. ]
[670.5 480. ]
[671.  480.5]
[671.5 481. ]
[672.  481.5]
[672.5 482. ]
[673.  482.5]
[673.5 483. ]
[673.5 484. ]
[674.  484.5]
[674.5 485. ]
[674.5 486. ]
[675.  486.5]
[675.5 487. ]
[675.5 488. ]
[676.  488.5]
[676.5 489. ]
[676.5 490. ]
[677.  490.5]
[677.5 491. ]
[678.  491.5]
[678.5 492. ]
[678.5 493. ]
[679.  493.5]
[679.5 494. ]
[680.  494.5]
[680.5 495. ]
[680.5 496. ]
[681.  496.5]
[681.5 497. ]
[682.  497.5]
[682.5 498. ]
[683.  498.5]
[683.5 499. ]
[683.5 500. ]
[684.  500.5]
[684.5 501. ]
[685.  501.5]
[685.5 502. ]
[685.5 503. ]
[685.5 504. ]
[686.  504.5]
[686.5 505. ]
[686.5 506. ]
[686.5 507. ]
[686.5 508. ]
[686.5 509. ]
[686.5 510. ]
[686.5 511. ]
[686.5 512. ]
[686.5 513. ]
[686.5 514. ]
[686.5 515. ]
[686.  515.5]
[685.5 516. ]
[685.5 517. ]
[685.  517.5]
[684.5 518. ]
[684.5 519. ]
[684.5 520. ]
[684.  520.5]
[683.5 521. ]
[683.5 522. ]
[683.5 523. ]
[683.  523.5]
[682.5 524. ]
[682.  524.5]
[681.5 525. ]
[681.  525.5]
[680.5 526. ]
[680.  526.5]
[679.5 527. ]
[679.  527.5]
[678.  527.5]
[677.5 528. ]
[677.  528.5]
[676.5 529. ]
[676.  529.5]
[675.  529.5]
[674.5 530. ]
[674.  530.5]
[673.5 531. ]
[673.  531.5]
[672.  531.5]
[671.  531.5]
[670.5 532. ]
[670.  532.5]
[669.  532.5]
[668.  532.5]
[667.  532.5]
[666.5 533. ]
[666.  533.5]
^
[904.  516.5]
[903.5 516. ]
[903.  515.5]
[902.  515.5]
[901.5 515. ]
[901.  514.5]
[900.5 514. ]
[900.  513.5]
[899.  513.5]
[898.5 513. ]
[898.5 512. ]
[898.  511.5]
[897.5 511. ]
[897.5 510. ]
[897.5 509. ]
[897.5 508. ]
[897.5 507. ]
[897.  506.5]
[896.5 506. ]
[896.  505.5]
[895.5 505. ]
[895.5 504. ]
[895.  503.5]
[894.5 503. ]
[894.5 502. ]
[894.  501.5]
[893.5 501. ]
[893.5 500. ]
[893.  499.5]
[892.5 499. ]
[892.  498.5]
[891.5 498. ]
[891.5 497. ]
[891.  496.5]
[890.5 496. ]
[890.  495.5]
[889.5 495. ]
[889.5 494. ]
[889.  493.5]
[888.5 493. ]
[888.  492.5]
[887.5 492. ]
[887.5 491. ]
[887.  490.5]
[886.5 490. ]
[886.  489.5]
[885.5 489. ]
[885.  488.5]
[884.5 488. ]
[884.  487.5]
[883.5 487. ]
[883.5 486. ]
[883.  485.5]
[882.5 485. ]
[882.  484.5]
[881.5 484. ]
[881.  483.5]
[880.5 483. ]
[880.  482.5]
[879.5 482. ]
[879.  481.5]
[878.5 481. ]
[878.5 480. ]
[878.  479.5]
[877.5 479. ]
[877.5 478. ]
[877.  477.5]
[876.5 477. ]
[876.5 476. ]
[876.5 475. ]
[876.  474.5]
[875.5 474. ]
[875.5 473. ]
[875.  472.5]
[874.5 472. ]
[874.5 471. ]
[874.5 470. ]
[874.  469.5]
[873.5 469. ]
[873.5 468. ]
[873.5 467. ]
[873.5 466. ]
[873.  465.5]
[872.5 465. ]
[872.5 464. ]
[872.5 463. ]
[872.5 462. ]
[872.5 461. ]
[872.5 460. ]
[872.5 459. ]
[872.5 458. ]
[872.5 457. ]
[872.5 456. ]
[873.  455.5]
[873.5 455. ]
[873.5 454. ]
[874.  453.5]
[874.5 453. ]
[875.  452.5]
[875.5 452. ]
[876.  451.5]
[876.5 451. ]
[877.  450.5]
[878.  450.5]
[878.5 450. ]
[879.  449.5]
[880.  449.5]
[880.5 449. ]
[881.  448.5]
[881.5 448. ]
[882.  447.5]
[883.  447.5]
[884.  447.5]
[884.5 447. ]
[885.  446.5]
[886.  446.5]
[887.  446.5]
[887.5 446. ]
[888.  445.5]
[889.  445.5]
[890.  445.5]
[891.  445.5]
[891.5 445. ]
[892.  444.5]
[893.  444.5]
[894.  444.5]
[895.  444.5]
[895.5 445. ]
[896.  445.5]
[897.  445.5]
[898.  445.5]
[899.  445.5]
