^
[2231.5 1595. ]
[2231.5 1596. ]
[2231.5 1597. ]
[2231.5 1598. ]
[2231.5 1599. ]
[2231.5 1600. ]
[2232.  1600.5]
[2232.5 1601. ]
[2232.5 1602. ]
[2232.5 1603. ]
[2232.5 1604. ]
[2232.5 1605. ]
[2232.5 1606. ]
[2232.5 1607. ]
[2232.5 1608. ]
[2232.  1608.5]
[2231.5 1609. ]
[2231.5 1610. ]
[2231.5 1611. ]
[2231.  1611.5]
[2230.5 1612. ]
[2230.  1612.5]
[2229.  1612.5]
[2228.5 1613. ]
[2228.5 1614. ]
[2228.5 1615. ]
[2228.  1615.5]
[2227.  1615.5]
[2226.5 1616. ]
[2226.  1616.5]
[2225.5 1617. ]
[2225.  1617.5]
[2224.  1617.5]
[2223.5 1618. ]
[2223.  1618.5]
[2222.  1618.5]
[2221.5 1619. ]
[2221.  1619.5]
[2220.  1619.5]
[2219.5 1620. ]
[2219.  1620.5]
[2218.  1620.5]
[2217.  1620.5]
[2216.  1620.5]
[2215.5 1621. ]
[2215.  1621.5]
[2214.  1621.5]
[2213.  1621.5]
[2212.  1621.5]
[2211.  1621.5]
[2210.5 1622. ]
[2210.  1622.5]
[2209.  1622.5]
[2208.  1622.5]
[2207.5 1623. ]
[2207.  1623.5]
[2206.  1623.5]
[2205.  1623.5]
[2204.  1623.5]
[2203.5 1624. ]
[2203.  1624.5]
[2202.  1624.5]
[2201.  1624.5]
[2200.5 1625. ]
[2200.  1625.5]
[2199.  1625.5]
[2198.  1625.5]
[2197.  1625.5]
[2196.  1625.5]
[2195.  1625.5]
[2194.  1625.5]
[2193.  1625.5]
[2192.5 1626. ]
[2192.  1626.5]
[2191.  1626.5]
[2190.  1626.5]
[2189.  1626.5]
[2188.  1626.5]
[2187.  1626.5]
[2186.  1626.5]
[2185.  1626.5]
[2184.  1626.5]
[2183.  1626.5]
[2182.  1626.5]
[2181.  1626.5]
[2180.5 1627. ]
[2180.  1627.5]
