filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 09_57_52-Window.png,1585288,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[513,537,522,489,469,458,444,453],""all_points_y"":[462,435,416,396,389,393,409,433]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[477,494,542,562,511,488,476],""all_points_y"":[377,390,415,386,350,347,370]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[587,654,665,673,643,608,590,583],""all_points_y"":[435,472,465,442,421,405,401,423]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[646,655,647,595,551,554,593,647,646,635],""all_points_y"":[358,342,330,305,299,322,347,358,360,355]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[788,788,822,802,787],""all_points_y"":[197,198,166,147,156]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[827,833,855,879,883,899,898,861],""all_points_y"":[209,223,231,210,187,160,156,157]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[915,943,951,908,892,873,877],""all_points_y"":[185,195,209,280,282,269,246]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[930,935,993,1004,1003,939,927],""all_points_y"":[337,331,321,333,365,375,357]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[943,1007,1007,982,959,947],""all_points_y"":[403,385,423,431,434,429]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[959,966,976,1008,1008,970,961],""all_points_y"":[476,504,506,497,452,463,469]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[787,759,751,752,765,844,843,800,788],""all_points_y"":[576,585,596,608,624,611,602,592,585]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[845,763,759,767,776,821,846,856,853],""all_points_y"":[619,633,652,663,676,669,664,655,632]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[873,788,773,774,798,848,880],""all_points_y"":[671,677,690,713,725,717,710]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[755,690,668,692,721,741,739,762],""all_points_y"":[717,683,707,739,753,748,738,741]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[661,645,667,699,718,697],""all_points_y"":[735,760,779,787,765,745]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[877,831,840,826,847,881,880],""all_points_y"":[760,761,773,792,802,795,773]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[658,654,691,722,727,703,681],""all_points_y"":[157,170,233,226,206,156,147]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[668,643,638,640,674,694,709,709,693],""all_points_y"":[457,469,482,494,549,557,545,531,496]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[438,437,390,363,363,411,430],""all_points_y"":[726,703,650,668,679,745,742]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[348,345,320,304,288,289,308,321],""all_points_y"":[789,761,726,723,735,749,792,803]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[269,239,237,277,291,310,302],""all_points_y"":[735,747,767,832,828,812,788]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[216,193,190,219,243,252,256,230],""all_points_y"":[760,773,789,840,845,833,811,764]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[78,105,101,60,39,27,50],""all_points_y"":[638,621,609,551,558,574,613]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[0,15,34,32,1],""all_points_y"":[533,542,529,505,467]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[7,12,32,57,79,77,65,47],""all_points_y"":[462,440,431,446,484,506,518,518]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[59,64,92,135,133,115,98],""all_points_y"":[426,414,395,460,481,488,489]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[226,224,235,256,275,294,292,278,265],""all_points_y"":[280,276,261,257,278,311,332,337,337]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[543,543,528,519,515,558,567,588,587,568,552],""all_points_y"":[92,91,94,105,117,184,185,175,152,115,94]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[601,602,639,651,672,670,649,632,620],""all_points_y"":[66,84,149,148,136,118,84,59,50]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[707,707,746,759,779,779,758,747,738,721,709],""all_points_y"":[27,23,81,88,75,61,22,6,3,3,13]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[97,87,76,77,112,120,132,148,148,128,111],""all_points_y"":[65,70,82,97,150,157,153,137,124,86,67]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[131,132,177,197,216,211,193,172,162,143],""all_points_y"":[46,62,111,111,94,78,54,32,27,36]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[183,189,226,234,260,260,232,223,198,191],""all_points_y"":[12,32,80,83,68,51,11,1,3,4]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[733,716,713,750,763,776,787,778,752,743],""all_points_y"":[115,129,139,200,205,204,195,168,127,115]}","{}"
2019-01-27 09_59_04-Window.png,1412622,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[787,779,775,815,828,857,852,815,800],""all_points_y"":[88,104,113,173,185,170,141,93,85]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[640,641,590,577,573,626,636],""all_points_y"":[789,789,827,815,785,750,745]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[612,599,552,548,551,573,635],""all_points_y"":[706,706,744,753,769,784,738]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[485,517,533,535,543,539,502],""all_points_y"":[668,642,656,666,667,677,692]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[456,469,499,496,502,503,508,472],""all_points_y"":[615,600,585,604,611,619,625,643]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[437,432,479,496,496,499,451],""all_points_y"":[590,564,530,530,559,579,602]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[417,422,437,485,485,475,451,411,398,398],""all_points_y"":[563,564,559,521,503,483,485,518,528,542]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[372,384,427,440,451,449,394],""all_points_y"":[476,458,436,441,460,476,501]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[330,340,352,417,419,401,348,333],""all_points_y"":[430,452,460,429,408,386,412,420]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[179,182,206,230,260,264,236,222,188],""all_points_y"":[243,231,219,246,285,301,321,312,264]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[440,375,378,380,427,449,450],""all_points_y"":[811,851,864,867,868,855,831]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[410,348,348,346,359,367,427,432,421],""all_points_y"":[763,795,808,823,832,832,803,786,769]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[393,334,325,334,351,396,411,400],""all_points_y"":[707,743,779,793,785,757,733,714]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[347,322,271,267,271,286,301,366,370,356],""all_points_y"":[626,639,675,690,708,719,719,669,651,633]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[305,261,239,236,250,259,321,326,316],""all_points_y"":[588,618,637,649,660,675,626,609,594]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[269,245,213,210,220,240,299,286],""all_points_y"":[544,553,583,607,625,624,578,549]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[247,194,168,174,198,212,246,265,258],""all_points_y"":[504,538,567,592,596,581,551,543,518]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[129,112,49,47,57,76,112,131,138],""all_points_y"":[274,262,303,329,344,343,317,301,286]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[51,9,1,1,15,36,55,73,64],""all_points_y"":[186,208,217,274,267,248,234,221,197]}","{}"
2019-01-27 09_59_40-Window.png,1773908,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[40,33,1,1,22,38],""all_points_y"":[164,182,199,156,139,159]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,0,"{""name"":""polygon"",""all_points_x"":[724,721,727,749,752,768,797,778,777,765,762],""all_points_y"":[826,839,856,888,897,906,884,869,860,846,831]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,1,"{""name"":""polygon"",""all_points_x"":[637,626,607,579,580],""all_points_y"":[905,882,889,905,905]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,2,"{""name"":""polygon"",""all_points_x"":[620,624,619,601,594,539,537,549,556,566,606],""all_points_y"":[863,846,833,824,831,870,889,901,904,905,878]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,3,"{""name"":""polygon"",""all_points_x"":[576,524,510,523,538,568,590,596,585],""all_points_y"":[788,821,842,863,864,844,828,807,795]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,4,"{""name"":""polygon"",""all_points_x"":[541,515,480,478,484,495,511,542,561,563,555],""all_points_y"":[743,764,786,798,814,826,827,802,786,771,752]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,5,"{""name"":""polygon"",""all_points_x"":[509,465,446,444,450,468,493,520,531,522],""all_points_y"":[698,730,744,758,771,779,765,742,721,703]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,6,"{""name"":""polygon"",""all_points_x"":[484,436,409,407,418,431,461,483,503,498],""all_points_y"":[658,681,697,714,732,740,728,711,696,671]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,7,"{""name"":""polygon"",""all_points_x"":[461,395,394,400,412,428,460,472,481,472],""all_points_y"":[597,644,667,683,686,678,653,640,627,605]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,8,"{""name"":""polygon"",""all_points_x"":[420,397,399,390,425,439,441,430],""all_points_y"":[558,576,597,629,609,597,581,563]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,9,"{""name"":""polygon"",""all_points_x"":[367,369,352,323,295,283,283,299,310,333],""all_points_y"":[488,468,447,457,484,505,516,513,516,515]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,10,"{""name"":""polygon"",""all_points_x"":[335,327,315,249,247,255,265,274,314,336],""all_points_y"":[420,402,398,436,452,466,472,473,451,432]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,11,"{""name"":""polygon"",""all_points_x"":[281,210,211,224,236,274,297,299,290],""all_points_y"":[346,386,399,414,422,405,389,365,350]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,12,"{""name"":""polygon"",""all_points_x"":[244,192,184,190,198,206,271,274,266,255],""all_points_y"":[297,332,349,360,367,373,340,320,304,298]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,13,"{""name"":""polygon"",""all_points_x"":[231,212,151,143,145,158,175,204,234,251,243],""all_points_y"":[249,254,288,296,310,326,329,311,293,282,260]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,14,"{""name"":""polygon"",""all_points_x"":[193,120,144,142,205,213,202],""all_points_y"":[199,230,265,279,247,229,205]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,15,"{""name"":""polygon"",""all_points_x"":[171,168,179,174,119,102,105,145,158],""all_points_y"":[160,156,176,191,222,174,171,157,152]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,16,"{""name"":""polygon"",""all_points_x"":[434,410,356,364,374,384,444,450],""all_points_y"":[123,129,168,192,200,200,163,143]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,17,"{""name"":""polygon"",""all_points_x"":[466,446,388,385,399,412,428,478,487],""all_points_y"":[168,173,214,227,246,255,246,209,189]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,18,"{""name"":""polygon"",""all_points_x"":[486,433,425,431,444,451,504,507,495],""all_points_y"":[231,266,280,291,300,300,265,241,232]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,19,"{""name"":""polygon"",""all_points_x"":[516,452,448,452,468,480,537,546,537,524],""all_points_y"":[272,312,321,335,348,351,315,296,279,273]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,20,"{""name"":""polygon"",""all_points_x"":[572,549,477,471,480,501,559,587,584],""all_points_y"":[309,313,360,371,391,401,363,342,326]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,21,"{""name"":""polygon"",""all_points_x"":[576,535,505,509,521,540,594,597],""all_points_y"":[364,382,408,429,439,440,400,382]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,22,"{""name"":""polygon"",""all_points_x"":[604,586,538,539,557,574,616,617,612],""all_points_y"":[406,411,449,466,476,474,441,427,414]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,23,"{""name"":""polygon"",""all_points_x"":[612,585,547,545,557,573,618,626,618],""all_points_y"":[457,468,490,501,517,520,496,473,459]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,24,"{""name"":""polygon"",""all_points_x"":[617,581,580,590,601,639,627,629],""all_points_y"":[504,527,536,556,563,548,533,510]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,25,"{""name"":""polygon"",""all_points_x"":[631,599,588,591,608,626,639,637],""all_points_y"":[555,564,575,595,612,612,582,553]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,26,"{""name"":""polygon"",""all_points_x"":[395,378,323,319,331,352,412,413,406],""all_points_y"":[76,80,122,136,155,159,116,102,85]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,27,"{""name"":""polygon"",""all_points_x"":[354,321,299,295,309,323,379,382,374,367],""all_points_y"":[36,57,73,91,108,115,76,63,48,41]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,28,"{""name"":""polygon"",""all_points_x"":[333,336,346,343,296,280,269,255,255,254,295,304],""all_points_y"":[1,16,23,34,62,72,69,49,36,26,8,3]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,29,"{""name"":""polygon"",""all_points_x"":[227,236,252,285],""all_points_y"":[1,17,19,3]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,30,"{""name"":""polygon"",""all_points_x"":[80,8,5,15,33,91,95],""all_points_y"":[16,53,73,91,95,62,42]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,31,"{""name"":""polygon"",""all_points_x"":[107,56,37,54,51,65,70,83,123,126,117],""all_points_y"":[64,87,108,116,132,130,124,130,101,86,70]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,32,"{""name"":""polygon"",""all_points_x"":[131,115,64,63,96,95,116,141,145],""all_points_y"":[110,111,144,152,155,166,162,145,134]}","{}"
2019-01-27 10_01_02-Window.png,1987923,"{}",34,33,"{""name"":""polygon"",""all_points_x"":[1,2,45,15,3],""all_points_y"":[3,1,2,31,32]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[85,86,93,175,180,181,161,133],""all_points_y"":[797,825,842,792,771,758,746,761]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[190,158,74,89,131,177,178,207],""all_points_y"":[809,816,872,899,899,875,862,841]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[201,193,178,142,214,214,206],""all_points_y"":[872,871,879,900,899,884,872]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[393,390,406,447,459,458,470,475,469],""all_points_y"":[898,877,868,858,853,867,866,888,899]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[439,427,372,364,372,384,407,415,444,445],""all_points_y"":[822,819,826,833,868,870,863,865,857,842]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[431,358,347,347,355,435,438],""all_points_y"":[772,767,782,799,811,811,787]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[440,375,356,352,363,385,415,444,449],""all_points_y"":[729,707,716,731,748,750,764,762,738]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[457,389,377,371,377,420,436,455,462],""all_points_y"":[678,650,659,682,692,713,722,717,695]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[413,404,393,398,466,477,487],""all_points_y"":[584,588,617,628,661,655,620]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[449,432,425,433,487,518,529,489,455],""all_points_y"":[536,552,562,573,607,601,579,548,533]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[486,471,471,483,519,540,552,543],""all_points_y"":[494,516,529,540,559,559,539,523]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[523,508,496,501,515,555,573,583],""all_points_y"":[449,452,471,488,492,519,518,494]}","{}"
2019-01-27 10_01_40-Window.png,1713714,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[528,539,554,612,624,607,581,545],""all_points_y"":[420,402,393,428,450,478,469,442]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[521,492,506,537,583,547],""all_points_y"":[629,641,693,733,717,656]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[429,400,396,424,440,477,460],""all_points_y"":[695,707,722,781,800,779,739]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[241,242,289,319,319,279,265],""all_points_y"":[385,403,469,450,431,368,366]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[294,297,332,357,365,363,336,325,317,298],""all_points_y"":[355,377,429,427,413,398,349,341,336,348]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[367,377,384,383,408,407,402,379,367,346,340,340,333,339,356,367],""all_points_y"":[298,309,312,318,356,373,385,389,375,343,342,334,322,307,295,298]}","{}"
2019-01-27 10_02_07-Window.png,1648800,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[388,389,395,400,416,427,440,462,464,438,439,435,423,402,394],""all_points_y"":[290,289,311,316,347,364,370,359,329,291,286,282,266,272,280]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,0,"{""name"":""polygon"",""all_points_x"":[537,568,558,529,513,526],""all_points_y"":[322,375,391,398,368,347]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,1,"{""name"":""polygon"",""all_points_x"":[503,516,513,481,465,447,455,475],""all_points_y"":[374,391,407,418,385,357,348,368]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,2,"{""name"":""polygon"",""all_points_x"":[429,411,404,404,424,440,463,471,449],""all_points_y"":[358,361,379,392,413,436,432,415,374]}","{}"
