^
[983.5 720. ]
[983.5 719. ]
[983.5 718. ]
[983.  717.5]
[982.5 717. ]
[982.  716.5]
[981.5 716. ]
[981.5 715. ]
[981.  714.5]
[980.5 714. ]
[980.5 713. ]
[980.5 712. ]
[980.  711.5]
[979.5 711. ]
[979.5 710. ]
[979.  709.5]
[978.5 709. ]
[978.5 708. ]
[978.  707.5]
[977.5 707. ]
[977.  706.5]
[976.5 706. ]
[976.5 705. ]
[976.5 704. ]
[976.  703.5]
[975.5 703. ]
[975.5 702. ]
[975.  701.5]
[974.5 701. ]
[974.5 700. ]
[974.5 699. ]
[974.  698.5]
[973.5 698. ]
[973.5 697. ]
[973.5 696. ]
[973.  695.5]
[972.5 695. ]
[972.5 694. ]
[972.5 693. ]
[972.  692.5]
[971.5 692. ]
[971.5 691. ]
[971.  690.5]
[970.5 690. ]
[970.5 689. ]
[970.  688.5]
[969.5 688. ]
[969.5 687. ]
[969.5 686. ]
[969.5 685. ]
[969.  684.5]
[968.5 684. ]
[968.5 683. ]
[968.  682.5]
[967.5 682. ]
[967.5 681. ]
[967.5 680. ]
[967.5 679. ]
[967.  678.5]
[966.5 678. ]
[966.5 677. ]
[966.5 676. ]
[966.5 675. ]
[966.5 674. ]
[966.5 673. ]
[966.5 672. ]
[966.5 671. ]
[967.  670.5]
[967.5 670. ]
[967.  669.5]
[966.5 669. ]
[966.5 668. ]
[966.5 667. ]
[966.5 666. ]
[966.5 665. ]
[966.5 664. ]
[966.5 663. ]
[966.5 662. ]
[966.5 661. ]
[966.5 660. ]
[966.  659.5]
[965.5 659. ]
[965.5 658. ]
[965.5 657. ]
[965.5 656. ]
[966.  655.5]
[966.5 655. ]
[966.5 654. ]
[966.5 653. ]
[966.5 652. ]
[966.  651.5]
[965.5 651. ]
[965.5 650. ]
[966.  649.5]
[966.5 649. ]
[967.  648.5]
[967.5 648. ]
[968.  647.5]
[968.5 647. ]
[969.  646.5]
[970.  646.5]
[971.  646.5]
[971.5 646. ]
[972.  645.5]
[973.  645.5]
[974.  645.5]
[975.  645.5]
[976.  645.5]
[977.  645.5]
[977.5 645. ]
[978.  644.5]
[979.  644.5]
[980.  644.5]
[981.  644.5]
[981.5 645. ]
[982.  645.5]
[983.  645.5]
[983.5 645. ]
[984.  644.5]
[985.  644.5]
[986.  644.5]
[986.5 645. ]
[987.  645.5]
[988.  645.5]
[988.5 645. ]
[989.  644.5]
[990.  644.5]
[991.  644.5]
[992.  644.5]
[993.  644.5]
[994.  644.5]
[995.  644.5]
[996.  644.5]
[997.  644.5]
[998.  644.5]
[999.  644.5]
[1000.   644.5]
[1001.   644.5]
[1002.   644.5]
[1003.   644.5]
[1004.   644.5]
[1005.   644.5]
[1006.   644.5]
[1007.   644.5]
[1008.   644.5]
[1008.5  645. ]
[1009.   645.5]
[1009.5  646. ]
[1009.5  647. ]
[1009.5  648. ]
[1009.5  649. ]
[1009.5  650. ]
[1009.5  651. ]
[1009.5  652. ]
[1009.5  653. ]
[1010.   653.5]
[1010.5  654. ]
[1010.5  655. ]
[1010.5  656. ]
[1010.5  657. ]
[1011.   657.5]
[1011.5  658. ]
[1011.5  659. ]
[1011.5  660. ]
[1011.5  661. ]
[1011.5  662. ]
[1012.   662.5]
[1012.5  663. ]
[1012.5  664. ]
[1012.5  665. ]
[1013.   665.5]
[1013.5  666. ]
[1013.5  667. ]
[1013.5  668. ]
[1014.   668.5]
[1014.5  669. ]
[1014.5  670. ]
[1014.5  671. ]
[1015.   671.5]
[1015.5  672. ]
[1015.5  673. ]
[1015.5  674. ]
[1015.5  675. ]
[1016.   675.5]
[1016.5  676. ]
[1016.5  677. ]
[1016.5  678. ]
[1016.5  679. ]
[1016.5  680. ]
[1016.5  681. ]
[1016.5  682. ]
[1017.   682.5]
[1017.5  683. ]
[1017.5  684. ]
[1017.5  685. ]
[1017.5  686. ]
[1017.5  687. ]
[1017.5  688. ]
[1017.5  689. ]
[1018.   689.5]
[1018.5  690. ]
[1018.5  691. ]
[1018.5  692. ]
[1018.5  693. ]
[1018.5  694. ]
[1019.   694.5]
[1019.5  695. ]
[1019.5  696. ]
[1019.5  697. ]
[1019.5  698. ]
[1019.5  699. ]
[1020.   699.5]
[1020.5  700. ]
[1020.5  701. ]
[1020.5  702. ]
[1020.5  703. ]
[1020.5  704. ]
[1021.   704.5]
[1021.5  705. ]
[1021.5  706. ]
[1021.5  707. ]
[1021.5  708. ]
[1021.5  709. ]
[1021.5  710. ]
[1021.5  711. ]
[1021.5  712. ]
[1021.5  713. ]
[1022.   713.5]
[1022.5  714. ]
[1022.5  715. ]
[1022.5  716. ]
[1022.5  717. ]
[1022.5  718. ]
[1023.   718.5]
[1023.5  719. ]
[1023.5  720. ]
[1023.5  721. ]
[1023.5  722. ]
[1024.   722.5]
[1024.5  723. ]
[1024.   723.5]
[1023.5  724. ]
[1023.5  725. ]
[1023.5  726. ]
[1023.5  727. ]
[1023.5  728. ]
[1023.5  729. ]
[1023.5  730. ]
[1023.5  731. ]
[1023.5  732. ]
[1023.5  733. ]
[1023.5  734. ]
[1023.5  735. ]
[1023.   735.5]
[1022.5  736. ]
[1022.5  737. ]
[1022.5  738. ]
[1022.5  739. ]
[1023.   739.5]
[1023.5  740. ]
[1023.5  741. ]
[1023.5  742. ]
[1024.   742.5]
[1024.5  743. ]
[1024.5  744. ]
[1024.5  745. ]
[1024.5  746. ]
[1024.5  747. ]
[1024.   747.5]
[1023.   747.5]
[1022.5  748. ]
[1022.5  749. ]
[1022.   749.5]
[1021.5  750. ]
[1021.   750.5]
[1020.5  751. ]
[1020.   751.5]
[1019.5  752. ]
[1019.5  753. ]
[1019.   753.5]
[1018.5  754. ]
[1018.5  755. ]
[1018.   755.5]
[1017.   755.5]
[1016.   755.5]
[1015.   755.5]
[1014.5  756. ]
[1014.   756.5]
^
[1388.    79.5]
[1387.    79.5]
[1386.    79.5]
[1385.    79.5]
[1384.    79.5]
[1383.    79.5]
[1382.    79.5]
[1381.    79.5]
[1380.    79.5]
[1379.    79.5]
[1378.    79.5]
[1377.    79.5]
[1376.    79.5]
[1375.    79.5]
[1374.    79.5]
[1373.    79.5]
[1372.5   79. ]
[1372.    78.5]
[1371.5   78. ]
[1371.    77.5]
[1370.5   77. ]
[1370.    76.5]
[1369.    76.5]
[1368.5   76. ]
[1368.    75.5]
[1367.5   75. ]
[1367.    74.5]
[1366.    74.5]
[1365.5   74. ]
[1365.    73.5]
[1364.    73.5]
[1363.    73.5]
[1362.5   73. ]
[1362.    72.5]
[1361.5   72. ]
[1361.5   71. ]
[1361.    70.5]
[1360.    70.5]
[1359.5   70. ]
[1359.    69.5]
[1358.    69.5]
[1357.    69.5]
[1356.5   69. ]
[1356.    68.5]
[1355.5   68. ]
[1355.    67.5]
[1354.5   67. ]
[1354.    66.5]
[1353.5   66. ]
[1353.    65.5]
[1352.5   65. ]
[1352.    64.5]
[1351.5   64. ]
[1351.    63.5]
[1350.5   63. ]
[1350.    62.5]
[1349.    62.5]
[1348.5   62. ]
[1348.    61.5]
[1347.    61.5]
[1346.5   61. ]
[1346.    60.5]
[1345.5   60. ]
[1345.    59.5]
[1344.5   59. ]
[1344.    58.5]
[1343.5   58. ]
[1343.    57.5]
[1342.    57.5]
[1341.5   57. ]
[1341.    56.5]
[1340.5   56. ]
[1340.    55.5]
[1339.5   55. ]
[1339.    54.5]
[1338.5   54. ]
[1338.    53.5]
[1337.5   53. ]
[1337.    52.5]
[1336.    52.5]
[1335.5   52. ]
[1335.    51.5]
[1334.5   51. ]
[1334.    50.5]
[1333.5   50. ]
[1333.    49.5]
[1332.5   49. ]
[1332.    48.5]
[1331.5   48. ]
[1331.    47.5]
[1330.5   47. ]
[1330.    46.5]
[1329.5   46. ]
[1329.    45.5]
[1328.5   45. ]
[1328.    44.5]
[1327.5   44. ]
[1327.    43.5]
[1326.5   43. ]
[1326.    42.5]
[1325.5   42. ]
[1325.5   41. ]
[1325.    40.5]
[1324.5   40. ]
[1324.5   39. ]
[1324.    38.5]
[1323.5   38. ]
[1323.    37.5]
[1322.5   37. ]
[1322.5   36. ]
[1322.5   35. ]
[1322.    34.5]
[1321.5   34. ]
[1321.    33.5]
[1320.5   33. ]
[1320.5   32. ]
[1320.    31.5]
[1319.5   31. ]
[1319.    30.5]
[1318.5   30. ]
[1318.5   29. ]
[1318.5   28. ]
[1318.5   27. ]
[1319.    26.5]
[1319.5   26. ]
[1320.    25.5]
[1320.5   25. ]
[1321.    24.5]
[1321.5   24. ]
[1322.    23.5]
[1322.5   23. ]
[1323.    22.5]
[1324.    22.5]
[1324.5   22. ]
[1325.    21.5]
[1326.    21.5]
[1327.    21.5]
[1328.    21.5]
[1329.    21.5]
[1330.    21.5]
[1331.    21.5]
[1332.    21.5]
[1333.    21.5]
[1334.    21.5]
[1335.    21.5]
[1336.    21.5]
[1337.    21.5]
[1338.    21.5]
[1339.    21.5]
[1340.    21.5]
[1341.    21.5]
[1342.    21.5]
[1343.    21.5]
[1344.    21.5]
[1345.    21.5]
[1346.    21.5]
[1347.    21.5]
[1348.    21.5]
[1349.    21.5]
[1350.    21.5]
[1351.    21.5]
[1352.    21.5]
[1352.5   22. ]
[1353.    22.5]
[1354.    22.5]
[1355.    22.5]
[1356.    22.5]
[1357.    22.5]
[1358.    22.5]
[1359.    22.5]
[1359.5   23. ]
[1360.    23.5]
[1361.    23.5]
[1361.5   24. ]
[1362.    24.5]
[1363.    24.5]
[1363.5   25. ]
[1364.    25.5]
[1365.    25.5]
[1366.    25.5]
[1366.5   26. ]
[1367.    26.5]
[1368.    26.5]
[1368.5   27. ]
[1369.    27.5]
[1370.    27.5]
[1371.    27.5]
[1371.5   28. ]
[1372.    28.5]
[1373.    28.5]
[1373.5   29. ]
[1374.    29.5]
[1374.5   30. ]
[1374.5   31. ]
[1375.    31.5]
[1376.    31.5]
[1377.    31.5]
[1378.    31.5]
[1378.5   32. ]
[1379.    32.5]
[1380.    32.5]
[1380.5   33. ]
[1381.    33.5]
[1382.    33.5]
[1382.5   34. ]
[1383.    34.5]
[1384.    34.5]
[1384.5   35. ]
[1385.    35.5]
[1386.    35.5]
[1386.5   36. ]
[1387.    36.5]
[1388.    36.5]
[1388.5   37. ]
[1389.    37.5]
[1389.5   38. ]
[1390.    38.5]
[1390.5   39. ]
[1391.    39.5]
[1391.5   40. ]
[1392.    40.5]
[1392.5   41. ]
[1393.    41.5]
[1393.5   42. ]
[1393.5   43. ]
[1394.    43.5]
[1394.5   44. ]
[1395.    44.5]
[1395.5   45. ]
[1395.5   46. ]
[1396.    46.5]
[1396.5   47. ]
[1396.5   48. ]
[1397.    48.5]
[1398.    48.5]
[1398.5   49. ]
[1399.    49.5]
[1399.5   50. ]
[1400.    50.5]
[1400.5   51. ]
[1400.5   52. ]
[1400.5   53. ]
[1401.    53.5]
[1401.5   54. ]
[1401.5   55. ]
[1401.5   56. ]
[1401.5   57. ]
[1401.5   58. ]
[1401.5   59. ]
[1401.5   60. ]
[1401.    60.5]
[1400.5   61. ]
[1400.5   62. ]
[1400.5   63. ]
[1400.5   64. ]
[1400.5   65. ]
[1400.    65.5]
[1399.5   66. ]
[1399.    66.5]
[1398.    66.5]
[1397.    66.5]
[1396.5   67. ]
[1396.    67.5]
[1395.5   68. ]
[1395.5   69. ]
[1395.5   70. ]
[1395.5   71. ]
[1395.5   72. ]
[1396.    72.5]
[1396.5   73. ]
[1396.    73.5]
[1395.5   74. ]
[1395.    74.5]
[1394.5   75. ]
[1394.    75.5]
[1393.5   76. ]
[1393.5   77. ]
[1393.    77.5]
[1392.    77.5]
[1391.5   78. ]
[1391.    78.5]
[1390.    78.5]
[1389.    78.5]
[1388.5   79. ]
[1388.    79.5]
^
[1193.   778.5]
[1192.   778.5]
[1191.   778.5]
[1190.   778.5]
[1189.   778.5]
[1188.   778.5]
[1187.   778.5]
[1186.   778.5]
[1185.   778.5]
[1184.   778.5]
[1183.   778.5]
[1182.   778.5]
[1181.   778.5]
[1180.   778.5]
[1179.   778.5]
[1178.   778.5]
[1177.   778.5]
[1176.5  778. ]
[1176.   777.5]
[1175.   777.5]
[1174.   777.5]
[1173.   777.5]
[1172.5  777. ]
[1172.   776.5]
[1171.   776.5]
[1170.5  776. ]
[1170.   775.5]
[1169.5  775. ]
[1169.   774.5]
[1168.5  774. ]
[1168.5  773. ]
[1168.   772.5]
[1167.5  772. ]
[1167.5  771. ]
[1167.   770.5]
[1166.5  770. ]
[1166.5  769. ]
[1166.5  768. ]
[1166.   767.5]
[1165.5  767. ]
[1165.5  766. ]
[1165.   765.5]
[1164.5  765. ]
[1164.   764.5]
[1163.5  764. ]
[1163.5  763. ]
[1163.   762.5]
[1162.5  762. ]
[1162.5  761. ]
[1162.   760.5]
[1161.5  760. ]
[1161.   759.5]
[1160.5  759. ]
[1160.5  758. ]
[1160.5  757. ]
[1160.   756.5]
[1159.5  756. ]
[1159.5  755. ]
[1159.5  754. ]
[1159.   753.5]
[1158.5  753. ]
[1158.5  752. ]
[1158.5  751. ]
[1158.   750.5]
[1157.5  750. ]
[1157.5  749. ]
[1157.   748.5]
[1156.5  748. ]
[1156.5  747. ]
[1156.   746.5]
[1155.5  746. ]
[1155.5  745. ]
[1155.   744.5]
[1154.5  744. ]
[1154.5  743. ]
[1154.5  742. ]
[1154.   741.5]
[1153.5  741. ]
[1153.5  740. ]
[1153.5  739. ]
[1153.   738.5]
[1152.5  738. ]
[1152.5  737. ]
[1152.5  736. ]
[1152.   735.5]
[1151.5  735. ]
[1151.5  734. ]
[1151.5  733. ]
[1151.   732.5]
[1150.5  732. ]
[1150.5  731. ]
[1150.   730.5]
[1149.5  730. ]
[1149.5  729. ]
[1149.5  728. ]
[1149.   727.5]
[1148.5  727. ]
[1148.5  726. ]
[1148.5  725. ]
[1148.5  724. ]
[1148.   723.5]
[1147.5  723. ]
[1147.5  722. ]
[1147.5  721. ]
[1147.   720.5]
[1146.5  720. ]
[1146.5  719. ]
[1146.   718.5]
[1145.5  718. ]
[1145.5  717. ]
[1145.   716.5]
[1144.5  716. ]
[1144.5  715. ]
[1144.5  714. ]
[1144.5  713. ]
[1144.5  712. ]
[1144.   711.5]
[1143.5  711. ]
[1143.5  710. ]
[1143.5  709. ]
[1143.5  708. ]
[1143.5  707. ]
[1143.5  706. ]
[1143.   705.5]
[1142.5  705. ]
[1142.5  704. ]
[1142.5  703. ]
[1142.5  702. ]
[1142.   701.5]
[1141.5  701. ]
[1141.5  700. ]
[1141.5  699. ]
[1141.   698.5]
[1140.5  698. ]
[1140.5  697. ]
[1140.5  696. ]
[1140.   695.5]
[1139.5  695. ]
[1139.5  694. ]
[1139.5  693. ]
[1139.   692.5]
[1138.5  692. ]
[1138.5  691. ]
[1138.   690.5]
[1137.5  690. ]
[1137.5  689. ]
[1137.5  688. ]
[1137.   687.5]
[1136.5  687. ]
[1136.5  686. ]
[1136.5  685. ]
[1136.   684.5]
[1135.5  684. ]
[1135.5  683. ]
[1135.5  682. ]
[1135.   681.5]
[1134.5  681. ]
[1134.5  680. ]
[1134.   679.5]
[1133.5  679. ]
[1133.5  678. ]
[1133.   677.5]
[1132.5  677. ]
[1132.5  676. ]
[1132.5  675. ]
[1132.5  674. ]
[1132.5  673. ]
[1132.   672.5]
[1131.5  672. ]
[1131.5  671. ]
[1131.5  670. ]
[1131.5  669. ]
[1131.5  668. ]
[1131.   667.5]
[1130.5  667. ]
[1130.5  666. ]
[1130.5  665. ]
[1130.   664.5]
[1129.5  664. ]
[1129.5  663. ]
[1129.5  662. ]
[1129.   661.5]
[1128.5  661. ]
[1128.5  660. ]
[1128.5  659. ]
[1128.5  658. ]
[1128.5  657. ]
[1128.5  656. ]
[1128.   655.5]
[1127.5  655. ]
[1127.5  654. ]
[1127.5  653. ]
[1127.5  652. ]
[1127.5  651. ]
[1127.5  650. ]
[1127.5  649. ]
[1127.   648.5]
[1126.5  648. ]
[1126.5  647. ]
[1126.5  646. ]
[1126.5  645. ]
[1126.5  644. ]
[1126.   643.5]
[1125.5  643. ]
[1125.5  642. ]
[1125.5  641. ]
[1125.5  640. ]
[1125.5  639. ]
[1125.   638.5]
[1124.5  638. ]
[1124.5  637. ]
[1124.5  636. ]
[1124.5  635. ]
[1124.5  634. ]
[1124.5  633. ]
[1124.5  632. ]
[1124.   631.5]
[1123.5  631. ]
[1123.5  630. ]
[1123.5  629. ]
[1123.5  628. ]
[1123.5  627. ]
[1123.5  626. ]
[1123.5  625. ]
[1123.   624.5]
[1122.5  624. ]
[1122.5  623. ]
[1122.5  622. ]
[1122.5  621. ]
[1122.5  620. ]
[1122.5  619. ]
[1122.5  618. ]
[1122.5  617. ]
[1122.5  616. ]
[1122.   615.5]
[1121.5  615. ]
[1121.5  614. ]
[1121.5  613. ]
[1121.   612.5]
[1120.5  612. ]
[1120.5  611. ]
[1120.5  610. ]
[1120.5  609. ]
[1120.5  608. ]
[1120.   607.5]
[1119.5  607. ]
[1119.5  606. ]
[1119.5  605. ]
[1119.5  604. ]
[1119.5  603. ]
[1119.   602.5]
[1118.5  602. ]
[1118.5  601. ]
[1118.5  600. ]
[1118.5  599. ]
[1118.5  598. ]
[1118.5  597. ]
[1118.   596.5]
[1117.5  596. ]
[1117.5  595. ]
[1117.5  594. ]
[1117.5  593. ]
[1117.5  592. ]
[1117.5  591. ]
[1117.5  590. ]
[1117.5  589. ]
[1117.5  588. ]
[1117.   587.5]
[1116.5  587. ]
[1116.5  586. ]
[1116.5  585. ]
[1116.5  584. ]
[1116.5  583. ]
[1116.5  582. ]
[1116.5  581. ]
[1116.5  580. ]
[1116.5  579. ]
[1117.   578.5]
[1117.5  578. ]
[1117.5  577. ]
[1118.   576.5]
[1119.   576.5]
[1119.5  576. ]
[1120.   575.5]
[1120.5  575. ]
[1121.   574.5]
[1121.5  574. ]
[1122.   573.5]
[1123.   573.5]
[1123.5  573. ]
[1124.   572.5]
[1125.   572.5]
[1125.5  572. ]
[1126.   571.5]
[1127.   571.5]
[1127.5  571. ]
[1128.   570.5]
[1129.   570.5]
[1130.   570.5]
[1130.5  570. ]
[1131.   569.5]
[1132.   569.5]
[1133.   569.5]
[1134.   569.5]
[1135.   569.5]
[1136.   569.5]
[1137.   569.5]
[1138.   569.5]
[1139.   569.5]
[1140.   569.5]
[1141.   569.5]
[1142.   569.5]
[1143.   569.5]
[1144.   569.5]
[1145.   569.5]
[1146.   569.5]
[1147.   569.5]
[1148.   569.5]
[1149.   569.5]
[1150.   569.5]
[1151.   569.5]
[1152.   569.5]
[1153.   569.5]
[1153.5  570. ]
[1154.   570.5]
[1155.   570.5]
[1156.   570.5]
[1156.5  571. ]
[1157.   571.5]
[1157.5  572. ]
[1158.   572.5]
[1158.5  573. ]
[1159.   573.5]
[1159.5  574. ]
[1160.   574.5]
[1160.5  575. ]
[1161.   575.5]
[1161.5  576. ]
[1161.5  577. ]
[1162.   577.5]
[1162.5  578. ]
[1162.5  579. ]
[1163.   579.5]
[1163.5  580. ]
[1163.5  581. ]
[1163.5  582. ]
[1164.   582.5]
[1164.5  583. ]
[1164.5  584. ]
[1165.   584.5]
[1165.5  585. ]
[1165.5  586. ]
[1165.5  587. ]
[1166.   587.5]
[1166.5  588. ]
[1166.5  589. ]
[1167.   589.5]
[1167.5  590. ]
[1167.5  591. ]
[1167.5  592. ]
[1168.   592.5]
[1168.5  593. ]
[1168.5  594. ]
[1169.   594.5]
[1169.5  595. ]
[1169.5  596. ]
[1170.   596.5]
[1170.5  597. ]
[1170.5  598. ]
[1171.   598.5]
[1171.5  599. ]
[1171.5  600. ]
[1172.   600.5]
[1172.5  601. ]
[1172.5  602. ]
[1173.   602.5]
[1173.5  603. ]
[1173.5  604. ]
[1174.   604.5]
[1174.5  605. ]
[1174.5  606. ]
[1175.   606.5]
[1175.5  607. ]
[1175.5  608. ]
[1176.   608.5]
[1176.5  609. ]
[1176.5  610. ]
[1177.   610.5]
[1177.5  611. ]
