^
[1110.5   74. ]
[1111.    74.5]
[1111.5   75. ]
[1111.5   76. ]
[1112.    76.5]
[1112.5   77. ]
[1112.5   78. ]
[1113.    78.5]
[1113.5   79. ]
[1114.    79.5]
[1114.5   80. ]
[1115.    80.5]
[1115.5   81. ]
[1115.5   82. ]
[1116.    82.5]
[1116.5   83. ]
[1116.5   84. ]
[1117.    84.5]
[1117.5   85. ]
[1117.5   86. ]
[1117.5   87. ]
[1117.5   88. ]
[1117.5   89. ]
[1117.5   90. ]
[1117.5   91. ]
[1117.    91.5]
[1116.5   92. ]
[1116.5   93. ]
[1116.5   94. ]
[1116.    94.5]
[1115.5   95. ]
[1115.    95.5]
[1114.5   96. ]
[1114.    96.5]
[1113.5   97. ]
[1113.    97.5]
[1112.5   98. ]
[1112.5   99. ]
[1112.    99.5]
[1111.5  100. ]
[1111.   100.5]
[1110.   100.5]
[1109.   100.5]
[1108.   100.5]
[1107.   100.5]
[1106.5  101. ]
[1106.   101.5]
[1105.5  102. ]
[1105.   102.5]
[1104.5  103. ]
[1104.   103.5]
[1103.5  104. ]
[1103.   104.5]
[1102.   104.5]
[1101.5  105. ]
[1101.   105.5]
[1100.   105.5]
[1099.   105.5]
[1098.5  106. ]
[1098.   106.5]
^
[1384.   596.5]
[1383.   596.5]
[1382.   596.5]
[1381.   596.5]
[1380.   596.5]
[1379.   596.5]
[1378.   596.5]
[1377.   596.5]
[1376.   596.5]
[1375.   596.5]
[1374.5  596. ]
[1374.   595.5]
[1373.   595.5]
[1372.   595.5]
[1371.5  595. ]
[1371.   594.5]
[1370.   594.5]
[1369.5  594. ]
[1369.   593.5]
[1368.5  593. ]
[1368.5  592. ]
[1368.   591.5]
[1367.5  591. ]
[1367.   590.5]
[1366.5  590. ]
[1366.   589.5]
[1365.5  589. ]
[1365.   588.5]
[1364.5  588. ]
[1364.   587.5]
[1363.5  587. ]
[1363.5  586. ]
[1363.   585.5]
[1362.5  585. ]
[1362.5  584. ]
[1362.   583.5]
[1361.5  583. ]
[1361.5  582. ]
[1361.   581.5]
[1360.5  581. ]
[1360.5  580. ]
[1360.   579.5]
[1359.5  579. ]
[1359.5  578. ]
[1359.   577.5]
[1358.5  577. ]
[1358.5  576. ]
[1358.   575.5]
[1357.5  575. ]
[1357.5  574. ]
[1357.   573.5]
[1356.5  573. ]
[1356.5  572. ]
[1356.   571.5]
[1355.5  571. ]
[1355.5  570. ]
[1355.   569.5]
[1354.5  569. ]
[1354.5  568. ]
[1354.   567.5]
[1353.5  567. ]
[1353.5  566. ]
[1353.   565.5]
[1352.5  565. ]
[1352.   564.5]
[1351.5  564. ]
[1351.5  563. ]
[1351.   562.5]
[1350.5  562. ]
[1350.5  561. ]
[1350.   560.5]
[1349.5  560. ]
[1349.   559.5]
[1348.5  559. ]
[1348.5  558. ]
[1348.   557.5]
[1347.5  557. ]
[1347.   556.5]
[1346.5  556. ]
[1346.5  555. ]
[1346.   554.5]
[1345.5  554. ]
[1345.   553.5]
[1344.5  553. ]
[1344.5  552. ]
[1344.   551.5]
[1343.5  551. ]
[1343.   550.5]
[1342.5  550. ]
[1342.5  549. ]
[1342.   548.5]
[1341.5  548. ]
[1341.5  547. ]
[1341.   546.5]
[1340.5  546. ]
[1340.   545.5]
[1339.5  545. ]
[1339.5  544. ]
[1339.   543.5]
[1338.5  543. ]
[1338.5  542. ]
[1338.   541.5]
[1337.5  541. ]
[1337.5  540. ]
[1337.   539.5]
[1336.5  539. ]
[1336.   538.5]
[1335.5  538. ]
[1335.5  537. ]
[1335.5  536. ]
[1335.   535.5]
[1334.5  535. ]
[1334.5  534. ]
[1334.5  533. ]
[1334.   532.5]
[1333.5  532. ]
[1333.5  531. ]
[1333.5  530. ]
[1333.5  529. ]
[1333.5  528. ]
[1333.5  527. ]
[1333.5  526. ]
[1333.5  525. ]
[1333.5  524. ]
[1333.5  523. ]
[1334.   522.5]
[1334.5  522. ]
[1334.5  521. ]
[1334.5  520. ]
[1335.   519.5]
[1335.5  519. ]
[1335.5  518. ]
[1336.   517.5]
[1336.5  517. ]
[1337.   516.5]
[1338.   516.5]
[1339.   516.5]
[1339.5  516. ]
[1340.   515.5]
[1341.   515.5]
[1342.   515.5]
[1343.   515.5]
[1344.   515.5]
[1345.   515.5]
[1346.   515.5]
[1347.   515.5]
[1347.5  516. ]
[1348.   516.5]
[1349.   516.5]
[1350.   516.5]
[1350.5  517. ]
[1351.   517.5]
[1351.5  518. ]
[1352.   518.5]
[1353.   518.5]
[1353.5  519. ]
[1354.   519.5]
[1354.5  520. ]
[1354.5  521. ]
[1355.   521.5]
[1355.5  522. ]
[1356.   522.5]
[1356.5  523. ]
[1356.5  524. ]
[1357.   524.5]
[1357.5  525. ]
[1358.   525.5]
[1358.5  526. ]
[1358.5  527. ]
[1359.   527.5]
[1359.5  528. ]
[1359.5  529. ]
[1360.   529.5]
[1360.5  530. ]
[1361.   530.5]
[1361.5  531. ]
[1361.5  532. ]
[1362.   532.5]
[1362.5  533. ]
[1363.   533.5]
[1363.5  534. ]
[1363.5  535. ]
[1364.   535.5]
[1364.5  536. ]
[1365.   536.5]
[1365.5  537. ]
[1366.   537.5]
[1366.5  538. ]
[1367.   538.5]
[1367.5  539. ]
[1367.5  540. ]
[1368.   540.5]
[1368.5  541. ]
[1369.   541.5]
[1369.5  542. ]
[1369.5  543. ]
[1370.   543.5]
[1370.5  544. ]
[1371.   544.5]
[1371.5  545. ]
[1371.5  546. ]
[1372.   546.5]
[1372.5  547. ]
[1373.   547.5]
[1373.5  548. ]
[1373.5  549. ]
[1374.   549.5]
[1374.5  550. ]
[1374.5  551. ]
[1375.   551.5]
[1375.5  552. ]
[1375.5  553. ]
[1376.   553.5]
[1376.5  554. ]
[1376.5  555. ]
[1376.5  556. ]
[1377.   556.5]
[1377.5  557. ]
[1377.5  558. ]
[1378.   558.5]
[1378.5  559. ]
[1378.5  560. ]
[1379.   560.5]
[1379.5  561. ]
[1380.   561.5]
[1380.5  562. ]
[1380.5  563. ]
[1381.   563.5]
[1381.5  564. ]
[1381.5  565. ]
[1382.   565.5]
[1382.5  566. ]
[1383.   566.5]
[1383.5  567. ]
[1383.5  568. ]
[1383.5  569. ]
[1384.   569.5]
[1384.5  570. ]
[1384.5  571. ]
[1385.   571.5]
[1385.5  572. ]
[1386.   572.5]
[1386.5  573. ]
[1386.5  574. ]
[1387.   574.5]
[1387.5  575. ]
[1388.   575.5]
[1388.5  576. ]
[1388.5  577. ]
[1389.   577.5]
[1389.5  578. ]
[1389.5  579. ]
[1389.5  580. ]
[1389.5  581. ]
[1390.   581.5]
[1390.5  582. ]
[1390.5  583. ]
[1390.5  584. ]
[1390.5  585. ]
[1390.5  586. ]
[1390.5  587. ]
[1390.5  588. ]
[1390.   588.5]
[1389.5  589. ]
[1389.5  590. ]
[1389.   590.5]
[1388.5  591. ]
[1388.5  592. ]
[1388.   592.5]
[1387.5  593. ]
[1387.   593.5]
[1386.5  594. ]
[1386.   594.5]
[1385.5  595. ]
[1385.   595.5]
[1384.5  596. ]
[1384.   596.5]
^
[488.  216.5]
[487.  216.5]
[486.  216.5]
[485.  216.5]
[484.  216.5]
[483.  216.5]
[482.5 216. ]
[482.  215.5]
[481.  215.5]
[480.  215.5]
[479.  215.5]
[478.  215.5]
[477.  215.5]
[476.5 215. ]
[476.  214.5]
[475.  214.5]
[474.  214.5]
[473.  214.5]
[472.5 214. ]
[472.  213.5]
[471.  213.5]
[470.  213.5]
[469.  213.5]
[468.  213.5]
[467.  213.5]
[466.  213.5]
[465.5 213. ]
[465.  212.5]
[464.  212.5]
[463.  212.5]
[462.  212.5]
[461.5 212. ]
[461.  211.5]
[460.  211.5]
[459.5 211. ]
[459.  210.5]
[458.  210.5]
[457.  210.5]
[456.  210.5]
[455.5 210. ]
[455.  209.5]
[454.  209.5]
[453.  209.5]
[452.  209.5]
[451.  209.5]
[450.5 209. ]
[450.  208.5]
[449.  208.5]
[448.  208.5]
[447.5 208. ]
[447.  207.5]
[446.  207.5]
[445.  207.5]
[444.5 207. ]
[444.  206.5]
[443.  206.5]
[442.5 206. ]
[442.  205.5]
[441.  205.5]
[440.5 205. ]
[440.  204.5]
[439.5 204. ]
[439.  203.5]
[438.5 203. ]
[438.  202.5]
[437.5 202. ]
[437.5 201. ]
[437.5 200. ]
[437.  199.5]
[436.5 199. ]
[436.5 198. ]
[436.5 197. ]
[436.5 196. ]
[436.5 195. ]
[436.5 194. ]
[436.5 193. ]
[437.  192.5]
[437.5 192. ]
[437.5 191. ]
[437.5 190. ]
[437.5 189. ]
[438.  188.5]
[438.5 188. ]
[438.5 187. ]
[439.  186.5]
[439.5 186. ]
[439.5 185. ]
[439.5 184. ]
[440.  183.5]
[440.5 183. ]
[441.  182.5]
[442.  182.5]
[442.5 182. ]
[443.  181.5]
[443.5 181. ]
[444.  180.5]
[444.5 180. ]
[445.  179.5]
[445.5 179. ]
[445.5 178. ]
[446.  177.5]
[446.5 177. ]
[447.  176.5]
[447.5 176. ]
[447.5 175. ]
[448.  174.5]
[448.5 174. ]
[449.  173.5]
[449.5 173. ]
[449.5 172. ]
[450.  171.5]
[450.5 171. ]
[450.5 170. ]
[450.5 169. ]
[450.5 168. ]
[451.  167.5]
[451.5 167. ]
[451.5 166. ]
[452.  165.5]
[452.5 165. ]
[452.5 164. ]
[453.  163.5]
[454.  163.5]
[454.5 163. ]
[455.  162.5]
[455.5 162. ]
[456.  161.5]
[457.  161.5]
[457.5 161. ]
[458.  160.5]
[458.5 160. ]
[459.  159.5]
[460.  159.5]
[461.  159.5]
[462.  159.5]
[463.  159.5]
[464.  159.5]
[465.  159.5]
[466.  159.5]
[466.5 160. ]
[467.  160.5]
[468.  160.5]
[468.5 161. ]
[469.  161.5]
[470.  161.5]
[470.5 162. ]
[471.  162.5]
[472.  162.5]
[472.5 163. ]
[473.  163.5]
[473.5 164. ]
[474.  164.5]
[474.5 165. ]
[475.  165.5]
[475.5 166. ]
[476.  166.5]
[477.  166.5]
[477.5 167. ]
[478.  167.5]
[478.5 168. ]
[479.  168.5]
[479.5 169. ]
[480.  169.5]
[481.  169.5]
[481.5 170. ]
[482.  170.5]
[482.5 171. ]
[483.  171.5]
[483.5 172. ]
[484.  172.5]
[484.5 173. ]
[485.  173.5]
[485.5 174. ]
[485.5 175. ]
[486.  175.5]
[486.5 176. ]
[487.  176.5]
[488.  176.5]
[488.5 177. ]
[489.  177.5]
[489.5 178. ]
[489.5 179. ]
[490.  179.5]
[490.5 180. ]
[490.5 181. ]
[491.  181.5]
[491.5 182. ]
[491.5 183. ]
[492.  183.5]
[492.5 184. ]
[492.5 185. ]
[493.  185.5]
[493.5 186. ]
[493.5 187. ]
[494.  187.5]
[494.5 188. ]
[495.  188.5]
[495.5 189. ]
[495.5 190. ]
[496.  190.5]
[496.5 191. ]
[496.5 192. ]
[497.  192.5]
[497.5 193. ]
[497.5 194. ]
[498.  194.5]
[498.5 195. ]
[498.5 196. ]
[499.  196.5]
[499.5 197. ]
[500.  197.5]
[500.5 198. ]
[500.5 199. ]
[500.5 200. ]
[500.5 201. ]
[501.  201.5]
[501.5 202. ]
[501.5 203. ]
[501.5 204. ]
[501.5 205. ]
[501.5 206. ]
[501.  206.5]
[500.5 207. ]
[500.5 208. ]
[500.5 209. ]
[500.  209.5]
[499.5 210. ]
[499.5 211. ]
[499.  211.5]
[498.5 212. ]
[498.5 213. ]
[498.5 214. ]
[498.  214.5]
[497.5 215. ]
[497.  215.5]
[496.  215.5]
[495.  215.5]
[494.  215.5]
[493.  215.5]
[492.  215.5]
[491.  215.5]
[490.  215.5]
[489.  215.5]
[488.5 216. ]
[488.  216.5]
^
[958.  363.5]
[957.  363.5]
[956.  363.5]
[955.  363.5]
[954.  363.5]
[953.  363.5]
[952.  363.5]
[951.  363.5]
[950.  363.5]
[949.  363.5]
[948.  363.5]
[947.5 363. ]
[947.  362.5]
[946.5 362. ]
[946.  361.5]
[945.5 361. ]
[945.  360.5]
[944.5 360. ]
[944.  359.5]
[943.5 359. ]
[943.5 358. ]
[943.  357.5]
[942.5 357. ]
[942.  356.5]
[941.5 356. ]
[941.  355.5]
[940.5 355. ]
[940.5 354. ]
[940.  353.5]
[939.5 353. ]
[939.5 352. ]
[939.  351.5]
[938.5 351. ]
[938.5 350. ]
[938.5 349. ]
[938.5 348. ]
[938.  347.5]
[937.5 347. ]
[937.5 346. ]
[937.5 345. ]
[937.5 344. ]
[937.5 343. ]
[938.  342.5]
[938.5 342. ]
[939.  341.5]
[939.5 341. ]
[940.  340.5]
[940.5 340. ]
[941.  339.5]
[942.  339.5]
[943.  339.5]
[944.  339.5]
[944.5 339. ]
[945.  338.5]
[946.  338.5]
[947.  338.5]
[948.  338.5]
[949.  338.5]
[949.5 338. ]
[950.  337.5]
[950.5 337. ]
[951.  336.5]
[951.5 336. ]
[951.  335.5]
[950.5 335. ]
[950.  334.5]
[949.  334.5]
[948.5 334. ]
[949.  333.5]
[949.5 333. ]
[950.  332.5]
[950.5 332. ]
[951.  331.5]
[951.5 331. ]
[951.5 330. ]
[952.  329.5]
[953.  329.5]
[953.5 329. ]
[954.  328.5]
[954.5 328. ]
[955.  327.5]
[956.  327.5]
[956.5 327. ]
[957.  326.5]
[957.5 326. ]
[958.  325.5]
[959.  325.5]
[960.  325.5]
[960.5 325. ]
[961.  324.5]
[962.  324.5]
[963.  324.5]
[964.  324.5]
[964.5 324. ]
[965.  323.5]
[966.  323.5]
[967.  323.5]
[968.  323.5]
[968.5 323. ]
[969.  322.5]
[970.  322.5]
[971.  322.5]
[972.  322.5]
[973.  322.5]
[973.5 323. ]
[974.  323.5]
[975.  323.5]
[976.  323.5]
[976.5 324. ]
[977.  324.5]
[977.5 325. ]
[978.  325.5]
[978.5 326. ]
[979.  326.5]
[979.5 327. ]
[979.5 328. ]
[980.  328.5]
[980.5 329. ]
[981.  329.5]
[981.5 330. ]
[981.5 331. ]
[982.  331.5]
[982.5 332. ]
[983.  332.5]
[983.5 333. ]
[983.5 334. ]
[983.5 335. ]
[983.5 336. ]
[984.  336.5]
[984.5 337. ]
[984.5 338. ]
[984.5 339. ]
[984.5 340. ]
[984.5 341. ]
[984.5 342. ]
[984.5 343. ]
[984.  343.5]
[983.5 344. ]
[983.  344.5]
[982.5 345. ]
[982.5 346. ]
[982.  346.5]
[981.5 347. ]
[981.  347.5]
[980.5 348. ]
[980.  348.5]
[979.5 349. ]
[979.  349.5]
[978.5 350. ]
[978.  350.5]
[977.5 351. ]
[977.  351.5]
[976.5 352. ]
[976.  352.5]
[975.  352.5]
[974.5 353. ]
[974.  353.5]
[973.  353.5]
[972.5 354. ]
[972.5 355. ]
[972.  355.5]
[971.5 356. ]
[971.  356.5]
[970.  356.5]
[969.  356.5]
[968.5 357. ]
[968.5 358. ]
[968.  358.5]
[967.5 359. ]
[967.  359.5]
[966.  359.5]
[965.  359.5]
[964.5 360. ]
[964.  360.5]
[963.  360.5]
[962.5 361. ]
[962.  361.5]
[961.  361.5]
[960.5 362. ]
[960.  362.5]
[959.  362.5]
[958.5 363. ]
[958.  363.5]
^
[2481.  1416.5]
[2480.  1416.5]
[2479.  1416.5]
[2478.  1416.5]
[2477.  1416.5]
[2476.  1416.5]
[2475.  1416.5]
[2474.  1416.5]
[2473.  1416.5]
[2472.  1416.5]
[2471.  1416.5]
[2470.  1416.5]
[2469.  1416.5]
[2468.  1416.5]
[2467.  1416.5]
[2466.  1416.5]
[2465.  1416.5]
[2464.  1416.5]
[2463.  1416.5]
[2462.  1416.5]
[2461.  1416.5]
[2460.  1416.5]
[2459.  1416.5]
[2458.  1416.5]
[2457.  1416.5]
[2456.  1416.5]
[2455.  1416.5]
[2454.  1416.5]
[2453.5 1416. ]
[2453.  1415.5]
[2452.  1415.5]
[2451.  1415.5]
[2450.  1415.5]
[2449.  1415.5]
[2448.  1415.5]
[2447.  1415.5]
[2446.  1415.5]
[2445.5 1415. ]
[2445.  1414.5]
[2444.  1414.5]
[2443.5 1414. ]
[2443.  1413.5]
[2442.5 1413. ]
[2442.  1412.5]
[2441.5 1412. ]
[2441.  1411.5]
[2440.5 1411. ]
[2440.5 1410. ]
[2440.5 1409. ]
[2440.5 1408. ]
[2441.  1407.5]
[2441.5 1407. ]
[2441.5 1406. ]
[2441.  1405.5]
[2440.5 1405. ]
[2440.5 1404. ]
[2440.  1403.5]
[2439.5 1403. ]
[2439.5 1402. ]
[2439.  1401.5]
[2438.5 1401. ]
[2438.5 1400. ]
[2438.  1399.5]
[2437.5 1399. ]
[2437.5 1398. ]
[2437.  1397.5]
[2436.5 1397. ]
[2436.  1396.5]
[2435.5 1396. ]
[2435.5 1395. ]
[2435.  1394.5]
[2434.5 1394. ]
[2434.  1393.5]
[2433.5 1393. ]
[2433.5 1392. ]
[2433.  1391.5]
[2432.5 1391. ]
[2432.  1390.5]
[2431.5 1390. ]
[2431.  1389.5]
[2430.5 1389. ]
[2430.  1388.5]
[2429.5 1388. ]
[2429.  1387.5]
[2428.5 1387. ]
[2428.  1386.5]
[2427.  1386.5]
[2426.5 1386. ]
[2426.  1385.5]
[2425.5 1385. ]
[2425.  1384.5]
[2424.5 1384. ]
[2424.  1383.5]
[2423.5 1383. ]
[2423.5 1382. ]
[2423.  1381.5]
[2422.5 1381. ]
[2422.5 1380. ]
[2422.  1379.5]
[2421.5 1379. ]
[2421.5 1378. ]
[2421.5 1377. ]
[2421.5 1376. ]
[2421.5 1375. ]
[2421.  1374.5]
[2420.5 1374. ]
[2420.5 1373. ]
[2420.  1372.5]
