^
[672.5 311. ]
[673.  311.5]
[673.5 312. ]
[674.  312.5]
[675.  312.5]
[675.5 313. ]
[676.  313.5]
[676.5 314. ]
[677.  314.5]
[678.  314.5]
[678.5 315. ]
[679.  315.5]
[679.5 316. ]
[680.  316.5]
[680.5 317. ]
[681.  317.5]
[681.5 318. ]
[682.  318.5]
[682.5 319. ]
[683.  319.5]
[683.5 320. ]
[684.  320.5]
[684.5 321. ]
[685.  321.5]
[685.5 322. ]
[685.5 323. ]
[686.  323.5]
[686.5 324. ]
[686.5 325. ]
[686.5 326. ]
[687.  326.5]
[687.5 327. ]
[687.5 328. ]
[687.  328.5]
[686.5 329. ]
[686.  329.5]
[685.5 330. ]
[685.  330.5]
[684.  330.5]
[683.  330.5]
[682.5 331. ]
[682.  331.5]
^
[772.   90.5]
[771.   90.5]
[770.   90.5]
[769.   90.5]
[768.   90.5]
[767.   90.5]
[766.   90.5]
[765.   90.5]
[764.   90.5]
[763.5  90. ]
[763.   89.5]
[762.5  89. ]
[762.5  88. ]
[762.5  87. ]
[762.5  86. ]
[762.5  85. ]
[762.5  84. ]
[763.   83.5]
[763.5  83. ]
[763.5  82. ]
[763.5  81. ]
[763.5  80. ]
[763.5  79. ]
[763.5  78. ]
[763.5  77. ]
[764.   76.5]
[764.5  76. ]
[764.5  75. ]
[764.5  74. ]
[765.   73.5]
[765.5  73. ]
[765.5  72. ]
[766.   71.5]
[766.5  71. ]
[767.   70.5]
[767.5  70. ]
[768.   69.5]
[768.5  69. ]
[769.   68.5]
[770.   68.5]
[770.5  68. ]
[770.5  67. ]
[771.   66.5]
[772.   66.5]
[772.5  66. ]
[773.   65.5]
[773.5  65. ]
[774.   64.5]
[774.5  64. ]
[775.   63.5]
[775.5  63. ]
[776.   62.5]
[776.5  62. ]
[777.   61.5]
[777.5  61. ]
[778.   60.5]
[779.   60.5]
[779.5  60. ]
[780.   59.5]
[780.5  59. ]
[781.   58.5]
[781.5  58. ]
[782.   57.5]
[782.5  57. ]
[783.   56.5]
[783.5  56. ]
[784.   55.5]
[785.   55.5]
[785.5  55. ]
[786.   54.5]
[786.5  54. ]
[787.   53.5]
[788.   53.5]
[788.5  53. ]
[789.   52.5]
[789.5  52. ]
[790.   51.5]
[791.   51.5]
[791.5  51. ]
[792.   50.5]
[793.   50.5]
[794.   50.5]
[795.   50.5]
[796.   50.5]
[797.   50.5]
[798.   50.5]
[799.   50.5]
[799.5  51. ]
[800.   51.5]
[800.5  52. ]
[800.5  53. ]
[801.   53.5]
[801.5  54. ]
[801.5  55. ]
[801.5  56. ]
[801.5  57. ]
[801.   57.5]
[800.5  58. ]
[800.5  59. ]
[800.5  60. ]
[800.   60.5]
[799.5  61. ]
[799.   61.5]
[798.5  62. ]
[798.5  63. ]
[798.   63.5]
[797.5  64. ]
[797.   64.5]
[796.5  65. ]
[796.   65.5]
[795.5  66. ]
[795.   66.5]
[794.5  67. ]
[794.   67.5]
[793.5  68. ]
[793.   68.5]
[792.5  69. ]
[792.   69.5]
[791.5  70. ]
[791.   70.5]
[790.5  71. ]
[790.   71.5]
[789.5  72. ]
[789.   72.5]
[788.5  73. ]
[788.   73.5]
[787.5  74. ]
[787.   74.5]
[786.5  75. ]
[786.   75.5]
[785.5  76. ]
[785.   76.5]
[784.5  77. ]
[784.5  78. ]
[784.   78.5]
[783.5  79. ]
[783.   79.5]
[782.5  80. ]
[782.   80.5]
[781.5  81. ]
[781.5  82. ]
[781.   82.5]
[780.5  83. ]
[780.   83.5]
[779.5  84. ]
[779.   84.5]
[778.5  85. ]
[778.   85.5]
[777.5  86. ]
[777.   86.5]
[776.5  87. ]
[776.   87.5]
[775.   87.5]
[774.5  88. ]
[774.   88.5]
[773.   88.5]
[772.5  89. ]
[772.5  90. ]
[772.   90.5]
