^
[309.  230.5]
[308.  230.5]
[307.  230.5]
[306.  230.5]
[305.  230.5]
[304.  230.5]
[303.  230.5]
[302.  230.5]
[1130.5  444. ]
[1130.   443.5]
[1129.   443.5]
[1128.   443.5]
[1127.   443.5]
[1126.   443.5]
[1125.   443.5]
[1124.5  443. ]
[1124.   442.5]
[1123.   442.5]
[1122.   442.5]
[1121.5  442. ]
[1121.   441.5]
[1120.   441.5]
[1119.   441.5]
[1118.5  441. ]
[1118.   440.5]
[1117.   440.5]
[1116.   440.5]
[1115.   440.5]
[1114.   440.5]
[1113.5  440. ]
[1113.   439.5]
[1112.   439.5]
[1111.   439.5]
[1110.5  439. ]
[1110.   438.5]
[1109.   438.5]
[1108.5  438. ]
[1108.   437.5]
[1107.5  437. ]
[1107.   436.5]
[1106.5  436. ]
[1106.   435.5]
[1105.5  435. ]
[1105.5  434. ]
[1105.5  433. ]
[1105.   432.5]
[1104.5  432. ]
[1104.5  431. ]
[1104.5  430. ]
[1104.5  429. ]
[1104.5  428. ]
[1104.5  427. ]
[1104.5  426. ]
[1104.5  425. ]
[1104.5  424. ]
[1104.5  423. ]
[1105.   422.5]
[1105.5  422. ]
[1105.5  421. ]
[1105.5  420. ]
[1105.5  419. ]
[1105.5  418. ]
[1105.5  417. ]
[1105.5  416. ]
[1106.   415.5]
[1106.5  415. ]
[1106.5  414. ]
[1106.5  413. ]
[1106.5  412. ]
[1106.5  411. ]
[1107.   410.5]
[1107.5  410. ]
[1107.5  409. ]
[1107.5  408. ]
[1107.5  407. ]
[1107.5  406. ]
[1108.   405.5]
[1108.5  405. ]
[1108.5  404. ]
[1108.5  403. ]
[1108.5  402. ]
[1108.5  401. ]
[1109.   400.5]
[1109.5  400. ]
[1109.5  399. ]
[1109.5  398. ]
[1109.5  397. ]
[1109.5  396. ]
[1109.5  395. ]
[1110.   394.5]
[1110.5  394. ]
[1110.5  393. ]
[1110.5  392. ]
[1110.5  391. ]
[1110.5  390. ]
[1110.5  389. ]
[1111.   388.5]
[1111.5  388. ]
[1111.5  387. ]
[1111.5  386. ]
[1111.5  385. ]
[1111.5  384. ]
[1112.   383.5]
[1112.5  383. ]
[1112.5  382. ]
[1113.   381.5]
[1113.5  381. ]
[1113.5  380. ]
[1113.5  379. ]
[1113.5  378. ]
[1114.   377.5]
[1114.5  377. ]
[1114.5  376. ]
[1114.5  375. ]
[1114.5  374. ]
[1114.5  373. ]
[1114.5  372. ]
[1114.5  371. ]
[1114.5  370. ]
[1114.5  369. ]
[1114.5  368. ]
[1114.5  367. ]
[1114.5  366. ]
[1114.5  365. ]
[1114.5  364. ]
[1114.5  363. ]
[1114.5  362. ]
[1115.   361.5]
[1115.5  361. ]
[1115.5  360. ]
[1115.5  359. ]
[1115.5  358. ]
[1115.5  357. ]
[1116.   356.5]
[1116.5  356. ]
[1116.5  355. ]
[1116.5  354. ]
[1117.   353.5]
[1117.5  353. ]
[1117.5  352. ]
[1117.5  351. ]
[1118.   350.5]
[1118.5  350. ]
[1118.5  349. ]
[1119.   348.5]
[1119.5  348. ]
[1120.   347.5]
[1121.   347.5]
[1121.5  347. ]
[1122.   346.5]
[1123.   346.5]
[1124.   346.5]
[1125.   346.5]
[1126.   346.5]
[1127.   346.5]
[1128.   346.5]
[1129.   346.5]
[1130.   346.5]
[1131.   346.5]
[1132.   346.5]
[1133.   346.5]
[1134.   346.5]
[1135.   346.5]
[1136.   346.5]
[1137.   346.5]
[1138.   346.5]
[1139.   346.5]
[1140.   346.5]
[1141.   346.5]
[1142.   346.5]
[1143.   346.5]
[1144.   346.5]
[1145.   346.5]
[1146.   346.5]
[1147.   346.5]
[1148.   346.5]
[1149.   346.5]
[1150.   346.5]
[1151.   346.5]
[1151.5  347. ]
[1152.   347.5]
[1152.5  348. ]
[1153.   348.5]
[1153.5  349. ]
[1154.   349.5]
[1154.5  350. ]
[1155.   350.5]
[1155.5  351. ]
[1155.5  352. ]
[1155.5  353. ]
[1155.5  354. ]
[1156.   354.5]
[1156.5  355. ]
[1156.5  356. ]
[1156.5  357. ]
[1156.5  358. ]
[1156.5  359. ]
[1156.5  360. ]
[1156.5  361. ]
[1156.5  362. ]
[1156.5  363. ]
[1156.5  364. ]
[1156.5  365. ]
[1156.5  366. ]
[1156.5  367. ]
[1156.5  368. ]
[1156.5  369. ]
[1156.5  370. ]
[1156.5  371. ]
[1156.5  372. ]
[1156.5  373. ]
[1156.5  374. ]
[1156.5  375. ]
[1156.5  376. ]
[1156.5  377. ]
[1156.5  378. ]
[1156.5  379. ]
[1156.5  380. ]
[1156.5  381. ]
[1156.5  382. ]
[1156.5  383. ]
[1156.5  384. ]
[1156.5  385. ]
[1156.5  386. ]
[1156.5  387. ]
[1156.5  388. ]
[1156.5  389. ]
[1156.5  390. ]
[1156.5  391. ]
[1156.5  392. ]
[1156.5  393. ]
[1156.5  394. ]
[1157.   394.5]
[1157.5  395. ]
[1157.5  396. ]
[1157.5  397. ]
[1157.5  398. ]
[1157.5  399. ]
[1157.5  400. ]
[1157.5  401. ]
[1157.5  402. ]
[1157.5  403. ]
[1158.   403.5]
[1158.5  404. ]
[1158.5  405. ]
[1158.   405.5]
[1157.5  406. ]
[1157.5  407. ]
[1157.5  408. ]
[1157.5  409. ]
[1157.5  410. ]
[1157.5  411. ]
[1157.5  412. ]
[1157.5  413. ]
[1157.   413.5]
[1156.5  414. ]
[1156.5  415. ]
[1156.5  416. ]
[1156.5  417. ]
[1156.5  418. ]
[1156.5  419. ]
[1156.5  420. ]
[1156.   420.5]
[1155.5  421. ]
[1155.5  422. ]
[1155.5  423. ]
[1156.   423.5]
[1156.5  424. ]
[1156.5  425. ]
[1156.   425.5]
[1155.5  426. ]
[1155.5  427. ]
[1155.5  428. ]
[1155.5  429. ]
[1155.   429.5]
[1154.5  430. ]
[1154.5  431. ]
[1154.5  432. ]
[1154.5  433. ]
[1154.   433.5]
[1153.5  434. ]
[1153.5  435. ]
[1153.   435.5]
[1152.   435.5]
[1151.5  436. ]
[1151.   436.5]
[1150.5  437. ]
[1150.5  438. ]
[1150.   438.5]
[1149.   438.5]
[1148.   438.5]
[1147.5  439. ]
[1147.   439.5]
[1146.5  440. ]
[1146.5  441. ]
[1146.5  442. ]
[1146.   442.5]
[1145.5  443. ]
[1145.   443.5]
[1144.   443.5]
[1143.   443.5]
[1142.   443.5]
[1141.   443.5]
[1140.5  444. ]
[1140.   444.5]
^
[1372.   450.5]
[1371.   450.5]
[1370.   450.5]
[1369.   450.5]
[1368.   450.5]
[1367.   450.5]
[1366.   450.5]
[1365.   450.5]
[1364.   450.5]
[1363.   450.5]
[1362.   450.5]
[1361.   450.5]
[1360.   450.5]
[1359.5  450. ]
[1359.   449.5]
[1358.   449.5]
[1357.   449.5]
[1356.   449.5]
[1355.   449.5]
[1354.5  449. ]
[1354.   448.5]
[1353.   448.5]
[1352.5  448. ]
[1352.   447.5]
[1351.   447.5]
[1350.   447.5]
[1349.5  447. ]
[1349.   446.5]
[1348.   446.5]
[1347.5  446. ]
[1347.   445.5]
[1346.   445.5]
[1345.5  445. ]
[1345.   444.5]
[1344.   444.5]
[1343.   444.5]
[1342.   444.5]
[1341.   444.5]
[1340.5  444. ]
[1340.   443.5]
[1339.   443.5]
[1338.   443.5]
[1337.5  443. ]
[1337.   442.5]
[1336.   442.5]
[1335.   442.5]
[1334.   442.5]
[1333.5  442. ]
[1333.   441.5]
[1332.   441.5]
[1331.   441.5]
[1330.   441.5]
[1329.   441.5]
[1328.   441.5]
[1327.   441.5]
[1326.   441.5]
[1325.   441.5]
[1324.5  441. ]
[1324.   440.5]
[1323.   440.5]
[1322.   440.5]
[1321.   440.5]
[1320.   440.5]
[1319.   440.5]
[1318.   440.5]
[1317.5  440. ]
[1317.   439.5]
[1316.   439.5]
[1315.   439.5]
[1314.   439.5]
[1313.   439.5]
[1312.5  439. ]
[1312.   438.5]
[1311.   438.5]
[1310.   438.5]
[1309.5  438. ]
[1309.   437.5]
[1308.   437.5]
[1307.   437.5]
[1306.5  437. ]
[1306.   436.5]
[1305.   436.5]
[1304.5  436. ]
[1304.   435.5]
[1303.5  435. ]
[1303.   434.5]
[1302.   434.5]
[1301.5  434. ]
[1301.   433.5]
[1300.5  433. ]
[1300.   432.5]
[1299.5  432. ]
[1299.   431.5]
[1298.   431.5]
[1297.5  431. ]
[1297.   430.5]
[1296.5  430. ]
[1296.5  429. ]
[1296.   428.5]
[1295.5  428. ]
[1295.   427.5]
[1294.5  427. ]
[1294.   426.5]
[1293.5  426. ]
[1293.5  425. ]
[1293.5  424. ]
[1293.   423.5]
[1292.5  423. ]
[1292.5  422. ]
[1292.   421.5]
[1291.5  421. ]
[1291.5  420. ]
[1291.   419.5]
[1290.5  419. ]
[1290.5  418. ]
[1290.   417.5]
[1289.5  417. ]
[1289.5  416. ]
[1289.5  415. ]
[1289.   414.5]
[1288.5  414. ]
[1288.5  413. ]
[1288.   412.5]
[1287.5  412. ]
[1287.5  411. ]
[1287.5  410. ]
[1287.5  409. ]
[1287.5  408. ]
[1287.5  407. ]
[1287.5  406. ]
[1287.5  405. ]
[1287.5  404. ]
[1287.5  403. ]
[1287.5  402. ]
[1287.5  401. ]
[1288.   400.5]
[1288.5  400. ]
[1288.5  399. ]
[1289.   398.5]
[1290.   398.5]
[1291.   398.5]
[1291.5  398. ]
[1292.   397.5]
[1293.   397.5]
[1294.   397.5]
[1295.   397.5]
[1296.   397.5]
[1297.   397.5]
[1298.   397.5]
[1299.   397.5]
[1300.   397.5]
[1301.   397.5]
[1302.   397.5]
[1303.   397.5]
[1304.   397.5]
[1305.   397.5]
[1306.   397.5]
[1307.   397.5]
[1308.   397.5]
[1309.   397.5]
[1310.   397.5]
[1311.   397.5]
[1312.   397.5]
[1313.   397.5]
[1314.   397.5]
[1315.   397.5]
[1316.   397.5]
[1317.   397.5]
[1318.   397.5]
[1319.   397.5]
[1320.   397.5]
[1321.   397.5]
[1322.   397.5]
[1322.5  398. ]
[1323.   398.5]
[1324.   398.5]
[1325.   398.5]
[1326.   398.5]
[1327.   398.5]
[1327.5  399. ]
[1328.   399.5]
[1329.   399.5]
[1330.   399.5]
[1331.   399.5]
[1332.   399.5]
[1332.5  400. ]
[1333.   400.5]
[1334.   400.5]
[1335.   400.5]
[1336.   400.5]
[1336.5  401. ]
[1337.   401.5]
[1338.   401.5]
[1338.5  402. ]
[1339.   402.5]
[1340.   402.5]
[1341.   402.5]
[1341.5  403. ]
[1342.   403.5]
[1343.   403.5]
[1344.   403.5]
[1344.5  404. ]
[1345.   404.5]
[1346.   404.5]
[1346.5  405. ]
[1347.   405.5]
[1348.   405.5]
[1349.   405.5]
[1350.   405.5]
[1350.5  406. ]
[1351.   406.5]
[1352.   406.5]
[1353.   406.5]
[1354.   406.5]
[1354.5  407. ]
[1355.   407.5]
[1356.   407.5]
[1357.   407.5]
[1358.   407.5]
[1358.5  408. ]
[1359.   408.5]
[1360.   408.5]
[1361.   408.5]
[1361.5  409. ]
[1362.   409.5]
[1363.   409.5]
[1364.   409.5]
[1364.5  410. ]
[1365.   410.5]
[1366.   410.5]
[1367.   410.5]
[1367.5  411. ]
[1368.   411.5]
[1369.   411.5]
[1369.5  412. ]
[1370.   412.5]
[1371.   412.5]
[1372.   412.5]
[1372.5  413. ]
[1373.   413.5]
[1374.   413.5]
[1375.   413.5]
[1376.   413.5]
[1376.5  414. ]
[1377.   414.5]
[1377.5  415. ]
[1378.   415.5]
[1378.5  416. ]
[1379.   416.5]
[1379.5  417. ]
[1380.   417.5]
[1380.5  418. ]
[1380.5  419. ]
[1380.5  420. ]
[1381.   420.5]
[1381.5  421. ]
[1381.5  422. ]
[1381.5  423. ]
[1381.5  424. ]
[1381.5  425. ]
[1381.5  426. ]
[1381.5  427. ]
[1381.5  428. ]
[1381.5  429. ]
[1381.5  430. ]
[1381.5  431. ]
[1381.5  432. ]
[1381.5  433. ]
[1381.5  434. ]
[1381.5  435. ]
[1381.5  436. ]
[1381.5  437. ]
[1381.5  438. ]
[1381.5  439. ]
[1381.5  440. ]
[1381.5  441. ]
[1381.5  442. ]
[1381.5  443. ]
[1381.5  444. ]
[1381.5  445. ]
[1381.   445.5]
[1380.5  446. ]
[1380.5  447. ]
[1380.5  448. ]
[1380.   448.5]
[1379.5  449. ]
[1379.   449.5]
[1378.   449.5]
[1377.   449.5]
[1376.   449.5]
[1375.   449.5]
[1374.   449.5]
[1373.   449.5]
[1372.5  450. ]
[1372.   450.5]
^
[436.  267.5]
[435.  267.5]
[434.  267.5]
[433.  267.5]
[432.  267.5]
[431.  267.5]
[430.5 267. ]
[430.  266.5]
[429.  266.5]
[428.  266.5]
[427.  266.5]
[426.5 266. ]
[426.  265.5]
[425.  265.5]
[424.5 265. ]
[424.  264.5]
[423.5 264. ]
[423.  263.5]
[422.  263.5]
[421.  263.5]
[420.5 263. ]
[420.  262.5]
[419.5 262. ]
[419.  261.5]
[418.5 261. ]
[418.  260.5]
[417.5 260. ]
[417.  259.5]
[416.5 259. ]
[416.5 258. ]
[416.5 257. ]
[416.  256.5]
[415.5 256. ]
[415.5 255. ]
[415.5 254. ]
[415.5 253. ]
[415.5 252. ]
[415.5 251. ]
[415.5 250. ]
[415.5 249. ]
[415.5 248. ]
[415.5 247. ]
[415.5 246. ]
[415.5 245. ]
[415.5 244. ]
[415.5 243. ]
[416.  242.5]
[416.5 242. ]
[416.5 241. ]
[416.5 240. ]
[416.5 239. ]
[416.5 238. ]
[416.5 237. ]
[416.5 236. ]
[416.5 235. ]
[416.5 234. ]
[416.5 233. ]
[416.5 232. ]
[417.  231.5]
[417.5 231. ]
[417.5 230. ]
[417.5 229. ]
[418.  228.5]
[418.5 228. ]
[418.5 227. ]
[418.5 226. ]
[419.  225.5]
[419.5 225. ]
[419.5 224. ]
[419.5 223. ]
[419.5 222. ]
[420.  221.5]
[420.5 221. ]
[420.5 220. ]
[420.5 219. ]
[420.5 218. ]
[420.5 217. ]
[421.  216.5]
[421.5 216. ]
[421.5 215. ]
[422.  214.5]
[422.5 214. ]
[422.5 213. ]
[422.5 212. ]
[423.  211.5]
[423.5 211. ]
[423.5 210. ]
[423.5 209. ]
[424.  208.5]
[424.5 208. ]
[424.5 207. ]
[424.5 206. ]
[425.  205.5]
[425.5 205. ]
[425.5 204. ]
[426.  203.5]
[426.5 203. ]
[426.5 202. ]
[427.  201.5]
[427.5 201. ]
[427.5 200. ]
[427.5 199. ]
[428.  198.5]
[428.5 198. ]
[428.5 197. ]
[428.5 196. ]
[428.5 195. ]
[429.  194.5]
[429.5 194. ]
[429.5 193. ]
[429.5 192. ]
[430.  191.5]
[430.5 191. ]
[430.5 190. ]
[430.5 189. ]
[431.  188.5]
[431.5 188. ]
[431.5 187. ]
[431.5 186. ]
[432.  185.5]
[432.5 185. ]
[432.5 184. ]
[433.  183.5]
[433.5 183. ]
[433.5 182. ]
[433.5 181. ]
[433.5 180. ]
[434.  179.5]
[434.5 179. ]
[434.5 178. ]
[434.5 177. ]
[434.5 176. ]
[435.  175.5]
[435.5 175. ]
[435.5 174. ]
[435.5 173. ]
[436.  172.5]
[436.5 172. ]
[437.  171.5]
[438.  171.5]
[438.5 171. ]
[439.  170.5]
[440.  170.5]
[441.  170.5]
[442.  170.5]
[443.  170.5]
[444.  170.5]
[445.  170.5]
[446.  170.5]
[447.  170.5]
[448.  170.5]
[449.  170.5]
[450.  170.5]
[451.  170.5]
[451.5 171. ]
[452.  171.5]
[453.  171.5]
[454.  171.5]
[455.  171.5]
[456.  171.5]
[456.5 172. ]
[457.  172.5]
[457.5 173. ]
[458.  173.5]
[459.  173.5]
[459.5 174. ]
[460.  174.5]
[460.5 175. ]
[460.5 176. ]
[461.  176.5]
[461.5 177. ]
[461.5 178. ]
[461.5 179. ]
[461.5 180. ]
[461.5 181. ]
[462.  181.5]
[462.5 182. ]
[463.  182.5]
[463.5 183. ]
[463.5 184. ]
[463.5 185. ]
[464.  185.5]
[464.5 186. ]
[464.5 187. ]
[464.5 188. ]
[464.5 189. ]
[464.5 190. ]
[464.5 191. ]
[465.  191.5]
[465.5 192. ]
[465.5 193. ]
[465.5 194. ]
[465.5 195. ]
[465.5 196. ]
[465.5 197. ]
[465.5 198. ]
[465.5 199. ]
[465.5 200. ]
[465.5 201. ]
[465.5 202. ]
[465.  202.5]
[464.5 203. ]
[464.5 204. ]
[464.5 205. ]
[464.5 206. ]
[464.5 207. ]
[464.5 208. ]
[464.5 209. ]
[464.5 210. ]
[464.5 211. ]
[464.5 212. ]
[464.5 213. ]
[464.  213.5]
[463.5 214. ]
[463.5 215. ]
[463.5 216. ]
[463.5 217. ]
[463.5 218. ]
[463.5 219. ]
[463.5 220. ]
[463.5 221. ]
[463.5 222. ]
[463.  222.5]
[462.5 223. ]
[462.5 224. ]
[462.5 225. ]
[462.5 226. ]
[462.  226.5]
[461.5 227. ]
[461.  227.5]
[460.5 228. ]
[460.5 229. ]
[460.5 230. ]
[460.  230.5]
[459.5 231. ]
[459.5 232. ]
[459.5 233. ]
[459.5 234. ]
[459.5 235. ]
[459.  235.5]
[458.5 236. ]
[458.5 237. ]
[458.5 238. ]
[458.5 239. ]
[458.5 240. ]
[458.  240.5]
[457.5 241. ]
[457.5 242. ]
[457.5 243. ]
[457.5 244. ]
[457.5 245. ]
[457.5 246. ]
[457.5 247. ]
[457.  247.5]
[456.5 248. ]
[456.5 249. ]
[456.5 250. ]
[456.5 251. ]
[456.  251.5]
[455.5 252. ]
[455.5 253. ]
[455.  253.5]
[454.5 254. ]
[454.  254.5]
[453.5 255. ]
[453.  255.5]
[452.5 256. ]
[452.5 257. ]
[452.  257.5]
[451.5 258. ]
[451.5 259. ]
[451.  259.5]
[450.5 260. ]
[450.  260.5]
[449.5 261. ]
[449.  261.5]
[448.5 262. ]
[448.  262.5]
[447.  262.5]
[446.5 263. ]
[446.  263.5]
[445.5 264. ]
[445.  264.5]
[444.  264.5]
[443.5 265. ]
[443.  265.5]
[442.  265.5]
[441.5 266. ]
[441.  266.5]
[440.  266.5]
[439.  266.5]
[438.  266.5]
[437.  266.5]
[436.5 267. ]
[436.  267.5]
^
[160.   74.5]
[159.   74.5]
[158.   74.5]
[157.   74.5]
[156.5  74. ]
[156.   73.5]
[155.   73.5]
[154.   73.5]
[153.   73.5]
[152.   73.5]
[151.   73.5]
[150.   73.5]
[149.5  73. ]
[149.   72.5]
[148.   72.5]
[147.   72.5]
[146.   72.5]
[145.   72.5]
[144.   72.5]
[143.   72.5]
[142.   72.5]
[141.5  72. ]
[141.   71.5]
[140.   71.5]
[139.   71.5]
[138.   71.5]
[137.   71.5]
[136.   71.5]
[135.5  71. ]
[135.   70.5]
[134.   70.5]
[133.5  70. ]
[133.   69.5]
[132.   69.5]
[131.5  69. ]
[131.   68.5]
[130.5  68. ]
[130.   67.5]
[129.5  67. ]
[129.   66.5]
[128.5  66. ]
[128.5  65. ]
[128.   64.5]
[127.   64.5]
[126.5  64. ]
[126.5  63. ]
[126.   62.5]
[125.5  62. ]
[125.5  61. ]
[125.5  60. ]
[125.   59.5]
[124.5  59. ]
[124.5  58. ]
[124.5  57. ]
[124.5  56. ]
[124.5  55. ]
[124.5  54. ]
[124.5  53. ]
[124.5  52. ]
[124.5  51. ]
[124.5  50. ]
[124.5  49. ]
[124.5  48. ]
[124.5  47. ]
[124.5  46. ]
[124.5  45. ]
[124.5  44. ]
[125.   43.5]
[125.5  43. ]
[125.5  42. ]
[125.5  41. ]
[125.5  40. ]
[125.5  39. ]
[125.5  38. ]
[125.5  37. ]
[125.5  36. ]
[125.5  35. ]
[126.   34.5]
[126.5  34. ]
[126.5  33. ]
[126.5  32. ]
[126.5  31. ]
[126.5  30. ]
[126.5  29. ]
[126.5  28. ]
[126.5  27. ]
[126.5  26. ]
[126.5  25. ]
[127.   24.5]
[127.5  24. ]
[127.5  23. ]
[128.   22.5]
[128.5  22. ]
[128.5  21. ]
[129.   20.5]
[129.5  20. ]
[129.5  19. ]
[130.   18.5]
[131.   18.5]
[131.5  18. ]
[132.   17.5]
[133.   17.5]
[134.   17.5]
[135.   17.5]
[136.   17.5]
[137.   17.5]
[138.   17.5]
[139.   17.5]
[140.   17.5]
[141.   17.5]
[142.   17.5]
[143.   17.5]
[143.5  18. ]
[144.   18.5]
[145.   18.5]
[146.   18.5]
[147.   18.5]
[148.   18.5]
[149.   18.5]
[150.   18.5]
[150.5  19. ]
[151.   19.5]
[152.   19.5]
[153.   19.5]
[153.5  20. ]
[154.   20.5]
[155.   20.5]
[155.5  21. ]
[156.   21.5]
[157.   21.5]
[158.   21.5]
[159.   21.5]
[160.   21.5]
[160.5  22. ]
[161.   22.5]
[162.   22.5]
[162.5  23. ]
[163.   23.5]
[163.5  24. ]
[164.   24.5]
[164.5  25. ]
[164.5  26. ]
[165.   26.5]
[165.5  27. ]
[165.5  28. ]
[165.5  29. ]
[165.5  30. ]
[165.5  31. ]
[165.5  32. ]
[165.5  33. ]
[165.5  34. ]
[165.5  35. ]
[165.5  36. ]
[165.5  37. ]
[165.5  38. ]
[165.5  39. ]
[165.5  40. ]
[165.5  41. ]
[165.   41.5]
[164.5  42. ]
[164.5  43. ]
[164.5  44. ]
[164.5  45. ]
[164.   45.5]
[163.5  46. ]
[163.5  47. ]
[163.5  48. ]
[163.5  49. ]
[163.   49.5]
[162.5  50. ]
[162.5  51. ]
[162.5  52. ]
[162.5  53. ]
[162.5  54. ]
[162.5  55. ]
[162.5  56. ]
[162.5  57. ]
[162.5  58. ]
[162.5  59. ]
[162.5  60. ]
[162.5  61. ]
[162.5  62. ]
[162.5  63. ]
[162.5  64. ]
