^
[1012.5  835. ]
[1012.5  836. ]
[1012.   836.5]
[1011.5  837. ]
[1011.   837.5]
[1010.5  838. ]
[1010.   838.5]
[1009.5  839. ]
[1009.5  840. ]
[1009.   840.5]
[1008.5  841. ]
[1008.   841.5]
[1007.   841.5]
[1006.5  842. ]
[1006.   842.5]
[1005.5  843. ]
[1005.   843.5]
[1004.   843.5]
[1003.5  844. ]
[1003.   844.5]
[1002.   844.5]
[1001.   844.5]
[1000.5  845. ]
[1000.   845.5]
^
[1155.   575.5]
[1154.   575.5]
[1153.5  575. ]
[1153.   574.5]
[1152.   574.5]
[1151.5  574. ]
[1151.   573.5]
[1150.   573.5]
[1149.5  573. ]
[1149.   572.5]
[1148.5  572. ]
[1148.   571.5]
[1147.   571.5]
[1146.5  571. ]
[1146.   570.5]
[1145.5  570. ]
[1145.   569.5]
[1144.5  569. ]
[1144.5  568. ]
[1144.   567.5]
[1143.5  567. ]
[1143.   566.5]
[1142.5  566. ]
[1142.5  565. ]
[1142.   564.5]
[1141.5  564. ]
[1141.   563.5]
[1140.5  563. ]
[1140.5  562. ]
[1140.5  561. ]
[1140.5  560. ]
[1140.5  559. ]
[1140.5  558. ]
[1140.   557.5]
[1139.5  557. ]
[1139.5  556. ]
[1139.5  555. ]
[1139.5  554. ]
[1139.5  553. ]
[1139.5  552. ]
[1139.5  551. ]
[1140.   550.5]
[1140.5  550. ]
[1140.5  549. ]
[1141.   548.5]
[1141.5  548. ]
[1141.5  547. ]
[1141.5  546. ]
[1142.   545.5]
[1142.5  545. ]
[1143.   544.5]
[1143.5  544. ]
[1143.5  543. ]
[1144.   542.5]
[1144.5  542. ]
[1145.   541.5]
[1145.5  541. ]
[1145.5  540. ]
[1146.   539.5]
[1146.5  539. ]
[1147.   538.5]
[1147.5  538. ]
[1147.5  537. ]
[1148.   536.5]
[1148.5  536. ]
[1149.   535.5]
[1149.5  535. ]
[1150.   534.5]
[1150.5  534. ]
[1150.5  533. ]
[1151.   532.5]
[1151.5  532. ]
[1152.   531.5]
[1152.5  531. ]
[1152.5  530. ]
[1153.   529.5]
[1153.5  529. ]
[1153.5  528. ]
[1153.5  527. ]
[1153.5  526. ]
[1153.5  525. ]
[1154.   524.5]
[1154.5  524. ]
[1154.5  523. ]
[1155.   522.5]
[1155.5  522. ]
[1155.5  521. ]
[1156.   520.5]
[1156.5  520. ]
[1156.5  519. ]
[1157.   518.5]
[1157.5  518. ]
[1157.5  517. ]
[1157.5  516. ]
[1158.   515.5]
[1158.5  515. ]
[1158.5  514. ]
[1159.   513.5]
[1159.5  513. ]
[1160.   512.5]
[1160.5  512. ]
[1160.5  511. ]
[1161.   510.5]
[1161.5  510. ]
[1161.5  509. ]
[1161.5  508. ]
[1162.   507.5]
[1162.5  507. ]
[1163.   506.5]
[1163.5  506. ]
[1164.   505.5]
[1164.5  505. ]
[1165.   504.5]
[1166.   504.5]
[1167.   504.5]
[1167.5  504. ]
[1168.   503.5]
[1169.   503.5]
[1170.   503.5]
[1171.   503.5]
[1172.   503.5]
[1173.   503.5]
[1174.   503.5]
[1175.   503.5]
[1176.   503.5]
[1177.   503.5]
[1178.   503.5]
[1179.   503.5]
[1180.   503.5]
[1181.   503.5]
[1182.   503.5]
[1183.   503.5]
[1184.   503.5]
[1185.   503.5]
[1186.   503.5]
[1187.   503.5]
[1187.5  504. ]
[1188.   504.5]
[1189.   504.5]
[1190.   504.5]
[1190.5  505. ]
[1191.   505.5]
[1191.5  506. ]
[1192.   506.5]
[1192.5  507. ]
[1192.5  508. ]
[1193.   508.5]
[1193.5  509. ]
[1193.5  510. ]
[1193.5  511. ]
[1194.   511.5]
[1194.5  512. ]
[1194.5  513. ]
[1194.5  514. ]
[1195.   514.5]
[1195.5  515. ]
[1195.5  516. ]
[1195.5  517. ]
[1195.5  518. ]
[1195.5  519. ]
[1195.5  520. ]
[1195.   520.5]
[1194.5  521. ]
[1194.5  522. ]
[1194.5  523. ]
[1194.5  524. ]
[1194.5  525. ]
[1194.   525.5]
[1193.5  526. ]
[1193.   526.5]
[1192.5  527. ]
[1192.5  528. ]
[1192.   528.5]
[1191.5  529. ]
[1191.5  530. ]
[1191.   530.5]
[1190.5  531. ]
[1190.5  532. ]
[1190.   532.5]
[1189.5  533. ]
[1189.5  534. ]
[1189.   534.5]
[1188.5  535. ]
[1188.   535.5]
[1187.5  536. ]
[1187.   536.5]
[1186.5  537. ]
[1186.   537.5]
[1185.5  538. ]
[1185.5  539. ]
[1185.   539.5]
[1184.5  540. ]
[1184.5  541. ]
[1184.   541.5]
[1183.5  542. ]
[1183.5  543. ]
[1183.   543.5]
[1182.5  544. ]
[1182.5  545. ]
[1182.   545.5]
[1181.5  546. ]
[1181.5  547. ]
[1181.   547.5]
[1180.5  548. ]
[1180.   548.5]
[1179.5  549. ]
[1179.5  550. ]
[1179.   550.5]
[1178.5  551. ]
[1178.   551.5]
[1177.5  552. ]
[1177.5  553. ]
[1177.   553.5]
[1176.5  554. ]
[1176.   554.5]
[1175.5  555. ]
[1175.   555.5]
[1174.5  556. ]
[1174.5  557. ]
[1174.   557.5]
[1173.5  558. ]
[1173.   558.5]
[1172.5  559. ]
[1172.5  560. ]
[1172.   560.5]
[1171.5  561. ]
[1171.   561.5]
[1170.5  562. ]
[1170.   562.5]
[1169.5  563. ]
[1169.   563.5]
[1168.5  564. ]
[1168.5  565. ]
[1168.   565.5]
[1167.5  566. ]
[1167.   566.5]
[1166.5  567. ]
[1166.   567.5]
[1165.5  568. ]
[1165.   568.5]
[1164.5  569. ]
[1164.5  570. ]
[1164.   570.5]
[1163.   570.5]
[1162.5  571. ]
[1162.   571.5]
[1161.5  572. ]
[1161.   572.5]
[1160.5  573. ]
[1160.   573.5]
[1159.5  574. ]
[1159.   574.5]
[1158.   574.5]
[1157.   574.5]
[1156.   574.5]
[1155.5  575. ]
[1155.   575.5]
^
[2227.   489.5]
[2226.5  489. ]
[2226.   488.5]
[2225.5  488. ]
[2225.   487.5]
[2224.5  487. ]
[2224.5  486. ]
[2224.   485.5]
[2223.5  485. ]
[2223.5  484. ]
[2223.   483.5]
[2222.5  483. ]
[2222.5  482. ]
[2222.   481.5]
[2221.5  481. ]
[2221.5  480. ]
[2221.   479.5]
[2220.5  479. ]
[2220.5  478. ]
[2220.5  477. ]
[2220.   476.5]
[2219.5  476. ]
[2219.5  475. ]
[2219.5  474. ]
[2219.   473.5]
[2218.5  473. ]
[2218.5  472. ]
[2218.5  471. ]
[2218.   470.5]
[2217.5  470. ]
[2217.5  469. ]
[2217.5  468. ]
[2217.   467.5]
[2216.5  467. ]
[2216.5  466. ]
[2216.5  465. ]
[2216.5  464. ]
[2216.   463.5]
[2215.5  463. ]
[2215.5  462. ]
[2215.5  461. ]
[2215.   460.5]
[2214.5  460. ]
[2214.5  459. ]
[2214.5  458. ]
[2214.5  457. ]
[2214.   456.5]
[2213.5  456. ]
[2213.5  455. ]
[2213.5  454. ]
[2213.   453.5]
[2212.5  453. ]
[2212.5  452. ]
[2212.   451.5]
[2211.5  451. ]
[2211.5  450. ]
[2211.   449.5]
[2210.5  449. ]
[2210.5  448. ]
[2210.5  447. ]
[2210.5  446. ]
[2210.   445.5]
[2209.5  445. ]
[2209.5  444. ]
[2209.   443.5]
[2208.5  443. ]
[2208.5  442. ]
[2208.5  441. ]
[2208.   440.5]
[2207.5  440. ]
[2207.5  439. ]
[2207.5  438. ]
[2207.   437.5]
[2206.5  437. ]
[2206.5  436. ]
[2206.5  435. ]
[2206.   434.5]
[2205.5  434. ]
[2205.5  433. ]
[2205.5  432. ]
[2205.   431.5]
[2204.5  431. ]
[2204.5  430. ]
[2204.5  429. ]
[2204.5  428. ]
[2204.   427.5]
[2203.5  427. ]
[2203.5  426. ]
[2203.5  425. ]
[2203.   424.5]
[2202.5  424. ]
[2202.5  423. ]
[2202.   422.5]
[2201.5  422. ]
[2201.5  421. ]
[2201.5  420. ]
[2201.5  419. ]
[2201.   418.5]
[2200.5  418. ]
[2200.5  417. ]
[2200.5  416. ]
[2200.5  415. ]
[2200.5  414. ]
[2200.5  413. ]
[2200.5  412. ]
[2200.5  411. ]
[2200.5  410. ]
[2200.5  409. ]
[2200.5  408. ]
[2201.   407.5]
[2201.5  407. ]
[2201.5  406. ]
[2202.   405.5]
[2202.5  405. ]
[2203.   404.5]
[2203.5  404. ]
[2203.5  403. ]
[2204.   402.5]
[2204.5  402. ]
[2205.   401.5]
[2205.5  401. ]
[2206.   400.5]
[2206.5  400. ]
[2207.   399.5]
[2207.5  399. ]
[2208.   398.5]
[2208.5  398. ]
[2209.   397.5]
[2210.   397.5]
[2210.5  397. ]
[2211.   396.5]
[2212.   396.5]
[2213.   396.5]
[2214.   396.5]
[2215.   396.5]
[2216.   396.5]
[2217.   396.5]
[2218.   396.5]
[2219.   396.5]
[2220.   396.5]
[2221.   396.5]
[2222.   396.5]
[2223.   396.5]
[2224.   396.5]
[2225.   396.5]
[2226.   396.5]
[2227.   396.5]
[2228.   396.5]
[2229.   396.5]
[2230.   396.5]
[2230.5  397. ]
[2231.   397.5]
[2231.5  398. ]
[2232.   398.5]
[2232.5  399. ]
[2232.5  400. ]
[2233.   400.5]
[2233.5  401. ]
[2233.5  402. ]
[2234.   402.5]
[2234.5  403. ]
[2234.5  404. ]
[2234.5  405. ]
[2235.   405.5]
[2235.5  406. ]
[2235.5  407. ]
[2236.   407.5]
[2236.5  408. ]
[2236.5  409. ]
[2236.5  410. ]
[2236.5  411. ]
[2237.   411.5]
[2237.5  412. ]
[2237.5  413. ]
[2237.5  414. ]
[2238.   414.5]
[2238.5  415. ]
[2238.5  416. ]
[2238.5  417. ]
[2238.5  418. ]
[2238.5  419. ]
[2238.5  420. ]
[2238.5  421. ]
[2239.   421.5]
[2239.5  422. ]
[2239.5  423. ]
[2239.5  424. ]
[2239.5  425. ]
[2239.5  426. ]
[2239.5  427. ]
[2239.5  428. ]
[2239.5  429. ]
[2240.   429.5]
[2240.5  430. ]
[2240.5  431. ]
[2240.5  432. ]
[2240.5  433. ]
[2240.5  434. ]
[2240.5  435. ]
[2240.5  436. ]
[2240.5  437. ]
[2241.   437.5]
[2241.5  438. ]
[2241.5  439. ]
[2241.5  440. ]
[2241.5  441. ]
[2241.5  442. ]
[2242.   442.5]
[2242.5  443. ]
[2242.5  444. ]
[2242.5  445. ]
[2242.5  446. ]
[2243.   446.5]
[2243.5  447. ]
[2243.5  448. ]
[2243.5  449. ]
[2243.5  450. ]
[2243.5  451. ]
[2243.5  452. ]
[2243.5  453. ]
[2244.   453.5]
[2244.5  454. ]
[2244.5  455. ]
[2244.5  456. ]
[2244.5  457. ]
[2244.5  458. ]
[2244.5  459. ]
[2244.5  460. ]
[2245.   460.5]
[2245.5  461. ]
[2245.5  462. ]
[2245.5  463. ]
[2245.5  464. ]
[2246.   464.5]
[2246.5  465. ]
[2246.5  466. ]
[2246.5  467. ]
[2247.   467.5]
[2247.5  468. ]
[2247.5  469. ]
[2247.5  470. ]
[2247.5  471. ]
[2247.5  472. ]
[2247.5  473. ]
[2247.5  474. ]
[2247.5  475. ]
[2247.5  476. ]
[2247.5  477. ]
[2247.   477.5]
[2246.5  478. ]
[2246.   478.5]
[2245.5  479. ]
[2245.   479.5]
[2244.5  480. ]
[2244.   480.5]
[2243.5  481. ]
[2243.   481.5]
[2242.   481.5]
[2241.5  482. ]
[2241.   482.5]
[2240.   482.5]
[2239.5  483. ]
[2239.   483.5]
[2238.   483.5]
[2237.5  484. ]
[2237.   484.5]
[2236.5  485. ]
[2236.   485.5]
[2235.   485.5]
[2234.   485.5]
[2233.   485.5]
[2232.5  486. ]
[2232.   486.5]
[2231.5  487. ]
[2231.   487.5]
[2230.   487.5]
[2229.5  488. ]
[2229.   488.5]
[2228.   488.5]
[2227.5  489. ]
[2227.   489.5]
^
[2032.   255.5]
[2031.   255.5]
[2030.   255.5]
[2029.   255.5]
[2028.   255.5]
[2027.   255.5]
[2026.   255.5]
[2025.   255.5]
[2024.   255.5]
[2023.   255.5]
[2022.   255.5]
[2021.   255.5]
[2020.   255.5]
[2019.   255.5]
[2018.   255.5]
[2017.   255.5]
[2016.   255.5]
[2015.   255.5]
[2014.   255.5]
[2013.   255.5]
[2012.   255.5]
[2011.   255.5]
[2010.   255.5]
[2009.   255.5]
[2008.   255.5]
[2007.   255.5]
[2006.   255.5]
[2005.5  255. ]
[2005.   254.5]
[2004.   254.5]
[2003.   254.5]
[2002.   254.5]
[2001.5  254. ]
[2001.   253.5]
[2000.5  253. ]
[2000.   252.5]
[1999.5  252. ]
[1999.   251.5]
[1998.   251.5]
[1997.5  251. ]
[1997.5  250. ]
[1997.   249.5]
[1996.5  249. ]
[1996.5  248. ]
[1996.   247.5]
[1995.5  247. ]
[1995.   246.5]
[1994.5  246. ]
[1994.   245.5]
[1993.5  245. ]
[1993.5  244. ]
[1993.   243.5]
[1992.5  243. ]
[1992.5  242. ]
[1992.   241.5]
[1991.5  241. ]
[1991.   240.5]
[1990.5  240. ]
[1990.5  239. ]
[1990.   238.5]
[1989.5  238. ]
[1989.5  237. ]
[1989.   236.5]
[1988.5  236. ]
[1988.   235.5]
[1987.5  235. ]
[1987.   234.5]
[1986.5  234. ]
[1986.5  233. ]
[1986.   232.5]
[1985.5  232. ]
[1985.   231.5]
[1984.5  231. ]
[1984.5  230. ]
[1984.   229.5]
[1983.5  229. ]
[1983.5  228. ]
[1983.   227.5]
[1982.5  227. ]
[1982.   226.5]
[1981.5  226. ]
[1981.   225.5]
[1980.5  225. ]
[1980.   224.5]
[1979.5  224. ]
[1979.5  223. ]
[1979.   222.5]
[1978.5  222. ]
[1978.   221.5]
[1977.5  221. ]
[1977.   220.5]
[1976.5  220. ]
[1976.5  219. ]
[1976.   218.5]
[1975.5  218. ]
[1975.5  217. ]
[1975.   216.5]
[1974.5  216. ]
[1974.5  215. ]
[1974.   214.5]
[1973.5  214. ]
[1973.   213.5]
[1972.5  213. ]
[1972.5  212. ]
[1972.   211.5]
[1971.5  211. ]
[1971.5  210. ]
[1971.   209.5]
[1970.5  209. ]
[1970.5  208. ]
[1970.   207.5]
[1969.5  207. ]
[1969.5  206. ]
[1969.5  205. ]
[1969.   204.5]
[1968.5  204. ]
[1968.5  203. ]
[1968.5  202. ]
[1968.   201.5]
[1967.5  201. ]
[1967.5  200. ]
[1967.5  199. ]
[1967.5  198. ]
[1967.5  197. ]
[1967.   196.5]
[1966.5  196. ]
[1966.5  195. ]
[1966.5  194. ]
[1966.5  193. ]
[1966.5  192. ]
[1966.5  191. ]
[1966.5  190. ]
[1966.   189.5]
[1965.5  189. ]
[1965.5  188. ]
[1965.5  187. ]
[1965.5  186. ]
[1965.5  185. ]
[1966.   184.5]
[1966.5  184. ]
[1966.5  183. ]
[1966.5  182. ]
[1966.5  181. ]
[1967.   180.5]
[1967.5  180. ]
[1967.5  179. ]
[1967.5  178. ]
[1968.   177.5]
[1968.5  177. ]
[1969.   176.5]
[1969.5  176. ]
[1969.5  175. ]
[1970.   174.5]
[1970.5  174. ]
[1971.   173.5]
[1971.5  173. ]
[1972.   172.5]
[1973.   172.5]
[1973.5  172. ]
[1974.   171.5]
[1975.   171.5]
[1976.   171.5]
[1977.   171.5]
[1978.   171.5]
[1979.   171.5]
[1980.   171.5]
[1980.5  171. ]
[1981.   170.5]
[1982.   170.5]
[1983.   170.5]
[1984.   170.5]
[1985.   170.5]
[1986.   170.5]
[1987.   170.5]
[1988.   170.5]
[1989.   170.5]
[1990.   170.5]
[1990.5  171. ]
[1991.   171.5]
[1992.   171.5]
[1993.   171.5]
[1994.   171.5]
[1995.   171.5]
[1996.   171.5]
[1996.5  172. ]
[1997.   172.5]
[1998.   172.5]
[1998.5  173. ]
[1999.   173.5]
[1999.5  174. ]
[2000.   174.5]
[2001.   174.5]
[2001.5  175. ]
[2002.   175.5]
[2002.5  176. ]
[2003.   176.5]
[2003.5  177. ]
[2004.   177.5]
[2005.   177.5]
[2005.5  178. ]
[2006.   178.5]
[2006.5  179. ]
[2007.   179.5]
[2007.5  180. ]
[2008.   180.5]
[2008.5  181. ]
[2009.   181.5]
[2009.5  182. ]
[2010.   182.5]
[2010.5  183. ]
[2010.5  184. ]
[2011.   184.5]
[2011.5  185. ]
[2012.   185.5]
[2012.5  186. ]
[2013.   186.5]
[2013.5  187. ]
[2014.   187.5]
[2014.5  188. ]
[2014.5  189. ]
[2015.   189.5]
[2016.   189.5]
[2016.5  190. ]
[2017.   190.5]
[2017.5  191. ]
[2018.   191.5]
[2018.5  192. ]
[2018.5  193. ]
[2019.   193.5]
[2019.5  194. ]
[2019.5  195. ]
[2020.   195.5]
[2020.5  196. ]
[2020.5  197. ]
[2021.   197.5]
[2021.5  198. ]
[2022.   198.5]
[2022.5  199. ]
[2023.   199.5]
[2023.5  200. ]
[2024.   200.5]
[2024.5  201. ]
[2024.5  202. ]
[2025.   202.5]
[2025.5  203. ]
[2025.5  204. ]
[2025.5  205. ]
[2026.   205.5]
[2026.5  206. ]
[2026.5  207. ]
[2027.   207.5]
[2027.5  208. ]
[2028.   208.5]
[2028.5  209. ]
[2028.5  210. ]
[2029.   210.5]
[2029.5  211. ]
[2029.5  212. ]
[2029.5  213. ]
[2030.   213.5]
[2030.5  214. ]
[2030.5  215. ]
[2030.5  216. ]
[2031.   216.5]
[2031.5  217. ]
[2031.5  218. ]
[2031.5  219. ]
[2032.   219.5]
[2032.5  220. ]
[2032.5  221. ]
[2032.5  222. ]
[2033.   222.5]
[2033.5  223. ]
[2033.5  224. ]
[2033.5  225. ]
[2033.5  226. ]
[2033.5  227. ]
[2034.   227.5]
[2034.5  228. ]
[2034.5  229. ]
[2034.5  230. ]
[2034.5  231. ]
[2035.   231.5]
[2035.5  232. ]
[2035.5  233. ]
[2035.5  234. ]
[2035.5  235. ]
[2035.5  236. ]
[2035.5  237. ]
[2036.   237.5]
[2036.5  238. ]
[2036.5  239. ]
[2036.5  240. ]
[2036.5  241. ]
[2036.5  242. ]
[2036.5  243. ]
[2036.5  244. ]
[2036.   244.5]
[2035.5  245. ]
[2035.5  246. ]
[2035.5  247. ]
[2035.5  248. ]
[2035.5  249. ]
[2035.5  250. ]
[2035.   250.5]
[2034.5  251. ]
[2034.5  252. ]
[2034.5  253. ]
[2034.5  254. ]
[2034.   254.5]
[2033.   254.5]
[2032.5  255. ]
[2032.   255.5]
^
[2003.   165.5]
[2002.   165.5]
[2001.   165.5]
[2000.   165.5]
[1999.   165.5]
[1998.   165.5]
[1997.   165.5]
[1996.   165.5]
[1995.   165.5]
[1994.   165.5]
[1993.   165.5]
[1992.   165.5]
[1991.   165.5]
[1990.   165.5]
[1989.   165.5]
[1988.   165.5]
[1987.   165.5]
[1986.   165.5]
[1985.   165.5]
[1984.   165.5]
[1983.   165.5]
[1982.   165.5]
[1981.   165.5]
[1980.5  165. ]
[1980.   164.5]
[1979.   164.5]
[1978.   164.5]
[1977.   164.5]
[1976.   164.5]
[1975.5  164. ]
[1975.   163.5]
[1974.5  163. ]
[1974.   162.5]
[1973.5  162. ]
[1973.   161.5]
[1972.5  161. ]
[1972.   160.5]
[1971.5  160. ]
[1971.5  159. ]
[1971.   158.5]
[1970.5  158. ]
[1970.   157.5]
[1969.5  157. ]
[1969.   156.5]
[1968.5  156. ]
[1968.5  155. ]
[1968.   154.5]
[1967.5  154. ]
[1967.   153.5]
[1966.5  153. ]
[1966.   152.5]
[1965.5  152. ]
[1965.5  151. ]
[1965.   150.5]
[1964.5  150. ]
[1964.5  149. ]
[1964.   148.5]
[1963.5  148. ]
[1963.   147.5]
[1962.5  147. ]
[1962.5  146. ]
[1962.   145.5]
[1961.5  145. ]
[1961.   144.5]
[1960.5  144. ]
[1960.5  143. ]
[1960.   142.5]
[1959.5  142. ]
[1959.   141.5]
[1958.5  141. ]
[1958.   140.5]
[1957.5  140. ]
[1957.5  139. ]
[1957.   138.5]
[1956.5  138. ]
[1956.5  137. ]
[1956.   136.5]
[1955.5  136. ]
[1955.   135.5]
[1954.5  135. ]
[1954.5  134. ]
[1954.   133.5]
[1953.5  133. ]
[1953.5  132. ]
[1953.   131.5]
[1952.5  131. ]
[1952.5  130. ]
[1952.   129.5]
[1951.5  129. ]
[1951.   128.5]
[1950.5  128. ]
[1950.5  127. ]
[1950.   126.5]
[1949.5  126. ]
[1949.5  125. ]
[1949.   124.5]
[1948.5  124. ]
[1948.5  123. ]
[1948.   122.5]
[1947.5  122. ]
[1947.5  121. ]
[1947.   120.5]
[1946.5  120. ]
[1946.5  119. ]
[1946.   118.5]
[1945.5  118. ]
[1945.5  117. ]
[1945.5  116. ]
[1945.   115.5]
[1944.5  115. ]
[1944.5  114. ]
[1944.5  113. ]
[1944.   112.5]
[1943.5  112. ]
[1943.5  111. ]
[1943.5  110. ]
[1943.   109.5]
[1942.5  109. ]
[1942.5  108. ]
[1942.5  107. ]
[1942.5  106. ]
[1942.   105.5]
[1941.5  105. ]
[1941.5  104. ]
[1941.5  103. ]
[1941.5  102. ]
[1941.5  101. ]
[1941.5  100. ]
[1941.5   99. ]
[1941.5   98. ]
[1941.5   97. ]
[1941.5   96. ]
[1941.5   95. ]
[1941.5   94. ]
[1941.5   93. ]
[1941.5   92. ]
[1941.5   91. ]
[1941.5   90. ]
[1941.5   89. ]
[1941.5   88. ]
[1941.5   87. ]
[1941.5   86. ]
[1941.5   85. ]
[1941.5   84. ]
[1941.5   83. ]
[1942.    82.5]
[1942.5   82. ]
[1942.5   81. ]
[1942.5   80. ]
[1943.    79.5]
[1943.5   79. ]
[1943.5   78. ]
[1943.5   77. ]
[1944.    76.5]
[1944.5   76. ]
[1945.    75.5]
[1945.5   75. ]
[1946.    74.5]
[1946.5   74. ]
[1946.5   73. ]
[1947.    72.5]
[1947.5   72. ]
[1948.    71.5]
[1948.5   71. ]
[1949.    70.5]
[1949.5   70. ]
[1950.    69.5]
[1950.5   69. ]
[1951.    68.5]
[1951.5   68. ]
[1952.    67.5]
[1953.    67.5]
[1953.5   67. ]
[1954.    66.5]
[1954.5   66. ]
[1955.    65.5]
[1956.    65.5]
[1956.5   65. ]
[1957.    64.5]
[1958.    64.5]
[1959.    64.5]
[1959.5   64. ]
[1960.    63.5]
[1961.    63.5]
[1962.    63.5]
[1963.    63.5]
[1964.    63.5]
[1965.    63.5]
[1965.5   64. ]
[1966.    64.5]
[1967.    64.5]
[1967.5   65. ]
[1968.    65.5]
[1968.5   66. ]
[1969.    66.5]
[1969.5   67. ]
[1970.    67.5]
[1971.    67.5]
[1971.5   68. ]
[1972.    68.5]
