^
[ 129.  1272.5]
[ 128.  1272.5]
[ 127.  1272.5]
[ 126.  1272.5]
[ 125.  1272.5]
[ 124.  1272.5]
[ 123.  1272.5]
[ 146.5 1241. ]
[ 147.  1241.5]
[ 147.5 1242. ]
[ 147.5 1243. ]
[ 147.5 1244. ]
[ 147.5 1245. ]
[ 147.5 1246. ]
[ 148.  1246.5]
[ 148.5 1247. ]
[ 148.5 1248. ]
[ 148.5 1249. ]
[ 148.5 1250. ]
[ 148.5 1251. ]
[ 148.5 1252. ]
[ 149.  1252.5]
[ 149.5 1253. ]
[ 149.5 1254. ]
[ 149.5 1255. ]
[ 149.5 1256. ]
[ 149.5 1257. ]
[ 149.5 1258. ]
[ 149.5 1259. ]
[ 149.5 1260. ]
[ 149.  1260.5]
[ 148.5 1261. ]
[ 148.5 1262. ]
[ 148.5 1263. ]
[ 148.  1263.5]
[ 147.5 1264. ]
[ 147.5 1265. ]
[ 147.  1265.5]
[ 146.5 1266. ]
[ 146.  1266.5]
[ 145.  1266.5]
[ 144.5 1267. ]
[ 144.  1267.5]
[ 143.  1267.5]
[ 142.5 1268. ]
[ 142.  1268.5]
[ 141.  1268.5]
[ 140.5 1269. ]
[ 140.  1269.5]
[ 139.  1269.5]
[ 138.  1269.5]
[ 137.  1269.5]
[ 136.5 1270. ]
[ 136.  1270.5]
[ 135.  1270.5]
[ 134.  1270.5]
[ 133.5 1271. ]
[ 133.  1271.5]
[ 132.  1271.5]
[ 131.  1271.5]
[ 130.  1271.5]
[ 129.5 1272. ]
[ 129.  1272.5]
^
[177.  388.5]
[176.5 388. ]
[176.  387.5]
[175.  387.5]
[174.  387.5]
[173.  387.5]
[172.5 387. ]
[172.  386.5]
[171.  386.5]
[170.5 386. ]
[170.  385.5]
[169.  385.5]
[168.5 385. ]
[168.  384.5]
[167.5 384. ]
[167.5 383. ]
[167.  382.5]
[166.5 382. ]
[166.5 381. ]
[166.  380.5]
[165.5 380. ]
[165.5 379. ]
[165.5 378. ]
[165.  377.5]
[164.5 377. ]
[164.5 376. ]
[164.5 375. ]
[164.5 374. ]
[164.  373.5]
[163.5 373. ]
[163.5 372. ]
[163.  371.5]
[162.5 371. ]
[162.5 370. ]
[162.5 369. ]
[162.5 368. ]
[162.5 367. ]
[162.5 366. ]
[162.  365.5]
[161.5 365. ]
[161.5 364. ]
[161.5 363. ]
[161.5 362. ]
[161.5 361. ]
[161.5 360. ]
[161.5 359. ]
[161.5 358. ]
[161.5 357. ]
[161.  356.5]
[160.5 356. ]
[160.5 355. ]
[160.5 354. ]
[160.5 353. ]
[160.5 352. ]
[160.5 351. ]
[160.  350.5]
[159.5 350. ]
[159.5 349. ]
[159.5 348. ]
[159.5 347. ]
[159.5 346. ]
[159.5 345. ]
[159.  344.5]
[158.5 344. ]
[158.5 343. ]
[158.5 342. ]
[158.5 341. ]
[158.5 340. ]
[158.  339.5]
[157.5 339. ]
[157.5 338. ]
[157.5 337. ]
[157.5 336. ]
[157.5 335. ]
[157.5 334. ]
[157.  333.5]
[156.5 333. ]
[156.5 332. ]
[156.5 331. ]
[156.5 330. ]
[156.5 329. ]
[156.  328.5]
[155.5 328. ]
[155.5 327. ]
[155.  326.5]
[154.5 326. ]
[154.5 325. ]
[154.5 324. ]
[154.  323.5]
[153.5 323. ]
[153.5 322. ]
[153.5 321. ]
[153.5 320. ]
[153.  319.5]
[152.5 319. ]
[152.5 318. ]
[152.  317.5]
[151.5 317. ]
[151.5 316. ]
[151.  315.5]
[150.5 315. ]
[150.5 314. ]
[150.5 313. ]
[150.  312.5]
[149.5 312. ]
[149.5 311. ]
[149.5 310. ]
[149.5 309. ]
[149.5 308. ]
[149.  307.5]
[148.5 307. ]
[148.5 306. ]
[148.5 305. ]
[148.5 304. ]
[148.5 303. ]
[148.5 302. ]
[148.5 301. ]
[148.5 300. ]
[148.5 299. ]
[149.  298.5]
[149.5 298. ]
[149.5 297. ]
[149.5 296. ]
[149.5 295. ]
[150.  294.5]
[150.5 294. ]
[151.  293.5]
[151.5 293. ]
[152.  292.5]
[153.  292.5]
[153.5 292. ]
[154.  291.5]
[154.5 291. ]
[155.  290.5]
[156.  290.5]
[156.5 290. ]
[157.  289.5]
[158.  289.5]
[159.  289.5]
[160.  289.5]
[160.5 289. ]
[161.  288.5]
[162.  288.5]
[163.  288.5]
[164.  288.5]
[165.  288.5]
[165.5 289. ]
[166.  289.5]
[167.  289.5]
[168.  289.5]
[168.5 289. ]
[169.  288.5]
[169.5 289. ]
[170.  289.5]
[171.  289.5]
[172.  289.5]
[173.  289.5]
[173.5 290. ]
[174.  290.5]
[174.5 291. ]
[175.  291.5]
[176.  291.5]
[176.5 292. ]
[177.  292.5]
[177.5 293. ]
[178.  293.5]
[178.5 294. ]
[179.  294.5]
[179.5 295. ]
[180.  295.5]
[180.5 296. ]
[180.5 297. ]
[181.  297.5]
[181.5 298. ]
[181.5 299. ]
[182.  299.5]
[182.5 300. ]
[182.5 301. ]
[182.5 302. ]
[183.  302.5]
[183.5 303. ]
[183.5 304. ]
[184.  304.5]
[184.5 305. ]
[184.5 306. ]
[184.5 307. ]
[185.  307.5]
[185.5 308. ]
[185.5 309. ]
[185.5 310. ]
[185.5 311. ]
[186.  311.5]
[186.5 312. ]
[186.5 313. ]
[186.5 314. ]
[187.  314.5]
[187.5 315. ]
[187.5 316. ]
[187.5 317. ]
[187.5 318. ]
[187.5 319. ]
[188.  319.5]
[188.5 320. ]
[188.5 321. ]
[188.5 322. ]
[188.5 323. ]
[188.5 324. ]
[188.5 325. ]
[189.  325.5]
[189.5 326. ]
[189.5 327. ]
[189.5 328. ]
[189.5 329. ]
[190.  329.5]
[190.5 330. ]
[190.5 331. ]
[190.5 332. ]
[190.5 333. ]
[190.5 334. ]
[191.  334.5]
[191.5 335. ]
[191.5 336. ]
[192.  336.5]
[192.5 337. ]
[192.5 338. ]
[192.5 339. ]
[193.  339.5]
[193.5 340. ]
[193.5 341. ]
[193.5 342. ]
[194.  342.5]
[194.5 343. ]
[194.5 344. ]
[194.5 345. ]
[194.5 346. ]
[194.5 347. ]
[195.  347.5]
[195.5 348. ]
[195.5 349. ]
[195.5 350. ]
[195.5 351. ]
[196.  351.5]
[196.5 352. ]
[196.5 353. ]
[196.5 354. ]
[196.5 355. ]
[197.  355.5]
[197.5 356. ]
[197.5 357. ]
[197.5 358. ]
[197.5 359. ]
[198.  359.5]
[198.5 360. ]
[198.5 361. ]
[198.5 362. ]
[198.5 363. ]
[198.5 364. ]
[199.  364.5]
[199.5 365. ]
[199.5 366. ]
[199.5 367. ]
[199.5 368. ]
[199.5 369. ]
[199.5 370. ]
[199.5 371. ]
[199.5 372. ]
[199.5 373. ]
[199.5 374. ]
[199.  374.5]
[198.5 375. ]
[198.5 376. ]
[198.5 377. ]
[198.5 378. ]
[199.  378.5]
[199.5 379. ]
[199.  379.5]
[198.5 380. ]
[198.  380.5]
[197.5 381. ]
[197.  381.5]
[196.5 382. ]
[196.  382.5]
[195.  382.5]
[194.5 383. ]
[194.  383.5]
[193.  383.5]
[192.5 384. ]
[192.  384.5]
[191.  384.5]
[190.  384.5]
[189.5 385. ]
[189.  385.5]
[188.  385.5]
[187.  385.5]
[186.5 386. ]
[186.  386.5]
[185.  386.5]
[184.  386.5]
[183.5 387. ]
[183.  387.5]
[182.  387.5]
[181.  387.5]
[180.  387.5]
[179.  387.5]
[178.  387.5]
[177.5 388. ]
[177.  388.5]
^
[224.  526.5]
[223.  526.5]
[222.  526.5]
[221.  526.5]
[220.  526.5]
[219.  526.5]
[218.5 526. ]
[218.  525.5]
[217.  525.5]
[216.  525.5]
[215.  525.5]
[214.5 525. ]
[214.  524.5]
[213.5 524. ]
[213.  523.5]
[212.5 523. ]
[212.  522.5]
[211.5 522. ]
[211.5 521. ]
[211.  520.5]
[210.5 520. ]
[210.5 519. ]
[210.5 518. ]
[210.5 517. ]
[210.5 516. ]
[210.5 515. ]
[210.5 514. ]
[210.  513.5]
[209.5 513. ]
[209.5 512. ]
[209.5 511. ]
[209.5 510. ]
[209.5 509. ]
[209.5 508. ]
[209.5 507. ]
[209.5 506. ]
[209.5 505. ]
[209.5 504. ]
[209.5 503. ]
[209.5 502. ]
[209.  501.5]
[208.5 501. ]
[208.5 500. ]
[208.5 499. ]
[208.5 498. ]
[208.5 497. ]
[208.5 496. ]
[208.5 495. ]
[208.5 494. ]
[208.  493.5]
[207.5 493. ]
[207.5 492. ]
[207.5 491. ]
[207.5 490. ]
[207.5 489. ]
[207.5 488. ]
[207.5 487. ]
[207.5 486. ]
[207.5 485. ]
[207.  484.5]
[206.5 484. ]
[206.5 483. ]
[206.5 482. ]
[206.5 481. ]
[206.5 480. ]
[206.  479.5]
[205.5 479. ]
[205.5 478. ]
[205.5 477. ]
[205.  476.5]
[204.5 476. ]
[204.  475.5]
[203.5 475. ]
[203.5 474. ]
[203.  473.5]
[202.5 473. ]
[202.5 472. ]
[202.5 471. ]
[202.5 470. ]
[202.5 469. ]
[202.  468.5]
[201.5 468. ]
[201.5 467. ]
[201.  466.5]
[200.5 466. ]
[200.5 465. ]
[200.5 464. ]
[200.5 463. ]
[200.  462.5]
[199.5 462. ]
[199.5 461. ]
[199.5 460. ]
[199.  459.5]
[198.5 459. ]
[198.5 458. ]
[198.5 457. ]
[198.5 456. ]
[198.  455.5]
[197.5 455. ]
[197.5 454. ]
[197.5 453. ]
[197.5 452. ]
[197.5 451. ]
[197.  450.5]
[196.5 450. ]
[196.5 449. ]
[196.  448.5]
[195.5 448. ]
[195.5 447. ]
[195.5 446. ]
[195.  445.5]
[194.5 445. ]
[194.5 444. ]
[194.5 443. ]
[194.  442.5]
[193.5 442. ]
[193.5 441. ]
[193.5 440. ]
[193.5 439. ]
[193.5 438. ]
[193.  437.5]
[192.5 437. ]
[192.5 436. ]
[192.5 435. ]
[192.5 434. ]
[192.5 433. ]
[193.  432.5]
[193.5 432. ]
[194.  431.5]
[194.5 431. ]
[194.5 430. ]
[195.  429.5]
[195.5 429. ]
[195.5 428. ]
[195.5 427. ]
[196.  426.5]
[196.5 426. ]
[196.5 425. ]
[197.  424.5]
[197.5 424. ]
[197.5 423. ]
[198.  422.5]
[198.5 422. ]
[198.5 421. ]
[199.  420.5]
[200.  420.5]
[200.5 420. ]
[201.  419.5]
[201.5 419. ]
[202.  418.5]
[203.  418.5]
[203.5 418. ]
[204.  417.5]
[205.  417.5]
[206.  417.5]
[207.  417.5]
[208.  417.5]
[209.  417.5]
[210.  417.5]
[211.  417.5]
[212.  417.5]
[213.  417.5]
[214.  417.5]
[215.  417.5]
[216.  417.5]
[217.  417.5]
[218.  417.5]
[219.  417.5]
[219.5 417. ]
[220.  416.5]
[220.5 417. ]
[221.  417.5]
[222.  417.5]
[222.5 418. ]
[223.  418.5]
[224.  418.5]
[224.5 419. ]
[225.  419.5]
[225.5 420. ]
[226.  420.5]
[226.5 421. ]
[226.5 422. ]
[227.  422.5]
[227.5 423. ]
[228.  423.5]
[228.5 424. ]
[229.  424.5]
[229.5 425. ]
[229.5 426. ]
[230.  426.5]
[230.5 427. ]
[230.5 428. ]
[230.5 429. ]
[231.  429.5]
[231.5 430. ]
[231.5 431. ]
[232.  431.5]
[232.5 432. ]
[232.5 433. ]
[232.5 434. ]
[233.  434.5]
[233.5 435. ]
[233.5 436. ]
[234.  436.5]
[234.5 437. ]
[234.5 438. ]
[234.5 439. ]
[235.  439.5]
[235.5 440. ]
[235.5 441. ]
[235.5 442. ]
[236.  442.5]
[236.5 443. ]
[236.5 444. ]
[237.  444.5]
[237.5 445. ]
[237.5 446. ]
[238.  446.5]
[238.5 447. ]
[238.5 448. ]
[238.5 449. ]
[239.  449.5]
[239.5 450. ]
[239.5 451. ]
[239.5 452. ]
[240.  452.5]
[240.5 453. ]
[240.5 454. ]
[240.5 455. ]
[240.5 456. ]
[241.  456.5]
[241.5 457. ]
[241.5 458. ]
[241.5 459. ]
[242.  459.5]
[242.5 460. ]
[242.5 461. ]
[242.5 462. ]
[243.  462.5]
[243.5 463. ]
[243.5 464. ]
[243.5 465. ]
[244.  465.5]
[244.5 466. ]
[244.5 467. ]
[244.5 468. ]
[244.5 469. ]
[245.  469.5]
[245.5 470. ]
[245.5 471. ]
[245.5 472. ]
[245.5 473. ]
[246.  473.5]
[246.5 474. ]
[246.5 475. ]
[246.5 476. ]
[246.5 477. ]
[246.5 478. ]
[246.5 479. ]
[247.  479.5]
[247.5 480. ]
[247.5 481. ]
[247.5 482. ]
[247.5 483. ]
[247.5 484. ]
[247.5 485. ]
[247.5 486. ]
[247.5 487. ]
[247.5 488. ]
[247.5 489. ]
[248.  489.5]
[248.5 490. ]
[248.5 491. ]
[248.5 492. ]
[248.5 493. ]
[249.  493.5]
[249.5 494. ]
[249.5 495. ]
[249.5 496. ]
[249.5 497. ]
[249.5 498. ]
[250.  498.5]
[250.5 499. ]
[250.5 500. ]
[250.5 501. ]
[250.5 502. ]
[250.5 503. ]
[250.5 504. ]
[250.5 505. ]
[250.5 506. ]
[250.5 507. ]
[250.5 508. ]
[250.5 509. ]
[250.5 510. ]
[250.5 511. ]
[250.5 512. ]
[250.5 513. ]
[250.5 514. ]
[250.5 515. ]
[250.5 516. ]
[250.  516.5]
[249.5 517. ]
[249.5 518. ]
[249.  518.5]
[248.5 519. ]
[248.5 520. ]
[248.  520.5]
[247.  520.5]
[246.5 521. ]
[246.  521.5]
[245.  521.5]
[244.5 522. ]
[244.  522.5]
[243.  522.5]
[242.  522.5]
[241.  522.5]
[240.  522.5]
[239.5 523. ]
[239.  523.5]
[238.  523.5]
[237.  523.5]
[236.5 524. ]
[236.  524.5]
[235.  524.5]
[234.  524.5]
[233.  524.5]
[232.5 525. ]
[232.  525.5]
[231.  525.5]
[230.  525.5]
[229.  525.5]
[228.  525.5]
[227.  525.5]
[226.  525.5]
[225.  525.5]
[224.5 526. ]
[224.  526.5]
^
[2152.   386.5]
[2151.   386.5]
[2150.   386.5]
[2149.   386.5]
[2148.   386.5]
[2147.   386.5]
[2146.   386.5]
[2145.   386.5]
[2144.   386.5]
[2143.   386.5]
[2142.   386.5]
[2141.   386.5]
[2140.5  386. ]
[2140.   385.5]
[2139.   385.5]
[2138.   385.5]
[2137.5  385. ]
[2137.   384.5]
[2136.   384.5]
[2135.5  384. ]
[2135.   383.5]
[2134.   383.5]
[2133.5  383. ]
[2133.   382.5]
[2132.5  382. ]
[2132.5  381. ]
[2132.   380.5]
[2131.5  380. ]
[2131.   379.5]
[2130.5  379. ]
[2130.   378.5]
[2129.5  378. ]
[2129.5  377. ]
[2129.   376.5]
[2128.5  376. ]
[2128.5  375. ]
[2128.   374.5]
[2127.5  374. ]
[2127.5  373. ]
[2127.   372.5]
[2126.5  372. ]
[2126.5  371. ]
[2126.   370.5]
[2125.5  370. ]
[2125.5  369. ]
[2125.5  368. ]
[2125.5  367. ]
[2125.   366.5]
[2124.5  366. ]
[2124.5  365. ]
[2124.5  364. ]
[2124.5  363. ]
[2125.   362.5]
[2125.5  362. ]
[2125.5  361. ]
[2126.   360.5]
[2126.5  360. ]
[2127.   359.5]
[2127.5  359. ]
[2127.5  358. ]
[2128.   357.5]
[2128.5  357. ]
[2129.   356.5]
[2129.5  356. ]
[2129.5  355. ]
[2130.   354.5]
[2130.5  354. ]
[2131.   353.5]
[2131.5  353. ]
[2132.   352.5]
[2133.   352.5]
[2133.5  352. ]
[2134.   351.5]
[2135.   351.5]
[2136.   351.5]
[2137.   351.5]
[2137.5  351. ]
[2138.   350.5]
[2139.   350.5]
[2139.5  350. ]
[2140.   349.5]
[2141.   349.5]
[2141.5  349. ]
[2141.5  348. ]
[2142.   347.5]
[2142.5  347. ]
[2142.5  346. ]
[2143.   345.5]
[2144.   345.5]
[2145.   345.5]
[2146.   345.5]
[2146.5  345. ]
[2147.   344.5]
[2148.   344.5]
[2149.   344.5]
[2150.   344.5]
[2150.5  344. ]
[2151.   343.5]
[2151.5  343. ]
[2152.   342.5]
[2153.   342.5]
[2154.   342.5]
[2155.   342.5]
[2155.5  342. ]
[2156.   341.5]
[2157.   341.5]
[2158.   341.5]
[2159.   341.5]
[2159.5  341. ]
[2160.   340.5]
[2161.   340.5]
[2162.   340.5]
[2163.   340.5]
[2163.5  340. ]
[2164.   339.5]
[2165.   339.5]
[2165.5  339. ]
[2166.   338.5]
[2166.5  338. ]
[2167.   337.5]
[2167.5  337. ]
[2168.   336.5]
[2168.5  336. ]
[2168.5  335. ]
[2169.   334.5]
[2169.5  334. ]
[2170.   333.5]
[2171.   333.5]
[2172.   333.5]
[2172.5  333. ]
[2173.   332.5]
[2174.   332.5]
[2174.5  332. ]
[2174.5  331. ]
[2174.   330.5]
[2173.   330.5]
[2172.   330.5]
[2171.   330.5]
[2170.   330.5]
[2169.   330.5]
[2168.   330.5]
[2167.5  330. ]
[2168.   329.5]
[2169.   329.5]
[2170.   329.5]
[2171.   329.5]
[2172.   329.5]
[2173.   329.5]
[2174.   329.5]
[2175.   329.5]
[2176.   329.5]
[2177.   329.5]
[2178.   329.5]
[2179.   329.5]
[2179.5  330. ]
[2180.   330.5]
[2181.   330.5]
[2182.   330.5]
[2182.5  330. ]
[2183.   329.5]
[2184.   329.5]
[2185.   329.5]
[2185.5  330. ]
[2186.   330.5]
[2187.   330.5]
[2188.   330.5]
[2189.   330.5]
[2190.   330.5]
[2191.   330.5]
[2191.5  330. ]
[2192.   329.5]
[2192.5  329. ]
[2193.   328.5]
[2194.   328.5]
[2194.5  328. ]
[2195.   327.5]
[2195.5  328. ]
[2196.   328.5]
[2197.   328.5]
[2198.   328.5]
[2198.5  329. ]
[2199.   329.5]
[2199.5  330. ]
[2200.   330.5]
[2200.5  331. ]
[2201.   331.5]
[2201.5  332. ]
[2202.   332.5]
[2202.5  333. ]
[2203.   333.5]
[2204.   333.5]
[2205.   333.5]
[2205.5  334. ]
[2206.   334.5]
[2206.5  335. ]
[2207.   335.5]
[2207.5  336. ]
[2208.   336.5]
[2209.   336.5]
[2209.5  337. ]
[2210.   337.5]
[2210.5  338. ]
[2210.5  339. ]
[2211.   339.5]
[2212.   339.5]
[2212.5  340. ]
[2213.   340.5]
[2213.5  341. ]
[2213.5  342. ]
[2214.   342.5]
[2214.5  343. ]
[2214.5  344. ]
[2215.   344.5]
[2215.5  345. ]
[2215.5  346. ]
[2216.   346.5]
[2216.5  347. ]
[2216.5  348. ]
[2217.   348.5]
[2217.5  349. ]
[2217.5  350. ]
[2217.5  351. ]
[2218.   351.5]
[2218.5  352. ]
[2218.5  353. ]
[2218.5  354. ]
[2218.5  355. ]
[2219.   355.5]
[2219.5  356. ]
[2219.5  357. ]
[2219.5  358. ]
[2219.5  359. ]
[2219.5  360. ]
[2219.5  361. ]
[2219.5  362. ]
[2219.5  363. ]
[2219.5  364. ]
[2219.5  365. ]
[2219.5  366. ]
[2219.   366.5]
[2218.5  367. ]
[2218.   367.5]
[2217.   367.5]
[2216.5  368. ]
[2216.   368.5]
[2215.5  369. ]
[2215.   369.5]
[2214.   369.5]
[2213.5  370. ]
[2213.   370.5]
[2212.   370.5]
[2211.5  371. ]
[2211.   371.5]
[2210.   371.5]
[2209.5  372. ]
[2209.   372.5]
[2208.   372.5]
[2207.   372.5]
[2206.   372.5]
[2205.5  373. ]
[2205.   373.5]
[2204.   373.5]
[2203.   373.5]
[2202.5  374. ]
[2202.   374.5]
[2201.   374.5]
[2200.   374.5]
[2199.   374.5]
[2198.   374.5]
[2197.5  375. ]
[2197.   375.5]
[2196.   375.5]
[2195.   375.5]
[2194.   375.5]
[2193.5  376. ]
[2193.   376.5]
[2192.   376.5]
[2191.   376.5]
[2190.   376.5]
[2189.   376.5]
[2188.5  377. ]
[2188.   377.5]
[2187.   377.5]
[2186.   377.5]
[2185.   377.5]
[2184.5  378. ]
[2184.   378.5]
[2183.   378.5]
[2182.   378.5]
[2181.   378.5]
[2180.5  379. ]
[2180.   379.5]
[2179.   379.5]
[2178.   379.5]
[2177.5  380. ]
[2177.   380.5]
[2176.   380.5]
[2175.   380.5]
[2174.5  381. ]
[2174.   381.5]
[2173.   381.5]
[2172.   381.5]
[2171.5  382. ]
[2171.   382.5]
[2170.   382.5]
[2169.   382.5]
[2168.   382.5]
[2167.5  383. ]
[2167.   383.5]
[2166.   383.5]
[2165.   383.5]
[2164.   383.5]
[2163.   383.5]
[2162.5  384. ]
[2162.   384.5]
[2161.   384.5]
[2160.   384.5]
[2159.   384.5]
[2158.   384.5]
[2157.5  385. ]
[2157.   385.5]
[2156.   385.5]
[2155.   385.5]
[2154.   385.5]
[2153.   385.5]
[2152.5  386. ]
[2152.   386.5]
^
[2014.   727.5]
[2013.   727.5]
[2012.   727.5]
[2011.   727.5]
[2010.   727.5]
[2009.   727.5]
[2008.   727.5]
[2007.   727.5]
[2006.   727.5]
[2005.   727.5]
[2004.5  727. ]
[2004.   726.5]
[2003.   726.5]
[2002.   726.5]
[2001.   726.5]
[2000.5  726. ]
[2000.   725.5]
[1999.5  725. ]
[1999.   724.5]
[1998.5  724. ]
[1998.5  723. ]
[1998.   722.5]
[1997.5  722. ]
[1997.   721.5]
[1996.5  721. ]
[1996.5  720. ]
[1996.   719.5]
[1995.5  719. ]
[1995.   718.5]
[1994.5  718. ]
[1994.5  717. ]
[1994.5  716. ]
[1994.5  715. ]
[1994.   714.5]
[1993.5  714. ]
[1993.5  713. ]
[1993.5  712. ]
[1993.   711.5]
[1992.5  711. ]
[1992.5  710. ]
[1992.   709.5]
[1991.5  709. ]
[1991.5  708. ]
[1991.   707.5]
[1990.5  707. ]
[1990.5  706. ]
[1990.   705.5]
[1989.5  705. ]
[1989.5  704. ]
[1989.5  703. ]
[1989.   702.5]
[1988.5  702. ]
[1988.5  701. ]
