^
[1165.5  625. ]
[1165.   624.5]
[1164.5  624. ]
[1164.   623.5]
[1163.5  623. ]
[1163.5  622. ]
[1163.   621.5]
[1162.5  621. ]
[1162.5  620. ]
[1162.5  619. ]
[1162.   618.5]
[1161.5  618. ]
[1161.5  617. ]
[1161.5  616. ]
[1161.5  615. ]
[1161.   614.5]
[1160.5  614. ]
[1160.5  613. ]
[1160.5  612. ]
[1160.5  611. ]
[1160.5  610. ]
[1160.5  609. ]
[1160.5  608. ]
[1160.5  607. ]
[1160.5  606. ]
[1160.5  605. ]
[1160.5  604. ]
[1160.5  603. ]
[1161.   602.5]
[1161.5  602. ]
[1161.5  601. ]
[1161.5  600. ]
[1162.   599.5]
[1162.5  599. ]
[1162.5  598. ]
[1163.   597.5]
[1163.5  597. ]
[1164.   596.5]
[1164.5  596. ]
[1165.   595.5]
[1165.5  595. ]
[1166.   594.5]
[1167.   594.5]
[1167.5  594. ]
[1168.   593.5]
[1169.   593.5]
[1169.5  593. ]
[1170.   592.5]
[1171.   592.5]
[1171.5  592. ]
[1172.   591.5]
[1173.   591.5]
[1174.   591.5]
[1175.   591.5]
[1176.   591.5]
[1176.5  591. ]
[1177.   590.5]
[1178.   590.5]
[1179.   590.5]
[1180.   590.5]
[1181.   590.5]
[1182.   590.5]
[1183.   590.5]
[1184.   590.5]
[1185.   590.5]
[1186.   590.5]
[1187.   590.5]
[1187.5  591. ]
[1188.   591.5]
[1189.   591.5]
[1190.   591.5]
[1191.   591.5]
[1192.   591.5]
[1192.5  592. ]
[1193.   592.5]
[1194.   592.5]
[1194.5  593. ]
[1195.   593.5]
[1196.   593.5]
[1197.   593.5]
[1197.5  594. ]
[1198.   594.5]
[1198.5  595. ]
[1199.   595.5]
[1199.5  596. ]
[1200.   596.5]
[1200.5  597. ]
[1201.   597.5]
[1202.   597.5]
[1202.5  598. ]
[1203.   598.5]
[1204.   598.5]
[1204.5  599. ]
[1205.   599.5]
[1205.5  600. ]
[1206.   600.5]
[1206.5  601. ]
[1207.   601.5]
[1207.5  602. ]
[1208.   602.5]
[1208.5  603. ]
[1209.   603.5]
[1210.   603.5]
[1210.5  604. ]
[1211.   604.5]
[1211.5  605. ]
[1212.   605.5]
[1212.5  606. ]
[1213.   606.5]
[1213.5  607. ]
[1213.5  608. ]
[1214.   608.5]
[1215.   608.5]
[1215.5  609. ]
[1216.   609.5]
[1216.5  610. ]
[1217.   610.5]
[1217.5  611. ]
[1218.   611.5]
[1218.5  612. ]
[1219.   612.5]
[1219.5  613. ]
[1220.   613.5]
[1220.5  614. ]
[1221.   614.5]
[1221.5  615. ]
[1222.   615.5]
[1222.5  616. ]
[1223.   616.5]
[1223.5  617. ]
[1223.5  618. ]
[1224.   618.5]
[1224.5  619. ]
[1225.   619.5]
[1225.5  620. ]
[1225.5  621. ]
[1226.   621.5]
[1226.5  622. ]
[1227.   622.5]
[1227.5  623. ]
[1228.   623.5]
[1228.5  624. ]
[1229.   624.5]
[1229.5  625. ]
[1229.5  626. ]
[1230.   626.5]
[1230.5  627. ]
[1231.   627.5]
[1231.5  628. ]
[1231.5  629. ]
[1232.   629.5]
[1232.5  630. ]
[1233.   630.5]
[1233.5  631. ]
[1234.   631.5]
[1234.5  632. ]
[1234.5  633. ]
[1235.   633.5]
[1235.5  634. ]
[1235.5  635. ]
[1235.5  636. ]
[1236.   636.5]
[1236.5  637. ]
[1236.5  638. ]
[1236.5  639. ]
[1237.   639.5]
[1237.5  640. ]
[1237.5  641. ]
[1237.5  642. ]
[1237.5  643. ]
[1237.5  644. ]
[1237.5  645. ]
[1237.5  646. ]
[1237.5  647. ]
[1237.5  648. ]
[1237.5  649. ]
[1237.5  650. ]
[1237.5  651. ]
[1237.   651.5]
[1236.5  652. ]
[1236.5  653. ]
[1236.5  654. ]
[1236.   654.5]
[1235.5  655. ]
[1235.5  656. ]
[1235.5  657. ]
[1235.   657.5]
[1234.5  658. ]
[1234.5  659. ]
[1234.   659.5]
[1233.5  660. ]
[1233.   660.5]
[1232.5  661. ]
[1232.   661.5]
[1231.5  662. ]
[1231.   662.5]
[1230.   662.5]
[1229.5  663. ]
[1229.   663.5]
[1228.5  664. ]
[1228.   664.5]
[1227.   664.5]
[1226.   664.5]
[1225.5  665. ]
[1225.   665.5]
^
[967.  466.5]
[966.  466.5]
[965.  466.5]
[964.  466.5]
[963.  466.5]
[962.5 466. ]
[962.  465.5]
[961.  465.5]
[960.5 465. ]
[960.  464.5]
[959.  464.5]
[958.5 464. ]
[958.  463.5]
[957.5 463. ]
[957.  462.5]
[956.5 462. ]
[956.  461.5]
[955.  461.5]
[954.5 461. ]
[954.  460.5]
[953.5 460. ]
[953.  459.5]
[952.5 459. ]
[952.  458.5]
[951.5 458. ]
[951.  457.5]
[950.5 457. ]
[950.5 456. ]
[950.  455.5]
[949.  455.5]
[948.5 455. ]
[948.  454.5]
[947.5 454. ]
[947.  453.5]
[946.5 453. ]
[946.  452.5]
[945.5 452. ]
[945.  451.5]
[944.5 451. ]
[944.  450.5]
[943.5 450. ]
[943.  449.5]
[942.5 449. ]
[942.  448.5]
[941.  448.5]
[940.5 448. ]
[940.  447.5]
[939.5 447. ]
[939.  446.5]
[938.5 446. ]
[938.  445.5]
[937.  445.5]
[936.5 445. ]
[936.  444.5]
[935.5 444. ]
[935.  443.5]
[934.5 443. ]
[934.  442.5]
[933.5 442. ]
[933.  441.5]
[932.5 441. ]
[932.5 440. ]
[932.  439.5]
[931.  439.5]
[930.5 439. ]
[930.  438.5]
[929.  438.5]
[928.5 438. ]
[928.  437.5]
[927.5 437. ]
[927.  436.5]
[926.5 436. ]
[926.  435.5]
[925.  435.5]
[924.5 435. ]
[924.  434.5]
[923.  434.5]
[922.  434.5]
[921.5 434. ]
[921.  433.5]
[920.5 433. ]
[920.  432.5]
[919.5 432. ]
[919.  431.5]
[918.5 431. ]
[918.  430.5]
[917.5 430. ]
[917.  429.5]
[916.5 429. ]
[916.  428.5]
[915.5 428. ]
[915.5 427. ]
[915.  426.5]
[914.5 426. ]
[914.5 425. ]
[914.  424.5]
[913.5 424. ]
[913.5 423. ]
[913.  422.5]
[912.5 422. ]
[912.5 421. ]
[912.  420.5]
[911.5 420. ]
[911.  419.5]
[910.5 419. ]
[910.  418.5]
[909.5 418. ]
[909.  417.5]
[908.5 417. ]
[908.5 416. ]
[908.  415.5]
[907.5 415. ]
[907.5 414. ]
[907.  413.5]
[906.5 413. ]
[906.  412.5]
[905.5 412. ]
[905.5 411. ]
[905.  410.5]
[904.5 410. ]
[904.5 409. ]
[904.  408.5]
[903.5 408. ]
[903.5 407. ]
[903.  406.5]
[902.5 406. ]
[902.5 405. ]
[902.5 404. ]
[902.5 403. ]
[902.5 402. ]
[902.5 401. ]
[902.5 400. ]
[902.5 399. ]
[902.5 398. ]
[902.5 397. ]
[903.  396.5]
[903.5 396. ]
[904.  395.5]
[904.5 395. ]
[904.5 394. ]
[905.  393.5]
[905.5 393. ]
[905.5 392. ]
[906.  391.5]
[906.5 391. ]
[906.5 390. ]
[907.  389.5]
[908.  389.5]
[908.5 389. ]
[909.  388.5]
[909.5 388. ]
[910.  387.5]
[910.5 387. ]
[911.  386.5]
[911.5 386. ]
[912.  385.5]
[912.5 385. ]
[913.  384.5]
[913.5 384. ]
[914.  383.5]
[915.  383.5]
[915.5 383. ]
[916.  382.5]
[916.5 382. ]
[917.  381.5]
[918.  381.5]
[918.5 381. ]
[919.  380.5]
[919.5 380. ]
[920.  379.5]
[921.  379.5]
[922.  379.5]
[923.  379.5]
[924.  379.5]
[925.  379.5]
[926.  379.5]
[927.  379.5]
[928.  379.5]
[929.  379.5]
[929.5 380. ]
[930.  380.5]
[931.  380.5]
[931.5 381. ]
[932.  381.5]
[932.5 382. ]
[933.  382.5]
[934.  382.5]
[934.5 383. ]
[935.  383.5]
[936.  383.5]
[936.5 384. ]
[937.  384.5]
[937.5 385. ]
[938.  385.5]
[938.5 386. ]
[939.  386.5]
[939.5 387. ]
[940.  387.5]
[940.5 388. ]
[941.  388.5]
[942.  388.5]
[942.5 389. ]
[943.  389.5]
[944.  389.5]
[944.5 390. ]
[945.  390.5]
[945.5 391. ]
[946.  391.5]
[946.5 392. ]
[947.  392.5]
[948.  392.5]
[948.5 393. ]
[949.  393.5]
[949.5 394. ]
[950.  394.5]
[950.5 395. ]
[951.  395.5]
[951.5 396. ]
[952.  396.5]
[952.5 397. ]
[953.  397.5]
[954.  397.5]
[954.5 398. ]
[955.  398.5]
[955.5 399. ]
[956.  399.5]
[956.5 400. ]
[957.  400.5]
[957.5 401. ]
[958.  401.5]
[958.5 402. ]
[959.  402.5]
[959.5 403. ]
[960.  403.5]
[960.5 404. ]
[961.  404.5]
[962.  404.5]
[962.5 405. ]
[963.  405.5]
[963.5 406. ]
[964.  406.5]
[964.5 407. ]
[965.  407.5]
[965.5 408. ]
[966.  408.5]
[966.5 409. ]
[967.  409.5]
[967.5 410. ]
[968.  410.5]
[968.5 411. ]
[969.  411.5]
[969.5 412. ]
[970.  412.5]
[970.5 413. ]
[970.5 414. ]
[971.  414.5]
[971.5 415. ]
[972.  415.5]
[972.5 416. ]
[972.5 417. ]
[973.  417.5]
[973.5 418. ]
[974.  418.5]
[974.5 419. ]
[975.  419.5]
[975.5 420. ]
[975.5 421. ]
[976.  421.5]
[976.5 422. ]
[977.  422.5]
[977.5 423. ]
[978.  423.5]
[978.5 424. ]
[978.5 425. ]
[979.  425.5]
[979.5 426. ]
[980.  426.5]
[980.5 427. ]
[980.5 428. ]
[981.  428.5]
[981.5 429. ]
[982.  429.5]
[982.5 430. ]
[982.5 431. ]
[983.  431.5]
[983.5 432. ]
[983.5 433. ]
[984.  433.5]
[984.5 434. ]
[984.5 435. ]
[984.5 436. ]
[984.5 437. ]
[984.5 438. ]
[984.5 439. ]
[984.5 440. ]
[984.5 441. ]
[984.5 442. ]
[984.5 443. ]
[984.5 444. ]
[984.5 445. ]
[984.5 446. ]
[984.5 447. ]
[984.5 448. ]
[984.5 449. ]
[984.5 450. ]
[984.5 451. ]
[984.5 452. ]
[984.5 453. ]
[984.  453.5]
[983.5 454. ]
[983.5 455. ]
[983.5 456. ]
[983.5 457. ]
[983.  457.5]
[982.  457.5]
[981.5 458. ]
[981.  458.5]
[980.5 459. ]
[980.  459.5]
[979.5 460. ]
[979.  460.5]
[978.5 461. ]
[978.  461.5]
[977.5 462. ]
[977.  462.5]
[976.  462.5]
[975.5 463. ]
[975.  463.5]
[974.  463.5]
[973.5 464. ]
[973.  464.5]
[972.  464.5]
[971.  464.5]
[970.5 465. ]
[970.  465.5]
[969.  465.5]
[968.  465.5]
[967.5 466. ]
[967.  466.5]
^
[1271.   636.5]
[1270.   636.5]
[1269.   636.5]
[1268.   636.5]
[1267.   636.5]
[1266.   636.5]
[1265.   636.5]
[1264.5  636. ]
[1264.   635.5]
[1263.   635.5]
[1262.   635.5]
[1261.5  635. ]
[1261.   634.5]
[1260.   634.5]
[1259.5  634. ]
[1259.   633.5]
[1258.5  633. ]
[1258.   632.5]
[1257.5  632. ]
[1257.   631.5]
[1256.   631.5]
[1255.5  631. ]
[1255.   630.5]
[1254.5  630. ]
[1254.   629.5]
[1253.5  629. ]
[1253.   628.5]
[1252.5  628. ]
[1252.   627.5]
[1251.5  627. ]
[1251.   626.5]
[1250.5  626. ]
[1250.   625.5]
[1249.5  625. ]
[1249.   624.5]
[1248.5  624. ]
[1248.   623.5]
[1247.5  623. ]
[1247.   622.5]
[1246.   622.5]
[1245.5  622. ]
[1245.   621.5]
[1244.5  621. ]
[1244.   620.5]
[1243.   620.5]
[1242.5  620. ]
[1242.   619.5]
[1241.5  619. ]
[1241.   618.5]
[1240.5  618. ]
[1240.   617.5]
[1239.5  617. ]
[1239.   616.5]
[1238.5  616. ]
[1238.   615.5]
[1237.5  615. ]
[1237.   614.5]
[1236.5  614. ]
[1236.   613.5]
[1235.5  613. ]
[1235.   612.5]
[1234.5  612. ]
[1234.   611.5]
[1233.5  611. ]
[1233.   610.5]
[1232.5  610. ]
[1232.   609.5]
[1231.5  609. ]
[1231.   608.5]
[1230.5  608. ]
[1230.   607.5]
[1229.5  607. ]
[1229.   606.5]
[1228.5  606. ]
[1228.   605.5]
[1227.   605.5]
[1226.   605.5]
[1225.5  605. ]
[1225.5  604. ]
[1225.   603.5]
[1224.5  603. ]
[1224.   602.5]
[1223.5  602. ]
[1223.   601.5]
[1222.5  601. ]
[1222.   600.5]
[1221.5  600. ]
[1221.   599.5]
[1220.5  599. ]
[1220.   598.5]
[1219.5  598. ]
[1219.5  597. ]
[1219.5  596. ]
[1219.   595.5]
[1218.5  595. ]
[1218.5  594. ]
[1218.   593.5]
[1217.5  593. ]
[1217.   592.5]
[1216.5  592. ]
[1216.5  591. ]
[1216.   590.5]
[1215.5  590. ]
[1215.5  589. ]
[1215.   588.5]
[1214.5  588. ]
[1214.   587.5]
[1213.5  587. ]
[1213.   586.5]
[1212.5  586. ]
[1212.   585.5]
[1211.5  585. ]
[1211.5  584. ]
[1211.   583.5]
[1210.5  583. ]
[1210.   582.5]
[1209.5  582. ]
[1209.5  581. ]
[1209.   580.5]
[1208.5  580. ]
[1208.   579.5]
[1207.5  579. ]
[1207.   578.5]
[1206.5  578. ]
[1206.5  577. ]
[1206.   576.5]
[1205.5  576. ]
[1205.   575.5]
[1204.5  575. ]
[1204.5  574. ]
[1204.5  573. ]
[1204.5  572. ]
[1204.   571.5]
[1203.5  571. ]
[1203.5  570. ]
[1203.5  569. ]
[1203.5  568. ]
[1203.5  567. ]
[1203.5  566. ]
[1203.5  565. ]
[1204.   564.5]
[1204.5  564. ]
[1204.5  563. ]
[1204.5  562. ]
[1204.5  561. ]
[1205.   560.5]
[1205.5  560. ]
[1206.   559.5]
[1206.5  559. ]
[1207.   558.5]
[1207.5  558. ]
[1208.   557.5]
[1208.5  557. ]
[1209.   556.5]
[1209.5  556. ]
[1210.   555.5]
[1210.5  555. ]
[1211.   554.5]
[1211.5  554. ]
[1212.   553.5]
[1212.5  553. ]
[1213.   552.5]
[1214.   552.5]
[1214.5  552. ]
[1215.   551.5]
[1215.5  551. ]
[1216.   550.5]
[1217.   550.5]
[1217.5  550. ]
[1218.   549.5]
[1219.   549.5]
[1220.   549.5]
[1221.   549.5]
[1221.5  549. ]
[1222.   548.5]
[1223.   548.5]
[1224.   548.5]
[1225.   548.5]
[1226.   548.5]
[1226.5  549. ]
[1227.   549.5]
[1228.   549.5]
[1229.   549.5]
[1229.5  550. ]
[1230.   550.5]
[1230.5  551. ]
[1231.   551.5]
[1231.5  552. ]
[1232.   552.5]
[1233.   552.5]
[1233.5  553. ]
[1234.   553.5]
[1235.   553.5]
[1235.5  554. ]
[1235.5  555. ]
[1236.   555.5]
[1236.5  556. ]
[1237.   556.5]
[1237.5  557. ]
[1237.5  558. ]
[1238.   558.5]
[1239.   558.5]
[1240.   558.5]
[1241.   558.5]
[1241.5  559. ]
[1242.   559.5]
[1242.5  560. ]
[1243.   560.5]
[1243.5  561. ]
[1244.   561.5]
[1245.   561.5]
[1245.5  562. ]
[1246.   562.5]
[1247.   562.5]
[1247.5  563. ]
[1248.   563.5]
[1249.   563.5]
[1249.5  564. ]
[1250.   564.5]
[1250.5  565. ]
[1251.   565.5]
[1251.5  566. ]
[1252.   566.5]
[1252.5  567. ]
[1253.   567.5]
[1253.5  568. ]
[1254.   568.5]
[1254.5  569. ]
[1254.5  570. ]
[1255.   570.5]
[1255.5  571. ]
[1255.5  572. ]
[1256.   572.5]
[1256.5  573. ]
[1257.   573.5]
[1257.5  574. ]
[1257.5  575. ]
[1258.   575.5]
[1258.5  576. ]
[1259.   576.5]
[1260.   576.5]
[1260.5  577. ]
[1261.   577.5]
[1262.   577.5]
[1263.   577.5]
[1264.   577.5]
[1265.   577.5]
[1265.5  578. ]
[1266.   578.5]
[1266.5  579. ]
[1267.   579.5]
[1267.5  580. ]
[1268.   580.5]
[1268.5  581. ]
[1269.   581.5]
[1270.   581.5]
[1271.   581.5]
[1271.5  582. ]
[1272.   582.5]
[1272.5  583. ]
[1272.5  584. ]
[1273.   584.5]
[1273.5  585. ]
[1274.   585.5]
[1274.5  586. ]
[1275.   586.5]
[1275.5  587. ]
[1275.5  588. ]
[1276.   588.5]
[1276.5  589. ]
[1277.   589.5]
[1277.5  590. ]
[1278.   590.5]
[1278.5  591. ]
[1279.   591.5]
[1279.5  592. ]
[1279.5  593. ]
[1280.   593.5]
[1281.   593.5]
[1281.5  594. ]
[1281.5  595. ]
[1282.   595.5]
[1282.5  596. ]
[1283.   596.5]
[1283.5  597. ]
[1283.5  598. ]
[1283.5  599. ]
[1284.   599.5]
[1284.5  600. ]
[1285.   600.5]
[1285.5  601. ]
[1285.5  602. ]
[1286.   602.5]
[1286.5  603. ]
[1286.5  604. ]
[1286.5  605. ]
[1286.5  606. ]
[1287.   606.5]
[1287.5  607. ]
[1287.5  608. ]
[1287.5  609. ]
[1287.5  610. ]
[1287.5  611. ]
[1287.5  612. ]
[1287.5  613. ]
[1287.5  614. ]
[1287.5  615. ]
[1287.5  616. ]
[1287.5  617. ]
[1287.   617.5]
[1286.5  618. ]
[1286.5  619. ]
[1286.5  620. ]
[1286.5  621. ]
[1286.5  622. ]
[1286.5  623. ]
[1286.5  624. ]
[1286.   624.5]
[1285.5  625. ]
[1285.5  626. ]
[1285.   626.5]
[1284.   626.5]
[1283.5  627. ]
[1283.   627.5]
[1282.5  628. ]
[1282.5  629. ]
[1282.   629.5]
[1281.5  630. ]
[1281.   630.5]
[1280.5  631. ]
[1280.   631.5]
[1279.5  632. ]
[1279.   632.5]
[1278.   632.5]
[1277.5  633. ]
[1277.   633.5]
[1276.5  634. ]
[1276.   634.5]
[1275.   634.5]
[1274.5  635. ]
[1274.   635.5]
[1273.   635.5]
[1272.   635.5]
[1271.5  636. ]
[1271.   636.5]
^
[1210.   716.5]
[1209.   716.5]
[1208.   716.5]
[1207.   716.5]
[1206.   716.5]
[1205.   716.5]
[1204.   716.5]
[1203.   716.5]
[1202.   716.5]
[1201.   716.5]
[1200.   716.5]
[1199.   716.5]
[1198.   716.5]
[1197.   716.5]
[1196.   716.5]
[1195.   716.5]
[1194.   716.5]
[1193.   716.5]
[1192.   716.5]
[1191.   716.5]
[1190.   716.5]
[1189.   716.5]
[1188.   716.5]
[1187.   716.5]
[1186.   716.5]
[1185.   716.5]
[1184.5  716. ]
[1184.   715.5]
[1183.   715.5]
[1182.   715.5]
[1181.   715.5]
[1180.5  715. ]
[1180.   714.5]
[1179.   714.5]
[1178.5  714. ]
[1178.   713.5]
[1177.   713.5]
[1176.5  713. ]
[1176.   712.5]
[1175.   712.5]
[1174.5  712. ]
[1174.   711.5]
[1173.5  711. ]
[1173.   710.5]
[1172.   710.5]
[1171.5  710. ]
[1171.   709.5]
[1170.   709.5]
[1169.5  709. ]
[1169.   708.5]
[1168.5  708. ]
[1168.   707.5]
[1167.   707.5]
[1166.5  707. ]
[1166.   706.5]
[1165.5  706. ]
[1165.   705.5]
[1164.5  705. ]
[1164.   704.5]
[1163.   704.5]
[1162.5  704. ]
[1162.   703.5]
[1161.5  703. ]
[1161.   702.5]
[1160.5  702. ]
[1160.   701.5]
[1159.5  701. ]
[1159.   700.5]
[1158.5  700. ]
[1158.   699.5]
[1157.5  699. ]
[1157.   698.5]
[1156.5  698. ]
[1156.   697.5]
[1155.5  697. ]
[1155.   696.5]
[1154.5  696. ]
[1154.   695.5]
[1153.5  695. ]
[1153.   694.5]
[1152.5  694. ]
[1152.   693.5]
[1151.5  693. ]
[1151.   692.5]
[1150.5  692. ]
[1150.   691.5]
[1149.5  691. ]
[1149.   690.5]
[1148.5  690. ]
[1148.   689.5]
[1147.5  689. ]
[1147.5  688. ]
[1147.   687.5]
[1146.5  687. ]
[1146.   686.5]
[1145.5  686. ]
[1145.   685.5]
[1144.5  685. ]
[1144.   684.5]
[1143.5  684. ]
[1143.   683.5]
[1142.5  683. ]
[1142.   682.5]
[1141.5  682. ]
[1141.   681.5]
[1140.5  681. ]
[1140.5  680. ]
[1140.   679.5]
[1139.5  679. ]
[1139.   678.5]
[1138.5  678. ]
[1138.   677.5]
[1137.5  677. ]
[1137.   676.5]
[1136.5  676. ]
[1136.5  675. ]
[1136.   674.5]
[1135.5  674. ]
[1135.   673.5]
[1134.5  673. ]
[1134.   672.5]
[1133.5  672. ]
[1133.5  671. ]
[1133.   670.5]
[1132.5  670. ]
[1132.   669.5]
[1131.5  669. ]
[1131.5  668. ]
[1131.   667.5]
[1130.5  667. ]
[1130.   666.5]
[1129.5  666. ]
[1129.5  665. ]
[1129.   664.5]
[1128.5  664. ]
[1128.   663.5]
[1127.5  663. ]
[1127.   662.5]
[1126.5  662. ]
[1126.5  661. ]
[1126.   660.5]
[1125.5  660. ]
[1125.5  659. ]
[1125.   658.5]
[1124.5  658. ]
[1124.   657.5]
[1123.5  657. ]
[1123.5  656. ]
[1123.   655.5]
[1122.5  655. ]
[1122.5  654. ]
[1122.5  653. ]
[1122.5  652. ]
[1122.   651.5]
[1121.5  651. ]
[1121.5  650. ]
[1121.5  649. ]
[1121.5  648. ]
[1121.   647.5]
[1120.5  647. ]
[1120.5  646. ]
[1120.5  645. ]
[1121.   644.5]
[1121.5  644. ]
[1121.5  643. ]
[1121.5  642. ]
[1121.5  641. ]
[1122.   640.5]
[1122.5  640. ]
[1122.5  639. ]
[1123.   638.5]
[1123.5  638. ]
[1124.   637.5]
[1124.5  637. ]
[1125.   636.5]
[1125.5  636. ]
[1126.   635.5]
[1126.5  635. ]
[1127.   634.5]
[1128.   634.5]
[1128.5  634. ]
[1129.   633.5]
[1130.   633.5]
[1130.5  633. ]
[1131.   632.5]
[1131.5  632. ]
[1132.   631.5]
[1133.   631.5]
[1134.   631.5]
[1134.5  631. ]
[1135.   630.5]
[1136.   630.5]
[1137.   630.5]
[1138.   630.5]
[1138.5  630. ]
[1139.   629.5]
[1139.5  630. ]
[1140.   630.5]
[1141.   630.5]
[1142.   630.5]
[1143.   630.5]
[1144.   630.5]
[1145.   630.5]
[1146.   630.5]
[1146.5  631. ]
[1147.   631.5]
[1148.   631.5]
[1148.5  632. ]
[1149.   632.5]
[1150.   632.5]
[1151.   632.5]
[1151.5  633. ]
[1152.   633.5]
[1153.   633.5]
[1154.   633.5]
[1154.5  634. ]
[1155.   634.5]
[1155.5  635. ]
[1156.   635.5]
[1157.   635.5]
[1157.5  636. ]
[1158.   636.5]
[1159.   636.5]
[1159.5  637. ]
[1160.   637.5]
[1161.   637.5]
[1161.5  638. ]
[1162.   638.5]
[1162.5  639. ]
[1163.   639.5]
[1164.   639.5]
[1164.5  640. ]
[1165.   640.5]
[1166.   640.5]
[1167.   640.5]
[1167.5  641. ]
[1168.   641.5]
[1168.5  642. ]
[1169.   642.5]
[1169.5  643. ]
[1170.   643.5]
[1171.   643.5]
[1171.5  644. ]
[1172.   644.5]
[1172.5  645. ]
[1172.5  646. ]
[1173.   646.5]
[1173.5  647. ]
[1173.5  648. ]
[1174.   648.5]
[1174.5  649. ]
[1174.5  650. ]
[1174.5  651. ]
[1174.5  652. ]
[1175.   652.5]
[1175.5  653. ]
[1176.   653.5]
[1177.   653.5]
[1177.5  654. ]
[1178.   654.5]
[1178.5  655. ]
[1179.   655.5]
[1179.5  656. ]
[1180.   656.5]
[1181.   656.5]
[1181.5  657. ]
[1182.   657.5]
[1183.   657.5]
[1184.   657.5]
[1185.   657.5]
[1186.   657.5]
[1187.   657.5]
[1188.   657.5]
[1189.   657.5]
[1189.5  658. ]
[1190.   658.5]
[1190.5  659. ]
[1191.   659.5]
[1191.5  660. ]
[1192.   660.5]
[1192.5  661. ]
[1193.   661.5]
[1194.   661.5]
[1194.5  662. ]
[1195.   662.5]
[1195.5  663. ]
[1196.   663.5]
[1196.5  664. ]
[1197.   664.5]
[1197.5  665. ]
[1197.5  666. ]
[1198.   666.5]
[1198.5  667. ]
[1199.   667.5]
[1199.5  668. ]
[1200.   668.5]
[1200.5  669. ]
[1200.5  670. ]
[1201.   670.5]
[1201.5  671. ]
[1201.5  672. ]
[1202.   672.5]
[1202.5  673. ]
[1202.5  674. ]
[1203.   674.5]
[1203.5  675. ]
[1204.   675.5]
[1204.5  676. ]
[1204.5  677. ]
[1204.5  678. ]
[1205.   678.5]
[1205.5  679. ]
[1205.5  680. ]
[1206.   680.5]
[1206.5  681. ]
[1207.   681.5]
[1207.5  682. ]
[1207.5  683. ]
[1208.   683.5]
[1208.5  684. ]
[1208.5  685. ]
[1209.   685.5]
[1209.5  686. ]
[1209.5  687. ]
[1209.5  688. ]
[1210.   688.5]
[1210.5  689. ]
[1210.5  690. ]
[1211.   690.5]
[1211.5  691. ]
[1211.5  692. ]
[1212.   692.5]
[1212.5  693. ]
[1212.5  694. ]
[1212.5  695. ]
[1213.   695.5]
[1213.5  696. ]
[1213.5  697. ]
[1213.5  698. ]
[1214.   698.5]
[1214.5  699. ]
[1214.5  700. ]
[1214.5  701. ]
[1214.5  702. ]
[1214.5  703. ]
[1215.   703.5]
[1215.5  704. ]
[1215.5  705. ]
[1215.5  706. ]
[1215.5  707. ]
[1215.5  708. ]
[1215.5  709. ]
[1215.5  710. ]
[1215.   710.5]
[1214.5  711. ]
[1214.5  712. ]
[1214.5  713. ]
[1214.5  714. ]
[1214.5  715. ]
[1214.   715.5]
[1213.   715.5]
[1212.   715.5]
[1211.   715.5]
[1210.5  716. ]
[1210.   716.5]
^
[1435.   465.5]
[1434.   465.5]
[1433.   465.5]
[1432.   465.5]
[1431.   465.5]
[1430.   465.5]
[1429.   465.5]
[1428.   465.5]
[1427.   465.5]
[1426.   465.5]
[1425.   465.5]
