^
[1383.   735.5]
[1384.   735.5]
[1385.   735.5]
[1385.5  735. ]
[1386.   734.5]
[1387.   734.5]
[1387.5  734. ]
[1388.   733.5]
[1389.   733.5]
[1389.5  733. ]
[1390.   732.5]
[1391.   732.5]
[1392.   732.5]
[1392.5  732. ]
[1393.   731.5]
[1394.   731.5]
[1395.   731.5]
[1396.   731.5]
[1396.5  731. ]
[1397.   730.5]
[1398.   730.5]
[1399.   730.5]
[1399.5  730. ]
[1400.   729.5]
[1401.   729.5]
[1401.5  729. ]
[1402.   728.5]
[1403.   728.5]
[1404.   728.5]
[1405.   728.5]
[1405.5  728. ]
[1406.   727.5]
[1407.   727.5]
[1408.   727.5]
[1409.   727.5]
[1410.   727.5]
[1411.   727.5]
[1412.   727.5]
[1412.5  727. ]
[1413.   726.5]
[1414.   726.5]
[1415.   726.5]
[1416.   726.5]
[1417.   726.5]
[1417.5  726. ]
[1418.   725.5]
[1419.   725.5]
[1420.   725.5]
[1421.   725.5]
[1422.   725.5]
[1423.   725.5]
[1424.   725.5]
[1425.   725.5]
[1426.   725.5]
[1427.   725.5]
[1428.   725.5]
[1429.   725.5]
[1430.   725.5]
[1431.   725.5]
[1432.   725.5]
[1433.   725.5]
[1433.5  726. ]
[1434.   726.5]
[1435.   726.5]
[1436.   726.5]
[1436.5  727. ]
[1437.   727.5]
[1438.   727.5]
[1439.   727.5]
[1439.5  728. ]
[1440.   728.5]
[1441.   728.5]
[1441.5  729. ]
[1442.   729.5]
[1443.   729.5]
[1443.5  730. ]
[1444.   730.5]
[1445.   730.5]
[1445.5  731. ]
[1446.   731.5]
[1446.5  732. ]
[1447.   732.5]
[1448.   732.5]
[1448.5  733. ]
[1449.   733.5]
[1449.5  734. ]
[1450.   734.5]
[1450.5  735. ]
[1451.   735.5]
[1451.5  736. ]
[1452.   736.5]
[1452.5  737. ]
[1453.   737.5]
[1453.5  738. ]
[1453.5  739. ]
[1453.5  740. ]
[1454.   740.5]
[1454.5  741. ]
[1454.5  742. ]
[1454.5  743. ]
[1454.5  744. ]
[1454.5  745. ]
[1454.5  746. ]
[1454.5  747. ]
[1454.5  748. ]
[1454.5  749. ]
[1454.5  750. ]
[1454.5  751. ]
[1454.5  752. ]
[1454.5  753. ]
[1454.5  754. ]
[1454.5  755. ]
[1454.5  756. ]
[1454.5  757. ]
[1454.5  758. ]
[1454.5  759. ]
[1454.5  760. ]
[1454.5  761. ]
[1454.5  762. ]
[1454.5  763. ]
[1454.5  764. ]
[1454.5  765. ]
[1454.5  766. ]
[1454.5  767. ]
[1454.5  768. ]
[1454.5  769. ]
[1454.5  770. ]
[1454.5  771. ]
[1454.5  772. ]
[1454.5  773. ]
[1454.5  774. ]
[1454.5  775. ]
[1454.5  776. ]
[1454.5  777. ]
[1454.5  778. ]
[1454.5  779. ]
[1454.   779.5]
[1453.5  780. ]
[1453.5  781. ]
[1453.5  782. ]
[1453.5  783. ]
[1453.   783.5]
[1452.5  784. ]
[1452.5  785. ]
[1452.   785.5]
[1451.5  786. ]
[1451.   786.5]
[1450.5  787. ]
[1450.   787.5]
[1449.5  788. ]
[1449.5  789. ]
[1449.   789.5]
[1448.5  790. ]
[1448.   790.5]
[1447.   790.5]
[1446.5  791. ]
[1446.   791.5]
[1445.5  792. ]
[1445.   792.5]
[1444.   792.5]
[1443.5  793. ]
[1443.   793.5]
[1442.   793.5]
[1441.5  794. ]
[1441.   794.5]
[1440.   794.5]
[1439.5  795. ]
[1439.   795.5]
[1438.5  796. ]
[1438.   796.5]
[1437.   796.5]
[1436.5  797. ]
[1436.   797.5]
[1435.5  798. ]
[1435.   798.5]
[1434.5  799. ]
[1434.   799.5]
[1433.5  800. ]
[1433.   800.5]
[1432.   800.5]
[1431.5  801. ]
[1431.   801.5]
[1430.   801.5]
[1429.   801.5]
[1428.5  802. ]
[1428.   802.5]
[1427.   802.5]
[1426.   802.5]
[1425.5  803. ]
[1425.   803.5]
[1424.   803.5]
[1423.5  804. ]
[1423.   804.5]
[1422.   804.5]
[1421.5  805. ]
[1421.   805.5]
[1420.   805.5]
[1419.5  806. ]
[1419.   806.5]
[1418.   806.5]
[1417.   806.5]
[1416.5  807. ]
[1416.   807.5]
[1415.   807.5]
[1414.   807.5]
[1413.   807.5]
[1412.5  808. ]
[1412.   808.5]
[1411.   808.5]
[1410.5  809. ]
[1410.   809.5]
[1409.   809.5]
[1408.5  810. ]
[1408.   810.5]
[1407.   810.5]
[1406.5  811. ]
[1406.   811.5]
[1405.   811.5]
[1404.   811.5]
[1403.   811.5]
[1402.   811.5]
[1401.   811.5]
[1400.   811.5]
[1399.5  812. ]
[1399.   812.5]
[1398.   812.5]
[1397.5  813. ]
[1397.   813.5]
[1396.   813.5]
[1395.5  814. ]
[1395.   814.5]
[1394.5  815. ]
[1394.5  816. ]
[1394.   816.5]
[1393.5  817. ]
[1393.   817.5]
[1392.5  818. ]
[1392.5  819. ]
[1392.   819.5]
[1391.5  820. ]
[1391.   820.5]
[1390.   820.5]
[1389.5  821. ]
[1389.   821.5]
[1388.   821.5]
[1387.5  822. ]
[1387.   822.5]
[1386.   822.5]
[1385.5  823. ]
[1385.   823.5]
[1384.5  824. ]
[1384.   824.5]
[1383.5  825. ]
[1383.   825.5]
[1382.5  826. ]
[1382.   826.5]
[1381.   826.5]
[1380.5  827. ]
[1380.   827.5]
[1379.5  828. ]
[1379.   828.5]
[1378.5  829. ]
[1378.   829.5]
[1377.   829.5]
[1376.5  830. ]
[1376.   830.5]
[1375.   830.5]
[1374.5  831. ]
[1374.   831.5]
[1373.   831.5]
[1372.   831.5]
[1371.5  832. ]
[1371.   832.5]
[1370.   832.5]
[1369.5  833. ]
[1369.   833.5]
[1368.   833.5]
[1367.5  834. ]
[1367.   834.5]
[1366.   834.5]
[1365.5  835. ]
[1365.   835.5]
[1364.5  836. ]
[1364.   836.5]
[1363.5  837. ]
[1363.   837.5]
[1362.   837.5]
[1361.5  838. ]
[1361.   838.5]
[1360.   838.5]
[1359.5  839. ]
[1359.   839.5]
[1358.5  840. ]
[1358.   840.5]
[1357.   840.5]
[1356.5  841. ]
[1356.   841.5]
[1355.   841.5]
[1354.   841.5]
[1353.   841.5]
[1352.5  842. ]
[1352.   842.5]
[1351.   842.5]
[1350.   842.5]
[1349.   842.5]
[1348.5  843. ]
[1348.   843.5]
[1347.   843.5]
[1346.5  844. ]
[1346.   844.5]
[1345.5  845. ]
[1345.   845.5]
[1344.   845.5]
[1343.5  846. ]
[1343.   846.5]
[1342.5  847. ]
[1342.   847.5]
[1341.   847.5]
[1340.   847.5]
[1339.5  848. ]
[1339.   848.5]
[1338.   848.5]
[1337.5  849. ]
[1337.   849.5]
[1336.   849.5]
[1335.5  850. ]
[1335.   850.5]
[1334.   850.5]
[1333.   850.5]
[1332.   850.5]
[1331.5  851. ]
[1331.   851.5]
[1330.   851.5]
[1329.   851.5]
[1328.5  852. ]
[1328.   852.5]
[1327.   852.5]
[1326.   852.5]
[1325.5  853. ]
[1325.   853.5]
[1324.   853.5]
[1323.5  854. ]
[1323.   854.5]
[1322.   854.5]
[1321.   854.5]
[1320.   854.5]
[1319.5  855. ]
[1319.   855.5]
[1318.   855.5]
[1317.   855.5]
[1316.   855.5]
[1315.   855.5]
[1314.   855.5]
[1313.   855.5]
[1312.5  856. ]
[1312.   856.5]
^
[1549.   954.5]
[1548.   954.5]
[1547.   954.5]
[1546.   954.5]
[1545.   954.5]
[1544.   954.5]
[1543.   954.5]
[1542.   954.5]
[1541.   954.5]
[1540.   954.5]
[1539.   954.5]
[1538.   954.5]
[1537.   954.5]
[1536.   954.5]
[1535.   954.5]
[1534.5  954. ]
[1534.   953.5]
[1533.   953.5]
[1532.   953.5]
[1531.   953.5]
[1530.   953.5]
[1529.   953.5]
[1528.   953.5]
[1527.5  953. ]
[1527.   952.5]
[1526.   952.5]
[1525.   952.5]
[1524.5  952. ]
[1524.   951.5]
[1523.5  951. ]
[1523.   950.5]
[1522.5  950. ]
[1522.   949.5]
[1521.5  949. ]
[1521.5  948. ]
[1521.5  947. ]
[1521.   946.5]
[1520.5  946. ]
[1520.5  945. ]
[1520.5  944. ]
[1520.5  943. ]
[1520.5  942. ]
[1520.   941.5]
[1519.5  941. ]
[1519.5  940. ]
[1519.5  939. ]
[1519.5  938. ]
[1519.5  937. ]
[1519.5  936. ]
[1519.5  935. ]
[1519.5  934. ]
[1519.5  933. ]
[1519.5  932. ]
[1519.5  931. ]
[1519.5  930. ]
[1519.5  929. ]
[1519.5  928. ]
[1519.5  927. ]
[1519.5  926. ]
[1519.5  925. ]
[1519.5  924. ]
[1519.5  923. ]
[1519.5  922. ]
[1519.5  921. ]
[1519.5  920. ]
[1519.5  919. ]
[1519.5  918. ]
[1519.5  917. ]
[1519.5  916. ]
[1519.5  915. ]
[1519.5  914. ]
[1519.5  913. ]
[1519.5  912. ]
[1519.5  911. ]
[1519.5  910. ]
[1519.5  909. ]
[1519.5  908. ]
[1519.5  907. ]
[1519.5  906. ]
[1519.5  905. ]
[1519.5  904. ]
[1519.5  903. ]
[1519.5  902. ]
[1519.5  901. ]
[1520.   900.5]
[1520.5  900. ]
[1520.5  899. ]
[1520.5  898. ]
[1520.5  897. ]
[1520.5  896. ]
[1520.5  895. ]
[1521.   894.5]
[1521.5  894. ]
[1521.5  893. ]
[1521.5  892. ]
[1522.   891.5]
[1522.5  891. ]
[1523.   890.5]
[1524.   890.5]
[1524.5  890. ]
[1525.   889.5]
[1526.   889.5]
[1526.5  889. ]
[1527.   888.5]
[1528.   888.5]
[1528.5  888. ]
[1529.   887.5]
[1530.   887.5]
[1530.5  887. ]
[1531.   886.5]
[1531.5  886. ]
[1532.   885.5]
[1532.5  885. ]
[1533.   884.5]
[1533.5  884. ]
[1534.   883.5]
[1534.5  883. ]
[1535.   882.5]
[1535.5  882. ]
[1536.   881.5]
[1537.   881.5]
[1537.5  881. ]
[1538.   880.5]
[1539.   880.5]
[1539.5  880. ]
[1540.   879.5]
[1541.   879.5]
[1542.   879.5]
[1542.5  879. ]
[1543.   878.5]
[1543.5  878. ]
[1544.   877.5]
[1545.   877.5]
[1545.5  877. ]
[1546.   876.5]
[1546.5  876. ]
[1546.5  875. ]
[1547.   874.5]
[1548.   874.5]
[1548.5  874. ]
[1549.   873.5]
[1549.5  873. ]
[1550.   872.5]
[1550.5  872. ]
[1551.   871.5]
[1552.   871.5]
[1552.5  871. ]
[1553.   870.5]
[1554.   870.5]
[1554.5  870. ]
[1555.   869.5]
[1556.   869.5]
[1556.5  869. ]
[1557.   868.5]
[1558.   868.5]
[1559.   868.5]
[1559.5  868. ]
[1560.   867.5]
[1561.   867.5]
[1562.   867.5]
[1562.5  867. ]
[1563.   866.5]
[1564.   866.5]
[1564.5  866. ]
[1565.   865.5]
[1565.5  865. ]
[1566.   864.5]
[1566.5  864. ]
[1567.   863.5]
[1567.5  863. ]
[1568.   862.5]
[1568.5  862. ]
[1569.   861.5]
[1570.   861.5]
[1571.   861.5]
[1572.   861.5]
[1572.5  861. ]
[1573.   860.5]
[1574.   860.5]
[1575.   860.5]
[1576.   860.5]
[1576.5  860. ]
[1577.   859.5]
[1578.   859.5]
[1578.5  859. ]
[1579.   858.5]
[1579.5  858. ]
[1580.   857.5]
[1580.5  857. ]
[1581.   856.5]
[1581.5  856. ]
[1582.   855.5]
[1582.5  855. ]
[1583.   854.5]
[1583.5  854. ]
[1584.   853.5]
[1584.5  853. ]
[1585.   852.5]
[1585.5  852. ]
[1585.5  851. ]
[1586.   850.5]
[1586.5  850. ]
[1587.   849.5]
[1587.5  849. ]
[1588.   848.5]
[1588.5  848. ]
[1588.5  847. ]
[1589.   846.5]
[1589.5  846. ]
[1590.   845.5]
[1591.   845.5]
[1591.5  845. ]
[1592.   844.5]
[1592.5  844. ]
[1593.   843.5]
[1593.5  843. ]
[1594.   842.5]
[1594.5  842. ]
[1595.   841.5]
[1595.5  841. ]
[1596.   840.5]
[1596.5  840. ]
[1597.   839.5]
[1597.5  839. ]
[1598.   838.5]
[1599.   838.5]
[1599.5  838. ]
[1600.   837.5]
[1601.   837.5]
[1601.5  837. ]
[1602.   836.5]
[1603.   836.5]
[1603.5  836. ]
[1604.   835.5]
[1605.   835.5]
[1605.5  835. ]
[1606.   834.5]
[1606.5  834. ]
[1607.   833.5]
[1608.   833.5]
[1608.5  833. ]
[1609.   832.5]
[1610.   832.5]
[1610.5  832. ]
[1611.   831.5]
[1611.5  831. ]
[1612.   830.5]
[1613.   830.5]
[1613.5  830. ]
[1614.   829.5]
[1614.5  829. ]
[1615.   828.5]
[1615.5  828. ]
[1616.   827.5]
[1617.   827.5]
[1617.5  827. ]
[1618.   826.5]
[1619.   826.5]
[1619.5  826. ]
[1620.   825.5]
[1621.   825.5]
[1621.5  825. ]
[1622.   824.5]
[1623.   824.5]
[1624.   824.5]
[1624.5  824. ]
[1625.   823.5]
[1625.5  823. ]
[1626.   822.5]
[1627.   822.5]
[1627.5  822. ]
[1628.   821.5]
[1628.5  821. ]
[1629.   820.5]
[1630.   820.5]
[1631.   820.5]
[1631.5  820. ]
[1632.   819.5]
[1633.   819.5]
[1633.5  819. ]
[1634.   818.5]
[1635.   818.5]
[1636.   818.5]
[1636.5  818. ]
[1637.   817.5]
[1638.   817.5]
[1638.5  817. ]
[1639.   816.5]
[1640.   816.5]
[1640.5  816. ]
[1641.   815.5]
[1642.   815.5]
[1642.5  815. ]
[1643.   814.5]
[1644.   814.5]
[1645.   814.5]
[1646.   814.5]
[1647.   814.5]
[1647.5  814. ]
[1648.   813.5]
[1649.   813.5]
[1650.   813.5]
[1651.   813.5]
[1651.5  813. ]
[1652.   812.5]
[1653.   812.5]
[1653.5  812. ]
[1654.   811.5]
[1655.   811.5]
[1656.   811.5]
[1656.5  811. ]
[1657.   810.5]
[1658.   810.5]
[1659.   810.5]
[1660.   810.5]
[1661.   810.5]
[1662.   810.5]
[1663.   810.5]
[1664.   810.5]
[1665.   810.5]
[1666.   810.5]
[1667.   810.5]
[1668.   810.5]
[1669.   810.5]
[1670.   810.5]
[1670.5  811. ]
[1671.   811.5]
[1672.   811.5]
[1673.   811.5]
[1673.5  812. ]
[1674.   812.5]
[1675.   812.5]
[1675.5  813. ]
[1676.   813.5]
[1677.   813.5]
[1677.5  814. ]
[1678.   814.5]
[1679.   814.5]
[1679.5  815. ]
[1680.   815.5]
[1680.5  816. ]
[1681.   816.5]
[1682.   816.5]
[1682.5  817. ]
[1683.   817.5]
[1683.5  818. ]
[1684.   818.5]
[1684.5  819. ]
[1685.   819.5]
[1685.5  820. ]
[1686.   820.5]
[1686.5  821. ]
[1687.   821.5]
[1687.5  822. ]
[1688.   822.5]
[1688.5  823. ]
[1689.   823.5]
[1689.5  824. ]
[1690.   824.5]
[1690.5  825. ]
[1691.   825.5]
[1691.5  826. ]
[1692.   826.5]
[1692.5  827. ]
[1693.   827.5]
[1693.5  828. ]
[1693.5  829. ]
[1694.   829.5]
[1694.5  830. ]
[1695.   830.5]
[1695.5  831. ]
[1695.5  832. ]
[1696.   832.5]
[1696.5  833. ]
[1697.   833.5]
[1697.5  834. ]
[1698.   834.5]
[1698.5  835. ]
[1698.5  836. ]
[1699.   836.5]
[1699.5  837. ]
[1699.5  838. ]
[1700.   838.5]
[1700.5  839. ]
[1700.5  840. ]
[1700.5  841. ]
[1700.5  842. ]
[1701.   842.5]
[1701.5  843. ]
[1701.5  844. ]
[1701.5  845. ]
[1701.5  846. ]
[1701.5  847. ]
[1701.5  848. ]
[1701.5  849. ]
[1701.5  850. ]
[1701.5  851. ]
[1701.5  852. ]
[1701.5  853. ]
[1701.5  854. ]
[1701.5  855. ]
[1701.5  856. ]
[1701.5  857. ]
[1701.   857.5]
[1700.5  858. ]
[1700.5  859. ]
[1700.5  860. ]
[1700.5  861. ]
[1700.   861.5]
[1699.5  862. ]
[1699.5  863. ]
[1699.5  864. ]
[1699.   864.5]
[1698.5  865. ]
[1698.5  866. ]
[1698.   866.5]
[1697.5  867. ]
[1697.   867.5]
[1696.5  868. ]
[1696.   868.5]
[1695.5  869. ]
[1695.   869.5]
[1694.   869.5]
[1693.5  870. ]
[1693.   870.5]
[1692.5  871. ]
[1692.   871.5]
[1691.5  872. ]
[1691.   872.5]
[1690.   872.5]
[1689.5  873. ]
[1689.   873.5]
[1688.5  874. ]
[1688.   874.5]
[1687.5  875. ]
[1687.   875.5]
[1686.5  876. ]
[1686.   876.5]
[1685.5  877. ]
[1685.   877.5]
[1684.5  878. ]
[1684.   878.5]
[1683.5  879. ]
[1683.   879.5]
[1682.5  880. ]
[1682.   880.5]
[1681.5  881. ]
[1681.   881.5]
[1680.5  882. ]
[1680.   882.5]
[1679.5  883. ]
[1679.   883.5]
[1678.5  884. ]
[1678.   884.5]
[1677.   884.5]
[1676.5  885. ]
[1676.   885.5]
[1675.5  886. ]
[1675.   886.5]
[1674.5  887. ]
[1674.   887.5]
[1673.5  888. ]
[1673.   888.5]
[1672.5  889. ]
[1672.   889.5]
[1671.   889.5]
[1670.5  890. ]
[1670.   890.5]
[1669.5  891. ]
[1669.   891.5]
[1668.5  892. ]
[1668.   892.5]
[1667.   892.5]
[1666.5  893. ]
[1666.   893.5]
[1665.5  894. ]
[1665.   894.5]
[1664.   894.5]
[1663.5  895. ]
[1663.   895.5]
[1662.   895.5]
[1661.5  896. ]
[1661.   896.5]
[1660.5  897. ]
[1660.   897.5]
[1659.5  898. ]
[1659.   898.5]
[1658.   898.5]
[1657.5  899. ]
[1657.   899.5]
[1656.   899.5]
[1655.5  900. ]
[1655.   900.5]
[1654.   900.5]
[1653.5  901. ]
[1653.   901.5]
[1652.   901.5]
[1651.   901.5]
[1650.5  902. ]
[1650.   902.5]
[1649.   902.5]
[1648.5  903. ]
[1648.   903.5]
[1647.5  904. ]
[1647.   904.5]
[1646.5  905. ]
[1646.   905.5]
[1645.   905.5]
[1644.5  906. ]
[1644.   906.5]
[1643.   906.5]
[1642.5  907. ]
[1642.   907.5]
[1641.5  908. ]
[1641.   908.5]
[1640.5  909. ]
[1640.   909.5]
[1639.5  910. ]
[1639.   910.5]
[1638.5  911. ]
[1638.   911.5]
[1637.5  912. ]
[1637.   912.5]
[1636.5  913. ]
[1636.   913.5]
[1635.5  914. ]
[1635.   914.5]
[1634.5  915. ]
[1634.   915.5]
[1633.5  916. ]
[1633.   916.5]
[1632.5  917. ]
[1632.   917.5]
[1631.5  918. ]
[1631.   918.5]
[1630.   918.5]
[1629.5  919. ]
[1629.   919.5]
[1628.5  920. ]
[1628.   920.5]
[1627.5  921. ]
[1627.   921.5]
[1626.5  922. ]
[1626.   922.5]
[1625.5  923. ]
[1625.   923.5]
[1624.   923.5]
[1623.5  924. ]
[1623.   924.5]
[1622.5  925. ]
[1622.   925.5]
[1621.5  926. ]
[1621.   926.5]
[1620.   926.5]
[1619.5  927. ]
[1619.   927.5]
[1618.5  928. ]
[1618.   928.5]
[1617.   928.5]
[1616.5  929. ]
[1616.   929.5]
[1615.   929.5]
[1614.5  930. ]
[1614.   930.5]
[1613.5  931. ]
[1613.   931.5]
[1612.5  932. ]
[1612.   932.5]
[1611.   932.5]
[1610.5  933. ]
[1610.   933.5]
[1609.5  934. ]
[1609.   934.5]
[1608.   934.5]
[1607.5  935. ]
[1607.   935.5]
[1606.5  936. ]
[1606.   936.5]
[1605.   936.5]
[1604.5  937. ]
[1604.   937.5]
[1603.   937.5]
[1602.5  938. ]
[1602.   938.5]
[1601.   938.5]
[1600.   938.5]
[1599.5  939. ]
[1599.   939.5]
[1598.   939.5]
[1597.5  940. ]
[1597.   940.5]
[1596.   940.5]
[1595.5  941. ]
[1595.   941.5]
[1594.   941.5]
[1593.5  942. ]
[1593.   942.5]
[1592.   942.5]
[1591.5  943. ]
[1591.   943.5]
[1590.   943.5]
[1589.5  944. ]
[1589.   944.5]
[1588.   944.5]
[1587.   944.5]
[1586.5  945. ]
[1586.   945.5]
[1585.   945.5]
[1584.   945.5]
[1583.5  946. ]
[1583.   946.5]
[1582.   946.5]
[1581.   946.5]
[1580.5  947. ]
[1580.   947.5]
[1579.   947.5]
[1578.   947.5]
[1577.5  948. ]
[1577.   948.5]
[1576.   948.5]
[1575.   948.5]
[1574.   948.5]
[1573.   948.5]
[1572.5  949. ]
[1572.   949.5]
[1571.   949.5]
[1570.   949.5]
[1569.   949.5]
[1568.5  950. ]
[1568.   950.5]
[1567.   950.5]
[1566.   950.5]
[1565.   950.5]
[1564.   950.5]
[1563.5  951. ]
[1563.   951.5]
[1562.   951.5]
[1561.5  952. ]
[1561.   952.5]
[1560.   952.5]
[1559.   952.5]
[1558.5  953. ]
[1558.   953.5]
[1557.   953.5]
[1556.   953.5]
[1555.   953.5]
[1554.   953.5]
[1553.   953.5]
[1552.   953.5]
[1551.   953.5]
[1550.   953.5]
[1549.5  954. ]
[1549.   954.5]
^
[2469.   865.5]
[2468.   865.5]
[2467.   865.5]
[2466.   865.5]
[2465.   865.5]
[2464.5  865. ]
[2464.   864.5]
[2463.   864.5]
[2462.   864.5]
[2461.   864.5]
[2460.   864.5]
[2459.   864.5]
[2458.   864.5]
[2457.   864.5]
[2456.   864.5]
[2455.   864.5]
[2454.   864.5]
[2453.   864.5]
[2452.   864.5]
[2451.   864.5]
[2450.5  864. ]
[2450.   863.5]
[2449.   863.5]
[2448.   863.5]
[2447.   863.5]
[2446.   863.5]
[2445.   863.5]
[2444.   863.5]
[2443.   863.5]
[2442.   863.5]
[2441.5  863. ]
[2441.   862.5]
[2440.   862.5]
[2439.   862.5]
[2438.   862.5]
[2437.5  862. ]
[2437.   861.5]
[2436.   861.5]
[2435.   861.5]
[2434.   861.5]
[2433.   861.5]
[2432.   861.5]
[2431.   861.5]
[2430.5  861. ]
[2430.   860.5]
[2429.   860.5]
[2428.   860.5]
[2427.   860.5]
[2426.5  860. ]
[2426.   859.5]
[2425.   859.5]
[2424.   859.5]
[2423.5  859. ]
[2423.   858.5]
[2422.   858.5]
[2421.5  858. ]
[2421.   857.5]
[2420.   857.5]
[2419.   857.5]
[2418.5  857. ]
[2418.   856.5]
[2417.   856.5]
[2416.   856.5]
[2415.   856.5]
[2414.   856.5]
[2413.5  856. ]
[2413.   855.5]
