^
[1269.  1087.5]
[1268.5 1087. ]
[1268.  1086.5]
[1267.5 1086. ]
[1267.  1085.5]
[1266.5 1085. ]
[1266.  1084.5]
[1265.5 1084. ]
[1265.  1083.5]
[1264.5 1083. ]
[1264.5 1082. ]
[1264.  1081.5]
[1263.5 1081. ]
[1263.  1080.5]
[1262.5 1080. ]
[1262.  1079.5]
[1261.5 1079. ]
[1261.  1078.5]
[1260.5 1078. ]
[1260.5 1077. ]
[1260.  1076.5]
[1259.5 1076. ]
[1259.  1075.5]
[1258.5 1075. ]
[1258.  1074.5]
[1257.5 1074. ]
[1257.  1073.5]
[1256.5 1073. ]
[1256.  1072.5]
[1255.5 1072. ]
[1255.  1071.5]
[1254.  1071.5]
[1253.5 1071. ]
[1253.  1070.5]
[1252.5 1070. ]
[1252.  1069.5]
[1251.5 1069. ]
[1251.5 1068. ]
[1251.  1067.5]
[1250.5 1067. ]
[1250.  1066.5]
[1249.5 1066. ]
[1249.5 1065. ]
[1249.  1064.5]
[1248.5 1064. ]
[1248.5 1063. ]
[1248.  1062.5]
[1247.5 1062. ]
[1247.  1061.5]
[1246.5 1061. ]
[1246.  1060.5]
[1245.5 1060. ]
[1245.  1059.5]
[1244.5 1059. ]
[1244.  1058.5]
[1243.5 1058. ]
[1243.  1057.5]
[1242.5 1057. ]
[1242.5 1056. ]
[1242.  1055.5]
[1241.5 1055. ]
[1241.  1054.5]
[1240.5 1054. ]
[1240.5 1053. ]
[1240.  1052.5]
[1239.5 1052. ]
[1239.  1051.5]
[1238.5 1051. ]
[1238.  1050.5]
[1237.5 1050. ]
[1237.5 1049. ]
[1237.  1048.5]
[1236.5 1048. ]
[1236.  1047.5]
[1235.5 1047. ]
[1235.  1046.5]
[1234.5 1046. ]
[1234.5 1045. ]
[1234.  1044.5]
[1233.5 1044. ]
[1233.  1043.5]
[1232.5 1043. ]
[1232.  1042.5]
[1231.5 1042. ]
[1231.  1041.5]
[1230.5 1041. ]
[1230.5 1040. ]
[1230.  1039.5]
[1229.5 1039. ]
[1229.5 1038. ]
[1229.  1037.5]
[1228.5 1037. ]
[1228.5 1036. ]
[1228.  1035.5]
[1227.5 1035. ]
[1227.5 1034. ]
[1227.  1033.5]
[1226.5 1033. ]
[1226.5 1032. ]
[1226.5 1031. ]
[1226.  1030.5]
[1225.5 1030. ]
[1225.  1029.5]
[1224.5 1029. ]
[1224.5 1028. ]
[1224.  1027.5]
[1223.5 1027. ]
[1223.  1026.5]
[1222.5 1026. ]
[1222.5 1025. ]
[1222.  1024.5]
[1221.5 1024. ]
[1221.5 1023. ]
[1221.  1022.5]
[1220.5 1022. ]
[1220.5 1021. ]
[1220.  1020.5]
[1219.5 1020. ]
[1219.5 1019. ]
[1219.  1018.5]
[1218.5 1018. ]
[1218.5 1017. ]
[1218.5 1016. ]
[1218.  1015.5]
[1217.5 1015. ]
[1217.5 1014. ]
[1217.  1013.5]
[1216.5 1013. ]
[1216.5 1012. ]
[1216.  1011.5]
[1215.5 1011. ]
[1215.5 1010. ]
[1215.  1009.5]
[1214.5 1009. ]
[1214.  1008.5]
[1213.5 1008. ]
[1213.5 1007. ]
[1213.  1006.5]
[1212.5 1006. ]
[1212.5 1005. ]
[1212.  1004.5]
[1211.5 1004. ]
[1211.5 1003. ]
[1211.  1002.5]
[1210.5 1002. ]
[1210.5 1001. ]
[1210.  1000.5]
[1209.5 1000. ]
[1209.5  999. ]
[1209.   998.5]
[1208.5  998. ]
[1208.5  997. ]
[1208.   996.5]
[1207.5  996. ]
[1207.5  995. ]
[1207.   994.5]
[1206.5  994. ]
[1206.   993.5]
[1205.5  993. ]
[1205.5  992. ]
[1205.   991.5]
[1204.5  991. ]
[1204.   990.5]
[1203.5  990. ]
[1203.5  989. ]
[1203.   988.5]
[1202.5  988. ]
[1202.5  987. ]
[1202.   986.5]
[1201.5  986. ]
[1201.5  985. ]
[1201.   984.5]
[1200.5  984. ]
[1200.   983.5]
[1199.5  983. ]
[1199.5  982. ]
[1199.   981.5]
[1198.5  981. ]
[1198.   980.5]
[1197.5  980. ]
[1197.5  979. ]
[1197.   978.5]
[1196.5  978. ]
[1196.5  977. ]
[1196.   976.5]
[1195.5  976. ]
[1195.5  975. ]
[1195.   974.5]
[1194.5  974. ]
[1194.5  973. ]
[1194.   972.5]
[1193.5  972. ]
[1193.5  971. ]
[1193.5  970. ]
[1193.5  969. ]
[1193.   968.5]
[1192.5  968. ]
[1192.5  967. ]
[1192.5  966. ]
[1192.5  965. ]
[1192.   964.5]
[1191.5  964. ]
[1191.5  963. ]
[1191.   962.5]
[1190.5  962. ]
[1190.5  961. ]
[1190.   960.5]
[1189.5  960. ]
[1189.5  959. ]
[1189.   958.5]
[1188.5  958. ]
[1188.   957.5]
[1187.5  957. ]
[1187.5  956. ]
[1187.   955.5]
[1186.5  955. ]
[1186.   954.5]
[1185.5  954. ]
[1185.   953.5]
[1184.5  953. ]
[1184.   952.5]
[1183.5  952. ]
[1183.   951.5]
[1182.5  951. ]
[1182.   950.5]
[1181.5  950. ]
[1181.5  949. ]
[1181.   948.5]
[1180.5  948. ]
[1180.5  947. ]
[1180.5  946. ]
[1180.5  945. ]
[1180.5  944. ]
[1180.5  943. ]
[1180.5  942. ]
[1180.5  941. ]
[1180.5  940. ]
[1180.   939.5]
[1179.5  939. ]
[1180.   938.5]
[1180.5  938. ]
[1180.5  937. ]
[1180.5  936. ]
[1180.5  935. ]
[1181.   934.5]
[1181.5  934. ]
[1182.   933.5]
[1182.5  933. ]
[1183.   932.5]
[1183.5  932. ]
[1184.   931.5]
[1184.5  931. ]
[1185.   930.5]
[1185.5  930. ]
[1186.   929.5]
[1186.5  929. ]
[1187.   928.5]
[1188.   928.5]
[1188.5  928. ]
[1189.   927.5]
[1190.   927.5]
[1190.5  927. ]
[1191.   926.5]
[1192.   926.5]
[1192.5  926. ]
[1193.   925.5]
[1194.   925.5]
[1194.5  925. ]
[1195.   924.5]
[1196.   924.5]
[1196.5  924. ]
[1197.   923.5]
[1198.   923.5]
[1198.5  923. ]
[1199.   922.5]
[1199.5  922. ]
[1200.   921.5]
[1201.   921.5]
[1201.5  921. ]
[1202.   920.5]
[1203.   920.5]
[1203.5  920. ]
[1204.   919.5]
[1205.   919.5]
[1205.5  919. ]
[1206.   918.5]
[1207.   918.5]
[1208.   918.5]
[1208.5  918. ]
[1209.   917.5]
[1210.   917.5]
[1210.5  917. ]
[1211.   916.5]
[1211.5  916. ]
[1212.   915.5]
[1213.   915.5]
[1213.5  915. ]
[1214.   914.5]
[1214.5  914. ]
[1215.   913.5]
[1215.5  913. ]
[1216.   912.5]
[1216.5  912. ]
[1217.   911.5]
[1217.5  911. ]
[1218.   910.5]
[1218.5  910. ]
[1219.   909.5]
[1220.   909.5]
[1220.5  909. ]
[1221.   908.5]
[1222.   908.5]
[1222.5  908. ]
[1223.   907.5]
[1223.5  907. ]
[1224.   906.5]
[1225.   906.5]
[1225.5  906. ]
[1226.   905.5]
[1227.   905.5]
[1227.5  905. ]
[1228.   904.5]
[1229.   904.5]
[1229.5  904. ]
[1230.   903.5]
[1231.   903.5]
[1232.   903.5]
[1233.   903.5]
[1234.   903.5]
[1235.   903.5]
[1236.   903.5]
[1237.   903.5]
[1238.   903.5]
[1239.   903.5]
[1239.5  904. ]
[1240.   904.5]
[1241.   904.5]
[1242.   904.5]
[1242.5  905. ]
[1243.   905.5]
[1244.   905.5]
[1244.5  906. ]
[1245.   906.5]
[1246.   906.5]
[1246.5  907. ]
[1247.   907.5]
[1247.5  908. ]
[1248.   908.5]
[1248.5  909. ]
[1249.   909.5]
[1249.5  910. ]
[1250.   910.5]
[1250.5  911. ]
[1251.   911.5]
[1251.5  912. ]
[1252.   912.5]
[1252.5  913. ]
[1253.   913.5]
[1253.5  914. ]
[1254.   914.5]
[1254.5  915. ]
[1255.   915.5]
[1256.   915.5]
[1256.5  916. ]
[1257.   916.5]
[1257.5  917. ]
[1258.   917.5]
[1259.   917.5]
[1259.5  918. ]
[1260.   918.5]
[1260.5  919. ]
[1261.   919.5]
[1261.5  920. ]
[1262.   920.5]
[1262.5  921. ]
[1263.   921.5]
[1263.5  922. ]
[1264.   922.5]
[1265.   922.5]
[1266.   922.5]
[1267.   922.5]
[1268.   922.5]
[1268.5  923. ]
[1269.   923.5]
[1270.   923.5]
[1270.5  924. ]
[1271.   924.5]
[1271.5  925. ]
[1272.   925.5]
[1272.5  926. ]
[1273.   926.5]
[1273.5  927. ]
[1274.   927.5]
[1274.5  928. ]
[1275.   928.5]
[1275.5  929. ]
[1275.5  930. ]
[1276.   930.5]
[1277.   930.5]
[1277.5  931. ]
[1278.   931.5]
[1278.5  932. ]
[1279.   932.5]
[1280.   932.5]
[1280.5  933. ]
[1281.   933.5]
[1282.   933.5]
[1282.5  934. ]
[1283.   934.5]
[1283.5  935. ]
[1284.   935.5]
[1284.5  936. ]
[1285.   936.5]
[1285.5  937. ]
[1286.   937.5]
[1286.5  938. ]
[1287.   938.5]
[1287.5  939. ]
[1287.5  940. ]
[1288.   940.5]
[1288.5  941. ]
[1288.5  942. ]
[1289.   942.5]
[1289.5  943. ]
[1289.5  944. ]
[1290.   944.5]
[1290.5  945. ]
[1290.5  946. ]
[1291.   946.5]
[1291.5  947. ]
[1291.5  948. ]
[1291.5  949. ]
[1291.5  950. ]
[1291.5  951. ]
[1292.   951.5]
[1292.5  952. ]
[1292.5  953. ]
[1292.5  954. ]
[1292.5  955. ]
[1293.   955.5]
[1293.5  956. ]
[1293.5  957. ]
[1294.   957.5]
[1294.5  958. ]
[1294.5  959. ]
[1295.   959.5]
[1295.5  960. ]
[1295.5  961. ]
[1296.   961.5]
[1296.5  962. ]
[1297.   962.5]
[1297.5  963. ]
[1298.   963.5]
[1298.5  964. ]
[1299.   964.5]
[1299.5  965. ]
[1300.   965.5]
[1301.   965.5]
[1301.5  966. ]
[1302.   966.5]
[1303.   966.5]
[1303.5  967. ]
[1304.   967.5]
[1305.   967.5]
[1306.   967.5]
[1306.5  968. ]
[1307.   968.5]
[1308.   968.5]
[1308.5  969. ]
[1309.   969.5]
[1309.5  970. ]
[1310.   970.5]
[1310.5  971. ]
[1310.5  972. ]
[1311.   972.5]
[1311.5  973. ]
[1311.5  974. ]
[1312.   974.5]
[1312.5  975. ]
[1313.   975.5]
[1313.5  976. ]
[1313.5  977. ]
[1314.   977.5]
[1314.5  978. ]
[1315.   978.5]
[1315.5  979. ]
[1315.5  980. ]
[1316.   980.5]
[1316.5  981. ]
[1317.   981.5]
[1317.5  982. ]
[1317.5  983. ]
[1318.   983.5]
[1318.5  984. ]
[1319.   984.5]
[1319.5  985. ]
[1319.5  986. ]
[1320.   986.5]
[1320.5  987. ]
[1321.   987.5]
[1321.5  988. ]
[1321.5  989. ]
[1322.   989.5]
[1322.5  990. ]
[1322.5  991. ]
[1323.   991.5]
[1323.5  992. ]
[1323.5  993. ]
[1324.   993.5]
[1324.5  994. ]
[1324.5  995. ]
[1325.   995.5]
[1325.5  996. ]
[1325.5  997. ]
[1326.   997.5]
[1326.5  998. ]
[1326.5  999. ]
[1327.   999.5]
[1327.5 1000. ]
[1327.5 1001. ]
[1328.  1001.5]
[1328.5 1002. ]
[1328.5 1003. ]
[1329.  1003.5]
[1329.5 1004. ]
[1329.5 1005. ]
[1330.  1005.5]
[1330.5 1006. ]
[1330.5 1007. ]
[1330.5 1008. ]
[1331.  1008.5]
[1331.5 1009. ]
[1332.  1009.5]
[1332.5 1010. ]
[1332.5 1011. ]
[1333.  1011.5]
[1333.5 1012. ]
[1333.5 1013. ]
[1334.  1013.5]
[1334.5 1014. ]
[1334.5 1015. ]
[1335.  1015.5]
[1335.5 1016. ]
[1335.5 1017. ]
[1335.5 1018. ]
[1336.  1018.5]
[1336.5 1019. ]
[1336.5 1020. ]
[1336.5 1021. ]
[1337.  1021.5]
[1337.5 1022. ]
[1337.5 1023. ]
[1337.5 1024. ]
[1338.  1024.5]
[1338.5 1025. ]
[1338.5 1026. ]
[1338.5 1027. ]
[1339.  1027.5]
[1339.5 1028. ]
[1339.5 1029. ]
[1340.  1029.5]
[1340.5 1030. ]
[1340.5 1031. ]
[1341.  1031.5]
[1341.5 1032. ]
[1341.5 1033. ]
[1341.5 1034. ]
[1342.  1034.5]
[1342.5 1035. ]
[1342.5 1036. ]
[1342.5 1037. ]
[1342.5 1038. ]
[1343.  1038.5]
[1343.5 1039. ]
[1343.5 1040. ]
[1343.5 1041. ]
