^
[1602.5  784. ]
[1603.   784.5]
[1603.5  785. ]
[1603.5  786. ]
[1604.   786.5]
[1604.5  787. ]
[1604.5  788. ]
[1604.5  789. ]
[1605.   789.5]
[1605.5  790. ]
[1605.5  791. ]
[1605.5  792. ]
[1605.5  793. ]
[1605.5  794. ]
[1605.5  795. ]
[1605.5  796. ]
[1605.   796.5]
[1604.5  797. ]
[1604.5  798. ]
[1604.   798.5]
[1603.5  799. ]
[1603.   799.5]
[1602.5  800. ]
[1602.   800.5]
[1601.   800.5]
[1600.5  801. ]
[1600.   801.5]
[1599.5  802. ]
[1599.   802.5]
[1598.   802.5]
[1597.5  803. ]
[1597.   803.5]
[1596.   803.5]
[1595.5  804. ]
[1595.   804.5]
[1594.   804.5]
[1593.   804.5]
[1592.5  805. ]
[1592.   805.5]
[1591.5  806. ]
[1591.   806.5]
[1590.   806.5]
[1589.   806.5]
[1588.   806.5]
[1587.   806.5]
[1586.5  807. ]
[1586.   807.5]
^
[1670.   761.5]
[1669.   761.5]
[1668.   761.5]
[1667.   761.5]
[1666.   761.5]
[1665.   761.5]
[1664.   761.5]
[1663.   761.5]
[1662.   761.5]
[1661.5  761. ]
[1661.   760.5]
[1660.   760.5]
[1659.5  760. ]
[1659.   759.5]
[1658.   759.5]
[1657.5  759. ]
[1657.   758.5]
[1656.5  758. ]
[1656.   757.5]
[1655.5  757. ]
[1655.   756.5]
[1654.5  756. ]
[1654.   755.5]
[1653.5  755. ]
[1653.   754.5]
[1652.5  754. ]
[1652.5  753. ]
[1652.   752.5]
[1651.5  752. ]
[1651.5  751. ]
[1651.   750.5]
[1650.5  750. ]
[1650.   749.5]
[1649.5  749. ]
[1649.5  748. ]
[1649.   747.5]
[1648.5  747. ]
[1648.   746.5]
[1647.5  746. ]
[1647.5  745. ]
[1647.   744.5]
[1646.5  744. ]
[1646.   743.5]
[1645.5  743. ]
[1645.5  742. ]
[1645.   741.5]
[1644.5  741. ]
[1644.   740.5]
[1643.5  740. ]
[1643.   739.5]
[1642.5  739. ]
[1642.5  738. ]
[1642.   737.5]
[1641.5  737. ]
[1641.5  736. ]
[1641.   735.5]
[1640.5  735. ]
[1640.   734.5]
[1639.5  734. ]
[1639.   733.5]
[1638.5  733. ]
[1638.5  732. ]
[1638.   731.5]
[1637.5  731. ]
[1637.   730.5]
[1636.5  730. ]
[1636.5  729. ]
[1636.   728.5]
[1635.5  728. ]
[1635.   727.5]
[1634.5  727. ]
[1634.5  726. ]
[1634.   725.5]
[1633.5  725. ]
[1633.   724.5]
[1632.5  724. ]
[1632.5  723. ]
[1632.   722.5]
[1631.5  722. ]
[1631.5  721. ]
[1631.   720.5]
[1630.5  720. ]
[1630.   719.5]
[1629.5  719. ]
[1629.5  718. ]
[1629.   717.5]
[1628.5  717. ]
[1628.   716.5]
[1627.5  716. ]
[1627.5  715. ]
[1627.   714.5]
[1626.5  714. ]
[1626.5  713. ]
[1626.   712.5]
[1625.5  712. ]
[1625.5  711. ]
[1625.   710.5]
[1624.5  710. ]
[1624.   709.5]
[1623.5  709. ]
[1623.5  708. ]
[1623.   707.5]
[1622.5  707. ]
[1622.   706.5]
[1621.5  706. ]
[1621.5  705. ]
[1621.   704.5]
[1620.5  704. ]
[1620.5  703. ]
[1620.5  702. ]
[1620.   701.5]
[1619.5  701. ]
[1619.5  700. ]
[1619.   699.5]
[1618.5  699. ]
[1618.5  698. ]
[1618.5  697. ]
[1618.   696.5]
[1617.5  696. ]
[1617.5  695. ]
[1617.   694.5]
[1616.5  694. ]
[1616.5  693. ]
[1616.   692.5]
[1615.5  692. ]
[1615.5  691. ]
[1615.5  690. ]
[1615.5  689. ]
[1615.5  688. ]
[1615.5  687. ]
[1616.   686.5]
[1616.5  686. ]
[1616.5  685. ]
[1616.5  684. ]
[1617.   683.5]
[1617.5  683. ]
[1618.   682.5]
[1618.5  682. ]
[1619.   681.5]
[1619.5  681. ]
[1620.   680.5]
[1620.5  680. ]
[1621.   679.5]
[1621.5  679. ]
[1622.   678.5]
[1623.   678.5]
[1624.   678.5]
[1625.   678.5]
[1626.   678.5]
[1627.   678.5]
[1627.5  678. ]
[1628.   677.5]
[1629.   677.5]
[1629.5  678. ]
[1630.   678.5]
[1630.5  678. ]
[1631.   677.5]
[1632.   677.5]
[1633.   677.5]
[1633.5  678. ]
[1634.   678.5]
[1635.   678.5]
[1636.   678.5]
[1637.   678.5]
[1638.   678.5]
[1639.   678.5]
[1640.   678.5]
[1641.   678.5]
[1641.5  679. ]
[1642.   679.5]
[1643.   679.5]
[1644.   679.5]
[1645.   679.5]
[1645.5  680. ]
[1646.   680.5]
[1647.   680.5]
[1648.   680.5]
[1648.5  681. ]
[1649.   681.5]
[1650.   681.5]
[1650.5  682. ]
[1651.   682.5]
[1651.5  683. ]
[1652.   683.5]
[1652.5  684. ]
[1653.   684.5]
[1653.5  685. ]
[1654.   685.5]
[1654.5  686. ]
[1655.   686.5]
[1655.5  687. ]
[1655.5  688. ]
[1656.   688.5]
[1656.5  689. ]
[1656.5  690. ]
[1657.   690.5]
[1657.5  691. ]
[1657.5  692. ]
[1657.5  693. ]
[1658.   693.5]
[1658.5  694. ]
[1658.5  695. ]
[1659.   695.5]
[1659.5  696. ]
[1659.5  697. ]
[1659.5  698. ]
[1660.   698.5]
[1660.5  699. ]
[1660.5  700. ]
[1660.5  701. ]
[1661.   701.5]
[1661.5  702. ]
[1661.5  703. ]
[1662.   703.5]
[1662.5  704. ]
[1662.5  705. ]
[1662.5  706. ]
[1663.   706.5]
[1663.5  707. ]
[1663.5  708. ]
[1664.   708.5]
[1664.5  709. ]
[1664.5  710. ]
[1665.   710.5]
[1665.5  711. ]
[1665.5  712. ]
[1666.   712.5]
[1666.5  713. ]
[1666.5  714. ]
[1666.5  715. ]
[1667.   715.5]
[1667.5  716. ]
[1667.5  717. ]
[1667.5  718. ]
[1668.   718.5]
[1668.5  719. ]
[1668.5  720. ]
[1669.   720.5]
[1669.5  721. ]
[1670.   721.5]
[1670.5  722. ]
[1671.   722.5]
[1671.5  723. ]
[1671.5  724. ]
[1672.   724.5]
[1672.5  725. ]
[1672.5  726. ]
[1673.   726.5]
[1673.5  727. ]
[1673.5  728. ]
[1674.   728.5]
[1675.   728.5]
[1676.   728.5]
[1677.   728.5]
[1677.5  729. ]
[1677.5  730. ]
[1678.   730.5]
[1678.5  731. ]
[1679.   731.5]
[1679.5  732. ]
[1679.5  733. ]
[1680.   733.5]
[1680.5  734. ]
[1680.5  735. ]
[1681.   735.5]
[1681.5  736. ]
[1681.5  737. ]
[1682.   737.5]
[1682.5  738. ]
[1683.   738.5]
[1683.5  739. ]
[1683.5  740. ]
[1683.5  741. ]
[1684.   741.5]
[1684.5  742. ]
[1684.5  743. ]
[1684.5  744. ]
[1684.5  745. ]
[1684.5  746. ]
[1684.5  747. ]
[1684.5  748. ]
[1684.5  749. ]
[1684.5  750. ]
[1684.5  751. ]
[1684.5  752. ]
[1684.   752.5]
[1683.5  753. ]
[1683.   753.5]
[1682.5  754. ]
[1682.   754.5]
[1681.5  755. ]
[1681.   755.5]
[1680.5  756. ]
[1680.   756.5]
[1679.   756.5]
[1678.5  757. ]
[1678.   757.5]
[1677.   757.5]
[1676.5  758. ]
[1676.   758.5]
[1675.   758.5]
[1674.5  759. ]
[1674.   759.5]
[1673.   759.5]
[1672.5  760. ]
[1672.   760.5]
[1671.   760.5]
[1670.5  761. ]
[1670.   761.5]
^
[1872.   929.5]
[1871.   929.5]
[1870.   929.5]
[1869.   929.5]
[1868.   929.5]
[1867.   929.5]
[1866.   929.5]
[1865.   929.5]
[1864.   929.5]
[1863.   929.5]
[1862.   929.5]
[1861.   929.5]
[1860.   929.5]
[1859.5  929. ]
[1859.   928.5]
[1858.   928.5]
[1857.   928.5]
[1856.   928.5]
[1855.   928.5]
[1854.   928.5]
[1853.5  928. ]
[1853.   927.5]
[1852.5  927. ]
[1852.5  926. ]
[1852.   925.5]
[1851.5  925. ]
[1852.   924.5]
[1852.5  924. ]
[1853.   923.5]
[1853.5  923. ]
[1854.   922.5]
[1854.5  922. ]
[1855.   921.5]
[1855.5  921. ]
[1855.5  920. ]
[1855.5  919. ]
[1855.5  918. ]
[1855.5  917. ]
[1855.   916.5]
[1854.5  916. ]
[1854.5  915. ]
[1854.5  914. ]
[1854.5  913. ]
[1854.   912.5]
[1853.5  912. ]
[1853.5  911. ]
[1853.5  910. ]
[1853.   909.5]
[1852.5  909. ]
[1852.   908.5]
[1851.5  908. ]
[1851.5  907. ]
[1851.   906.5]
[1850.5  906. ]
[1850.5  905. ]
[1850.   904.5]
[1849.5  904. ]
[1849.   903.5]
[1848.5  903. ]
[1848.   902.5]
[1847.5  902. ]
[1847.5  901. ]
[1847.   900.5]
[1846.5  900. ]
[1846.   899.5]
[1845.5  899. ]
[1845.5  898. ]
[1845.   897.5]
[1844.5  897. ]
[1844.   896.5]
[1843.5  896. ]
[1843.5  895. ]
[1843.   894.5]
[1842.5  894. ]
[1842.   893.5]
[1841.5  893. ]
[1841.5  892. ]
[1841.   891.5]
[1840.5  891. ]
[1840.5  890. ]
[1840.   889.5]
[1839.5  889. ]
[1839.   888.5]
[1838.5  888. ]
[1838.5  887. ]
[1838.   886.5]
[1837.5  886. ]
[1837.   885.5]
[1836.5  885. ]
[1836.5  884. ]
[1836.   883.5]
[1835.5  883. ]
[1835.   882.5]
[1834.5  882. ]
[1834.5  881. ]
[1834.   880.5]
[1833.5  880. ]
[1833.   879.5]
[1832.5  879. ]
[1832.   878.5]
[1831.5  878. ]
[1831.5  877. ]
[1831.   876.5]
[1830.5  876. ]
[1830.5  875. ]
[1830.   874.5]
[1829.5  874. ]
[1829.   873.5]
[1828.5  873. ]
[1828.   872.5]
[1827.5  872. ]
[1827.5  871. ]
[1827.   870.5]
[1826.5  870. ]
[1826.   869.5]
[1825.5  869. ]
[1825.5  868. ]
[1825.   867.5]
[1824.5  867. ]
[1824.5  866. ]
[1824.   865.5]
[1823.5  865. ]
[1823.5  864. ]
[1823.   863.5]
[1822.5  863. ]
[1822.   862.5]
[1821.5  862. ]
[1821.5  861. ]
[1821.   860.5]
[1820.5  860. ]
[1820.   859.5]
[1819.5  859. ]
[1819.5  858. ]
[1819.   857.5]
[1818.5  857. ]
[1818.5  856. ]
[1818.   855.5]
[1817.5  855. ]
[1817.5  854. ]
[1817.5  853. ]
[1817.5  852. ]
[1817.5  851. ]
[1817.5  850. ]
[1817.5  849. ]
[1817.5  848. ]
[1817.5  847. ]
[1818.   846.5]
[1818.5  846. ]
[1818.5  845. ]
[1819.   844.5]
[1819.5  844. ]
[1820.   843.5]
[1820.5  843. ]
[1821.   842.5]
[1822.   842.5]
[1822.5  842. ]
[1823.   841.5]
[1824.   841.5]
[1825.   841.5]
[1825.5  841. ]
[1826.   840.5]
[1826.5  840. ]
[1827.   839.5]
[1828.   839.5]
[1828.5  839. ]
[1829.   838.5]
[1829.5  838. ]
[1830.   837.5]
[1831.   837.5]
[1832.   837.5]
[1832.5  837. ]
[1833.   836.5]
[1834.   836.5]
[1835.   836.5]
[1836.   836.5]
[1837.   836.5]
[1838.   836.5]
[1839.   836.5]
[1840.   836.5]
[1841.   836.5]
[1842.   836.5]
[1843.   836.5]
[1843.5  837. ]
[1844.   837.5]
[1845.   837.5]
[1846.   837.5]
[1846.5  838. ]
[1847.   838.5]
[1848.   838.5]
[1848.5  839. ]
[1849.   839.5]
[1850.   839.5]
[1850.5  840. ]
[1851.   840.5]
[1851.5  841. ]
[1852.   841.5]
[1852.5  842. ]
[1852.5  843. ]
[1853.   843.5]
[1853.5  844. ]
[1854.   844.5]
[1854.5  845. ]
[1855.   845.5]
[1855.5  846. ]
[1856.   846.5]
[1856.5  847. ]
[1857.   847.5]
[1857.5  848. ]
[1857.5  849. ]
[1857.5  850. ]
[1858.   850.5]
[1858.5  851. ]
[1858.5  852. ]
[1859.   852.5]
[1859.5  853. ]
[1860.   853.5]
[1860.5  854. ]
[1860.5  855. ]
[1861.   855.5]
[1861.5  856. ]
[1861.5  857. ]
[1862.   857.5]
[1862.5  858. ]
[1863.   858.5]
[1863.5  859. ]
[1863.5  860. ]
[1863.5  861. ]
[1864.   861.5]
[1864.5  862. ]
[1864.5  863. ]
[1864.5  864. ]
[1865.   864.5]
[1865.5  865. ]
[1865.5  866. ]
[1866.   866.5]
[1866.5  867. ]
[1866.5  868. ]
[1867.   868.5]
[1867.5  869. ]
[1868.   869.5]
[1868.5  870. ]
[1868.5  871. ]
[1869.   871.5]
[1869.5  872. ]
[1869.5  873. ]
[1870.   873.5]
[1870.5  874. ]
[1871.   874.5]
[1871.5  875. ]
[1872.   875.5]
[1872.5  876. ]
[1873.   876.5]
[1873.5  877. ]
[1874.   877.5]
[1874.5  878. ]
[1874.5  879. ]
[1875.   879.5]
[1875.5  880. ]
[1875.5  881. ]
[1876.   881.5]
[1876.5  882. ]
[1877.   882.5]
[1877.5  883. ]
[1878.   883.5]
[1878.5  884. ]
[1879.   884.5]
[1879.5  885. ]
[1879.5  886. ]
[1880.   886.5]
[1880.5  887. ]
[1881.   887.5]
[1881.5  888. ]
[1881.5  889. ]
[1882.   889.5]
[1882.5  890. ]
[1883.   890.5]
[1884.   890.5]
[1884.5  891. ]
[1885.   891.5]
[1885.5  892. ]
[1885.5  893. ]
[1886.   893.5]
[1886.5  894. ]
[1887.   894.5]
[1887.5  895. ]
[1887.5  896. ]
[1887.5  897. ]
[1888.   897.5]
[1888.5  898. ]
[1888.5  899. ]
[1888.5  900. ]
[1889.   900.5]
[1889.5  901. ]
[1889.5  902. ]
[1889.5  903. ]
[1890.   903.5]
[1890.5  904. ]
[1890.5  905. ]
[1890.5  906. ]
[1890.5  907. ]
[1890.5  908. ]
[1891.   908.5]
[1891.5  909. ]
[1891.5  910. ]
[1891.5  911. ]
[1891.5  912. ]
[1891.5  913. ]
[1891.   913.5]
[1890.5  914. ]
[1890.5  915. ]
[1890.5  916. ]
[1890.5  917. ]
[1890.5  918. ]
[1890.   918.5]
[1889.   918.5]
[1888.5  919. ]
[1888.   919.5]
[1887.5  920. ]
[1887.   920.5]
[1886.5  921. ]
[1886.5  922. ]
[1886.   922.5]
[1885.5  923. ]
[1885.5  924. ]
[1885.   924.5]
[1884.   924.5]
[1883.5  925. ]
[1883.   925.5]
[1882.5  926. ]
[1882.   926.5]
[1881.5  927. ]
[1881.   927.5]
[1880.   927.5]
[1879.5  928. ]
[1879.   928.5]
[1878.   928.5]
[1877.   928.5]
[1876.   928.5]
[1875.   928.5]
[1874.   928.5]
[1873.   928.5]
[1872.5  929. ]
[1872.   929.5]
^
[2444.   561.5]
[2443.   561.5]
[2442.   561.5]
[2441.   561.5]
[2440.   561.5]
[2439.   561.5]
[2438.5  561. ]
[2438.   560.5]
[2437.   560.5]
[2436.5  560. ]
[2436.   559.5]
[2435.5  559. ]
[2435.   558.5]
[2434.5  558. ]
[2434.   557.5]
[2433.5  557. ]
[2433.   556.5]
[2432.5  556. ]
[2432.   555.5]
[2431.5  555. ]
[2431.5  554. ]
[2431.   553.5]
[2430.5  553. ]
[2430.   552.5]
[2429.5  552. ]
[2429.5  551. ]
[2429.   550.5]
[2428.5  550. ]
[2428.   549.5]
[2427.5  549. ]
[2427.5  548. ]
[2427.   547.5]
[2426.5  547. ]
[2426.   546.5]
[2425.5  546. ]
[2425.   545.5]
[2424.5  545. ]
[2424.   544.5]
[2423.5  544. ]
[2423.   543.5]
[2422.5  543. ]
[2422.   542.5]
[2421.5  542. ]
[2421.5  541. ]
[2421.   540.5]
[2420.5  540. ]
[2420.   539.5]
[2419.5  539. ]
[2419.   538.5]
[2418.5  538. ]
[2418.5  537. ]
[2418.   536.5]
[2417.5  536. ]
[2417.   535.5]
[2416.5  535. ]
[2416.   534.5]
[2415.5  534. ]
[2415.5  533. ]
[2415.   532.5]
[2414.5  532. ]
[2414.5  531. ]
[2414.   530.5]
[2413.5  530. ]
[2413.   529.5]
[2412.5  529. ]
[2412.5  528. ]
[2412.   527.5]
[2411.5  527. ]
[2411.   526.5]
[2410.5  526. ]
[2410.5  525. ]
[2410.   524.5]
[2409.5  524. ]
[2409.   523.5]
[2408.5  523. ]
[2408.5  522. ]
[2408.   521.5]
[2407.5  521. ]
[2407.   520.5]
[2406.5  520. ]
[2406.5  519. ]
[2406.   518.5]
[2405.5  518. ]
[2405.5  517. ]
[2405.   516.5]
[2404.5  516. ]
[2404.   515.5]
[2403.5  515. ]
[2403.5  514. ]
[2403.   513.5]
[2402.5  513. ]
[2402.5  512. ]
[2402.   511.5]
[2401.5  511. ]
[2401.   510.5]
[2400.5  510. ]
[2400.5  509. ]
[2400.   508.5]
[2399.5  508. ]
[2399.5  507. ]
[2399.   506.5]
[2398.5  506. ]
[2398.   505.5]
[2397.5  505. ]
[2397.5  504. ]
[2397.5  503. ]
[2397.   502.5]
[2396.5  502. ]
[2396.5  501. ]
[2396.   500.5]
[2395.5  500. ]
[2395.5  499. ]
[2395.   498.5]
[2394.5  498. ]
[2394.   497.5]
[2393.5  497. ]
[2393.5  496. ]
[2393.   495.5]
[2392.5  495. ]
[2392.5  494. ]
[2392.   493.5]
[2391.5  493. ]
[2391.   492.5]
[2390.5  492. ]
[2390.5  491. ]
[2390.   490.5]
[2389.5  490. ]
[2389.5  489. ]
[2389.5  488. ]
[2389.5  487. ]
[2389.5  486. ]
[2389.5  485. ]
[2390.   484.5]
[2390.5  484. ]
[2391.   483.5]
[2392.   483.5]
[2392.5  483. ]
[2393.   482.5]
[2394.   482.5]
[2394.5  482. ]
[2395.   481.5]
[2396.   481.5]
[2396.5  481. ]
[2397.   480.5]
[2398.   480.5]
[2398.5  480. ]
[2399.   479.5]
[2400.   479.5]
[2400.5  479. ]
[2401.   478.5]
[2402.   478.5]
[2403.   478.5]
[2403.5  478. ]
[2404.   477.5]
[2405.   477.5]
[2406.   477.5]
[2407.   477.5]
[2408.   477.5]
[2408.5  478. ]
[2409.   478.5]
[2410.   478.5]
[2411.   478.5]
[2411.5  479. ]
[2412.   479.5]
[2413.   479.5]
[2414.   479.5]
[2414.5  480. ]
[2415.   480.5]
[2416.   480.5]
[2416.5  481. ]
[2417.   481.5]
[2417.5  482. ]
[2418.   482.5]
[2418.5  483. ]
[2418.5  484. ]
[2419.   484.5]
[2419.5  485. ]
[2419.5  486. ]
[2420.   486.5]
[2421.   486.5]
[2421.5  487. ]
[2422.   487.5]
[2422.5  488. ]
[2423.   488.5]
[2424.   488.5]
[2425.   488.5]
[2425.5  489. ]
[2426.   489.5]
[2427.   489.5]
[2428.   489.5]
[2428.5  490. ]
[2429.   490.5]
[2430.   490.5]
[2431.   490.5]
[2432.   490.5]
[2433.   490.5]
[2433.5  491. ]
[2434.   491.5]
[2435.   491.5]
[2435.5  492. ]
[2436.   492.5]
[2437.   492.5]
[2437.5  493. ]
[2438.   493.5]
[2438.5  494. ]
[2439.   494.5]
[2439.5  495. ]
[2440.   495.5]
[2441.   495.5]
[2441.5  496. ]
[2442.   496.5]
[2442.5  497. ]
[2443.   497.5]
[2444.   497.5]
[2444.5  498. ]
[2445.   498.5]
[2445.5  499. ]
[2446.   499.5]
[2446.5  500. ]
[2446.5  501. ]
[2447.   501.5]
[2447.5  502. ]
[2448.   502.5]
[2448.5  503. ]
[2449.   503.5]
[2450.   503.5]
[2450.5  504. ]
[2451.   504.5]
[2452.   504.5]
[2452.5  505. ]
[2453.   505.5]
[2454.   505.5]
[2454.5  506. ]
[2454.5  507. ]
[2455.   507.5]
[2455.5  508. ]
[2455.5  509. ]
[2456.   509.5]
[2456.5  510. ]
[2456.5  511. ]
[2457.   511.5]
[2457.5  512. ]
[2458.   512.5]
[2458.5  513. ]
[2458.5  514. ]
[2458.5  515. ]
[2459.   515.5]
[2459.5  516. ]
[2459.5  517. ]
[2459.5  518. ]
[2460.   518.5]
[2460.5  519. ]
[2460.5  520. ]
[2460.5  521. ]
[2461.   521.5]
[2461.5  522. ]
[2461.5  523. ]
[2461.5  524. ]
[2462.   524.5]
[2462.5  525. ]
[2462.5  526. ]
[2462.5  527. ]
[2462.5  528. ]
[2463.   528.5]
[2463.5  529. ]
[2463.5  530. ]
[2464.   530.5]
[2464.5  531. ]
[2464.5  532. ]
[2464.5  533. ]
[2464.5  534. ]
[2465.   534.5]
[2465.5  535. ]
[2465.5  536. ]
[2465.5  537. ]
[2465.5  538. ]
[2465.5  539. ]
[2465.5  540. ]
[2466.   540.5]
[2466.5  541. ]
[2466.   541.5]
[2465.5  542. ]
[2465.5  543. ]
[2465.5  544. ]
[2465.5  545. ]
[2465.5  546. ]
[2465.   546.5]
[2464.5  547. ]
[2464.5  548. ]
[2464.   548.5]
[2463.5  549. ]
[2463.   549.5]
[2462.5  550. ]
[2462.   550.5]
[2461.   550.5]
[2460.5  551. ]
[2460.   551.5]
[2459.5  552. ]
[2459.   552.5]
[2458.5  553. ]
[2458.   553.5]
[2457.5  554. ]
[2457.   554.5]
[2456.5  555. ]
[2456.   555.5]
[2455.5  556. ]
[2455.   556.5]
[2454.   556.5]
[2453.5  557. ]
[2453.   557.5]
[2452.   557.5]
[2451.5  558. ]
[2451.   558.5]
[2450.5  559. ]
[2450.   559.5]
[2449.   559.5]
[2448.5  560. ]
[2448.   560.5]
[2447.   560.5]
[2446.   560.5]
[2445.   560.5]
[2444.5  561. ]
[2444.   561.5]
^
[2652.  1479.5]
[2651.  1479.5]
[2650.  1479.5]
[2649.  1479.5]
[2648.  1479.5]
[2647.  1479.5]
[2646.  1479.5]
[2645.  1479.5]
[2644.  1479.5]
[2643.  1479.5]
[2642.  1479.5]
[2641.  1479.5]
[2640.  1479.5]
[2639.  1479.5]
[2638.  1479.5]
[2637.  1479.5]
[2636.  1479.5]
[2635.5 1479. ]
[2635.  1478.5]
[2634.  1478.5]
[2633.  1478.5]
[2632.  1478.5]
[2631.5 1478. ]
[2631.  1477.5]
[2630.  1477.5]
[2629.  1477.5]
[2628.5 1477. ]
[2628.  1476.5]
[2627.5 1476. ]
[2627.  1475.5]
[2626.5 1475. ]
[2626.  1474.5]
[2625.5 1474. ]
[2625.5 1473. ]
[2625.  1472.5]
[2624.  1472.5]
[2623.5 1472. ]
[2623.  1471.5]
[2622.5 1471. ]
[2622.5 1470. ]
[2622.5 1469. ]
[2622.  1468.5]
[2621.5 1468. ]
[2621.  1467.5]
[2620.5 1467. ]
[2620.  1466.5]
