^
[1781.   711.5]
[1781.5  712. ]
[1782.   712.5]
[1782.5  713. ]
[1782.5  714. ]
[1783.   714.5]
[1783.5  715. ]
[1783.5  716. ]
[1784.   716.5]
[1784.5  717. ]
[1784.5  718. ]
[1785.   718.5]
[1785.5  719. ]
[1785.5  720. ]
[1785.5  721. ]
[1785.5  722. ]
[1785.5  723. ]
[1786.   723.5]
[1786.5  724. ]
[1786.5  725. ]
[1786.5  726. ]
[1786.   726.5]
[1785.5  727. ]
[1785.5  728. ]
[1785.5  729. ]
[1785.5  730. ]
[1785.5  731. ]
[1785.   731.5]
[1784.5  732. ]
[1784.5  733. ]
[1784.   733.5]
[1783.5  734. ]
[1783.   734.5]
[1782.   734.5]
[1781.   734.5]
[1780.   734.5]
[1779.   734.5]
[1778.   734.5]
[1777.   734.5]
[1776.5  735. ]
[1776.   735.5]
^
[2567.   827.5]
[2566.   827.5]
[2565.   827.5]
[2564.   827.5]
[2563.   827.5]
[2562.   827.5]
[2561.   827.5]
[2560.   827.5]
[2559.   827.5]
[2558.   827.5]
[2557.   827.5]
[2556.   827.5]
[2555.   827.5]
[2554.   827.5]
[2553.   827.5]
[2552.   827.5]
[2551.   827.5]
[2550.5  827. ]
[2550.   826.5]
[2549.   826.5]
[2548.5  826. ]
[2548.   825.5]
[2547.5  825. ]
[2547.   824.5]
[2546.5  824. ]
[2546.   823.5]
[2545.5  823. ]
[2545.5  822. ]
[2545.   821.5]
[2544.5  821. ]
[2544.   820.5]
[2543.5  820. ]
[2543.   819.5]
[2542.5  819. ]
[2542.5  818. ]
[2542.   817.5]
[2541.5  817. ]
[2541.   816.5]
[2540.5  816. ]
[2540.   815.5]
[2539.5  815. ]
[2539.5  814. ]
[2539.   813.5]
[2538.5  813. ]
[2538.5  812. ]
[2538.   811.5]
[2537.5  811. ]
[2537.5  810. ]
[2537.5  809. ]
[2537.5  808. ]
[2537.5  807. ]
[2537.5  806. ]
[2537.5  805. ]
[2537.5  804. ]
[2537.5  803. ]
[2538.   802.5]
[2538.5  802. ]
[2538.5  801. ]
[2539.   800.5]
[2539.5  800. ]
[2540.   799.5]
[2540.5  799. ]
[2541.   798.5]
[2541.5  798. ]
[2542.   797.5]
[2542.5  797. ]
[2543.   796.5]
[2543.5  796. ]
[2544.   795.5]
[2544.5  795. ]
[2545.   794.5]
[2545.5  794. ]
[2546.   793.5]
[2546.5  793. ]
[2547.   792.5]
[2548.   792.5]
[2548.5  792. ]
[2548.5  791. ]
[2548.   790.5]
[2547.5  790. ]
[2548.   789.5]
[2548.5  789. ]
[2549.   788.5]
[2549.5  788. ]
[2549.5  787. ]
[2550.   786.5]
[2550.5  786. ]
[2551.   785.5]
[2551.5  785. ]
[2552.   784.5]
[2552.5  784. ]
[2553.   783.5]
[2553.5  783. ]
[2554.   782.5]
[2554.5  782. ]
[2555.   781.5]
[2555.5  781. ]
[2556.   780.5]
[2556.5  780. ]
[2557.   779.5]
[2557.5  779. ]
[2558.   778.5]
[2559.   778.5]
[2559.5  778. ]
[2560.   777.5]
[2560.5  777. ]
[2561.   776.5]
[2562.   776.5]
[2562.5  776. ]
[2563.   775.5]
[2563.5  775. ]
[2564.   774.5]
[2564.5  774. ]
[2565.   773.5]
[2565.5  773. ]
[2566.   772.5]
[2566.5  772. ]
[2567.   771.5]
[2567.5  771. ]
[2568.   770.5]
[2568.5  770. ]
[2569.   769.5]
[2569.5  769. ]
[2570.   768.5]
[2570.5  768. ]
[2570.5  767. ]
[2571.   766.5]
[2571.5  766. ]
[2572.   765.5]
[2573.   765.5]
[2574.   765.5]
[2574.5  765. ]
[2575.   764.5]
[2576.   764.5]
[2577.   764.5]
[2577.5  764. ]
[2578.   763.5]
[2579.   763.5]
[2580.   763.5]
[2581.   763.5]
[2582.   763.5]
[2583.   763.5]
[2584.   763.5]
[2585.   763.5]
[2586.   763.5]
[2587.   763.5]
[2588.   763.5]
[2589.   763.5]
[2590.   763.5]
[2591.   763.5]
[2592.   763.5]
[2592.5  764. ]
[2593.   764.5]
[2594.   764.5]
[2595.   764.5]
[2595.5  765. ]
[2596.   765.5]
[2597.   765.5]
[2597.5  766. ]
[2598.   766.5]
[2598.5  767. ]
[2599.   767.5]
[2599.5  768. ]
[2600.   768.5]
[2600.5  769. ]
[2601.   769.5]
[2601.5  770. ]
[2602.   770.5]
[2603.   770.5]
[2603.5  771. ]
[2604.   771.5]
[2604.5  772. ]
[2604.5  773. ]
[2605.   773.5]
[2605.5  774. ]
[2606.   774.5]
[2606.5  775. ]
[2607.   775.5]
[2607.5  776. ]
[2608.   776.5]
[2608.5  777. ]
[2609.   777.5]
[2609.5  778. ]
[2610.   778.5]
[2610.5  779. ]
[2611.   779.5]
[2611.5  780. ]
[2611.5  781. ]
[2611.5  782. ]
[2612.   782.5]
[2612.5  783. ]
[2612.5  784. ]
[2613.   784.5]
[2613.5  785. ]
[2613.5  786. ]
[2613.5  787. ]
[2613.5  788. ]
[2613.5  789. ]
[2613.5  790. ]
[2613.5  791. ]
[2613.5  792. ]
[2613.   792.5]
[2612.5  793. ]
[2612.   793.5]
[2611.5  794. ]
[2611.   794.5]
[2610.5  795. ]
[2610.   795.5]
[2609.5  796. ]
[2609.   796.5]
[2608.5  797. ]
[2608.   797.5]
[2607.   797.5]
[2606.5  798. ]
[2606.   798.5]
[2605.5  799. ]
[2605.   799.5]
[2604.5  800. ]
[2604.   800.5]
[2603.   800.5]
[2602.5  801. ]
[2602.   801.5]
[2601.   801.5]
[2600.5  802. ]
[2600.   802.5]
[2599.   802.5]
[2598.5  803. ]
[2598.   803.5]
[2597.5  804. ]
[2597.   804.5]
[2596.   804.5]
[2595.5  805. ]
[2595.   805.5]
[2594.5  806. ]
[2594.   806.5]
[2593.   806.5]
[2592.5  807. ]
[2592.   807.5]
[2591.   807.5]
[2590.5  808. ]
[2590.   808.5]
[2589.   808.5]
[2588.5  809. ]
[2588.   809.5]
[2587.5  810. ]
[2587.   810.5]
[2586.5  811. ]
[2586.   811.5]
[2585.5  812. ]
[2585.   812.5]
[2584.5  813. ]
[2584.   813.5]
[2583.5  814. ]
[2583.   814.5]
[2582.5  815. ]
[2582.   815.5]
[2581.   815.5]
[2580.5  816. ]
[2580.   816.5]
[2579.5  817. ]
[2579.   817.5]
[2578.5  818. ]
[2578.   818.5]
[2577.5  819. ]
[2577.   819.5]
[2576.5  820. ]
[2576.   820.5]
[2575.5  821. ]
[2575.   821.5]
[2574.   821.5]
[2573.5  822. ]
[2573.   822.5]
[2572.5  823. ]
[2572.   823.5]
[2571.5  824. ]
[2571.   824.5]
[2570.5  825. ]
[2570.   825.5]
[2569.5  826. ]
[2569.   826.5]
[2568.   826.5]
[2567.5  827. ]
[2567.   827.5]
^
[1115.   208.5]
[1114.   208.5]
[1113.   208.5]
[1112.   208.5]
[1111.   208.5]
[1110.   208.5]
[1109.   208.5]
[1108.   208.5]
[1107.   208.5]
[1106.   208.5]
[1105.   208.5]
[1104.   208.5]
[1103.   208.5]
[1102.   208.5]
[1101.   208.5]
[1100.   208.5]
[1099.   208.5]
[1098.   208.5]
[1097.5  208. ]
[1097.   207.5]
[1096.   207.5]
[1095.5  207. ]
[1095.   206.5]
[1094.5  206. ]
[1094.   205.5]
[1093.5  205. ]
[1093.   204.5]
[1092.5  204. ]
[1092.   203.5]
[1091.5  203. ]
[1091.   202.5]
[1090.5  202. ]
[1090.   201.5]
[1089.5  201. ]
[1089.   200.5]
[1088.5  200. ]
[1088.   199.5]
[1087.5  199. ]
[1087.   198.5]
[1086.5  198. ]
[1086.5  197. ]
[1086.   196.5]
[1085.5  196. ]
[1085.   195.5]
[1084.5  195. ]
[1084.   194.5]
[1083.5  194. ]
[1083.5  193. ]
[1083.   192.5]
[1082.5  192. ]
[1082.   191.5]
[1081.5  191. ]
[1081.5  190. ]
[1081.   189.5]
[1080.5  189. ]
[1080.   188.5]
[1079.5  188. ]
[1079.   187.5]
[1078.5  187. ]
[1078.   186.5]
[1077.5  186. ]
[1077.5  185. ]
[1077.   184.5]
[1076.5  184. ]
[1076.   183.5]
[1075.5  183. ]
[1075.5  182. ]
[1075.   181.5]
[1074.5  181. ]
[1074.   180.5]
[1073.5  180. ]
[1073.   179.5]
[1072.5  179. ]
[1072.5  178. ]
[1072.   177.5]
[1071.5  177. ]
[1071.   176.5]
[1070.5  176. ]
[1070.5  175. ]
[1070.   174.5]
[1069.5  174. ]
[1069.   173.5]
[1068.5  173. ]
[1068.5  172. ]
[1068.   171.5]
[1067.5  171. ]
[1067.   170.5]
[1066.5  170. ]
[1066.5  169. ]
[1066.   168.5]
[1065.5  168. ]
[1065.5  167. ]
[1065.   166.5]
[1064.5  166. ]
[1064.   165.5]
[1063.5  165. ]
[1063.5  164. ]
[1063.   163.5]
[1062.5  163. ]
[1062.5  162. ]
[1062.   161.5]
[1061.5  161. ]
[1061.   160.5]
[1060.5  160. ]
[1060.5  159. ]
[1060.   158.5]
[1059.5  158. ]
[1059.5  157. ]
[1059.   156.5]
[1058.5  156. ]
[1058.5  155. ]
[1058.   154.5]
[1057.5  154. ]
[1057.   153.5]
[1056.5  153. ]
[1056.5  152. ]
[1056.   151.5]
[1055.5  151. ]
[1055.5  150. ]
[1055.   149.5]
[1054.5  149. ]
[1054.   148.5]
[1053.5  148. ]
[1053.5  147. ]
[1053.   146.5]
[1052.5  146. ]
[1052.5  145. ]
[1052.   144.5]
[1051.5  144. ]
[1051.5  143. ]
[1051.5  142. ]
[1051.   141.5]
[1050.5  141. ]
[1050.5  140. ]
[1050.   139.5]
[1049.5  139. ]
[1049.5  138. ]
[1049.5  137. ]
[1049.   136.5]
[1048.5  136. ]
[1048.5  135. ]
[1048.5  134. ]
[1048.   133.5]
[1047.5  133. ]
[1047.5  132. ]
[1047.   131.5]
[1046.5  131. ]
[1046.   130.5]
[1045.5  130. ]
[1045.5  129. ]
[1045.5  128. ]
[1045.   127.5]
[1044.5  127. ]
[1044.5  126. ]
[1044.5  125. ]
[1044.5  124. ]
[1044.5  123. ]
[1044.5  122. ]
[1044.5  121. ]
[1045.   120.5]
[1045.5  120. ]
[1045.5  119. ]
[1046.   118.5]
[1046.5  118. ]
[1046.5  117. ]
[1047.   116.5]
[1048.   116.5]
[1049.   116.5]
[1050.   116.5]
[1051.   116.5]
[1052.   116.5]
[1052.5  116. ]
[1053.   115.5]
[1054.   115.5]
[1055.   115.5]
[1056.   115.5]
[1057.   115.5]
[1058.   115.5]
[1059.   115.5]
[1060.   115.5]
[1061.   115.5]
[1062.   115.5]
[1063.   115.5]
[1064.   115.5]
[1065.   115.5]
[1065.5  116. ]
[1066.   116.5]
[1067.   116.5]
[1068.   116.5]
[1069.   116.5]
[1069.5  117. ]
[1070.   117.5]
[1070.5  118. ]
[1071.   118.5]
[1071.5  119. ]
[1071.5  120. ]
[1072.   120.5]
[1072.5  121. ]
[1072.5  122. ]
[1073.   122.5]
[1073.5  123. ]
[1073.5  124. ]
[1073.5  125. ]
[1074.   125.5]
[1074.5  126. ]
[1074.5  127. ]
[1074.5  128. ]
[1075.   128.5]
[1075.5  129. ]
[1075.5  130. ]
[1075.5  131. ]
[1076.   131.5]
[1076.5  132. ]
[1076.5  133. ]
[1077.   133.5]
[1077.5  134. ]
[1078.   134.5]
[1078.5  135. ]
[1078.5  136. ]
[1079.   136.5]
[1079.5  137. ]
[1080.   137.5]
[1080.5  138. ]
[1081.   138.5]
[1081.5  139. ]
[1081.5  140. ]
[1082.   140.5]
[1082.5  141. ]
[1083.   141.5]
[1083.5  142. ]
