^
[1021.   393.5]
[1022.   393.5]
[1023.   393.5]
[1024.   393.5]
[1025.   393.5]
[1026.   393.5]
[1027.   393.5]
[1028.   393.5]
[1029.   393.5]
[1029.5  394. ]
[1030.   394.5]
[1031.   394.5]
[1032.   394.5]
[1033.   394.5]
[1034.   394.5]
[1034.5  395. ]
[1035.   395.5]
[1035.5  396. ]
[1035.5  397. ]
[1035.5  398. ]
[1036.   398.5]
[1036.5  399. ]
[1036.   399.5]
[1035.5  400. ]
[1035.5  401. ]
[1035.5  402. ]
[1035.5  403. ]
[1035.5  404. ]
[1036.   404.5]
[1036.5  405. ]
[1036.5  406. ]
[1036.5  407. ]
[1036.5  408. ]
[1036.5  409. ]
[1036.5  410. ]
[1036.5  411. ]
[1036.   411.5]
[1035.5  412. ]
[1035.5  413. ]
[1035.   413.5]
[1034.5  414. ]
[1034.   414.5]
[1033.5  415. ]
[1033.   415.5]
[1032.5  416. ]
[1032.   416.5]
[1031.5  417. ]
[1031.   417.5]
[1030.   417.5]
[1029.5  418. ]
[1029.   418.5]
[1028.5  419. ]
[1028.   419.5]
[1027.   419.5]
[1026.5  420. ]
[1026.   420.5]
[1025.5  421. ]
[1025.   421.5]
[1024.   421.5]
[1023.5  422. ]
[1023.   422.5]
[1022.   422.5]
[1021.5  423. ]
[1021.   423.5]
[1020.5  424. ]
[1020.   424.5]
[1019.   424.5]
[1018.5  425. ]
[1018.   425.5]
[1017.   425.5]
[1016.5  426. ]
[1016.   426.5]
[1015.5  427. ]
[1015.   427.5]
[1014.5  428. ]
[1014.   428.5]
[1013.   428.5]
[1012.5  429. ]
[1012.   429.5]
[1011.5  430. ]
[1011.   430.5]
[1010.   430.5]
[1009.5  431. ]
[1009.   431.5]
[1008.   431.5]
[1007.5  432. ]
[1007.   432.5]
[1006.5  433. ]
[1006.   433.5]
[1005.   433.5]
[1004.5  434. ]
[1004.   434.5]
[1003.   434.5]
[1002.5  435. ]
[1002.   435.5]
[1001.   435.5]
[1000.   435.5]
[999.5 436. ]
[999.  436.5]
