^
[787.  634.5]
[786.5 634. ]
[786.5 633. ]
[786.  632.5]
[785.5 632. ]
[785.5 631. ]
[785.  630.5]
[784.5 630. ]
[784.  629.5]
[783.5 629. ]
[783.5 628. ]
[783.  627.5]
[782.5 627. ]
[782.  626.5]
[781.5 626. ]
[781.5 625. ]
[781.  624.5]
[780.5 624. ]
[780.5 623. ]
[780.  622.5]
[779.5 622. ]
[779.5 621. ]
[779.  620.5]
[778.5 620. ]
[778.  619.5]
[777.5 619. ]
[777.5 618. ]
[777.  617.5]
[776.5 617. ]
[776.5 616. ]
[776.  615.5]
[775.5 615. ]
[775.5 614. ]
[775.  613.5]
[774.5 613. ]
[774.5 612. ]
[774.5 611. ]
[774.  610.5]
[773.5 610. ]
[773.5 609. ]
[773.  608.5]
[772.5 608. ]
[772.5 607. ]
[772.5 606. ]
[772.  605.5]
[771.5 605. ]
[771.5 604. ]
[771.  603.5]
[770.5 603. ]
[770.5 602. ]
[770.5 601. ]
[770.5 600. ]
[770.5 599. ]
[770.  598.5]
[769.5 598. ]
[769.5 597. ]
[769.5 596. ]
[769.5 595. ]
[769.  594.5]
[768.5 594. ]
[768.5 593. ]
[768.5 592. ]
[768.5 591. ]
[769.  590.5]
[769.5 590. ]
[769.5 589. ]
[769.5 588. ]
[769.5 587. ]
[769.  586.5]
[768.5 586. ]
[768.5 585. ]
[768.  584.5]
[767.5 584. ]
[767.  583.5]
[766.  583.5]
[765.5 583. ]
[765.  582.5]
[764.  582.5]
[763.  582.5]
[762.  582.5]
[761.  582.5]
[760.5 583. ]
[760.  583.5]
[759.5 583. ]
[759.  582.5]
[758.  582.5]
[757.  582.5]
[756.5 582. ]
[756.  581.5]
[755.5 581. ]
[755.5 580. ]
[755.5 579. ]
[756.  578.5]
[756.5 578. ]
[756.5 577. ]
[757.  576.5]
[757.5 576. ]
[758.  575.5]
[758.5 575. ]
[759.  574.5]
[759.5 574. ]
[760.  573.5]
[761.  573.5]
[761.5 574. ]
[762.  574.5]
[762.5 575. ]
[763.  575.5]
[764.  575.5]
[764.5 575. ]
[764.5 574. ]
[765.  573.5]
[765.5 573. ]
[766.  572.5]
[766.5 572. ]
[767.  571.5]
[767.5 571. ]
[768.  570.5]
[768.5 570. ]
[769.  569.5]
[770.  569.5]
[770.5 569. ]
[771.  568.5]
[771.5 568. ]
[772.  567.5]
[773.  567.5]
[773.5 567. ]
[774.  566.5]
[774.5 566. ]
[775.  565.5]
[776.  565.5]
[776.5 565. ]
[777.  564.5]
[778.  564.5]
[778.5 564. ]
[779.  563.5]
[780.  563.5]
[781.  563.5]
[781.5 563. ]
[782.  562.5]
[783.  562.5]
[784.  562.5]
[785.  562.5]
[785.5 562. ]
[786.  561.5]
[787.  561.5]
[788.  561.5]
[789.  561.5]
[790.  561.5]
[791.  561.5]
[792.  561.5]
[793.  561.5]
[794.  561.5]
[795.  561.5]
[796.  561.5]
[797.  561.5]
[798.  561.5]
[799.  561.5]
[800.  561.5]
[800.5 562. ]
[801.  562.5]
[802.  562.5]
[803.  562.5]
[804.  562.5]
[805.  562.5]
[805.5 563. ]
[806.  563.5]
[807.  563.5]
[808.  563.5]
[808.5 564. ]
[809.  564.5]
[810.  564.5]
[810.5 565. ]
[811.  565.5]
[812.  565.5]
[812.5 566. ]
[813.  566.5]
[814.  566.5]
[815.  566.5]
[815.5 567. ]
[816.  567.5]
[817.  567.5]
[817.5 568. ]
[818.  568.5]
[818.5 569. ]
[819.  569.5]
[820.  569.5]
[820.5 570. ]
[821.  570.5]
[821.5 571. ]
[822.  571.5]
[823.  571.5]
[823.5 572. ]
[823.5 573. ]
[824.  573.5]
[825.  573.5]
[825.5 574. ]
[826.  574.5]
[826.5 575. ]
[827.  575.5]
[828.  575.5]
[828.5 576. ]
[829.  576.5]
[829.5 577. ]
[830.  577.5]
[830.5 578. ]
[831.  578.5]
[831.5 579. ]
[831.5 580. ]
[832.  580.5]
[832.5 581. ]
[833.  581.5]
[833.5 582. ]
[834.  582.5]
[834.5 583. ]
[835.  583.5]
[835.5 584. ]
[835.5 585. ]
[836.  585.5]
[836.5 586. ]
[837.  586.5]
[837.5 587. ]
[838.  587.5]
[838.5 588. ]
[839.  588.5]
[839.5 589. ]
[839.5 590. ]
[840.  590.5]
[840.5 591. ]
[841.  591.5]
[841.5 592. ]
[842.  592.5]
[842.5 593. ]
[842.5 594. ]
[843.  594.5]
[843.5 595. ]
[843.5 596. ]
[844.  596.5]
[844.5 597. ]
[844.5 598. ]
[845.  598.5]
[845.5 599. ]
[845.5 600. ]
[846.  600.5]
[846.5 601. ]
[846.5 602. ]
[846.5 603. ]
[847.  603.5]
[847.5 604. ]
[847.5 605. ]
[847.5 606. ]
[848.  606.5]
[848.5 607. ]
[848.5 608. ]
[848.5 609. ]
[849.  609.5]
[849.5 610. ]
[849.5 611. ]
[849.5 612. ]
[850.  612.5]
[850.5 613. ]
[850.5 614. ]
[850.5 615. ]
[851.  615.5]
[851.5 616. ]
[851.5 617. ]
[851.5 618. ]
[851.5 619. ]
[851.5 620. ]
[852.  620.5]
[852.5 621. ]
[852.5 622. ]
[852.5 623. ]
[852.5 624. ]
[853.  624.5]
[853.5 625. ]
[853.5 626. ]
[853.5 627. ]
[853.5 628. ]
[853.5 629. ]
[853.5 630. ]
[853.5 631. ]
[853.5 632. ]
[853.5 633. ]
[853.5 634. ]
[853.5 635. ]
[853.5 636. ]
[853.  636.5]
[852.5 637. ]
[852.5 638. ]
[852.5 639. ]
[852.5 640. ]
[852.  640.5]
[851.5 641. ]
[851.5 642. ]
[851.  642.5]
[850.5 643. ]
[850.  643.5]
[849.5 644. ]
[849.  644.5]
[848.5 645. ]
[848.  645.5]
[847.  645.5]
[846.5 646. ]
[846.  646.5]
[845.5 647. ]
[845.  647.5]
[844.5 648. ]
[844.  648.5]
[843.  648.5]
[842.5 649. ]
[842.  649.5]
[841.5 650. ]
[841.  650.5]
[840.  650.5]
[839.5 651. ]
[839.  651.5]
[838.  651.5]
[837.5 652. ]
[837.  652.5]
[836.5 653. ]
[836.  653.5]
[835.5 654. ]
[835.  654.5]
[834.5 655. ]
[834.5 656. ]
[834.  656.5]
[833.5 657. ]
[833.  657.5]
^
[962.  265.5]
[961.  265.5]
[960.  265.5]
[959.  265.5]
[958.  265.5]
[957.  265.5]
[956.  265.5]
[955.  265.5]
[954.  265.5]
[953.  265.5]
[952.  265.5]
[951.5 265. ]
[951.  264.5]
[950.  264.5]
[949.5 264. ]
[949.  263.5]
[948.5 263. ]
[948.  262.5]
[947.  262.5]
[946.5 262. ]
[946.  261.5]
[945.  261.5]
[944.5 261. ]
[944.  260.5]
[943.  260.5]
[942.5 260. ]
[942.  259.5]
[941.  259.5]
[940.5 259. ]
[940.  258.5]
[939.  258.5]
[938.5 258. ]
[938.  257.5]
[937.  257.5]
[936.5 257. ]
[936.  256.5]
[935.  256.5]
[934.5 256. ]
[934.  255.5]
[933.5 255. ]
[933.  254.5]
[932.  254.5]
[931.5 254. ]
[931.  253.5]
[930.  253.5]
[929.5 253. ]
[929.  252.5]
[928.5 252. ]
[928.  251.5]
[927.5 251. ]
[927.  250.5]
[926.5 250. ]
[926.  249.5]
[925.5 249. ]
[925.  248.5]
[924.5 248. ]
[924.5 247. ]
[924.5 246. ]
[924.  245.5]
[923.5 245. ]
[923.5 244. ]
[923.5 243. ]
[923.5 242. ]
[923.5 241. ]
[923.5 240. ]
[923.5 239. ]
[923.5 238. ]
[923.5 237. ]
[923.5 236. ]
[923.5 235. ]
[923.5 234. ]
[923.5 233. ]
[923.5 232. ]
[923.5 231. ]
[924.  230.5]
[924.5 230. ]
[924.5 229. ]
[925.  228.5]
[925.5 228. ]
[925.5 227. ]
[926.  226.5]
[926.5 226. ]
[927.  225.5]
[927.5 225. ]
[928.  224.5]
[928.5 224. ]
[929.  223.5]
[929.5 223. ]
[930.  222.5]
[931.  222.5]
[931.5 222. ]
[932.  221.5]
[932.5 221. ]
[933.  220.5]
[933.5 220. ]
[933.5 219. ]
[934.  218.5]
[934.5 218. ]
[935.  217.5]
[935.5 217. ]
[936.  216.5]
[937.  216.5]
[937.5 216. ]
[938.  215.5]
[938.5 215. ]
[939.  214.5]
[940.  214.5]
[940.5 214. ]
[941.  213.5]
[942.  213.5]
[942.5 213. ]
[943.  212.5]
[944.  212.5]
[944.5 212. ]
[945.  211.5]
[946.  211.5]
[947.  211.5]
[948.  211.5]
[948.5 211. ]
[949.  210.5]
[950.  210.5]
[951.  210.5]
[951.5 210. ]
[952.  209.5]
[953.  209.5]
[953.5 209. ]
[954.  208.5]
[955.  208.5]
[955.5 208. ]
[956.  207.5]
[957.  207.5]
[958.  207.5]
[958.5 207. ]
[959.  206.5]
[960.  206.5]
[960.5 206. ]
[961.  205.5]
[962.  205.5]
[962.5 205. ]
[963.  204.5]
[964.  204.5]
[965.  204.5]
[965.5 204. ]
[966.  203.5]
[967.  203.5]
[967.5 203. ]
[968.  202.5]
[969.  202.5]
[969.5 202. ]
[970.  201.5]
[971.  201.5]
[972.  201.5]
[972.5 201. ]
[973.  200.5]
[974.  200.5]
[974.5 200. ]
[975.  199.5]
[976.  199.5]
[976.5 199. ]
[977.  198.5]
[978.  198.5]
[978.5 198. ]
[979.  197.5]
[980.  197.5]
[981.  197.5]
[981.5 197. ]
[982.  196.5]
[982.5 196. ]
[983.  195.5]
[984.  195.5]
[984.5 195. ]
[985.  194.5]
[985.5 194. ]
[986.  193.5]
[986.5 193. ]
[987.  192.5]
[988.  192.5]
[988.5 192. ]
[989.  191.5]
[989.5 191. ]
[990.  190.5]
[991.  190.5]
[991.5 190. ]
[992.  189.5]
[993.  189.5]
[993.5 189. ]
[994.  188.5]
[995.  188.5]
[996.  188.5]
[996.5 188. ]
[997.  187.5]
[998.  187.5]
[998.5 187. ]
[999.  186.5]
[1000.   186.5]
[1000.5  186. ]
[1001.   185.5]
[1002.   185.5]
[1003.   185.5]
[1004.   185.5]
[1005.   185.5]
[1006.   185.5]
[1007.   185.5]
[1008.   185.5]
[1009.   185.5]
[1010.   185.5]
[1010.5  186. ]
[1011.   186.5]
[1011.5  187. ]
[1012.   187.5]
[1012.5  188. ]
[1013.   188.5]
[1014.   188.5]
[1014.5  189. ]
[1015.   189.5]
[1015.5  190. ]
[1016.   190.5]
[1016.5  191. ]
[1016.5  192. ]
[1017.   192.5]
[1017.5  193. ]
[1017.5  194. ]
[1018.   194.5]
[1018.5  195. ]
[1018.5  196. ]
[1019.   196.5]
[1019.5  197. ]
[1019.5  198. ]
[1020.   198.5]
[1020.5  199. ]
[1020.5  200. ]
[1021.   200.5]
[1021.5  201. ]
[1021.5  202. ]
[1022.   202.5]
[1022.5  203. ]
[1022.5  204. ]
[1022.5  205. ]
[1022.5  206. ]
[1022.5  207. ]
[1023.   207.5]
[1023.5  208. ]
[1023.5  209. ]
[1023.5  210. ]
[1023.5  211. ]
[1023.5  212. ]
[1023.5  213. ]
[1023.5  214. ]
[1023.   214.5]
[1022.5  215. ]
[1022.5  216. ]
[1022.5  217. ]
[1022.   217.5]
[1021.5  218. ]
[1021.   218.5]
[1020.5  219. ]
[1020.5  220. ]
[1020.   220.5]
[1019.5  221. ]
[1019.   221.5]
[1018.5  222. ]
[1018.   222.5]
[1017.5  223. ]
[1017.   223.5]
[1016.5  224. ]
[1016.   224.5]
[1015.5  225. ]
[1015.   225.5]
[1014.5  226. ]
[1014.   226.5]
[1013.5  227. ]
[1013.   227.5]
[1012.5  228. ]
[1012.   228.5]
[1011.5  229. ]
[1011.   229.5]
[1010.5  230. ]
[1010.   230.5]
[1009.5  231. ]
[1009.   231.5]
[1008.5  232. ]
[1008.   232.5]
[1007.5  233. ]
[1007.   233.5]
[1006.5  234. ]
[1006.   234.5]
[1005.   234.5]
[1004.5  235. ]
[1004.   235.5]
[1003.5  236. ]
[1003.5  237. ]
[1003.   237.5]
[1002.5  238. ]
[1002.   238.5]
[1001.   238.5]
[1000.5  239. ]
[1000.   239.5]
[999.  239.5]
[998.5 240. ]
[998.  240.5]
[997.5 241. ]
[997.  241.5]
[996.5 242. ]
[996.  242.5]
[995.5 243. ]
[995.  243.5]
[994.5 244. ]
[994.5 245. ]
[994.  245.5]
[993.5 246. ]
[993.  246.5]
[992.  246.5]
[991.5 247. ]
[991.  247.5]
[990.  247.5]
[989.5 248. ]
[989.5 249. ]
[989.  249.5]
[988.5 250. ]
[988.  250.5]
[987.5 251. ]
[987.  251.5]
[986.5 252. ]
[986.  252.5]
[985.  252.5]
[984.5 253. ]
[984.  253.5]
[983.  253.5]
[982.5 254. ]
[982.  254.5]
[981.5 255. ]
[981.  255.5]
[980.5 256. ]
[980.  256.5]
[979.5 257. ]
[979.  257.5]
[978.  257.5]
[977.5 258. ]
[977.  258.5]
[976.  258.5]
[975.5 259. ]
[975.  259.5]
[974.  259.5]
[973.  259.5]
[972.5 260. ]
[972.  260.5]
[971.  260.5]
[970.5 261. ]
[970.  261.5]
[969.5 262. ]
[969.  262.5]
[968.  262.5]
[967.5 263. ]
[967.  263.5]
[966.  263.5]
[965.5 264. ]
[965.  264.5]
[964.  264.5]
[963.  264.5]
[962.5 265. ]
[962.  265.5]
^
[637.  356.5]
[636.  356.5]
[635.  356.5]
[634.  356.5]
[633.  356.5]
[632.  356.5]
[631.  356.5]
[630.5 356. ]
[630.  355.5]
[629.  355.5]
[628.  355.5]
[627.5 355. ]
[627.  354.5]
[626.5 354. ]
[626.  353.5]
[625.5 353. ]
[625.  352.5]
[624.  352.5]
[623.5 352. ]
[623.  351.5]
[622.5 351. ]
[622.  350.5]
[621.5 350. ]
[621.  349.5]
[620.5 349. ]
[620.  348.5]
[619.5 348. ]
[619.5 347. ]
[619.  346.5]
[618.5 346. ]
[618.  345.5]
[617.5 345. ]
[617.5 344. ]
[617.  343.5]
[616.5 343. ]
[616.5 342. ]
[616.  341.5]
[615.5 341. ]
[615.5 340. ]
[615.  339.5]
[614.5 339. ]
[614.5 338. ]
[614.5 337. ]
[614.  336.5]
[613.5 336. ]
[613.5 335. ]
[613.5 334. ]
[613.5 333. ]
[613.5 332. ]
[613.5 331. ]
[614.  330.5]
[614.5 330. ]
[614.5 329. ]
[614.5 328. ]
[614.5 327. ]
[614.5 326. ]
[615.  325.5]
[615.5 325. ]
[615.5 324. ]
[616.  323.5]
[616.5 323. ]
[616.5 322. ]
[617.  321.5]
[617.5 321. ]
[618.  320.5]
[618.5 320. ]
[619.  319.5]
[620.  319.5]
[620.5 319. ]
[621.  318.5]
[621.5 318. ]
[622.  317.5]
[623.  317.5]
[623.5 317. ]
[624.  316.5]
[625.  316.5]
[625.5 316. ]
[626.  315.5]
[627.  315.5]
[627.5 315. ]
[628.  314.5]
[629.  314.5]
[630.  314.5]
[630.5 314. ]
[631.  313.5]
[632.  313.5]
[633.  313.5]
[634.  313.5]
[635.  313.5]
[635.5 313. ]
[636.  312.5]
[637.  312.5]
[637.5 312. ]
[638.  311.5]
[639.  311.5]
[640.  311.5]
[640.5 311. ]
[641.  310.5]
[641.5 310. ]
[642.  309.5]
[642.5 309. ]
[643.  308.5]
[644.  308.5]
[644.5 308. ]
[645.  307.5]
[646.  307.5]
[647.  307.5]
[648.  307.5]
[648.5 307. ]
[649.  306.5]
[649.5 306. ]
[649.5 305. ]
[650.  304.5]
[650.5 304. ]
[651.  303.5]
[651.5 303. ]
[651.5 302. ]
[652.  301.5]
[652.5 301. ]
[653.  300.5]
[653.5 300. ]
[654.  299.5]
[654.5 299. ]
[655.  298.5]
[655.5 298. ]
[656.  297.5]
[656.5 297. ]
[657.  296.5]
[657.5 296. ]
[658.  295.5]
[658.5 295. ]
[659.  294.5]
[659.5 294. ]
[660.  293.5]
[660.5 293. ]
[661.  292.5]
[661.5 292. ]
[662.  291.5]
[662.5 291. ]
[663.  290.5]
[663.5 290. ]
[663.5 289. ]
[664.  288.5]
[665.  288.5]
[665.5 288. ]
[666.  287.5]
[667.  287.5]
[667.5 287. ]
[668.  286.5]
[669.  286.5]
[669.5 286. ]
[670.  285.5]
[671.  285.5]
[671.5 285. ]
[672.  284.5]
[673.  284.5]
[674.  284.5]
[674.5 284. ]
[675.  283.5]
[676.  283.5]
[677.  283.5]
[678.  283.5]
[678.5 283. ]
[679.  282.5]
[680.  282.5]
[680.5 282. ]
[681.  281.5]
[682.  281.5]
[683.  281.5]
[684.  281.5]
[684.5 281. ]
[685.  280.5]
[686.  280.5]
[687.  280.5]
[688.  280.5]
[688.5 280. ]
[689.  279.5]
[689.5 280. ]
[690.  280.5]
[691.  280.5]
[692.  280.5]
[693.  280.5]
[694.  280.5]
[694.5 281. ]
[695.  281.5]
[696.  281.5]
[697.  281.5]
[697.5 282. ]
[698.  282.5]
[698.5 283. ]
[699.  283.5]
[700.  283.5]
[700.5 284. ]
[701.  284.5]
[701.5 285. ]
[702.  285.5]
[702.5 286. ]
[702.5 287. ]
[703.  287.5]
[703.5 288. ]
[704.  288.5]
[704.5 289. ]
[705.  289.5]
[705.5 290. ]
[705.5 291. ]
[706.  291.5]
[706.5 292. ]
[706.5 293. ]
[707.  293.5]
[707.5 294. ]
[708.  294.5]
[708.5 295. ]
[708.5 296. ]
[708.5 297. ]
[708.5 298. ]
[708.5 299. ]
[709.  299.5]
[709.5 300. ]
[709.5 301. ]
[709.5 302. ]
[709.5 303. ]
[709.5 304. ]
[709.5 305. ]
[709.5 306. ]
[709.  306.5]
[708.5 307. ]
[708.5 308. ]
[708.5 309. ]
[708.5 310. ]
[708.  310.5]
[707.5 311. ]
[707.  311.5]
[706.5 312. ]
[706.  312.5]
[705.5 313. ]
[705.  313.5]
[704.5 314. ]
[704.  314.5]
[703.5 315. ]
[703.  315.5]
[702.5 316. ]
[702.  316.5]
[701.  316.5]
[700.5 317. ]
[700.  317.5]
[699.  317.5]
[698.5 318. ]
[698.  318.5]
[697.5 319. ]
[697.  319.5]
[696.5 320. ]
[696.  320.5]
[695.5 321. ]
[695.  321.5]
[694.5 322. ]
[694.  322.5]
[693.5 323. ]
[693.  323.5]
[692.5 324. ]
[692.  324.5]
[691.5 325. ]
[691.  325.5]
[690.  325.5]
[689.5 326. ]
[689.  326.5]
[688.5 327. ]
[688.  327.5]
[687.5 328. ]
[687.  328.5]
[686.  328.5]
[685.5 329. ]
[685.  329.5]
[684.5 330. ]
[684.  330.5]
[683.5 331. ]
[683.  331.5]
[682.  331.5]
[681.5 332. ]
[681.  332.5]
[680.5 333. ]
[680.  333.5]
[679.5 334. ]
[679.  334.5]
[678.  334.5]
[677.5 335. ]
[677.  335.5]
[676.5 336. ]
[676.  336.5]
[675.  336.5]
[674.5 337. ]
[674.  337.5]
[673.  337.5]
[672.5 338. ]
[672.  338.5]
[671.5 339. ]
[671.  339.5]
[670.  339.5]
[669.5 340. ]
[669.  340.5]
[668.5 341. ]
[668.  341.5]
[667.  341.5]
[666.5 342. ]
[666.  342.5]
[665.5 343. ]
[665.  343.5]
[664.  343.5]
[663.5 344. ]
[663.  344.5]
[662.  344.5]
[661.5 345. ]
[661.  345.5]
[660.5 346. ]
[660.  346.5]
[659.  346.5]
[658.5 347. ]
[658.  347.5]
[657.  347.5]
[656.5 348. ]
[656.  348.5]
[655.5 349. ]
[655.  349.5]
[654.  349.5]
[653.  349.5]
[652.5 350. ]
[652.  350.5]
[651.  350.5]
[650.5 351. ]
[650.  351.5]
[649.  351.5]
[648.5 352. ]
[648.  352.5]
[647.  352.5]
[646.  352.5]
[645.  352.5]
[644.5 353. ]
[644.  353.5]
[643.  353.5]
[642.5 354. ]
[642.  354.5]
[641.5 355. ]
[641.  355.5]
[640.  355.5]
[639.  355.5]
[638.  355.5]
[637.5 356. ]
[637.  356.5]
^
[545.  600.5]
[544.  600.5]
[543.  600.5]
[542.  600.5]
[541.  600.5]
[540.  600.5]
[539.  600.5]
[538.  600.5]
[537.  600.5]
[536.  600.5]
[535.  600.5]
[534.5 600. ]
[534.  599.5]
