^
[1937.  1484.5]
[1936.  1484.5]
[1954.5 1412. ]
[1955.  1411.5]
[1955.5 1411. ]
[1956.  1410.5]
[1956.5 1410. ]
[1956.5 1409. ]
[1957.  1408.5]
[1957.5 1408. ]
[1957.5 1407. ]
[1958.  1406.5]
[1958.5 1406. ]
[1958.5 1405. ]
[1958.5 1404. ]
[1958.5 1403. ]
[1959.  1402.5]
[1959.5 1402. ]
[1959.5 1401. ]
[1960.  1400.5]
[1960.5 1400. ]
[1960.  1399.5]
[1959.5 1399. ]
[1959.  1398.5]
[1958.5 1398. ]
[1958.  1397.5]
[1957.5 1397. ]
[1957.5 1396. ]
[1958.  1395.5]
[1958.5 1395. ]
[1959.  1394.5]
[1959.5 1394. ]
[1960.  1393.5]
[1960.5 1393. ]
[1961.  1392.5]
[1962.  1392.5]
[1963.  1392.5]
[1964.  1392.5]
[1965.  1392.5]
[1966.  1392.5]
[1967.  1392.5]
[1968.  1392.5]
[1969.  1392.5]
[1970.  1392.5]
[1971.  1392.5]
[1972.  1392.5]
[1973.  1392.5]
[1974.  1392.5]
[1975.  1392.5]
[1976.  1392.5]
[1977.  1392.5]
[1978.  1392.5]
[1979.  1392.5]
[1980.  1392.5]
[1980.5 1393. ]
[1981.  1393.5]
[1982.  1393.5]
[1983.  1393.5]
[1983.5 1394. ]
[1984.  1394.5]
[1985.  1394.5]
[1985.5 1395. ]
[1986.  1395.5]
[1987.  1395.5]
[1987.5 1396. ]
[1988.  1396.5]
[1988.5 1397. ]
[1989.  1397.5]
[1989.5 1398. ]
[1990.  1398.5]
[1990.5 1399. ]
[1991.  1399.5]
[1991.5 1400. ]
[1992.  1400.5]
[1992.5 1401. ]
[1993.  1401.5]
[1993.5 1402. ]
[1994.  1402.5]
[1994.5 1403. ]
[1994.5 1404. ]
[1994.5 1405. ]
[1994.5 1406. ]
[1994.5 1407. ]
[1994.5 1408. ]
[1994.5 1409. ]
[1994.5 1410. ]
[1994.5 1411. ]
[1994.5 1412. ]
[1994.  1412.5]
[1993.5 1413. ]
[1993.5 1414. ]
[1993.  1414.5]
[1992.5 1415. ]
[1992.5 1416. ]
[1992.5 1417. ]
[1992.5 1418. ]
[1992.5 1419. ]
[1992.5 1420. ]
[1992.5 1421. ]
[1992.5 1422. ]
[1992.  1422.5]
[1991.5 1423. ]
[1991.5 1424. ]
[1991.5 1425. ]
[1991.  1425.5]
[1990.5 1426. ]
[1990.5 1427. ]
[1990.  1427.5]
[1989.5 1428. ]
[1989.5 1429. ]
[1989.  1429.5]
[1988.5 1430. ]
[1988.  1430.5]
[1987.5 1431. ]
[1987.  1431.5]
[1986.5 1432. ]
[1986.  1432.5]
[1985.5 1433. ]
[1985.  1433.5]
[1984.5 1434. ]
[1984.  1434.5]
[1983.5 1435. ]
[1983.  1435.5]
[1982.5 1436. ]
[1982.  1436.5]
[1981.5 1437. ]
[1981.  1437.5]
[1980.  1437.5]
[1979.5 1438. ]
[1979.  1438.5]
[1978.5 1439. ]
[1978.  1439.5]
[1977.5 1440. ]
[1977.  1440.5]
[1976.  1440.5]
[1975.5 1441. ]
[1975.  1441.5]
[1974.5 1442. ]
[1974.  1442.5]
[1973.5 1443. ]
[1973.  1443.5]
[1972.  1443.5]
[1971.5 1444. ]
[1971.  1444.5]
[1970.  1444.5]
[1969.5 1445. ]
[1969.  1445.5]
[1968.5 1446. ]
[1968.  1446.5]
[1967.5 1447. ]
[1967.  1447.5]
[1966.5 1448. ]
[1966.5 1449. ]
[1966.  1449.5]
[1965.5 1450. ]
[1965.  1450.5]
[1964.5 1451. ]
[1964.  1451.5]
[1963.  1451.5]
[1962.5 1452. ]
[1962.5 1453. ]
[1962.  1453.5]
[1961.5 1454. ]
[1961.  1454.5]
[1960.5 1455. ]
[1960.5 1456. ]
[1960.  1456.5]
[1959.5 1457. ]
[1959.  1457.5]
[1958.5 1458. ]
[1958.5 1459. ]
[1958.  1459.5]
[1957.5 1460. ]
[1957.  1460.5]
[1956.5 1461. ]
[1956.  1461.5]
[1955.5 1462. ]
[1955.5 1463. ]
[1955.  1463.5]
[1954.5 1464. ]
[1954.  1464.5]
[1953.5 1465. ]
[1953.  1465.5]
[1952.5 1466. ]
[1952.5 1467. ]
[1952.5 1468. ]
[1952.  1468.5]
[1951.5 1469. ]
[1951.5 1470. ]
[1951.  1470.5]
[1950.5 1471. ]
[1950.  1471.5]
[1949.5 1472. ]
[1949.  1472.5]
[1948.  1472.5]
[1947.5 1473. ]
[1947.5 1474. ]
[1947.  1474.5]
[1946.5 1475. ]
[1946.5 1476. ]
[1946.5 1477. ]
[1946.  1477.5]
[1945.5 1478. ]
[1945.5 1479. ]
[1945.5 1480. ]
[1945.  1480.5]
[1944.5 1481. ]
[1944.5 1482. ]
[1944.5 1483. ]
[1944.  1483.5]
[1943.  1483.5]
[1942.  1483.5]
[1941.  1483.5]
[1940.  1483.5]
[1939.  1483.5]
[1938.  1483.5]
[1937.5 1484. ]
[1937.  1484.5]
^
[2087.   977.5]
[2086.   977.5]
[2085.   977.5]
[2084.   977.5]
[2083.5  977. ]
[2083.   976.5]
[2082.   976.5]
[2081.   976.5]
[2080.   976.5]
[2079.5  976. ]
[2079.   975.5]
[2078.   975.5]
[2077.5  975. ]
[2077.   974.5]
[2076.   974.5]
[2075.5  974. ]
[2075.   973.5]
[2074.   973.5]
[2073.5  973. ]
[2073.   972.5]
[2072.5  972. ]
[2072.   971.5]
[2071.   971.5]
[2070.5  971. ]
[2070.   970.5]
[2069.5  970. ]
[2069.   969.5]
[2068.5  969. ]
[2068.   968.5]
[2067.   968.5]
[2066.5  968. ]
[2066.   967.5]
[2065.   967.5]
[2064.5  967. ]
[2064.   966.5]
[2063.5  966. ]
[2063.   965.5]
[2062.5  965. ]
[2062.   964.5]
[2061.   964.5]
[2060.5  964. ]
[2060.   963.5]
[2059.5  963. ]
[2059.   962.5]
[2058.5  962. ]
[2058.   961.5]
[2057.5  961. ]
[2057.   960.5]
[2056.   960.5]
[2055.5  960. ]
[2055.   959.5]
[2054.   959.5]
[2053.5  959. ]
[2053.   958.5]
[2052.5  958. ]
[2052.   957.5]
[2051.5  957. ]
[2051.   956.5]
[2050.   956.5]
[2049.5  956. ]
[2049.   955.5]
[2048.   955.5]
[2047.5  955. ]
[2047.   954.5]
[2046.   954.5]
[2045.5  954. ]
[2045.   953.5]
[2044.   953.5]
[2043.5  953. ]
[2043.   952.5]
[2042.5  952. ]
[2042.   951.5]
[2041.   951.5]
[2040.5  951. ]
[2040.   950.5]
[2039.5  950. ]
[2039.   949.5]
[2038.   949.5]
[2037.   949.5]
[2036.   949.5]
[2035.5  949. ]
[2035.   948.5]
[2034.   948.5]
[2033.   948.5]
[2032.5  948. ]
[2032.   947.5]
[2031.   947.5]
[2030.   947.5]
[2029.5  947. ]
[2029.   946.5]
[2028.   946.5]
[2027.   946.5]
[2026.5  946. ]
[2026.   945.5]
[2025.5  945. ]
[2025.   944.5]
[2024.   944.5]
[2023.   944.5]
[2022.5  945. ]
[2022.   945.5]
[2021.   945.5]
[2020.   945.5]
[2019.5  945. ]
[2019.   944.5]
[2018.5  944. ]
[2018.   943.5]
[2017.   943.5]
[2016.5  943. ]
[2016.   942.5]
[2015.   942.5]
[2014.   942.5]
[2013.5  942. ]
[2013.   941.5]
[2012.   941.5]
[2011.5  941. ]
[2011.   940.5]
[2010.5  940. ]
[2010.5  939. ]
[2010.   938.5]
[2009.5  938. ]
[2009.5  937. ]
[2009.   936.5]
[2008.5  936. ]
[2008.5  935. ]
[2008.5  934. ]
[2008.5  933. ]
[2008.5  932. ]
[2008.5  931. ]
[2008.5  930. ]
[2008.   929.5]
[2007.5  929. ]
[2007.5  928. ]
[2007.5  927. ]
[2007.5  926. ]
[2007.5  925. ]
[2007.5  924. ]
[2007.5  923. ]
[2007.5  922. ]
[2007.5  921. ]
[2007.5  920. ]
[2007.5  919. ]
[2007.5  918. ]
[2007.5  917. ]
[2007.5  916. ]
[2007.5  915. ]
[2007.5  914. ]
[2007.5  913. ]
[2007.5  912. ]
[2007.5  911. ]
[2007.5  910. ]
[2007.5  909. ]
[2008.   908.5]
[2008.5  908. ]
[2008.5  907. ]
[2009.   906.5]
[2009.5  906. ]
[2010.   905.5]
[2011.   905.5]
[2012.   905.5]
[2013.   905.5]
[2014.   905.5]
[2015.   905.5]
[2016.   905.5]
[2017.   905.5]
[2018.   905.5]
[2019.   905.5]
[2020.   905.5]
[2021.   905.5]
[2022.   905.5]
[2023.   905.5]
[2024.   905.5]
[2025.   905.5]
[2026.   905.5]
[2027.   905.5]
[2028.   905.5]
[2029.   905.5]
[2030.   905.5]
[2031.   905.5]
[2032.   905.5]
[2033.   905.5]
[2034.   905.5]
[2035.   905.5]
[2036.   905.5]
[2037.   905.5]
[2037.5  906. ]
[2038.   906.5]
[2039.   906.5]
[2040.   906.5]
[2040.5  907. ]
[2041.   907.5]
[2042.   907.5]
[2042.5  908. ]
[2043.   908.5]
[2043.5  909. ]
[2044.   909.5]
[2044.5  910. ]
[2045.   910.5]
[2045.5  911. ]
[2046.   911.5]
[2046.5  912. ]
[2047.   912.5]
[2047.5  913. ]
[2048.   913.5]
[2049.   913.5]
[2049.5  914. ]
[2050.   914.5]
[2051.   914.5]
[2051.5  915. ]
[2052.   915.5]
[2052.5  916. ]
[2053.   916.5]
[2054.   916.5]
[2054.5  917. ]
[2055.   917.5]
[2055.5  918. ]
[2056.   918.5]
[2056.5  919. ]
[2057.   919.5]
[2058.   919.5]
[2058.5  920. ]
[2059.   920.5]
[2059.5  921. ]
[2060.   921.5]
[2060.5  922. ]
[2061.   922.5]
[2061.5  923. ]
[2062.   923.5]
[2062.5  924. ]
[2063.   924.5]
[2063.5  925. ]
[2064.   925.5]
[2064.5  926. ]
[2065.   926.5]
[2066.   926.5]
[2066.5  927. ]
[2067.   927.5]
[2067.5  928. ]
[2068.   928.5]
[2068.5  929. ]
[2069.   929.5]
[2069.5  930. ]
[2070.   930.5]
[2070.5  931. ]
[2071.   931.5]
[2071.5  932. ]
[2072.   932.5]
[2073.   932.5]
[2073.5  933. ]
[2074.   933.5]
[2075.   933.5]
[2075.5  934. ]
[2076.   934.5]
[2076.5  935. ]
[2077.   935.5]
[2078.   935.5]
[2078.5  936. ]
[2079.   936.5]
[2080.   936.5]
[2080.5  937. ]
[2081.   937.5]
[2082.   937.5]
[2083.   937.5]
[2083.5  938. ]
[2084.   938.5]
[2085.   938.5]
[2085.5  939. ]
[2086.   939.5]
[2087.   939.5]
[2087.5  940. ]
[2088.   940.5]
[2089.   940.5]
[2089.5  941. ]
[2090.   941.5]
[2091.   941.5]
[2091.5  942. ]
[2092.   942.5]
[2092.5  943. ]
[2093.   943.5]
[2093.5  944. ]
[2094.   944.5]
[2095.   944.5]
[2095.5  945. ]
[2096.   945.5]
[2097.   945.5]
[2097.5  946. ]
[2098.   946.5]
[2098.5  947. ]
[2099.   947.5]
[2099.5  948. ]
[2100.   948.5]
[2101.   948.5]
[2101.5  949. ]
[2102.   949.5]
[2102.5  950. ]
[2103.   950.5]
[2103.5  951. ]
[2103.5  952. ]
[2104.   952.5]
[2104.5  953. ]
[2104.5  954. ]
[2104.5  955. ]
[2104.5  956. ]
[2104.5  957. ]
[2104.5  958. ]
[2104.5  959. ]
[2104.5  960. ]
[2104.5  961. ]
[2104.5  962. ]
[2104.5  963. ]
[2104.   963.5]
[2103.5  964. ]
[2103.5  965. ]
[2103.   965.5]
[2102.5  966. ]
[2102.   966.5]
[2101.5  967. ]
[2101.5  968. ]
[2101.   968.5]
[2100.5  969. ]
[2100.5  970. ]
[2100.   970.5]
[2099.5  971. ]
[2099.   971.5]
[2098.5  972. ]
[2098.   972.5]
[2097.5  973. ]
[2097.   973.5]
[2096.   973.5]
[2095.5  974. ]
[2095.   974.5]
[2094.   974.5]
[2093.   974.5]
[2092.5  975. ]
[2092.   975.5]
[2091.   975.5]
[2090.5  976. ]
[2090.   976.5]
[2089.   976.5]
[2088.   976.5]
[2087.5  977. ]
[2087.   977.5]
^
[2123.    79.5]
[2122.    79.5]
[2121.    79.5]
[2120.    79.5]
[2119.    79.5]
[2118.    79.5]
[2117.    79.5]
[2116.    79.5]
[2115.    79.5]
[2114.    79.5]
[2113.    79.5]
[2112.    79.5]
[2111.    79.5]
[2110.    79.5]
[2109.5   79. ]
[2109.    78.5]
[2108.    78.5]
[2107.    78.5]
[2106.    78.5]
[2105.5   78. ]
[2105.    77.5]
[2104.    77.5]
[2103.5   77. ]
[2103.    76.5]
[2102.    76.5]
[2101.    76.5]
[2100.5   76. ]
[2100.    75.5]
[2099.    75.5]
[2098.    75.5]
[2097.5   75. ]
[2097.    74.5]
[2096.    74.5]
[2095.    74.5]
[2094.5   74. ]
[2094.    73.5]
[2093.    73.5]
[2092.    73.5]
[2091.5   73. ]
[2091.    72.5]
[2090.5   72. ]
[2090.    71.5]
[2089.    71.5]
[2088.5   71. ]
[2088.    70.5]
[2087.    70.5]
[2086.    70.5]
[2085.5   70. ]
[2085.    69.5]
[2084.    69.5]
[2083.5   69. ]
[2083.    68.5]
[2082.    68.5]
[2081.5   68. ]
[2081.    67.5]
[2080.    67.5]
[2079.5   67. ]
[2079.    66.5]
[2078.    66.5]
[2077.    66.5]
[2076.5   66. ]
[2076.    65.5]
[2075.    65.5]
[2074.    65.5]
[2073.5   65. ]
[2073.    64.5]
[2072.5   64. ]
[2072.    63.5]
[2071.    63.5]
[2070.5   63. ]
[2070.    62.5]
[2069.    62.5]
[2068.    62.5]
[2067.5   62. ]
[2067.    61.5]
[2066.    61.5]
[2065.5   61. ]
[2065.    60.5]
[2064.5   60. ]
[2064.    59.5]
[2063.5   59. ]
[2063.    58.5]
[2062.    58.5]
[2061.5   58. ]
[2061.    57.5]
[2060.    57.5]
[2059.5   57. ]
[2059.    56.5]
[2058.5   56. ]
[2058.    55.5]
[2057.    55.5]
[2056.5   55. ]
[2056.    54.5]
[2055.    54.5]
[2054.5   54. ]
[2054.    53.5]
[2053.    53.5]
[2052.5   53. ]
[2052.    52.5]
[2051.    52.5]
[2050.5   52. ]
[2050.    51.5]
[2049.    51.5]
[2048.    51.5]
[2047.5   51. ]
[2047.    50.5]
[2046.    50.5]
[2045.5   50. ]
[2045.    49.5]
[2044.5   49. ]
[2044.    48.5]
[2043.    48.5]
[2042.5   48. ]
[2042.    47.5]
[2041.5   47. ]
[2041.    46.5]
[2040.    46.5]
[2039.5   46. ]
[2039.    45.5]
[2038.5   45. ]
[2038.    44.5]
[2037.5   44. ]
[2037.    43.5]
[2036.5   43. ]
[2036.    42.5]
[2035.5   42. ]
[2035.5   41. ]
[2035.5   40. ]
[2035.5   39. ]
[2035.5   38. ]
[2035.5   37. ]
[2035.5   36. ]
[2035.5   35. ]
[2035.    34.5]
[2034.5   34. ]
[2035.    33.5]
[2035.5   33. ]
[2035.5   32. ]
[2035.5   31. ]
[2035.5   30. ]
[2035.5   29. ]
[2035.5   28. ]
[2035.5   27. ]
[2036.    26.5]
[2036.5   26. ]
[2037.    25.5]
[2037.5   25. ]
[2038.    24.5]
[2038.5   24. ]
[2039.    23.5]
[2040.    23.5]
[2041.    23.5]
[2042.    23.5]
[2042.5   23. ]
[2043.    22.5]
[2044.    22.5]
[2045.    22.5]
[2046.    22.5]
[2047.    22.5]
[2048.    22.5]
[2049.    22.5]
[2050.    22.5]
[2051.    22.5]
[2052.    22.5]
[2053.    22.5]
[2054.    22.5]
[2055.    22.5]
[2056.    22.5]
[2057.    22.5]
[2058.    22.5]
[2059.    22.5]
[2060.    22.5]
[2061.    22.5]
[2062.    22.5]
[2063.    22.5]
[2064.    22.5]
[2065.    22.5]
[2066.    22.5]
[2066.5   23. ]
[2067.    23.5]
[2068.    23.5]
[2069.    23.5]
[2070.    23.5]
[2070.5   24. ]
[2071.    24.5]
[2072.    24.5]
[2073.    24.5]
[2073.5   25. ]
[2074.    25.5]
[2075.    25.5]
[2075.5   26. ]
[2076.    26.5]
[2077.    26.5]
[2077.5   27. ]
[2078.    27.5]
[2078.5   28. ]
[2079.    28.5]
[2080.    28.5]
[2080.5   29. ]
[2081.    29.5]
[2082.    29.5]
[2082.5   30. ]
[2082.5   31. ]
[2083.    31.5]
[2083.5   32. ]
[2084.    32.5]
[2085.    32.5]
[2085.5   33. ]
[2086.    33.5]
[2087.    33.5]
[2088.    33.5]
[2088.5   34. ]
[2089.    34.5]
[2090.    34.5]
[2091.    34.5]
[2092.    34.5]
[2093.    34.5]
[2093.5   35. ]
[2094.    35.5]
[2095.    35.5]
[2095.5   36. ]
[2096.    36.5]
[2097.    36.5]
[2098.    36.5]
[2098.5   37. ]
[2099.    37.5]
[2100.    37.5]
[2100.5   38. ]
[2101.    38.5]
[2102.    38.5]
[2102.5   39. ]
[2103.    39.5]
[2104.    39.5]
[2104.5   40. ]
[2105.    40.5]
[2106.    40.5]
[2106.5   41. ]
[2107.    41.5]
[2107.5   42. ]
[2108.    42.5]
[2108.5   43. ]
[2109.    43.5]
[2110.    43.5]
[2110.5   44. ]
[2111.    44.5]
[2111.5   45. ]
[2112.    45.5]
[2112.5   46. ]
[2113.    46.5]
[2114.    46.5]
[2114.5   47. ]
[2115.    47.5]
[2115.5   48. ]
[2116.    48.5]
[2116.5   49. ]
[2117.    49.5]
[2117.5   50. ]
[2118.    50.5]
[2118.5   51. ]
[2119.    51.5]
[2119.5   52. ]
[2120.    52.5]
[2120.5   53. ]
[2120.5   54. ]
[2121.    54.5]
[2121.5   55. ]
[2122.    55.5]
[2122.5   56. ]
[2123.    56.5]
[2123.5   57. ]
[2123.5   58. ]
[2124.    58.5]
[2124.5   59. ]
[2125.    59.5]
[2126.    59.5]
[2126.5   60. ]
[2126.5   61. ]
[2126.5   62. ]
[2126.5   63. ]
[2127.    63.5]
[2128.    63.5]
[2128.5   64. ]
[2129.    64.5]
[2129.5   65. ]
[2129.    65.5]
[2128.5   66. ]
[2128.5   67. ]
[2128.5   68. ]
[2129.    68.5]
[2129.5   69. ]
[2129.    69.5]
[2128.5   70. ]
[2128.5   71. ]
[2128.5   72. ]
[2128.    72.5]
[2127.5   73. ]
[2127.    73.5]
[2126.5   74. ]
[2126.5   75. ]
[2126.    75.5]
[2125.5   76. ]
[2125.    76.5]
[2124.5   77. ]
[2124.5   78. ]
[2124.    78.5]
[2123.5   79. ]
[2123.    79.5]
^
[1403.   551.5]
[1402.   551.5]
[1401.   551.5]
[1400.   551.5]
[1399.   551.5]
[1398.   551.5]
[1397.   551.5]
[1396.   551.5]
[1395.   551.5]
[1394.   551.5]
[1393.   551.5]
[1392.   551.5]
[1391.   551.5]
[1390.   551.5]
[1389.   551.5]
[1388.   551.5]
[1387.   551.5]
[1386.5  551. ]
[1386.   550.5]
[1385.   550.5]
[1384.   550.5]
[1383.   550.5]
[1382.5  550. ]
[1382.   549.5]
[1381.   549.5]
[1380.   549.5]
[1379.   549.5]
[1378.5  549. ]
[1378.   548.5]
[1377.5  548. ]
[1377.   547.5]
[1376.   547.5]
[1375.5  547. ]
[1375.   546.5]
[1374.   546.5]
[1373.5  546. ]
[1373.   545.5]
[1372.   545.5]
[1371.5  545. ]
[1371.   544.5]
[1370.   544.5]
[1369.5  544. ]
[1369.   543.5]
[1368.   543.5]
[1367.5  543. ]
[1367.   542.5]
[1366.   542.5]
[1365.   542.5]
[1364.5  542. ]
[1364.   541.5]
[1363.   541.5]
[1362.5  541. ]
[1362.   540.5]
[1361.   540.5]
[1360.   540.5]
[1359.5  540. ]
[1359.   539.5]
[1358.   539.5]
[1357.5  539. ]
[1357.   538.5]
[1356.   538.5]
[1355.5  538. ]
[1355.   537.5]
[1354.   537.5]
[1353.5  537. ]
[1353.   536.5]
[1352.5  536. ]
[1352.   535.5]
[1351.   535.5]
[1350.   535.5]
[1349.5  535. ]
[1349.   534.5]
[1348.5  534. ]
[1348.   533.5]
[1347.   533.5]
[1346.5  533. ]
[1346.   532.5]
[1345.   532.5]
[1344.5  532. ]
[1344.   531.5]
[1343.   531.5]
[1342.5  531. ]
[1342.   530.5]
[1341.   530.5]
[1340.5  530. ]
[1340.   529.5]
[1339.   529.5]
[1338.5  529. ]
[1338.   528.5]
[1337.   528.5]
[1336.5  528. ]
[1336.   527.5]
[1335.   527.5]
[1334.5  527. ]
[1334.   526.5]
[1333.   526.5]
[1332.   526.5]
[1331.5  526. ]
[1331.   525.5]
[1330.   525.5]
[1329.5  525. ]
[1329.   524.5]
[1328.   524.5]
[1327.5  524. ]
[1327.   523.5]
[1326.   523.5]
[1325.5  523. ]
[1325.   522.5]
[1324.5  522. ]
[1324.   521.5]
[1323.   521.5]
[1322.5  521. ]
[1322.   520.5]
[1321.5  520. ]
[1321.   519.5]
[1320.5  519. ]
[1320.   518.5]
[1319.5  518. ]
[1319.5  517. ]
[1319.   516.5]
[1318.5  516. ]
[1318.   515.5]
[1317.5  515. ]
[1317.5  514. ]
[1317.   513.5]
[1316.5  513. ]
[1316.   512.5]
[1315.5  512. ]
[1315.5  511. ]
[1315.   510.5]
[1314.5  510. ]
[1314.   509.5]
[1313.5  509. ]
[1313.5  508. ]
[1313.5  507. ]
[1313.   506.5]
[1312.5  506. ]
[1312.5  505. ]
[1312.   504.5]
[1311.5  504. ]
[1311.5  503. ]
[1311.5  502. ]
[1311.   501.5]
[1310.5  501. ]
[1310.5  500. ]
[1310.5  499. ]
[1311.   498.5]
[1311.5  498. ]
[1311.5  497. ]
[1311.5  496. ]
[1311.5  495. ]
[1312.   494.5]
[1312.5  494. ]
[1312.5  493. ]
[1313.   492.5]
[1313.5  492. ]
[1314.   491.5]
[1314.5  491. ]
[1315.   490.5]
[1315.5  490. ]
[1316.   489.5]
[1316.5  489. ]
[1316.5  488. ]
[1317.   487.5]
[1318.   487.5]
[1318.5  487. ]
[1319.   486.5]
[1319.5  486. ]
[1320.   485.5]
[1321.   485.5]
[1321.5  485. ]
[1322.   484.5]
[1323.   484.5]
[1324.   484.5]
[1325.   484.5]
[1326.   484.5]
[1327.   484.5]
[1327.5  484. ]
[1328.   483.5]
[1329.   483.5]
[1330.   483.5]
[1331.   483.5]
[1332.   483.5]
[1333.   483.5]
[1333.5  484. ]
[1334.   484.5]
[1335.   484.5]
[1336.   484.5]
[1337.   484.5]
[1337.5  485. ]
[1338.   485.5]
[1339.   485.5]
[1339.5  486. ]
[1340.   486.5]
[1341.   486.5]
[1341.5  487. ]
[1342.   487.5]
[1343.   487.5]
[1343.5  488. ]
[1344.   488.5]
[1344.5  489. ]
[1345.   489.5]
[1345.5  490. ]
[1346.   490.5]
[1347.   490.5]
[1347.5  491. ]
[1348.   491.5]
[1349.   491.5]
[1349.5  492. ]
[1350.   492.5]
[1350.5  493. ]
[1351.   493.5]
[1351.5  494. ]
[1352.   494.5]
[1352.5  495. ]
[1353.   495.5]
[1354.   495.5]
[1354.5  496. ]
[1355.   496.5]
[1356.   496.5]
[1357.   496.5]
[1357.5  497. ]
[1358.   497.5]
[1359.   497.5]
[1359.5  498. ]
[1360.   498.5]
[1360.5  499. ]
[1361.   499.5]
[1362.   499.5]
[1362.5  500. ]
[1363.   500.5]
[1364.   500.5]
[1365.   500.5]
[1365.5  501. ]
[1366.   501.5]
[1367.   501.5]
[1367.5  502. ]
[1368.   502.5]
[1368.5  503. ]
[1369.   503.5]
[1370.   503.5]
[1370.5  504. ]
[1371.   504.5]
[1371.5  505. ]
[1372.   505.5]
[1373.   505.5]
[1373.5  506. ]
[1374.   506.5]
[1375.   506.5]
[1375.5  507. ]
[1376.   507.5]
[1376.5  508. ]
[1377.   508.5]
[1378.   508.5]
[1378.5  509. ]
[1379.   509.5]
[1379.5  510. ]
[1380.   510.5]
[1381.   510.5]
[1381.5  511. ]
[1382.   511.5]
[1382.5  512. ]
[1383.   512.5]
[1383.5  513. ]
[1384.   513.5]
[1384.5  514. ]
[1385.   514.5]
[1385.5  515. ]
[1386.   515.5]
[1387.   515.5]
[1387.5  516. ]
[1388.   516.5]
[1388.5  517. ]
[1389.   517.5]
[1390.   517.5]
[1390.5  518. ]
[1391.   518.5]
[1391.5  519. ]
[1392.   519.5]
[1393.   519.5]
[1393.5  520. ]
[1394.   520.5]
[1394.5  521. ]
[1395.   521.5]
[1395.5  522. ]
[1396.   522.5]
[1397.   522.5]
[1397.5  523. ]
[1398.   523.5]
[1399.   523.5]
[1399.5  524. ]
[1400.   524.5]
[1400.5  525. ]
[1401.   525.5]
[1401.5  526. ]
[1402.   526.5]
[1402.5  527. ]
[1403.   527.5]
[1403.5  528. ]
[1404.   528.5]
[1404.5  529. ]
[1405.   529.5]
[1405.5  530. ]
[1406.   530.5]
[1406.5  531. ]
[1406.5  532. ]
[1407.   532.5]
[1407.5  533. ]
[1407.5  534. ]
[1407.5  535. ]
[1407.5  536. ]
[1407.5  537. ]
[1407.5  538. ]
[1407.5  539. ]
[1407.5  540. ]
[1407.5  541. ]
[1407.5  542. ]
[1407.5  543. ]
[1407.5  544. ]
[1407.5  545. ]
[1407.5  546. ]
[1407.5  547. ]
