^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[820.5 501. ]
[821.  501.5]
[821.5 502. ]
[822.  502.5]
[822.5 503. ]
[823.  503.5]
[823.5 504. ]
[823.5 505. ]
[824.  505.5]
[824.5 506. ]
[825.  506.5]
[825.5 507. ]
[826.  507.5]
[826.5 508. ]
[826.5 509. ]
[827.  509.5]
[827.5 510. ]
[828.  510.5]
[828.5 511. ]
[828.5 512. ]
[829.  512.5]
[829.5 513. ]
[829.5 514. ]
[830.  514.5]
[830.5 515. ]
[831.  515.5]
[831.5 516. ]
[831.5 517. ]
[832.  517.5]
[832.5 518. ]
[833.  518.5]
[833.5 519. ]
[833.5 520. ]
[834.  520.5]
[834.5 521. ]
[835.  521.5]
[835.5 522. ]
[835.5 523. ]
[836.  523.5]
[836.5 524. ]
[837.  524.5]
[837.5 525. ]
[838.  525.5]
[838.5 526. ]
[838.5 527. ]
[839.  527.5]
[839.5 528. ]
[840.  528.5]
[840.5 529. ]
[841.  529.5]
[841.5 530. ]
[841.5 531. ]
[842.  531.5]
[842.5 532. ]
[843.  532.5]
[843.5 533. ]
[844.  533.5]
[844.5 534. ]
[844.5 535. ]
[845.  535.5]
[845.5 536. ]
[846.  536.5]
[846.5 537. ]
[846.5 538. ]
[847.  538.5]
[847.5 539. ]
[848.  539.5]
[848.5 540. ]
[848.5 541. ]
[849.  541.5]
[849.5 542. ]
[849.5 543. ]
[850.  543.5]
[850.5 544. ]
[850.5 545. ]
[851.  545.5]
[851.5 546. ]
[852.  546.5]
[852.5 547. ]
[852.5 548. ]
[853.  548.5]
[853.5 549. ]
[853.5 550. ]
[854.  550.5]
[854.5 551. ]
[854.5 552. ]
[855.  552.5]
[855.5 553. ]
[855.5 554. ]
[855.5 555. ]
[856.  555.5]
[856.5 556. ]
[856.5 557. ]
[857.  557.5]
[857.5 558. ]
[857.5 559. ]
[858.  559.5]
[858.5 560. ]
[858.5 561. ]
[859.  561.5]
[859.5 562. ]
[859.5 563. ]
[860.  563.5]
[860.5 564. ]
[860.5 565. ]
[860.5 566. ]
[861.  566.5]
[861.5 567. ]
[861.5 568. ]
[861.5 569. ]
[861.5 570. ]
[862.  570.5]
[862.5 571. ]
[862.5 572. ]
[863.  572.5]
[863.5 573. ]
[863.5 574. ]
[863.5 575. ]
[863.5 576. ]
[864.  576.5]
[864.5 577. ]
[864.5 578. ]
[864.5 579. ]
[864.5 580. ]
[865.  580.5]
[865.5 581. ]
[865.5 582. ]
[865.5 583. ]
[865.5 584. ]
[865.5 585. ]
[865.5 586. ]
[865.5 587. ]
[865.5 588. ]
[865.5 589. ]
[865.  589.5]
[864.5 590. ]
[864.5 591. ]
[864.  591.5]
[863.5 592. ]
[863.5 593. ]
[863.  593.5]
[862.5 594. ]
[862.5 595. ]
[862.  595.5]
[861.5 596. ]
[861.  596.5]
[860.5 597. ]
[860.  597.5]
[859.  597.5]
[858.5 598. ]
[858.  598.5]
[857.  598.5]
[856.5 599. ]
[856.  599.5]
[855.5 600. ]
[855.  600.5]
[854.  600.5]
[853.5 601. ]
[853.  601.5]
[852.5 602. ]
[852.  602.5]
[851.5 603. ]
[851.  603.5]
[850.  603.5]
[849.  603.5]
[848.5 604. ]
[848.  604.5]
[847.  604.5]
[846.5 605. ]
[846.  605.5]
[845.  605.5]
[844.  605.5]
[843.5 606. ]
[843.  606.5]
^
[637.  727.5]
[636.  727.5]
[635.5 727. ]
[635.  726.5]
[634.  726.5]
[633.  726.5]
[632.  726.5]
[631.5 726. ]
[631.  725.5]
[630.  725.5]
[629.  725.5]
[628.5 725. ]
[628.  724.5]
[627.  724.5]
[626.5 724. ]
[626.  723.5]
[625.  723.5]
[624.5 723. ]
[624.  722.5]
[623.5 722. ]
[623.  721.5]
[622.  721.5]
[621.5 721. ]
[621.  720.5]
[620.5 720. ]
[620.  719.5]
[619.5 719. ]
[619.  718.5]
[618.5 718. ]
[618.  717.5]
[617.  717.5]
[616.5 717. ]
[616.  716.5]
[615.5 716. ]
[615.  715.5]
[614.5 715. ]
[614.  714.5]
[613.5 714. ]
[613.  713.5]
[612.5 713. ]
[612.  712.5]
[611.5 712. ]
[611.  711.5]
[610.5 711. ]
[610.  710.5]
[609.5 710. ]
[609.5 709. ]
[609.  708.5]
[608.5 708. ]
[608.  707.5]
[607.5 707. ]
[607.  706.5]
[606.5 706. ]
[606.  705.5]
[605.5 705. ]
[605.  704.5]
[604.5 704. ]
[604.5 703. ]
[604.  702.5]
[603.5 702. ]
[603.  701.5]
[602.5 701. ]
[602.  700.5]
[601.5 700. ]
[601.  699.5]
[600.5 699. ]
[600.  698.5]
[599.5 698. ]
[599.5 697. ]
[599.5 696. ]
[599.  695.5]
[598.5 695. ]
[598.5 694. ]
[598.5 693. ]
[598.  692.5]
[597.5 692. ]
[597.5 691. ]
[597.5 690. ]
[597.5 689. ]
[597.5 688. ]
[597.  687.5]
[596.5 687. ]
[596.  686.5]
[595.5 686. ]
[595.5 685. ]
[595.5 684. ]
[595.  683.5]
[594.5 683. ]
[594.5 682. ]
[594.  681.5]
[593.5 681. ]
[593.  680.5]
[592.5 680. ]
[592.5 679. ]
[592.5 678. ]
[592.  677.5]
[591.5 677. ]
[591.5 676. ]
[591.5 675. ]
[591.  674.5]
[590.5 674. ]
[590.5 673. ]
[590.5 672. ]
[590.5 671. ]
[590.5 670. ]
[591.  669.5]
[591.5 669. ]
[591.5 668. ]
[592.  667.5]
[592.5 667. ]
[593.  666.5]
[593.5 666. ]
[594.  665.5]
[594.5 665. ]
[595.  664.5]
[595.5 664. ]
[596.  663.5]
[596.5 663. ]
[597.  662.5]
[598.  662.5]
[598.5 662. ]
[599.  661.5]
[599.5 661. ]
[600.  660.5]
[600.5 660. ]
[601.  659.5]
[601.5 659. ]
[602.  658.5]
[602.5 658. ]
[603.  657.5]
[603.5 657. ]
[604.  656.5]
[605.  656.5]
[605.5 656. ]
[606.  655.5]
[607.  655.5]
[607.5 655. ]
[608.  654.5]
[609.  654.5]
[609.5 654. ]
[610.  653.5]
[610.5 653. ]
[611.  652.5]
[612.  652.5]
[612.5 652. ]
[613.  651.5]
[614.  651.5]
[615.  651.5]
[615.5 651. ]
[616.  650.5]
[617.  650.5]
[618.  650.5]
[619.  650.5]
[620.  650.5]
[621.  650.5]
[621.5 651. ]
[622.  651.5]
[622.5 652. ]
[623.  652.5]
[623.5 653. ]
[624.  653.5]
[624.5 654. ]
[625.  654.5]
[625.5 655. ]
[626.  655.5]
[626.5 656. ]
[627.  656.5]
[627.5 657. ]
[628.  657.5]
[628.5 658. ]
[629.  658.5]
[629.5 659. ]
[630.  659.5]
[630.5 660. ]
[631.  660.5]
[631.5 661. ]
[632.  661.5]
[632.5 662. ]
[633.  662.5]
[633.5 663. ]
[634.  663.5]
[634.5 664. ]
[634.5 665. ]
[635.  665.5]
[635.5 666. ]
[636.  666.5]
[636.5 667. ]
[637.  667.5]
[637.5 668. ]
[638.  668.5]
[638.5 669. ]
[639.  669.5]
[639.5 670. ]
[639.5 671. ]
[640.  671.5]
[640.5 672. ]
[641.  672.5]
[641.5 673. ]
[641.5 674. ]
[642.  674.5]
[642.5 675. ]
[642.5 676. ]
[643.  676.5]
[643.5 677. ]
[643.5 678. ]
[644.  678.5]
[644.5 679. ]
[645.  679.5]
[645.5 680. ]
[645.5 681. ]
[646.  681.5]
[646.5 682. ]
[647.  682.5]
[647.5 683. ]
[647.5 684. ]
[648.  684.5]
[648.5 685. ]
[649.  685.5]
[649.5 686. ]
[650.  686.5]
[650.5 687. ]
[650.5 688. ]
[651.  688.5]
[651.5 689. ]
[651.5 690. ]
[652.  690.5]
[652.5 691. ]
[652.5 692. ]
[653.  692.5]
[653.5 693. ]
[653.5 694. ]
[653.5 695. ]
[654.  695.5]
[654.5 696. ]
[654.5 697. ]
[655.  697.5]
[655.5 698. ]
[655.5 699. ]
[656.  699.5]
[656.5 700. ]
[656.5 701. ]
[657.  701.5]
[657.5 702. ]
[657.5 703. ]
[657.5 704. ]
[657.5 705. ]
[657.5 706. ]
[658.  706.5]
[658.5 707. ]
[658.5 708. ]
[658.5 709. ]
[658.5 710. ]
[658.5 711. ]
[658.5 712. ]
[658.5 713. ]
[658.5 714. ]
[658.5 715. ]
[658.  715.5]
[657.5 716. ]
[657.5 717. ]
[657.5 718. ]
[657.5 719. ]
[657.  719.5]
[656.5 720. ]
[656.  720.5]
[655.5 721. ]
[655.  721.5]
[654.5 722. ]
[654.  722.5]
[653.  722.5]
[652.  722.5]
[651.5 723. ]
[651.  723.5]
[650.  723.5]
[649.5 724. ]
[649.  724.5]
[648.  724.5]
[647.5 725. ]
[647.  725.5]
[646.  725.5]
[645.  725.5]
[644.5 726. ]
[644.  726.5]
[643.  726.5]
[642.  726.5]
[641.  726.5]
[640.  726.5]
[639.  726.5]
[638.  726.5]
[637.5 727. ]
[637.  727.5]
^
[803.  638.5]
[802.  638.5]
[801.  638.5]
[800.  638.5]
[799.  638.5]
[798.  638.5]
[797.  638.5]
[796.  638.5]
[795.  638.5]
[794.5 638. ]
[794.  637.5]
[793.  637.5]
[792.  637.5]
[791.  637.5]
[790.  637.5]
[789.  637.5]
[788.5 637. ]
[788.  636.5]
[787.  636.5]
[786.  636.5]
[785.  636.5]
[784.  636.5]
[783.5 636. ]
[783.  635.5]
[782.  635.5]
[781.  635.5]
[780.5 635. ]
[780.  634.5]
[779.  634.5]
[778.5 634. ]
[778.  633.5]
[777.  633.5]
[776.5 633. ]
[776.  632.5]
[775.5 632. ]
[775.  631.5]
[774.  631.5]
[773.5 631. ]
[773.  630.5]
[772.  630.5]
[771.5 630. ]
[771.  629.5]
[770.  629.5]
[769.5 629. ]
[769.  628.5]
[768.  628.5]
[767.5 628. ]
[767.  627.5]
[766.  627.5]
[765.  627.5]
[764.5 627. ]
[764.  626.5]
[763.5 626. ]
[763.  625.5]
[762.  625.5]
[761.5 625. ]
[761.  624.5]
[760.  624.5]
[759.5 624. ]
[759.  623.5]
[758.5 623. ]
[758.  622.5]
[757.5 622. ]
[757.  621.5]
[756.5 621. ]
[756.5 620. ]
[756.  619.5]
[755.5 619. ]
[755.5 618. ]
[755.  617.5]
[754.5 617. ]
[754.5 616. ]
[754.  615.5]
[753.5 615. ]
[753.  614.5]
[752.5 614. ]
[752.5 613. ]
[752.  612.5]
[751.5 612. ]
[751.5 611. ]
[751.  610.5]
[750.5 610. ]
[750.5 609. ]
[750.5 608. ]
[750.  607.5]
[749.5 607. ]
[749.5 606. ]
[749.  605.5]
[748.5 605. ]
[748.5 604. ]
[748.5 603. ]
[748.  602.5]
[747.5 602. ]
[747.5 601. ]
[747.5 600. ]
[747.5 599. ]
[747.  598.5]
[746.5 598. ]
[746.5 597. ]
[746.  596.5]
[745.5 596. ]
[745.  595.5]
[744.5 595. ]
[744.5 594. ]
[744.  593.5]
[743.5 593. ]
[743.5 592. ]
[743.  591.5]
[742.5 591. ]
[742.5 590. ]
[742.  589.5]
[741.5 589. ]
[741.5 588. ]
[741.  587.5]
[740.5 587. ]
[740.5 586. ]
[740.5 585. ]
[740.  584.5]
[739.5 584. ]
[739.5 583. ]
[739.5 582. ]
[739.5 581. ]
[739.  580.5]
[738.5 580. ]
[738.5 579. ]
[738.5 578. ]
[738.5 577. ]
[738.5 576. ]
[738.5 575. ]
[738.5 574. ]
[738.5 573. ]
[738.5 572. ]
[738.5 571. ]
[738.5 570. ]
[738.5 569. ]
[738.5 568. ]
[738.5 567. ]
[738.5 566. ]
[739.  565.5]
[739.5 565. ]
[739.5 564. ]
[739.5 563. ]
[740.  562.5]
[740.5 562. ]
[740.5 561. ]
[741.  560.5]
[741.5 560. ]
[741.5 559. ]
[742.  558.5]
[742.5 558. ]
[742.5 557. ]
[743.  556.5]
[743.5 556. ]
[744.  555.5]
[744.5 555. ]
[745.  554.5]
[745.5 554. ]
[746.  553.5]
[746.5 553. ]
[747.  552.5]
[747.5 552. ]
[748.  551.5]
[748.5 551. ]
[749.  550.5]
[749.5 550. ]
[750.  549.5]
[750.5 549. ]
[751.  548.5]
[752.  548.5]
[752.5 548. ]
[753.  547.5]
[754.  547.5]
[755.  547.5]
[755.5 547. ]
[756.  546.5]
[757.  546.5]
[758.  546.5]
[758.5 546. ]
[759.  545.5]
[760.  545.5]
[761.  545.5]
[762.  545.5]
[763.  545.5]
[764.  545.5]
[764.5 546. ]
[765.  546.5]
[766.  546.5]
[767.  546.5]
[767.5 547. ]
[768.  547.5]
[769.  547.5]
[770.  547.5]
[770.5 548. ]
[771.  548.5]
[772.  548.5]
[773.  548.5]
[773.5 549. ]
[774.  549.5]
[774.5 550. ]
[775.  550.5]
[775.5 551. ]
[776.  551.5]
[776.5 552. ]
[777.  552.5]
[778.  552.5]
[778.5 553. ]
[778.5 554. ]
[779.  554.5]
[779.5 555. ]
[780.  555.5]
[780.5 556. ]
[781.  556.5]
[781.5 557. ]
[782.  557.5]
[782.5 558. ]
[783.  558.5]
[783.5 559. ]
[784.  559.5]
[784.5 560. ]
[784.5 561. ]
[785.  561.5]
[785.5 562. ]
[786.  562.5]
[786.5 563. ]
[787.  563.5]
[787.5 564. ]
[787.5 565. ]
[788.  565.5]
[788.5 566. ]
[789.  566.5]
[789.5 567. ]
[790.  567.5]
[790.5 568. ]
[790.5 569. ]
[790.5 570. ]
[791.  570.5]
[791.5 571. ]
[791.5 572. ]
[792.  572.5]
[792.5 573. ]
[792.5 574. ]
[793.  574.5]
[793.5 575. ]
[793.5 576. ]
[794.  576.5]
[794.5 577. ]
[795.  577.5]
[795.5 578. ]
[796.  578.5]
[796.5 579. ]
[796.5 580. ]
[797.  580.5]
[797.5 581. ]
[797.5 582. ]
[798.  582.5]
[798.5 583. ]
[798.5 584. ]
[799.  584.5]
[799.5 585. ]
[800.  585.5]
[800.5 586. ]
[800.5 587. ]
[801.  587.5]
[801.5 588. ]
[802.  588.5]
[802.5 589. ]
[802.5 590. ]
[803.  590.5]
[803.5 591. ]
[803.5 592. ]
[803.5 593. ]
[804.  593.5]
[804.5 594. ]
[804.5 595. ]
[805.  595.5]
[805.5 596. ]
[805.5 597. ]
[805.5 598. ]
[806.  598.5]
[806.5 599. ]
[806.5 600. ]
[806.5 601. ]
[806.5 602. ]
[807.  602.5]
[807.5 603. ]
[807.5 604. ]
[807.5 605. ]
[807.5 606. ]
[807.5 607. ]
[807.5 608. ]
[807.5 609. ]
[808.  609.5]
[808.5 610. ]
[808.5 611. ]
[808.5 612. ]
[808.5 613. ]
[808.5 614. ]
[808.5 615. ]
[808.5 616. ]
[808.5 617. ]
[808.5 618. ]
[808.5 619. ]
[808.5 620. ]
[808.5 621. ]
[808.5 622. ]
[808.5 623. ]
[808.5 624. ]
[808.5 625. ]
[808.5 626. ]
[808.  626.5]
[807.5 627. ]
[807.5 628. ]
[807.5 629. ]
[807.5 630. ]
[807.5 631. ]
[807.5 632. ]
[807.5 633. ]
[807.5 634. ]
[807.5 635. ]
[807.  635.5]
[806.5 636. ]
[806.  636.5]
[805.5 637. ]
[805.  637.5]
[804.  637.5]
[803.5 638. ]
[803.  638.5]
^
[688.  701.5]
[687.  701.5]
[686.  701.5]
[685.  701.5]
[684.  701.5]
[683.  701.5]
[682.  701.5]
[681.  701.5]
[680.  701.5]
[679.  701.5]
[678.  701.5]
[677.  701.5]
[676.  701.5]
[675.5 701. ]
[675.  700.5]
[674.5 700. ]
[674.  699.5]
[673.5 699. ]
[673.5 698. ]
[673.  697.5]
[672.5 697. ]
[672.  696.5]
[671.5 696. ]
[671.  695.5]
[670.5 695. ]
[670.5 694. ]
[670.  693.5]
[669.5 693. ]
[669.  692.5]
[668.5 692. ]
[668.  691.5]
[667.5 691. ]
[667.  690.5]
[666.5 690. ]
[666.5 689. ]
[666.  688.5]
[665.5 688. ]
[665.  687.5]
[664.5 687. ]
[664.  686.5]
[663.5 686. ]
[663.  685.5]
[662.5 685. ]
[662.  684.5]
[661.5 684. ]
[661.5 683. ]
[661.  682.5]
[660.5 682. ]
[660.  681.5]
[659.5 681. ]
[659.  680.5]
[658.5 680. ]
[658.  679.5]
[657.5 679. ]
[657.5 678. ]
[657.  677.5]
[656.5 677. ]
[656.  676.5]
[655.5 676. ]
[655.5 675. ]
[655.  674.5]
[654.  674.5]
[653.  674.5]
[652.5 674. ]
[652.  673.5]
[651.5 673. ]
[651.  672.5]
[650.5 672. ]
[650.  671.5]
[649.5 671. ]
[649.  670.5]
[648.5 670. ]
[648.  669.5]
[647.5 669. ]
[647.  668.5]
[646.5 668. ]
[646.  667.5]
[645.5 667. ]
[645.5 666. ]
[645.5 665. ]
[645.5 664. ]
[645.  663.5]
[644.5 663. ]
[644.5 662. ]
[644.  661.5]
[643.5 661. ]
[643.  660.5]
[642.5 660. ]
[642.5 659. ]
[642.5 658. ]
[642.  657.5]
[641.5 657. ]
[641.5 656. ]
[641.  655.5]
[640.5 655. ]
[640.5 654. ]
[640.  653.5]
[639.5 653. ]
[639.5 652. ]
[639.  651.5]
[638.5 651. ]
[638.5 650. ]
[638.5 649. ]
[638.  648.5]
[637.5 648. ]
[637.5 647. ]
[637.  646.5]
[636.5 646. ]
[636.5 645. ]
[636.  644.5]
[635.5 644. ]
[635.5 643. ]
[635.  642.5]
[634.5 642. ]
[634.5 641. ]
[634.  640.5]
[633.5 640. ]
[633.5 639. ]
[633.5 638. ]
[633.5 637. ]
[633.5 636. ]
[633.5 635. ]
[634.  634.5]
[634.5 634. ]
[635.  633.5]
[635.5 633. ]
[635.5 632. ]
[636.  631.5]
[636.5 631. ]
[637.  630.5]
[637.5 630. ]
[638.  629.5]
[638.5 629. ]
[639.  628.5]
[639.5 628. ]
[640.  627.5]
[640.5 627. ]
[641.  626.5]
[642.  626.5]
[642.5 626. ]
[643.  625.5]
[643.5 625. ]
[644.  624.5]
[645.  624.5]
[645.5 624. ]
[646.  623.5]
[647.  623.5]
[647.5 623. ]
[648.  622.5]
[648.5 622. ]
[649.  621.5]
[650.  621.5]
[650.5 621. ]
[651.  620.5]
[652.  620.5]
[652.5 620. ]
[653.  619.5]
[654.  619.5]
[654.5 619. ]
[655.  618.5]
[656.  618.5]
[656.5 618. ]
[657.  617.5]
[658.  617.5]
[658.5 617. ]
[659.  616.5]
[660.  616.5]
[661.  616.5]
[662.  616.5]
[663.  616.5]
[663.5 616. ]
[664.  615.5]
[664.5 616. ]
[665.  616.5]
[666.  616.5]
[667.  616.5]
[667.5 617. ]
[668.  617.5]
[668.5 618. ]
[669.  618.5]
[669.5 619. ]
[670.  619.5]
[670.5 620. ]
[671.  620.5]
[671.5 621. ]
[672.  621.5]
[672.5 622. ]
[672.5 623. ]
[673.  623.5]
[673.5 624. ]
[674.  624.5]
[674.5 625. ]
[674.5 626. ]
[675.  626.5]
[675.5 627. ]
[676.  627.5]
[676.5 628. ]
[677.  628.5]
[677.5 629. ]
[677.5 630. ]
[678.  630.5]
[678.5 631. ]
[679.  631.5]
[679.5 632. ]
[680.  632.5]
[680.5 633. ]
[681.  633.5]
[681.5 634. ]
[682.  634.5]
[682.5 635. ]
[682.5 636. ]
[683.  636.5]
[683.5 637. ]
[683.5 638. ]
[683.5 639. ]
[684.  639.5]
[684.5 640. ]
[685.  640.5]
[685.5 641. ]
[686.  641.5]
[686.5 642. ]
[687.  642.5]
[687.5 643. ]
[687.5 644. ]
[688.  644.5]
[688.5 645. ]
[689.  645.5]
[689.5 646. ]
[690.  646.5]
[690.5 647. ]
[691.  647.5]
[691.5 648. ]
[691.5 649. ]
[692.  649.5]
[692.5 650. ]
[692.5 651. ]
[693.  651.5]
[693.5 652. ]
[694.  652.5]
[694.5 653. ]
[695.  653.5]
[695.5 654. ]
[695.5 655. ]
[696.  655.5]
[696.5 656. ]
[697.  656.5]
[697.5 657. ]
[697.5 658. ]
[698.  658.5]
[698.5 659. ]
[699.  659.5]
[699.5 660. ]
[699.5 661. ]
[700.  661.5]
[700.5 662. ]
[700.5 663. ]
[701.  663.5]
[701.5 664. ]
[701.5 665. ]
[702.  665.5]
[702.5 666. ]
[702.5 667. ]
[703.  667.5]
[703.5 668. ]
[703.5 669. ]
[703.5 670. ]
[703.5 671. ]
[703.5 672. ]
[703.5 673. ]
[703.5 674. ]
[704.  674.5]
[704.5 675. ]
[704.5 676. ]
[704.5 677. ]
[704.5 678. ]
[704.5 679. ]
[704.5 680. ]
[704.5 681. ]
[704.5 682. ]
[704.5 683. ]
[704.5 684. ]
[704.5 685. ]
[704.5 686. ]
[704.  686.5]
[703.5 687. ]
[703.5 688. ]
[703.5 689. ]
[703.5 690. ]
[703.5 691. ]
[703.  691.5]
[702.5 692. ]
[702.  692.5]
[701.  692.5]
[700.5 693. ]
[700.  693.5]
[699.5 694. ]
[699.  694.5]
[698.5 695. ]
[698.  695.5]
[697.  695.5]
[696.5 696. ]
[696.  696.5]
[695.  696.5]
[694.5 697. ]
[694.  697.5]
[693.5 698. ]
[693.  698.5]
[692.5 699. ]
[692.  699.5]
[691.  699.5]
[690.5 700. ]
[690.  700.5]
[689.  700.5]
[688.5 701. ]
[688.  701.5]
^
[357.  644.5]
[356.  644.5]
[355.  644.5]
[354.  644.5]
[353.  644.5]
[352.  644.5]
[351.5 644. ]
[351.  643.5]
[350.  643.5]
[349.5 643. ]
[349.  642.5]
[348.  642.5]
[347.5 642. ]
[347.  641.5]
[346.  641.5]
[345.5 641. ]
[345.  640.5]
[344.5 640. ]
[344.  639.5]
[343.  639.5]
[342.5 639. ]
[342.  638.5]
[341.5 638. ]
[341.  637.5]
[340.5 637. ]
[340.  636.5]
[339.  636.5]
[338.5 636. ]
[338.  635.5]
[337.5 635. ]
[337.  634.5]
[336.5 634. ]
[336.  633.5]
[335.5 633. ]
[335.5 632. ]
[335.  631.5]
[334.5 631. ]
[334.  630.5]
[333.5 630. ]
[333.  629.5]
[332.5 629. ]
[332.5 628. ]
[332.  627.5]
[331.5 627. ]
[331.  626.5]
[330.5 626. ]
[330.  625.5]
[329.5 625. ]
[329.5 624. ]
[329.  623.5]
[328.5 623. ]
[328.  622.5]
[327.5 622. ]
[327.  621.5]
[326.5 621. ]
[326.  620.5]
[325.5 620. ]
[325.  619.5]
[324.5 619. ]
[324.  618.5]
[323.5 618. ]
[323.  617.5]
[322.5 617. ]
[322.  616.5]
[321.5 616. ]
[321.  615.5]
[320.5 615. ]
[320.  614.5]
[319.5 614. ]
[319.5 613. ]
[319.5 612. ]
[319.  611.5]
[318.5 611. ]
[318.  610.5]
[317.5 610. ]
[317.  609.5]
[316.  609.5]
[315.5 609. ]
[315.5 608. ]
[315.5 607. ]
[315.  606.5]
[314.5 606. ]
[314.5 605. ]
[314.5 604. ]
[314.  603.5]
[313.5 603. ]
[313.5 602. ]
[313.5 601. ]
[313.  600.5]
[312.5 600. ]
[312.5 599. ]
[312.5 598. ]
[312.5 597. ]
[312.5 596. ]
[312.5 595. ]
[312.5 594. ]
[312.5 593. ]
[312.5 592. ]
[312.5 591. ]
[312.5 590. ]
[312.5 589. ]
[312.5 588. ]
[312.5 587. ]
[312.5 586. ]
[312.5 585. ]
[313.  584.5]
[313.5 584. ]
[313.5 583. ]
[314.  582.5]
[314.5 582. ]
[314.5 581. ]
[315.  580.5]
[315.5 580. ]
[316.  579.5]
[316.5 579. ]
[317.  578.5]
[318.  578.5]
[318.5 578. ]
[319.  577.5]
[320.  577.5]
[320.5 577. ]
[321.  576.5]
[322.  576.5]
[322.5 576. ]
[323.  575.5]
[324.  575.5]
[324.5 575. ]
[325.  574.5]
[326.  574.5]
[326.5 574. ]
[327.  573.5]
[328.  573.5]
[329.  573.5]
[329.5 573. ]
[330.  572.5]
[331.  572.5]
