^
[622.  631.5]
[621.  631.5]
[620.  631.5]
[619.  631.5]
[618.  631.5]
[902.5 347. ]
[903.  347.5]
[903.5 348. ]
[904.  348.5]
[904.5 349. ]
[904.5 350. ]
[905.  350.5]
[905.5 351. ]
[905.5 352. ]
[905.5 353. ]
[905.  353.5]
[904.5 354. ]
[904.  354.5]
[903.5 355. ]
[903.  355.5]
^
[424.  197.5]
[423.  197.5]
[422.  197.5]
[421.  197.5]
[420.  197.5]
[419.  197.5]
[418.  197.5]
[417.5 197. ]
[417.  196.5]
[416.  196.5]
[415.5 196. ]
[415.  195.5]
[414.5 195. ]
[414.5 194. ]
[414.5 193. ]
[414.5 192. ]
[414.5 191. ]
[415.  190.5]
[415.5 190. ]
[416.  189.5]
[416.5 189. ]
[417.  188.5]
[417.5 188. ]
[418.  187.5]
[419.  187.5]
[419.5 187. ]
[420.  186.5]
[421.  186.5]
[422.  186.5]
[422.5 186. ]
[423.  185.5]
[424.  185.5]
[425.  185.5]
[425.5 185. ]
[426.  184.5]
[427.  184.5]
[428.  184.5]
[429.  184.5]
[430.  184.5]
[430.5 184. ]
[431.  183.5]
[432.  183.5]
[433.  183.5]
[434.  183.5]
[435.  183.5]
[436.  183.5]
[437.  183.5]
[438.  183.5]
[438.5 184. ]
[439.  184.5]
[440.  184.5]
[440.5 185. ]
[441.  185.5]
[441.5 186. ]
[441.5 187. ]
[442.  187.5]
[442.5 188. ]
[442.5 189. ]
[442.5 190. ]
[442.  190.5]
[441.5 191. ]
[441.5 192. ]
[441.  192.5]
[440.5 193. ]
[440.  193.5]
[439.  193.5]
[438.  193.5]
[437.5 194. ]
[437.  194.5]
[436.  194.5]
[435.  194.5]
[434.5 195. ]
[434.  195.5]
[433.  195.5]
[432.  195.5]
[431.5 196. ]
[431.  196.5]
[430.  196.5]
[429.  196.5]
[428.  196.5]
[427.  196.5]
[426.  196.5]
[425.  196.5]
[424.5 197. ]
[424.  197.5]
^
[455.  265.5]
[454.  265.5]
[453.  265.5]
[452.  265.5]
[451.5 265. ]
[451.  264.5]
[450.  264.5]
[449.  264.5]
[448.  264.5]
[447.5 264. ]
[447.  263.5]
[446.5 263. ]
[446.  262.5]
[445.5 262. ]
[445.  261.5]
[444.5 261. ]
[444.5 260. ]
[444.5 259. ]
[444.5 258. ]
[445.  257.5]
[445.5 257. ]
[446.  256.5]
[446.5 256. ]
[447.  255.5]
[448.  255.5]
[449.  255.5]
[449.5 255. ]
[450.  254.5]
[451.  254.5]
[451.5 254. ]
[452.  253.5]
[453.  253.5]
[454.  253.5]
[455.  253.5]
[455.5 253. ]
[456.  252.5]
[457.  252.5]
[458.  252.5]
[458.5 252. ]
[459.  251.5]
[460.  251.5]
[461.  251.5]
[461.5 251. ]
[462.  250.5]
[463.  250.5]
[464.  250.5]
[465.  250.5]
[465.5 250. ]
[466.  249.5]
[467.  249.5]
[468.  249.5]
[469.  249.5]
[469.5 250. ]
[470.  250.5]
[471.  250.5]
[471.5 251. ]
[472.  251.5]
[472.5 252. ]
[473.  252.5]
[473.5 253. ]
[473.5 254. ]
[473.5 255. ]
[473.5 256. ]
[473.5 257. ]
[473.5 258. ]
[473.5 259. ]
[473.  259.5]
[472.5 260. ]
[472.  260.5]
[471.  260.5]
[470.5 261. ]
[470.  261.5]
[469.  261.5]
[468.5 262. ]
[468.  262.5]
[467.  262.5]
[466.  262.5]
[465.5 263. ]
[465.  263.5]
[464.  263.5]
[463.  263.5]
[462.5 264. ]
[462.  264.5]
[461.  264.5]
[460.  264.5]
[459.  264.5]
[458.  264.5]
[457.  264.5]
[456.  264.5]
[455.5 265. ]
[455.  265.5]
