^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[2316.5 1451. ]
[2316.5 1452. ]
[2316.5 1453. ]
[2316.5 1454. ]
[2316.5 1455. ]
[2316.5 1456. ]
[2316.5 1457. ]
[2316.5 1458. ]
[2316.  1458.5]
[2315.5 1459. ]
[2315.  1459.5]
[2314.5 1460. ]
[2314.  1460.5]
[2313.5 1461. ]
[2313.5 1462. ]
[2313.  1462.5]
[2312.5 1463. ]
[2312.  1463.5]
[2311.  1463.5]
[2310.5 1464. ]
[2310.  1464.5]
[2309.5 1465. ]
[2309.  1465.5]
[2308.5 1466. ]
[2308.  1466.5]
[2307.  1466.5]
[2306.5 1467. ]
[2306.  1467.5]
[2305.  1467.5]
[2304.  1467.5]
[2303.5 1468. ]
[2303.  1468.5]
[2302.  1468.5]
[2301.5 1469. ]
[2301.  1469.5]
^
[2315.  1206.5]
[2314.  1206.5]
[2313.5 1206. ]
[2313.  1205.5]
[2312.  1205.5]
[2311.  1205.5]
[2310.5 1206. ]
[2310.  1206.5]
[2309.  1206.5]
[2308.  1206.5]
[2307.5 1206. ]
[2307.  1205.5]
[2306.  1205.5]
[2305.  1205.5]
[2304.  1205.5]
[2303.  1205.5]
[2302.5 1205. ]
[2302.  1204.5]
[2301.  1204.5]
[2300.5 1204. ]
[2300.  1203.5]
[2299.  1203.5]
[2298.5 1203. ]
[2298.  1202.5]
[2297.  1202.5]
[2296.5 1202. ]
[2296.  1201.5]
[2295.5 1201. ]
[2295.  1200.5]
[2294.5 1200. ]
[2294.  1199.5]
[2293.5 1199. ]
[2293.  1198.5]
[2292.5 1198. ]
[2292.  1197.5]
[2291.5 1197. ]
[2291.5 1196. ]
[2291.  1195.5]
[2290.5 1195. ]
[2290.  1194.5]
[2289.5 1194. ]
[2289.5 1193. ]
[2289.  1192.5]
[2288.5 1192. ]
[2288.  1191.5]
[2287.5 1191. ]
[2287.5 1190. ]
[2287.  1189.5]
[2286.5 1189. ]
[2286.5 1188. ]
[2286.  1187.5]
[2285.5 1187. ]
[2285.5 1186. ]
[2285.  1185.5]
[2284.5 1185. ]
[2284.5 1184. ]
[2284.  1183.5]
[2283.5 1183. ]
[2283.5 1182. ]
[2283.  1181.5]
[2282.5 1181. ]
[2282.5 1180. ]
[2282.  1179.5]
[2281.5 1179. ]
[2281.  1178.5]
[2280.5 1178. ]
[2280.5 1177. ]
[2280.5 1176. ]
[2280.  1175.5]
[2279.5 1175. ]
[2279.5 1174. ]
[2279.  1173.5]
[2278.5 1173. ]
[2278.5 1172. ]
[2278.  1171.5]
[2277.5 1171. ]
[2277.5 1170. ]
[2277.  1169.5]
[2276.5 1169. ]
[2276.5 1168. ]
[2276.  1167.5]
[2275.5 1167. ]
[2275.5 1166. ]
[2275.  1165.5]
[2274.5 1165. ]
[2274.5 1164. ]
[2274.5 1163. ]
[2274.  1162.5]
[2273.5 1162. ]
[2273.5 1161. ]
[2273.  1160.5]
[2272.5 1160. ]
[2272.5 1159. ]
[2272.  1158.5]
[2271.5 1158. ]
[2271.5 1157. ]
[2271.  1156.5]
[2270.5 1156. ]
[2270.  1155.5]
[2269.5 1155. ]
[2269.5 1154. ]
[2269.  1153.5]
[2268.5 1153. ]
[2268.5 1152. ]
[2268.5 1151. ]
[2268.  1150.5]
[2267.5 1150. ]
[2267.5 1149. ]
[2267.  1148.5]
[2266.5 1148. ]
[2266.5 1147. ]
[2266.  1146.5]
[2265.5 1146. ]
[2265.  1145.5]
[2264.5 1145. ]
[2264.5 1144. ]
[2264.  1143.5]
[2263.5 1143. ]
[2263.5 1142. ]
[2263.  1141.5]
[2262.5 1141. ]
[2262.5 1140. ]
[2262.  1139.5]
[2261.5 1139. ]
[2261.5 1138. ]
[2261.5 1137. ]
[2261.  1136.5]
[2260.5 1136. ]
[2260.5 1135. ]
[2260.  1134.5]
[2259.5 1134. ]
[2259.5 1133. ]
[2259.5 1132. ]
[2259.5 1131. ]
[2259.  1130.5]
[2258.5 1130. ]
[2258.5 1129. ]
[2258.5 1128. ]
[2258.  1127.5]
[2257.5 1127. ]
[2257.5 1126. ]
[2257.5 1125. ]
[2257.5 1124. ]
[2257.5 1123. ]
[2257.5 1122. ]
[2257.5 1121. ]
[2257.5 1120. ]
[2257.5 1119. ]
[2258.  1118.5]
[2258.5 1118. ]
[2258.5 1117. ]
[2259.  1116.5]
[2259.5 1116. ]
[2259.5 1115. ]
[2260.  1114.5]
[2260.5 1114. ]
[2260.5 1113. ]
[2261.  1112.5]
[2261.5 1112. ]
[2262.  1111.5]
[2263.  1111.5]
[2263.5 1111. ]
[2264.  1110.5]
[2265.  1110.5]
[2265.5 1110. ]
[2266.  1109.5]
[2267.  1109.5]
[2267.5 1109. ]
[2268.  1108.5]
[2269.  1108.5]
[2269.5 1108. ]
[2270.  1107.5]
[2271.  1107.5]
[2272.  1107.5]
[2272.5 1107. ]
[2273.  1106.5]
[2274.  1106.5]
[2275.  1106.5]
[2276.  1106.5]
[2276.5 1106. ]
[2277.  1105.5]
[2278.  1105.5]
[2279.  1105.5]
[2280.  1105.5]
[2281.  1105.5]
[2282.  1105.5]
[2283.  1105.5]
[2284.  1105.5]
[2285.  1105.5]
[2285.5 1106. ]
[2286.  1106.5]
[2287.  1106.5]
[2288.  1106.5]
[2288.5 1107. ]
[2289.  1107.5]
[2290.  1107.5]
[2290.5 1108. ]
[2291.  1108.5]
[2291.5 1109. ]
[2292.  1109.5]
[2292.5 1110. ]
[2293.  1110.5]
[2293.5 1111. ]
[2294.  1111.5]
[2294.5 1112. ]
[2294.5 1113. ]
[2295.  1113.5]
[2295.5 1114. ]
[2296.  1114.5]
[2296.5 1115. ]
[2297.  1115.5]
[2298.  1115.5]
[2298.5 1116. ]
[2299.  1116.5]
[2299.5 1117. ]
[2300.  1117.5]
[2300.5 1118. ]
[2300.5 1119. ]
[2301.  1119.5]
[2301.5 1120. ]
[2302.  1120.5]
[2302.5 1121. ]
[2303.  1121.5]
[2303.5 1122. ]
[2304.  1122.5]
[2304.5 1123. ]
[2305.  1123.5]
[2305.5 1124. ]
[2306.  1124.5]
[2306.5 1125. ]
[2307.  1125.5]
[2307.5 1126. ]
[2307.5 1127. ]
[2308.  1127.5]
[2308.5 1128. ]
[2308.5 1129. ]
[2309.  1129.5]
[2309.5 1130. ]
[2310.  1130.5]
[2310.5 1131. ]
[2310.5 1132. ]
[2311.  1132.5]
[2311.5 1133. ]
[2311.5 1134. ]
[2312.  1134.5]
[2312.5 1135. ]
[2313.  1135.5]
[2313.5 1136. ]
[2314.  1136.5]
[2314.5 1137. ]
[2314.5 1138. ]
[2315.  1138.5]
[2315.5 1139. ]
[2316.  1139.5]
[2316.5 1140. ]
[2316.5 1141. ]
[2317.  1141.5]
[2317.5 1142. ]
[2318.  1142.5]
[2318.5 1143. ]
[2318.5 1144. ]
[2319.  1144.5]
[2319.5 1145. ]
[2319.5 1146. ]
[2320.  1146.5]
[2320.5 1147. ]
[2320.5 1148. ]
[2321.  1148.5]
[2321.5 1149. ]
[2321.5 1150. ]
[2322.  1150.5]
[2322.5 1151. ]
[2322.5 1152. ]
[2323.  1152.5]
[2323.5 1153. ]
[2323.5 1154. ]
[2324.  1154.5]
[2324.5 1155. ]
[2325.  1155.5]
[2325.5 1156. ]
[2325.5 1157. ]
[2326.  1157.5]
[2326.5 1158. ]
[2326.5 1159. ]
[2327.  1159.5]
[2327.5 1160. ]
[2327.5 1161. ]
[2328.  1161.5]
[2328.5 1162. ]
[2328.5 1163. ]
[2329.  1163.5]
[2329.5 1164. ]
[2330.  1164.5]
[2330.5 1165. ]
[2330.5 1166. ]
[2331.  1166.5]
[2331.5 1167. ]
[2332.  1167.5]
[2332.5 1168. ]
[2333.  1168.5]
[2333.5 1169. ]
[2333.5 1170. ]
[2334.  1170.5]
[2334.5 1171. ]
[2334.5 1172. ]
[2335.  1172.5]
[2335.5 1173. ]
[2335.5 1174. ]
[2335.5 1175. ]
[2336.  1175.5]
[2336.5 1176. ]
[2336.5 1177. ]
[2336.5 1178. ]
[2337.  1178.5]
[2337.5 1179. ]
[2337.5 1180. ]
[2338.  1180.5]
[2338.5 1181. ]
[2338.5 1182. ]
[2339.  1182.5]
[2339.5 1183. ]
[2339.5 1184. ]
[2340.  1184.5]
[2340.5 1185. ]
[2340.5 1186. ]
[2340.5 1187. ]
[2341.  1187.5]
[2341.5 1188. ]
[2341.5 1189. ]
[2341.5 1190. ]
[2341.5 1191. ]
[2341.5 1192. ]
[2341.5 1193. ]
[2341.5 1194. ]
[2341.5 1195. ]
[2341.5 1196. ]
[2341.5 1197. ]
[2341.5 1198. ]
[2341.  1198.5]
[2340.5 1199. ]
[2340.5 1200. ]
[2340.5 1201. ]
[2340.  1201.5]
[2339.5 1202. ]
[2339.  1202.5]
[2338.  1202.5]
[2337.  1202.5]
[2336.  1202.5]
[2335.  1202.5]
[2334.  1202.5]
[2333.5 1203. ]
[2333.  1203.5]
[2332.  1203.5]
[2331.  1203.5]
[2330.  1203.5]
[2329.  1203.5]
[2328.  1203.5]
[2327.5 1204. ]
[2327.  1204.5]
[2326.  1204.5]
[2325.  1204.5]
[2324.  1204.5]
[2323.  1204.5]
[2322.5 1205. ]
[2322.  1205.5]
[2321.  1205.5]
[2320.  1205.5]
[2319.5 1205. ]
[2319.  1204.5]
[2318.5 1205. ]
[2318.  1205.5]
[2317.  1205.5]
[2316.  1205.5]
[2315.5 1206. ]
[2315.  1206.5]
^
[1964.  1014.5]
[1963.  1014.5]
[1962.  1014.5]
[1961.  1014.5]
[1960.  1014.5]
[1959.  1014.5]
[1958.  1014.5]
[1957.  1014.5]
[1956.  1014.5]
[1955.  1014.5]
[1954.  1014.5]
[1953.  1014.5]
[1952.  1014.5]
[1951.  1014.5]
[1950.  1014.5]
[1949.  1014.5]
[1948.5 1014. ]
[1948.  1013.5]
[1947.  1013.5]
[1946.  1013.5]
[1945.  1013.5]
[1944.5 1013. ]
[1944.  1012.5]
[1943.5 1012. ]
[1943.  1011.5]
[1942.  1011.5]
[1941.5 1011. ]
[1941.  1010.5]
[1940.5 1010. ]
[1940.  1009.5]
[1939.5 1009. ]
[1939.  1008.5]
[1938.5 1008. ]
[1938.  1007.5]
[1937.5 1007. ]
[1937.  1006.5]
[1936.5 1006. ]
[1936.  1005.5]
[1935.5 1005. ]
[1935.  1004.5]
[1934.5 1004. ]
[1934.  1003.5]
[1933.5 1003. ]
[1933.5 1002. ]
[1933.  1001.5]
[1932.5 1001. ]
[1932.  1000.5]
[1931.5 1000. ]
[1931.5  999. ]
[1931.   998.5]
[1930.5  998. ]
[1930.5  997. ]
[1930.   996.5]
[1929.5  996. ]
[1929.5  995. ]
[1929.   994.5]
[1928.5  994. ]
[1928.   993.5]
[1927.5  993. ]
[1927.5  992. ]
[1927.   991.5]
[1926.5  991. ]
[1926.5  990. ]
[1926.   989.5]
[1925.5  989. ]
[1925.5  988. ]
[1925.   987.5]
[1924.5  987. ]
[1924.   986.5]
[1923.5  986. ]
[1923.5  985. ]
[1923.5  984. ]
[1923.   983.5]
[1922.5  983. ]
[1922.   982.5]
[1921.5  982. ]
[1921.5  981. ]
[1921.   980.5]
[1920.5  980. ]
[1920.5  979. ]
[1920.   978.5]
[1919.5  978. ]
[1919.5  977. ]
[1919.   976.5]
[1918.5  976. ]
[1918.5  975. ]
[1918.   974.5]
[1917.5  974. ]
[1917.   973.5]
[1916.5  973. ]
[1916.5  972. ]
[1916.   971.5]
[1915.5  971. ]
[1915.5  970. ]
[1915.   969.5]
[1914.5  969. ]
[1914.5  968. ]
[1914.   967.5]
[1913.5  967. ]
[1913.5  966. ]
[1913.   965.5]
[1912.5  965. ]
[1912.5  964. ]
[1912.   963.5]
[1911.5  963. ]
[1911.5  962. ]
[1911.   961.5]
[1910.5  961. ]
[1910.5  960. ]
[1910.   959.5]
[1909.5  959. ]
[1909.5  958. ]
[1909.   957.5]
[1908.5  957. ]
[1908.   956.5]
[1907.5  956. ]
[1907.5  955. ]
[1907.5  954. ]
[1907.   953.5]
[1906.5  953. ]
[1906.5  952. ]
[1906.   951.5]
[1905.5  951. ]
[1905.   950.5]
[1904.5  950. ]
[1904.5  949. ]
[1904.   948.5]
[1903.5  948. ]
[1903.5  947. ]
[1903.   946.5]
[1902.5  946. ]
[1902.5  945. ]
[1902.   944.5]
[1901.5  944. ]
[1901.5  943. ]
[1901.   942.5]
[1900.5  942. ]
[1900.   941.5]
[1899.5  941. ]
[1899.5  940. ]
[1899.   939.5]
[1898.5  939. ]
[1898.5  938. ]
[1898.   937.5]
[1897.5  937. ]
[1897.5  936. ]
[1897.5  935. ]
[1897.   934.5]
[1896.5  934. ]
[1896.5  933. ]
[1896.   932.5]
[1895.5  932. ]
[1895.5  931. ]
[1895.5  930. ]
[1895.   929.5]
[1894.5  929. ]
[1894.5  928. ]
[1894.5  927. ]
[1894.5  926. ]
[1894.5  925. ]
[1894.5  924. ]
[1894.5  923. ]
[1895.   922.5]
[1895.5  922. ]
[1895.5  921. ]
[1895.5  920. ]
[1896.   919.5]
[1896.5  919. ]
[1896.5  918. ]
[1896.5  917. ]
[1897.   916.5]
[1897.5  916. ]
[1898.   915.5]
[1898.5  915. ]
[1899.   914.5]
[1899.5  914. ]
[1900.   913.5]
[1900.5  913. ]
[1901.   912.5]
[1902.   912.5]
[1902.5  912. ]
[1903.   911.5]
[1904.   911.5]
[1904.5  911. ]
[1905.   910.5]
[1906.   910.5]
[1906.5  910. ]
[1907.   909.5]
[1908.   909.5]
[1909.   909.5]
[1909.5  909. ]
[1910.   908.5]
[1911.   908.5]
[1912.   908.5]
[1912.5  908. ]
[1913.   907.5]
[1914.   907.5]
[1915.   907.5]
[1916.   907.5]
[1917.   907.5]
[1917.5  907. ]
[1918.   906.5]
[1919.   906.5]
[1920.   906.5]
[1921.   906.5]
[1922.   906.5]
[1923.   906.5]
[1924.   906.5]
[1925.   906.5]
[1926.   906.5]
[1927.   906.5]
[1928.   906.5]
[1928.5  907. ]
[1929.   907.5]
[1930.   907.5]
[1930.5  908. ]
[1931.   908.5]
[1931.5  909. ]
[1932.   909.5]
[1933.   909.5]
[1933.5  910. ]
[1934.   910.5]
[1935.   910.5]
[1935.5  911. ]
[1936.   911.5]
[1936.5  912. ]
[1936.5  913. ]
[1937.   913.5]
[1937.5  914. ]
[1938.   914.5]
[1939.   914.5]
[1939.5  915. ]
[1940.   915.5]
[1941.   915.5]
[1941.5  916. ]
[1942.   916.5]
[1942.5  917. ]
[1943.   917.5]
[1943.5  918. ]
[1943.5  919. ]
[1944.   919.5]
[1944.5  920. ]
[1945.   920.5]
[1945.5  921. ]
[1946.   921.5]
[1946.5  922. ]
[1947.   922.5]
[1947.5  923. ]
[1948.   923.5]
[1948.5  924. ]
[1949.   924.5]
[1949.5  925. ]
[1950.   925.5]
[1950.5  926. ]
[1950.5  927. ]
[1951.   927.5]
[1951.5  928. ]
[1951.5  929. ]
[1952.   929.5]
[1952.5  930. ]
[1953.   930.5]
[1953.5  931. ]
[1953.5  932. ]
[1954.   932.5]
[1954.5  933. ]
[1955.   933.5]
[1955.5  934. ]
[1955.5  935. ]
[1956.   935.5]
[1956.5  936. ]
[1956.5  937. ]
[1957.   937.5]
[1957.5  938. ]
[1957.5  939. ]
[1958.   939.5]
[1958.5  940. ]
[1958.5  941. ]
[1958.5  942. ]
[1959.   942.5]
[1959.5  943. ]
[1960.   943.5]
[1960.5  944. ]
[1960.5  945. ]
[1961.   945.5]
[1961.5  946. ]
[1962.   946.5]
[1962.5  947. ]
[1962.5  948. ]
[1962.5  949. ]
[1962.5  950. ]
[1963.   950.5]
[1963.5  951. ]
[1963.5  952. ]
[1963.5  953. ]
[1964.   953.5]
[1964.5  954. ]
[1964.5  955. ]
[1964.5  956. ]
[1965.   956.5]
[1965.5  957. ]
[1965.5  958. ]
[1965.5  959. ]
[1965.5  960. ]
[1966.   960.5]
[1966.5  961. ]
[1966.5  962. ]
[1966.5  963. ]
[1967.   963.5]
[1967.5  964. ]
[1967.5  965. ]
[1967.5  966. ]
[1967.5  967. ]
[1968.   967.5]
[1968.5  968. ]
[1968.5  969. ]
[1968.5  970. ]
[1969.   970.5]
[1969.5  971. ]
[1969.5  972. ]
[1969.5  973. ]
[1969.5  974. ]
[1969.5  975. ]
[1969.5  976. ]
[1969.5  977. ]
[1970.   977.5]
[1970.5  978. ]
[1970.5  979. ]
[1970.5  980. ]
[1971.   980.5]
[1971.5  981. ]
[1971.5  982. ]
[1971.5  983. ]
[1972.   983.5]
[1972.5  984. ]
[1972.5  985. ]
[1972.5  986. ]
[1972.5  987. ]
[1973.   987.5]
[1973.5  988. ]
[1973.5  989. ]
[1973.5  990. ]
[1973.5  991. ]
[1973.5  992. ]
[1973.5  993. ]
[1974.   993.5]
[1974.5  994. ]
[1974.5  995. ]
[1974.5  996. ]
[1974.5  997. ]
[1974.5  998. ]
[1975.   998.5]
[1975.5  999. ]
[1975.5 1000. ]
[1975.5 1001. ]
[1975.5 1002. ]
[1975.5 1003. ]
[1975.  1003.5]
[1974.5 1004. ]
[1974.5 1005. ]
[1974.5 1006. ]
[1974.  1006.5]
[1973.5 1007. ]
[1973.5 1008. ]
[1973.5 1009. ]
[1973.  1009.5]
[1972.5 1010. ]
[1972.  1010.5]
[1971.5 1011. ]
[1971.  1011.5]
[1970.5 1012. ]
[1970.  1012.5]
[1969.  1012.5]
[1968.5 1013. ]
[1968.  1013.5]
[1967.  1013.5]
[1966.  1013.5]
[1965.  1013.5]
[1964.5 1014. ]
[1964.  1014.5]
^
[2024.   981.5]
[2023.   981.5]
[2022.   981.5]
[2021.   981.5]
[2020.   981.5]
[2019.5  981. ]
[2019.   980.5]
[2018.   980.5]
[2017.   980.5]
[2016.   980.5]
[2015.   980.5]
[2014.   980.5]
[2013.   980.5]
[2012.5  980. ]
[2012.   979.5]
[2011.   979.5]
[2010.5  979. ]
[2010.   978.5]
[2009.   978.5]
[2008.   978.5]
[2007.5  978. ]
[2007.   977.5]
[2006.   977.5]
[2005.5  977. ]
[2005.   976.5]
[2004.5  976. ]
[2004.   975.5]
[2003.   975.5]
[2002.5  975. ]
[2002.   974.5]
[2001.   974.5]
[2000.5  974. ]
[2000.   973.5]
[1999.5  973. ]
[1999.   972.5]
[1998.5  972. ]
[1998.   971.5]
[1997.5  971. ]
[1997.   970.5]
[1996.5  970. ]
[1996.   969.5]
[1995.   969.5]
[1994.5  969. ]
[1994.   968.5]
[1993.5  968. ]
[1993.5  967. ]
[1993.   966.5]
[1992.5  966. ]
[1992.   965.5]
[1991.5  965. ]
[1991.5  964. ]
[1991.   963.5]
[1990.5  963. ]
[1990.   962.5]
[1989.5  962. ]
[1989.   961.5]
[1988.   961.5]
[1987.5  961. ]
[1987.   960.5]
[1986.5  960. ]
[1986.5  959. ]
[1986.   958.5]
[1985.5  958. ]
[1985.5  957. ]
[1985.   956.5]
[1984.5  956. ]
[1984.5  955. ]
[1984.   954.5]
[1983.5  954. ]
[1983.5  953. ]
[1983.   952.5]
[1982.5  952. ]
[1982.5  951. ]
[1982.5  950. ]
[1982.   949.5]
[1981.5  949. ]
[1981.5  948. ]
[1981.   947.5]
[1980.5  947. ]
[1980.5  946. ]
[1980.   945.5]
[1979.5  945. ]
[1979.5  944. ]
[1979.5  943. ]
[1979.5  942. ]
[1979.5  941. ]
[1979.   940.5]
[1978.5  940. ]
[1978.5  939. ]
[1978.   938.5]
[1977.5  938. ]
[1977.5  937. ]
[1977.5  936. ]
[1977.5  935. ]
[1977.   934.5]
[1976.5  934. ]
[1976.   933.5]
[1975.5  933. ]
[1975.   932.5]
[1974.5  932. ]
[1974.   931.5]
[1973.5  931. ]
[1973.5  930. ]
[1973.5  929. ]
[1973.   928.5]
[1972.5  928. ]
[1972.5  927. ]
[1972.5  926. ]
[1972.   925.5]
[1971.5  925. ]
[1971.5  924. ]
[1971.   923.5]
[1970.5  923. ]
[1970.5  922. ]
[1970.   921.5]
[1969.5  921. ]
[1969.5  920. ]
[1969.   919.5]
[1968.5  919. ]
[1968.   918.5]
[1967.5  918. ]
[1967.5  917. ]
[1967.   916.5]
[1966.5  916. ]
[1966.5  915. ]
[1966.   914.5]
[1965.5  914. ]
[1965.5  913. ]
[1965.5  912. ]
[1965.5  911. ]
[1965.   910.5]
[1964.5  910. ]
[1964.5  909. ]
[1964.   908.5]
[1963.5  908. ]
[1963.5  907. ]
[1963.   906.5]
[1962.5  906. ]
[1962.5  905. ]
[1962.5  904. ]
[1962.   903.5]
[1961.5  903. ]
[1961.5  902. ]
[1961.5  901. ]
[1961.   900.5]
[1960.5  900. ]
[1960.5  899. ]
[1960.   898.5]
[1959.5  898. ]
[1959.5  897. ]
[1959.5  896. ]
[1959.5  895. ]
[1959.5  894. ]
[1959.5  893. ]
[1960.   892.5]
[1960.5  892. ]
[1960.5  891. ]
[1961.   890.5]
[1962.   890.5]
[1962.5  890. ]
[1963.   889.5]
[1963.5  889. ]
[1964.   888.5]
[1964.5  888. ]
[1965.   887.5]
