^
[410.  475.5]
[410.5 475. ]
[410.5 474. ]
[411.  473.5]
[411.5 473. ]
[412.  472.5]
[412.5 472. ]
[413.  471.5]
[413.5 471. ]
[414.  470.5]
[414.5 470. ]
[415.  469.5]
[415.5 469. ]
[416.  468.5]
[417.  468.5]
[417.5 468. ]
[418.  467.5]
[419.  467.5]
[420.  467.5]
[420.5 467. ]
[421.  466.5]
[422.  466.5]
[423.  466.5]
[423.5 466. ]
[424.  465.5]
[425.  465.5]
[426.  465.5]
[427.  465.5]
[427.5 465. ]
[428.  464.5]
[429.  464.5]
[430.  464.5]
[431.  464.5]
[432.  464.5]
[433.  464.5]
[434.  464.5]
[435.  464.5]
[436.  464.5]
[436.5 465. ]
[437.  465.5]
[438.  465.5]
[438.5 466. ]
[439.  466.5]
[440.  466.5]
[440.5 467. ]
[441.  467.5]
[441.5 468. ]
[442.  468.5]
[442.5 469. ]
[442.5 470. ]
[442.5 471. ]
[443.  471.5]
[443.5 472. ]
[443.5 473. ]
[443.5 474. ]
[444.  474.5]
[444.5 475. ]
[444.5 476. ]
[445.  476.5]
[445.5 477. ]
[445.5 478. ]
[446.  478.5]
[446.5 479. ]
[446.5 480. ]
[446.5 481. ]
[447.  481.5]
[447.5 482. ]
[447.5 483. ]
[447.5 484. ]
[448.  484.5]
[448.5 485. ]
[448.5 486. ]
[449.  486.5]
[449.5 487. ]
[449.5 488. ]
[450.  488.5]
[450.5 489. ]
[450.5 490. ]
[450.5 491. ]
[451.  491.5]
[451.5 492. ]
[451.5 493. ]
[452.  493.5]
[452.5 494. ]
[452.5 495. ]
[452.5 496. ]
[452.5 497. ]
[453.  497.5]
[453.5 498. ]
[453.5 499. ]
[454.  499.5]
[454.5 500. ]
[454.5 501. ]
[454.5 502. ]
[455.  502.5]
[455.5 503. ]
[455.5 504. ]
[455.5 505. ]
[456.  505.5]
[456.5 506. ]
[456.5 507. ]
[457.  507.5]
[457.5 508. ]
[457.5 509. ]
[457.5 510. ]
[458.  510.5]
[458.5 511. ]
[458.5 512. ]
[458.5 513. ]
[459.  513.5]
[459.5 514. ]
[459.5 515. ]
[459.5 516. ]
[459.5 517. ]
[460.  517.5]
[460.5 518. ]
[460.5 519. ]
[460.5 520. ]
[460.5 521. ]
[460.5 522. ]
[460.5 523. ]
[460.5 524. ]
[460.5 525. ]
[460.5 526. ]
[460.5 527. ]
[460.5 528. ]
[460.5 529. ]
[460.5 530. ]
[460.5 531. ]
[460.5 532. ]
[460.5 533. ]
[460.5 534. ]
[460.5 535. ]
[460.5 536. ]
[460.5 537. ]
[460.5 538. ]
[460.5 539. ]
[460.5 540. ]
[460.5 541. ]
[460.5 542. ]
[460.5 543. ]
[460.5 544. ]
[460.5 545. ]
[460.  545.5]
[459.5 546. ]
[459.5 547. ]
[459.  547.5]
[458.5 548. ]
[458.  548.5]
[457.  548.5]
[456.  548.5]
[455.  548.5]
[454.  548.5]
[453.5 549. ]
[453.  549.5]
^
[696.  476.5]
[695.  476.5]
[694.  476.5]
[693.  476.5]
[692.  476.5]
[691.  476.5]
[690.  476.5]
[689.  476.5]
[688.  476.5]
[687.  476.5]
[686.5 476. ]
[686.  475.5]
[685.  475.5]
[684.  475.5]
[683.5 475. ]
[683.  474.5]
[682.5 474. ]
[682.5 473. ]
[682.  472.5]
[681.  472.5]
[680.5 472. ]
[680.  471.5]
[679.5 471. ]
[679.5 470. ]
[679.  469.5]
[678.5 469. ]
[678.  468.5]
[677.5 468. ]
[677.5 467. ]
[677.  466.5]
[676.5 466. ]
[676.5 465. ]
[676.  464.5]
[675.5 464. ]
[675.5 463. ]
[675.5 462. ]
[675.  461.5]
[674.5 461. ]
[674.5 460. ]
[674.  459.5]
[673.5 459. ]
[673.5 458. ]
[673.5 457. ]
[673.5 456. ]
[673.  455.5]
[672.5 455. ]
[672.5 454. ]
[672.  453.5]
[671.5 453. ]
[671.5 452. ]
[671.5 451. ]
[671.5 450. ]
[671.  449.5]
[670.5 449. ]
[670.5 448. ]
[670.  447.5]
[669.5 447. ]
[669.5 446. ]
[669.5 445. ]
[669.  444.5]
[668.5 444. ]
[668.5 443. ]
[668.5 442. ]
[668.5 441. ]
[668.  440.5]
[667.5 440. ]
[667.5 439. ]
[667.5 438. ]
[667.5 437. ]
[667.  436.5]
[666.5 436. ]
[666.5 435. ]
[666.5 434. ]
[666.  433.5]
[665.5 433. ]
[665.5 432. ]
[665.5 431. ]
[665.5 430. ]
[665.  429.5]
[664.5 429. ]
[664.5 428. ]
[664.5 427. ]
[664.5 426. ]
[664.  425.5]
[663.5 425. ]
[663.5 424. ]
[663.5 423. ]
[663.5 422. ]
[663.5 421. ]
[663.  420.5]
[662.5 420. ]
[662.5 419. ]
[662.5 418. ]
[662.5 417. ]
[662.5 416. ]
[662.5 415. ]
[662.5 414. ]
[663.  413.5]
[663.5 413. ]
[663.5 412. ]
[664.  411.5]
[664.5 411. ]
[664.5 410. ]
[665.  409.5]
[665.5 409. ]
[666.  408.5]
[666.5 408. ]
[667.  407.5]
[667.5 407. ]
[668.  406.5]
[669.  406.5]
[669.5 406. ]
[670.  405.5]
[670.5 405. ]
[671.  404.5]
[672.  404.5]
[673.  404.5]
[673.5 404. ]
[674.  403.5]
[675.  403.5]
[676.  403.5]
[677.  403.5]
[678.  403.5]
[679.  403.5]
[680.  403.5]
[681.  403.5]
[681.5 403. ]
[682.  402.5]
[682.5 403. ]
[683.  403.5]
[684.  403.5]
[685.  403.5]
[686.  403.5]
[687.  403.5]
[688.  403.5]
[689.  403.5]
[689.5 404. ]
[690.  404.5]
[690.5 405. ]
[691.  405.5]
[691.5 406. ]
[692.  406.5]
[693.  406.5]
[693.5 407. ]
[694.  407.5]
[694.5 408. ]
[694.5 409. ]
[694.5 410. ]
[695.  410.5]
[695.5 411. ]
[696.  411.5]
[696.5 412. ]
[697.  412.5]
[697.5 413. ]
[697.5 414. ]
[698.  414.5]
[698.5 415. ]
[698.5 416. ]
[698.5 417. ]
[698.5 418. ]
[699.  418.5]
[699.5 419. ]
[699.5 420. ]
[699.5 421. ]
[700.  421.5]
[700.5 422. ]
[700.5 423. ]
[701.  423.5]
[701.5 424. ]
[701.5 425. ]
[702.  425.5]
[702.5 426. ]
[702.5 427. ]
[702.5 428. ]
[702.5 429. ]
[703.  429.5]
[703.5 430. ]
[703.5 431. ]
[703.5 432. ]
[704.  432.5]
[704.5 433. ]
[704.5 434. ]
[704.5 435. ]
[705.  435.5]
[705.5 436. ]
[705.5 437. ]
[705.5 438. ]
[705.5 439. ]
[706.  439.5]
[706.5 440. ]
[706.5 441. ]
[706.5 442. ]
[707.  442.5]
[707.5 443. ]
[707.5 444. ]
[707.5 445. ]
[707.5 446. ]
[707.5 447. ]
[707.5 448. ]
[707.5 449. ]
[708.  449.5]
[708.5 450. ]
[708.5 451. ]
[708.5 452. ]
[708.5 453. ]
[708.5 454. ]
[708.5 455. ]
[709.  455.5]
[709.5 456. ]
[709.5 457. ]
[709.5 458. ]
[709.5 459. ]
[709.5 460. ]
[709.5 461. ]
[709.5 462. ]
[709.5 463. ]
[709.5 464. ]
[709.5 465. ]
[709.5 466. ]
[709.5 467. ]
[709.  467.5]
[708.5 468. ]
[708.5 469. ]
[708.  469.5]
[707.5 470. ]
[707.  470.5]
[706.5 471. ]
[706.  471.5]
[705.5 472. ]
[705.  472.5]
[704.  472.5]
[703.5 473. ]
[703.  473.5]
[702.  473.5]
[701.5 474. ]
[701.  474.5]
[700.5 475. ]
[700.  475.5]
[699.  475.5]
[698.  475.5]
[697.  475.5]
[696.5 476. ]
[696.  476.5]
^
[1044.   380.5]
[1043.   380.5]
[1042.   380.5]
[1041.   380.5]
[1040.   380.5]
[1039.   380.5]
[1038.   380.5]
[1037.   380.5]
[1036.   380.5]
[1035.   380.5]
[1034.   380.5]
[1033.   380.5]
[1032.   380.5]
[1031.5  380. ]
[1031.   379.5]
[1030.   379.5]
[1029.   379.5]
[1028.   379.5]
[1027.   379.5]
[1026.5  379. ]
[1026.   378.5]
[1025.5  378. ]
[1025.   377.5]
[1024.5  377. ]
[1024.   376.5]
[1023.5  376. ]
[1023.5  375. ]
[1023.   374.5]
[1022.5  374. ]
[1022.5  373. ]
[1022.   372.5]
[1021.5  372. ]
[1021.5  371. ]
[1021.5  370. ]
[1021.5  369. ]
[1021.   368.5]
[1020.5  368. ]
[1020.5  367. ]
[1020.5  366. ]
[1020.5  365. ]
[1020.5  364. ]
[1020.   363.5]
[1019.5  363. ]
[1019.5  362. ]
[1019.   361.5]
[1018.5  361. ]
[1018.5  360. ]
[1018.5  359. ]
[1018.   358.5]
[1017.5  358. ]
[1017.5  357. ]
[1017.5  356. ]
[1017.   355.5]
[1016.5  355. ]
[1016.5  354. ]
[1016.5  353. ]
[1016.   352.5]
[1015.5  352. ]
[1015.5  351. ]
[1015.5  350. ]
[1015.   349.5]
[1014.5  349. ]
[1014.5  348. ]
[1014.5  347. ]
[1014.   346.5]
[1013.5  346. ]
[1013.5  345. ]
[1013.5  344. ]
[1013.5  343. ]
[1013.   342.5]
[1012.5  342. ]
[1012.5  341. ]
[1012.5  340. ]
[1012.   339.5]
[1011.5  339. ]
[1011.5  338. ]
[1011.   337.5]
[1010.5  337. ]
[1010.5  336. ]
[1010.5  335. ]
[1010.   334.5]
[1009.5  334. ]
[1009.5  333. ]
[1009.5  332. ]
[1009.   331.5]
[1008.5  331. ]
[1008.5  330. ]
[1008.   329.5]
[1007.5  329. ]
[1007.5  328. ]
[1007.5  327. ]
[1007.   326.5]
[1006.5  326. ]
[1006.5  325. ]
[1006.5  324. ]
[1006.5  323. ]
[1006.   322.5]
[1005.5  322. ]
[1005.5  321. ]
[1005.5  320. ]
[1005.5  319. ]
[1005.5  318. ]
[1005.5  317. ]
[1005.   316.5]
[1004.5  316. ]
[1004.5  315. ]
[1004.5  314. ]
[1004.5  313. ]
[1004.5  312. ]
[1004.5  311. ]
[1004.5  310. ]
[1004.5  309. ]
[1004.5  308. ]
[1004.5  307. ]
[1004.5  306. ]
[1004.5  305. ]
[1005.   304.5]
[1005.5  304. ]
[1005.5  303. ]
[1006.   302.5]
[1006.5  302. ]
[1006.5  301. ]
[1006.5  300. ]
[1007.   299.5]
[1007.5  299. ]
[1008.   298.5]
[1008.5  298. ]
[1009.   297.5]
[1009.5  297. ]
[1010.   296.5]
[1010.5  296. ]
[1011.   295.5]
[1011.5  295. ]
[1012.   294.5]
[1013.   294.5]
[1014.   294.5]
[1014.5  294. ]
[1015.   293.5]
[1016.   293.5]
[1017.   293.5]
[1018.   293.5]
[1019.   293.5]
[1020.   293.5]
[1020.5  293. ]
[1021.   292.5]
[1022.   292.5]
[1023.   292.5]
[1024.   292.5]
[1025.   292.5]
[1026.   292.5]
[1027.   292.5]
[1028.   292.5]
[1029.   292.5]
[1029.5  293. ]
[1030.   293.5]
[1031.   293.5]
[1032.   293.5]
[1033.   293.5]
[1033.5  294. ]
[1034.   294.5]
[1034.5  295. ]
[1035.   295.5]
[1035.5  296. ]
[1036.   296.5]
[1036.5  297. ]
[1036.5  298. ]
[1037.   298.5]
[1037.5  299. ]
[1037.5  300. ]
[1037.5  301. ]
[1038.   301.5]
[1038.5  302. ]
[1038.5  303. ]
[1038.5  304. ]
[1039.   304.5]
[1039.5  305. ]
[1039.5  306. ]
[1040.   306.5]
[1040.5  307. ]
[1040.5  308. ]
[1041.   308.5]
[1041.5  309. ]
[1041.5  310. ]
[1041.5  311. ]
[1042.   311.5]
[1042.5  312. ]
[1042.5  313. ]
[1043.   313.5]
[1043.5  314. ]
[1043.5  315. ]
[1044.   315.5]
[1044.5  316. ]
[1044.5  317. ]
[1045.   317.5]
[1045.5  318. ]
[1045.5  319. ]
[1045.5  320. ]
[1046.   320.5]
[1046.5  321. ]
[1046.5  322. ]
[1047.   322.5]
[1047.5  323. ]
[1047.5  324. ]
[1048.   324.5]
[1048.5  325. ]
[1048.5  326. ]
[1049.   326.5]
[1049.5  327. ]
[1049.5  328. ]
[1049.5  329. ]
[1050.   329.5]
[1050.5  330. ]
[1050.5  331. ]
[1050.5  332. ]
[1051.   332.5]
[1051.5  333. ]
[1052.   333.5]
[1052.5  334. ]
[1052.5  335. ]
[1052.5  336. ]
[1053.   336.5]
[1053.5  337. ]
[1053.5  338. ]
[1053.5  339. ]
[1054.   339.5]
[1054.5  340. ]
[1054.5  341. ]
[1054.5  342. ]
[1054.5  343. ]
[1055.   343.5]
[1055.5  344. ]
[1055.5  345. ]
[1055.5  346. ]
[1055.5  347. ]
[1055.5  348. ]
[1056.   348.5]
[1056.5  349. ]
[1056.5  350. ]
[1056.5  351. ]
[1056.5  352. ]
[1056.5  353. ]
[1057.   353.5]
[1057.5  354. ]
[1057.5  355. ]
[1057.5  356. ]
[1057.5  357. ]
[1057.5  358. ]
[1057.5  359. ]
[1057.5  360. ]
[1057.5  361. ]
[1057.5  362. ]
[1058.   362.5]
[1058.5  363. ]
[1058.5  364. ]
[1058.5  365. ]
[1058.5  366. ]
[1058.   366.5]
[1057.5  367. ]
[1057.5  368. ]
[1057.5  369. ]
[1057.5  370. ]
[1058.   370.5]
[1058.5  371. ]
[1058.   371.5]
[1057.5  372. ]
[1057.5  373. ]
[1057.5  374. ]
[1057.   374.5]
[1056.5  375. ]
[1056.5  376. ]
[1056.   376.5]
[1055.5  377. ]
[1055.   377.5]
[1054.5  378. ]
[1054.   378.5]
[1053.   378.5]
[1052.   378.5]
[1051.   378.5]
[1050.5  379. ]
[1050.   379.5]
[1049.   379.5]
[1048.   379.5]
[1047.   379.5]
[1046.   379.5]
[1045.   379.5]
[1044.5  380. ]
[1044.   380.5]
^
[1494.   250.5]
[1493.   250.5]
[1492.   250.5]
[1491.   250.5]
[1490.   250.5]
[1489.   250.5]
[1488.   250.5]
[1487.   250.5]
[1486.   250.5]
[1485.   250.5]
[1484.   250.5]
[1483.   250.5]
[1482.   250.5]
[1481.   250.5]
[1480.   250.5]
[1479.   250.5]
[1478.   250.5]
[1477.5  250. ]
[1477.   249.5]
[1476.   249.5]
[1475.5  249. ]
[1475.   248.5]
[1474.5  248. ]
[1474.   247.5]
[1473.5  247. ]
[1473.   246.5]
[1472.5  246. ]
[1472.   245.5]
[1471.5  245. ]
[1471.   244.5]
[1470.5  244. ]
[1470.5  243. ]
[1470.5  242. ]
[1470.   241.5]
[1469.5  241. ]
[1469.5  240. ]
[1469.   239.5]
[1468.5  239. ]
[1468.5  238. ]
[1468.   237.5]
[1467.5  237. ]
[1467.5  236. ]
[1467.5  235. ]
[1467.   234.5]
[1466.5  234. ]
[1466.5  233. ]
[1466.5  232. ]
[1466.   231.5]
[1465.5  231. ]
[1465.5  230. ]
[1465.   229.5]
[1464.5  229. ]
[1464.5  228. ]
[1464.5  227. ]
[1464.5  226. ]
[1464.   225.5]
[1463.5  225. ]
[1463.5  224. ]
[1463.5  223. ]
[1463.5  222. ]
[1463.5  221. ]
[1463.5  220. ]
[1463.5  219. ]
[1463.5  218. ]
[1463.5  217. ]
[1463.5  216. ]
[1463.   215.5]
[1462.5  215. ]
[1462.   214.5]
[1461.   214.5]
[1460.5  214. ]
[1460.5  213. ]
[1460.   212.5]
[1459.5  212. ]
[1459.5  211. ]
[1459.5  210. ]
[1459.5  209. ]
[1459.   208.5]
[1458.5  208. ]
[1458.5  207. ]
[1458.   206.5]
[1457.5  206. ]
[1457.5  205. ]
[1457.5  204. ]
[1457.   203.5]
[1456.5  203. ]
[1456.5  202. ]
[1456.5  201. ]
[1456.5  200. ]
[1456.   199.5]
[1455.5  199. ]
[1455.5  198. ]
[1455.5  197. ]
[1455.5  196. ]
[1455.5  195. ]
[1455.5  194. ]
[1455.5  193. ]
[1455.5  192. ]
[1455.5  191. ]
[1455.5  190. ]
[1455.   189.5]
[1454.5  189. ]
[1454.5  188. ]
[1454.5  187. ]
[1454.5  186. ]
[1454.5  185. ]
[1454.5  184. ]
[1454.5  183. ]
[1454.5  182. ]
[1454.5  181. ]
[1454.5  180. ]
[1454.5  179. ]
[1454.5  178. ]
[1454.5  177. ]
[1454.5  176. ]
[1454.5  175. ]
[1454.5  174. ]
[1454.5  173. ]
[1454.5  172. ]
[1454.5  171. ]
[1455.   170.5]
[1455.5  170. ]
[1455.5  169. ]
[1456.   168.5]
[1456.5  168. ]
[1456.5  167. ]
[1457.   166.5]
[1457.5  166. ]
[1458.   165.5]
[1458.5  165. ]
[1459.   164.5]
[1459.5  164. ]
[1460.   163.5]
[1461.   163.5]
[1462.   163.5]
[1462.5  163. ]
[1463.   162.5]
[1464.   162.5]
[1464.5  162. ]
[1465.   161.5]
[1466.   161.5]
[1467.   161.5]
[1468.   161.5]
[1468.5  161. ]
[1469.   160.5]
[1470.   160.5]
[1471.   160.5]
[1472.   160.5]
[1473.   160.5]
[1474.   160.5]
[1475.   160.5]
[1476.   160.5]
[1477.   160.5]
[1478.   160.5]
[1479.   160.5]
[1480.   160.5]
[1481.   160.5]
[1481.5  161. ]
[1482.   161.5]
[1483.   161.5]
[1484.   161.5]
[1485.   161.5]
[1485.5  162. ]
[1486.   162.5]
[1487.   162.5]
[1488.   162.5]
[1488.5  163. ]
[1489.   163.5]
[1490.   163.5]
[1490.5  164. ]
[1491.   164.5]
[1492.   164.5]
[1492.5  165. ]
[1493.   165.5]
[1493.5  166. ]
[1494.   166.5]
[1494.5  167. ]
[1495.   167.5]
[1495.5  168. ]
[1496.   168.5]
[1496.5  169. ]
[1497.   169.5]
[1497.5  170. ]
[1497.5  171. ]
[1498.   171.5]
[1498.5  172. ]
[1499.   172.5]
[1499.5  173. ]
[1499.5  174. ]
[1500.   174.5]
[1500.5  175. ]
[1501.   175.5]
[1501.5  176. ]
[1501.5  177. ]
[1501.5  178. ]
[1502.   178.5]
[1502.5  179. ]
[1502.5  180. ]
[1503.   180.5]
[1503.5  181. ]
[1503.5  182. ]
[1503.5  183. ]
[1504.   183.5]
[1504.5  184. ]
[1504.5  185. ]
[1504.5  186. ]
[1504.5  187. ]
[1504.5  188. ]
[1504.5  189. ]
[1504.5  190. ]
[1505.   190.5]
[1505.5  191. ]
[1505.5  192. ]
[1505.5  193. ]
[1506.   193.5]
[1506.5  194. ]
[1506.5  195. ]
[1506.5  196. ]
[1506.5  197. ]
[1507.   197.5]
[1507.5  198. ]
[1507.5  199. ]
[1507.5  200. ]
[1508.   200.5]
[1508.5  201. ]
[1508.5  202. ]
[1508.5  203. ]
[1508.5  204. ]
[1508.5  205. ]
[1508.5  206. ]
[1509.   206.5]
[1509.5  207. ]
[1509.5  208. ]
[1509.5  209. ]
[1509.5  210. ]
[1509.5  211. ]
[1509.5  212. ]
[1509.5  213. ]
[1509.   213.5]
[1508.5  214. ]
[1508.5  215. ]
[1508.5  216. ]
[1508.5  217. ]
[1508.   217.5]
[1507.5  218. ]
[1507.5  219. ]
[1507.5  220. ]
[1507.5  221. ]
[1507.5  222. ]
[1507.5  223. ]
[1507.5  224. ]
[1507.5  225. ]
[1507.5  226. ]
[1507.5  227. ]
[1507.5  228. ]
[1507.5  229. ]
[1507.5  230. ]
[1507.   230.5]
[1506.5  231. ]
[1506.5  232. ]
[1506.5  233. ]
[1506.5  234. ]
[1506.   234.5]
[1505.5  235. ]
[1505.5  236. ]
[1505.5  237. ]
[1505.   237.5]
[1504.5  238. ]
[1504.5  239. ]
[1504.   239.5]
[1503.5  240. ]
[1503.5  241. ]
[1503.   241.5]
[1502.5  242. ]
[1502.5  243. ]
[1502.   243.5]
[1501.5  244. ]
[1501.   244.5]
[1500.5  245. ]
[1500.5  246. ]
[1500.   246.5]
[1499.   246.5]
