^
[1130.   394.5]
[1130.5  394. ]
[1131.   393.5]
[1132.   393.5]
[1133.   393.5]
[1134.   393.5]
[1135.   393.5]
[1135.5  393. ]
[1136.   392.5]
[1137.   392.5]
[1138.   392.5]
[1138.5  392. ]
[1139.   391.5]
[1140.   391.5]
[1140.5  391. ]
[1141.   390.5]
[1142.   390.5]
[1142.5  390. ]
[1143.   389.5]
[1143.5  389. ]
[1144.   388.5]
[1144.5  388. ]
[1145.   387.5]
[1146.   387.5]
[1146.5  387. ]
[1147.   386.5]
[1148.   386.5]
[1149.   386.5]
[1150.   386.5]
[1150.5  386. ]
[1151.   385.5]
[1152.   385.5]
[1153.   385.5]
[1154.   385.5]
[1155.   385.5]
[1156.   385.5]
[1157.   385.5]
[1157.5  385. ]
[1158.   384.5]
[1158.5  385. ]
[1159.   385.5]
[1160.   385.5]
[1160.5  386. ]
[1161.   386.5]
[1162.   386.5]
[1163.   386.5]
[1163.5  387. ]
[1164.   387.5]
[1165.   387.5]
[1166.   387.5]
[1167.   387.5]
[1168.   387.5]
[1168.5  388. ]
[1169.   388.5]
[1169.5  389. ]
[1170.   389.5]
[1170.5  390. ]
[1171.   390.5]
[1171.5  391. ]
[1171.5  392. ]
[1172.   392.5]
[1172.5  393. ]
[1172.5  394. ]
[1173.   394.5]
[1173.5  395. ]
[1174.   395.5]
[1174.5  396. ]
[1175.   396.5]
[1175.5  397. ]
[1176.   397.5]
[1176.5  398. ]
[1176.5  399. ]
[1177.   399.5]
[1177.5  400. ]
[1178.   400.5]
[1178.5  401. ]
[1178.5  402. ]
[1179.   402.5]
[1179.5  403. ]
[1180.   403.5]
[1180.5  404. ]
[1180.5  405. ]
[1181.   405.5]
[1181.5  406. ]
[1181.5  407. ]
[1182.   407.5]
[1182.5  408. ]
[1183.   408.5]
[1183.5  409. ]
[1183.5  410. ]
[1184.   410.5]
[1184.5  411. ]
[1185.   411.5]
[1185.5  412. ]
[1186.   412.5]
[1186.5  413. ]
[1186.5  414. ]
[1187.   414.5]
[1187.5  415. ]
[1187.5  416. ]
[1187.5  417. ]
[1188.   417.5]
[1188.5  418. ]
[1188.5  419. ]
[1188.5  420. ]
[1189.   420.5]
[1189.5  421. ]
[1189.5  422. ]
[1190.   422.5]
[1190.5  423. ]
[1190.5  424. ]
[1191.   424.5]
[1191.5  425. ]
[1191.5  426. ]
[1192.   426.5]
[1192.5  427. ]
[1192.5  428. ]
[1192.5  429. ]
[1193.   429.5]
[1193.5  430. ]
[1193.5  431. ]
[1193.5  432. ]
[1194.   432.5]
[1194.5  433. ]
[1194.5  434. ]
[1195.   434.5]
[1195.5  435. ]
[1196.   435.5]
[1196.5  436. ]
[1197.   436.5]
[1197.5  437. ]
[1198.   437.5]
[1198.5  438. ]
[1199.   438.5]
[1199.5  439. ]
[1200.   439.5]
[1200.5  440. ]
[1201.   440.5]
[1201.5  441. ]
[1202.   441.5]
[1202.5  442. ]
[1202.5  443. ]
[1203.   443.5]
[1203.5  444. ]
[1204.   444.5]
[1204.5  445. ]
[1204.5  446. ]
[1205.   446.5]
[1205.5  447. ]
[1206.   447.5]
[1206.5  448. ]
[1207.   448.5]
[1207.5  449. ]
[1207.5  450. ]
[1208.   450.5]
[1208.5  451. ]
[1209.   451.5]
[1209.5  452. ]
[1209.5  453. ]
[1210.   453.5]
[1210.5  454. ]
[1210.5  455. ]
[1211.   455.5]
[1211.5  456. ]
[1211.5  457. ]
[1212.   457.5]
[1212.5  458. ]
[1212.5  459. ]
[1212.5  460. ]
[1213.   460.5]
[1213.5  461. ]
[1213.5  462. ]
[1213.5  463. ]
[1214.   463.5]
[1214.5  464. ]
[1214.5  465. ]
[1215.   465.5]
[1215.5  466. ]
[1215.5  467. ]
[1216.   467.5]
[1216.5  468. ]
[1216.5  469. ]
[1216.5  470. ]
[1217.   470.5]
[1217.5  471. ]
[1217.5  472. ]
[1217.5  473. ]
[1218.   473.5]
[1218.5  474. ]
[1218.5  475. ]
[1218.5  476. ]
[1219.   476.5]
[1219.5  477. ]
[1219.5  478. ]
[1219.5  479. ]
[1220.   479.5]
[1220.5  480. ]
[1220.5  481. ]
[1221.   481.5]
[1221.5  482. ]
[1221.5  483. ]
[1222.   483.5]
[1222.5  484. ]
[1222.5  485. ]
[1222.5  486. ]
[1223.   486.5]
[1223.5  487. ]
[1223.5  488. ]
[1223.5  489. ]
[1224.   489.5]
[1224.5  490. ]
[1224.5  491. ]
[1225.   491.5]
[1225.5  492. ]
[1226.   492.5]
[1226.5  493. ]
[1226.5  494. ]
[1227.   494.5]
[1227.5  495. ]
[1227.5  496. ]
[1227.5  497. ]
[1228.   497.5]
[1228.5  498. ]
[1228.5  499. ]
[1228.5  500. ]
[1228.5  501. ]
[1228.5  502. ]
[1229.   502.5]
[1229.5  503. ]
[1229.5  504. ]
[1229.5  505. ]
[1229.5  506. ]
[1230.   506.5]
[1230.5  507. ]
[1230.5  508. ]
[1230.5  509. ]
[1230.5  510. ]
[1231.   510.5]
[1231.5  511. ]
[1231.5  512. ]
[1232.   512.5]
[1232.5  513. ]
[1232.5  514. ]
[1232.5  515. ]
[1233.   515.5]
[1233.5  516. ]
[1233.5  517. ]
[1234.   517.5]
[1234.5  518. ]
[1234.5  519. ]
[1234.5  520. ]
[1235.   520.5]
[1235.5  521. ]
[1236.   521.5]
[1236.5  522. ]
[1236.5  523. ]
[1237.   523.5]
[1237.5  524. ]
[1237.5  525. ]
[1237.5  526. ]
[1238.   526.5]
[1238.5  527. ]
[1238.5  528. ]
[1238.5  529. ]
[1238.5  530. ]
[1238.5  531. ]
[1238.5  532. ]
[1238.5  533. ]
[1238.5  534. ]
[1238.5  535. ]
[1239.   535.5]
[1239.5  536. ]
[1239.5  537. ]
[1239.5  538. ]
[1239.5  539. ]
[1239.5  540. ]
[1239.5  541. ]
[1239.5  542. ]
[1239.5  543. ]
[1239.5  544. ]
[1239.5  545. ]
[1239.5  546. ]
[1239.5  547. ]
[1239.5  548. ]
[1239.5  549. ]
[1239.5  550. ]
[1239.5  551. ]
[1239.5  552. ]
[1239.5  553. ]
[1239.5  554. ]
[1239.5  555. ]
[1239.5  556. ]
[1239.5  557. ]
[1239.5  558. ]
[1239.5  559. ]
[1239.5  560. ]
[1239.   560.5]
[1238.5  561. ]
[1238.5  562. ]
[1238.5  563. ]
[1238.5  564. ]
[1238.5  565. ]
[1238.5  566. ]
[1238.   566.5]
[1237.5  567. ]
[1237.5  568. ]
[1237.5  569. ]
[1237.   569.5]
[1236.5  570. ]
[1236.   570.5]
[1235.5  571. ]
[1235.   571.5]
[1234.   571.5]
[1233.5  572. ]
[1233.   572.5]
[1232.   572.5]
[1231.5  573. ]
[1231.   573.5]
[1230.5  574. ]
[1230.   574.5]
[1229.5  575. ]
[1229.   575.5]
[1228.5  576. ]
[1228.   576.5]
[1227.5  577. ]
[1227.   577.5]
[1226.   577.5]
[1225.5  578. ]
[1225.   578.5]
[1224.   578.5]
[1223.5  579. ]
[1223.   579.5]
[1222.   579.5]
[1221.   579.5]
[1220.5  580. ]
[1220.   580.5]
[1219.   580.5]
[1218.   580.5]
[1217.5  581. ]
[1217.   581.5]
[1216.   581.5]
[1215.   581.5]
[1214.   581.5]
[1213.5  582. ]
[1213.   582.5]
[1212.   582.5]
[1211.   582.5]
[1210.5  583. ]
[1210.   583.5]
[1209.5  584. ]
[1209.   584.5]
[1208.5  585. ]
[1208.   585.5]
[1207.   585.5]
[1206.5  586. ]
[1206.   586.5]
^
[2416.  1362.5]
[2415.  1362.5]
[2414.  1362.5]
[2413.  1362.5]
[2412.  1362.5]
[2411.  1362.5]
[2410.  1362.5]
[2409.  1362.5]
[2408.  1362.5]
[2407.  1362.5]
[2406.  1362.5]
[2405.  1362.5]
[2404.  1362.5]
[2403.  1362.5]
[2402.  1362.5]
[2401.  1362.5]
[2400.  1362.5]
[2399.5 1362. ]
[2399.  1361.5]
[2398.  1361.5]
[2397.  1361.5]
[2396.  1361.5]
[2395.5 1361. ]
[2395.  1360.5]
[2394.5 1360. ]
[2394.  1359.5]
[2393.5 1359. ]
[2393.  1358.5]
[2392.5 1358. ]
[2392.  1357.5]
[2391.5 1357. ]
[2391.  1356.5]
[2390.5 1356. ]
[2390.  1355.5]
[2389.5 1355. ]
[2389.  1354.5]
[2388.5 1354. ]
[2388.  1353.5]
[2387.5 1353. ]
[2387.  1352.5]
[2386.5 1352. ]
[2386.  1351.5]
[2385.5 1351. ]
[2385.  1350.5]
[2384.5 1350. ]
[2384.  1349.5]
[2383.5 1349. ]
[2383.5 1348. ]
[2383.  1347.5]
[2382.5 1347. ]
[2382.  1346.5]
[2381.5 1346. ]
[2381.  1345.5]
[2380.5 1345. ]
[2380.  1344.5]
[2379.5 1344. ]
[2379.  1343.5]
[2378.5 1343. ]
[2378.5 1342. ]
[2378.  1341.5]
[2377.5 1341. ]
[2377.5 1340. ]
[2377.  1339.5]
[2376.5 1339. ]
[2376.5 1338. ]
[2376.  1337.5]
[2375.5 1337. ]
[2375.5 1336. ]
[2375.5 1335. ]
[2375.  1334.5]
[2374.5 1334. ]
[2374.  1333.5]
[2373.5 1333. ]
[2373.5 1332. ]
[2373.5 1331. ]
[2373.  1330.5]
[2372.5 1330. ]
[2372.5 1329. ]
[2372.  1328.5]
[2371.5 1328. ]
[2371.5 1327. ]
[2371.5 1326. ]
[2371.  1325.5]
[2370.5 1325. ]
[2370.5 1324. ]
[2370.5 1323. ]
[2370.  1322.5]
[2369.5 1322. ]
[2369.5 1321. ]
[2369.  1320.5]
[2368.5 1320. ]
[2368.  1319.5]
[2367.5 1319. ]
[2367.5 1318. ]
[2367.  1317.5]
[2366.5 1317. ]
[2366.5 1316. ]
[2366.  1315.5]
[2365.5 1315. ]
[2365.5 1314. ]
[2365.  1313.5]
[2364.5 1313. ]
[2364.5 1312. ]
[2364.  1311.5]
[2363.5 1311. ]
[2363.  1310.5]
[2362.5 1310. ]
[2362.5 1309. ]
[2362.5 1308. ]
[2362.  1307.5]
[2361.5 1307. ]
[2361.5 1306. ]
[2361.5 1305. ]
[2361.  1304.5]
[2360.5 1304. ]
[2360.5 1303. ]
[2360.5 1302. ]
[2360.  1301.5]
[2359.5 1301. ]
[2359.5 1300. ]
[2359.5 1299. ]
[2359.  1298.5]
[2358.5 1298. ]
[2358.5 1297. ]
[2358.  1296.5]
[2357.5 1296. ]
[2357.  1295.5]
[2356.5 1295. ]
[2356.5 1294. ]
[2356.  1293.5]
[2355.5 1293. ]
[2355.  1292.5]
[2354.5 1292. ]
[2354.5 1291. ]
[2354.  1290.5]
[2353.5 1290. ]
[2353.  1289.5]
[2352.5 1289. ]
[2352.5 1288. ]
[2352.  1287.5]
[2351.5 1287. ]
[2351.  1286.5]
[2350.5 1286. ]
[2350.  1285.5]
[2349.5 1285. ]
[2349.  1284.5]
[2348.5 1284. ]
[2348.  1283.5]
[2347.5 1283. ]
[2347.  1282.5]
[2346.5 1282. ]
[2346.5 1281. ]
[2346.  1280.5]
[2345.5 1280. ]
[2345.  1279.5]
[2344.5 1279. ]
[2344.  1278.5]
[2343.5 1278. ]
[2343.  1277.5]
[2342.5 1277. ]
[2342.  1276.5]
[2341.5 1276. ]
[2341.  1275.5]
[2340.5 1275. ]
[2340.  1274.5]
[2339.5 1274. ]
[2339.  1273.5]
[2338.5 1273. ]
[2338.  1272.5]
[2337.5 1272. ]
[2337.  1271.5]
[2336.5 1271. ]
[2336.  1270.5]
[2335.5 1270. ]
[2335.  1269.5]
[2334.5 1269. ]
[2334.  1268.5]
[2333.5 1268. ]
[2333.5 1267. ]
[2333.  1266.5]
[2332.5 1266. ]
[2332.5 1265. ]
[2332.  1264.5]
[2331.5 1264. ]
[2331.  1263.5]
[2330.5 1263. ]
[2330.5 1262. ]
[2330.  1261.5]
[2329.5 1261. ]
[2329.5 1260. ]
[2329.  1259.5]
[2328.5 1259. ]
[2328.5 1258. ]
[2328.  1257.5]
[2327.5 1257. ]
[2327.5 1256. ]
[2327.  1255.5]
[2326.5 1255. ]
[2326.5 1254. ]
[2326.5 1253. ]
[2326.  1252.5]
[2325.5 1252. ]
[2325.5 1251. ]
[2325.5 1250. ]
[2325.  1249.5]
[2324.5 1249. ]
[2324.5 1248. ]
[2324.  1247.5]
[2323.5 1247. ]
[2323.  1246.5]
[2322.5 1246. ]
[2322.5 1245. ]
[2322.  1244.5]
[2321.5 1244. ]
[2321.  1243.5]
[2320.5 1243. ]
[2320.  1242.5]
[2319.5 1242. ]
[2319.5 1241. ]
[2319.5 1240. ]
[2319.  1239.5]
[2318.5 1239. ]
[2318.5 1238. ]
[2318.5 1237. ]
[2318.5 1236. ]
[2318.5 1235. ]
[2318.  1234.5]
[2317.5 1234. ]
[2317.5 1233. ]
[2317.5 1232. ]
[2317.5 1231. ]
[2317.5 1230. ]
[2317.5 1229. ]
[2317.5 1228. ]
[2317.5 1227. ]
[2317.5 1226. ]
[2317.5 1225. ]
[2317.5 1224. ]
[2317.5 1223. ]
[2317.5 1222. ]
[2317.5 1221. ]
[2317.5 1220. ]
[2317.5 1219. ]
[2317.5 1218. ]
[2317.5 1217. ]
[2317.5 1216. ]
[2317.5 1215. ]
[2317.5 1214. ]
[2317.5 1213. ]
[2317.5 1212. ]
[2317.5 1211. ]
[2317.5 1210. ]
[2318.  1209.5]
[2318.5 1209. ]
[2318.5 1208. ]
[2318.5 1207. ]
[2319.  1206.5]
[2319.5 1206. ]
[2319.5 1205. ]
[2320.  1204.5]
[2320.5 1204. ]
[2321.  1203.5]
[2321.5 1203. ]
[2322.  1202.5]
[2322.5 1202. ]
[2323.  1201.5]
[2323.5 1201. ]
[2324.  1200.5]
[2325.  1200.5]
[2326.  1200.5]
[2327.  1200.5]
[2328.  1200.5]
[2329.  1200.5]
[2330.  1200.5]
[2330.5 1200. ]
[2331.  1199.5]
[2332.  1199.5]
[2333.  1199.5]
[2333.5 1199. ]
[2334.  1198.5]
[2335.  1198.5]
[2336.  1198.5]
[2336.5 1198. ]
[2337.  1197.5]
[2338.  1197.5]
[2339.  1197.5]
[2340.  1197.5]
[2341.  1197.5]
[2341.5 1197. ]
[2342.  1196.5]
[2343.  1196.5]
[2344.  1196.5]
[2345.  1196.5]
[2346.  1196.5]
[2347.  1196.5]
[2347.5 1196. ]
[2348.  1195.5]
[2349.  1195.5]
[2349.5 1195. ]
[2350.  1194.5]
[2351.  1194.5]
[2352.  1194.5]
[2352.5 1194. ]
[2353.  1193.5]
[2354.  1193.5]
[2355.  1193.5]
[2356.  1193.5]
[2357.  1193.5]
[2358.  1193.5]
[2358.5 1193. ]
[2359.  1192.5]
[2360.  1192.5]
[2361.  1192.5]
[2362.  1192.5]
[2363.  1192.5]
[2364.  1192.5]
[2364.5 1193. ]
[2365.  1193.5]
[2366.  1193.5]
[2366.5 1194. ]
[2367.  1194.5]
[2368.  1194.5]
[2369.  1194.5]
[2369.5 1195. ]
[2370.  1195.5]
[2371.  1195.5]
[2371.5 1196. ]
[2372.  1196.5]
[2373.  1196.5]
[2374.  1196.5]
[2374.5 1197. ]
[2375.  1197.5]
[2375.5 1198. ]
[2376.  1198.5]
[2376.5 1199. ]
[2377.  1199.5]
[2377.5 1200. ]
[2378.  1200.5]
[2378.5 1201. ]
[2379.  1201.5]
[2379.5 1202. ]
[2380.  1202.5]
[2380.5 1203. ]
[2381.  1203.5]
[2381.5 1204. ]
[2382.  1204.5]
[2382.5 1205. ]
[2383.  1205.5]
[2383.5 1206. ]
[2384.  1206.5]
[2384.5 1207. ]
[2385.  1207.5]
[2386.  1207.5]
[2386.5 1208. ]
[2386.5 1209. ]
[2387.  1209.5]
[2387.5 1210. ]
[2388.  1210.5]
[2388.5 1211. ]
[2389.  1211.5]
[2389.5 1212. ]
[2390.  1212.5]
[2391.  1212.5]
[2391.5 1213. ]
[2392.  1213.5]
[2392.5 1214. ]
[2392.5 1215. ]
[2393.  1215.5]
[2393.5 1216. ]
[2394.  1216.5]
[2394.5 1217. ]
[2394.5 1218. ]
[2395.  1218.5]
[2395.5 1219. ]
[2396.  1219.5]
[2397.  1219.5]
[2397.5 1220. ]
[2398.  1220.5]
[2398.5 1221. ]
[2399.  1221.5]
[2399.5 1222. ]
[2400.  1222.5]
[2400.5 1223. ]
[2401.  1223.5]
[2401.5 1224. ]
[2402.  1224.5]
[2402.5 1225. ]
[2403.  1225.5]
[2403.5 1226. ]
[2403.5 1227. ]
[2404.  1227.5]
[2404.5 1228. ]
[2404.5 1229. ]
[2405.  1229.5]
[2405.5 1230. ]
[2405.5 1231. ]
[2405.5 1232. ]
[2406.  1232.5]
[2406.5 1233. ]
[2406.5 1234. ]
[2407.  1234.5]
[2407.5 1235. ]
[2408.  1235.5]
[2408.5 1236. ]
[2408.5 1237. ]
[2409.  1237.5]
[2409.5 1238. ]
[2410.  1238.5]
[2410.5 1239. ]
[2410.5 1240. ]
[2411.  1240.5]
[2411.5 1241. ]
[2412.  1241.5]
[2412.5 1242. ]
[2412.5 1243. ]
[2413.  1243.5]
[2413.5 1244. ]
[2413.5 1245. ]
[2414.  1245.5]
[2414.5 1246. ]
[2414.5 1247. ]
[2415.  1247.5]
[2415.5 1248. ]
[2415.5 1249. ]
[2415.5 1250. ]
[2416.  1250.5]
[2416.5 1251. ]
[2416.5 1252. ]
[2416.5 1253. ]
[2416.5 1254. ]
[2417.  1254.5]
[2417.5 1255. ]
[2417.5 1256. ]
[2418.  1256.5]
[2418.5 1257. ]
[2419.  1257.5]
[2419.5 1258. ]
[2420.  1258.5]
[2420.5 1259. ]
[2421.  1259.5]
[2421.5 1260. ]
[2422.  1260.5]
[2422.5 1261. ]
[2423.  1261.5]
[2423.5 1262. ]
[2424.  1262.5]
[2425.  1262.5]
[2426.  1262.5]
[2426.5 1262. ]
[2427.  1261.5]
[2428.  1261.5]
[2429.  1261.5]
[2429.5 1262. ]
[2430.  1262.5]
[2430.5 1263. ]
[2431.  1263.5]
[2431.5 1264. ]
[2431.5 1265. ]
[2432.  1265.5]
[2432.5 1266. ]
[2433.  1266.5]
[2433.5 1267. ]
[2434.  1267.5]
[2434.5 1268. ]
[2434.5 1269. ]
[2435.  1269.5]
[2435.5 1270. ]
[2435.5 1271. ]
[2436.  1271.5]
[2436.5 1272. ]
[2436.5 1273. ]
[2436.5 1274. ]
[2437.  1274.5]
[2437.5 1275. ]
[2437.5 1276. ]
[2437.5 1277. ]
[2438.  1277.5]
[2438.5 1278. ]
[2438.5 1279. ]
[2438.5 1280. ]
[2438.5 1281. ]
[2439.  1281.5]
[2439.5 1282. ]
[2439.5 1283. ]
[2440.  1283.5]
[2440.5 1284. ]
[2441.  1284.5]
[2441.5 1285. ]
[2442.  1285.5]
[2442.5 1286. ]
[2443.  1286.5]
[2443.5 1287. ]
[2443.5 1288. ]
[2444.  1288.5]
[2444.5 1289. ]
[2444.5 1290. ]
[2445.  1290.5]
[2445.5 1291. ]
[2445.5 1292. ]
[2446.  1292.5]
[2446.5 1293. ]
[2446.5 1294. ]
[2446.5 1295. ]
[2447.  1295.5]
[2447.5 1296. ]
[2447.5 1297. ]
[2447.5 1298. ]
[2448.  1298.5]
[2448.5 1299. ]
[2448.5 1300. ]
[2448.5 1301. ]
[2448.5 1302. ]
[2449.  1302.5]
[2449.5 1303. ]
[2449.5 1304. ]
[2449.5 1305. ]
[2449.5 1306. ]
[2450.  1306.5]
[2450.5 1307. ]
[2450.5 1308. ]
[2450.5 1309. ]
[2451.  1309.5]
[2451.5 1310. ]
[2452.  1310.5]
[2452.5 1311. ]
[2452.5 1312. ]
[2453.  1312.5]
[2453.5 1313. ]
[2453.5 1314. ]
[2454.  1314.5]
[2454.5 1315. ]
[2454.5 1316. ]
[2455.  1316.5]
[2455.5 1317. ]
[2455.5 1318. ]
[2456.  1318.5]
[2456.5 1319. ]
[2456.5 1320. ]
[2457.  1320.5]
[2457.5 1321. ]
[2457.5 1322. ]
[2457.5 1323. ]
[2457.5 1324. ]
[2457.5 1325. ]
[2457.5 1326. ]
[2457.5 1327. ]
[2457.5 1328. ]
[2457.5 1329. ]
[2458.  1329.5]
[2458.5 1330. ]
[2458.5 1331. ]
[2458.5 1332. ]
[2458.5 1333. ]
[2458.5 1334. ]
[2458.5 1335. ]
[2458.5 1336. ]
[2458.5 1337. ]
[2458.  1337.5]
[2457.5 1338. ]
[2457.5 1339. ]
[2457.5 1340. ]
[2457.  1340.5]
[2456.5 1341. ]
[2456.5 1342. ]
[2456.  1342.5]
[2455.5 1343. ]
[2455.  1343.5]
[2454.5 1344. ]
[2454.5 1345. ]
[2454.  1345.5]
[2453.5 1346. ]
[2453.5 1347. ]
[2453.  1347.5]
[2452.5 1348. ]
[2452.  1348.5]
[2451.5 1349. ]
[2451.  1349.5]
[2450.  1349.5]
[2449.5 1350. ]
[2449.  1350.5]
[2448.  1350.5]
[2447.5 1351. ]
[2447.  1351.5]
[2446.  1351.5]
[2445.  1351.5]
[2444.5 1352. ]
[2444.  1352.5]
[2443.  1352.5]
[2442.  1352.5]
[2441.5 1353. ]
[2441.  1353.5]
[2440.  1353.5]
[2439.5 1354. ]
[2439.  1354.5]
[2438.5 1355. ]
[2438.  1355.5]
[2437.  1355.5]
[2436.5 1356. ]
[2436.  1356.5]
[2435.5 1357. ]
[2435.  1357.5]
[2434.  1357.5]
[2433.  1357.5]
