^
[ 604.  1614.5]
[ 570.5 1560. ]
[ 570.  1559.5]
[ 569.5 1559. ]
[ 569.5 1558. ]
[ 569.5 1557. ]
[ 569.5 1556. ]
[ 569.5 1555. ]
[ 569.5 1554. ]
[ 569.5 1553. ]
[ 569.5 1552. ]
[ 569.5 1551. ]
[ 569.5 1550. ]
[ 569.5 1549. ]
[ 569.5 1548. ]
[ 569.5 1547. ]
[ 569.5 1546. ]
[ 569.5 1545. ]
[ 569.5 1544. ]
[ 569.5 1543. ]
[ 569.5 1542. ]
[ 569.5 1541. ]
[ 569.5 1540. ]
[ 569.5 1539. ]
[ 569.5 1538. ]
[ 569.5 1537. ]
[ 569.5 1536. ]
[ 569.5 1535. ]
[ 570.  1534.5]
[ 570.5 1534. ]
[ 570.5 1533. ]
[ 570.5 1532. ]
[ 570.5 1531. ]
[ 571.  1530.5]
[ 571.5 1530. ]
[ 571.5 1529. ]
[ 572.  1528.5]
[ 572.5 1528. ]
[ 573.  1527.5]
[ 573.5 1527. ]
[ 574.  1526.5]
[ 574.5 1526. ]
[ 575.  1525.5]
[ 575.5 1525. ]
[ 575.5 1524. ]
[ 576.  1523.5]
[ 576.5 1523. ]
[ 577.  1522.5]
[ 578.  1522.5]
[ 578.5 1522. ]
[ 579.  1521.5]
[ 580.  1521.5]
[ 581.  1521.5]
[ 581.5 1521. ]
[ 582.  1520.5]
[ 583.  1520.5]
[ 583.5 1520. ]
[ 584.  1519.5]
[ 585.  1519.5]
[ 585.5 1519. ]
[ 586.  1518.5]
[ 587.  1518.5]
[ 588.  1518.5]
[ 589.  1518.5]
[ 590.  1518.5]
[ 591.  1518.5]
[ 592.  1518.5]
[ 592.5 1518. ]
[ 593.  1517.5]
[ 593.5 1518. ]
[ 594.  1518.5]
[ 595.  1518.5]
[ 596.  1518.5]
[ 597.  1518.5]
[ 597.5 1519. ]
[ 598.  1519.5]
[ 598.5 1520. ]
[ 599.  1520.5]
[ 599.5 1521. ]
[ 600.  1521.5]
[ 600.5 1522. ]
[ 601.  1522.5]
[ 601.5 1523. ]
[ 602.  1523.5]
[ 602.5 1524. ]
[ 602.5 1525. ]
[ 603.  1525.5]
[ 603.5 1526. ]
[ 603.5 1527. ]
[ 604.  1527.5]
[ 604.5 1528. ]
[ 604.5 1529. ]
[ 605.  1529.5]
[ 605.5 1530. ]
[ 605.5 1531. ]
[ 605.5 1532. ]
[ 606.  1532.5]
[ 606.5 1533. ]
[ 606.5 1534. ]
[ 606.5 1535. ]
[ 607.  1535.5]
[ 607.5 1536. ]
[ 607.5 1537. ]
[ 607.5 1538. ]
[ 607.5 1539. ]
[ 608.  1539.5]
[ 608.5 1540. ]
[ 608.5 1541. ]
[ 608.5 1542. ]
[ 608.5 1543. ]
[ 608.5 1544. ]
[ 608.5 1545. ]
[ 609.  1545.5]
[ 609.5 1546. ]
[ 609.5 1547. ]
[ 609.5 1548. ]
[ 609.5 1549. ]
[ 609.5 1550. ]
[ 610.  1550.5]
[ 610.5 1551. ]
[ 610.5 1552. ]
[ 610.5 1553. ]
[ 611.  1553.5]
[ 611.5 1554. ]
[ 611.5 1555. ]
[ 611.5 1556. ]
[ 612.  1556.5]
[ 612.5 1557. ]
[ 612.5 1558. ]
[ 612.5 1559. ]
[ 612.5 1560. ]
[ 613.  1560.5]
[ 613.5 1561. ]
[ 613.5 1562. ]
[ 613.5 1563. ]
[ 613.5 1564. ]
[ 614.  1564.5]
[ 614.5 1565. ]
[ 614.5 1566. ]
[ 614.5 1567. ]
[ 615.  1567.5]
[ 615.5 1568. ]
[ 615.5 1569. ]
[ 615.5 1570. ]
[ 616.  1570.5]
[ 616.5 1571. ]
[ 616.5 1572. ]
[ 617.  1572.5]
[ 617.5 1573. ]
[ 617.5 1574. ]
[ 617.5 1575. ]
[ 617.5 1576. ]
[ 618.  1576.5]
[ 618.5 1577. ]
[ 618.5 1578. ]
[ 618.5 1579. ]
[ 618.5 1580. ]
[ 618.5 1581. ]
[ 618.5 1582. ]
[ 619.  1582.5]
[ 619.5 1583. ]
[ 619.5 1584. ]
[ 620.  1584.5]
[ 620.5 1585. ]
[ 620.5 1586. ]
[ 620.5 1587. ]
[ 620.5 1588. ]
[ 620.5 1589. ]
[ 620.5 1590. ]
[ 621.  1590.5]
[ 621.5 1591. ]
[ 621.5 1592. ]
[ 621.5 1593. ]
[ 621.5 1594. ]
[ 621.5 1595. ]
[ 621.5 1596. ]
[ 621.5 1597. ]
[ 621.5 1598. ]
[ 621.5 1599. ]
[ 621.5 1600. ]
[ 621.5 1601. ]
[ 621.5 1602. ]
[ 621.5 1603. ]
[ 621.5 1604. ]
[ 621.5 1605. ]
[ 621.5 1606. ]
[ 621.5 1607. ]
[ 621.  1607.5]
[ 620.5 1608. ]
[ 620.5 1609. ]
[ 620.5 1610. ]
[ 620.  1610.5]
[ 619.5 1611. ]
[ 619.  1611.5]
[ 618.5 1612. ]
[ 618.  1612.5]
[ 617.  1612.5]
[ 616.  1612.5]
[ 615.  1612.5]
[ 614.5 1613. ]
[ 614.  1613.5]
[ 613.  1613.5]
[ 612.  1613.5]
[ 611.  1613.5]
[ 610.  1613.5]
[ 609.  1613.5]
[ 608.  1613.5]
[ 607.  1613.5]
[ 606.  1613.5]
[ 605.  1613.5]
[ 604.5 1614. ]
[ 604.  1614.5]
^
[150.  978.5]
[149.  978.5]
[148.  978.5]
[147.  978.5]
[146.  978.5]
[145.  978.5]
[144.  978.5]
[143.  978.5]
[142.5 978. ]
[142.  977.5]
[141.  977.5]
[140.  977.5]
[139.5 977. ]
[139.  976.5]
[138.  976.5]
[137.5 976. ]
[137.  975.5]
[136.5 975. ]
[136.  974.5]
[135.5 974. ]
[135.  973.5]
[134.5 973. ]
[134.  972.5]
[133.5 972. ]
[133.  971.5]
[132.5 971. ]
[132.  970.5]
[131.5 970. ]
[131.  969.5]
[130.5 969. ]
[130.  968.5]
[129.5 968. ]
[129.5 967. ]
[129.  966.5]
[128.5 966. ]
[128.  965.5]
[127.5 965. ]
[127.  964.5]
[126.5 964. ]
[126.5 963. ]
[126.  962.5]
[125.5 962. ]
[125.  961.5]
[124.5 961. ]
[124.5 960. ]
[124.5 959. ]
[124.  958.5]
[123.5 958. ]
[123.5 957. ]
[123.5 956. ]
[123.5 955. ]
[123.5 954. ]
[123.  953.5]
[122.5 953. ]
[122.5 952. ]
[122.5 951. ]
[122.5 950. ]
[122.5 949. ]
[123.  948.5]
[123.5 948. ]
[123.5 947. ]
[123.5 946. ]
[123.5 945. ]
[123.5 944. ]
[123.5 943. ]
[123.5 942. ]
[124.  941.5]
[124.5 941. ]
[124.5 940. ]
[124.5 939. ]
[125.  938.5]
[125.5 938. ]
[125.5 937. ]
[126.  936.5]
[126.5 936. ]
[126.5 935. ]
[127.  934.5]
[127.5 934. ]
[128.  933.5]
[128.5 933. ]
[128.5 932. ]
[129.  931.5]
[129.5 931. ]
[130.  930.5]
[130.5 930. ]
[131.  929.5]
[131.5 929. ]
[131.5 928. ]
[132.  927.5]
[132.5 927. ]
[133.  926.5]
[134.  926.5]
[134.5 926. ]
[135.  925.5]
[135.5 925. ]
[135.5 924. ]
[136.  923.5]
[136.5 923. ]
[137.  922.5]
[137.5 922. ]
[138.  921.5]
[138.5 921. ]
[139.  920.5]
[139.5 920. ]
[140.  919.5]
[140.5 919. ]
[141.  918.5]
[142.  918.5]
[142.5 918. ]
[142.5 917. ]
[143.  916.5]
[143.5 916. ]
[143.5 915. ]
[144.  914.5]
[144.5 914. ]
[144.5 913. ]
[144.5 912. ]
[145.  911.5]
[145.5 911. ]
[145.5 910. ]
[146.  909.5]
[146.5 909. ]
[146.5 908. ]
[147.  907.5]
[147.5 907. ]
[148.  906.5]
[148.5 906. ]
[149.  905.5]
[149.5 905. ]
[150.  904.5]
[150.5 904. ]
[151.  903.5]
[152.  903.5]
[152.5 903. ]
[153.  902.5]
[153.5 902. ]
[153.5 901. ]
[154.  900.5]
[154.5 900. ]
[155.  899.5]
[156.  899.5]
[156.5 899. ]
[157.  898.5]
[157.5 898. ]
[158.  897.5]
[159.  897.5]
[159.5 897. ]
[160.  896.5]
[160.5 896. ]
[161.  895.5]
[161.5 895. ]
[162.  894.5]
[163.  894.5]
[164.  894.5]
[164.5 894. ]
[165.  893.5]
[165.5 893. ]
[166.  892.5]
[166.5 892. ]
[167.  891.5]
[168.  891.5]
[169.  891.5]
[169.5 891. ]
[170.  890.5]
[171.  890.5]
[172.  890.5]
[173.  890.5]
[174.  890.5]
[175.  890.5]
[176.  890.5]
[176.5 891. ]
[177.  891.5]
[178.  891.5]
[178.5 892. ]
[179.  892.5]
[180.  892.5]
[181.  892.5]
[181.5 893. ]
[182.  893.5]
[183.  893.5]
[183.5 894. ]
[184.  894.5]
[185.  894.5]
[185.5 895. ]
[186.  895.5]
[186.5 896. ]
[187.  896.5]
[187.5 897. ]
[188.  897.5]
[189.  897.5]
[189.5 898. ]
[190.  898.5]
[190.5 899. ]
[191.  899.5]
[191.5 900. ]
[192.  900.5]
[192.5 901. ]
[192.5 902. ]
[193.  902.5]
[193.5 903. ]
[193.5 904. ]
[194.  904.5]
[194.5 905. ]
[194.5 906. ]
[194.5 907. ]
[195.  907.5]
[195.5 908. ]
[195.5 909. ]
[195.5 910. ]
[195.5 911. ]
[195.5 912. ]
[195.5 913. ]
[195.5 914. ]
[195.5 915. ]
[196.  915.5]
[196.5 916. ]
[196.5 917. ]
[196.5 918. ]
[196.  918.5]
[195.5 919. ]
[195.5 920. ]
[195.5 921. ]
[195.5 922. ]
[195.5 923. ]
[195.5 924. ]
[195.  924.5]
[194.5 925. ]
[194.5 926. ]
[194.  926.5]
[193.5 927. ]
[193.5 928. ]
[193.  928.5]
[192.5 929. ]
[192.  929.5]
[191.5 930. ]
[191.5 931. ]
[191.  931.5]
[190.5 932. ]
[190.  932.5]
[189.5 933. ]
[189.  933.5]
[188.5 934. ]
[188.  934.5]
[187.5 935. ]
[187.  935.5]
[186.5 936. ]
[186.  936.5]
[185.5 937. ]
[185.  937.5]
[184.5 938. ]
[184.  938.5]
[183.5 939. ]
[183.  939.5]
[182.5 940. ]
[182.  940.5]
[181.5 941. ]
[181.  941.5]
[180.5 942. ]
[180.  942.5]
[179.  942.5]
[178.5 943. ]
[178.5 944. ]
[178.  944.5]
[177.5 945. ]
[177.  945.5]
[176.5 946. ]
[176.  946.5]
[175.5 947. ]
[175.5 948. ]
[175.  948.5]
[174.5 949. ]
[174.  949.5]
[173.5 950. ]
[173.5 951. ]
[173.  951.5]
[172.5 952. ]
[172.5 953. ]
[172.  953.5]
[171.5 954. ]
[171.  954.5]
[170.5 955. ]
[170.5 956. ]
[170.  956.5]
[169.5 957. ]
[169.  957.5]
[168.5 958. ]
[168.5 959. ]
[168.5 960. ]
[168.  960.5]
[167.5 961. ]
[167.5 962. ]
[167.  962.5]
[166.5 963. ]
[166.5 964. ]
[166.  964.5]
[165.5 965. ]
[165.5 966. ]
[165.  966.5]
[164.5 967. ]
[164.5 968. ]
[164.  968.5]
[163.5 969. ]
[163.  969.5]
[162.5 970. ]
[162.5 971. ]
[162.  971.5]
[161.5 972. ]
[161.  972.5]
[160.5 973. ]
[160.  973.5]
[159.5 974. ]
[159.5 975. ]
[159.  975.5]
[158.  975.5]
[157.5 976. ]
[157.  976.5]
[156.  976.5]
[155.  976.5]
[154.  976.5]
[153.5 977. ]
[153.  977.5]
[152.  977.5]
[151.  977.5]
[150.5 978. ]
[150.  978.5]
^
[ 60.  888.5]
[ 59.5 888. ]
[ 59.  887.5]
[ 58.5 887. ]
[ 58.  886.5]
[ 57.  886.5]
[ 56.  886.5]
[ 55.5 886. ]
[ 55.  885.5]
[ 54.  885.5]
[ 53.5 885. ]
[ 53.  884.5]
[ 52.5 884. ]
[ 52.  883.5]
[ 51.5 883. ]
[ 51.  882.5]
[ 50.5 882. ]
[ 50.  881.5]
[ 49.5 881. ]
[ 49.5 880. ]
[ 49.  879.5]
[ 48.5 879. ]
[ 48.  878.5]
[ 47.5 878. ]
[ 47.5 877. ]
[ 47.  876.5]
[ 46.5 876. ]
[ 46.5 875. ]
[ 46.  874.5]
[ 45.5 874. ]
[ 45.5 873. ]
[ 45.  872.5]
[ 44.5 872. ]
[ 44.5 871. ]
[ 44.5 870. ]
[ 44.  869.5]
[ 43.5 869. ]
[ 43.5 868. ]
[ 43.5 867. ]
[ 43.5 866. ]
[ 43.5 865. ]
[ 43.5 864. ]
[ 43.5 863. ]
[ 43.5 862. ]
[ 43.5 861. ]
[ 43.5 860. ]
[ 43.5 859. ]
[ 44.  858.5]
[ 44.5 858. ]
[ 44.5 857. ]
[ 44.5 856. ]
[ 44.5 855. ]
[ 44.5 854. ]
[ 45.  853.5]
[ 45.5 853. ]
[ 45.5 852. ]
[ 46.  851.5]
[ 46.5 851. ]
[ 46.5 850. ]
[ 47.  849.5]
[ 47.5 849. ]
[ 47.5 848. ]
[ 48.  847.5]
[ 48.5 847. ]
[ 49.  846.5]
[ 49.5 846. ]
[ 50.  845.5]
[ 50.5 845. ]
[ 50.5 844. ]
[ 51.  843.5]
[ 51.5 843. ]
[ 51.5 842. ]
[ 52.  841.5]
[ 52.5 841. ]
[ 52.5 840. ]
[ 53.  839.5]
[ 53.5 839. ]
[ 53.5 838. ]
[ 54.  837.5]
[ 54.5 837. ]
[ 54.5 836. ]
[ 55.  835.5]
[ 55.5 835. ]
[ 55.5 834. ]
[ 56.  833.5]
[ 56.5 833. ]
[ 57.  832.5]
[ 57.5 832. ]
[ 57.5 831. ]
[ 58.  830.5]
[ 58.5 830. ]
[ 59.  829.5]
[ 59.5 829. ]
[ 59.5 828. ]
[ 60.  827.5]
[ 60.5 827. ]
[ 61.  826.5]
[ 61.5 826. ]
[ 62.  825.5]
[ 63.  825.5]
[ 63.5 825. ]
[ 64.  824.5]
[ 64.5 824. ]
[ 65.  823.5]
[ 65.5 823. ]
[ 66.  822.5]
[ 66.5 822. ]
[ 67.  821.5]
[ 68.  821.5]
[ 68.5 821. ]
[ 69.  820.5]
[ 69.5 820. ]
[ 70.  819.5]
[ 70.5 819. ]
[ 71.  818.5]
[ 72.  818.5]
[ 72.5 818. ]
[ 73.  817.5]
[ 73.5 817. ]
[ 74.  816.5]
[ 74.5 816. ]
[ 75.  815.5]
[ 75.5 815. ]
[ 76.  814.5]
[ 77.  814.5]
[ 77.5 814. ]
[ 78.  813.5]
[ 78.5 813. ]
[ 79.  812.5]
[ 79.5 812. ]
[ 80.  811.5]
[ 81.  811.5]
[ 81.5 811. ]
[ 82.  810.5]
[ 82.5 810. ]
[ 83.  809.5]
[ 84.  809.5]
[ 84.5 809. ]
[ 85.  808.5]
[ 86.  808.5]
[ 87.  808.5]
[ 87.5 808. ]
[ 88.  807.5]
[ 89.  807.5]
[ 90.  807.5]
[ 90.5 807. ]
[ 91.  806.5]
[ 92.  806.5]
[ 93.  806.5]
[ 94.  806.5]
[ 95.  806.5]
[ 96.  806.5]
[ 97.  806.5]
[ 98.  806.5]
[ 99.  806.5]
[ 99.5 807. ]
[100.  807.5]
[101.  807.5]
[101.5 808. ]
[102.  808.5]
[102.5 809. ]
[103.  809.5]
[103.5 810. ]
[104.  810.5]
[104.5 811. ]
[104.5 812. ]
[105.  812.5]
[105.5 813. ]
[106.  813.5]
[106.5 814. ]
[107.  814.5]
[107.5 815. ]
[108.  815.5]
[108.5 816. ]
[108.5 817. ]
[109.  817.5]
[109.5 818. ]
[109.5 819. ]
[109.5 820. ]
[110.  820.5]
[110.5 821. ]
[110.5 822. ]
[110.5 823. ]
[110.5 824. ]
[110.5 825. ]
[110.5 826. ]
[110.5 827. ]
[111.  827.5]
[111.5 828. ]
[111.5 829. ]
[111.5 830. ]
[111.5 831. ]
[111.5 832. ]
[111.5 833. ]
[111.5 834. ]
[111.  834.5]
[110.5 835. ]
[110.5 836. ]
[110.5 837. ]
[110.5 838. ]
[110.5 839. ]
[110.5 840. ]
[110.5 841. ]
[110.5 842. ]
[110.  842.5]
[109.5 843. ]
[109.5 844. ]
[109.5 845. ]
[109.  845.5]
[108.5 846. ]
[108.  846.5]
[107.5 847. ]
[107.5 848. ]
[107.5 849. ]
[107.  849.5]
[106.5 850. ]
[106.5 851. ]
[106.  851.5]
[105.5 852. ]
[105.  852.5]
[104.  852.5]
[103.5 853. ]
[103.  853.5]
[102.5 854. ]
[102.  854.5]
[101.5 855. ]
[101.  855.5]
[100.5 856. ]
[100.5 857. ]
[100.  857.5]
[ 99.5 858. ]
[ 99.  858.5]
[ 98.  858.5]
[ 97.5 859. ]
[ 97.  859.5]
[ 96.  859.5]
[ 95.5 860. ]
[ 95.  860.5]
[ 94.  860.5]
[ 93.5 861. ]
[ 93.  861.5]
[ 92.5 862. ]
[ 92.  862.5]
[ 91.5 863. ]
[ 91.  863.5]
[ 90.5 864. ]
[ 90.5 865. ]
[ 90.  865.5]
[ 89.5 866. ]
[ 89.5 867. ]
[ 89.  867.5]
[ 88.5 868. ]
[ 88.  868.5]
[ 87.5 869. ]
[ 87.5 870. ]
[ 87.  870.5]
[ 86.5 871. ]
[ 86.5 872. ]
[ 86.5 873. ]
[ 86.  873.5]
[ 85.5 874. ]
[ 85.  874.5]
[ 84.5 875. ]
[ 84.  875.5]
[ 83.  875.5]
[ 82.5 876. ]
[ 82.  876.5]
[ 81.5 877. ]
[ 81.5 878. ]
[ 81.5 879. ]
[ 81.  879.5]
[ 80.5 880. ]
[ 80.  880.5]
[ 79.5 881. ]
[ 79.  881.5]
[ 78.  881.5]
[ 77.5 882. ]
[ 77.  882.5]
[ 76.5 883. ]
[ 76.  883.5]
[ 75.5 884. ]
[ 75.  884.5]
[ 74.5 885. ]
[ 74.  885.5]
[ 73.  885.5]
[ 72.  885.5]
[ 71.  885.5]
[ 70.5 886. ]
[ 70.  886.5]
[ 69.  886.5]
[ 68.  886.5]
[ 67.  886.5]
[ 66.5 887. ]
[ 66.  887.5]
[ 65.  887.5]
[ 64.  887.5]
[ 63.  887.5]
[ 62.  887.5]
[ 61.  887.5]
[ 60.5 888. ]
[ 60.  888.5]
^
[ 664.  1616.5]
[ 663.  1616.5]
[ 662.5 1616. ]
[ 662.  1615.5]
[ 661.  1615.5]
[ 660.  1615.5]
[ 659.  1615.5]
[ 658.  1615.5]
[ 657.  1615.5]
[ 656.5 1615. ]
[ 656.  1614.5]
[ 655.  1614.5]
[ 654.  1614.5]
[ 653.5 1614. ]
[ 653.  1613.5]
[ 652.  1613.5]
[ 651.5 1613. ]
[ 651.  1612.5]
[ 650.5 1612. ]
[ 650.  1611.5]
[ 649.5 1611. ]
[ 649.  1610.5]
[ 648.5 1610. ]
[ 648.  1609.5]
[ 647.5 1609. ]
[ 647.5 1608. ]
[ 647.  1607.5]
[ 646.5 1607. ]
[ 646.5 1606. ]
[ 646.5 1605. ]
[ 646.5 1604. ]
[ 646.5 1603. ]
[ 646.5 1602. ]
[ 646.5 1601. ]
[ 646.5 1600. ]
[ 646.  1599.5]
[ 645.5 1599. ]
[ 645.5 1598. ]
[ 645.5 1597. ]
[ 645.5 1596. ]
[ 645.  1595.5]
[ 644.5 1595. ]
[ 644.5 1594. ]
[ 644.5 1593. ]
[ 644.5 1592. ]
[ 644.5 1591. ]
[ 644.  1590.5]
[ 643.5 1590. ]
[ 643.5 1589. ]
[ 643.5 1588. ]
[ 643.5 1587. ]
[ 643.  1586.5]
[ 642.5 1586. ]
[ 642.5 1585. ]
[ 642.5 1584. ]
[ 642.5 1583. ]
[ 642.5 1582. ]
[ 642.  1581.5]
[ 641.5 1581. ]
[ 641.5 1580. ]
[ 641.5 1579. ]
[ 641.  1578.5]
[ 640.5 1578. ]
[ 640.5 1577. ]
[ 640.  1576.5]
[ 639.5 1576. ]
[ 639.5 1575. ]
[ 639.5 1574. ]
[ 639.5 1573. ]
[ 639.5 1572. ]
[ 639.5 1571. ]
[ 639.  1570.5]
[ 638.5 1570. ]
[ 638.5 1569. ]
[ 638.5 1568. ]
[ 638.  1567.5]
[ 637.5 1567. ]
[ 637.5 1566. ]
[ 637.5 1565. ]
[ 637.5 1564. ]
[ 637.  1563.5]
[ 636.5 1563. ]
[ 636.5 1562. ]
[ 636.5 1561. ]
[ 636.5 1560. ]
[ 636.5 1559. ]
[ 636.5 1558. ]
[ 636.  1557.5]
[ 635.5 1557. ]
[ 635.5 1556. ]
[ 635.5 1555. ]
[ 635.5 1554. ]
[ 635.5 1553. ]
[ 635.5 1552. ]
[ 635.5 1551. ]
[ 635.  1550.5]
[ 634.5 1550. ]
[ 634.5 1549. ]
[ 634.5 1548. ]
[ 634.5 1547. ]
[ 634.5 1546. ]
[ 634.5 1545. ]
[ 634.5 1544. ]
[ 634.5 1543. ]
[ 634.  1542.5]
[ 633.5 1542. ]
[ 633.5 1541. ]
[ 633.5 1540. ]
[ 633.5 1539. ]
[ 633.5 1538. ]
[ 633.5 1537. ]
[ 633.5 1536. ]
[ 633.5 1535. ]
[ 633.5 1534. ]
[ 633.5 1533. ]
[ 633.5 1532. ]
[ 633.5 1531. ]
[ 633.5 1530. ]
[ 633.5 1529. ]
[ 633.5 1528. ]
[ 633.5 1527. ]
[ 633.5 1526. ]
[ 633.5 1525. ]
[ 633.5 1524. ]
[ 633.5 1523. ]
[ 633.5 1522. ]
[ 634.  1521.5]
[ 634.5 1521. ]
[ 635.  1520.5]
[ 635.5 1520. ]
[ 635.5 1519. ]
[ 636.  1518.5]
[ 636.5 1518. ]
[ 637.  1517.5]
[ 637.5 1517. ]
[ 638.  1516.5]
[ 639.  1516.5]
[ 639.5 1516. ]
[ 640.  1515.5]
[ 641.  1515.5]
[ 642.  1515.5]
[ 643.  1515.5]
[ 644.  1515.5]
[ 644.5 1515. ]
[ 645.  1514.5]
[ 645.5 1515. ]
[ 646.  1515.5]
[ 646.5 1515. ]
[ 647.  1514.5]
[ 648.  1514.5]
[ 648.5 1515. ]
[ 649.  1515.5]
[ 650.  1515.5]
[ 650.5 1515. ]
[ 651.  1514.5]
[ 651.5 1515. ]
[ 652.  1515.5]
[ 653.  1515.5]
[ 654.  1515.5]
[ 655.  1515.5]
[ 656.  1515.5]
[ 657.  1515.5]
[ 658.  1515.5]
[ 658.5 1516. ]
[ 659.  1516.5]
[ 660.  1516.5]
[ 660.5 1517. ]
[ 661.  1517.5]
[ 661.5 1518. ]
[ 662.  1518.5]
[ 662.5 1519. ]
[ 663.  1519.5]
[ 663.5 1520. ]
[ 663.5 1521. ]
[ 664.  1521.5]
[ 664.5 1522. ]
[ 664.5 1523. ]
[ 664.5 1524. ]
[ 664.5 1525. ]
[ 665.  1525.5]
[ 665.5 1526. ]
[ 665.5 1527. ]
[ 665.5 1528. ]
[ 665.5 1529. ]
[ 666.  1529.5]
[ 666.5 1530. ]
[ 666.5 1531. ]
[ 666.5 1532. ]
[ 667.  1532.5]
[ 667.5 1533. ]
[ 667.5 1534. ]
[ 667.5 1535. ]
[ 667.5 1536. ]
[ 667.5 1537. ]
[ 668.  1537.5]
[ 668.5 1538. ]
[ 668.5 1539. ]
[ 668.5 1540. ]
[ 668.5 1541. ]
[ 668.5 1542. ]
[ 668.5 1543. ]
[ 668.5 1544. ]
[ 669.  1544.5]
[ 669.5 1545. ]
[ 669.5 1546. ]
[ 669.5 1547. ]
[ 669.5 1548. ]
[ 669.5 1549. ]
[ 670.  1549.5]
[ 670.5 1550. ]
[ 670.5 1551. ]
[ 670.5 1552. ]
[ 670.5 1553. ]
[ 670.5 1554. ]
[ 671.  1554.5]
[ 671.5 1555. ]
[ 671.5 1556. ]
[ 672.  1556.5]
[ 672.5 1557. ]
[ 672.5 1558. ]
[ 672.5 1559. ]
[ 673.  1559.5]
[ 673.5 1560. ]
[ 673.5 1561. ]
[ 673.5 1562. ]
[ 673.5 1563. ]
[ 673.5 1564. ]
[ 673.5 1565. ]
[ 674.  1565.5]
[ 674.5 1566. ]
[ 674.5 1567. ]
[ 674.5 1568. ]
[ 674.5 1569. ]
[ 674.5 1570. ]
[ 674.5 1571. ]
[ 674.5 1572. ]
[ 674.5 1573. ]
[ 674.5 1574. ]
[ 674.5 1575. ]
[ 674.5 1576. ]
[ 674.5 1577. ]
[ 674.5 1578. ]
[ 674.5 1579. ]
[ 674.5 1580. ]
[ 674.5 1581. ]
[ 674.5 1582. ]
[ 674.5 1583. ]
[ 674.5 1584. ]
[ 674.5 1585. ]
[ 675.  1585.5]
[ 675.5 1586. ]
[ 675.5 1587. ]
[ 675.5 1588. ]
[ 675.5 1589. ]
[ 675.5 1590. ]
[ 675.5 1591. ]
[ 675.5 1592. ]
[ 675.5 1593. ]
[ 675.5 1594. ]
[ 675.5 1595. ]
[ 675.5 1596. ]
[ 675.5 1597. ]
[ 675.5 1598. ]
[ 675.5 1599. ]
[ 675.5 1600. ]
[ 675.5 1601. ]
[ 675.5 1602. ]
[ 675.5 1603. ]
[ 675.5 1604. ]
[ 675.  1604.5]
[ 674.5 1605. ]
[ 674.5 1606. ]
[ 674.5 1607. ]
[ 674.5 1608. ]
[ 674.  1608.5]
[ 673.5 1609. ]
[ 673.5 1610. ]
[ 673.  1610.5]
[ 672.5 1611. ]
[ 672.  1611.5]
[ 671.5 1612. ]
[ 671.5 1613. ]
[ 671.  1613.5]
[ 670.5 1614. ]
[ 670.  1614.5]
[ 669.  1614.5]
[ 668.5 1615. ]
[ 668.  1615.5]
[ 667.  1615.5]
[ 666.  1615.5]
[ 665.  1615.5]
[ 664.5 1616. ]
