^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1640.5  839. ]
[1640.5  838. ]
[1640.5  837. ]
[1640.5  836. ]
[1640.5  835. ]
[1640.5  834. ]
[1640.5  833. ]
[1640.5  832. ]
[1640.5  831. ]
[1640.5  830. ]
[1640.5  829. ]
[1640.5  828. ]
[1641.   827.5]
[1641.5  827. ]
[1641.5  826. ]
[1641.5  825. ]
[1641.5  824. ]
[1641.5  823. ]
[1641.5  822. ]
[1642.   821.5]
[1642.5  821. ]
[1642.5  820. ]
[1643.   819.5]
[1643.5  819. ]
[1643.5  818. ]
[1643.5  817. ]
[1644.   816.5]
[1644.5  816. ]
[1644.5  815. ]
[1645.   814.5]
[1645.5  814. ]
[1645.5  813. ]
[1646.   812.5]
[1646.5  812. ]
[1646.5  811. ]
[1647.   810.5]
[1647.5  810. ]
[1647.5  809. ]
[1648.   808.5]
[1648.5  808. ]
[1649.   807.5]
[1649.5  807. ]
[1650.   806.5]
[1650.5  806. ]
[1651.   805.5]
[1652.   805.5]
[1652.5  805. ]
[1653.   804.5]
[1653.5  804. ]
[1654.   803.5]
[1654.5  803. ]
[1655.   802.5]
[1655.5  802. ]
[1655.5  801. ]
[1656.   800.5]
[1656.5  800. ]
[1657.   799.5]
[1657.5  799. ]
[1658.   798.5]
[1658.5  798. ]
[1659.   797.5]
[1659.5  797. ]
[1660.   796.5]
[1660.5  796. ]
[1661.   795.5]
[1661.5  795. ]
[1662.   794.5]
[1662.5  794. ]
[1663.   793.5]
[1663.5  793. ]
[1664.   792.5]
[1664.5  792. ]
[1665.   791.5]
[1666.   791.5]
[1666.5  791. ]
[1667.   790.5]
[1667.5  790. ]
[1668.   789.5]
[1668.5  789. ]
[1669.   788.5]
[1669.5  788. ]
[1670.   787.5]
[1670.5  787. ]
[1671.   786.5]
[1671.5  786. ]
[1672.   785.5]
[1673.   785.5]
[1673.5  785. ]
[1674.   784.5]
[1674.5  784. ]
[1675.   783.5]
[1676.   783.5]
[1676.5  783. ]
[1677.   782.5]
[1678.   782.5]
[1679.   782.5]
[1679.5  782. ]
[1680.   781.5]
[1681.   781.5]
[1682.   781.5]
[1682.5  781. ]
[1683.   780.5]
[1683.5  780. ]
[1684.   779.5]
[1684.5  779. ]
[1685.   778.5]
[1686.   778.5]
[1686.5  778. ]
[1687.   777.5]
[1687.5  777. ]
[1688.   776.5]
[1689.   776.5]
[1690.   776.5]
[1691.   776.5]
[1691.5  776. ]
[1692.   775.5]
[1693.   775.5]
[1694.   775.5]
[1695.   775.5]
[1695.5  775. ]
[1696.   774.5]
[1697.   774.5]
[1698.   774.5]
[1698.5  774. ]
[1699.   773.5]
[1700.   773.5]
[1700.5  773. ]
[1701.   772.5]
[1702.   772.5]
[1702.5  772. ]
[1703.   771.5]
[1703.5  771. ]
[1704.   770.5]
[1705.   770.5]
[1705.5  770. ]
[1706.   769.5]
[1707.   769.5]
[1707.5  769. ]
[1708.   768.5]
[1709.   768.5]
[1710.   768.5]
[1711.   768.5]
[1711.5  768. ]
[1712.   767.5]
[1713.   767.5]
[1714.   767.5]
[1714.5  767. ]
[1715.   766.5]
[1715.5  766. ]
[1716.   765.5]
[1716.5  765. ]
[1717.   764.5]
[1717.5  764. ]
[1718.   763.5]
[1718.5  763. ]
[1718.5  762. ]
[1719.   761.5]
[1719.5  761. ]
[1720.   760.5]
[1720.5  760. ]
[1721.   759.5]
[1722.   759.5]
[1722.5  759. ]
[1723.   758.5]
[1724.   758.5]
[1725.   758.5]
[1725.5  758. ]
[1726.   757.5]
[1727.   757.5]
[1728.   757.5]
[1729.   757.5]
[1729.5  757. ]
[1730.   756.5]
[1731.   756.5]
[1732.   756.5]
[1733.   756.5]
[1734.   756.5]
[1734.5  756. ]
[1735.   755.5]
[1736.   755.5]
[1737.   755.5]
[1737.5  755. ]
[1738.   754.5]
[1739.   754.5]
[1740.   754.5]
[1740.5  754. ]
[1741.   753.5]
[1741.5  753. ]
[1742.   752.5]
[1742.5  752. ]
[1743.   751.5]
[1743.5  751. ]
[1744.   750.5]
[1744.5  750. ]
[1745.   749.5]
[1745.5  749. ]
[1746.   748.5]
[1747.   748.5]
[1747.5  748. ]
[1748.   747.5]
[1748.5  747. ]
[1748.5  746. ]
[1749.   745.5]
[1749.5  745. ]
[1750.   744.5]
[1750.5  744. ]
[1751.   743.5]
[1751.5  743. ]
[1752.   742.5]
[1753.   742.5]
[1753.5  742. ]
[1754.   741.5]
[1754.5  741. ]
[1754.5  740. ]
[1755.   739.5]
[1755.5  739. ]
[1756.   738.5]
[1756.5  738. ]
[1756.5  737. ]
[1757.   736.5]
[1757.5  736. ]
[1758.   735.5]
[1758.5  735. ]
[1759.   734.5]
[1759.5  734. ]
[1760.   733.5]
[1761.   733.5]
[1761.5  733. ]
[1762.   732.5]
[1763.   732.5]
[1763.5  732. ]
[1764.   731.5]
[1765.   731.5]
[1766.   731.5]
[1767.   731.5]
[1768.   731.5]
[1768.5  731. ]
[1769.   730.5]
[1770.   730.5]
[1771.   730.5]
[1772.   730.5]
[1773.   730.5]
[1774.   730.5]
[1774.5  731. ]
[1775.   731.5]
[1776.   731.5]
[1777.   731.5]
[1777.5  732. ]
[1778.   732.5]
[1779.   732.5]
[1780.   732.5]
[1780.5  733. ]
[1781.   733.5]
[1782.   733.5]
[1782.5  734. ]
[1783.   734.5]
[1783.5  735. ]
[1784.   735.5]
[1784.5  736. ]
[1785.   736.5]
[1785.5  737. ]
[1786.   737.5]
[1787.   737.5]
[1787.5  738. ]
[1788.   738.5]
[1788.5  739. ]
[1789.   739.5]
[1789.5  740. ]
[1790.   740.5]
[1790.5  741. ]
[1791.   741.5]
[1791.5  742. ]
[1792.   742.5]
[1792.5  743. ]
[1793.   743.5]
[1793.5  744. ]
[1794.   744.5]
[1794.5  745. ]
[1795.   745.5]
[1795.5  746. ]
[1796.   746.5]
[1796.5  747. ]
[1797.   747.5]
[1797.5  748. ]
[1798.   748.5]
[1799.   748.5]
[1799.5  749. ]
[1800.   749.5]
[1800.5  750. ]
[1801.   750.5]
[1801.5  751. ]
[1802.   751.5]
[1802.5  752. ]
[1802.5  753. ]
[1803.   753.5]
[1803.5  754. ]
[1804.   754.5]
[1804.5  755. ]
[1804.5  756. ]
[1805.   756.5]
[1805.5  757. ]
[1806.   757.5]
[1806.5  758. ]
[1807.   758.5]
[1807.5  759. ]
[1807.5  760. ]
[1808.   760.5]
[1808.5  761. ]
[1808.5  762. ]
[1809.   762.5]
[1809.5  763. ]
[1810.   763.5]
[1810.5  764. ]
[1810.5  765. ]
[1811.   765.5]
[1811.5  766. ]
[1811.5  767. ]
[1811.5  768. ]
[1812.   768.5]
[1812.5  769. ]
[1812.5  770. ]
[1813.   770.5]
[1813.5  771. ]
[1813.5  772. ]
[1814.   772.5]
[1814.5  773. ]
[1814.5  774. ]
[1815.   774.5]
[1815.5  775. ]
[1815.5  776. ]
[1815.5  777. ]
[1816.   777.5]
[1816.5  778. ]
[1816.5  779. ]
[1816.5  780. ]
[1816.5  781. ]
[1817.   781.5]
[1817.5  782. ]
[1817.5  783. ]
[1817.5  784. ]
[1818.   784.5]
[1818.5  785. ]
[1818.5  786. ]
[1818.5  787. ]
[1818.5  788. ]
[1818.5  789. ]
[1818.5  790. ]
[1818.5  791. ]
[1818.   791.5]
[1817.5  792. ]
[1817.5  793. ]
[1817.5  794. ]
[1817.   794.5]
[1816.5  795. ]
[1816.5  796. ]
[1816.5  797. ]
[1816.   797.5]
[1815.5  798. ]
[1815.5  799. ]
[1815.5  800. ]
[1815.5  801. ]
[1815.   801.5]
[1814.5  802. ]
[1814.5  803. ]
[1814.   803.5]
[1813.5  804. ]
[1813.5  805. ]
[1813.   805.5]
[1812.5  806. ]
[1812.   806.5]
[1811.5  807. ]
[1811.5  808. ]
[1811.   808.5]
[1810.5  809. ]
[1810.5  810. ]
[1810.   810.5]
[1809.5  811. ]
[1809.   811.5]
[1808.5  812. ]
[1808.   812.5]
[1807.5  813. ]
[1807.   813.5]
[1806.5  814. ]
[1806.   814.5]
[1805.5  815. ]
[1805.   815.5]
[1804.5  816. ]
[1804.   816.5]
[1803.5  817. ]
[1803.   817.5]
[1802.5  818. ]
[1802.   818.5]
[1801.5  819. ]
[1801.   819.5]
[1800.   819.5]
[1799.5  820. ]
[1799.   820.5]
[1798.5  821. ]
[1798.   821.5]
[1797.5  822. ]
[1797.   822.5]
[1796.   822.5]
[1795.5  823. ]
[1795.   823.5]
[1794.   823.5]
[1793.5  824. ]
[1793.   824.5]
[1792.   824.5]
[1791.   824.5]
[1790.5  825. ]
[1790.   825.5]
[1789.   825.5]
[1788.5  826. ]
[1788.   826.5]
[1787.   826.5]
[1786.5  827. ]
[1786.   827.5]
[1785.   827.5]
[1784.5  828. ]
[1784.   828.5]
[1783.   828.5]
[1782.5  829. ]
[1782.   829.5]
[1781.   829.5]
[1780.5  830. ]
[1780.   830.5]
[1779.   830.5]
[1778.   830.5]
[1777.5  831. ]
[1777.   831.5]
[1776.   831.5]
[1775.   831.5]
[1774.5  832. ]
[1774.   832.5]
[1773.   832.5]
[1772.5  833. ]
[1772.   833.5]
[1771.5  834. ]
[1771.   834.5]
[1770.   834.5]
[1769.5  835. ]
[1769.   835.5]
[1768.   835.5]
[1767.5  836. ]
[1767.   836.5]
[1766.   836.5]
[1765.5  837. ]
[1765.   837.5]
[1764.   837.5]
[1763.5  838. ]
[1763.   838.5]
[1762.5  839. ]
[1762.   839.5]
[1761.5  840. ]
[1761.   840.5]
[1760.   840.5]
[1759.5  841. ]
[1759.   841.5]
[1758.5  842. ]
[1758.   842.5]
[1757.5  843. ]
[1757.   843.5]
[1756.   843.5]
[1755.5  844. ]
[1755.   844.5]
[1754.5  845. ]
[1754.   845.5]
[1753.   845.5]
[1752.5  846. ]
[1752.   846.5]
[1751.5  847. ]
[1751.   847.5]
[1750.5  848. ]
[1750.   848.5]
[1749.5  849. ]
[1749.   849.5]
[1748.5  850. ]
[1748.   850.5]
[1747.5  851. ]
[1747.   851.5]
[1746.5  852. ]
[1746.   852.5]
[1745.5  853. ]
[1745.   853.5]
[1744.5  854. ]
[1744.   854.5]
[1743.5  855. ]
[1743.   855.5]
[1742.5  856. ]
[1742.   856.5]
[1741.   856.5]
[1740.5  857. ]
[1740.   857.5]
[1739.5  858. ]
[1739.   858.5]
[1738.5  859. ]
[1738.   859.5]
[1737.5  860. ]
[1737.   860.5]
[1736.   860.5]
[1735.5  861. ]
[1735.   861.5]
[1734.5  862. ]
[1734.   862.5]
[1733.   862.5]
[1732.5  863. ]
[1732.   863.5]
[1731.5  864. ]
[1731.   864.5]
[1730.5  865. ]
[1730.   865.5]
[1729.5  866. ]
[1729.   866.5]
[1728.5  867. ]
[1728.   867.5]
[1727.5  868. ]
[1727.   868.5]
[1726.   868.5]
[1725.5  869. ]
[1725.   869.5]
[1724.5  870. ]
[1724.   870.5]
[1723.   870.5]
[1722.5  871. ]
[1722.   871.5]
[1721.5  872. ]
[1721.   872.5]
[1720.5  873. ]
[1720.   873.5]
[1719.   873.5]
[1718.5  874. ]
[1718.   874.5]
[1717.5  875. ]
[1717.   875.5]
[1716.   875.5]
[1715.5  876. ]
[1715.   876.5]
[1714.5  877. ]
[1714.   877.5]
[1713.5  878. ]
[1713.   878.5]
[1712.   878.5]
[1711.5  879. ]
[1711.   879.5]
[1710.   879.5]
[1709.   879.5]
[1708.5  880. ]
[1708.   880.5]
[1707.   880.5]
[1706.5  881. ]
[1706.   881.5]
[1705.5  882. ]
[1705.   882.5]
[1704.   882.5]
[1703.5  883. ]
[1703.   883.5]
[1702.5  884. ]
[1702.   884.5]
[1701.   884.5]
[1700.5  885. ]
[1700.   885.5]
[1699.   885.5]
[1698.   885.5]
[1697.   885.5]
[1696.   885.5]
[1695.5  886. ]
[1695.   886.5]
[1694.   886.5]
[1693.   886.5]
[1692.   886.5]
[1691.5  887. ]
[1691.   887.5]
[1690.   887.5]
[1689.   887.5]
[1688.5  888. ]
[1688.   888.5]
^
[1779.  1041.5]
[1778.  1041.5]
[1777.  1041.5]
[1776.  1041.5]
[1775.  1041.5]
[1774.  1041.5]
[1773.  1041.5]
[1772.  1041.5]
[1771.  1041.5]
[1770.  1041.5]
[1769.  1041.5]
[1768.  1041.5]
[1767.  1041.5]
[1766.  1041.5]
[1765.  1041.5]
[1764.5 1041. ]
[1764.  1040.5]
[1763.  1040.5]
[1762.  1040.5]
[1761.  1040.5]
[1760.5 1040. ]
[1760.  1039.5]
[1759.  1039.5]
[1758.5 1039. ]
[1758.  1038.5]
[1757.  1038.5]
[1756.5 1038. ]
[1756.  1037.5]
[1755.  1037.5]
[1754.5 1037. ]
[1754.  1036.5]
[1753.  1036.5]
[1752.5 1036. ]
[1752.  1035.5]
[1751.  1035.5]
[1750.5 1035. ]
[1750.  1034.5]
[1749.5 1034. ]
[1749.  1033.5]
[1748.5 1033. ]
[1748.  1032.5]
[1747.5 1032. ]
[1747.  1031.5]
[1746.5 1031. ]
[1746.  1030.5]
[1745.5 1030. ]
[1745.  1029.5]
[1744.  1029.5]
[1743.5 1029. ]
[1743.  1028.5]
[1742.5 1028. ]
[1742.  1027.5]
[1741.5 1027. ]
[1741.  1026.5]
[1740.  1026.5]
[1739.5 1026. ]
[1739.  1025.5]
[1738.5 1025. ]
[1738.5 1024. ]
[1738.  1023.5]
[1737.5 1023. ]
[1737.5 1022. ]
[1737.  1021.5]
[1736.5 1021. ]
[1736.  1020.5]
[1735.5 1020. ]
[1735.5 1019. ]
[1735.  1018.5]
[1734.5 1018. ]
[1734.  1017.5]
[1733.5 1017. ]
[1733.5 1016. ]
[1733.  1015.5]
[1732.5 1015. ]
[1732.5 1014. ]
[1732.  1013.5]
[1731.5 1013. ]
[1731.5 1012. ]
[1731.5 1011. ]
[1731.5 1010. ]
[1731.  1009.5]
[1730.5 1009. ]
[1730.5 1008. ]
[1730.5 1007. ]
[1730.  1006.5]
[1729.5 1006. ]
[1729.5 1005. ]
[1729.5 1004. ]
[1729.  1003.5]
[1728.5 1003. ]
[1728.5 1002. ]
[1728.  1001.5]
[1727.5 1001. ]
[1727.5 1000. ]
[1727.5  999. ]
[1727.5  998. ]
