^
[1159.5  262. ]
[1159.   262.5]
[1158.5  263. ]
[1158.   263.5]
[1157.5  264. ]
[1157.   264.5]
[1156.5  265. ]
[1156.5  266. ]
[1156.   266.5]
[1155.5  267. ]
[1155.   267.5]
[1154.5  268. ]
[1154.   268.5]
[1153.5  269. ]
[1153.   269.5]
[1152.5  270. ]
[1152.   270.5]
[1151.5  271. ]
[1151.   271.5]
[1150.5  272. ]
[1150.   272.5]
[1149.5  273. ]
[1149.   273.5]
[1148.5  274. ]
[1148.   274.5]
[1147.   274.5]
[1146.5  275. ]
[1146.   275.5]
[1145.   275.5]
[1144.5  276. ]
[1144.   276.5]
[1143.   276.5]
[1142.5  277. ]
[1142.   277.5]
[1141.   277.5]
[1140.   277.5]
[1139.5  278. ]
[1139.   278.5]
[1138.   278.5]
[1137.   278.5]
[1136.   278.5]
[1135.   278.5]
[1134.5  279. ]
[1134.   279.5]
^
[1203.   554.5]
[1202.   554.5]
[1201.   554.5]
[1200.   554.5]
[1199.5  554. ]
[1199.   553.5]
[1198.   553.5]
[1197.   553.5]
[1196.5  553. ]
[1196.   552.5]
[1195.   552.5]
[1194.5  552. ]
[1194.   551.5]
[1193.5  551. ]
[1193.   550.5]
[1192.5  550. ]
[1192.5  549. ]
[1192.   548.5]
[1191.5  548. ]
[1191.   547.5]
[1190.5  547. ]
[1190.   546.5]
[1189.5  546. ]
[1189.   545.5]
[1188.5  545. ]
[1188.   544.5]
[1187.5  544. ]
[1187.   543.5]
[1186.5  543. ]
[1186.5  542. ]
[1186.   541.5]
[1185.5  541. ]
[1185.5  540. ]
[1185.   539.5]
[1184.5  539. ]
[1184.5  538. ]
[1184.5  537. ]
[1184.   536.5]
[1183.5  536. ]
[1183.5  535. ]
[1183.5  534. ]
[1183.5  533. ]
[1183.5  532. ]
[1184.   531.5]
[1184.5  531. ]
[1184.5  530. ]
[1185.   529.5]
[1185.5  529. ]
[1186.   528.5]
[1186.5  528. ]
[1187.   527.5]
[1188.   527.5]
[1188.5  527. ]
[1189.   526.5]
[1190.   526.5]
[1190.5  526. ]
[1191.   525.5]
[1192.   525.5]
[1192.5  525. ]
[1193.   524.5]
[1194.   524.5]
[1195.   524.5]
[1196.   524.5]
[1196.5  524. ]
[1197.   523.5]
[1198.   523.5]
[1199.   523.5]
[1199.5  523. ]
[1200.   522.5]
[1201.   522.5]
[1202.   522.5]
[1202.5  522. ]
[1203.   521.5]
[1204.   521.5]
[1205.   521.5]
[1206.   521.5]
[1206.5  521. ]
[1207.   520.5]
[1208.   520.5]
[1209.   520.5]
[1210.   520.5]
[1211.   520.5]
[1212.   520.5]
[1212.5  520. ]
[1213.   519.5]
[1214.   519.5]
[1215.   519.5]
[1216.   519.5]
[1217.   519.5]
[1217.5  519. ]
[1218.   518.5]
[1219.   518.5]
[1220.   518.5]
[1220.5  518. ]
[1221.   517.5]
[1222.   517.5]
[1223.   517.5]
[1224.   517.5]
[1224.5  517. ]
[1225.   516.5]
[1226.   516.5]
[1227.   516.5]
[1227.5  516. ]
[1228.   515.5]
[1229.   515.5]
[1230.   515.5]
[1230.5  515. ]
[1231.   514.5]
[1232.   514.5]
[1233.   514.5]
[1234.   514.5]
[1234.5  514. ]
[1235.   513.5]
[1236.   513.5]
[1237.   513.5]
[1237.5  513. ]
[1238.   512.5]
[1239.   512.5]
[1240.   512.5]
[1241.   512.5]
[1241.5  512. ]
[1242.   511.5]
[1243.   511.5]
[1244.   511.5]
[1245.   511.5]
[1245.5  511. ]
[1246.   510.5]
[1247.   510.5]
[1248.   510.5]
[1249.   510.5]
[1250.   510.5]
[1251.   510.5]
[1252.   510.5]
[1253.   510.5]
[1254.   510.5]
[1255.   510.5]
[1256.   510.5]
[1256.5  511. ]
[1257.   511.5]
[1258.   511.5]
[1259.   511.5]
[1259.5  512. ]
[1259.   512.5]
[1258.5  513. ]
[1258.5  514. ]
[1259.   514.5]
[1259.5  515. ]
[1260.   515.5]
[1260.5  516. ]
[1260.5  517. ]
[1261.   517.5]
[1261.5  518. ]
[1261.5  519. ]
[1262.   519.5]
[1262.5  520. ]
[1262.5  521. ]
[1263.   521.5]
[1263.5  522. ]
[1263.5  523. ]
[1263.5  524. ]
[1263.5  525. ]
[1263.5  526. ]
[1263.5  527. ]
[1263.5  528. ]
[1263.5  529. ]
[1263.5  530. ]
[1263.5  531. ]
[1263.   531.5]
[1262.5  532. ]
[1262.5  533. ]
[1262.5  534. ]
[1262.5  535. ]
[1262.   535.5]
[1261.5  536. ]
[1261.5  537. ]
[1261.5  538. ]
[1261.5  539. ]
[1261.   539.5]
[1260.5  540. ]
[1260.5  541. ]
[1260.   541.5]
[1259.   541.5]
[1258.   541.5]
[1257.   541.5]
[1256.   541.5]
[1255.5  542. ]
[1255.   542.5]
[1254.   542.5]
[1253.   542.5]
[1252.   542.5]
[1251.   542.5]
[1250.5  543. ]
[1250.   543.5]
[1249.   543.5]
[1248.   543.5]
[1247.   543.5]
[1246.   543.5]
[1245.   543.5]
[1244.   543.5]
[1243.5  544. ]
[1243.   544.5]
[1242.   544.5]
[1241.   544.5]
[1240.   544.5]
[1239.   544.5]
[1238.5  545. ]
[1238.   545.5]
[1237.   545.5]
[1236.   545.5]
[1235.   545.5]
[1234.5  546. ]
[1234.   546.5]
[1233.   546.5]
[1232.   546.5]
[1231.   546.5]
[1230.5  547. ]
[1230.   547.5]
[1229.   547.5]
[1228.   547.5]
[1227.5  548. ]
[1227.   548.5]
[1226.   548.5]
[1225.   548.5]
[1224.5  549. ]
[1224.   549.5]
[1223.   549.5]
[1222.   549.5]
[1221.   549.5]
[1220.   549.5]
[1219.   549.5]
[1218.5  550. ]
[1218.   550.5]
[1217.   550.5]
[1216.5  551. ]
[1216.   551.5]
[1215.   551.5]
[1214.5  552. ]
[1214.   552.5]
[1213.   552.5]
[1212.   552.5]
[1211.   552.5]
[1210.5  553. ]
[1210.   553.5]
[1209.   553.5]
[1208.   553.5]
[1207.   553.5]
[1206.   553.5]
[1205.   553.5]
[1204.   553.5]
[1203.5  554. ]
[1203.   554.5]
^
[1178.   501.5]
[1177.   501.5]
[1176.   501.5]
[1175.   501.5]
[1174.   501.5]
[1173.   501.5]
[1172.   501.5]
[1171.   501.5]
[1170.   501.5]
[1169.   501.5]
[1168.5  501. ]
[1168.   500.5]
[1167.   500.5]
[1166.   500.5]
[1165.5  500. ]
[1165.   499.5]
[1164.   499.5]
[1163.   499.5]
[1162.5  499. ]
[1162.   498.5]
[1161.5  498. ]
[1161.5  497. ]
[1161.   496.5]
[1160.5  496. ]
[1160.5  495. ]
[1160.5  494. ]
[1160.   493.5]
[1159.5  493. ]
[1160.   492.5]
[1160.5  492. ]
[1161.   491.5]
[1161.5  491. ]
[1161.   490.5]
[1160.5  490. ]
[1160.5  489. ]
[1160.5  488. ]
[1161.   487.5]
[1161.5  487. ]
[1162.   486.5]
[1163.   486.5]
[1163.5  486. ]
[1164.   485.5]
[1164.5  485. ]
[1165.   484.5]
[1165.5  484. ]
[1166.   483.5]
[1167.   483.5]
[1168.   483.5]
[1168.5  483. ]
[1169.   482.5]
[1170.   482.5]
[1170.5  482. ]
[1171.   481.5]
[1171.5  481. ]
[1172.   480.5]
[1173.   480.5]
[1173.5  480. ]
[1174.   479.5]
[1175.   479.5]
[1175.5  479. ]
[1176.   478.5]
[1177.   478.5]
[1177.5  478. ]
[1178.   477.5]
[1179.   477.5]
[1179.5  477. ]
[1180.   476.5]
[1181.   476.5]
[1182.   476.5]
[1182.5  476. ]
[1183.   475.5]
[1184.   475.5]
[1185.   475.5]
[1186.   475.5]
[1186.5  475. ]
[1187.   474.5]
[1188.   474.5]
[1189.   474.5]
[1190.   474.5]
[1191.   474.5]
[1191.5  474. ]
[1192.   473.5]
[1193.   473.5]
[1194.   473.5]
[1195.   473.5]
[1195.5  473. ]
[1196.   472.5]
[1197.   472.5]
[1198.   472.5]
[1199.   472.5]
[1199.5  472. ]
[1200.   471.5]
[1201.   471.5]
[1202.   471.5]
[1202.5  471. ]
[1203.   470.5]
[1204.   470.5]
[1205.   470.5]
[1205.5  470. ]
[1206.   469.5]
[1207.   469.5]
[1208.   469.5]
[1209.   469.5]
[1209.5  469. ]
[1210.   468.5]
[1211.   468.5]
[1212.   468.5]
[1212.5  468. ]
[1213.   467.5]
[1214.   467.5]
[1214.5  467. ]
[1215.   466.5]
[1216.   466.5]
[1217.   466.5]
[1218.   466.5]
[1219.   466.5]
[1219.5  466. ]
[1220.   465.5]
[1221.   465.5]
[1222.   465.5]
[1223.   465.5]
[1223.5  465. ]
[1224.   464.5]
[1225.   464.5]
[1226.   464.5]
[1227.   464.5]
[1228.   464.5]
[1229.   464.5]
[1230.   464.5]
[1231.   464.5]
[1232.   464.5]
[1233.   464.5]
[1234.   464.5]
[1235.   464.5]
[1235.5  465. ]
[1236.   465.5]
[1237.   465.5]
[1238.   465.5]
[1238.5  466. ]
[1239.   466.5]
[1240.   466.5]
[1240.5  467. ]
[1240.5  468. ]
[1241.   468.5]
[1241.5  469. ]
[1241.5  470. ]
[1242.   470.5]
[1242.5  471. ]
[1242.5  472. ]
[1243.   472.5]
[1243.5  473. ]
[1244.   473.5]
[1244.5  474. ]
[1245.   474.5]
[1245.5  475. ]
[1245.5  476. ]
[1245.5  477. ]
[1246.   477.5]
[1246.5  478. ]
[1246.5  479. ]
[1247.   479.5]
[1247.5  480. ]
[1247.5  481. ]
[1247.5  482. ]
[1247.5  483. ]
[1247.5  484. ]
[1247.5  485. ]
[1247.5  486. ]
[1247.5  487. ]
[1247.5  488. ]
[1247.5  489. ]
[1247.5  490. ]
[1247.5  491. ]
[1247.   491.5]
[1246.5  492. ]
[1246.   492.5]
[1245.   492.5]
[1244.   492.5]
[1243.5  493. ]
[1243.   493.5]
[1242.   493.5]
[1241.   493.5]
[1240.   493.5]
[1239.5  494. ]
[1239.   494.5]
[1238.   494.5]
[1237.   494.5]
[1236.   494.5]
[1235.   494.5]
[1234.   494.5]
[1233.   494.5]
[1232.5  495. ]
[1232.   495.5]
[1231.   495.5]
[1230.   495.5]
[1229.   495.5]
[1228.   495.5]
[1227.   495.5]
[1226.   495.5]
[1225.5  496. ]
[1225.   496.5]
[1224.   496.5]
[1223.   496.5]
[1222.   496.5]
[1221.   496.5]
[1220.   496.5]
[1219.   496.5]
[1218.5  497. ]
[1218.   497.5]
[1217.   497.5]
[1216.   497.5]
[1215.   497.5]
[1214.   497.5]
[1213.5  498. ]
[1213.   498.5]
[1212.   498.5]
[1211.   498.5]
[1210.   498.5]
[1209.   498.5]
[1208.5  499. ]
[1208.   499.5]
[1207.   499.5]
[1206.   499.5]
[1205.   499.5]
[1204.   499.5]
[1203.   499.5]
[1202.   499.5]
[1201.5  500. ]
[1201.   500.5]
[1200.   500.5]
[1199.   500.5]
[1198.   500.5]
[1197.   500.5]
[1196.   500.5]
[1195.   500.5]
[1194.   500.5]
[1193.   500.5]
[1192.   500.5]
[1191.   500.5]
[1190.   500.5]
[1189.   500.5]
[1188.   500.5]
[1187.   500.5]
[1186.   500.5]
[1185.   500.5]
[1184.   500.5]
[1183.   500.5]
[1182.   500.5]
[1181.   500.5]
[1180.   500.5]
[1179.   500.5]
[1178.5  501. ]
[1178.   501.5]
^
[1161.   414.5]
[1160.   414.5]
[1159.   414.5]
[1158.   414.5]
[1157.   414.5]
[1156.   414.5]
[1155.   414.5]
[1154.   414.5]
[1153.   414.5]
[1152.   414.5]
[1151.   414.5]
[1150.   414.5]
[1149.   414.5]
[1148.   414.5]
[1147.   414.5]
[1146.   414.5]
[1145.   414.5]
[1144.5  414. ]
[1144.   413.5]
[1143.   413.5]
[1142.   413.5]
[1141.5  413. ]
[1141.   412.5]
[1140.5  412. ]
[1140.   411.5]
[1139.5  411. ]
[1139.   410.5]
[1138.5  410. ]
[1138.   409.5]
[1137.5  409. ]
[1137.   408.5]
[1136.5  408. ]
[1136.5  407. ]
[1136.   406.5]
[1135.5  406. ]
[1135.5  405. ]
[1135.   404.5]
[1134.5  404. ]
[1134.5  403. ]
[1134.5  402. ]
[1134.   401.5]
[1133.5  401. ]
[1133.5  400. ]
[1133.5  399. ]
[1133.5  398. ]
[1133.5  397. ]
[1133.5  396. ]
[1133.5  395. ]
