^
[1955.5  455. ]
[1955.   454.5]
[1954.5  454. ]
[1954.   453.5]
[1953.5  453. ]
[1953.   452.5]
[1952.5  452. ]
[1952.   451.5]
[1951.5  451. ]
[1951.   450.5]
[1950.5  450. ]
[1950.   449.5]
[1949.   449.5]
[1948.5  449. ]
[1948.   448.5]
[1947.5  448. ]
[1947.   447.5]
[1946.5  447. ]
[1946.   446.5]
[1945.5  446. ]
[1945.   445.5]
[1944.5  445. ]
[1944.   444.5]
[1943.5  444. ]
[1943.   443.5]
[1942.5  443. ]
[1942.   442.5]
[1941.5  442. ]
[1941.   441.5]
[1940.5  441. ]
[1940.   440.5]
[1939.5  440. ]
[1939.   439.5]
[1938.   439.5]
[1937.5  439. ]
[1937.   438.5]
[1936.5  438. ]
[1936.   437.5]
[1935.5  437. ]
[1935.   436.5]
[1934.5  436. ]
[1934.   435.5]
[1933.5  435. ]
[1933.   434.5]
[1932.   434.5]
[1931.5  434. ]
[1931.   433.5]
[1930.5  433. ]
[1930.   432.5]
[1929.   432.5]
[1928.5  432. ]
[1928.   431.5]
[1927.5  431. ]
[1927.   430.5]
[1926.5  430. ]
[1926.5  429. ]
[1926.   428.5]
[1925.5  428. ]
[1925.   427.5]
[1924.5  427. ]
[1924.   426.5]
[1923.5  426. ]
[1923.   425.5]
[1922.5  425. ]
[1922.5  424. ]
[1922.   423.5]
[1921.5  423. ]
[1921.   422.5]
[1920.5  422. ]
[1920.   421.5]
[1919.5  421. ]
[1919.   420.5]
[1918.5  420. ]
[1918.5  419. ]
[1918.   418.5]
[1917.5  418. ]
[1917.   417.5]
[1916.5  417. ]
[1916.5  416. ]
[1916.   415.5]
[1915.5  415. ]
[1915.   414.5]
[1914.5  414. ]
[1914.   413.5]
[1913.5  413. ]
[1913.   412.5]
[1912.5  412. ]
[1912.   411.5]
[1911.5  411. ]
[1911.   410.5]
[1910.5  410. ]
[1910.   409.5]
[1909.5  409. ]
[1909.   408.5]
[1908.   408.5]
[1907.5  408. ]
[1907.   407.5]
[1906.5  407. ]
[1906.   406.5]
[1905.5  406. ]
[1905.   405.5]
[1904.5  405. ]
[1904.5  404. ]
[1904.   403.5]
[1903.5  403. ]
[1903.   402.5]
[1902.5  402. ]
[1902.   401.5]
[1901.5  401. ]
[1901.   400.5]
[1900.5  400. ]
[1900.   399.5]
[1899.5  399. ]
[1899.   398.5]
[1898.5  398. ]
[1898.   397.5]
[1897.   397.5]
[1896.5  397. ]
[1896.   396.5]
[1895.5  396. ]
[1895.   395.5]
[1894.5  395. ]
[1894.   394.5]
[1893.5  394. ]
[1893.   393.5]
[1892.5  393. ]
[1892.   392.5]
[1891.5  392. ]
[1891.   391.5]
[1890.5  391. ]
[1890.5  390. ]
[1890.   389.5]
[1889.5  389. ]
[1889.   388.5]
[1888.5  388. ]
[1888.5  387. ]
[1888.   386.5]
[1887.5  386. ]
[1887.   385.5]
[1886.5  385. ]
[1886.   384.5]
[1885.5  384. ]
[1885.   383.5]
[1884.5  383. ]
[1884.   382.5]
[1883.5  382. ]
[1883.   381.5]
[1882.5  381. ]
[1882.   380.5]
[1881.5  380. ]
[1881.   379.5]
[1880.5  379. ]
[1880.   378.5]
[1879.5  378. ]
[1879.   377.5]
[1878.5  377. ]
[1878.   376.5]
[1877.5  376. ]
[1877.   375.5]
[1876.5  375. ]
[1876.5  374. ]
[1876.5  373. ]
[1876.   372.5]
[1875.5  372. ]
[1875.5  371. ]
[1875.5  370. ]
[1875.5  369. ]
[1875.5  368. ]
[1875.5  367. ]
[1875.5  366. ]
[1875.5  365. ]
[1875.5  364. ]
[1875.5  363. ]
[1875.5  362. ]
[1875.5  361. ]
[1875.5  360. ]
[1875.5  359. ]
[1875.5  358. ]
[1875.5  357. ]
[1875.5  356. ]
[1875.5  355. ]
[1875.5  354. ]
[1875.5  353. ]
[1875.5  352. ]
[1875.5  351. ]
[1876.   350.5]
[1876.5  350. ]
[1876.5  349. ]
[1877.   348.5]
[1877.5  348. ]
[1878.   347.5]
[1879.   347.5]
[1879.5  347. ]
[1880.   346.5]
[1881.   346.5]
[1881.5  346. ]
[1882.   345.5]
[1882.5  345. ]
[1883.   344.5]
[1883.5  344. ]
[1884.   343.5]
[1885.   343.5]
[1885.5  343. ]
[1886.   342.5]
[1886.5  342. ]
[1887.   341.5]
[1888.   341.5]
[1888.5  341. ]
[1889.   340.5]
[1889.5  340. ]
[1890.   339.5]
[1890.5  339. ]
[1891.   338.5]
[1891.5  338. ]
[1892.   337.5]
[1892.5  337. ]
[1893.   336.5]
[1894.   336.5]
[1894.5  336. ]
[1895.   335.5]
[1896.   335.5]
[1896.5  335. ]
[1897.   334.5]
[1898.   334.5]
[1898.5  334. ]
[1899.   333.5]
[1900.   333.5]
[1900.5  333. ]
[1901.   332.5]
[1902.   332.5]
[1902.5  332. ]
[1903.   331.5]
[1904.   331.5]
[1904.5  331. ]
[1905.   330.5]
[1906.   330.5]
[1906.5  330. ]
[1907.   329.5]
[1908.   329.5]
[1909.   329.5]
[1910.   329.5]
[1910.5  329. ]
[1911.   328.5]
[1912.   328.5]
[1913.   328.5]
[1914.   328.5]
[1915.   328.5]
[1916.   328.5]
[1917.   328.5]
[1918.   328.5]
[1919.   328.5]
[1920.   328.5]
[1921.   328.5]
[1922.   328.5]
[1923.   328.5]
[1924.   328.5]
[1925.   328.5]
[1926.   328.5]
[1927.   328.5]
[1928.   328.5]
[1929.   328.5]
[1929.5  329. ]
[1930.   329.5]
[1931.   329.5]
[1932.   329.5]
[1932.5  330. ]
[1933.   330.5]
[1934.   330.5]
[1934.5  331. ]
[1935.   331.5]
[1936.   331.5]
[1936.5  332. ]
[1937.   332.5]
[1938.   332.5]
[1938.5  333. ]
[1939.   333.5]
[1940.   333.5]
[1940.5  334. ]
[1941.   334.5]
[1942.   334.5]
[1942.5  335. ]
[1943.   335.5]
[1943.5  336. ]
[1944.   336.5]
[1945.   336.5]
[1946.   336.5]
[1946.5  337. ]
[1947.   337.5]
[1948.   337.5]
[1948.5  338. ]
[1949.   338.5]
[1950.   338.5]
[1951.   338.5]
[1951.5  339. ]
[1952.   339.5]
[1953.   339.5]
[1953.5  340. ]
[1954.   340.5]
[1955.   340.5]
[1955.5  341. ]
[1956.   341.5]
[1957.   341.5]
[1957.5  342. ]
[1958.   342.5]
[1959.   342.5]
[1959.5  343. ]
[1960.   343.5]
[1961.   343.5]
[1961.5  344. ]
[1962.   344.5]
[1963.   344.5]
[1963.5  345. ]
[1964.   345.5]
[1965.   345.5]
[1965.5  346. ]
[1966.   346.5]
[1967.   346.5]
[1967.5  347. ]
[1968.   347.5]
[1969.   347.5]
[1969.5  348. ]
[1970.   348.5]
[1971.   348.5]
[1971.5  349. ]
[1972.   349.5]
[1973.   349.5]
[1974.   349.5]
[1974.5  350. ]
[1975.   350.5]
[1976.   350.5]
[1977.   350.5]
[1977.5  351. ]
[1978.   351.5]
[1979.   351.5]
[1979.5  352. ]
[1980.   352.5]
[1980.5  353. ]
[1981.   353.5]
[1981.5  354. ]
[1982.   354.5]
[1982.5  355. ]
[1983.   355.5]
[1983.5  356. ]
[1984.   356.5]
[1984.5  357. ]
[1985.   357.5]
[1985.5  358. ]
[1985.5  359. ]
[1985.5  360. ]
[1985.5  361. ]
[1985.5  362. ]
[1985.5  363. ]
[1985.5  364. ]
[1985.5  365. ]
[1986.   365.5]
[1987.   365.5]
[1987.5  366. ]
[1988.   366.5]
[1989.   366.5]
[1989.5  367. ]
[1990.   367.5]
[1990.5  368. ]
[1991.   368.5]
[1991.5  369. ]
[1992.   369.5]
[1992.5  370. ]
[1993.   370.5]
[1993.5  371. ]
[1994.   371.5]
[1994.5  372. ]
[1995.   372.5]
[1996.   372.5]
[1996.5  373. ]
[1997.   373.5]
[1998.   373.5]
[1998.5  374. ]
[1999.   374.5]
[2000.   374.5]
[2000.5  375. ]
[2001.   375.5]
[2002.   375.5]
[2002.5  376. ]
[2003.   376.5]
[2003.5  377. ]
[2003.5  378. ]
[2004.   378.5]
[2004.5  379. ]
[2004.5  380. ]
[2005.   380.5]
[2005.5  381. ]
[2005.5  382. ]
[2005.5  383. ]
[2006.   383.5]
[2006.5  384. ]
[2006.5  385. ]
[2007.   385.5]
[2007.5  386. ]
[2008.   386.5]
[2009.   386.5]
[2010.   386.5]
[2010.5  387. ]
[2011.   387.5]
[2012.   387.5]
[2013.   387.5]
[2014.   387.5]
[2015.   387.5]
[2015.5  388. ]
[2016.   388.5]
[2016.5  388. ]
[2017.   387.5]
[2018.   387.5]
[2019.   387.5]
[2020.   387.5]
[2021.   387.5]
[2021.5  387. ]
[2022.   386.5]
[2023.   386.5]
[2024.   386.5]
[2024.5  387. ]
[2025.   387.5]
[2026.   387.5]
[2027.   387.5]
[2027.5  388. ]
[2028.   388.5]
[2029.   388.5]
[2029.5  389. ]
[2030.   389.5]
[2031.   389.5]
[2032.   389.5]
[2032.5  390. ]
[2033.   390.5]
[2034.   390.5]
[2035.   390.5]
[2036.   390.5]
[2036.5  391. ]
[2037.   391.5]
[2038.   391.5]
[2038.5  392. ]
[2039.   392.5]
[2039.5  393. ]
[2040.   393.5]
[2040.5  394. ]
[2041.   394.5]
[2041.5  395. ]
[2042.   395.5]
[2042.5  396. ]
[2043.   396.5]
[2043.5  397. ]
[2044.   397.5]
[2044.5  398. ]
[2045.   398.5]
[2045.5  399. ]
[2046.   399.5]
[2046.5  400. ]
[2047.   400.5]
[2047.5  401. ]
[2048.   401.5]
[2048.5  402. ]
[2049.   402.5]
[2050.   402.5]
[2050.5  403. ]
[2051.   403.5]
[2051.5  404. ]
[2052.   404.5]
[2052.5  405. ]
[2053.   405.5]
[2053.5  406. ]
[2054.   406.5]
[2054.5  407. ]
[2055.   407.5]
[2055.5  408. ]
[2056.   408.5]
[2056.5  409. ]
[2057.   409.5]
[2057.5  410. ]
[2058.   410.5]
[2058.5  411. ]
[2059.   411.5]
[2059.5  412. ]
[2059.5  413. ]
[2060.   413.5]
[2060.5  414. ]
[2061.   414.5]
[2061.5  415. ]
[2061.5  416. ]
[2062.   416.5]
[2062.5  417. ]
[2063.   417.5]
[2063.5  418. ]
[2063.5  419. ]
[2064.   419.5]
[2064.5  420. ]
[2064.5  421. ]
[2065.   421.5]
[2065.5  422. ]
[2065.5  423. ]
[2065.5  424. ]
[2066.   424.5]
[2066.5  425. ]
[2066.5  426. ]
[2067.   426.5]
[2067.5  427. ]
[2068.   427.5]
[2068.5  428. ]
[2068.5  429. ]
[2069.   429.5]
[2069.5  430. ]
[2069.5  431. ]
[2070.   431.5]
[2070.5  432. ]
[2071.   432.5]
[2071.5  433. ]
[2071.5  434. ]
[2071.5  435. ]
[2071.5  436. ]
[2072.   436.5]
[2072.5  437. ]
[2072.5  438. ]
[2072.5  439. ]
[2072.5  440. ]
[2072.5  441. ]
[2072.5  442. ]
[2073.   442.5]
[2073.5  443. ]
[2073.5  444. ]
[2073.5  445. ]
[2073.5  446. ]
[2073.5  447. ]
[2073.5  448. ]
[2073.   448.5]
[2072.5  449. ]
[2072.5  450. ]
[2072.5  451. ]
[2072.5  452. ]
[2072.5  453. ]
[2072.5  454. ]
[2072.   454.5]
[2071.5  455. ]
[2071.5  456. ]
[2071.   456.5]
[2070.5  457. ]
[2070.5  458. ]
[2070.   458.5]
[2069.5  459. ]
[2069.5  460. ]
[2069.   460.5]
[2068.5  461. ]
[2068.5  462. ]
[2068.   462.5]
[2067.5  463. ]
[2067.   463.5]
[2066.5  464. ]
[2066.5  465. ]
[2066.5  466. ]
[2066.   466.5]
[2065.5  467. ]
[2065.5  468. ]
[2065.   468.5]
[2064.5  469. ]
[2064.   469.5]
[2063.5  470. ]
[2063.5  471. ]
[2063.   471.5]
[2062.5  472. ]
[2062.5  473. ]
[2062.   473.5]
[2061.5  474. ]
[2061.   474.5]
[2060.5  475. ]
[2060.5  476. ]
[2060.   476.5]
[2059.5  477. ]
[2059.   477.5]
[2058.   477.5]
[2057.5  478. ]
[2057.   478.5]
[2056.5  479. ]
[2056.   479.5]
[2055.   479.5]
[2054.5  480. ]
[2054.   480.5]
[2053.   480.5]
[2052.5  481. ]
[2052.   481.5]
[2051.5  482. ]
[2051.   482.5]
[2050.   482.5]
[2049.5  483. ]
[2049.   483.5]
[2048.   483.5]
[2047.   483.5]
[2046.5  484. ]
[2046.   484.5]
[2045.   484.5]
[2044.5  485. ]
[2044.   485.5]
[2043.   485.5]
[2042.   485.5]
[2041.   485.5]
[2040.   485.5]
[2039.5  486. ]
[2039.   486.5]
[2038.   486.5]
[2037.   486.5]
[2036.   486.5]
[2035.5  487. ]
[2035.   487.5]
[2034.   487.5]
[2033.   487.5]
[2032.   487.5]
[2031.5  488. ]
[2031.   488.5]
[2030.   488.5]
[2029.   488.5]
[2028.   488.5]
[2027.   488.5]
[2026.5  489. ]
[2026.   489.5]
^
[697.  843.5]
[696.  843.5]
[695.  843.5]
[694.  843.5]
[693.  843.5]
[692.  843.5]
[691.  843.5]
[690.  843.5]
[689.  843.5]
[688.  843.5]
[687.  843.5]
[686.  843.5]
[685.  843.5]
[684.  843.5]
[683.  843.5]
[682.  843.5]
[681.  843.5]
[680.  843.5]
[679.  843.5]
[678.  843.5]
[677.  843.5]
[676.5 843. ]
[676.  842.5]
[675.  842.5]
[674.  842.5]
[673.  842.5]
[672.  842.5]
[671.5 842. ]
[671.  841.5]
[670.  841.5]
[669.5 841. ]
[669.  840.5]
[668.  840.5]
[667.  840.5]
[666.5 840. ]
[666.  839.5]
[665.  839.5]
[664.5 839. ]
[664.  838.5]
[663.  838.5]
[662.  838.5]
[661.5 838. ]
[661.  837.5]
[660.  837.5]
[659.5 837. ]
[659.  836.5]
[658.  836.5]
[657.5 836. ]
[657.  835.5]
[656.  835.5]
[655.5 835. ]
[655.  834.5]
[654.5 834. ]
[654.  833.5]
[653.5 833. ]
[653.  832.5]
[652.5 832. ]
[652.  831.5]
[651.5 831. ]
[651.  830.5]
[650.5 830. ]
[650.  829.5]
[649.  829.5]
[648.5 829. ]
[648.5 828. ]
[648.  827.5]
[647.5 827. ]
[647.  826.5]
[646.5 826. ]
[646.5 825. ]
[646.  824.5]
[645.5 824. ]
[645.  823.5]
[644.5 823. ]
[644.5 822. ]
[644.  821.5]
[643.5 821. ]
[643.5 820. ]
[643.5 819. ]
[643.  818.5]
[642.5 818. ]
[642.5 817. ]
[642.  816.5]
[641.5 816. ]
[641.5 815. ]
[641.  814.5]
[640.5 814. ]
[640.5 813. ]
[640.  812.5]
[639.5 812. ]
[639.5 811. ]
[639.  810.5]
[638.5 810. ]
[638.5 809. ]
[638.5 808. ]
[638.  807.5]
[637.5 807. ]
[637.5 806. ]
[637.5 805. ]
[637.  804.5]
[636.5 804. ]
[636.5 803. ]
[636.  802.5]
[635.5 802. ]
[635.5 801. ]
[635.5 800. ]
[635.  799.5]
[634.5 799. ]
[634.5 798. ]
[634.5 797. ]
[634.5 796. ]
[634.5 795. ]
[634.5 794. ]
[634.5 793. ]
[634.5 792. ]
[634.5 791. ]
[634.5 790. ]
[634.5 789. ]
[634.5 788. ]
[634.5 787. ]
[634.  786.5]
[633.5 786. ]
[633.5 785. ]
[633.5 784. ]
[633.5 783. ]
[634.  782.5]
[634.5 782. ]
[634.5 781. ]
[634.5 780. ]
[634.5 779. ]
[634.5 778. ]
[635.  777.5]
[635.5 777. ]
[635.5 776. ]
[635.5 775. ]
[636.  774.5]
[636.5 774. ]
[637.  773.5]
[637.5 773. ]
[637.5 772. ]
[638.  771.5]
[638.5 771. ]
[638.5 770. ]
[639.  769.5]
[639.5 769. ]
[640.  768.5]
[640.5 768. ]
[641.  767.5]
[641.5 767. ]
[641.5 766. ]
[642.  765.5]
[642.5 765. ]
[642.5 764. ]
[643.  763.5]
[643.5 763. ]
[644.  762.5]
[644.5 762. ]
[645.  761.5]
[646.  761.5]
[646.5 761. ]
[647.  760.5]
[647.5 760. ]
[647.5 759. ]
[648.  758.5]
[648.5 758. ]
[649.  757.5]
[649.5 757. ]
[650.  756.5]
[650.5 756. ]
[651.  755.5]
[651.5 755. ]
[651.5 754. ]
[652.  753.5]
[652.5 753. ]
[652.5 752. ]
[653.  751.5]
[653.5 751. ]
[654.  750.5]
[654.5 750. ]
[655.  749.5]
[655.5 749. ]
[656.  748.5]
[657.  748.5]
[657.5 748. ]
[658.  747.5]
[659.  747.5]
[659.5 747. ]
[660.  746.5]
[661.  746.5]
[661.5 746. ]
[662.  745.5]
[662.5 745. ]
[662.5 744. ]
[663.  743.5]
[664.  743.5]
[664.5 743. ]
[665.  742.5]
[665.5 742. ]
[666.  741.5]
[666.5 741. ]
[667.  740.5]
[667.5 740. ]
[668.  739.5]
[669.  739.5]
[669.5 739. ]
[670.  738.5]
[670.5 738. ]
[671.  737.5]
[671.5 737. ]
[672.  736.5]
[673.  736.5]
[673.5 736. ]
[674.  735.5]
[674.5 735. ]
[675.  734.5]
[676.  734.5]
[676.5 734. ]
[677.  733.5]
[677.5 733. ]
[678.  732.5]
[679.  732.5]
[679.5 732. ]
[680.  731.5]
[680.5 731. ]
[681.  730.5]
[681.5 730. ]
[682.  729.5]
[682.5 729. ]
[683.  728.5]
[683.5 728. ]
[684.  727.5]
[685.  727.5]
[685.5 727. ]
[686.  726.5]
[686.5 726. ]
[687.  725.5]
[687.5 725. ]
[688.  724.5]
[689.  724.5]
[689.5 724. ]
[690.  723.5]
[690.5 723. ]
[691.  722.5]
[691.5 722. ]
[692.  721.5]
[693.  721.5]
[693.5 721. ]
[694.  720.5]
[694.5 720. ]
[695.  719.5]
[695.5 719. ]
[695.5 718. ]
[696.  717.5]
[696.5 717. ]
[697.  716.5]
[697.5 716. ]
[698.  715.5]
[698.5 715. ]
[698.5 714. ]
[699.  713.5]
[699.5 713. ]
[700.  712.5]
[701.  712.5]
[701.5 712. ]
[702.  711.5]
[702.5 711. ]
[703.  710.5]
[703.5 710. ]
[704.  709.5]
[704.5 709. ]
[705.  708.5]
[706.  708.5]
[706.5 708. ]
[707.  707.5]
[707.5 707. ]
[708.  706.5]
[708.5 706. ]
[709.  705.5]
[709.5 705. ]
[710.  704.5]
[710.5 704. ]
[711.  703.5]
[712.  703.5]
[712.5 703. ]
[713.  702.5]
[713.5 702. ]
[714.  701.5]
[714.5 701. ]
[715.  700.5]
[715.5 700. ]
[716.  699.5]
[716.5 699. ]
[717.  698.5]
[718.  698.5]
[718.5 698. ]
[719.  697.5]
[719.5 697. ]
[720.  696.5]
[720.5 696. ]
[721.  695.5]
[722.  695.5]
[722.5 695. ]
[723.  694.5]
[724.  694.5]
[724.5 694. ]
[725.  693.5]
[726.  693.5]
[726.5 693. ]
[727.  692.5]
[727.5 692. ]
[728.  691.5]
[728.5 691. ]
[729.  690.5]
[729.5 690. ]
[730.  689.5]
[730.5 689. ]
[731.  688.5]
[732.  688.5]
[732.5 688. ]
[733.  687.5]
[734.  687.5]
[734.5 687. ]
[735.  686.5]
[736.  686.5]
[736.5 686. ]
[737.  685.5]
[738.  685.5]
[739.  685.5]
[739.5 685. ]
[740.  684.5]
[741.  684.5]
[741.5 684. ]
[742.  683.5]
[743.  683.5]
[743.5 683. ]
[744.  682.5]
[745.  682.5]
[746.  682.5]
[746.5 682. ]
[747.  681.5]
[748.  681.5]
[749.  681.5]
[750.  681.5]
[750.5 681. ]
[751.  680.5]
[752.  680.5]
[753.  680.5]
[754.  680.5]
[755.  680.5]
[755.5 680. ]
[756.  679.5]
[757.  679.5]
[758.  679.5]
[759.  679.5]
[760.  679.5]
[761.  679.5]
[761.5 679. ]
[762.  678.5]
[763.  678.5]
[764.  678.5]
[765.  678.5]
[766.  678.5]
[766.5 679. ]
[767.  679.5]
[768.  679.5]
[769.  679.5]
[770.  679.5]
[771.  679.5]
[772.  679.5]
[773.  679.5]
[773.5 680. ]
[774.  680.5]
[775.  680.5]
[776.  680.5]
[777.  680.5]
[777.5 681. ]
[778.  681.5]
[779.  681.5]
[780.  681.5]
[780.5 682. ]
[781.  682.5]
[782.  682.5]
[783.  682.5]
[783.5 683. ]
[784.  683.5]
[785.  683.5]
[786.  683.5]
[787.  683.5]
[788.  683.5]
[788.5 684. ]
[789.  684.5]
[790.  684.5]
[791.  684.5]
[791.5 685. ]
[792.  685.5]
[792.5 686. ]
[793.  686.5]
[793.5 687. ]
[793.5 688. ]
[794.  688.5]
[794.5 689. ]
[795.  689.5]
[795.5 690. ]
[796.  690.5]
[796.5 691. ]
[797.  691.5]
[797.5 692. ]
[797.5 693. ]
[798.  693.5]
[798.5 694. ]
[799.  694.5]
[799.5 695. ]
[800.  695.5]
[800.5 696. ]
[800.5 697. ]
[801.  697.5]
[801.5 698. ]
[802.  698.5]
[802.5 699. ]
[803.  699.5]
[803.5 700. ]
[803.5 701. ]
[803.5 702. ]
[803.5 703. ]
[804.  703.5]
[804.5 704. ]
[804.5 705. ]
[804.5 706. ]
[805.  706.5]
[805.5 707. ]
[805.5 708. ]
[805.5 709. ]
[805.5 710. ]
[806.  710.5]
[806.5 711. ]
[806.5 712. ]
[806.5 713. ]
[806.  713.5]
[805.5 714. ]
[805.5 715. ]
[805.5 716. ]
[805.  716.5]
[804.5 717. ]
[804.5 718. ]
[804.  718.5]
[803.5 719. ]
[803.5 720. ]
[803.5 721. ]
[803.  721.5]
[802.5 722. ]
[802.5 723. ]
[802.5 724. ]
[802.5 725. ]
[802.  725.5]
[801.5 726. ]
[801.  726.5]
[800.5 727. ]
[800.  727.5]
[799.5 728. ]
[799.  728.5]
[798.5 729. ]
[798.  729.5]
[797.5 730. ]
[797.  730.5]
[796.5 731. ]
[796.  731.5]
[795.5 732. ]
[795.  732.5]
[794.5 733. ]
[794.  733.5]
[793.5 734. ]
[793.  734.5]
[792.  734.5]
[791.5 735. ]
[791.  735.5]
[790.  735.5]
[789.5 736. ]
[789.  736.5]
[788.5 737. ]
[788.  737.5]
[787.5 738. ]
[787.5 739. ]
[787.  739.5]
[786.5 740. ]
[786.  740.5]
[785.  740.5]
[784.5 741. ]
[784.  741.5]
[783.5 742. ]
[783.  742.5]
[782.5 743. ]
[782.  743.5]
[781.5 744. ]
[781.  744.5]
[780.5 745. ]
[780.  745.5]
[779.5 746. ]
[779.  746.5]
[778.5 747. ]
[778.  747.5]
[777.5 748. ]
[777.  748.5]
[776.5 749. ]
[776.  749.5]
[775.5 750. ]
[775.5 751. ]
[775.  751.5]
[774.5 752. ]
[774.5 753. ]
[774.  753.5]
[773.5 754. ]
[773.  754.5]
[772.5 755. ]
[772.5 756. ]
[772.  756.5]
[771.5 757. ]
[771.5 758. ]
[771.  758.5]
[770.5 759. ]
[770.  759.5]
[769.5 760. ]
[769.  760.5]
[768.5 761. ]
[768.5 762. ]
[768.  762.5]
[767.5 763. ]
[767.  763.5]
[766.5 764. ]
[766.  764.5]
[765.5 765. ]
[765.  765.5]
[764.5 766. ]
[764.  766.5]
[763.5 767. ]
[763.  767.5]
[762.  767.5]
[761.5 768. ]
[761.  768.5]
[760.5 769. ]
[760.  769.5]
[759.5 770. ]
[759.5 771. ]
[759.  771.5]
[758.5 772. ]
[758.  772.5]
[757.5 773. ]
[757.  773.5]
[756.5 774. ]
[756.5 775. ]
[756.  775.5]
[755.5 776. ]
[755.  776.5]
[754.5 777. ]
[754.5 778. ]
[754.  778.5]
[753.5 779. ]
[753.  779.5]
[752.  779.5]
[751.5 780. ]
[751.  780.5]
[750.5 781. ]
[750.  781.5]
[749.5 782. ]
[749.5 783. ]
[749.  783.5]
[748.5 784. ]
[748.5 785. ]
[748.  785.5]
[747.5 786. ]
[747.5 787. ]
[747.  787.5]
[746.5 788. ]
[746.5 789. ]
[746.  789.5]
[745.5 790. ]
[745.  790.5]
[744.5 791. ]
[744.  791.5]
[743.5 792. ]
[743.  792.5]
[742.5 793. ]
[742.5 794. ]
[742.  794.5]
[741.5 795. ]
[741.  795.5]
[740.5 796. ]
[740.5 797. ]
[740.  797.5]
[739.5 798. ]
[739.5 799. ]
[739.  799.5]
[738.5 800. ]
[738.  800.5]
[737.5 801. ]
[737.5 802. ]
[737.  802.5]
[736.5 803. ]
[736.5 804. ]
[736.  804.5]
[735.5 805. ]
[735.  805.5]
[734.5 806. ]
[734.  806.5]
[733.5 807. ]
[733.5 808. ]
[733.  808.5]
[732.5 809. ]
[732.  809.5]
[731.5 810. ]
[731.  810.5]
[730.5 811. ]
[730.  811.5]
[729.5 812. ]
[729.5 813. ]
[729.  813.5]
[728.5 814. ]
[728.  814.5]
[727.5 815. ]
[727.5 816. ]
[727.  816.5]
[726.5 817. ]
[726.5 818. ]
[726.  818.5]
[725.5 819. ]
[725.  819.5]
[724.5 820. ]
[724.5 821. ]
[724.  821.5]
[723.5 822. ]
[723.  822.5]
[722.5 823. ]
[722.  823.5]
[721.5 824. ]
[721.  824.5]
[720.5 825. ]
[720.  825.5]
[719.5 826. ]
[719.  826.5]
[718.5 827. ]
[718.  827.5]
[717.5 828. ]
[717.  828.5]
[716.5 829. ]
[716.  829.5]
[715.5 830. ]
[715.  830.5]
[714.5 831. ]
[714.  831.5]
[713.  831.5]
[712.5 832. ]
[712.  832.5]
[711.5 833. ]
[711.  833.5]
[710.5 834. ]
[710.5 835. ]
[710.  835.5]
[709.5 836. ]
[709.5 837. ]
[709.  837.5]
[708.5 838. ]
[708.  838.5]
[707.5 839. ]
[707.  839.5]
[706.5 840. ]
[706.  840.5]
[705.5 841. ]
[705.  841.5]
[704.  841.5]
[703.  841.5]
[702.5 842. ]
[702.  842.5]
[701.  842.5]
[700.  842.5]
[699.  842.5]
[698.  842.5]
[697.5 843. ]
[697.  843.5]
^
[697.  207.5]
