^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[999.5 426. ]
[999.5 425. ]
[999.5 424. ]
[999.  423.5]
[998.5 423. ]
[998.5 422. ]
[998.  421.5]
[997.5 421. ]
[997.5 420. ]
[997.5 419. ]
[997.5 418. ]
[997.  417.5]
[996.5 417. ]
[996.5 416. ]
[996.5 415. ]
[996.5 414. ]
[996.  413.5]
[995.5 413. ]
[995.5 412. ]
[995.5 411. ]
[995.  410.5]
[994.5 410. ]
[994.5 409. ]
[994.5 408. ]
[994.5 407. ]
[994.  406.5]
[993.5 406. ]
[993.5 405. ]
[993.5 404. ]
[993.  403.5]
[992.5 403. ]
[992.5 402. ]
[992.5 401. ]
[992.5 400. ]
[992.5 399. ]
[992.5 398. ]
[992.5 397. ]
[992.5 396. ]
[992.5 395. ]
[992.5 394. ]
[993.  393.5]
[993.5 393. ]
[994.  392.5]
[994.5 392. ]
[994.5 391. ]
[995.  390.5]
[995.5 390. ]
[996.  389.5]
[996.5 389. ]
[997.  388.5]
[997.5 388. ]
[998.  387.5]
[998.5 387. ]
[999.  386.5]
[1000.   386.5]
[1000.5  386. ]
[1001.   385.5]
[1002.   385.5]
[1003.   385.5]
[1003.5  385. ]
[1004.   384.5]
[1005.   384.5]
[1005.5  384. ]
[1006.   383.5]
[1007.   383.5]
[1007.5  383. ]
[1008.   382.5]
[1009.   382.5]
[1010.   382.5]
[1011.   382.5]
[1012.   382.5]
[1013.   382.5]
[1014.   382.5]
[1015.   382.5]
[1016.   382.5]
[1017.   382.5]
[1018.   382.5]
[1019.   382.5]
[1020.   382.5]
[1021.   382.5]
[1022.   382.5]
[1022.5  383. ]
[1023.   383.5]
[1023.5  384. ]
[1024.   384.5]
[1025.   384.5]
[1025.5  385. ]
[1026.   385.5]
[1026.5  386. ]
[1027.   386.5]
[1027.5  387. ]
[1027.5  388. ]
[1028.   388.5]
[1028.5  389. ]
[1029.   389.5]
[1029.5  390. ]
[1030.   390.5]
[1030.5  391. ]
[1031.   391.5]
[1031.5  392. ]
[1032.   392.5]
[1032.5  393. ]
[1033.   393.5]
[1033.5  394. ]
[1034.   394.5]
[1034.5  395. ]
[1035.   395.5]
[1035.5  396. ]
[1036.   396.5]
[1036.5  397. ]
[1036.5  398. ]
[1037.   398.5]
[1037.5  399. ]
[1037.5  400. ]
[1038.   400.5]
[1038.5  401. ]
[1038.5  402. ]
[1039.   402.5]
[1039.5  403. ]
[1040.   403.5]
[1040.5  404. ]
[1040.5  405. ]
[1041.   405.5]
[1041.5  406. ]
[1041.5  407. ]
[1041.5  408. ]
[1041.5  409. ]
[1042.   409.5]
[1042.5  410. ]
[1042.5  411. ]
[1043.   411.5]
[1043.5  412. ]
[1044.   412.5]
[1044.5  413. ]
[1044.5  414. ]
[1045.   414.5]
[1045.5  415. ]
[1046.   415.5]
[1046.5  416. ]
[1046.5  417. ]
[1046.5  418. ]
[1047.   418.5]
[1047.5  419. ]
[1047.5  420. ]
[1048.   420.5]
[1048.5  421. ]
[1049.   421.5]
[1049.5  422. ]
[1049.5  423. ]
[1050.   423.5]
[1050.5  424. ]
[1050.5  425. ]
[1051.   425.5]
[1051.5  426. ]
[1051.5  427. ]
[1052.   427.5]
[1052.5  428. ]
[1052.5  429. ]
[1052.5  430. ]
[1053.   430.5]
[1053.5  431. ]
[1053.5  432. ]
[1053.5  433. ]
[1054.   433.5]
[1054.5  434. ]
[1054.5  435. ]
[1054.5  436. ]
[1054.5  437. ]
[1054.5  438. ]
[1054.5  439. ]
[1054.5  440. ]
[1054.5  441. ]
[1054.5  442. ]
[1054.5  443. ]
[1054.5  444. ]
[1054.5  445. ]
[1054.5  446. ]
[1054.5  447. ]
[1054.5  448. ]
[1054.5  449. ]
[1054.5  450. ]
[1054.5  451. ]
[1054.5  452. ]
[1054.5  453. ]
[1054.5  454. ]
[1054.5  455. ]
[1054.5  456. ]
[1054.5  457. ]
[1054.5  458. ]
[1054.5  459. ]
[1054.5  460. ]
[1054.5  461. ]
[1054.5  462. ]
[1054.   462.5]
[1053.5  463. ]
[1053.5  464. ]
[1053.   464.5]
[1052.5  465. ]
[1052.5  466. ]
[1052.5  467. ]
[1052.   467.5]
[1051.5  468. ]
[1051.5  469. ]
[1051.   469.5]
[1050.5  470. ]
[1050.   470.5]
[1049.5  471. ]
[1049.   471.5]
[1048.   471.5]
[1047.5  472. ]
[1047.   472.5]
[1046.   472.5]
[1045.5  473. ]
[1045.   473.5]
[1044.   473.5]
[1043.   473.5]
[1042.   473.5]
[1041.5  474. ]
[1041.   474.5]
[1040.   474.5]
[1039.   474.5]
[1038.   474.5]
[1037.   474.5]
[1036.   474.5]
[1035.   474.5]
[1034.5  475. ]
[1034.   475.5]
^
[520.  381.5]
[519.  381.5]
[518.  381.5]
[517.  381.5]
[516.  381.5]
[515.  381.5]
[514.  381.5]
[513.  381.5]
[512.  381.5]
[511.  381.5]
[510.  381.5]
[509.  381.5]
[508.  381.5]
[507.  381.5]
[506.  381.5]
[505.  381.5]
[504.  381.5]
[503.  381.5]
[502.5 381. ]
[502.  380.5]
[501.  380.5]
[500.  380.5]
[499.5 380. ]
[499.  379.5]
[498.5 379. ]
[498.  378.5]
[497.  378.5]
[496.5 378. ]
[496.  377.5]
[495.5 377. ]
[495.  376.5]
[494.5 376. ]
[494.  375.5]
[493.5 375. ]
[493.5 374. ]
[493.  373.5]
[492.5 373. ]
[492.5 372. ]
[492.  371.5]
[491.5 371. ]
[491.5 370. ]
[491.5 369. ]
[491.5 368. ]
[491.  367.5]
[490.5 367. ]
[490.5 366. ]
[490.5 365. ]
[490.5 364. ]
[490.5 363. ]
[490.  362.5]
[489.5 362. ]
[489.5 361. ]
[489.5 360. ]
[489.5 359. ]
[489.  358.5]
[488.5 358. ]
[488.5 357. ]
[488.5 356. ]
[488.5 355. ]
[488.5 354. ]
[488.5 353. ]
[488.5 352. ]
[488.5 351. ]
[488.5 350. ]
[488.5 349. ]
[488.5 348. ]
[489.  347.5]
[489.5 347. ]
[490.  346.5]
[490.5 346. ]
[491.  345.5]
[491.5 345. ]
[492.  344.5]
[493.  344.5]
[493.5 344. ]
[494.  343.5]
[495.  343.5]
[496.  343.5]
[496.5 343. ]
[497.  342.5]
[498.  342.5]
[498.5 342. ]
[499.  341.5]
[500.  341.5]
[501.  341.5]
[501.5 341. ]
[502.  340.5]
[503.  340.5]
[503.5 340. ]
[504.  339.5]
[505.  339.5]
[506.  339.5]
[506.5 339. ]
[507.  338.5]
[508.  338.5]
[508.5 338. ]
[509.  337.5]
[509.5 337. ]
[510.  336.5]
[511.  336.5]
[511.5 336. ]
[512.  335.5]
[513.  335.5]
[514.  335.5]
[514.5 335. ]
[515.  334.5]
[516.  334.5]
[517.  334.5]
[517.5 334. ]
[518.  333.5]
[519.  333.5]
[519.5 333. ]
[520.  332.5]
[521.  332.5]
[521.5 332. ]
[522.  331.5]
[523.  331.5]
[523.5 331. ]
[524.  330.5]
[525.  330.5]
[526.  330.5]
[526.5 330. ]
[527.  329.5]
[527.5 329. ]
[528.  328.5]
[529.  328.5]
[529.5 328. ]
[530.  327.5]
[531.  327.5]
[531.5 327. ]
[532.  326.5]
[533.  326.5]
[534.  326.5]
[534.5 326. ]
[535.  325.5]
[536.  325.5]
[537.  325.5]
[537.5 325. ]
[538.  324.5]
[539.  324.5]
[539.5 324. ]
[540.  323.5]
[541.  323.5]
[542.  323.5]
[543.  323.5]
[544.  323.5]
[544.5 323. ]
[545.  322.5]
[546.  322.5]
[547.  322.5]
[548.  322.5]
[549.  322.5]
[549.5 322. ]
[550.  321.5]
[551.  321.5]
[552.  321.5]
[553.  321.5]
[554.  321.5]
[555.  321.5]
[556.  321.5]
[557.  321.5]
[557.5 321. ]
[558.  320.5]
[559.  320.5]
[560.  320.5]
[561.  320.5]
[562.  320.5]
[563.  320.5]
[564.  320.5]
[565.  320.5]
[566.  320.5]
[567.  320.5]
[568.  320.5]
[569.  320.5]
[570.  320.5]
[571.  320.5]
[571.5 321. ]
[572.  321.5]
[573.  321.5]
[573.5 322. ]
[574.  322.5]
[574.5 323. ]
[575.  323.5]
[575.5 324. ]
[576.  324.5]
[576.5 325. ]
[577.  325.5]
[577.5 326. ]
[578.  326.5]
[578.5 327. ]
[578.5 328. ]
[579.  328.5]
[579.5 329. ]
[579.5 330. ]
[579.5 331. ]
[579.5 332. ]
[579.5 333. ]
[579.5 334. ]
[579.5 335. ]
[579.5 336. ]
[579.5 337. ]
[579.5 338. ]
[579.5 339. ]
[579.5 340. ]
[579.5 341. ]
[580.  341.5]
[580.5 342. ]
[580.5 343. ]
[580.5 344. ]
[580.5 345. ]
[580.  345.5]
[579.5 346. ]
[579.5 347. ]
[579.5 348. ]
[579.5 349. ]
[579.5 350. ]
[579.  350.5]
[578.5 351. ]
[578.  351.5]
[577.5 352. ]
[577.5 353. ]
[577.  353.5]
[576.5 354. ]
[576.5 355. ]
[576.  355.5]
[575.5 356. ]
[575.  356.5]
[574.5 357. ]
[574.  357.5]
[573.5 358. ]
[573.  358.5]
[572.5 359. ]
[572.  359.5]
[571.5 360. ]
[571.  360.5]
[570.5 361. ]
[570.  361.5]
[569.5 362. ]
[569.  362.5]
[568.  362.5]
[567.  362.5]
[566.  362.5]
[565.5 363. ]
[565.  363.5]
[564.  363.5]
[563.  363.5]
[562.5 364. ]
[562.  364.5]
[561.  364.5]
[560.5 365. ]
[560.  365.5]
[559.  365.5]
[558.  365.5]
[557.5 366. ]
[557.  366.5]
[556.  366.5]
[555.5 367. ]
[555.  367.5]
[554.  367.5]
[553.5 368. ]
[553.  368.5]
[552.  368.5]
[551.  368.5]
[550.5 369. ]
[550.  369.5]
[549.  369.5]
[548.5 370. ]
[548.  370.5]
[547.  370.5]
[546.5 371. ]
[546.  371.5]
[545.  371.5]
[544.  371.5]
[543.  371.5]
[542.5 372. ]
[542.  372.5]
[541.5 373. ]
[541.  373.5]
[540.  373.5]
[539.5 374. ]
[539.  374.5]
[538.  374.5]
[537.5 375. ]
[537.  375.5]
[536.  375.5]
[535.5 376. ]
[535.  376.5]
[534.  376.5]
[533.5 377. ]
[533.  377.5]
[532.  377.5]
[531.  377.5]
[530.5 378. ]
[530.  378.5]
[529.  378.5]
[528.  378.5]
[527.5 379. ]
[527.  379.5]
[526.  379.5]
[525.5 380. ]
[525.  380.5]
[524.  380.5]
[523.  380.5]
[522.  380.5]
[521.  380.5]
[520.5 381. ]
[520.  381.5]
^
[280.  429.5]
[279.  429.5]
[278.  429.5]
[277.  429.5]
[276.  429.5]
[275.  429.5]
[274.  429.5]
[273.  429.5]
[272.  429.5]
[271.  429.5]
[270.  429.5]
[269.  429.5]
[268.5 429. ]
[268.  428.5]
[267.  428.5]
[266.  428.5]
[265.5 428. ]
[265.  427.5]
[264.  427.5]
[263.5 427. ]
[263.  426.5]
[262.5 426. ]
[262.  425.5]
[261.5 425. ]
[261.  424.5]
[260.5 424. ]
[260.  423.5]
[259.5 423. ]
[259.5 422. ]
[259.  421.5]
[258.5 421. ]
[258.  420.5]
[257.5 420. ]
[257.5 419. ]
[257.  418.5]
[256.5 418. ]
[256.5 417. ]
[256.  416.5]
[255.5 416. ]
[255.5 415. ]
[255.5 414. ]
[255.5 413. ]
[255.5 412. ]
[255.5 411. ]
[255.5 410. ]
[255.5 409. ]
[255.5 408. ]
[255.5 407. ]
[255.5 406. ]
[255.5 405. ]
[255.5 404. ]
[255.5 403. ]
[255.5 402. ]
[256.  401.5]
[256.5 401. ]
[257.  400.5]
[257.5 400. ]
[258.  399.5]
[258.5 399. ]
[259.  398.5]
[260.  398.5]
[260.5 398. ]
[261.  397.5]
[262.  397.5]
[262.5 397. ]
[263.  396.5]
[264.  396.5]
[265.  396.5]
[265.5 396. ]
[266.  395.5]
[267.  395.5]
[267.5 395. ]
[268.  394.5]
[269.  394.5]
[269.5 394. ]
[270.  393.5]
[271.  393.5]
[271.5 393. ]
[272.  392.5]
[273.  392.5]
[273.5 392. ]
[274.  391.5]
[274.5 391. ]
[275.  390.5]
[275.5 390. ]
[276.  389.5]
[277.  389.5]
[277.5 389. ]
[278.  388.5]
[279.  388.5]
[279.5 388. ]
[280.  387.5]
[280.5 387. ]
[281.  386.5]
[281.5 386. ]
[282.  385.5]
[282.5 385. ]
[283.  384.5]
[284.  384.5]
[284.5 384. ]
[285.  383.5]
[285.5 383. ]
[286.  382.5]
[287.  382.5]
[287.5 382. ]
[288.  381.5]
[289.  381.5]
[289.5 381. ]
[290.  380.5]
[291.  380.5]
[292.  380.5]
[292.5 380. ]
[293.  379.5]
[294.  379.5]
[294.5 379. ]
[295.  378.5]
[296.  378.5]
[296.5 378. ]
[297.  377.5]
[298.  377.5]
[298.5 377. ]
[299.  376.5]
[300.  376.5]
[301.  376.5]
[301.5 376. ]
[302.  375.5]
[303.  375.5]
[304.  375.5]
[305.  375.5]
[305.5 375. ]
[306.  374.5]
[307.  374.5]
[308.  374.5]
[308.5 374. ]
[309.  373.5]
[310.  373.5]
[311.  373.5]
[312.  373.5]
[312.5 373. ]
[313.  372.5]
[314.  372.5]
[315.  372.5]
[316.  372.5]
[316.5 372. ]
[317.  371.5]
[318.  371.5]
[319.  371.5]
[320.  371.5]
[321.  371.5]
[322.  371.5]
[322.5 371. ]
[323.  370.5]
[324.  370.5]
[325.  370.5]
[326.  370.5]
[327.  370.5]
[328.  370.5]
[329.  370.5]
[330.  370.5]
[331.  370.5]
[332.  370.5]
[333.  370.5]
[334.  370.5]
[334.5 371. ]
[335.  371.5]
[336.  371.5]
[337.  371.5]
[337.5 372. ]
[338.  372.5]
[338.5 373. ]
[339.  373.5]
[339.5 374. ]
[340.  374.5]
[340.5 375. ]
[340.5 376. ]
[341.  376.5]
[341.5 377. ]
[342.  377.5]
[342.5 378. ]
[342.5 379. ]
[343.  379.5]
[343.5 380. ]
[343.5 381. ]
[344.  381.5]
[344.5 382. ]
[344.5 383. ]
[345.  383.5]
[345.5 384. ]
[345.5 385. ]
[345.5 386. ]
[345.5 387. ]
[345.5 388. ]
[345.5 389. ]
[346.  389.5]
[346.5 390. ]
[346.5 391. ]
[346.5 392. ]
[346.5 393. ]
[346.5 394. ]
[346.5 395. ]
[346.  395.5]
[345.5 396. ]
[345.5 397. ]
[345.5 398. ]
[345.5 399. ]
[345.5 400. ]
[345.5 401. ]
[345.5 402. ]
[345.5 403. ]
[345.5 404. ]
[345.5 405. ]
[345.5 406. ]
[345.  406.5]
[344.5 407. ]
[344.5 408. ]
[344.  408.5]
[343.5 409. ]
[343.  409.5]
[342.5 410. ]
[342.  410.5]
[341.5 411. ]
[341.  411.5]
[340.5 412. ]
[340.  412.5]
[339.5 413. ]
[339.  413.5]
[338.5 414. ]
[338.  414.5]
[337.  414.5]
[336.5 415. ]
[336.  415.5]
[335.  415.5]
[334.5 416. ]
[334.  416.5]
[333.  416.5]
[332.  416.5]
[331.5 417. ]
[331.  417.5]
[330.  417.5]
[329.5 418. ]
[329.  418.5]
[328.  418.5]
[327.  418.5]
[326.5 419. ]
[326.  419.5]
[325.  419.5]
[324.  419.5]
[323.5 420. ]
[323.  420.5]
[322.  420.5]
[321.  420.5]
[320.  420.5]
[319.  420.5]
[318.  420.5]
[317.5 421. ]
[317.  421.5]
[316.  421.5]
[315.  421.5]
[314.  421.5]
[313.5 422. ]
[313.  422.5]
[312.  422.5]
[311.  422.5]
[310.  422.5]
[309.  422.5]
[308.  422.5]
[307.5 423. ]
[307.  423.5]
[306.  423.5]
[305.  423.5]
[304.  423.5]
[303.  423.5]
[302.5 424. ]
[302.  424.5]
[301.  424.5]
[300.  424.5]
[299.  424.5]
[298.  424.5]
[297.5 425. ]
[297.  425.5]
[296.  425.5]
[295.  425.5]
[294.5 426. ]
[294.  426.5]
[293.  426.5]
[292.  426.5]
[291.  426.5]
[290.5 427. ]
[290.  427.5]
[289.  427.5]
[288.  427.5]
[287.  427.5]
[286.  427.5]
[285.  427.5]
[284.5 428. ]
[284.  428.5]
[283.  428.5]
[282.  428.5]
[281.  428.5]
[280.5 429. ]
[280.  429.5]
^
[294.  515.5]
[293.  515.5]
[292.  515.5]
[291.  515.5]
[290.5 515. ]
[290.  514.5]
[289.  514.5]
[288.  514.5]
[287.5 514. ]
[287.  513.5]
[286.  513.5]
[285.5 513. ]
[285.  512.5]
[284.5 512. ]
[284.  511.5]
[283.5 511. ]
[283.  510.5]
[282.5 510. ]
[282.  509.5]
[281.5 509. ]
[281.  508.5]
[280.5 508. ]
[280.  507.5]
[279.5 507. ]
[279.  506.5]
[278.5 506. ]
[278.  505.5]
[277.5 505. ]
[277.5 504. ]
[277.  503.5]
[276.5 503. ]
[276.5 502. ]
[276.  501.5]
[275.5 501. ]
[275.5 500. ]
[275.5 499. ]
[275.5 498. ]
[275.5 497. ]
[275.5 496. ]
[275.  495.5]
[274.5 495. ]
[274.5 494. ]
[274.5 493. ]
[274.5 492. ]
[274.5 491. ]
[274.5 490. ]
[274.5 489. ]
[274.5 488. ]
[274.5 487. ]
[275.  486.5]
[275.5 486. ]
[275.5 485. ]
[275.5 484. ]
[276.  483.5]
[276.5 483. ]
[277.  482.5]
[277.5 482. ]
[278.  481.5]
[279.  481.5]
[279.5 481. ]
[280.  480.5]
[280.5 480. ]
[281.  479.5]
[281.5 479. ]
[282.  478.5]
[283.  478.5]
[283.5 478. ]
[284.  477.5]
[285.  477.5]
[285.5 477. ]
[286.  476.5]
[287.  476.5]
[287.5 476. ]
[288.  475.5]
[288.5 475. ]
[289.  474.5]
[290.  474.5]
[290.5 474. ]
[291.  473.5]
[292.  473.5]
[292.5 473. ]
[293.  472.5]
[294.  472.5]
[294.5 472. ]
[295.  471.5]
[296.  471.5]
[297.  471.5]
[297.5 471. ]
[298.  470.5]
[299.  470.5]
[300.  470.5]
[300.5 470. ]
[301.  469.5]
[302.  469.5]
[302.5 469. ]
[303.  468.5]
[304.  468.5]
[305.  468.5]
[305.5 468. ]
[306.  467.5]
[307.  467.5]
[308.  467.5]
[308.5 467. ]
[309.  466.5]
[310.  466.5]
[311.  466.5]
[311.5 466. ]
[312.  465.5]
[313.  465.5]
[314.  465.5]
[314.5 465. ]
[315.  464.5]
[316.  464.5]
[317.  464.5]
[317.5 464. ]
[318.  463.5]
[319.  463.5]
[320.  463.5]
[320.5 463. ]
[321.  462.5]
[322.  462.5]
[323.  462.5]
[323.5 462. ]
[324.  461.5]
[325.  461.5]
[326.  461.5]
[326.5 461. ]
[327.  460.5]
[328.  460.5]
[329.  460.5]
[330.  460.5]
[330.5 460. ]
[331.  459.5]
[332.  459.5]
[333.  459.5]
[333.5 459. ]
[334.  458.5]
[335.  458.5]
[336.  458.5]
[337.  458.5]
[338.  458.5]
[339.  458.5]
[340.  458.5]
[341.  458.5]
[342.  458.5]
[343.  458.5]
[344.  458.5]
[345.  458.5]
[346.  458.5]
[347.  458.5]
[348.  458.5]
[348.5 459. ]
[349.  459.5]
[349.5 460. ]
[350.  460.5]
[351.  460.5]
[351.5 461. ]
[351.5 462. ]
[352.  462.5]
[352.5 463. ]
[352.5 464. ]
[353.  464.5]
[353.5 465. ]
[353.5 466. ]
[354.  466.5]
[354.5 467. ]
[355.  467.5]
[355.5 468. ]
[355.5 469. ]
[355.5 470. ]
[355.5 471. ]
