^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[938.5 500. ]
[938.5 499. ]
[938.  498.5]
[937.5 498. ]
[937.5 497. ]
[937.5 496. ]
[937.5 495. ]
[937.5 494. ]
[937.  493.5]
[936.5 493. ]
[936.5 492. ]
[936.5 491. ]
[936.5 490. ]
[936.5 489. ]
[936.5 488. ]
[936.5 487. ]
[936.5 486. ]
[936.5 485. ]
[936.5 484. ]
[936.5 483. ]
[936.5 482. ]
[936.5 481. ]
[937.  480.5]
[937.5 480. ]
[937.5 479. ]
[938.  478.5]
[938.5 478. ]
[938.5 477. ]
[939.  476.5]
[939.5 476. ]
[940.  475.5]
[940.5 475. ]
[941.  474.5]
[941.5 474. ]
[942.  473.5]
[943.  473.5]
[943.5 473. ]
[944.  472.5]
[945.  472.5]
[945.5 472. ]
[946.  471.5]
[947.  471.5]
[948.  471.5]
[948.5 471. ]
[949.  470.5]
[950.  470.5]
[951.  470.5]
[952.  470.5]
[953.  470.5]
[953.5 470. ]
[954.  469.5]
[955.  469.5]
[956.  469.5]
[957.  469.5]
[958.  469.5]
[959.  469.5]
[960.  469.5]
[961.  469.5]
[961.5 470. ]
[962.  470.5]
[963.  470.5]
[964.  470.5]
[965.  470.5]
[966.  470.5]
[966.5 471. ]
[967.  471.5]
[968.  471.5]
[968.5 472. ]
[969.  472.5]
[969.5 473. ]
[970.  473.5]
[971.  473.5]
[971.5 474. ]
[972.  474.5]
[972.5 475. ]
[973.  475.5]
[973.5 476. ]
[974.  476.5]
[974.5 477. ]
[975.  477.5]
[975.5 478. ]
[975.5 479. ]
[976.  479.5]
[976.5 480. ]
[977.  480.5]
[977.5 481. ]
[977.5 482. ]
[978.  482.5]
[978.5 483. ]
[979.  483.5]
[979.5 484. ]
[980.  484.5]
[980.5 485. ]
[980.5 486. ]
[981.  486.5]
[981.5 487. ]
[981.5 488. ]
[982.  488.5]
[982.5 489. ]
[982.5 490. ]
[983.  490.5]
[983.5 491. ]
[983.5 492. ]
[984.  492.5]
[984.5 493. ]
[984.5 494. ]
[984.5 495. ]
[985.  495.5]
[985.5 496. ]
[985.5 497. ]
[986.  497.5]
[986.5 498. ]
[986.5 499. ]
[986.5 500. ]
[987.  500.5]
[987.5 501. ]
[987.5 502. ]
[988.  502.5]
[988.5 503. ]
[988.5 504. ]
[988.5 505. ]
[988.5 506. ]
[989.  506.5]
[989.5 507. ]
[989.5 508. ]
[989.5 509. ]
[990.  509.5]
[990.5 510. ]
[990.5 511. ]
[990.5 512. ]
[990.5 513. ]
[990.5 514. ]
[991.  514.5]
[991.5 515. ]
[991.5 516. ]
[991.5 517. ]
[992.  517.5]
[992.5 518. ]
[992.5 519. ]
[993.  519.5]
[993.5 520. ]
[993.5 521. ]
[993.5 522. ]
[994.  522.5]
[994.5 523. ]
[994.5 524. ]
[994.5 525. ]
[995.  525.5]
[995.5 526. ]
[995.5 527. ]
[995.5 528. ]
[996.  528.5]
[996.5 529. ]
[996.5 530. ]
[996.5 531. ]
[996.5 532. ]
[996.5 533. ]
[997.  533.5]
[997.5 534. ]
[997.5 535. ]
[997.5 536. ]
[997.5 537. ]
[997.5 538. ]
[997.  538.5]
[996.5 539. ]
[996.5 540. ]
[996.5 541. ]
[996.  541.5]
[995.5 542. ]
[995.  542.5]
[994.5 543. ]
[994.  543.5]
[993.  543.5]
[992.5 544. ]
[992.  544.5]
[991.  544.5]
[990.  544.5]
[989.5 545. ]
[989.  545.5]
[988.  545.5]
[987.5 546. ]
[987.  546.5]
[986.  546.5]
[985.5 547. ]
[985.  547.5]
[984.  547.5]
[983.  547.5]
[982.  547.5]
[981.5 548. ]
[981.  548.5]
[980.  548.5]
[979.  548.5]
[978.  548.5]
[977.  548.5]
[976.5 549. ]
[976.  549.5]
[975.  549.5]
[974.  549.5]
[973.  549.5]
[972.  549.5]
[971.5 550. ]
[971.  550.5]
^
[485.  318.5]
[484.  318.5]
[483.  318.5]
[482.  318.5]
[481.  318.5]
[480.5 318. ]
[480.  317.5]
[479.  317.5]
[478.  317.5]
[477.  317.5]
[476.  317.5]
[475.5 317. ]
[475.  316.5]
[474.  316.5]
[473.5 316. ]
[473.  315.5]
[472.5 315. ]
[472.  314.5]
[471.5 314. ]
[471.  313.5]
[470.5 313. ]
[470.5 312. ]
[470.  311.5]
[469.5 311. ]
[469.  310.5]
[468.5 310. ]
[468.  309.5]
[467.5 309. ]
[467.5 308. ]
[467.5 307. ]
[467.  306.5]
[466.5 306. ]
[466.5 305. ]
[466.5 304. ]
[466.5 303. ]
[466.  302.5]
[465.5 302. ]
[465.5 301. ]
[465.5 300. ]
[465.  299.5]
[464.5 299. ]
[464.5 298. ]
[464.5 297. ]
[464.5 296. ]
[464.5 295. ]
[464.5 294. ]
[464.5 293. ]
[465.  292.5]
[465.5 292. ]
[465.5 291. ]
[466.  290.5]
[466.5 290. ]
[466.5 289. ]
[467.  288.5]
[467.5 288. ]
[468.  287.5]
[468.5 287. ]
[469.  286.5]
[469.5 286. ]
[470.  285.5]
[470.5 285. ]
[471.  284.5]
[471.5 284. ]
[472.  283.5]
[473.  283.5]
[473.5 283. ]
[474.  282.5]
[474.5 282. ]
[475.  281.5]
[475.5 281. ]
[476.  280.5]
[476.5 280. ]
[477.  279.5]
[478.  279.5]
[478.5 279. ]
[479.  278.5]
[479.5 278. ]
[480.  277.5]
[480.5 277. ]
[481.  276.5]
[482.  276.5]
[482.5 276. ]
[483.  275.5]
[484.  275.5]
[484.5 275. ]
[485.  274.5]
[486.  274.5]
[486.5 274. ]
[487.  273.5]
[488.  273.5]
[488.5 273. ]
[489.  272.5]
[490.  272.5]
[491.  272.5]
[491.5 272. ]
[492.  271.5]
[493.  271.5]
[494.  271.5]
[494.5 271. ]
[495.  270.5]
[496.  270.5]
[497.  270.5]
[498.  270.5]
[498.5 270. ]
[499.  269.5]
[500.  269.5]
[501.  269.5]
[502.  269.5]
[502.5 269. ]
[503.  268.5]
[504.  268.5]
[505.  268.5]
[506.  268.5]
[507.  268.5]
[507.5 268. ]
[508.  267.5]
[509.  267.5]
[510.  267.5]
[511.  267.5]
[512.  267.5]
[513.  267.5]
[514.  267.5]
[514.5 267. ]
[515.  266.5]
[516.  266.5]
[517.  266.5]
[518.  266.5]
[519.  266.5]
[520.  266.5]
[521.  266.5]
[522.  266.5]
[523.  266.5]
[524.  266.5]
[525.  266.5]
[526.  266.5]
[527.  266.5]
[528.  266.5]
[529.  266.5]
[530.  266.5]
[531.  266.5]
[532.  266.5]
[533.  266.5]
[534.  266.5]
[535.  266.5]
[536.  266.5]
[536.5 267. ]
[537.  267.5]
[538.  267.5]
[538.5 268. ]
[539.  268.5]
[539.5 269. ]
[540.  269.5]
[540.5 270. ]
[541.  270.5]
[541.5 271. ]
[542.  271.5]
[542.5 272. ]
[543.  272.5]
[543.5 273. ]
[543.5 274. ]
[543.5 275. ]
[544.  275.5]
[544.5 276. ]
[544.5 277. ]
[544.5 278. ]
[545.  278.5]
[545.5 279. ]
[545.5 280. ]
[546.  280.5]
[546.5 281. ]
[546.5 282. ]
[547.  282.5]
[547.5 283. ]
[547.5 284. ]
[547.5 285. ]
[547.5 286. ]
[547.5 287. ]
[548.  287.5]
[548.5 288. ]
[548.5 289. ]
[548.5 290. ]
[548.5 291. ]
[548.5 292. ]
[548.5 293. ]
[548.5 294. ]
[548.5 295. ]
[548.5 296. ]
[548.5 297. ]
[548.5 298. ]
[548.  298.5]
[547.5 299. ]
[547.  299.5]
[546.5 300. ]
[546.  300.5]
[545.5 301. ]
[545.  301.5]
[544.  301.5]
[543.5 302. ]
[543.  302.5]
[542.  302.5]
[541.5 303. ]
[541.  303.5]
[540.  303.5]
[539.5 304. ]
[539.  304.5]
[538.  304.5]
[537.5 305. ]
[537.  305.5]
[536.  305.5]
[535.  305.5]
[534.  305.5]
[533.5 306. ]
[533.  306.5]
[532.  306.5]
[531.  306.5]
[530.5 307. ]
[530.  307.5]
[529.  307.5]
[528.  307.5]
[527.5 308. ]
[527.  308.5]
[526.  308.5]
[525.  308.5]
[524.5 309. ]
[524.  309.5]
[523.  309.5]
[522.  309.5]
[521.  309.5]
[520.  309.5]
[519.5 310. ]
[519.  310.5]
[518.  310.5]
[517.  310.5]
[516.5 311. ]
[516.  311.5]
[515.  311.5]
[514.  311.5]
[513.5 312. ]
[513.  312.5]
[512.  312.5]
[511.  312.5]
[510.  312.5]
[509.5 313. ]
[509.  313.5]
[508.  313.5]
[507.  313.5]
[506.  313.5]
[505.  313.5]
[504.  313.5]
[503.5 314. ]
[503.  314.5]
[502.  314.5]
[501.  314.5]
[500.  314.5]
[499.5 315. ]
[499.  315.5]
[498.  315.5]
[497.  315.5]
[496.  315.5]
[495.  315.5]
[494.5 316. ]
[494.  316.5]
[493.  316.5]
[492.  316.5]
[491.  316.5]
[490.5 317. ]
[490.  317.5]
[489.  317.5]
[488.  317.5]
[487.  317.5]
[486.  317.5]
[485.5 318. ]
[485.  318.5]
^
[279.  399.5]
[278.  399.5]
[277.  399.5]
[276.  399.5]
[275.  399.5]
[274.  399.5]
[273.  399.5]
[272.  399.5]
[271.  399.5]
[270.  399.5]
[269.  399.5]
[268.  399.5]
[267.  399.5]
[266.  399.5]
[265.  399.5]
[264.  399.5]
[263.  399.5]
[262.  399.5]
[261.  399.5]
[260.5 399. ]
[260.  398.5]
[259.  398.5]
[258.5 398. ]
[258.  397.5]
[257.  397.5]
[256.5 397. ]
[256.  396.5]
[255.5 396. ]
[255.5 395. ]
[255.  394.5]
[254.5 394. ]
[254.  393.5]
[253.5 393. ]
[253.  392.5]
[252.5 392. ]
[252.  391.5]
[251.5 391. ]
[251.5 390. ]
[251.  389.5]
[250.5 389. ]
[250.  388.5]
[249.5 388. ]
[249.5 387. ]
[249.  386.5]
[248.5 386. ]
[248.5 385. ]
[248.  384.5]
[247.5 384. ]
[247.5 383. ]
[247.5 382. ]
[247.5 381. ]
[247.  380.5]
[246.5 380. ]
[246.5 379. ]
[246.5 378. ]
[246.5 377. ]
[246.5 376. ]
[246.5 375. ]
[246.5 374. ]
[246.5 373. ]
[246.5 372. ]
[246.5 371. ]
[246.5 370. ]
[246.5 369. ]
[246.5 368. ]
[246.5 367. ]
[246.5 366. ]
[247.  365.5]
[247.5 365. ]
[247.5 364. ]
[248.  363.5]
[248.5 363. ]
[249.  362.5]
[249.5 362. ]
[250.  361.5]
[250.5 361. ]
[251.  360.5]
[251.5 360. ]
[252.  359.5]
[252.5 359. ]
[253.  358.5]
[253.5 358. ]
[253.5 357. ]
[253.5 356. ]
[254.  355.5]
[254.5 355. ]
[255.  354.5]
[255.5 354. ]
[256.  353.5]
[256.5 353. ]
[257.  352.5]
[257.5 352. ]
[258.  351.5]
[258.5 351. ]
[259.  350.5]
[260.  350.5]
[261.  350.5]
[262.  350.5]
[262.5 350. ]
[263.  349.5]
[264.  349.5]
[265.  349.5]
[266.  349.5]
[266.5 349. ]
[267.  348.5]
[268.  348.5]
[269.  348.5]
[270.  348.5]
[271.  348.5]
[272.  348.5]
[273.  348.5]
[273.5 348. ]
[274.  347.5]
[275.  347.5]
[275.5 347. ]
[276.  346.5]
[277.  346.5]
[278.  346.5]
[279.  346.5]
[280.  346.5]
[280.5 346. ]
[281.  345.5]
[282.  345.5]
[283.  345.5]
[284.  345.5]
[284.5 345. ]
[285.  344.5]
[286.  344.5]
[287.  344.5]
[287.5 344. ]
[288.  343.5]
[289.  343.5]
[290.  343.5]
[291.  343.5]
[291.5 343. ]
[292.  342.5]
[293.  342.5]
[294.  342.5]
[294.5 342. ]
[295.  341.5]
[296.  341.5]
[297.  341.5]
[298.  341.5]
[299.  341.5]
[299.5 341. ]
[300.  340.5]
[301.  340.5]
[302.  340.5]
[303.  340.5]
[304.  340.5]
[305.  340.5]
[306.  340.5]
[307.  340.5]
[308.  340.5]
[309.  340.5]
[310.  340.5]
[311.  340.5]
[311.5 340. ]
[312.  339.5]
[312.5 340. ]
[313.  340.5]
[314.  340.5]
[315.  340.5]
[316.  340.5]
[317.  340.5]
[318.  340.5]
[319.  340.5]
[319.5 341. ]
[320.  341.5]
[320.5 342. ]
[321.  342.5]
[322.  342.5]
[322.5 343. ]
[323.  343.5]
[323.5 344. ]
[324.  344.5]
[324.5 345. ]
[325.  345.5]
[325.5 346. ]
[326.  346.5]
[326.5 347. ]
[327.  347.5]
[327.5 348. ]
[327.5 349. ]
[328.  349.5]
[328.5 350. ]
[328.5 351. ]
[329.  351.5]
[329.5 352. ]
[329.5 353. ]
[329.5 354. ]
[329.5 355. ]
[330.  355.5]
[330.5 356. ]
[330.5 357. ]
[330.5 358. ]
[330.5 359. ]
[330.5 360. ]
[331.  360.5]
[331.5 361. ]
[331.5 362. ]
[331.5 363. ]
[331.5 364. ]
[331.5 365. ]
[331.5 366. ]
[331.5 367. ]
[331.5 368. ]
[331.5 369. ]
[331.5 370. ]
[331.5 371. ]
[331.5 372. ]
[331.5 373. ]
[331.5 374. ]
[331.  374.5]
[330.5 375. ]
[330.5 376. ]
[330.  376.5]
[329.5 377. ]
[329.5 378. ]
[329.  378.5]
[328.5 379. ]
[328.  379.5]
[327.5 380. ]
[327.  380.5]
[326.5 381. ]
[326.  381.5]
[325.5 382. ]
[325.  382.5]
[324.5 383. ]
[324.  383.5]
[323.  383.5]
[322.5 384. ]
[322.  384.5]
[321.  384.5]
[320.5 385. ]
[320.  385.5]
[319.  385.5]
[318.5 386. ]
[318.  386.5]
[317.  386.5]
[316.  386.5]
[315.  386.5]
[314.5 387. ]
[314.  387.5]
[313.  387.5]
[312.5 388. ]
[312.  388.5]
[311.  388.5]
[310.  388.5]
[309.  388.5]
[308.  388.5]
[307.5 389. ]
[307.  389.5]
[306.  389.5]
[305.5 390. ]
[305.  390.5]
[304.  390.5]
[303.5 391. ]
[303.  391.5]
[302.  391.5]
[301.5 392. ]
[301.  392.5]
[300.  392.5]
[299.  392.5]
[298.5 393. ]
[298.  393.5]
[297.  393.5]
[296.5 394. ]
[296.  394.5]
[295.  394.5]
[294.  394.5]
[293.5 395. ]
[293.  395.5]
[292.  395.5]
[291.  395.5]
[290.5 396. ]
[290.  396.5]
[289.  396.5]
[288.5 397. ]
[288.  397.5]
[287.  397.5]
[286.5 398. ]
[286.  398.5]
[285.  398.5]
[284.  398.5]
[283.  398.5]
[282.  398.5]
[281.  398.5]
[280.  398.5]
[279.5 399. ]
[279.  399.5]
^
[500.  366.5]
[499.  366.5]
[498.  366.5]
[497.  366.5]
[496.  366.5]
[495.  366.5]
[494.  366.5]
[493.  366.5]
[492.5 366. ]
[492.  365.5]
[491.  365.5]
[490.  365.5]
[489.5 365. ]
[489.  364.5]
[488.  364.5]
[487.5 364. ]
[487.  363.5]
[486.5 363. ]
[486.  362.5]
[485.5 362. ]
[485.  361.5]
[484.5 361. ]
[484.5 360. ]
[484.  359.5]
[483.5 359. ]
[483.  358.5]
[482.5 358. ]
[482.  357.5]
[481.5 357. ]
[481.5 356. ]
[481.  355.5]
[480.5 355. ]
[480.5 354. ]
[480.5 353. ]
[480.5 352. ]
[480.5 351. ]
[480.5 350. ]
[480.5 349. ]
[480.5 348. ]
[480.5 347. ]
[480.5 346. ]
[480.5 345. ]
[480.5 344. ]
[480.5 343. ]
[480.5 342. ]
[480.5 341. ]
[480.5 340. ]
[480.5 339. ]
[480.5 338. ]
[480.5 337. ]
[480.5 336. ]
[480.5 335. ]
[480.5 334. ]
[480.5 333. ]
[481.  332.5]
[481.5 332. ]
[481.5 331. ]
[482.  330.5]
[483.  330.5]
[483.5 330. ]
[484.  329.5]
[485.  329.5]
[485.5 329. ]
[486.  328.5]
[487.  328.5]
[487.5 328. ]
[488.  327.5]
[488.5 327. ]
[489.  326.5]
[490.  326.5]
[491.  326.5]
[491.5 326. ]
[492.  325.5]
[493.  325.5]
[494.  325.5]
[494.5 325. ]
[495.  324.5]
[496.  324.5]
[496.5 324. ]
[497.  323.5]
[498.  323.5]
[499.  323.5]
[499.5 323. ]
[500.  322.5]
[501.  322.5]
[502.  322.5]
[503.  322.5]
[503.5 322. ]
[504.  321.5]
[505.  321.5]
[506.  321.5]
[507.  321.5]
[507.5 321. ]
[508.  320.5]
[509.  320.5]
[510.  320.5]
[511.  320.5]
[512.  320.5]
[513.  320.5]
[513.5 320. ]
[514.  319.5]
[515.  319.5]
[516.  319.5]
[517.  319.5]
[517.5 319. ]
[518.  318.5]
[519.  318.5]
[520.  318.5]
[520.5 318. ]
[521.  317.5]
[522.  317.5]
[522.5 317. ]
[523.  316.5]
[524.  316.5]
[524.5 316. ]
[525.  315.5]
[526.  315.5]
[526.5 315. ]
[527.  314.5]
[528.  314.5]
[528.5 314. ]
[529.  313.5]
[530.  313.5]
[530.5 313. ]
[531.  312.5]
[531.5 312. ]
[532.  311.5]
[533.  311.5]
[533.5 311. ]
[534.  310.5]
[535.  310.5]
[535.5 310. ]
[536.  309.5]
[537.  309.5]
[537.5 309. ]
[538.  308.5]
[539.  308.5]
[540.  308.5]
[541.  308.5]
[541.5 308. ]
[542.  307.5]
[543.  307.5]
[544.  307.5]
[545.  307.5]
[546.  307.5]
[547.  307.5]
[548.  307.5]
[549.  307.5]
[550.  307.5]
[551.  307.5]
[552.  307.5]
[553.  307.5]
[554.  307.5]
[555.  307.5]
[556.  307.5]
[557.  307.5]
[558.  307.5]
[559.  307.5]
[559.5 308. ]
[560.  308.5]
[561.  308.5]
[561.5 309. ]
[562.  309.5]
[562.5 310. ]
[562.5 311. ]
[563.  311.5]
[563.5 312. ]
[563.5 313. ]
[563.5 314. ]
[564.  314.5]
[564.5 315. ]
[564.5 316. ]
[565.  316.5]
[565.5 317. ]
[565.5 318. ]
[566.  318.5]
[566.5 319. ]
[566.5 320. ]
[567.  320.5]
[567.5 321. ]
[567.5 322. ]
[567.5 323. ]
[567.5 324. ]
[568.  324.5]
[568.5 325. ]
[568.5 326. ]
[568.5 327. ]
[569.  327.5]
[569.5 328. ]
[569.5 329. ]
[569.5 330. ]
[569.5 331. ]
[569.5 332. ]
[569.5 333. ]
[569.5 334. ]
[569.  334.5]
[568.5 335. ]
[568.5 336. ]
[568.  336.5]
[567.5 337. ]
[567.5 338. ]
[567.  338.5]
[566.5 339. ]
[566.5 340. ]
[566.  340.5]
[565.5 341. ]
[565.  341.5]
[564.  341.5]
[563.5 342. ]
[563.  342.5]
[562.5 343. ]
[562.  343.5]
[561.  343.5]
[560.5 344. ]
[560.  344.5]
[559.  344.5]
[558.5 345. ]
[558.  345.5]
[557.  345.5]
[556.  345.5]
[555.5 346. ]
[555.  346.5]
[554.  346.5]
[553.5 347. ]
[553.  347.5]
[552.  347.5]
[551.  347.5]
[550.5 348. ]
[550.  348.5]
[549.  348.5]
[548.  348.5]
[547.5 349. ]
[547.  349.5]
[546.  349.5]
[545.  349.5]
[544.5 350. ]
[544.  350.5]
[543.  350.5]
[542.5 351. ]
[542.  351.5]
[541.  351.5]
[540.  351.5]
[539.  351.5]
[538.  351.5]
[537.5 352. ]
[537.  352.5]
[536.  352.5]
[535.  352.5]
[534.5 353. ]
[534.  353.5]
[533.  353.5]
[532.  353.5]
[531.5 354. ]
[531.  354.5]
[530.  354.5]
[529.5 355. ]
[529.  355.5]
[528.  355.5]
[527.  355.5]
[526.5 356. ]
[526.  356.5]
[525.  356.5]
[524.  356.5]
[523.5 357. ]
[523.  357.5]
[522.  357.5]
[521.5 358. ]
[521.  358.5]
[520.  358.5]
[519.5 359. ]
[519.  359.5]
[518.  359.5]
[517.5 360. ]
[517.  360.5]
[516.  360.5]
[515.  360.5]
[514.  360.5]
[513.5 361. ]
[513.  361.5]
[512.  361.5]
[511.5 362. ]
[511.  362.5]
[510.  362.5]
[509.5 363. ]
[509.  363.5]
[508.  363.5]
[507.5 364. ]
[507.  364.5]
[506.  364.5]
[505.  364.5]
[504.5 365. ]
[504.  365.5]
[503.  365.5]
[502.  365.5]
