^
[1954.   970.5]
[1953.   970.5]
[1952.5  971. ]
[1952.   971.5]
[1951.   971.5]
[1950.5  972. ]
[1950.   972.5]
[1949.5  973. ]
[1949.   973.5]
[1948.   973.5]
[1947.   973.5]
[1946.   973.5]
[1945.   973.5]
[1944.   973.5]
[1943.5  974. ]
[1943.   974.5]
^
[2241.  1360.5]
[2240.  1360.5]
[2239.  1360.5]
[2238.  1360.5]
[2237.  1360.5]
[2236.  1360.5]
[2235.  1360.5]
[2234.  1360.5]
[2233.  1360.5]
[2232.5 1360. ]
[2232.  1359.5]
[2231.  1359.5]
[2230.  1359.5]
[2229.5 1359. ]
[2229.  1358.5]
[2228.5 1358. ]
[2228.  1357.5]
[2227.  1357.5]
[2226.5 1357. ]
[2226.5 1356. ]
[2226.  1355.5]
[2225.5 1355. ]
[2225.  1354.5]
[2224.5 1354. ]
[2224.  1353.5]
[2223.5 1353. ]
[2223.  1352.5]
[2222.5 1352. ]
[2222.  1351.5]
[2221.5 1351. ]
[2221.5 1350. ]
[2221.  1349.5]
[2220.5 1349. ]
[2220.  1348.5]
[2219.5 1348. ]
[2219.5 1347. ]
[2219.  1346.5]
[2218.5 1346. ]
[2218.5 1345. ]
[2218.5 1344. ]
[2218.  1343.5]
[2217.5 1343. ]
[2217.5 1342. ]
[2217.  1341.5]
[2216.5 1341. ]
[2216.5 1340. ]
[2216.5 1339. ]
[2216.  1338.5]
[2215.5 1338. ]
[2215.  1337.5]
[2214.5 1337. ]
[2214.5 1336. ]
[2214.5 1335. ]
[2214.  1334.5]
[2213.5 1334. ]
[2213.5 1333. ]
[2213.  1332.5]
[2212.5 1332. ]
[2212.5 1331. ]
[2212.5 1330. ]
[2212.  1329.5]
[2211.5 1329. ]
[2211.5 1328. ]
[2211.5 1327. ]
[2211.5 1326. ]
[2211.5 1325. ]
[2211.5 1324. ]
[2211.5 1323. ]
[2211.5 1322. ]
[2211.5 1321. ]
[2211.5 1320. ]
[2211.5 1319. ]
[2211.5 1318. ]
[2211.5 1317. ]
[2211.5 1316. ]
[2211.5 1315. ]
[2211.5 1314. ]
[2211.5 1313. ]
[2211.5 1312. ]
[2211.5 1311. ]
[2211.5 1310. ]
[2211.5 1309. ]
[2211.5 1308. ]
[2211.5 1307. ]
[2211.5 1306. ]
[2211.5 1305. ]
[2211.5 1304. ]
[2211.5 1303. ]
[2211.5 1302. ]
[2211.5 1301. ]
[2211.5 1300. ]
[2212.  1299.5]
[2212.5 1299. ]
[2212.5 1298. ]
[2213.  1297.5]
[2214.  1297.5]
[2214.5 1297. ]
[2215.  1296.5]
[2216.  1296.5]
[2216.5 1296. ]
[2217.  1295.5]
[2218.  1295.5]
[2219.  1295.5]
[2220.  1295.5]
[2221.  1295.5]
[2222.  1295.5]
[2223.  1295.5]
[2224.  1295.5]
[2225.  1295.5]
[2226.  1295.5]
[2227.  1295.5]
[2228.  1295.5]
[2229.  1295.5]
[2230.  1295.5]
[2230.5 1295. ]
[2231.  1294.5]
[2232.  1294.5]
[2232.5 1295. ]
[2233.  1295.5]
[2234.  1295.5]
[2235.  1295.5]
[2236.  1295.5]
[2237.  1295.5]
[2238.  1295.5]
[2239.  1295.5]
[2240.  1295.5]
[2241.  1295.5]
[2242.  1295.5]
[2243.  1295.5]
[2244.  1295.5]
[2245.  1295.5]
[2246.  1295.5]
[2247.  1295.5]
[2248.  1295.5]
[2249.  1295.5]
[2250.  1295.5]
[2251.  1295.5]
[2252.  1295.5]
[2253.  1295.5]
[2254.  1295.5]
[2255.  1295.5]
[2256.  1295.5]
[2257.  1295.5]
[2258.  1295.5]
[2259.  1295.5]
[2260.  1295.5]
[2260.5 1295. ]
[2261.  1294.5]
[2262.  1294.5]
[2263.  1294.5]
[2264.  1294.5]
[2265.  1294.5]
[2266.  1294.5]
[2267.  1294.5]
[2268.  1294.5]
[2269.  1294.5]
[2270.  1294.5]
[2271.  1294.5]
[2272.  1294.5]
[2273.  1294.5]
[2274.  1294.5]
[2275.  1294.5]
[2276.  1294.5]
[2277.  1294.5]
[2278.  1294.5]
[2279.  1294.5]
[2280.  1294.5]
[2281.  1294.5]
[2282.  1294.5]
[2283.  1294.5]
[2284.  1294.5]
[2285.  1294.5]
[2286.  1294.5]
[2287.  1294.5]
[2288.  1294.5]
[2289.  1294.5]
[2290.  1294.5]
[2291.  1294.5]
[2292.  1294.5]
[2293.  1294.5]
[2294.  1294.5]
[2294.5 1295. ]
[2295.  1295.5]
[2296.  1295.5]
[2297.  1295.5]
[2298.  1295.5]
[2299.  1295.5]
[2300.  1295.5]
[2301.  1295.5]
[2302.  1295.5]
[2302.5 1296. ]
[2303.  1296.5]
[2304.  1296.5]
[2304.5 1297. ]
[2305.  1297.5]
[2306.  1297.5]
[2306.5 1298. ]
[2306.5 1299. ]
[2307.  1299.5]
[2307.5 1300. ]
[2307.5 1301. ]
[2308.  1301.5]
[2308.5 1302. ]
[2309.  1302.5]
[2309.5 1303. ]
[2309.5 1304. ]
[2309.5 1305. ]
[2310.  1305.5]
[2310.5 1306. ]
[2311.  1306.5]
[2311.5 1307. ]
[2312.  1307.5]
[2312.5 1308. ]
[2312.5 1309. ]
[2312.5 1310. ]
[2313.  1310.5]
[2313.5 1311. ]
[2313.5 1312. ]
[2314.  1312.5]
[2314.5 1313. ]
[2314.5 1314. ]
[2314.5 1315. ]
[2314.5 1316. ]
[2314.5 1317. ]
[2315.  1317.5]
[2315.5 1318. ]
[2315.5 1319. ]
[2315.5 1320. ]
[2315.5 1321. ]
[2315.5 1322. ]
[2315.5 1323. ]
[2315.5 1324. ]
[2315.5 1325. ]
[2315.5 1326. ]
[2315.5 1327. ]
[2315.5 1328. ]
[2315.5 1329. ]
[2315.5 1330. ]
[2315.5 1331. ]
[2315.5 1332. ]
[2315.5 1333. ]
[2315.  1333.5]
[2314.5 1334. ]
[2314.5 1335. ]
[2314.5 1336. ]
[2314.5 1337. ]
[2314.  1337.5]
[2313.5 1338. ]
[2313.  1338.5]
[2312.5 1339. ]
[2312.  1339.5]
[2311.5 1340. ]
[2311.  1340.5]
[2310.5 1341. ]
[2310.  1341.5]
[2309.  1341.5]
[2308.5 1342. ]
[2308.  1342.5]
[2307.  1342.5]
[2306.5 1343. ]
[2306.  1343.5]
[2305.5 1344. ]
[2305.5 1345. ]
[2305.  1345.5]
[2304.5 1346. ]
[2304.  1346.5]
[2303.  1346.5]
[2302.5 1347. ]
[2302.  1347.5]
[2301.  1347.5]
[2300.  1347.5]
[2299.5 1348. ]
[2299.  1348.5]
[2298.  1348.5]
[2297.5 1349. ]
[2297.  1349.5]
[2296.  1349.5]
[2295.5 1350. ]
[2295.  1350.5]
[2294.  1350.5]
[2293.5 1351. ]
[2293.  1351.5]
[2292.  1351.5]
[2291.  1351.5]
[2290.5 1352. ]
[2290.  1352.5]
[2289.  1352.5]
[2288.  1352.5]
[2287.  1352.5]
[2286.  1352.5]
[2285.  1352.5]
[2284.  1352.5]
[2283.5 1353. ]
[2283.  1353.5]
[2282.  1353.5]
[2281.  1353.5]
[2280.  1353.5]
[2279.  1353.5]
[2278.5 1354. ]
[2278.  1354.5]
[2277.  1354.5]
[2276.  1354.5]
[2275.5 1355. ]
[2275.  1355.5]
[2274.  1355.5]
[2273.  1355.5]
[2272.  1355.5]
[2271.  1355.5]
[2270.5 1356. ]
[2270.  1356.5]
[2269.  1356.5]
[2268.  1356.5]
[2267.  1356.5]
[2266.5 1357. ]
[2266.  1357.5]
[2265.  1357.5]
[2264.  1357.5]
[2263.  1357.5]
[2262.5 1358. ]
[2262.  1358.5]
[2261.  1358.5]
[2260.  1358.5]
[2259.  1358.5]
[2258.  1358.5]
[2257.  1358.5]
[2256.  1358.5]
[2255.5 1359. ]
[2255.  1359.5]
[2254.  1359.5]
[2253.  1359.5]
[2252.  1359.5]
[2251.  1359.5]
[2250.  1359.5]
[2249.  1359.5]
[2248.  1359.5]
[2247.  1359.5]
[2246.  1359.5]
[2245.  1359.5]
[2244.  1359.5]
[2243.  1359.5]
[2242.  1359.5]
[2241.5 1360. ]
[2241.  1360.5]
^
[2265.  1408.5]
[2264.5 1408. ]
[2264.  1407.5]
[2263.  1407.5]
[2262.  1407.5]
[2261.  1407.5]
[2260.  1407.5]
[2259.  1407.5]
[2258.  1407.5]
[2257.5 1407. ]
[2257.  1406.5]
[2256.  1406.5]
[2255.  1406.5]
[2254.5 1406. ]
[2254.  1405.5]
[2253.  1405.5]
[2252.5 1405. ]
[2252.  1404.5]
[2251.5 1404. ]
[2251.  1403.5]
[2250.5 1403. ]
[2250.  1402.5]
[2249.5 1402. ]
[2249.  1401.5]
[2248.5 1401. ]
[2248.  1400.5]
[2247.5 1400. ]
[2247.  1399.5]
[2246.5 1399. ]
[2246.5 1398. ]
[2246.5 1397. ]
[2246.  1396.5]
[2245.5 1396. ]
[2245.5 1395. ]
[2245.5 1394. ]
[2245.5 1393. ]
[2245.  1392.5]
[2244.5 1392. ]
[2244.5 1391. ]
[2244.5 1390. ]
[2244.5 1389. ]
[2244.5 1388. ]
[2244.5 1387. ]
[2244.5 1386. ]
[2244.5 1385. ]
[2244.5 1384. ]
[2244.5 1383. ]
[2245.  1382.5]
[2245.5 1382. ]
[2246.  1381.5]
[2246.5 1381. ]
[2247.  1380.5]
[2247.5 1380. ]
[2248.  1379.5]
[2249.  1379.5]
[2249.5 1379. ]
[2250.  1378.5]
[2251.  1378.5]
[2251.5 1378. ]
[2251.5 1377. ]
[2252.  1376.5]
[2252.5 1376. ]
[2253.  1375.5]
[2254.  1375.5]
[2255.  1375.5]
[2255.5 1375. ]
[2256.  1374.5]
[2257.  1374.5]
[2257.5 1374. ]
[2257.5 1373. ]
[2258.  1372.5]
[2259.  1372.5]
[2260.  1372.5]
[2261.  1372.5]
[2262.  1372.5]
[2262.5 1372. ]
[2263.  1371.5]
[2264.  1371.5]
[2265.  1371.5]
[2266.  1371.5]
[2267.  1371.5]
[2268.  1371.5]
[2268.5 1371. ]
[2269.  1370.5]
[2270.  1370.5]
[2270.5 1370. ]
[2271.  1369.5]
[2272.  1369.5]
[2272.5 1369. ]
[2273.  1368.5]
[2274.  1368.5]
[2275.  1368.5]
[2275.5 1368. ]
[2276.  1367.5]
[2277.  1367.5]
[2277.5 1367. ]
[2278.  1366.5]
[2279.  1366.5]
[2279.5 1366. ]
[2280.  1365.5]
[2280.5 1365. ]
[2281.  1364.5]
[2282.  1364.5]
[2283.  1364.5]
[2284.  1364.5]
[2285.  1364.5]
[2285.5 1364. ]
[2286.  1363.5]
[2287.  1363.5]
[2288.  1363.5]
[2289.  1363.5]
[2290.  1363.5]
[2291.  1363.5]
[2292.  1363.5]
[2293.  1363.5]
[2294.  1363.5]
[2295.  1363.5]
[2296.  1363.5]
[2297.  1363.5]
[2298.  1363.5]
[2299.  1363.5]
[2300.  1363.5]
[2301.  1363.5]
[2302.  1363.5]
[2303.  1363.5]
[2304.  1363.5]
[2305.  1363.5]
[2306.  1363.5]
[2307.  1363.5]
[2308.  1363.5]
[2309.  1363.5]
[2309.5 1364. ]
[2310.  1364.5]
[2311.  1364.5]
[2311.5 1365. ]
[2312.  1365.5]
[2312.5 1366. ]
[2313.  1366.5]
[2313.5 1367. ]
[2313.5 1368. ]
[2314.  1368.5]
[2314.5 1369. ]
[2314.5 1370. ]
[2315.  1370.5]
[2315.5 1371. ]
[2316.  1371.5]
[2316.5 1372. ]
[2317.  1372.5]
[2317.5 1373. ]
[2317.5 1374. ]
[2318.  1374.5]
[2318.5 1375. ]
[2318.5 1376. ]
[2319.  1376.5]
[2319.5 1377. ]
[2319.5 1378. ]
[2320.  1378.5]
[2320.5 1379. ]
[2320.5 1380. ]
[2320.5 1381. ]
[2320.5 1382. ]
[2321.  1382.5]
[2321.5 1383. ]
[2321.5 1384. ]
[2321.5 1385. ]
[2321.5 1386. ]
[2321.5 1387. ]
[2321.5 1388. ]
[2321.5 1389. ]
[2321.  1389.5]
[2320.5 1390. ]
[2320.5 1391. ]
[2320.  1391.5]
[2319.5 1392. ]
[2319.  1392.5]
[2318.  1392.5]
[2317.5 1393. ]
[2317.  1393.5]
[2316.  1393.5]
[2315.5 1394. ]
[2315.  1394.5]
[2314.  1394.5]
[2313.5 1395. ]
[2313.  1395.5]
[2312.  1395.5]
[2311.5 1396. ]
[2311.  1396.5]
[2310.  1396.5]
[2309.5 1397. ]
[2309.  1397.5]
[2308.  1397.5]
[2307.5 1398. ]
[2307.  1398.5]
[2306.  1398.5]
[2305.  1398.5]
[2304.  1398.5]
[2303.5 1399. ]
[2303.  1399.5]
[2302.  1399.5]
[2301.  1399.5]
[2300.  1399.5]
[2299.  1399.5]
[2298.5 1400. ]
[2298.  1400.5]
[2297.  1400.5]
[2296.  1400.5]
[2295.5 1401. ]
[2295.  1401.5]
[2294.  1401.5]
[2293.  1401.5]
[2292.  1401.5]
[2291.5 1402. ]
[2291.  1402.5]
[2290.  1402.5]
[2289.  1402.5]
[2288.  1402.5]
[2287.5 1403. ]
[2287.  1403.5]
[2286.  1403.5]
[2285.  1403.5]
[2284.5 1404. ]
[2284.  1404.5]
[2283.  1404.5]
[2282.  1404.5]
[2281.  1404.5]
[2280.  1404.5]
[2279.5 1405. ]
[2279.  1405.5]
[2278.  1405.5]
[2277.  1405.5]
[2276.  1405.5]
[2275.  1405.5]
[2274.  1405.5]
[2273.  1405.5]
[2272.5 1406. ]
[2272.  1406.5]
[2271.  1406.5]
[2270.  1406.5]
[2269.  1406.5]
[2268.  1406.5]
[2267.5 1407. ]
[2267.  1407.5]
[2266.  1407.5]
[2265.5 1408. ]
[2265.  1408.5]
^
[608.  811.5]
[607.  811.5]
[606.  811.5]
[605.  811.5]
[604.  811.5]
[603.  811.5]
[602.  811.5]
[601.  811.5]
[600.  811.5]
[599.  811.5]
[598.  811.5]
[597.  811.5]
[596.  811.5]
[595.  811.5]
[594.  811.5]
[593.5 811. ]
[593.  810.5]
[592.  810.5]
[591.5 810. ]
[591.  809.5]
[590.  809.5]
[589.  809.5]
[588.5 809. ]
[588.  808.5]
[587.  808.5]
[586.5 808. ]
[586.  807.5]
[585.  807.5]
[584.5 807. ]
[584.  806.5]
[583.5 806. ]
[583.5 805. ]
[583.  804.5]
[582.5 804. ]
[582.  803.5]
[581.5 803. ]
[581.5 802. ]
[581.  801.5]
[580.5 801. ]
[580.5 800. ]
[580.  799.5]
[579.5 799. ]
[579.5 798. ]
[579.5 797. ]
[579.  796.5]
[578.5 796. ]
[578.5 795. ]
[578.5 794. ]
[578.  793.5]
[577.5 793. ]
[577.5 792. ]
[577.5 791. ]
[577.5 790. ]
[577.5 789. ]
[577.  788.5]
[576.5 788. ]
[576.5 787. ]
[576.5 786. ]
[576.5 785. ]
[576.5 784. ]
[576.  783.5]
[575.5 783. ]
[575.5 782. ]
[575.5 781. ]
[575.  780.5]
[574.5 780. ]
[574.5 779. ]
[574.5 778. ]
[574.5 777. ]
[574.5 776. ]
[574.5 775. ]
[574.5 774. ]
[574.  773.5]
[573.5 773. ]
[573.5 772. ]
[573.5 771. ]
[573.5 770. ]
[573.5 769. ]
[573.  768.5]
[572.5 768. ]
[572.5 767. ]
[572.5 766. ]
[572.  765.5]
[571.5 765. ]
[571.5 764. ]
[571.5 763. ]
[571.5 762. ]
[571.  761.5]
[570.5 761. ]
[570.5 760. ]
[570.  759.5]
[569.5 759. ]
[569.5 758. ]
[569.5 757. ]
[569.5 756. ]
[569.  755.5]
[568.5 755. ]
[568.5 754. ]
[568.5 753. ]
[568.5 752. ]
[568.  751.5]
[567.5 751. ]
[567.5 750. ]
[567.5 749. ]
[567.  748.5]
[566.5 748. ]
[566.5 747. ]
[566.5 746. ]
[566.  745.5]
[565.5 745. ]
[565.5 744. ]
[565.5 743. ]
[565.  742.5]
[564.5 742. ]
[564.5 741. ]
[564.5 740. ]
[564.5 739. ]
[564.5 738. ]
[564.5 737. ]
[564.5 736. ]
[564.5 735. ]
[564.5 734. ]
[564.  733.5]
[563.5 733. ]
[563.5 732. ]
[563.5 731. ]
[563.5 730. ]
[563.5 729. ]
[564.  728.5]
[564.5 728. ]
[565.  727.5]
[565.5 727. ]
[566.  726.5]
[566.5 726. ]
[567.  725.5]
[567.5 725. ]
[568.  724.5]
[568.5 724. ]
[569.  723.5]
[569.5 723. ]
[569.5 722. ]
[570.  721.5]
[570.5 721. ]
[570.5 720. ]
[571.  719.5]
[572.  719.5]
[573.  719.5]
[574.  719.5]
[574.5 720. ]
[574.5 721. ]
[574.5 722. ]
[574.5 723. ]
[575.  723.5]
[575.5 724. ]
[575.5 725. ]
[575.5 726. ]
[576.  726.5]
[576.5 727. ]
[577.  727.5]
[578.  727.5]
[578.5 728. ]
[579.  728.5]
[579.5 728. ]
[580.  727.5]
[581.  727.5]
[581.5 727. ]
[582.  726.5]
[582.5 727. ]
[583.  727.5]
[583.5 728. ]
[584.  728.5]
[585.  728.5]
[585.5 729. ]
[586.  729.5]
[587.  729.5]
[587.5 730. ]
[588.  730.5]
[588.5 731. ]
[588.5 732. ]
[589.  732.5]
[589.5 733. ]
[590.  733.5]
[591.  733.5]
[591.5 734. ]
[592.  734.5]
[592.5 735. ]
[593.  735.5]
[593.5 736. ]
[593.5 737. ]
[594.  737.5]
[594.5 738. ]
[594.5 739. ]
[595.  739.5]
[595.5 740. ]
[596.  740.5]
[596.5 741. ]
[596.5 742. ]
[597.  742.5]
[597.5 743. ]
[597.5 744. ]
[598.  744.5]
[598.5 745. ]
[598.5 746. ]
[598.5 747. ]
[599.  747.5]
[599.5 748. ]
[599.5 749. ]
[599.5 750. ]
[599.5 751. ]
[600.  751.5]
[600.5 752. ]
[600.5 753. ]
[600.5 754. ]
[601.  754.5]
[601.5 755. ]
[601.5 756. ]
[601.5 757. ]
[602.  757.5]
[602.5 758. ]
[603.  758.5]
[603.5 759. ]
[603.5 760. ]
[604.  760.5]
[604.5 761. ]
[605.  761.5]
[605.5 762. ]
[605.5 763. ]
[606.  763.5]
[606.5 764. ]
[606.5 765. ]
[607.  765.5]
[607.5 766. ]
[607.5 767. ]
[608.  767.5]
[608.5 768. ]
[609.  768.5]
[609.5 769. ]
[610.  769.5]
[610.5 770. ]
[611.  770.5]
[612.  770.5]
[613.  770.5]
[613.5 771. ]
[614.  771.5]
[614.5 772. ]
[615.  772.5]
[616.  772.5]
[617.  772.5]
[618.  772.5]
[618.5 773. ]
[619.  773.5]
[619.5 774. ]
[620.  774.5]
[620.5 775. ]
[621.  775.5]
[621.5 776. ]
[621.5 777. ]
[622.  777.5]
[622.5 778. ]
[623.  778.5]
[623.5 779. ]
[624.  779.5]
[625.  779.5]
[625.5 780. ]
[626.  780.5]
[626.5 781. ]
[626.5 782. ]
[626.5 783. ]
[626.5 784. ]
[626.5 785. ]
[626.5 786. ]
[626.5 787. ]
[627.  787.5]
[627.5 788. ]
[627.5 789. ]
[627.5 790. ]
[627.5 791. ]
[627.5 792. ]
[627.5 793. ]
[627.5 794. ]
[627.5 795. ]
[627.5 796. ]
[627.  796.5]
[626.5 797. ]
[626.5 798. ]
[626.5 799. ]
[626.5 800. ]
[626.5 801. ]
[626.5 802. ]
[626.5 803. ]
[626.  803.5]
[625.5 804. ]
[625.  804.5]
[624.  804.5]
[623.5 805. ]
[623.  805.5]
[622.  805.5]
[621.5 806. ]
[621.  806.5]
[620.  806.5]
[619.5 807. ]
[619.  807.5]
[618.  807.5]
[617.5 808. ]
[617.  808.5]
[616.  808.5]
[615.5 809. ]
[615.  809.5]
[614.  809.5]
[613.  809.5]
[612.  809.5]
[611.5 810. ]
[611.  810.5]
[610.  810.5]
[609.  810.5]
[608.5 811. ]
[608.  811.5]
^
[1706.  1768.5]
[1705.  1768.5]
[1704.  1768.5]
[1703.  1768.5]
[1702.5 1768. ]
[1702.  1767.5]
[1701.5 1768. ]
[1701.  1768.5]
[1700.5 1768. ]
[1700.  1767.5]
[1699.5 1767. ]
[1699.5 1766. ]
[1699.5 1765. ]
[1699.5 1764. ]
[1699.  1763.5]
[1698.5 1763. ]
[1698.5 1762. ]
[1698.5 1761. ]
[1698.5 1760. ]
[1698.5 1759. ]
[1699.  1758.5]
[1699.5 1758. ]
[1699.5 1757. ]
[1700.  1756.5]
[1700.5 1756. ]
[1700.5 1755. ]
[1700.5 1754. ]
[1700.5 1753. ]
[1701.  1752.5]
[1701.5 1752. ]
[1702.  1751.5]
[1702.5 1751. ]
[1702.5 1750. ]
[1703.  1749.5]
[1703.5 1749. ]
[1703.5 1748. ]
[1703.5 1747. ]
[1703.5 1746. ]
[1704.  1745.5]
[1704.5 1745. ]
[1704.5 1744. ]
[1704.5 1743. ]
[1704.5 1742. ]
[1704.5 1741. ]
[1704.5 1740. ]
[1704.5 1739. ]
[1705.  1738.5]
[1705.5 1738. ]
[1705.5 1737. ]
[1705.5 1736. ]
[1705.5 1735. ]
[1705.5 1734. ]
[1705.5 1733. ]
[1705.5 1732. ]
[1705.5 1731. ]
[1706.  1730.5]
[1706.5 1730. ]
[1706.5 1729. ]
[1706.5 1728. ]
[1706.5 1727. ]
[1706.5 1726. ]
[1706.5 1725. ]
[1706.5 1724. ]
[1706.5 1723. ]
[1706.5 1722. ]
[1706.5 1721. ]
[1706.5 1720. ]
[1706.5 1719. ]
