^
[1982.  1360.5]
[1981.  1360.5]
[1980.  1360.5]
[1979.  1360.5]
[1978.  1360.5]
[1977.  1360.5]
[1976.  1360.5]
[1975.  1360.5]
[1974.  1360.5]
[1973.  1360.5]
[1972.  1360.5]
[1971.  1360.5]
[1970.  1360.5]
[1969.  1360.5]
[1968.  1360.5]
[1967.  1360.5]
[1966.  1360.5]
[1965.  1360.5]
[1964.  1360.5]
[659.5 586. ]
[659.5 587. ]
[659.5 588. ]
[660.  588.5]
[660.5 589. ]
[660.5 590. ]
[660.  590.5]
[659.5 591. ]
[659.5 592. ]
[659.5 593. ]
[659.  593.5]
[658.5 594. ]
[658.5 595. ]
[658.  595.5]
[657.5 596. ]
[657.5 597. ]
[657.  597.5]
[656.5 598. ]
[656.  598.5]
[655.5 599. ]
[655.  599.5]
[654.5 600. ]
[654.  600.5]
[653.5 601. ]
[653.  601.5]
[652.5 602. ]
[652.5 603. ]
[652.  603.5]
[651.5 604. ]
[651.5 605. ]
[651.5 606. ]
[651.5 607. ]
[651.  607.5]
