^
[922.5  56. ]
[923.   55.5]
[924.   55.5]
[924.5  55. ]
[925.   54.5]
[926.   54.5]
[926.5  54. ]
[927.   53.5]
[928.   53.5]
[929.   53.5]
[930.   53.5]
[930.5  53. ]
[931.   52.5]
[932.   52.5]
[933.   52.5]
[934.   52.5]
[934.5  52. ]
[935.   51.5]
[936.   51.5]
[937.   51.5]
[938.   51.5]
[939.   51.5]
[940.   51.5]
[940.5  51. ]
[941.   50.5]
[942.   50.5]
[943.   50.5]
[944.   50.5]
[944.5  51. ]
[945.   51.5]
[946.   51.5]
[947.   51.5]
[948.   51.5]
[948.5  52. ]
[949.   52.5]
[950.   52.5]
[950.5  53. ]
[950.5  54. ]
[951.   54.5]
[951.5  55. ]
[951.5  56. ]
[952.   56.5]
[952.5  57. ]
[953.   57.5]
[953.5  58. ]
[954.   58.5]
[954.5  59. ]
[954.5  60. ]
[955.   60.5]
[955.5  61. ]
[956.   61.5]
[956.5  62. ]
[956.5  63. ]
[956.5  64. ]
[957.   64.5]
[957.5  65. ]
[957.5  66. ]
[958.   66.5]
[958.5  67. ]
[959.   67.5]
[959.5  68. ]
[960.   68.5]
[960.5  69. ]
[961.   69.5]
[961.5  70. ]
[962.   70.5]
[962.5  71. ]
[962.5  72. ]
[962.5  73. ]
[963.   73.5]
[963.5  74. ]
[963.5  75. ]
[964.   75.5]
[964.5  76. ]
[965.   76.5]
[965.5  77. ]
[966.   77.5]
[966.5  78. ]
[966.5  79. ]
[967.   79.5]
[967.5  80. ]
[967.5  81. ]
[968.   81.5]
[968.5  82. ]
[968.5  83. ]
[968.5  84. ]
[969.   84.5]
[969.5  85. ]
[970.   85.5]
[970.5  86. ]
[970.5  87. ]
[971.   87.5]
[971.5  88. ]
[972.   88.5]
[972.5  89. ]
[973.   89.5]
[973.5  90. ]
[973.5  91. ]
[974.   91.5]
[974.5  92. ]
[974.5  93. ]
[974.5  94. ]
[975.   94.5]
[975.5  95. ]
[975.5  96. ]
[976.   96.5]
[976.5  97. ]
[976.5  98. ]
[977.   98.5]
[977.5  99. ]
[978.   99.5]
[978.5 100. ]
[978.5 101. ]
[979.  101.5]
[979.5 102. ]
[979.5 103. ]
[980.  103.5]
[980.5 104. ]
[980.5 105. ]
[981.  105.5]
[981.5 106. ]
[982.  106.5]
[982.5 107. ]
[983.  107.5]
[983.5 108. ]
[983.5 109. ]
[984.  109.5]
[984.5 110. ]
[984.5 111. ]
[985.  111.5]
[985.5 112. ]
[985.5 113. ]
[986.  113.5]
[986.5 114. ]
[986.5 115. ]
[987.  115.5]
[987.5 116. ]
[987.5 117. ]
[988.  117.5]
[988.5 118. ]
[989.  118.5]
[989.5 119. ]
[989.5 120. ]
[990.  120.5]
[990.5 121. ]
[990.5 122. ]
[991.  122.5]
[991.5 123. ]
[991.5 124. ]
[991.5 125. ]
[991.5 126. ]
[992.  126.5]
[992.5 127. ]
[992.  127.5]
[991.5 128. ]
[991.5 129. ]
[991.  129.5]
[990.5 130. ]
[990.  130.5]
[989.5 131. ]
[989.  131.5]
[988.  131.5]
[987.  131.5]
[986.5 132. ]
[986.  132.5]
[985.  132.5]
[984.5 133. ]
[984.  133.5]
[983.  133.5]
[982.  133.5]
[981.5 134. ]
[981.  134.5]
[980.  134.5]
[979.5 135. ]
[979.  135.5]
[978.  135.5]
[977.5 136. ]
[977.  136.5]
[976.  136.5]
[975.5 137. ]
[975.  137.5]
[974.  137.5]
[973.5 138. ]
[973.  138.5]
[972.  138.5]
[971.  138.5]
[970.5 139. ]
[970.  139.5]
[969.  139.5]
[968.  139.5]
[967.  139.5]
[966.  139.5]
[965.5 140. ]
[965.  140.5]
^
[1097.   407.5]
[1096.   407.5]
[1095.   407.5]
[1094.   407.5]
[1093.   407.5]
[1092.   407.5]
[1091.5  407. ]
[1091.   406.5]
[1090.5  406. ]
[1090.   405.5]
[1089.5  405. ]
[1089.   404.5]
[1088.5  404. ]
[1088.   403.5]
[1087.5  403. ]
[1087.   402.5]
[1086.5  402. ]
[1086.5  401. ]
[1086.   400.5]
[1085.5  400. ]
[1085.5  399. ]
[1085.   398.5]
[1084.5  398. ]
[1084.5  397. ]
[1084.   396.5]
[1083.5  396. ]
[1083.5  395. ]
[1083.5  394. ]
[1083.   393.5]
[1082.5  393. ]
[1082.5  392. ]
[1082.   391.5]
[1081.5  391. ]
[1081.   390.5]
[1080.5  390. ]
[1080.5  389. ]
[1080.5  388. ]
[1080.   387.5]
[1079.5  387. ]
[1079.5  386. ]
[1079.   385.5]
[1078.5  385. ]
[1078.   384.5]
[1077.5  384. ]
[1077.5  383. ]
[1077.   382.5]
[1076.5  382. ]
[1076.5  381. ]
[1076.   380.5]
[1075.5  380. ]
[1075.5  379. ]
[1075.   378.5]
[1074.5  378. ]
[1074.   377.5]
[1073.5  377. ]
[1073.5  376. ]
[1073.   375.5]
[1072.5  375. ]
[1072.5  374. ]
[1072.   373.5]
[1071.5  373. ]
[1071.   372.5]
[1070.5  372. ]
[1070.5  371. ]
[1070.   370.5]
[1069.5  370. ]
[1069.5  369. ]
[1069.   368.5]
[1068.5  368. ]
[1068.   367.5]
[1067.5  367. ]
[1067.5  366. ]
[1067.   365.5]
[1066.5  365. ]
[1066.   364.5]
[1065.5  364. ]
[1065.   363.5]
[1064.5  363. ]
[1064.5  362. ]
[1064.   361.5]
[1063.5  361. ]
[1063.5  360. ]
[1063.   359.5]
[1062.5  359. ]
[1062.   358.5]
[1061.5  358. ]
[1061.5  357. ]
[1061.   356.5]
[1060.5  356. ]
[1060.5  355. ]
[1060.   354.5]
[1059.5  354. ]
[1059.5  353. ]
[1059.   352.5]
[1058.5  352. ]
[1058.5  351. ]
[1058.   350.5]
[1057.5  350. ]
[1057.   349.5]
[1056.5  349. ]
[1056.5  348. ]
[1056.   347.5]
[1055.5  347. ]
[1055.5  346. ]
[1055.   345.5]
[1054.5  345. ]
[1054.5  344. ]
[1054.5  343. ]
[1054.   342.5]
[1053.5  342. ]
[1053.5  341. ]
[1053.5  340. ]
[1053.5  339. ]
[1053.5  338. ]
[1053.5  337. ]
[1053.5  336. ]
[1053.5  335. ]
[1053.5  334. ]
[1053.5  333. ]
[1053.5  332. ]
[1053.5  331. ]
[1053.5  330. ]
[1053.5  329. ]
[1053.5  328. ]
[1054.   327.5]
[1054.5  327. ]
[1054.5  326. ]
[1054.5  325. ]
[1055.   324.5]
[1056.   324.5]
[1057.   324.5]
[1058.   324.5]
[1059.   324.5]
[1060.   324.5]
[1061.   324.5]
[1062.   324.5]
[1062.5  324. ]
[1063.   323.5]
[1064.   323.5]
[1064.5  323. ]
[1065.   322.5]
[1066.   322.5]
[1067.   322.5]
[1068.   322.5]
[1069.   322.5]
[1070.   322.5]
[1071.   322.5]
[1072.   322.5]
[1072.5  323. ]
[1073.   323.5]
[1074.   323.5]
[1075.   323.5]
[1075.5  324. ]
[1076.   324.5]
[1076.5  325. ]
[1077.   325.5]
[1077.5  326. ]
[1078.   326.5]
[1078.5  327. ]
[1079.   327.5]
[1080.   327.5]
[1080.5  328. ]
[1081.   328.5]
[1081.5  329. ]
[1081.5  330. ]
[1082.   330.5]
[1082.5  331. ]
[1083.   331.5]
[1084.   331.5]
[1084.5  332. ]
[1085.   332.5]
[1085.5  333. ]
[1085.5  334. ]
[1086.   334.5]
[1086.5  335. ]
[1086.5  336. ]
[1087.   336.5]
[1087.5  337. ]
[1088.   337.5]
[1088.5  338. ]
[1089.   338.5]
[1089.5  339. ]
[1090.   339.5]
[1090.5  340. ]
[1090.5  341. ]
[1091.   341.5]
[1091.5  342. ]
[1091.5  343. ]
[1092.   343.5]
[1092.5  344. ]
[1093.   344.5]
[1093.5  345. ]
[1094.   345.5]
[1094.5  346. ]
[1094.5  347. ]
[1095.   347.5]
[1095.5  348. ]
[1096.   348.5]
[1096.5  349. ]
[1096.5  350. ]
[1097.   350.5]
[1097.5  351. ]
[1098.   351.5]
[1098.5  352. ]
[1099.   352.5]
[1099.5  353. ]
[1099.5  354. ]
[1100.   354.5]
[1100.5  355. ]
[1100.5  356. ]
[1101.   356.5]
[1101.5  357. ]
[1101.5  358. ]
[1102.   358.5]
[1102.5  359. ]
[1102.5  360. ]
[1103.   360.5]
[1103.5  361. ]
[1103.5  362. ]
[1104.   362.5]
[1104.5  363. ]
[1104.5  364. ]
[1105.   364.5]
[1105.5  365. ]
[1105.5  366. ]
[1105.5  367. ]
[1106.   367.5]
[1106.5  368. ]
[1106.5  369. ]
[1106.5  370. ]
[1107.   370.5]
[1107.5  371. ]
[1107.5  372. ]
[1108.   372.5]
[1108.5  373. ]
[1108.5  374. ]
[1109.   374.5]
[1109.5  375. ]
[1109.5  376. ]
[1110.   376.5]
[1110.5  377. ]
[1110.5  378. ]
[1111.   378.5]
[1111.5  379. ]
[1111.5  380. ]
[1111.5  381. ]
[1112.   381.5]
[1112.5  382. ]
[1112.5  383. ]
[1112.5  384. ]
[1112.5  385. ]
[1112.5  386. ]
[1112.5  387. ]
[1112.5  388. ]
[1112.5  389. ]
[1112.5  390. ]
[1112.   390.5]
[1111.5  391. ]
[1111.5  392. ]
[1111.5  393. ]
[1111.   393.5]
[1110.5  394. ]
[1110.5  395. ]
[1110.   395.5]
[1109.5  396. ]
[1109.5  397. ]
[1109.   397.5]
[1108.5  398. ]
[1108.5  399. ]
[1108.   399.5]
[1107.5  400. ]
[1107.   400.5]
[1106.5  401. ]
[1106.   401.5]
[1105.   401.5]
[1104.5  402. ]
[1104.   402.5]
[1103.   402.5]
[1102.5  403. ]
[1102.   403.5]
[1101.5  404. ]
[1101.   404.5]
[1100.   404.5]
[1099.5  405. ]
[1099.   405.5]
[1098.5  406. ]
[1098.   406.5]
[1097.5  407. ]
[1097.   407.5]
^
[1067.  1537.5]
[1066.  1537.5]
[1065.  1537.5]
[1064.  1537.5]
[1063.  1537.5]
[1062.  1537.5]
[1061.  1537.5]
[1060.  1537.5]
[1059.  1537.5]
[1058.  1537.5]
[1057.5 1537. ]
[1057.  1536.5]
[1056.  1536.5]
[1055.5 1536. ]
[1055.  1535.5]
[1054.  1535.5]
[1053.5 1535. ]
[1053.  1534.5]
[1052.  1534.5]
[1051.5 1534. ]
[1051.  1533.5]
[1050.  1533.5]
[1049.5 1533. ]
[1049.  1532.5]
[1048.5 1532. ]
[1048.  1531.5]
[1047.  1531.5]
[1046.5 1531. ]
[1046.  1530.5]
[1045.5 1530. ]
[1045.  1529.5]
[1044.  1529.5]
[1043.5 1529. ]
[1043.  1528.5]
[1042.5 1528. ]
[1042.  1527.5]
[1041.5 1527. ]
[1041.  1526.5]
[1040.5 1526. ]
[1040.5 1525. ]
[1040.  1524.5]
[1039.5 1524. ]
[1039.  1523.5]
[1038.5 1523. ]
[1038.  1522.5]
[1037.5 1522. ]
[1037.  1521.5]
[1036.5 1521. ]
[1036.  1520.5]
[1035.5 1520. ]
[1035.5 1519. ]
[1035.  1518.5]
[1034.5 1518. ]
[1034.  1517.5]
[1033.5 1517. ]
[1033.  1516.5]
[1032.5 1516. ]
[1032.5 1515. ]
[1032.5 1514. ]
[1032.5 1513. ]
[1032.5 1512. ]
[1032.5 1511. ]
[1032.5 1510. ]
[1033.  1509.5]
[1033.5 1509. ]
[1033.5 1508. ]
[1033.5 1507. ]
[1034.  1506.5]
[1034.5 1506. ]
[1035.  1505.5]
[1035.5 1505. ]
[1036.  1504.5]
[1037.  1504.5]
[1037.5 1504. ]
[1038.  1503.5]
[1039.  1503.5]
[1040.  1503.5]
[1041.  1503.5]
[1041.5 1503. ]
[1042.  1502.5]
[1043.  1502.5]
[1043.5 1503. ]
[1044.  1503.5]
[1044.5 1503. ]
[1045.  1502.5]
[1045.5 1502. ]
[1046.  1501.5]
[1046.5 1501. ]
[1047.  1500.5]
[1048.  1500.5]
[1049.  1500.5]
[1049.5 1500. ]
[1050.  1499.5]
[1051.  1499.5]
[1052.  1499.5]
[1053.  1499.5]
[1054.  1499.5]
[1054.5 1499. ]
[1055.  1498.5]
[1056.  1498.5]
[1057.  1498.5]
[1058.  1498.5]
[1058.5 1498. ]
[1059.  1497.5]
[1060.  1497.5]
[1060.5 1497. ]
[1061.  1496.5]
[1062.  1496.5]
[1063.  1496.5]
[1064.  1496.5]
[1064.5 1496. ]
[1065.  1495.5]
[1066.  1495.5]
[1067.  1495.5]
[1068.  1495.5]
[1068.5 1495. ]
[1069.  1494.5]
[1070.  1494.5]
[1071.  1494.5]
[1072.  1494.5]
[1073.  1494.5]
[1073.5 1494. ]
[1074.  1493.5]
[1074.5 1494. ]
[1075.  1494.5]
[1075.5 1495. ]
[1076.  1495.5]
[1077.  1495.5]
[1078.  1495.5]
[1078.5 1496. ]
[1079.  1496.5]
[1080.  1496.5]
[1080.5 1497. ]
[1081.  1497.5]
[1082.  1497.5]
[1083.  1497.5]
[1084.  1497.5]
[1084.5 1497. ]
[1085.  1496.5]
[1086.  1496.5]
[1086.5 1497. ]
[1086.5 1498. ]
[1087.  1498.5]
[1087.5 1499. ]
[1087.5 1500. ]
[1087.5 1501. ]
[1087.5 1502. ]
[1087.5 1503. ]
[1087.5 1504. ]
[1088.  1504.5]
[1088.5 1505. ]
[1088.  1505.5]
[1087.5 1506. ]
[1087.5 1507. ]
[1087.5 1508. ]
[1087.5 1509. ]
[1087.5 1510. ]
[1087.5 1511. ]
[1087.  1511.5]
[1086.5 1512. ]
[1086.5 1513. ]
[1086.5 1514. ]
[1086.5 1515. ]
[1086.5 1516. ]
[1086.  1516.5]
[1085.5 1517. ]
[1085.5 1518. ]
[1085.  1518.5]
[1084.5 1519. ]
[1084.5 1520. ]
[1084.5 1521. ]
[1084.  1521.5]
[1083.5 1522. ]
[1083.5 1523. ]
[1083.5 1524. ]
[1083.  1524.5]
[1082.5 1525. ]
[1082.5 1526. ]
[1082.  1526.5]
[1081.5 1527. ]
[1081.5 1528. ]
[1081.  1528.5]
[1080.5 1529. ]
[1080.5 1530. ]
[1080.  1530.5]
[1079.5 1531. ]
[1079.  1531.5]
[1078.5 1532. ]
[1078.  1532.5]
[1077.5 1533. ]
[1077.  1533.5]
[1076.  1533.5]
[1075.5 1534. ]
[1075.  1534.5]
[1074.  1534.5]
[1073.5 1535. ]
[1073.  1535.5]
[1072.  1535.5]
[1071.  1535.5]
[1070.5 1536. ]
[1070.  1536.5]
[1069.  1536.5]
[1068.  1536.5]
[1067.5 1537. ]
[1067.  1537.5]
^
[2414.   444.5]
[2413.   444.5]
[2412.   444.5]
[2411.   444.5]
[2410.   444.5]
[2409.   444.5]
[2408.   444.5]
[2407.5  444. ]
[2407.   443.5]
[2406.   443.5]
[2405.5  443. ]
[2405.   442.5]
[2404.5  442. ]
[2404.   441.5]
[2403.5  441. ]
[2403.   440.5]
[2402.5  440. ]
[2402.   439.5]
[2401.5  439. ]
[2401.5  438. ]
[2401.   437.5]
[2400.5  437. ]
[2400.5  436. ]
[2400.   435.5]
[2399.5  435. ]
[2399.5  434. ]
[2399.5  433. ]
[2399.   432.5]
[2398.5  432. ]
[2398.5  431. ]
[2398.   430.5]
[2397.5  430. ]
[2397.   429.5]
[2396.5  429. ]
[2396.5  428. ]
[2396.   427.5]
[2395.5  427. ]
[2395.5  426. ]
[2395.   425.5]
[2394.5  425. ]
[2394.5  424. ]
[2394.5  423. ]
[2394.   422.5]
[2393.5  422. ]
[2393.   421.5]
[2392.5  421. ]
[2392.5  420. ]
[2392.   419.5]
[2391.5  419. ]
[2391.5  418. ]
[2391.   417.5]
[2390.5  417. ]
[2390.5  416. ]
[2390.   415.5]
[2389.5  415. ]
[2389.   414.5]
[2388.5  414. ]
[2388.5  413. ]
[2388.   412.5]
[2387.5  412. ]
[2387.5  411. ]
[2387.   410.5]
[2386.5  410. ]
[2386.5  409. ]
[2386.   408.5]
[2385.5  408. ]
[2385.5  407. ]
[2385.   406.5]
[2384.5  406. ]
[2384.5  405. ]
[2384.   404.5]
[2383.5  404. ]
[2383.5  403. ]
[2383.5  402. ]
[2383.   401.5]
[2382.5  401. ]
[2382.5  400. ]
[2382.5  399. ]
[2382.   398.5]
[2381.5  398. ]
[2381.5  397. ]
[2381.   396.5]
[2380.5  396. ]
[2380.5  395. ]
[2380.5  394. ]
[2380.   393.5]
[2379.5  393. ]
[2379.5  392. ]
[2379.   391.5]
[2378.5  391. ]
[2378.5  390. ]
[2378.5  389. ]
[2378.   388.5]
[2377.5  388. ]
[2377.5  387. ]
[2377.5  386. ]
[2377.   385.5]
[2376.5  385. ]
[2376.5  384. ]
[2376.5  383. ]
[2376.   382.5]
[2375.5  382. ]
[2375.   381.5]
[2374.5  381. ]
[2374.5  380. ]
[2374.5  379. ]
[2374.   378.5]
[2373.5  378. ]
[2373.5  377. ]
[2373.5  376. ]
[2373.   375.5]
[2372.5  375. ]
[2372.5  374. ]
[2372.   373.5]
[2371.5  373. ]
[2371.5  372. ]
[2371.5  371. ]
[2371.   370.5]
[2370.5  370. ]
[2370.5  369. ]
[2370.   368.5]
[2369.5  368. ]
[2369.5  367. ]
[2369.   366.5]
[2368.5  366. ]
[2368.5  365. ]
[2368.5  364. ]
[2368.   363.5]
[2367.5  363. ]
[2367.5  362. ]
[2367.   361.5]
[2366.5  361. ]
[2366.5  360. ]
[2366.   359.5]
[2365.5  359. ]
[2365.5  358. ]
[2365.   357.5]
[2364.5  357. ]
[2364.5  356. ]
[2364.5  355. ]
[2364.5  354. ]
[2364.5  353. ]
[2364.5  352. ]
[2364.5  351. ]
[2364.5  350. ]
[2364.5  349. ]
[2364.5  348. ]
[2364.5  347. ]
[2364.5  346. ]
[2364.5  345. ]
[2365.   344.5]
[2366.   344.5]
[2367.   344.5]
[2367.5  344. ]
[2368.   343.5]
[2369.   343.5]
[2370.   343.5]
[2371.   343.5]
[2372.   343.5]
[2373.   343.5]
[2374.   343.5]
[2375.   343.5]
[2376.   343.5]
[2377.   343.5]
[2378.   343.5]
[2379.   343.5]
[2380.   343.5]
[2381.   343.5]
[2382.   343.5]
[2383.   343.5]
[2384.   343.5]
[2385.   343.5]
[2386.   343.5]
[2387.   343.5]
[2388.   343.5]
[2389.   343.5]
[2390.   343.5]
[2391.   343.5]
[2392.   343.5]
[2393.   343.5]
[2394.   343.5]
[2394.5  344. ]
[2395.   344.5]
[2396.   344.5]
[2397.   344.5]
[2397.5  345. ]
[2398.   345.5]
[2398.5  346. ]
[2398.5  347. ]
[2399.   347.5]
[2399.5  348. ]
[2399.5  349. ]
[2399.5  350. ]
[2399.5  351. ]
[2399.5  352. ]
[2400.   352.5]
[2400.5  353. ]
[2400.5  354. ]
[2400.5  355. ]
[2400.5  356. ]
[2401.   356.5]
[2401.5  357. ]
[2401.5  358. ]
[2402.   358.5]
[2402.5  359. ]
[2402.5  360. ]
[2403.   360.5]
[2403.5  361. ]
[2403.5  362. ]
[2403.5  363. ]
[2404.   363.5]
[2404.5  364. ]
[2404.5  365. ]
[2404.5  366. ]
[2404.5  367. ]
[2405.   367.5]
[2405.5  368. ]
[2405.5  369. ]
[2405.5  370. ]
[2406.   370.5]
[2406.5  371. ]
[2406.5  372. ]
[2406.5  373. ]
[2407.   373.5]
[2407.5  374. ]
[2407.5  375. ]
[2407.5  376. ]
[2407.5  377. ]
[2408.   377.5]
[2408.5  378. ]
[2408.5  379. ]
[2408.5  380. ]
[2408.5  381. ]
[2409.   381.5]
[2409.5  382. ]
[2409.5  383. ]
[2409.5  384. ]
[2409.5  385. ]
[2410.   385.5]
[2410.5  386. ]
[2410.5  387. ]
[2411.   387.5]
[2411.5  388. ]
[2411.5  389. ]
[2411.5  390. ]
[2412.   390.5]
[2412.5  391. ]
[2412.5  392. ]
[2413.   392.5]
[2413.5  393. ]
[2413.5  394. ]
[2413.5  395. ]
[2414.   395.5]
[2414.5  396. ]
[2414.5  397. ]
[2414.5  398. ]
[2415.   398.5]
[2415.5  399. ]
[2415.5  400. ]
[2415.5  401. ]
[2416.   401.5]
[2416.5  402. ]
[2416.5  403. ]
[2417.   403.5]
[2417.5  404. ]
[2417.5  405. ]
[2417.5  406. ]
[2418.   406.5]
[2418.5  407. ]
[2418.5  408. ]
[2419.   408.5]
[2419.5  409. ]
[2419.5  410. ]
[2420.   410.5]
[2420.5  411. ]
[2420.5  412. ]
[2421.   412.5]
[2421.5  413. ]
[2421.5  414. ]
[2421.5  415. ]
[2422.   415.5]
[2422.5  416. ]
[2422.5  417. ]
[2422.5  418. ]
[2423.   418.5]
[2423.5  419. ]
[2423.5  420. ]
[2423.5  421. ]
[2424.   421.5]
[2424.5  422. ]
[2424.5  423. ]
[2425.   423.5]
[2425.5  424. ]
[2425.5  425. ]
[2425.5  426. ]
[2425.5  427. ]
[2426.   427.5]
[2426.5  428. ]
[2426.5  429. ]
[2426.5  430. ]
[2426.5  431. ]
[2426.5  432. ]
[2426.5  433. ]
[2426.   433.5]
[2425.5  434. ]
[2425.5  435. ]
[2425.5  436. ]
[2425.5  437. ]
[2425.   437.5]
[2424.5  438. ]
[2424.5  439. ]
[2424.   439.5]
[2423.5  440. ]
[2423.   440.5]
[2422.5  441. ]
[2422.   441.5]
[2421.   441.5]
[2420.   441.5]
[2419.5  442. ]
[2419.   442.5]
[2418.   442.5]
[2417.   442.5]
[2416.5  443. ]
[2416.   443.5]
[2415.   443.5]
[2414.5  444. ]
[2414.   444.5]
^
[1558.  1566.5]
[1557.  1566.5]
[1556.  1566.5]
[1555.  1566.5]
[1554.  1566.5]
[1553.  1566.5]
[1552.  1566.5]
[1551.  1566.5]
[1550.  1566.5]
[1549.  1566.5]
[1548.  1566.5]
[1547.  1566.5]
[1546.  1566.5]
[1545.  1566.5]
[1544.5 1566. ]
[1544.  1565.5]
[1543.  1565.5]
[1542.  1565.5]
[1541.5 1565. ]
[1541.  1564.5]
[1540.  1564.5]
[1539.  1564.5]
[1538.5 1564. ]
[1538.  1563.5]
[1537.  1563.5]
[1536.  1563.5]
[1535.5 1563. ]
[1535.  1562.5]
[1534.  1562.5]
[1533.  1562.5]
[1532.  1562.5]
[1531.5 1562. ]
[1531.  1561.5]
[1530.  1561.5]
[1529.  1561.5]
[1528.5 1561. ]
[1528.  1560.5]
[1527.  1560.5]
[1526.5 1560. ]
[1526.  1559.5]
[1525.  1559.5]
[1524.  1559.5]
[1523.5 1559. ]
[1523.  1558.5]
[1522.  1558.5]
[1521.5 1558. ]
[1521.  1557.5]
[1520.  1557.5]
[1519.5 1557. ]
[1519.  1556.5]
[1518.  1556.5]
[1517.5 1556. ]
[1517.  1555.5]
[1516.  1555.5]
[1515.5 1555. ]
[1515.  1554.5]
[1514.5 1554. ]
[1514.  1553.5]
[1513.5 1553. ]
[1513.  1552.5]
[1512.5 1552. ]
[1512.  1551.5]
[1511.5 1551. ]
[1511.  1550.5]
[1510.5 1550. ]
[1510.  1549.5]
[1509.5 1549. ]
[1509.  1548.5]
[1508.5 1548. ]
[1508.  1547.5]
[1507.5 1547. ]
[1507.5 1546. ]
[1507.  1545.5]
[1506.5 1545. ]
[1506.  1544.5]
[1505.5 1544. ]
[1505.5 1543. ]
[1505.  1542.5]
[1504.5 1542. ]
[1504.  1541.5]
[1503.5 1541. ]
[1503.  1540.5]
[1502.5 1540. ]
[1502.5 1539. ]
[1502.  1538.5]
[1501.5 1538. ]
[1501.  1537.5]
[1500.5 1537. ]
[1500.  1536.5]
[1499.5 1536. ]
[1499.  1535.5]
[1498.5 1535. ]
[1498.5 1534. ]
[1498.  1533.5]
[1497.5 1533. ]
[1497.  1532.5]
[1496.5 1532. ]
[1496.5 1531. ]
[1496.  1530.5]
[1495.5 1530. ]
[1495.5 1529. ]
[1495.5 1528. ]
[1495.5 1527. ]
[1495.5 1526. ]
[1495.5 1525. ]
[1495.5 1524. ]
[1495.5 1523. ]
[1495.5 1522. ]
[1495.5 1521. ]
[1495.5 1520. ]
[1495.5 1519. ]
[1495.5 1518. ]
[1495.5 1517. ]
[1495.5 1516. ]
[1495.5 1515. ]
[1495.5 1514. ]
[1495.5 1513. ]
[1496.  1512.5]
[1496.5 1512. ]
[1496.5 1511. ]
[1496.5 1510. ]
[1497.  1509.5]
[1497.5 1509. ]
[1497.5 1508. ]
[1497.5 1507. ]
[1498.  1506.5]
[1498.5 1506. ]
[1499.  1505.5]
[1500.  1505.5]
[1500.5 1506. ]
[1500.5 1507. ]
[1500.5 1508. ]
[1501.  1508.5]
[1501.5 1509. ]
[1502.  1509.5]
[1502.5 1509. ]
[1502.5 1508. ]
[1502.5 1507. ]
[1502.5 1506. ]
[1503.  1505.5]
[1503.5 1505. ]
[1504.  1504.5]
[1504.5 1504. ]
[1504.5 1503. ]
[1504.5 1502. ]
[1504.5 1501. ]
[1504.  1500.5]
[1503.  1500.5]
[1502.5 1500. ]
[1502.  1499.5]
[1501.  1499.5]
[1500.  1499.5]
[1499.  1499.5]
[1498.5 1499. ]
[1498.5 1498. ]
[1498.5 1497. ]
[1498.5 1496. ]
[1499.  1495.5]
[1500.  1495.5]
[1501.  1495.5]
[1502.  1495.5]
[1503.  1495.5]
[1504.  1495.5]
[1505.  1495.5]
[1506.  1495.5]
[1506.5 1496. ]
[1507.  1496.5]
[1508.  1496.5]
[1509.  1496.5]
[1510.  1496.5]
[1511.  1496.5]
[1511.5 1497. ]
[1512.  1497.5]
