^
[ 619.  1555.5]
[ 618.  1555.5]
[ 617.  1555.5]
[ 616.  1555.5]
[ 615.  1555.5]
[ 614.  1555.5]
[ 613.  1555.5]
[ 612.  1555.5]
[ 611.  1555.5]
[ 610.  1555.5]
[ 609.  1555.5]
[ 608.  1555.5]
[ 607.  1555.5]
[ 606.  1555.5]
[ 605.  1555.5]
[ 604.  1555.5]
[ 603.  1555.5]
[ 602.  1555.5]
[ 601.  1555.5]
[ 600.  1555.5]
[ 611.5 1495. ]
[ 612.  1495.5]
[ 612.5 1496. ]
[ 612.5 1497. ]
[ 612.5 1498. ]
[ 612.5 1499. ]
[ 612.5 1500. ]
[ 613.  1500.5]
[ 613.5 1501. ]
[ 613.5 1502. ]
[ 613.5 1503. ]
[ 613.5 1504. ]
[ 614.  1504.5]
[ 614.5 1505. ]
[ 614.5 1506. ]
[ 614.5 1507. ]
[ 615.  1507.5]
[ 615.5 1508. ]
[ 615.5 1509. ]
[ 615.5 1510. ]
[ 615.5 1511. ]
[ 616.  1511.5]
[ 616.5 1512. ]
[ 616.5 1513. ]
[ 616.5 1514. ]
[ 617.  1514.5]
[ 617.5 1515. ]
[ 617.5 1516. ]
[ 617.5 1517. ]
[ 617.5 1518. ]
[ 617.5 1519. ]
[ 617.5 1520. ]
[ 618.  1520.5]
[ 618.5 1521. ]
[ 618.5 1522. ]
[ 618.5 1523. ]
[ 618.5 1524. ]
[ 618.5 1525. ]
[ 618.5 1526. ]
[ 619.  1526.5]
[ 619.5 1527. ]
[ 619.5 1528. ]
[ 619.5 1529. ]
[ 619.5 1530. ]
[ 619.5 1531. ]
[ 619.5 1532. ]
[ 619.5 1533. ]
[ 619.5 1534. ]
[ 619.5 1535. ]
[ 620.  1535.5]
[ 620.5 1536. ]
[ 620.5 1537. ]
[ 620.5 1538. ]
[ 620.5 1539. ]
[ 620.5 1540. ]
[ 620.5 1541. ]
[ 620.5 1542. ]
[ 620.5 1543. ]
[ 620.5 1544. ]
[ 620.5 1545. ]
[ 620.5 1546. ]
[ 620.5 1547. ]
[ 620.5 1548. ]
[ 620.5 1549. ]
[ 620.5 1550. ]
[ 620.5 1551. ]
[ 620.5 1552. ]
[ 620.5 1553. ]
[ 620.5 1554. ]
[ 620.  1554.5]
[ 619.5 1555. ]
[ 619.  1555.5]
^
[2676.  1777.5]
[2675.  1777.5]
[2674.  1777.5]
[2673.  1777.5]
[2672.  1777.5]
[2671.  1777.5]
[2670.  1777.5]
[2669.  1777.5]
[2668.  1777.5]
[2667.  1777.5]
[2666.  1777.5]
[2665.  1777.5]
[2664.  1777.5]
[2663.  1777.5]
[2662.  1777.5]
[2661.  1777.5]
[2660.  1777.5]
[2659.  1777.5]
[2658.  1777.5]
[2657.  1777.5]
[2656.  1777.5]
[2655.  1777.5]
[2654.  1777.5]
[2653.  1777.5]
[2652.  1777.5]
[2651.  1777.5]
[2650.  1777.5]
[2649.  1777.5]
[2648.  1777.5]
[2647.5 1777. ]
[2647.  1776.5]
[2646.  1776.5]
[2645.  1776.5]
[2644.  1776.5]
[2643.5 1776. ]
[2643.  1775.5]
[2642.  1775.5]
[2641.5 1775. ]
[2641.  1774.5]
[2640.5 1774. ]
[2640.5 1773. ]
[2640.  1772.5]
[2639.5 1772. ]
[2639.5 1771. ]
[2639.  1770.5]
[2638.5 1770. ]
[2638.5 1769. ]
[2638.  1768.5]
[2637.5 1768. ]
[2637.5 1767. ]
[2637.  1766.5]
[2636.5 1766. ]
[2636.5 1765. ]
[2636.5 1764. ]
[2636.  1763.5]
[2635.5 1763. ]
[2635.5 1762. ]
[2635.5 1761. ]
[2635.5 1760. ]
[2635.5 1759. ]
[2635.  1758.5]
[2634.5 1758. ]
[2634.5 1757. ]
[2634.5 1756. ]
[2634.  1755.5]
[2633.5 1755. ]
[2633.5 1754. ]
[2633.  1753.5]
[2632.5 1753. ]
[2632.5 1752. ]
[2632.5 1751. ]
[2632.  1750.5]
[2631.5 1750. ]
[2631.5 1749. ]
[2631.  1748.5]
[2630.5 1748. ]
[2630.  1747.5]
[2629.5 1747. ]
[2629.5 1746. ]
[2629.  1745.5]
[2628.5 1745. ]
[2628.  1744.5]
[2627.5 1744. ]
[2627.  1743.5]
[2626.5 1743. ]
[2626.5 1742. ]
[2626.  1741.5]
[2625.5 1741. ]
[2625.5 1740. ]
[2625.5 1739. ]
[2625.  1738.5]
[2624.5 1738. ]
[2624.5 1737. ]
[2624.5 1736. ]
[2624.5 1735. ]
[2624.5 1734. ]
[2624.5 1733. ]
[2624.5 1732. ]
[2624.5 1731. ]
[2625.  1730.5]
[2625.5 1730. ]
[2625.5 1729. ]
[2626.  1728.5]
[2626.5 1728. ]
[2626.5 1727. ]
[2627.  1726.5]
[2627.5 1726. ]
[2628.  1725.5]
[2629.  1725.5]
[2629.5 1725. ]
[2630.  1724.5]
[2631.  1724.5]
[2631.5 1724. ]
[2632.  1723.5]
[2633.  1723.5]
[2633.5 1723. ]
[2634.  1722.5]
[2635.  1722.5]
[2636.  1722.5]
[2636.5 1722. ]
[2637.  1721.5]
[2638.  1721.5]
[2639.  1721.5]
[2640.  1721.5]
[2640.5 1722. ]
[2641.  1722.5]
[2642.  1722.5]
[2643.  1722.5]
[2644.  1722.5]
[2644.5 1723. ]
[2645.  1723.5]
[2645.5 1724. ]
[2646.  1724.5]
[2647.  1724.5]
[2648.  1724.5]
[2648.5 1725. ]
[2649.  1725.5]
[2650.  1725.5]
[2650.5 1726. ]
[2651.  1726.5]
[2651.5 1727. ]
[2651.5 1728. ]
[2652.  1728.5]
[2652.5 1729. ]
[2653.  1729.5]
[2653.5 1730. ]
[2653.5 1731. ]
[2654.  1731.5]
[2654.5 1732. ]
[2654.5 1733. ]
[2655.  1733.5]
[2655.5 1734. ]
[2655.5 1735. ]
[2655.5 1736. ]
[2655.5 1737. ]
[2656.  1737.5]
[2656.5 1738. ]
[2656.5 1739. ]
[2657.  1739.5]
[2657.5 1740. ]
[2657.5 1741. ]
[2658.  1741.5]
[2658.5 1742. ]
[2659.  1742.5]
[2659.5 1743. ]
[2659.5 1744. ]
[2660.  1744.5]
[2660.5 1745. ]
[2661.  1745.5]
[2661.5 1746. ]
[2661.5 1747. ]
[2662.  1747.5]
[2662.5 1748. ]
[2662.5 1749. ]
[2663.  1749.5]
[2663.5 1750. ]
[2664.  1750.5]
[2664.5 1751. ]
[2665.  1751.5]
[2665.5 1752. ]
[2665.5 1753. ]
[2666.  1753.5]
[2666.5 1754. ]
[2667.  1754.5]
[2667.5 1755. ]
[2667.5 1756. ]
[2668.  1756.5]
[2669.  1756.5]
[2669.5 1757. ]
[2669.5 1758. ]
[2670.  1758.5]
[2670.5 1759. ]
[2670.5 1760. ]
[2671.  1760.5]
[2671.5 1761. ]
[2672.  1761.5]
[2672.5 1762. ]
[2673.  1762.5]
[2673.5 1763. ]
[2674.  1763.5]
[2674.5 1764. ]
[2674.5 1765. ]
[2675.  1765.5]
[2675.5 1766. ]
[2675.5 1767. ]
[2675.5 1768. ]
[2676.  1768.5]
[2676.5 1769. ]
[2677.  1769.5]
[2677.5 1770. ]
[2677.5 1771. ]
[2678.  1771.5]
[2678.5 1772. ]
[2678.5 1773. ]
[2678.5 1774. ]
[2679.  1774.5]
[2679.5 1775. ]
[2679.  1775.5]
[2678.5 1776. ]
[2678.  1776.5]
[2677.  1776.5]
[2676.5 1777. ]
[2676.  1777.5]
