^
[1311.   527.5]
[1312.   527.5]
[1313.   527.5]
[1314.   527.5]
[1315.   527.5]
[1316.   527.5]
[1317.   527.5]
[1318.   527.5]
[1318.5  528. ]
[1319.   528.5]
[1320.   528.5]
[1320.5  529. ]
[1321.   529.5]
[1322.   529.5]
[1322.5  530. ]
[1323.   530.5]
[1323.5  531. ]
[1323.5  532. ]
[1324.   532.5]
[1324.5  533. ]
[1324.5  534. ]
[1325.   534.5]
[1325.5  535. ]
[1325.5  536. ]
[1325.5  537. ]
[1325.5  538. ]
[1325.5  539. ]
[1325.5  540. ]
[1325.5  541. ]
[1325.5  542. ]
[1325.5  543. ]
[1325.5  544. ]
[1325.5  545. ]
[1325.5  546. ]
[1325.   546.5]
[1324.5  547. ]
[1324.5  548. ]
[1324.5  549. ]
[1324.5  550. ]
[1324.   550.5]
[1323.5  551. ]
[1323.5  552. ]
[1323.   552.5]
[1322.5  553. ]
[1322.   553.5]
[1321.   553.5]
[1320.5  554. ]
[1320.   554.5]
[1319.   554.5]
[1318.5  555. ]
[1318.   555.5]
[1317.   555.5]
[1316.5  556. ]
[1316.   556.5]
[1315.   556.5]
[1314.   556.5]
[1313.   556.5]
[1312.   556.5]
[1311.5  557. ]
[1311.   557.5]
[1310.   557.5]
[1309.   557.5]
[1308.   557.5]
[1307.5  558. ]
[1307.   558.5]
[1306.   558.5]
[1305.   558.5]
[1304.5  559. ]
[1304.   559.5]
[1303.   559.5]
[1302.   559.5]
[1301.   559.5]
[1300.   559.5]
[1299.5  560. ]
[1299.   560.5]
[1298.   560.5]
[1297.   560.5]
[1296.   560.5]
[1295.   560.5]
[1294.   560.5]
[1293.   560.5]
[1292.   560.5]
[1291.   560.5]
[1290.   560.5]
[1289.   560.5]
[1288.   560.5]
[1287.   560.5]
[1286.   560.5]
[1285.   560.5]
[1284.   560.5]
[1283.   560.5]
[1282.5  561. ]
[1282.   561.5]
^
[535.  470.5]
[534.  470.5]
[533.  470.5]
[532.  470.5]
[531.  470.5]
[530.  470.5]
[529.  470.5]
[528.  470.5]
[527.  470.5]
[526.  470.5]
[525.  470.5]
[524.5 470. ]
[524.  469.5]
[523.  469.5]
[522.  469.5]
[521.5 469. ]
[521.  468.5]
[520.5 468. ]
[520.  467.5]
[519.5 467. ]
[519.  466.5]
[518.5 466. ]
[518.5 465. ]
[518.  464.5]
[517.5 464. ]
[517.5 463. ]
[517.5 462. ]
[517.  461.5]
[516.5 461. ]
[516.5 460. ]
[516.5 459. ]
[516.  458.5]
[515.5 458. ]
[515.5 457. ]
[515.5 456. ]
[515.5 455. ]
[515.  454.5]
[514.5 454. ]
[514.5 453. ]
[514.5 452. ]
[514.5 451. ]
[514.5 450. ]
[514.  449.5]
[513.5 449. ]
[513.5 448. ]
[513.5 447. ]
[513.5 446. ]
[513.  445.5]
[512.5 445. ]
[512.5 444. ]
[512.5 443. ]
[512.5 442. ]
[512.5 441. ]
[512.5 440. ]
[512.5 439. ]
[512.  438.5]
[511.5 438. ]
[511.5 437. ]
[511.5 436. ]
[511.5 435. ]
[511.5 434. ]
[511.5 433. ]
[511.5 432. ]
[511.5 431. ]
[511.5 430. ]
[511.5 429. ]
[511.5 428. ]
[511.5 427. ]
[511.5 426. ]
[511.5 425. ]
[511.5 424. ]
[511.5 423. ]
[512.  422.5]
[512.5 422. ]
[512.5 421. ]
[513.  420.5]
[513.5 420. ]
[514.  419.5]
[515.  419.5]
[515.5 419. ]
[516.  418.5]
[517.  418.5]
[517.5 418. ]
[518.  417.5]
[518.5 417. ]
[519.  416.5]
[520.  416.5]
[520.5 416. ]
[521.  415.5]
[522.  415.5]
[522.5 415. ]
[523.  414.5]
[524.  414.5]
[524.5 414. ]
[525.  413.5]
[526.  413.5]
[527.  413.5]
[527.5 413. ]
[528.  412.5]
[529.  412.5]
[530.  412.5]
[531.  412.5]
[532.  412.5]
[533.  412.5]
[534.  412.5]
[535.  412.5]
[536.  412.5]
[537.  412.5]
[538.  412.5]
[539.  412.5]
[540.  412.5]
[541.  412.5]
[541.5 413. ]
[542.  413.5]
[543.  413.5]
[543.5 414. ]
[544.  414.5]
[544.5 415. ]
[544.5 416. ]
[545.  416.5]
[545.5 417. ]
[545.5 418. ]
[545.5 419. ]
[546.  419.5]
[546.5 420. ]
[546.5 421. ]
[546.5 422. ]
[546.5 423. ]
[546.5 424. ]
[547.  424.5]
[547.5 425. ]
[547.5 426. ]
[547.5 427. ]
[547.5 428. ]
[547.5 429. ]
[547.5 430. ]
[547.5 431. ]
[547.5 432. ]
[547.5 433. ]
[548.  433.5]
[548.5 434. ]
[548.5 435. ]
[548.5 436. ]
[548.5 437. ]
[548.5 438. ]
[548.5 439. ]
[548.5 440. ]
[548.5 441. ]
[548.5 442. ]
[548.5 443. ]
[548.5 444. ]
[548.5 445. ]
[548.5 446. ]
[548.5 447. ]
[548.5 448. ]
[548.5 449. ]
[548.5 450. ]
[548.5 451. ]
[548.5 452. ]
[548.5 453. ]
[548.5 454. ]
[548.5 455. ]
[548.5 456. ]
[548.5 457. ]
[548.5 458. ]
[548.5 459. ]
[548.5 460. ]
[548.  460.5]
[547.5 461. ]
[547.5 462. ]
[547.  462.5]
[546.5 463. ]
[546.5 464. ]
[546.  464.5]
[545.5 465. ]
[545.  465.5]
[544.5 466. ]
[544.  466.5]
[543.5 467. ]
[543.  467.5]
[542.  467.5]
[541.5 468. ]
[541.  468.5]
[540.  468.5]
[539.5 469. ]
[539.  469.5]
[538.  469.5]
[537.  469.5]
[536.  469.5]
[535.5 470. ]
[535.  470.5]
^
[1171.   538.5]
[1170.   538.5]
[1169.   538.5]
[1168.   538.5]
[1167.   538.5]
[1166.   538.5]
[1165.   538.5]
[1164.   538.5]
[1163.   538.5]
[1162.   538.5]
[1161.   538.5]
[1160.   538.5]
[1159.   538.5]
[1158.   538.5]
[1157.   538.5]
[1156.   538.5]
[1155.   538.5]
[1154.   538.5]
[1153.   538.5]
[1152.   538.5]
[1151.   538.5]
[1150.   538.5]
[1149.   538.5]
[1148.   538.5]
[1147.   538.5]
[1146.   538.5]
[1145.   538.5]
[1144.   538.5]
[1143.   538.5]
[1142.   538.5]
[1141.   538.5]
[1140.   538.5]
[1139.   538.5]
[1138.   538.5]
[1137.   538.5]
[1136.   538.5]
[1135.   538.5]
[1134.   538.5]
[1133.5  538. ]
[1133.   537.5]
[1132.   537.5]
[1131.   537.5]
[1130.5  537. ]
[1130.   536.5]
[1129.5  536. ]
[1129.   535.5]
[1128.5  535. ]
[1128.   534.5]
[1127.5  534. ]
[1127.5  533. ]
[1127.   532.5]
[1126.5  532. ]
[1126.5  531. ]
[1126.5  530. ]
[1126.   529.5]
[1125.5  529. ]
[1125.5  528. ]
[1125.5  527. ]
[1125.   526.5]
[1124.5  526. ]
[1124.5  525. ]
[1124.5  524. ]
[1124.5  523. ]
[1124.5  522. ]
[1124.   521.5]
[1123.5  521. ]
[1123.5  520. ]
[1123.5  519. ]
[1123.5  518. ]
[1123.5  517. ]
[1123.5  516. ]
[1123.5  515. ]
[1123.5  514. ]
[1123.5  513. ]
[1123.5  512. ]
[1123.5  511. ]
[1123.5  510. ]
[1124.   509.5]
[1124.5  509. ]
[1124.5  508. ]
[1125.   507.5]
[1126.   507.5]
[1126.5  507. ]
[1127.   506.5]
[1128.   506.5]
[1128.5  506. ]
[1129.   505.5]
[1130.   505.5]
[1131.   505.5]
[1132.   505.5]
[1133.   505.5]
[1134.   505.5]
[1135.   505.5]
[1136.   505.5]
[1137.   505.5]
[1138.   505.5]
[1139.   505.5]
[1140.   505.5]
[1141.   505.5]
[1142.   505.5]
[1143.   505.5]
[1144.   505.5]
[1145.   505.5]
[1145.5  506. ]
[1146.   506.5]
[1147.   506.5]
[1148.   506.5]
[1149.   506.5]
[1150.   506.5]
[1151.   506.5]
[1152.   506.5]
[1153.   506.5]
[1154.   506.5]
[1155.   506.5]
[1155.5  506. ]
[1156.   505.5]
[1157.   505.5]
[1158.   505.5]
[1159.   505.5]
[1160.   505.5]
[1161.   505.5]
[1162.   505.5]
[1163.   505.5]
[1164.   505.5]
[1165.   505.5]
[1166.   505.5]
[1166.5  506. ]
[1167.   506.5]
[1168.   506.5]
[1169.   506.5]
[1170.   506.5]
[1171.   506.5]
[1172.   506.5]
[1173.   506.5]
[1174.   506.5]
[1175.   506.5]
[1175.5  507. ]
[1176.   507.5]
[1177.   507.5]
[1178.   507.5]
[1179.   507.5]
[1180.   507.5]
[1180.5  508. ]
[1181.   508.5]
[1182.   508.5]
[1182.5  509. ]
[1183.   509.5]
[1183.5  510. ]
[1184.   510.5]
[1184.5  511. ]
[1184.5  512. ]
[1185.   512.5]
[1185.5  513. ]
[1185.5  514. ]
[1185.5  515. ]
[1185.5  516. ]
[1186.   516.5]
[1186.5  517. ]
[1186.   517.5]
[1185.5  518. ]
[1185.5  519. ]
[1185.5  520. ]
[1185.5  521. ]
[1185.5  522. ]
[1185.5  523. ]
[1185.5  524. ]
[1185.5  525. ]
[1185.   525.5]
[1184.5  526. ]
[1184.5  527. ]
[1184.   527.5]
[1183.5  528. ]
[1183.5  529. ]
[1183.   529.5]
[1182.5  530. ]
[1182.   530.5]
[1181.5  531. ]
[1181.5  532. ]
[1181.   532.5]
[1180.   532.5]
[1179.5  533. ]
[1179.   533.5]
[1178.5  534. ]
[1178.   534.5]
[1177.5  535. ]
[1177.   535.5]
[1176.5  536. ]
[1176.   536.5]
[1175.5  537. ]
[1175.   537.5]
[1174.   537.5]
[1173.   537.5]
[1172.   537.5]
[1171.5  538. ]
[1171.   538.5]
^
[1158.   576.5]
[1157.   576.5]
[1156.   576.5]
[1155.   576.5]
[1154.   576.5]
[1153.   576.5]
[1152.   576.5]
[1151.   576.5]
[1150.   576.5]
[1149.   576.5]
[1148.   576.5]
[1147.   576.5]
[1146.   576.5]
[1145.   576.5]
[1144.   576.5]
[1143.   576.5]
[1142.   576.5]
[1141.   576.5]
[1140.   576.5]
[1139.   576.5]
[1138.   576.5]
[1137.   576.5]
[1136.   576.5]
[1135.5  576. ]
[1135.   575.5]
[1134.   575.5]
[1133.5  575. ]
[1133.5  574. ]
[1133.   573.5]
[1132.   573.5]
[1131.5  573. ]
[1131.5  572. ]
[1131.5  571. ]
[1131.   570.5]
[1130.5  570. ]
[1130.5  569. ]
[1130.5  568. ]
[1130.5  567. ]
[1131.   566.5]
[1131.5  566. ]
[1131.5  565. ]
[1131.5  564. ]
[1131.   563.5]
[1130.5  563. ]
[1130.5  562. ]
[1130.5  561. ]
[1130.5  560. ]
[1130.5  559. ]
[1131.   558.5]
[1131.5  558. ]
[1131.5  557. ]
[1131.5  556. ]
[1131.5  555. ]
[1131.5  554. ]
[1131.5  553. ]
[1132.   552.5]
[1132.5  552. ]
[1132.5  551. ]
[1132.5  550. ]
[1133.   549.5]
[1133.5  549. ]
[1134.   548.5]
[1135.   548.5]
[1135.5  548. ]
[1136.   547.5]
[1137.   547.5]
[1138.   547.5]
[1139.   547.5]
[1139.5  547. ]
[1140.   546.5]
[1141.   546.5]
[1141.5  546. ]
[1142.   545.5]
[1143.   545.5]
[1144.   545.5]
[1145.   545.5]
[1146.   545.5]
[1147.   545.5]
[1148.   545.5]
[1148.5  545. ]
[1149.   544.5]
[1150.   544.5]
[1151.   544.5]
[1152.   544.5]
[1153.   544.5]
[1153.5  544. ]
[1154.   543.5]
[1155.   543.5]
[1156.   543.5]
[1157.   543.5]
[1158.   543.5]
[1159.   543.5]
[1160.   543.5]
[1161.   543.5]
[1162.   543.5]
[1162.5  543. ]
[1163.   542.5]
[1164.   542.5]
[1165.   542.5]
[1166.   542.5]
[1167.   542.5]
[1168.   542.5]
[1169.   542.5]
[1170.   542.5]
[1171.   542.5]
[1172.   542.5]
[1173.   542.5]
[1173.5  543. ]
[1174.   543.5]
[1175.   543.5]
[1176.   543.5]
[1177.   543.5]
[1178.   543.5]
[1179.   543.5]
[1180.   543.5]
[1180.5  544. ]
[1181.   544.5]
[1182.   544.5]
[1183.   544.5]
[1183.5  545. ]
[1184.   545.5]
[1185.   545.5]
[1185.5  546. ]
[1186.   546.5]
[1186.5  547. ]
[1186.5  548. ]
[1187.   548.5]
[1187.5  549. ]
[1187.5  550. ]
[1187.5  551. ]
[1187.5  552. ]
[1187.5  553. ]
[1187.5  554. ]
[1187.5  555. ]
[1187.5  556. ]
[1187.5  557. ]
[1187.   557.5]
[1186.5  558. ]
[1186.5  559. ]
[1186.5  560. ]
[1186.5  561. ]
[1186.   561.5]
[1185.5  562. ]
[1185.   562.5]
[1184.5  563. ]
[1184.   563.5]
[1183.5  564. ]
[1183.5  565. ]
[1183.   565.5]
[1182.   565.5]
[1181.5  566. ]
[1181.5  567. ]
[1181.   567.5]
[1180.   567.5]
[1179.5  568. ]
[1179.   568.5]
[1178.5  569. ]
[1178.   569.5]
[1177.   569.5]
[1176.5  570. ]
[1176.   570.5]
[1175.   570.5]
[1174.5  571. ]
[1174.   571.5]
[1173.   571.5]
[1172.5  572. ]
[1172.   572.5]
[1171.   572.5]
[1170.5  573. ]
[1170.   573.5]
[1169.   573.5]
[1168.   573.5]
[1167.   573.5]
[1166.   573.5]
[1165.5  574. ]
[1165.   574.5]
[1164.   574.5]
[1163.   574.5]
[1162.5  575. ]
[1162.   575.5]
[1161.   575.5]
[1160.   575.5]
[1159.   575.5]
[1158.5  576. ]
[1158.   576.5]
^
[1163.   642.5]
[1162.   642.5]
[1161.   642.5]
[1160.   642.5]
[1159.   642.5]
[1158.   642.5]
[1157.   642.5]
[1156.   642.5]
[1155.   642.5]
[1154.   642.5]
[1153.   642.5]
[1152.   642.5]
[1151.   642.5]
[1150.   642.5]
[1149.   642.5]
[1148.   642.5]
[1147.   642.5]
[1146.   642.5]
[1145.   642.5]
[1144.   642.5]
[1143.5  642. ]
[1143.   641.5]
[1142.5  641. ]
[1142.   640.5]
[1141.5  640. ]
[1141.   639.5]
[1140.5  639. ]
[1140.5  638. ]
[1140.5  637. ]
[1140.   636.5]
[1139.5  636. ]
[1139.5  635. ]
[1139.5  634. ]
[1139.5  633. ]
[1139.   632.5]
[1138.5  632. ]
[1138.5  631. ]
[1138.   630.5]
[1137.5  630. ]
[1137.5  629. ]
[1137.   628.5]
[1136.5  628. ]
[1136.5  627. ]
[1136.5  626. ]
[1136.5  625. ]
[1136.   624.5]
[1135.5  624. ]
[1135.5  623. ]
[1135.5  622. ]
[1135.5  621. ]
[1135.5  620. ]
[1135.5  619. ]
[1136.   618.5]
[1136.5  618. ]
[1136.5  617. ]
[1136.5  616. ]
[1136.5  615. ]
[1136.5  614. ]
[1136.5  613. ]
[1136.5  612. ]
[1137.   611.5]
[1137.5  611. ]
[1138.   610.5]
[1139.   610.5]
[1140.   610.5]
[1141.   610.5]
[1142.   610.5]
[1143.   610.5]
[1144.   610.5]
[1145.   610.5]
[1146.   610.5]
[1147.   610.5]
[1147.5  611. ]
[1148.   611.5]
[1149.   611.5]
[1150.   611.5]
[1151.   611.5]
[1152.   611.5]
[1153.   611.5]
[1154.   611.5]
[1155.   611.5]
[1156.   611.5]
[1157.   611.5]
[1158.   611.5]
[1158.5  611. ]
[1159.   610.5]
[1160.   610.5]
[1161.   610.5]
[1162.   610.5]
[1163.   610.5]
[1164.   610.5]
[1164.5  610. ]
[1165.   609.5]
[1166.   609.5]
[1167.   609.5]
[1168.   609.5]
[1169.   609.5]
[1169.5  609. ]
[1170.   608.5]
[1171.   608.5]
[1172.   608.5]
[1173.   608.5]
[1174.   608.5]
[1175.   608.5]
[1176.   608.5]
[1177.   608.5]
[1178.   608.5]
[1179.   608.5]
[1180.   608.5]
[1181.   608.5]
[1182.   608.5]
[1183.   608.5]
[1184.   608.5]
[1184.5  609. ]
[1185.   609.5]
[1186.   609.5]
[1187.   609.5]
[1188.   609.5]
[1189.   609.5]
[1190.   609.5]
[1191.   609.5]
[1191.5  610. ]
[1192.   610.5]
[1193.   610.5]
[1193.5  611. ]
[1194.   611.5]
[1194.5  612. ]
[1195.   612.5]
[1195.5  613. ]
[1195.5  614. ]
[1195.5  615. ]
[1196.   615.5]
[1196.5  616. ]
[1196.5  617. ]
[1196.5  618. ]
[1196.5  619. ]
[1196.5  620. ]
[1196.   620.5]
[1195.5  621. ]
[1195.5  622. ]
[1195.5  623. ]
[1195.5  624. ]
[1195.5  625. ]
[1195.5  626. ]
[1195.   626.5]
[1194.5  627. ]
[1194.5  628. ]
[1194.5  629. ]
[1194.   629.5]
[1193.5  630. ]
[1193.   630.5]
[1192.5  631. ]
[1192.   631.5]
[1191.5  632. ]
[1191.   632.5]
[1190.5  633. ]
[1190.   633.5]
[1189.5  634. ]
[1189.   634.5]
[1188.   634.5]
[1187.5  635. ]
[1187.   635.5]
[1186.5  636. ]
[1186.   636.5]
[1185.   636.5]
[1184.5  637. ]
[1184.   637.5]
[1183.   637.5]
[1182.   637.5]
[1181.5  638. ]
[1181.   638.5]
[1180.   638.5]
[1179.   638.5]
[1178.   638.5]
[1177.5  639. ]
[1177.   639.5]
[1176.   639.5]
[1175.   639.5]
[1174.   639.5]
[1173.5  640. ]
[1173.   640.5]
[1172.   640.5]
[1171.   640.5]
[1170.   640.5]
[1169.   640.5]
[1168.5  641. ]
[1168.   641.5]
[1167.   641.5]
[1166.   641.5]
[1165.   641.5]
[1164.   641.5]
[1163.5  642. ]
[1163.   642.5]
^
[772.  459.5]
[771.  459.5]
[770.  459.5]
[769.  459.5]
[768.5 459. ]
[768.  458.5]
[767.  458.5]
[766.  458.5]
[765.  458.5]
[764.  458.5]
[763.5 458. ]
[763.  457.5]
[762.5 457. ]
[762.5 456. ]
[762.  455.5]
[761.5 455. ]
[761.5 454. ]
[761.  453.5]
[760.5 453. ]
[760.5 452. ]
[760.  451.5]
[759.5 451. ]
[759.5 450. ]
[759.5 449. ]
[759.5 448. ]
[759.5 447. ]
[759.  446.5]
[758.5 446. ]
[758.5 445. ]
[758.5 444. ]
[758.5 443. ]
[758.  442.5]
[757.5 442. ]
[757.5 441. ]
[757.5 440. ]
[757.5 439. ]
[757.5 438. ]
[757.5 437. ]
[757.5 436. ]
[757.  435.5]
[756.5 435. ]
[756.5 434. ]
[756.5 433. ]
[756.5 432. ]
[756.5 431. ]
[756.5 430. ]
[756.5 429. ]
[756.5 428. ]
[756.5 427. ]
[756.5 426. ]
[756.5 425. ]
[756.5 424. ]
[756.5 423. ]
[756.5 422. ]
[756.5 421. ]
[756.5 420. ]
[756.5 419. ]
[756.5 418. ]
[756.5 417. ]
[756.5 416. ]
[756.5 415. ]
[756.5 414. ]
[756.5 413. ]
[756.5 412. ]
[757.  411.5]
[757.5 411. ]
[757.5 410. ]
[758.  409.5]
[758.5 409. ]
[759.  408.5]
[759.5 408. ]
[760.  407.5]
[760.5 407. ]
[761.  406.5]
[761.5 406. ]
[762.  405.5]
[763.  405.5]
[763.5 405. ]
[764.  404.5]
[765.  404.5]
[765.5 404. ]
[766.  403.5]
[767.  403.5]
[768.  403.5]
[769.  403.5]
[769.5 403. ]
[770.  402.5]
[771.  402.5]
[772.  402.5]
[773.  402.5]
[774.  402.5]
[775.  402.5]
[776.  402.5]
[777.  402.5]
[778.  402.5]
[779.  402.5]
[780.  402.5]
[781.  402.5]
[782.  402.5]
[783.  402.5]
[784.  402.5]
[784.5 403. ]
[785.  403.5]
[786.  403.5]
[787.  403.5]
[787.5 404. ]
[788.  404.5]
[788.5 405. ]
[789.  405.5]
[789.5 406. ]
[789.5 407. ]
[790.  407.5]
[790.5 408. ]
[790.5 409. ]
[790.5 410. ]
[790.5 411. ]
[790.5 412. ]
[790.5 413. ]
[790.5 414. ]
[790.5 415. ]
[791.  415.5]
[791.5 416. ]
[791.5 417. ]
[791.5 418. ]
[791.5 419. ]
[791.5 420. ]
[791.5 421. ]
[791.5 422. ]
[791.5 423. ]
[791.5 424. ]
[791.5 425. ]
[791.5 426. ]
[791.5 427. ]
[791.5 428. ]
[791.5 429. ]
[791.5 430. ]
[791.5 431. ]
[791.5 432. ]
[791.  432.5]
[790.5 433. ]
[790.5 434. ]
[790.5 435. ]
[790.5 436. ]
[790.5 437. ]
[790.5 438. ]
[790.5 439. ]
[790.5 440. ]
[790.5 441. ]
[790.5 442. ]
[790.5 443. ]
[790.5 444. ]
[790.5 445. ]
[790.5 446. ]
[790.5 447. ]
[790.5 448. ]
[790.  448.5]
[789.5 449. ]
[789.5 450. ]
[789.  450.5]
[788.5 451. ]
[788.  451.5]
[787.5 452. ]
[787.5 453. ]
[787.  453.5]
[786.5 454. ]
[786.  454.5]
[785.5 455. ]
[785.  455.5]
[784.5 456. ]
[784.5 457. ]
[784.  457.5]
[783.  457.5]
[782.5 458. ]
[782.  458.5]
[781.  458.5]
[780.  458.5]
[779.  458.5]
[778.  458.5]
[777.  458.5]
[776.  458.5]
[775.  458.5]
[774.  458.5]
[773.  458.5]
[772.5 459. ]
[772.  459.5]
^
[330.  479.5]
[329.  479.5]
[328.  479.5]
[327.  479.5]
[326.  479.5]
[325.5 479. ]
[325.  478.5]
[324.  478.5]
[323.5 478. ]
[323.  477.5]
[322.5 477. ]
[322.5 476. ]
[322.  475.5]
[321.5 475. ]
[321.5 474. ]
[321.5 473. ]
[321.5 472. ]
[321.5 471. ]
[321.5 470. ]
[321.5 469. ]
[321.5 468. ]
[321.5 467. ]
[321.  466.5]
[320.5 466. ]
[320.5 465. ]
[320.5 464. ]
[320.5 463. ]
[320.5 462. ]
[320.5 461. ]
[320.5 460. ]
[320.5 459. ]
[320.5 458. ]
[320.5 457. ]
[321.  456.5]
[321.5 456. ]
[321.5 455. ]
[321.5 454. ]
[321.5 453. ]
[321.5 452. ]
[321.5 451. ]
[321.5 450. ]
[321.5 449. ]
[321.5 448. ]
[321.5 447. ]
[321.5 446. ]
[321.5 445. ]
[321.5 444. ]
[321.5 443. ]
[321.5 442. ]
[322.  441.5]
[322.5 441. ]
[322.5 440. ]
[322.5 439. ]
[322.5 438. ]
[322.5 437. ]
[322.5 436. ]
[322.5 435. ]
[322.5 434. ]
[323.  433.5]
[323.5 433. ]
[323.5 432. ]
[323.5 431. ]
[324.  430.5]
[324.5 430. ]
[325.  429.5]
[325.5 429. ]
[326.  428.5]
[326.5 428. ]
[327.  427.5]
[328.  427.5]
[328.5 427. ]
[329.  426.5]
[329.5 426. ]
[330.  425.5]
[331.  425.5]
[331.5 425. ]
[332.  424.5]
[333.  424.5]
[333.5 424. ]
[334.  423.5]
[335.  423.5]
[335.5 423. ]
[336.  422.5]
[337.  422.5]
[338.  422.5]
[339.  422.5]
[340.  422.5]
[341.  422.5]
[342.  422.5]
[343.  422.5]
[344.  422.5]
[345.  422.5]
[346.  422.5]
[347.  422.5]
[348.  422.5]
[348.5 423. ]
[349.  423.5]
[350.  423.5]
[350.5 424. ]
[351.  424.5]
[352.  424.5]
[352.5 425. ]
[353.  425.5]
[353.5 426. ]
[354.  426.5]
[354.5 427. ]
[354.5 428. ]
[354.5 429. ]
[354.5 430. ]
[355.  430.5]
[355.5 431. ]
[355.5 432. ]
[355.5 433. ]
[355.5 434. ]
[355.5 435. ]
[355.5 436. ]
[355.5 437. ]
[355.5 438. ]
[355.5 439. ]
[355.5 440. ]
[355.5 441. ]
[355.5 442. ]
[355.5 443. ]
[355.5 444. ]
[355.5 445. ]
[355.5 446. ]
[355.5 447. ]
[355.5 448. ]
[355.5 449. ]
[355.5 450. ]
[355.5 451. ]
[355.5 452. ]
[355.5 453. ]
[355.5 454. ]
[355.5 455. ]
[355.5 456. ]
[355.5 457. ]
[355.5 458. ]
[355.5 459. ]
[355.5 460. ]
[355.5 461. ]
[355.  461.5]
[354.5 462. ]
[354.5 463. ]
[354.5 464. ]
[354.  464.5]
[353.5 465. ]
[353.5 466. ]
[353.5 467. ]
[353.  467.5]
[352.5 468. ]
[352.5 469. ]
[352.  469.5]
[351.5 470. ]
[351.  470.5]
[350.5 471. ]
[350.  471.5]
[349.5 472. ]
[349.5 473. ]
[349.  473.5]
[348.5 474. ]
[348.  474.5]
[347.5 475. ]
[347.  475.5]
[346.5 476. ]
[346.  476.5]
[345.5 477. ]
[345.  477.5]
[344.  477.5]
[343.5 478. ]
[343.  478.5]
[342.  478.5]
[341.  478.5]
[340.  478.5]
[339.  478.5]
[338.  478.5]
[337.  478.5]
[336.  478.5]
[335.  478.5]
[334.  478.5]
[333.  478.5]
[332.  478.5]
[331.  478.5]
[330.5 479. ]
[330.  479.5]
^
[1069.    82.5]
[1068.    82.5]
[1067.    82.5]
[1066.    82.5]
[1065.    82.5]
[1064.    82.5]
[1063.    82.5]
[1062.    82.5]
[1061.    82.5]
[1060.    82.5]
[1059.    82.5]
[1058.    82.5]
[1057.    82.5]
[1056.    82.5]
[1055.    82.5]
[1054.    82.5]
[1053.    82.5]
[1052.    82.5]
[1051.    82.5]
[1050.    82.5]
[1049.    82.5]
[1048.    82.5]
[1047.    82.5]
[1046.    82.5]
[1045.    82.5]
[1044.    82.5]
[1043.    82.5]
[1042.    82.5]
[1041.    82.5]
[1040.    82.5]
[1039.    82.5]
[1038.    82.5]
[1037.    82.5]
[1036.    82.5]
[1035.    82.5]
[1034.    82.5]
[1033.    82.5]
[1032.    82.5]
[1031.    82.5]
[1030.5   82. ]
[1030.    81.5]
[1029.    81.5]
[1028.    81.5]
[1027.    81.5]
[1026.    81.5]
[1025.5   81. ]
[1025.    80.5]
