^
[48.5 62. ]
[48.  61.5]
[47.  61.5]
[46.  61.5]
[45.  61.5]
[44.  61.5]
[43.  61.5]
[42.  61.5]
[41.  61.5]
[40.  61.5]
[39.  61.5]
[38.  61.5]
[37.  61.5]
[36.5 61. ]
[36.  60.5]
[35.  60.5]
[34.  60.5]
[33.  60.5]
[32.  60.5]
[31.  60.5]
[30.  60.5]
[29.  60.5]
[28.  60.5]
[27.  60.5]
[26.  60.5]
[25.  60.5]
[24.5 60. ]
[24.  59.5]
[23.  59.5]
[22.  59.5]
[21.  59.5]
[20.  59.5]
[19.  59.5]
[18.5 59. ]
[18.  58.5]
[17.  58.5]
[16.  58.5]
[15.  58.5]
[14.5 58. ]
[14.  57.5]
[13.  57.5]
[12.5 57. ]
[12.  56.5]
[11.  56.5]
[10.5 56. ]
[10.5 55. ]
[10.5 54. ]
[10.  53.5]
[ 9.5 53. ]
[ 9.5 52. ]
[ 9.5 51. ]
[ 9.5 50. ]
[ 9.5 49. ]
[ 9.  48.5]
[ 8.5 48. ]
[ 8.5 47. ]
[ 8.5 46. ]
[ 8.5 45. ]
[ 8.5 44. ]
[ 8.5 43. ]
[ 8.5 42. ]
[ 8.5 41. ]
[ 8.5 40. ]
[ 8.5 39. ]
[ 8.5 38. ]
[ 8.5 37. ]
[ 8.5 36. ]
[ 8.5 35. ]
[ 8.5 34. ]
[ 8.5 33. ]
[ 8.5 32. ]
[ 8.5 31. ]
[ 9.  30.5]
[ 9.5 30. ]
[ 9.5 29. ]
[ 9.5 28. ]
[ 9.5 27. ]
[10.  26.5]
[11.  26.5]
[12.  26.5]
[12.5 26. ]
[13.  25.5]
[14.  25.5]
[15.  25.5]
[16.  25.5]
[17.  25.5]
[18.  25.5]
[19.  25.5]
[20.  25.5]
[21.  25.5]
[22.  25.5]
[22.5 25. ]
[23.  24.5]
[24.  24.5]
[25.  24.5]
[26.  24.5]
[27.  24.5]
[27.5 24. ]
[28.  23.5]
[29.  23.5]
[30.  23.5]
[31.  23.5]
[32.  23.5]
[33.  23.5]
[33.5 23. ]
[34.  22.5]
[35.  22.5]
[36.  22.5]
[37.  22.5]
[38.  22.5]
[39.  22.5]
[39.5 22. ]
[40.  21.5]
[41.  21.5]
[42.  21.5]
[43.  21.5]
[44.  21.5]
[45.  21.5]
[46.  21.5]
[47.  21.5]
[48.  21.5]
[49.  21.5]
[50.  21.5]
[50.5 21. ]
[51.  20.5]
[52.  20.5]
[53.  20.5]
[54.  20.5]
[55.  20.5]
[56.  20.5]
[57.  20.5]
[58.  20.5]
[59.  20.5]
[60.  20.5]
[61.  20.5]
[62.  20.5]
[63.  20.5]
[64.  20.5]
[65.  20.5]
[65.5 21. ]
[66.  21.5]
[67.  21.5]
[67.5 21. ]
[68.  20.5]
[68.5 21. ]
[69.  21.5]
[70.  21.5]
[71.  21.5]
[72.  21.5]
[73.  21.5]
[74.  21.5]
[75.  21.5]
[76.  21.5]
[76.5 22. ]
[77.  22.5]
[78.  22.5]
[79.  22.5]
[80.  22.5]
[80.5 23. ]
[81.  23.5]
[82.  23.5]
[82.5 24. ]
[83.  24.5]
[83.5 25. ]
[83.5 26. ]
[84.  26.5]
[84.5 27. ]
[84.5 28. ]
[84.5 29. ]
[84.5 30. ]
[84.5 31. ]
[84.5 32. ]
[84.  32.5]
[83.5 33. ]
[83.5 34. ]
[83.5 35. ]
[83.5 36. ]
[83.5 37. ]
[83.5 38. ]
[83.5 39. ]
[83.  39.5]
[82.5 40. ]
[82.5 41. ]
[82.  41.5]
[81.5 42. ]
[81.5 43. ]
[81.5 44. ]
[81.  44.5]
[80.5 45. ]
[80.  45.5]
[79.5 46. ]
[79.5 47. ]
[79.  47.5]
[78.5 48. ]
[78.  48.5]
[77.5 49. ]
[77.  49.5]
[76.5 50. ]
[76.  50.5]
[75.5 51. ]
[75.5 52. ]
[75.  52.5]
[74.5 53. ]
[74.  53.5]
[73.5 54. ]
[73.  54.5]
[72.5 55. ]
[72.  55.5]
[71.5 56. ]
[71.  56.5]
[70.5 57. ]
[70.  57.5]
[69.5 58. ]
[69.  58.5]
[68.5 59. ]
[68.  59.5]
[67.  59.5]
[66.5 60. ]
[66.  60.5]
[65.  60.5]
[64.5 61. ]
[64.  61.5]
[63.  61.5]
[62.5 62. ]
[62.  62.5]
[61.  62.5]
[60.  62.5]
[59.5 63. ]
[59.  63.5]
^
[1063.   359.5]
[1062.   359.5]
[1061.5  359. ]
[1061.   358.5]
[1060.   358.5]
[1059.   358.5]
[1058.5  358. ]
[1058.   357.5]
[1057.   357.5]
[1056.5  358. ]
[1056.   358.5]
[1055.5  359. ]
[1055.   359.5]
[1054.   359.5]
[1053.5  359. ]
[1053.   358.5]
[1052.5  358. ]
[1052.   357.5]
[1051.5  358. ]
[1051.   358.5]
[1050.   358.5]
[1049.   358.5]
[1048.5  358. ]
[1048.   357.5]
[1047.5  357. ]
[1047.   356.5]
[1046.5  356. ]
[1046.5  355. ]
[1046.   354.5]
[1045.5  354. ]
[1045.   353.5]
[1044.5  353. ]
[1044.5  352. ]
[1044.   351.5]
[1043.5  351. ]
[1043.   350.5]
[1042.5  350. ]
[1042.5  349. ]
[1043.   348.5]
[1043.5  348. ]
[1043.   347.5]
[1042.5  347. ]
[1042.   346.5]
[1041.5  346. ]
[1041.5  345. ]
[1041.5  344. ]
[1041.5  343. ]
[1041.5  342. ]
[1042.   341.5]
[1042.5  341. ]
[1043.   340.5]
[1044.   340.5]
[1044.5  340. ]
[1045.   339.5]
[1045.5  339. ]
[1046.   338.5]
[1046.5  338. ]
[1047.   337.5]
[1048.   337.5]
[1048.5  337. ]
[1049.   336.5]
[1049.5  336. ]
[1050.   335.5]
[1050.5  335. ]
[1051.   334.5]
[1052.   334.5]
[1052.5  334. ]
[1053.   333.5]
[1054.   333.5]
[1055.   333.5]
[1055.5  333. ]
[1056.   332.5]
[1056.5  332. ]
[1057.   331.5]
[1058.   331.5]
[1058.5  331. ]
[1059.   330.5]
[1060.   330.5]
[1060.5  330. ]
[1061.   329.5]
[1062.   329.5]
[1062.5  329. ]
[1063.   328.5]
[1064.   328.5]
[1064.5  328. ]
[1065.   327.5]
[1065.5  327. ]
[1066.   326.5]
[1067.   326.5]
[1067.5  326. ]
[1068.   325.5]
[1068.5  325. ]
[1069.   324.5]
[1069.5  324. ]
[1070.   323.5]
[1071.   323.5]
[1071.5  323. ]
[1072.   322.5]
[1072.5  322. ]
[1072.5  321. ]
[1073.   320.5]
[1073.5  320. ]
[1074.   319.5]
[1075.   319.5]
[1075.5  319. ]
[1076.   318.5]
[1076.5  318. ]
[1077.   317.5]
[1077.5  317. ]
[1078.   316.5]
[1078.5  316. ]
[1079.   315.5]
[1080.   315.5]
[1080.5  315. ]
[1081.   314.5]
[1082.   314.5]
[1082.5  314. ]
[1083.   313.5]
[1083.5  313. ]
[1084.   312.5]
[1085.   312.5]
[1085.5  312. ]
[1086.   311.5]
[1087.   311.5]
[1088.   311.5]
[1088.5  311. ]
[1089.   310.5]
[1090.   310.5]
[1090.5  310. ]
[1091.   309.5]
[1092.   309.5]
[1092.5  309. ]
[1093.   308.5]
[1094.   308.5]
[1095.   308.5]
[1096.   308.5]
[1097.   308.5]
[1098.   308.5]
[1099.   308.5]
[1100.   308.5]
[1101.   308.5]
[1102.   308.5]
[1103.   308.5]
[1104.   308.5]
[1105.   308.5]
[1105.5  309. ]
[1106.   309.5]
[1107.   309.5]
[1107.5  310. ]
[1108.   310.5]
[1108.5  311. ]
[1109.   311.5]
[1109.5  312. ]
[1110.   312.5]
[1110.5  313. ]
[1111.   313.5]
[1111.5  314. ]
[1112.   314.5]
[1112.5  315. ]
[1112.5  316. ]
[1113.   316.5]
[1113.5  317. ]
[1113.5  318. ]
[1113.5  319. ]
[1113.5  320. ]
[1113.5  321. ]
[1113.5  322. ]
[1113.5  323. ]
[1113.5  324. ]
[1113.   324.5]
[1112.5  325. ]
[1112.5  326. ]
[1112.   326.5]
[1111.5  327. ]
[1111.   327.5]
[1110.5  328. ]
[1110.   328.5]
[1109.5  329. ]
[1109.   329.5]
[1108.5  330. ]
[1108.   330.5]
[1107.5  331. ]
[1107.   331.5]
[1106.5  332. ]
[1106.   332.5]
[1105.5  333. ]
[1105.   333.5]
[1104.5  334. ]
[1104.   334.5]
[1103.5  335. ]
[1103.   335.5]
[1102.5  336. ]
[1102.   336.5]
[1101.5  337. ]
[1101.   337.5]
[1100.5  338. ]
[1100.   338.5]
[1099.   338.5]
[1098.5  339. ]
[1098.   339.5]
[1097.5  340. ]
[1097.   340.5]
[1096.   340.5]
[1095.5  341. ]
[1095.   341.5]
[1094.5  342. ]
[1094.   342.5]
[1093.   342.5]
[1092.5  343. ]
[1092.   343.5]
[1091.   343.5]
[1090.5  344. ]
[1090.   344.5]
[1089.5  345. ]
[1089.   345.5]
[1088.5  346. ]
[1088.   346.5]
[1087.   346.5]
[1086.5  347. ]
[1086.   347.5]
[1085.5  348. ]
[1085.   348.5]
[1084.5  349. ]
[1084.   349.5]
[1083.   349.5]
[1082.5  350. ]
[1082.   350.5]
[1081.   350.5]
[1080.5  351. ]
[1080.   351.5]
[1079.   351.5]
[1078.5  352. ]
[1078.   352.5]
[1077.5  353. ]
[1077.   353.5]
[1076.   353.5]
[1075.5  354. ]
[1075.   354.5]
[1074.   354.5]
[1073.   354.5]
[1072.5  355. ]
[1072.   355.5]
[1071.5  356. ]
[1071.   356.5]
[1070.   356.5]
[1069.   356.5]
[1068.5  357. ]
[1068.   357.5]
[1067.   357.5]
[1066.5  358. ]
[1066.   358.5]
[1065.   358.5]
[1064.   358.5]
[1063.5  359. ]
[1063.   359.5]
^
[495.  597.5]
[494.  597.5]
[493.  597.5]
[492.  597.5]
[491.  597.5]
[490.  597.5]
[489.  597.5]
[488.  597.5]
[487.  597.5]
[486.  597.5]
[485.  597.5]
[484.  597.5]
[483.  597.5]
[482.  597.5]
[481.5 597. ]
[481.  596.5]
[480.5 596. ]
[480.  595.5]
[479.  595.5]
[478.5 595. ]
[478.5 594. ]
[478.  593.5]
[477.5 593. ]
[477.  592.5]
[476.5 592. ]
[476.5 591. ]
[476.5 590. ]
[476.5 589. ]
[476.  588.5]
[475.5 588. ]
[475.5 587. ]
[475.  586.5]
[474.5 586. ]
[474.5 585. ]
[474.5 584. ]
[474.5 583. ]
[474.5 582. ]
[474.5 581. ]
[474.5 580. ]
[474.5 579. ]
[474.5 578. ]
[475.  577.5]
[476.  577.5]
[476.5 577. ]
[477.  576.5]
[477.5 576. ]
[478.  575.5]
[478.5 575. ]
[479.  574.5]
[480.  574.5]
[480.5 574. ]
[481.  573.5]
[481.5 573. ]
[482.  572.5]
[482.5 572. ]
[483.  571.5]
[484.  571.5]
[484.5 571. ]
[485.  570.5]
[486.  570.5]
[486.5 570. ]
[487.  569.5]
[487.5 569. ]
[488.  568.5]
[488.5 568. ]
[489.  567.5]
[489.5 567. ]
[490.  566.5]
[491.  566.5]
[491.5 566. ]
[491.5 565. ]
[492.  564.5]
[492.5 564. ]
[493.  563.5]
[494.  563.5]
[494.5 563. ]
[495.  562.5]
[495.5 562. ]
[496.  561.5]
[497.  561.5]
[497.5 561. ]
[498.  560.5]
[498.5 560. ]
[499.  559.5]
[500.  559.5]
[500.5 559. ]
[501.  558.5]
[501.5 558. ]
[502.  557.5]
[503.  557.5]
[503.5 557. ]
[504.  556.5]
[505.  556.5]
[505.5 556. ]
[506.  555.5]
[506.5 555. ]
[507.  554.5]
[508.  554.5]
[508.5 554. ]
[509.  553.5]
[510.  553.5]
[510.5 553. ]
[511.  552.5]
[512.  552.5]
[512.5 552. ]
[513.  551.5]
[513.5 551. ]
[514.  550.5]
[515.  550.5]
[515.5 550. ]
[516.  549.5]
[517.  549.5]
[517.5 549. ]
[518.  548.5]
[518.5 548. ]
[519.  547.5]
[520.  547.5]
[520.5 547. ]
[521.  546.5]
[521.5 546. ]
[522.  545.5]
[523.  545.5]
[523.5 545. ]
[524.  544.5]
[524.5 544. ]
[525.  543.5]
[526.  543.5]
[526.5 543. ]
[527.  542.5]
[528.  542.5]
[528.5 542. ]
[529.  541.5]
[530.  541.5]
[530.5 541. ]
[531.  540.5]
[532.  540.5]
[533.  540.5]
[533.5 540. ]
[534.  539.5]
[535.  539.5]
[536.  539.5]
[537.  539.5]
[538.  539.5]
[539.  539.5]
[540.  539.5]
[541.  539.5]
[542.  539.5]
[543.  539.5]
[544.  539.5]
[545.  539.5]
[546.  539.5]
[547.  539.5]
[547.5 540. ]
[548.  540.5]
[549.  540.5]
[549.5 541. ]
[550.  541.5]
[550.5 542. ]
[551.  542.5]
[551.5 543. ]
[552.  543.5]
[552.5 544. ]
[553.  544.5]
[553.5 545. ]
[553.5 546. ]
[553.5 547. ]
[553.5 548. ]
[553.5 549. ]
[554.  549.5]
[554.5 550. ]
[554.5 551. ]
[554.5 552. ]
[554.5 553. ]
[554.5 554. ]
[554.5 555. ]
[554.5 556. ]
[554.5 557. ]
[554.  557.5]
[553.5 558. ]
[553.5 559. ]
[553.5 560. ]
[553.5 561. ]
[553.5 562. ]
[553.  562.5]
[552.5 563. ]
[552.  563.5]
[551.5 564. ]
[551.  564.5]
[550.5 565. ]
[550.  565.5]
[549.5 566. ]
[549.  566.5]
[548.5 567. ]
[548.  567.5]
[547.  567.5]
[546.5 568. ]
[546.  568.5]
[545.5 569. ]
[545.  569.5]
[544.5 570. ]
[544.  570.5]
[543.  570.5]
[542.5 571. ]
[542.  571.5]
[541.  571.5]
[540.5 572. ]
[540.  572.5]
[539.  572.5]
[538.5 573. ]
[538.  573.5]
[537.  573.5]
[536.  573.5]
[535.5 574. ]
[535.  574.5]
[534.5 575. ]
[534.  575.5]
[533.  575.5]
[532.5 576. ]
[532.  576.5]
[531.  576.5]
[530.5 577. ]
[530.  577.5]
[529.  577.5]
[528.5 578. ]
[528.  578.5]
[527.5 579. ]
[527.  579.5]
[526.  579.5]
[525.5 580. ]
[525.  580.5]
[524.  580.5]
[523.5 581. ]
[523.  581.5]
[522.5 582. ]
[522.  582.5]
[521.5 583. ]
[521.  583.5]
[520.  583.5]
[519.5 584. ]
[519.  584.5]
[518.5 585. ]
[518.  585.5]
[517.  585.5]
[516.5 586. ]
[516.  586.5]
[515.5 587. ]
[515.  587.5]
[514.  587.5]
[513.5 588. ]
[513.  588.5]
[512.5 589. ]
[512.  589.5]
[511.  589.5]
[510.5 590. ]
[510.  590.5]
[509.5 591. ]
[509.  591.5]
[508.  591.5]
[507.5 592. ]
[507.  592.5]
[506.  592.5]
[505.5 593. ]
[505.  593.5]
[504.  593.5]
[503.5 594. ]
[503.  594.5]
[502.  594.5]
[501.5 595. ]
[501.  595.5]
[500.  595.5]
[499.5 596. ]
[499.  596.5]
[498.  596.5]
[497.  596.5]
[496.  596.5]
[495.5 597. ]
[495.  597.5]
^
[693.  472.5]
[692.  472.5]
[691.  472.5]
[690.  472.5]
[689.  472.5]
[688.  472.5]
[687.  472.5]
[686.5 472. ]
[686.  471.5]
[685.  471.5]
[684.  471.5]
[683.  471.5]
[682.  471.5]
[681.5 471. ]
[681.  470.5]
[680.  470.5]
[679.5 470. ]
[679.  469.5]
[678.5 469. ]
[678.  468.5]
[677.5 468. ]
[677.  467.5]
[676.5 467. ]
[676.  466.5]
[675.5 466. ]
[675.  465.5]
[674.5 465. ]
[674.  464.5]
[673.5 464. ]
[673.5 463. ]
[673.5 462. ]
[673.5 461. ]
[673.  460.5]
[672.5 460. ]
[672.5 459. ]
[672.5 458. ]
[672.5 457. ]
[672.5 456. ]
[672.5 455. ]
[672.5 454. ]
[672.5 453. ]
[673.  452.5]
[673.5 452. ]
[673.5 451. ]
[673.5 450. ]
[674.  449.5]
[674.5 449. ]
[675.  448.5]
[675.5 448. ]
[676.  447.5]
[676.5 447. ]
[677.  446.5]
[677.5 446. ]
[677.5 445. ]
[678.  444.5]
[678.5 444. ]
[679.  443.5]
[679.5 443. ]
[680.  442.5]
[681.  442.5]
[681.5 442. ]
[682.  441.5]
[682.5 441. ]
[683.  440.5]
[683.5 440. ]
[684.  439.5]
[685.  439.5]
[685.5 439. ]
[686.  438.5]
[686.5 438. ]
[687.  437.5]
[688.  437.5]
[688.5 437. ]
[689.  436.5]
[690.  436.5]
[690.5 436. ]
[691.  435.5]
[691.5 435. ]
[692.  434.5]
[693.  434.5]
[693.5 434. ]
[694.  433.5]
[695.  433.5]
[695.5 433. ]
[696.  432.5]
[697.  432.5]
[697.5 432. ]
[698.  431.5]
[699.  431.5]
[700.  431.5]
[700.5 431. ]
[701.  430.5]
[702.  430.5]
[702.5 430. ]
[703.  429.5]
[704.  429.5]
[704.5 429. ]
[705.  428.5]
[706.  428.5]
[706.5 428. ]
[707.  427.5]
[708.  427.5]
[708.5 427. ]
[709.  426.5]
[709.5 426. ]
[710.  425.5]
[710.5 425. ]
[711.  424.5]
[711.5 424. ]
[712.  423.5]
[712.5 423. ]
[713.  422.5]
[713.5 422. ]
[714.  421.5]
[714.5 421. ]
[715.  420.5]
[715.5 420. ]
[716.  419.5]
[716.5 419. ]
[717.  418.5]
[717.5 418. ]
[718.  417.5]
[719.  417.5]
[719.5 417. ]
[720.  416.5]
[720.5 416. ]
[721.  415.5]
[722.  415.5]
[722.5 415. ]
[723.  414.5]
[724.  414.5]
[724.5 414. ]
[725.  413.5]
[726.  413.5]
[727.  413.5]
[727.5 413. ]
[728.  412.5]
[729.  412.5]
[730.  412.5]
[730.5 412. ]
[731.  411.5]
[732.  411.5]
[733.  411.5]
[734.  411.5]
[735.  411.5]
[736.  411.5]
[736.5 412. ]
[737.  412.5]
[737.5 413. ]
[738.  413.5]
[739.  413.5]
[739.5 414. ]
[740.  414.5]
[740.5 415. ]
[741.  415.5]
[741.5 416. ]
[742.  416.5]
[742.5 417. ]
[743.  417.5]
[743.5 418. ]
[744.  418.5]
[744.5 419. ]
[745.  419.5]
[745.5 420. ]
[746.  420.5]
[747.  420.5]
[747.5 421. ]
[747.5 422. ]
[747.5 423. ]
[747.5 424. ]
[748.  424.5]
[748.5 425. ]
[748.5 426. ]
[748.5 427. ]
[748.5 428. ]
[748.5 429. ]
[748.5 430. ]
[748.5 431. ]
[748.  431.5]
[747.5 432. ]
[747.5 433. ]
[747.5 434. ]
[747.  434.5]
[746.5 435. ]
[746.  435.5]
[745.5 436. ]
[745.  436.5]
[744.  436.5]
[743.5 437. ]
[743.  437.5]
[742.5 438. ]
[742.  438.5]
[741.  438.5]
[740.5 439. ]
[740.  439.5]
[739.5 440. ]
[739.  440.5]
[738.5 441. ]
[738.  441.5]
[737.  441.5]
[736.5 442. ]
[736.  442.5]
[735.5 443. ]
[735.  443.5]
[734.5 444. ]
[734.  444.5]
[733.  444.5]
[732.5 445. ]
[732.  445.5]
[731.  445.5]
[730.5 446. ]
[730.  446.5]
[729.5 447. ]
[729.  447.5]
[728.5 448. ]
[728.  448.5]
[727.  448.5]
[726.5 449. ]
[726.  449.5]
[725.  449.5]
[724.5 450. ]
[724.  450.5]
[723.5 451. ]
[723.  451.5]
[722.5 452. ]
[722.  452.5]
[721.5 453. ]
[721.  453.5]
[720.  453.5]
[719.5 454. ]
[719.5 455. ]
[719.  455.5]
[718.5 456. ]
[718.  456.5]
[717.5 457. ]
[717.  457.5]
[716.5 458. ]
[716.  458.5]
[715.5 459. ]
[715.  459.5]
[714.  459.5]
[713.5 460. ]
[713.  460.5]
[712.5 461. ]
[712.  461.5]
[711.5 462. ]
[711.  462.5]
[710.5 463. ]
[710.  463.5]
[709.  463.5]
[708.5 464. ]
[708.  464.5]
[707.5 465. ]
[707.  465.5]
[706.  465.5]
[705.5 466. ]
[705.  466.5]
[704.  466.5]
[703.5 467. ]
[703.  467.5]
[702.5 468. ]
[702.  468.5]
[701.  468.5]
[700.5 469. ]
[700.  469.5]
[699.  469.5]
[698.5 470. ]
[698.  470.5]
[697.  470.5]
[696.  470.5]
[695.5 471. ]
[695.  471.5]
[694.  471.5]
[693.5 472. ]
[693.  472.5]
^
[551.  698.5]
[550.  698.5]
[549.  698.5]
[548.  698.5]
[547.  698.5]
[546.5 698. ]
[546.  697.5]
[545.  697.5]
[544.  697.5]
[543.5 697. ]
[543.  696.5]
[542.  696.5]
[541.  696.5]
[540.5 696. ]
[540.  695.5]
[539.5 695. ]
[539.  694.5]
[538.  694.5]
[537.5 694. ]
[537.  693.5]
[536.5 693. ]
[536.  692.5]
[535.5 692. ]
[535.  691.5]
[534.5 691. ]
[534.5 690. ]
[534.  689.5]
[533.5 689. ]
[533.5 688. ]
[533.5 687. ]
[533.  686.5]
[532.5 686. ]
[532.5 685. ]
[532.5 684. ]
[532.  683.5]
[531.5 683. ]
[531.5 682. ]
[531.5 681. ]
[531.5 680. ]
[532.  679.5]
[532.5 679. ]
[532.5 678. ]
[532.5 677. ]
[532.5 676. ]
[533.  675.5]
[533.5 675. ]
[534.  674.5]
[534.5 674. ]
[535.  673.5]
[535.5 673. ]
[536.  672.5]
[536.5 672. ]
[537.  671.5]
[537.5 671. ]
[538.  670.5]
[538.5 670. ]
[539.  669.5]
[539.5 669. ]
[540.  668.5]
[541.  668.5]
[541.5 668. ]
[542.  667.5]
[542.5 667. ]
[543.  666.5]
[543.5 666. ]
[544.  665.5]
[545.  665.5]
[545.5 665. ]
[546.  664.5]
[547.  664.5]
[547.5 664. ]
[548.  663.5]
[548.5 663. ]
[549.  662.5]
[550.  662.5]
[550.5 662. ]
[551.  661.5]
[551.5 661. ]
[552.  660.5]
[553.  660.5]
[553.5 660. ]
[554.  659.5]
[554.5 659. ]
[555.  658.5]
[556.  658.5]
[556.5 658. ]
[557.  657.5]
[557.5 657. ]
[558.  656.5]
[559.  656.5]
[559.5 656. ]
[560.  655.5]
[561.  655.5]
[561.5 655. ]
[562.  654.5]
[562.5 654. ]
[563.  653.5]
[564.  653.5]
[564.5 653. ]
[565.  652.5]
[565.5 652. ]
[566.  651.5]
[566.5 651. ]
