^
[260.  640.5]
[259.  640.5]
[258.  640.5]
[257.  640.5]
[256.  640.5]
[255.  640.5]
[254.  640.5]
[253.  640.5]
[252.  640.5]
[251.  640.5]
[250.  640.5]
[249.  640.5]
[248.  640.5]
[247.  640.5]
[246.  640.5]
[245.  640.5]
[244.  640.5]
[312.5 554. ]
[312.  553.5]
[311.  553.5]
[310.  553.5]
[309.5 553. ]
[309.  552.5]
[308.  552.5]
[307.5 552. ]
[307.  551.5]
[306.  551.5]
[305.5 551. ]
[305.  550.5]
[304.  550.5]
[303.5 550. ]
[303.  549.5]
[302.  549.5]
[301.5 549. ]
[301.  548.5]
[300.  548.5]
[299.  548.5]
[298.  548.5]
[297.5 548. ]
[297.  547.5]
[296.  547.5]
[295.5 547. ]
[295.  546.5]
[294.5 546. ]
[294.  545.5]
[293.5 545. ]
[293.  544.5]
[292.5 544. ]
[292.  543.5]
[291.5 543. ]
[291.  542.5]
[290.5 542. ]
[290.  541.5]
[289.5 541. ]
[289.  540.5]
[288.5 540. ]
[288.  539.5]
[287.5 539. ]
[287.5 538. ]
[287.5 537. ]
[287.5 536. ]
[287.5 535. ]
[287.5 534. ]
[287.5 533. ]
[287.5 532. ]
[287.5 531. ]
[287.5 530. ]
[287.5 529. ]
[288.  528.5]
[288.5 528. ]
[288.5 527. ]
[289.  526.5]
[289.5 526. ]
[289.5 525. ]
[289.5 524. ]
[289.5 523. ]
[289.5 522. ]
[289.5 521. ]
[289.5 520. ]
[290.  519.5]
[290.5 519. ]
[290.5 518. ]
[290.5 517. ]
[290.5 516. ]
[290.  515.5]
[289.5 515. ]
[289.5 514. ]
[289.5 513. ]
[289.5 512. ]
[289.5 511. ]
[289.5 510. ]
[289.5 509. ]
[289.5 508. ]
[289.5 507. ]
[289.5 506. ]
[290.  505.5]
[290.5 505. ]
[290.5 504. ]
[291.  503.5]
[291.5 503. ]
[291.5 502. ]
[291.5 501. ]
[292.  500.5]
[292.5 500. ]
[292.5 499. ]
[293.  498.5]
[293.5 498. ]
[294.  497.5]
[294.5 497. ]
[294.5 496. ]
[295.  495.5]
[295.5 495. ]
[296.  494.5]
[296.5 494. ]
[296.5 493. ]
[297.  492.5]
[297.5 493. ]
[297.5 494. ]
[298.  494.5]
[298.5 495. ]
[299.  495.5]
[300.  495.5]
[300.5 495. ]
[301.  494.5]
[301.5 494. ]
[302.  493.5]
[302.5 493. ]
[302.5 492. ]
[303.  491.5]
[303.5 491. ]
[304.  490.5]
[304.5 490. ]
[305.  489.5]
[305.5 489. ]
[306.  488.5]
[306.5 488. ]
[307.  487.5]
[307.5 487. ]
[307.5 486. ]
[308.  485.5]
[308.5 485. ]
[309.  484.5]
[309.5 484. ]
[309.5 483. ]
[310.  482.5]
[310.5 482. ]
[310.5 481. ]
[311.  480.5]
[311.5 480. ]
[312.  479.5]
[312.5 479. ]
[313.  478.5]
[313.5 478. ]
[313.5 477. ]
[314.  476.5]
[314.5 476. ]
[314.5 475. ]
[315.  474.5]
[315.5 474. ]
[316.  473.5]
[316.5 473. ]
[316.5 472. ]
[317.  471.5]
[317.5 471. ]
[317.5 470. ]
[318.  469.5]
[318.5 469. ]
[319.  468.5]
[319.5 468. ]
[320.  467.5]
[320.5 467. ]
[320.5 466. ]
[321.  465.5]
[321.5 465. ]
[322.  464.5]
[322.5 464. ]
[323.  463.5]
[324.  463.5]
[324.5 463. ]
[325.  462.5]
[325.5 462. ]
[326.  461.5]
[326.5 461. ]
[327.  460.5]
[328.  460.5]
[328.5 460. ]
[329.  459.5]
[329.5 459. ]
[330.  458.5]
[331.  458.5]
[331.5 458. ]
[332.  457.5]
[333.  457.5]
[334.  457.5]
[335.  457.5]
[335.5 457. ]
[336.  456.5]
[337.  456.5]
[338.  456.5]
[339.  456.5]
[340.  456.5]
[341.  456.5]
[342.  456.5]
[342.5 456. ]
[343.  455.5]
[344.  455.5]
[345.  455.5]
[346.  455.5]
[347.  455.5]
[348.  455.5]
[349.  455.5]
[350.  455.5]
[351.  455.5]
[352.  455.5]
[352.5 456. ]
[353.  456.5]
[354.  456.5]
[355.  456.5]
[356.  456.5]
[357.  456.5]
[358.  456.5]
[359.  456.5]
[360.  456.5]
[360.5 457. ]
[361.  457.5]
[362.  457.5]
[363.  457.5]
[364.  457.5]
[365.  457.5]
[365.5 458. ]
[366.  458.5]
[367.  458.5]
[367.5 459. ]
[368.  459.5]
[368.5 460. ]
[369.  460.5]
[370.  460.5]
[370.5 461. ]
[371.  461.5]
[371.5 462. ]
[371.5 463. ]
[372.  463.5]
[372.5 464. ]
[372.5 465. ]
[373.  465.5]
[373.5 466. ]
[373.5 467. ]
[373.5 468. ]
[374.  468.5]
[374.5 469. ]
[374.5 470. ]
[374.5 471. ]
[374.5 472. ]
[374.5 473. ]
[374.5 474. ]
[374.  474.5]
[373.5 475. ]
[373.5 476. ]
[373.5 477. ]
[373.5 478. ]
[373.  478.5]
[372.5 479. ]
[372.5 480. ]
[372.  480.5]
[371.5 481. ]
[371.5 482. ]
[371.  482.5]
[370.5 483. ]
[370.  483.5]
[369.5 484. ]
[369.5 485. ]
[369.5 486. ]
[369.5 487. ]
[369.5 488. ]
[369.  488.5]
[368.5 489. ]
[368.5 490. ]
[368.5 491. ]
[368.  491.5]
[367.5 492. ]
[367.5 493. ]
[367.  493.5]
[366.5 494. ]
[366.5 495. ]
[366.5 496. ]
[366.  496.5]
[365.5 497. ]
[365.5 498. ]
[365.  498.5]
[364.5 499. ]
[364.5 500. ]
[364.  500.5]
[363.5 501. ]
[363.  501.5]
[362.5 502. ]
[362.5 503. ]
[362.  503.5]
[361.5 504. ]
[361.5 505. ]
[361.  505.5]
[360.5 506. ]
[360.5 507. ]
[360.  507.5]
[359.5 508. ]
[359.5 509. ]
[359.  509.5]
[358.5 510. ]
[358.5 511. ]
[358.  511.5]
[357.5 512. ]
[357.  512.5]
[356.5 513. ]
[356.5 514. ]
[356.  514.5]
[355.5 515. ]
[355.5 516. ]
[355.  516.5]
[354.5 517. ]
[354.  517.5]
[353.5 518. ]
[353.5 519. ]
[353.  519.5]
[352.5 520. ]
[352.5 521. ]
[352.  521.5]
[351.5 522. ]
[351.  522.5]
[350.5 523. ]
[350.5 524. ]
[350.  524.5]
[349.5 525. ]
[349.5 526. ]
[349.  526.5]
[348.5 527. ]
[348.  527.5]
[347.5 528. ]
[347.5 529. ]
[347.5 530. ]
[347.  530.5]
[346.5 531. ]
[346.5 532. ]
[346.  532.5]
[345.5 533. ]
[345.5 534. ]
[345.  534.5]
[344.5 535. ]
[344.5 536. ]
[344.5 537. ]
[344.  537.5]
[343.5 538. ]
[343.5 539. ]
[343.  539.5]
[342.5 540. ]
[342.5 541. ]
[342.  541.5]
[341.5 542. ]
[341.5 543. ]
[341.5 544. ]
[341.  544.5]
[340.5 545. ]
[340.5 546. ]
[340.5 547. ]
[340.  547.5]
[339.5 548. ]
[339.  548.5]
[338.5 549. ]
[338.  549.5]
[337.5 550. ]
[337.5 551. ]
[337.  551.5]
[336.5 552. ]
[336.  552.5]
[335.5 553. ]
[335.  553.5]
[334.5 554. ]
[334.  554.5]
[333.  554.5]
[332.5 555. ]
[332.  555.5]
[331.  555.5]
[330.5 556. ]
[330.  556.5]
[329.  556.5]
[328.  556.5]
[327.5 557. ]
[327.  557.5]
^
[424.  593.5]
[423.  593.5]
[422.  593.5]
[421.  593.5]
[420.5 593. ]
[420.  592.5]
[419.  592.5]
[418.  592.5]
[417.  592.5]
[416.  592.5]
[415.  592.5]
[414.  592.5]
[413.  592.5]
[412.5 592. ]
[412.  591.5]
[411.  591.5]
[410.  591.5]
[409.  591.5]
[408.  591.5]
[407.  591.5]
[406.5 591. ]
[406.  590.5]
[405.  590.5]
[404.  590.5]
[403.  590.5]
[402.5 590. ]
[402.  589.5]
[401.  589.5]
[400.  589.5]
[399.5 589. ]
[399.  588.5]
[398.5 588. ]
[398.  587.5]
[397.  587.5]
[396.  587.5]
[395.  587.5]
[394.5 587. ]
[394.  586.5]
[393.  586.5]
[392.5 586. ]
[392.  585.5]
[391.  585.5]
[390.5 585. ]
[390.  584.5]
[389.5 584. ]
[389.5 583. ]
[389.5 582. ]
[389.  581.5]
[388.5 581. ]
[388.5 580. ]
[388.  579.5]
[387.5 579. ]
[387.5 578. ]
[387.5 577. ]
[387.5 576. ]
[387.5 575. ]
[387.5 574. ]
[387.5 573. ]
[387.5 572. ]
[387.5 571. ]
[387.5 570. ]
[388.  569.5]
[388.5 569. ]
[388.5 568. ]
[388.5 567. ]
[388.5 566. ]
[388.5 565. ]
[388.5 564. ]
[389.  563.5]
[389.5 563. ]
[390.  562.5]
[390.5 562. ]
[390.5 561. ]
[390.5 560. ]
[390.5 559. ]
[390.5 558. ]
[391.  557.5]
[391.5 557. ]
[392.  556.5]
[392.5 556. ]
[392.5 555. ]
[393.  554.5]
[393.5 554. ]
[393.5 553. ]
[393.5 552. ]
[393.5 551. ]
[394.  550.5]
[394.5 550. ]
[395.  549.5]
[396.  549.5]
[396.5 549. ]
[397.  548.5]
[397.5 548. ]
[397.5 547. ]
[398.  546.5]
[398.5 546. ]
[398.5 545. ]
[399.  544.5]
[399.5 544. ]
[399.5 543. ]
[400.  542.5]
[401.  542.5]
[401.5 543. ]
[401.5 544. ]
[402.  544.5]
[402.5 545. ]
[402.5 546. ]
[402.5 547. ]
[403.  547.5]
[404.  547.5]
[404.5 547. ]
[404.5 546. ]
[405.  545.5]
[405.5 545. ]
[405.5 544. ]
[405.5 543. ]
[405.  542.5]
[404.5 542. ]
[404.5 541. ]
[405.  540.5]
[405.5 540. ]
[405.5 539. ]
[405.5 538. ]
[405.5 537. ]
[406.  536.5]
[406.5 536. ]
[406.5 535. ]
[406.5 534. ]
[407.  533.5]
[407.5 533. ]
[407.5 532. ]
[407.5 531. ]
[407.5 530. ]
[407.5 529. ]
[408.  528.5]
[408.5 528. ]
[408.5 527. ]
[408.5 526. ]
[409.  525.5]
[409.5 525. ]
[409.5 524. ]
[410.  523.5]
[410.5 523. ]
[410.5 522. ]
[411.  521.5]
[411.5 521. ]
[411.5 520. ]
[412.  519.5]
[412.5 519. ]
[412.5 518. ]
[413.  517.5]
[413.5 517. ]
[414.  516.5]
[414.5 516. ]
[415.  515.5]
[415.5 515. ]
[416.  514.5]
[416.5 514. ]
[417.  513.5]
[417.5 513. ]
[418.  512.5]
[419.  512.5]
[420.  512.5]
[420.5 512. ]
[421.  511.5]
[422.  511.5]
[423.  511.5]
[423.5 511. ]
[424.  510.5]
[425.  510.5]
[426.  510.5]
[427.  510.5]
[428.  510.5]
[429.  510.5]
[430.  510.5]
[431.  510.5]
[432.  510.5]
[433.  510.5]
[434.  510.5]
[435.  510.5]
[436.  510.5]
[437.  510.5]
[437.5 511. ]
[438.  511.5]
[439.  511.5]
[440.  511.5]
[441.  511.5]
[441.5 512. ]
[442.  512.5]
[443.  512.5]
[444.  512.5]
[445.  512.5]
[445.5 513. ]
[446.  513.5]
[446.5 514. ]
[447.  514.5]
[448.  514.5]
[448.5 515. ]
[449.  515.5]
[449.5 516. ]
[449.5 517. ]
[450.  517.5]
[450.5 518. ]
[451.  518.5]
[451.5 519. ]
[451.5 520. ]
[452.  520.5]
[452.5 521. ]
[452.5 522. ]
[453.  522.5]
[453.5 523. ]
[453.5 524. ]
[453.5 525. ]
[453.5 526. ]
[454.  526.5]
[454.5 527. ]
[454.5 528. ]
[454.5 529. ]
[454.  529.5]
[453.5 530. ]
[453.5 531. ]
[453.5 532. ]
[453.5 533. ]
[453.5 534. ]
[453.5 535. ]
[453.5 536. ]
[453.5 537. ]
[453.5 538. ]
[453.5 539. ]
[453.5 540. ]
[453.5 541. ]
[453.5 542. ]
[453.5 543. ]
[453.5 544. ]
[453.  544.5]
[452.5 545. ]
[452.5 546. ]
[452.5 547. ]
[452.  547.5]
[451.5 548. ]
[451.5 549. ]
[451.5 550. ]
[451.5 551. ]
[451.  551.5]
[450.5 552. ]
[450.5 553. ]
[450.  553.5]
[449.5 554. ]
[449.  554.5]
[448.5 555. ]
[448.  555.5]
[447.5 556. ]
[447.5 557. ]
[447.  557.5]
[446.5 558. ]
[446.5 559. ]
[446.5 560. ]
[446.  560.5]
[445.5 561. ]
[445.5 562. ]
[445.5 563. ]
[445.5 564. ]
[445.5 565. ]
[445.  565.5]
[444.5 566. ]
[444.5 567. ]
[444.  567.5]
[443.5 568. ]
[443.5 569. ]
[443.5 570. ]
[443.5 571. ]
[443.  571.5]
[442.5 572. ]
[442.5 573. ]
[442.  573.5]
[441.5 574. ]
[441.  574.5]
[440.5 575. ]
[440.5 576. ]
[440.5 577. ]
[440.5 578. ]
[440.  578.5]
[439.5 579. ]
[439.5 580. ]
[439.5 581. ]
[439.  581.5]
[438.5 582. ]
[438.5 583. ]
[438.5 584. ]
[438.  584.5]
[437.5 585. ]
[437.5 586. ]
[437.  586.5]
[436.5 587. ]
[436.  587.5]
[435.5 588. ]
[435.  588.5]
[434.5 589. ]
[434.  589.5]
[433.  589.5]
[432.5 590. ]
[432.  590.5]
[431.5 591. ]
[431.  591.5]
[430.  591.5]
[429.  591.5]
[428.5 592. ]
[428.  592.5]
[427.  592.5]
[426.  592.5]
[425.  592.5]
[424.5 593. ]
[424.  593.5]
^
[629.  391.5]
[628.  391.5]
[627.  391.5]
[626.  391.5]
[625.  391.5]
[624.  391.5]
[623.  391.5]
[622.  391.5]
[621.  391.5]
[620.  391.5]
[619.  391.5]
[618.  391.5]
[617.  391.5]
[616.  391.5]
[615.  391.5]
[614.  391.5]
[613.  391.5]
[612.  391.5]
[611.5 391. ]
[611.  390.5]
[610.  390.5]
[609.  390.5]
[608.  390.5]
[607.5 390. ]
[607.  389.5]
[606.5 389. ]
[606.  388.5]
[605.  388.5]
[604.5 388. ]
[604.  387.5]
[603.  387.5]
[602.5 387. ]
[602.5 386. ]
[602.  385.5]
[601.5 385. ]
[601.5 384. ]
[601.  383.5]
[600.5 383. ]
[600.  382.5]
[599.5 382. ]
[599.5 381. ]
[599.5 380. ]
[599.5 379. ]
[599.  378.5]
[598.5 378. ]
[598.5 377. ]
[598.5 376. ]
[598.5 375. ]
[598.5 374. ]
[598.5 373. ]
[598.5 372. ]
[598.5 371. ]
[598.5 370. ]
[598.5 369. ]
[598.5 368. ]
[598.5 367. ]
[599.  366.5]
[599.5 366. ]
[599.5 365. ]
[599.5 364. ]
[599.5 363. ]
[599.5 362. ]
[599.5 361. ]
[599.5 360. ]
[599.5 359. ]
[600.  358.5]
[600.5 358. ]
[600.5 357. ]
[600.5 356. ]
[600.5 355. ]
[600.5 354. ]
[600.5 353. ]
[601.  352.5]
[601.5 352. ]
[601.5 351. ]
[601.5 350. ]
[601.5 349. ]
[601.5 348. ]
[602.  347.5]
[602.5 347. ]
[602.5 346. ]
[602.5 345. ]
[603.  344.5]
[603.5 344. ]
[603.5 343. ]
[604.  342.5]
[604.5 342. ]
[605.  341.5]
[605.5 341. ]
[605.5 340. ]
[605.5 339. ]
[606.  338.5]
[606.5 338. ]
[606.5 337. ]
[606.5 336. ]
[607.  335.5]
[607.5 335. ]
[607.5 334. ]
[607.5 333. ]
[608.  332.5]
[608.5 332. ]
[609.  331.5]
[609.5 331. ]
[609.5 330. ]
[609.5 329. ]
[610.  328.5]
[610.5 328. ]
[610.5 327. ]
[610.5 326. ]
[610.5 325. ]
[611.  324.5]
[611.5 324. ]
[611.5 323. ]
[611.5 322. ]
[611.5 321. ]
[612.  320.5]
[612.5 320. ]
[612.5 319. ]
[612.5 318. ]
[613.  317.5]
[613.5 317. ]
[614.  316.5]
[614.5 316. ]
[614.5 315. ]
[615.  314.5]
[615.5 314. ]
[616.  313.5]
[616.5 313. ]
[616.5 312. ]
[616.5 311. ]
[617.  310.5]
[617.5 310. ]
[618.  309.5]
[618.5 309. ]
[619.  308.5]
[619.5 308. ]
[620.  307.5]
[621.  307.5]
[621.5 307. ]
[622.  306.5]
[622.5 306. ]
[623.  305.5]
[623.5 305. ]
[624.  304.5]
[625.  304.5]
[625.5 304. ]
[626.  303.5]
[626.5 303. ]
[627.  302.5]
[628.  302.5]
[629.  302.5]
[630.  302.5]
[630.5 302. ]
[631.  301.5]
[632.  301.5]
[633.  301.5]
[634.  301.5]
[635.  301.5]
[636.  301.5]
[637.  301.5]
[638.  301.5]
[639.  301.5]
[640.  301.5]
[641.  301.5]
[642.  301.5]
[643.  301.5]
[643.5 302. ]
[644.  302.5]
[644.5 303. ]
[645.  303.5]
[646.  303.5]
[646.5 304. ]
[647.  304.5]
[648.  304.5]
[648.5 305. ]
[648.5 306. ]
[649.  306.5]
[649.5 307. ]
[650.  307.5]
[650.5 308. ]
[651.  308.5]
[651.5 309. ]
[651.5 310. ]
[652.  310.5]
[652.5 311. ]
[653.  311.5]
[653.5 312. ]
[653.5 313. ]
[654.  313.5]
[654.5 314. ]
[655.  314.5]
[655.5 315. ]
[655.5 316. ]
[656.  316.5]
[656.5 317. ]
[656.5 318. ]
[656.5 319. ]
[656.5 320. ]
[657.  320.5]
[657.5 321. ]
[657.5 322. ]
[657.5 323. ]
[657.5 324. ]
[657.5 325. ]
[657.5 326. ]
[657.5 327. ]
[657.  327.5]
[656.5 328. ]
[656.5 329. ]
[656.5 330. ]
[656.5 331. ]
[656.5 332. ]
[656.5 333. ]
[656.5 334. ]
[656.  334.5]
[655.5 335. ]
[655.5 336. ]
[655.5 337. ]
[655.5 338. ]
[655.5 339. ]
[655.  339.5]
[654.5 340. ]
[654.5 341. ]
[654.5 342. ]
[654.  342.5]
[653.5 343. ]
[653.5 344. ]
[653.5 345. ]
[653.5 346. ]
[653.5 347. ]
[653.  347.5]
[652.5 348. ]
[652.5 349. ]
[652.5 350. ]
[652.  350.5]
[651.5 351. ]
[651.5 352. ]
[651.  352.5]
[650.5 353. ]
[650.5 354. ]
[650.  354.5]
[649.5 355. ]
[649.5 356. ]
[649.  356.5]
[648.5 357. ]
[648.5 358. ]
[648.5 359. ]
[648.  359.5]
[647.5 360. ]
[647.  360.5]
[646.5 361. ]
[646.5 362. ]
[646.  362.5]
[645.5 363. ]
[645.  363.5]
[644.5 364. ]
[644.5 365. ]
[644.5 366. ]
[644.  366.5]
[643.5 367. ]
[643.5 368. ]
[643.  368.5]
[642.5 369. ]
[642.5 370. ]
[642.  370.5]
[641.5 371. ]
[641.5 372. ]
[641.5 373. ]
[641.5 374. ]
[641.  374.5]
[640.5 375. ]
[640.5 376. ]
[640.  376.5]
[639.5 377. ]
[639.5 378. ]
[639.5 379. ]
[639.  379.5]
[638.5 380. ]
[638.  380.5]
[637.5 381. ]
[637.5 382. ]
[637.5 383. ]
[637.  383.5]
[636.5 384. ]
[636.5 385. ]
[636.  385.5]
[635.5 386. ]
[635.  386.5]
[634.5 387. ]
[634.  387.5]
[633.5 388. ]
[633.  388.5]
[632.  388.5]
[631.5 389. ]
[631.5 390. ]
[631.  390.5]
[630.  390.5]
[629.5 391. ]
[629.  391.5]
^
[587.  376.5]
[586.  376.5]
[585.  376.5]
[584.  376.5]
[583.  376.5]
[582.  376.5]
[581.  376.5]
[580.5 376. ]
[580.  375.5]
[579.5 375. ]
[579.  374.5]
[578.5 374. ]
[578.5 373. ]
[578.  372.5]
[577.5 372. ]
[577.  371.5]
[576.  371.5]
[575.5 371. ]
[575.  370.5]
[574.5 370. ]
[574.  369.5]
[573.5 369. ]
[573.  368.5]
[572.  368.5]
[571.5 368. ]
[571.  367.5]
[570.5 367. ]
[570.  366.5]
[569.  366.5]
[568.5 366. ]
[568.  365.5]
[567.  365.5]
[566.5 365. ]
[566.  364.5]
[565.  364.5]
[564.5 364. ]
[564.  363.5]
[563.5 363. ]
[563.  362.5]
[562.5 362. ]
[562.  361.5]
[561.  361.5]
[560.5 361. ]
[560.  360.5]
[559.  360.5]
[558.5 360. ]
[558.5 359. ]
[558.  358.5]
[557.5 358. ]
[557.  357.5]
[556.5 357. ]
[556.  356.5]
[555.5 356. ]
[555.5 355. ]
[555.5 354. ]
[555.  353.5]
[554.5 353. ]
[554.5 352. ]
[554.5 351. ]
[554.5 350. ]
[554.5 349. ]
[554.5 348. ]
[554.5 347. ]
[554.5 346. ]
[554.5 345. ]
[554.5 344. ]
[554.5 343. ]
[554.5 342. ]
[554.5 341. ]
[554.5 340. ]
[554.5 339. ]
[554.5 338. ]
[555.  337.5]
[555.5 337. ]
[555.5 336. ]
[556.  335.5]
[556.5 335. ]
[557.  334.5]
[557.5 334. ]
[557.5 333. ]
[557.5 332. ]
[557.5 331. ]
[558.  330.5]
[558.5 330. ]
[559.  329.5]
[559.5 329. ]
[560.  328.5]
[560.5 328. ]
[561.  327.5]
[561.5 327. ]
[561.5 326. ]
[561.5 325. ]
[561.5 324. ]
[561.5 323. ]
[562.  322.5]
[562.5 322. ]
[562.5 321. ]
[562.5 320. ]
[563.  319.5]
[563.5 319. ]
[563.5 318. ]
[563.5 317. ]
[563.5 316. ]
[563.5 315. ]
[564.  314.5]
[564.5 314. ]
[564.5 313. ]
[565.  312.5]
[565.5 312. ]
[565.5 311. ]
[566.  310.5]
[566.5 310. ]
[566.5 309. ]
[566.5 308. ]
[566.5 307. ]
[567.  306.5]
[567.5 306. ]
[567.5 305. ]
[568.  304.5]
[568.5 304. ]
[568.5 303. ]
[568.5 302. ]
[568.5 301. ]
[568.5 300. ]
[569.  299.5]
[569.5 299. ]
[569.5 298. ]
[569.5 297. ]
[569.5 296. ]
[569.5 295. ]
[569.5 294. ]
[570.  293.5]
[570.5 293. ]
[570.5 292. ]
[571.  291.5]
[571.5 291. ]
[571.5 290. ]
[571.5 289. ]
[571.5 288. ]
[572.  287.5]
[572.5 287. ]
[572.5 286. ]
[573.  285.5]
