^
[1398.   504.5]
[1303.   341.5]
[1304.   341.5]
[1304.5  341. ]
[1305.   340.5]
[1306.   340.5]
[1307.   340.5]
[1307.5  340. ]
[1308.   339.5]
[1309.   339.5]
[1310.   339.5]
[1310.5  339. ]
[1311.   338.5]
[1312.   338.5]
[1313.   338.5]
[1313.5  338. ]
[1314.   337.5]
[1315.   337.5]
[1315.5  337. ]
[1316.   336.5]
[1317.   336.5]
[1317.5  336. ]
[1318.   335.5]
[1319.   335.5]
[1320.   335.5]
[1321.   335.5]
[1321.5  335. ]
[1322.   334.5]
[1323.   334.5]
[1324.   334.5]
[1325.   334.5]
[1326.   334.5]
[1327.   334.5]
[1328.   334.5]
[1329.   334.5]
[1330.   334.5]
[1331.   334.5]
[1331.5  335. ]
[1332.   335.5]
[1333.   335.5]
[1334.   335.5]
[1335.   335.5]
[1336.   335.5]
[1336.5  336. ]
[1337.   336.5]
[1338.   336.5]
[1338.5  337. ]
[1339.   337.5]
[1339.5  338. ]
[1340.   338.5]
[1341.   338.5]
[1341.5  339. ]
[1342.   339.5]
[1343.   339.5]
[1343.5  340. ]
[1344.   340.5]
[1345.   340.5]
[1345.5  341. ]
[1346.   341.5]
[1346.5  342. ]
[1347.   342.5]
[1348.   342.5]
[1348.5  343. ]
[1349.   343.5]
[1349.5  344. ]
[1350.   344.5]
[1350.5  345. ]
[1351.   345.5]
[1351.5  346. ]
[1352.   346.5]
[1352.5  347. ]
[1353.   347.5]
[1353.5  348. ]
[1354.   348.5]
[1354.5  349. ]
[1355.   349.5]
[1355.5  350. ]
[1356.   350.5]
[1356.5  351. ]
[1357.   351.5]
[1357.5  352. ]
[1358.   352.5]
[1358.5  353. ]
[1359.   353.5]
[1359.5  354. ]
[1360.   354.5]
[1360.5  355. ]
[1361.   355.5]
[1361.5  356. ]
[1362.   356.5]
[1362.5  357. ]
[1363.   357.5]
[1363.5  358. ]
[1364.   358.5]
[1364.5  359. ]
[1365.   359.5]
[1365.5  360. ]
[1366.   360.5]
[1366.5  361. ]
[1367.   361.5]
[1367.5  362. ]
[1368.   362.5]
[1368.5  363. ]
[1369.   363.5]
[1369.5  364. ]
[1370.   364.5]
[1370.5  365. ]
[1370.5  366. ]
[1371.   366.5]
[1371.5  367. ]
[1372.   367.5]
[1372.5  368. ]
[1373.   368.5]
[1373.5  369. ]
[1374.   369.5]
[1374.5  370. ]
[1375.   370.5]
[1375.5  371. ]
[1376.   371.5]
[1376.5  372. ]
[1377.   372.5]
[1377.5  373. ]
[1378.   373.5]
[1378.5  374. ]
[1379.   374.5]
[1379.5  375. ]
[1379.5  376. ]
[1380.   376.5]
[1380.5  377. ]
[1381.   377.5]
[1381.5  378. ]
[1382.   378.5]
[1382.5  379. ]
[1383.   379.5]
[1384.   379.5]
[1384.5  380. ]
[1385.   380.5]
[1385.5  381. ]
[1386.   381.5]
[1386.5  382. ]
[1387.   382.5]
[1387.5  383. ]
[1388.   383.5]
[1388.5  384. ]
[1389.   384.5]
[1389.5  385. ]
[1390.   385.5]
[1390.5  386. ]
[1391.   386.5]
[1391.5  387. ]
[1392.   387.5]
[1392.5  388. ]
[1393.   388.5]
[1393.5  389. ]
[1394.   389.5]
[1394.5  390. ]
[1395.   390.5]
[1395.5  391. ]
[1396.   391.5]
[1396.5  392. ]
[1397.   392.5]
[1397.5  393. ]
[1398.   393.5]
[1398.5  394. ]
[1399.   394.5]
[1399.5  395. ]
[1400.   395.5]
[1401.   395.5]
[1401.5  396. ]
[1402.   396.5]
[1402.5  397. ]
[1403.   397.5]
[1403.5  398. ]
[1403.5  399. ]
[1404.   399.5]
[1404.5  400. ]
[1405.   400.5]
[1405.5  401. ]
[1406.   401.5]
[1406.5  402. ]
[1407.   402.5]
[1407.5  403. ]
[1408.   403.5]
[1408.5  404. ]
[1409.   404.5]
[1409.5  405. ]
[1410.   405.5]
[1410.5  406. ]
[1411.   406.5]
[1411.5  407. ]
[1412.   407.5]
[1412.5  408. ]
[1413.   408.5]
[1413.5  409. ]
[1414.   409.5]
[1414.5  410. ]
[1415.   410.5]
[1415.5  411. ]
[1416.   411.5]
[1416.5  412. ]
[1417.   412.5]
[1417.5  413. ]
[1418.   413.5]
[1418.5  414. ]
[1418.5  415. ]
[1419.   415.5]
[1419.5  416. ]
[1420.   416.5]
[1420.5  417. ]
[1421.   417.5]
[1421.5  418. ]
[1422.   418.5]
[1422.5  419. ]
[1423.   419.5]
[1423.5  420. ]
[1424.   420.5]
[1424.5  421. ]
[1425.   421.5]
[1425.5  422. ]
[1425.5  423. ]
[1426.   423.5]
[1426.5  424. ]
[1426.5  425. ]
[1427.   425.5]
[1427.5  426. ]
[1428.   426.5]
[1428.5  427. ]
[1428.5  428. ]
[1429.   428.5]
[1429.5  429. ]
[1430.   429.5]
[1430.5  430. ]
[1430.5  431. ]
[1431.   431.5]
[1431.5  432. ]
[1432.   432.5]
[1432.5  433. ]
[1433.   433.5]
[1433.5  434. ]
[1433.5  435. ]
[1434.   435.5]
[1434.5  436. ]
[1434.5  437. ]
[1435.   437.5]
[1435.5  438. ]
[1435.5  439. ]
[1436.   439.5]
[1436.5  440. ]
[1436.5  441. ]
[1437.   441.5]
[1437.5  442. ]
[1437.5  443. ]
[1438.   443.5]
[1438.5  444. ]
[1438.5  445. ]
[1439.   445.5]
[1439.5  446. ]
[1439.5  447. ]
[1439.5  448. ]
[1440.   448.5]
[1440.5  449. ]
[1440.5  450. ]
[1440.5  451. ]
[1440.5  452. ]
[1441.   452.5]
[1441.5  453. ]
[1441.5  454. ]
[1441.   454.5]
[1440.5  455. ]
[1440.5  456. ]
[1440.   456.5]
[1439.5  457. ]
[1439.5  458. ]
[1439.5  459. ]
[1439.   459.5]
[1438.5  460. ]
[1438.5  461. ]
[1438.   461.5]
[1437.5  462. ]
[1437.   462.5]
[1436.5  463. ]
[1436.   463.5]
[1435.5  464. ]
[1435.5  465. ]
[1435.   465.5]
[1434.5  466. ]
[1434.   466.5]
[1433.5  467. ]
[1433.5  468. ]
[1433.   468.5]
[1432.5  469. ]
[1432.   469.5]
[1431.5  470. ]
[1431.   470.5]
[1430.5  471. ]
[1430.   471.5]
[1429.5  472. ]
[1429.   472.5]
[1428.5  473. ]
[1428.5  474. ]
[1428.   474.5]
[1427.5  475. ]
[1427.   475.5]
[1426.5  476. ]
[1426.5  477. ]
[1426.   477.5]
[1425.5  478. ]
[1425.5  479. ]
[1425.   479.5]
[1424.5  480. ]
[1424.5  481. ]
[1424.   481.5]
[1423.5  482. ]
[1423.   482.5]
[1422.5  483. ]
[1422.5  484. ]
[1422.   484.5]
[1421.5  485. ]
[1421.5  486. ]
[1421.   486.5]
[1420.5  487. ]
[1420.5  488. ]
[1420.   488.5]
[1419.5  489. ]
[1419.   489.5]
[1418.5  490. ]
[1418.5  491. ]
[1418.   491.5]
[1417.5  492. ]
[1417.5  493. ]
[1417.   493.5]
[1416.5  494. ]
[1416.   494.5]
[1415.5  495. ]
[1415.   495.5]
[1414.5  496. ]
[1414.   496.5]
[1413.5  497. ]
[1413.   497.5]
[1412.   497.5]
[1411.5  498. ]
[1411.   498.5]
[1410.5  499. ]
[1410.   499.5]
[1409.5  500. ]
[1409.   500.5]
[1408.5  501. ]
[1408.   501.5]
[1407.5  502. ]
[1407.   502.5]
[1406.   502.5]
[1405.   502.5]
[1404.5  503. ]
[1404.   503.5]
[1403.   503.5]
[1402.   503.5]
[1401.   503.5]
[1400.   503.5]
[1399.   503.5]
[1398.5  504. ]
[1398.   504.5]
^
[576.  454.5]
[575.  454.5]
[574.  454.5]
[573.  454.5]
[572.  454.5]
[571.  454.5]
[570.  454.5]
[569.  454.5]
[568.  454.5]
[567.  454.5]
[566.  454.5]
[565.  454.5]
[564.  454.5]
[563.  454.5]
[562.  454.5]
[561.  454.5]
[560.  454.5]
[559.  454.5]
[558.  454.5]
[557.5 454. ]
[557.  453.5]
[556.  453.5]
[555.  453.5]
[554.5 453. ]
[554.  452.5]
[553.  452.5]
[552.5 452. ]
[552.  451.5]
[551.  451.5]
[550.5 451. ]
[550.  450.5]
[549.5 450. ]
[549.  449.5]
[548.  449.5]
[547.5 449. ]
[547.  448.5]
[546.  448.5]
[545.5 448. ]
[545.  447.5]
[544.  447.5]
[543.5 447. ]
[543.  446.5]
[542.5 446. ]
[542.  445.5]
[541.  445.5]
[540.5 445. ]
[540.  444.5]
[539.5 444. ]
[539.  443.5]
[538.5 443. ]
[538.  442.5]
[537.5 442. ]
[537.  441.5]
[536.  441.5]
[535.5 441. ]
[535.  440.5]
[534.5 440. ]
[534.  439.5]
[533.5 439. ]
[533.  438.5]
[532.5 438. ]
[532.  437.5]
[531.5 437. ]
[531.  436.5]
[530.5 436. ]
[530.5 435. ]
[530.  434.5]
[529.5 434. ]
[529.  433.5]
[528.5 433. ]
[528.  432.5]
[527.5 432. ]
[527.  431.5]
[526.5 431. ]
[526.5 430. ]
[526.5 429. ]
[526.  428.5]
[525.5 428. ]
[525.5 427. ]
[525.  426.5]
[524.5 426. ]
[524.5 425. ]
[524.5 424. ]
[524.  423.5]
[523.5 423. ]
[523.5 422. ]
[523.5 421. ]
[523.5 420. ]
[523.  419.5]
[522.5 419. ]
[522.5 418. ]
[522.5 417. ]
[522.5 416. ]
[522.5 415. ]
[522.5 414. ]
[522.  413.5]
[521.5 413. ]
[522.  412.5]
[522.5 412. ]
[522.5 411. ]
[522.5 410. ]
[522.5 409. ]
[522.5 408. ]
[522.5 407. ]
[522.5 406. ]
[523.  405.5]
[523.5 405. ]
[523.5 404. ]
[523.5 403. ]
[523.5 402. ]
[523.5 401. ]
[524.  400.5]
[524.5 400. ]
[524.5 399. ]
[524.5 398. ]
[525.  397.5]
[525.5 397. ]
[525.5 396. ]
[525.5 395. ]
[526.  394.5]
[526.5 394. ]
[526.5 393. ]
[527.  392.5]
[527.5 392. ]
[527.5 391. ]
[528.  390.5]
[528.5 390. ]
[529.  389.5]
[529.5 389. ]
[529.5 388. ]
[530.  387.5]
[530.5 387. ]
[531.  386.5]
[531.5 386. ]
[532.  385.5]
[532.5 385. ]
[532.5 384. ]
[533.  383.5]
[533.5 383. ]
[534.  382.5]
[534.5 382. ]
[535.  381.5]
[535.5 381. ]
[535.5 380. ]
[536.  379.5]
[536.5 379. ]
[537.  378.5]
[537.5 378. ]
[538.  377.5]
[538.5 377. ]
[538.5 376. ]
[539.  375.5]
[539.5 375. ]
[539.5 374. ]
[540.  373.5]
[540.5 373. ]
[541.  372.5]
[541.5 372. ]
[542.  371.5]
[542.5 371. ]
[543.  370.5]
[543.5 370. ]
[544.  369.5]
[544.5 369. ]
[544.5 368. ]
[545.  367.5]
[545.5 367. ]
[546.  366.5]
[546.5 366. ]
[547.  365.5]
[547.5 365. ]
[548.  364.5]
[549.  364.5]
[549.5 364. ]
[550.  363.5]
[550.5 363. ]
[551.  362.5]
[551.5 362. ]
[552.  361.5]
[552.5 361. ]
[553.  360.5]
[553.5 360. ]
[554.  359.5]
[554.5 359. ]
[555.  358.5]
[556.  358.5]
[556.5 358. ]
[557.  357.5]
[558.  357.5]
[558.5 357. ]
[559.  356.5]
[559.5 356. ]
[560.  355.5]
[561.  355.5]
[561.5 355. ]
[562.  354.5]
[562.5 355. ]
[563.  355.5]
[563.5 356. ]
[564.  356.5]
[564.5 357. ]
[565.  357.5]
[565.5 358. ]
[566.  358.5]
[567.  358.5]
[567.5 359. ]
[568.  359.5]
[569.  359.5]
[570.  359.5]
[571.  359.5]
[571.5 359. ]
[572.  358.5]
[573.  358.5]
[574.  358.5]
[575.  358.5]
[575.5 358. ]
[576.  357.5]
[576.5 357. ]
[577.  356.5]
[577.5 356. ]
[577.5 355. ]
[578.  354.5]
[578.5 354. ]
[578.5 353. ]
[578.5 352. ]
[578.5 351. ]
[579.  350.5]
[579.5 350. ]
[579.5 349. ]
[580.  348.5]
[580.5 348. ]
[581.  347.5]
[581.5 347. ]
[582.  346.5]
[582.5 346. ]
[583.  345.5]
[584.  345.5]
[585.  345.5]
[585.5 345. ]
[586.  344.5]
[587.  344.5]
[587.5 344. ]
[588.  343.5]
[589.  343.5]
[589.5 343. ]
[589.5 342. ]
[589.5 341. ]
[590.  340.5]
[590.5 340. ]
[590.5 339. ]
[590.5 338. ]
[591.  337.5]
[591.5 337. ]
[591.  336.5]
[590.5 336. ]
[590.5 335. ]
[590.  334.5]
[589.5 334. ]
[589.5 333. ]
[589.  332.5]
[588.5 332. ]
[588.  331.5]
[587.5 331. ]
[587.5 330. ]
[588.  329.5]
[588.5 329. ]
[589.  328.5]
[589.5 328. ]
[590.  327.5]
[590.5 327. ]
[590.5 326. ]
[591.  325.5]
[591.5 325. ]
[591.5 324. ]
[592.  323.5]
[592.5 323. ]
[593.  322.5]
[593.5 322. ]
[594.  321.5]
[594.5 321. ]
[595.  320.5]
[595.5 320. ]
[596.  319.5]
[597.  319.5]
[597.5 319. ]
[598.  318.5]
[598.5 318. ]
[599.  317.5]
[599.5 317. ]
[600.  316.5]
[600.5 316. ]
[601.  315.5]
[601.5 315. ]
[602.  314.5]
[602.5 314. ]
[603.  313.5]
[603.5 313. ]
[604.  312.5]
[605.  312.5]
[605.5 312. ]
[606.  311.5]
[606.5 311. ]
[607.  310.5]
[607.5 310. ]
[608.  309.5]
[608.5 309. ]
[609.  308.5]
[610.  308.5]
[610.5 308. ]
[611.  307.5]
[611.5 307. ]
[612.  306.5]
[613.  306.5]
[613.5 306. ]
[614.  305.5]
[614.5 305. ]
[615.  304.5]
[616.  304.5]
[616.5 304. ]
[617.  303.5]
[618.  303.5]
[618.5 303. ]
[619.  302.5]
[620.  302.5]
[620.5 302. ]
[621.  301.5]
[622.  301.5]
[623.  301.5]
[623.5 301. ]
[624.  300.5]
[625.  300.5]
[626.  300.5]
[626.5 300. ]
[627.  299.5]
[628.  299.5]
[628.5 299. ]
[629.  298.5]
[630.  298.5]
[631.  298.5]
[631.5 298. ]
[632.  297.5]
[633.  297.5]
[634.  297.5]
[635.  297.5]
[635.5 297. ]
[636.  296.5]
[637.  296.5]
[638.  296.5]
[639.  296.5]
[640.  296.5]
[641.  296.5]
[642.  296.5]
[643.  296.5]
[644.  296.5]
[645.  296.5]
[646.  296.5]
[647.  296.5]
[648.  296.5]
[649.  296.5]
[649.5 297. ]
[650.  297.5]
[651.  297.5]
[651.5 298. ]
[652.  298.5]
[653.  298.5]
[653.5 299. ]
[654.  299.5]
[655.  299.5]
[655.5 300. ]
[656.  300.5]
[657.  300.5]
[657.5 301. ]
[658.  301.5]
[659.  301.5]
[659.5 302. ]
[660.  302.5]
[660.5 303. ]
[661.  303.5]
[662.  303.5]
[662.5 304. ]
[663.  304.5]
[663.5 305. ]
[664.  305.5]
[664.5 306. ]
[665.  306.5]
[665.5 307. ]
[666.  307.5]
[667.  307.5]
[667.5 308. ]
[668.  308.5]
[668.5 309. ]
[669.  309.5]
[669.5 310. ]
[670.  310.5]
[670.5 311. ]
[671.  311.5]
[671.5 312. ]
[672.  312.5]
[672.5 313. ]
[673.  313.5]
[673.5 314. ]
[674.  314.5]
[675.  314.5]
[675.5 315. ]
[676.  315.5]
[676.5 316. ]
[677.  316.5]
[677.5 317. ]
[678.  317.5]
[678.5 318. ]
[679.  318.5]
[679.5 319. ]
[680.  319.5]
[680.5 320. ]
[681.  320.5]
[681.5 321. ]
[682.  321.5]
[682.5 322. ]
[683.  322.5]
[683.5 323. ]
[684.  323.5]
[684.5 324. ]
[684.5 325. ]
[685.  325.5]
[685.5 326. ]
[686.  326.5]
[686.5 327. ]
[686.5 328. ]
[687.  328.5]
[687.5 329. ]
[688.  329.5]
[688.5 330. ]
[688.5 331. ]
[689.  331.5]
[689.5 332. ]
[690.  332.5]
[690.5 333. ]
[690.5 334. ]
[691.  334.5]
[691.5 335. ]
[691.5 336. ]
[692.  336.5]
[692.5 337. ]
[692.5 338. ]
[692.5 339. ]
[692.5 340. ]
[693.  340.5]
[693.5 341. ]
[693.5 342. ]
[693.5 343. ]
[693.5 344. ]
[693.5 345. ]
[693.5 346. ]
[693.5 347. ]
[693.5 348. ]
[693.  348.5]
[692.5 349. ]
[692.5 350. ]
[692.5 351. ]
[692.  351.5]
[691.5 352. ]
[691.5 353. ]
[691.5 354. ]
[691.  354.5]
[690.5 355. ]
[690.5 356. ]
[690.  356.5]
[689.  356.5]
[688.5 357. ]
[688.  357.5]
[687.5 358. ]
[687.  358.5]
[686.5 359. ]
[686.  359.5]
[685.5 360. ]
[685.5 361. ]
[685.  361.5]
[684.5 362. ]
[684.  362.5]
[683.5 363. ]
[683.  363.5]
[682.5 364. ]
[682.  364.5]
[681.5 365. ]
[681.  365.5]
[680.  365.5]
[679.5 366. ]
[679.  366.5]
[678.5 367. ]
[678.5 368. ]
[678.  368.5]
[677.5 369. ]
[677.  369.5]
[676.  369.5]
[675.5 370. ]
[675.  370.5]
[674.5 371. ]
[674.  371.5]
[673.5 372. ]
[673.  372.5]
[672.5 373. ]
[672.  373.5]
[671.5 374. ]
[671.  374.5]
[670.5 375. ]
[670.  375.5]
[669.5 376. ]
[669.  376.5]
[668.5 377. ]
[668.  377.5]
[667.5 378. ]
[667.  378.5]
[666.5 379. ]
[666.  379.5]
[665.5 380. ]
[665.  380.5]
[664.5 381. ]
[664.  381.5]
[663.5 382. ]
[663.  382.5]
[662.5 383. ]
[662.  383.5]
[661.5 384. ]
[661.  384.5]
[660.  384.5]
[659.5 385. ]
[659.  385.5]
[658.5 386. ]
[658.  386.5]
[657.5 387. ]
[657.  387.5]
[656.5 388. ]
[656.  388.5]
[655.5 389. ]
[655.  389.5]
[654.  389.5]
[653.5 390. ]
[653.  390.5]
[652.5 391. ]
[652.  391.5]
[651.5 392. ]
[651.  392.5]
[650.5 393. ]
[650.  393.5]
[649.  393.5]
[648.5 394. ]
[648.  394.5]
[647.5 395. ]
[647.  395.5]
[646.  395.5]
[645.5 396. ]
[645.  396.5]
[644.5 397. ]
[644.  397.5]
[643.  397.5]
[642.5 398. ]
[642.  398.5]
[641.  398.5]
[640.5 399. ]
[640.  399.5]
[639.5 400. ]
[639.5 401. ]
[639.  401.5]
[638.5 402. ]
[638.  402.5]
[637.  402.5]
[636.5 403. ]
[636.  403.5]
[635.5 404. ]
[635.  404.5]
[634.5 405. ]
[634.  405.5]
[633.5 406. ]
[633.  406.5]
[632.5 407. ]
[632.  407.5]
[631.5 408. ]
[631.5 409. ]
[631.  409.5]
[630.5 410. ]
[630.  410.5]
[629.  410.5]
[628.5 411. ]
[628.  411.5]
[627.5 412. ]
[627.5 413. ]
[627.  413.5]
[626.5 414. ]
[626.  414.5]
[625.5 415. ]
[625.  415.5]
[624.5 416. ]
[624.  416.5]
[623.5 417. ]
[623.  417.5]
[622.  417.5]
[621.5 418. ]
[621.  418.5]
[620.5 419. ]
[620.5 420. ]
[620.  420.5]
[619.5 421. ]
[619.  421.5]
[618.5 422. ]
[618.  422.5]
[617.5 423. ]
[617.  423.5]
[616.5 424. ]
[616.5 425. ]
[616.  425.5]
[615.5 426. ]
[615.  426.5]
[614.  426.5]
[613.5 427. ]
[613.  427.5]
[612.5 428. ]
[612.  428.5]
[611.5 429. ]
[611.  429.5]
[610.5 430. ]
[610.  430.5]
[609.5 431. ]
[609.  431.5]
[608.5 432. ]
[608.  432.5]
[607.5 433. ]
[607.  433.5]
[606.5 434. ]
[606.  434.5]
[605.5 435. ]
[605.  435.5]
[604.5 436. ]
[604.  436.5]
[603.  436.5]
[602.5 437. ]
[602.  437.5]
[601.5 438. ]
[601.  438.5]
[600.5 439. ]
[600.  439.5]
[599.5 440. ]
[599.  440.5]
[598.5 441. ]
[598.  441.5]
[597.5 442. ]
[597.  442.5]
[596.5 443. ]
[596.  443.5]
[595.5 444. ]
[595.  444.5]
[594.  444.5]
[593.5 445. ]
[593.  445.5]
[592.5 446. ]
[592.  446.5]
[591.5 447. ]
[591.  447.5]
[590.5 448. ]
[590.  448.5]
[589.5 449. ]
[589.  449.5]
[588.  449.5]
[587.5 450. ]
[587.  450.5]
[586.5 451. ]
[586.  451.5]
[585.  451.5]
[584.5 452. ]
[584.  452.5]
[583.  452.5]
[582.  452.5]
[581.5 453. ]
[581.  453.5]
[580.  453.5]
[579.  453.5]
[578.  453.5]
[577.  453.5]
[576.5 454. ]
[576.  454.5]
^
[1821.  1307.5]
[1820.  1307.5]
[1819.  1307.5]
[1818.  1307.5]
[1817.  1307.5]
[1816.  1307.5]
[1815.  1307.5]
[1814.  1307.5]
[1813.  1307.5]
[1812.  1307.5]
[1811.  1307.5]
[1810.  1307.5]
[1809.  1307.5]
[1808.5 1307. ]
[1808.  1306.5]
[1807.  1306.5]
[1806.  1306.5]
