^
[883.  667.5]
[882.  667.5]
[881.  667.5]
[880.  667.5]
[879.  667.5]
[878.  667.5]
[877.  667.5]
[876.  667.5]
[875.  667.5]
[874.  667.5]
[884.  589.5]
[884.5 590. ]
[884.5 591. ]
[885.  591.5]
[885.5 592. ]
[885.5 593. ]
[886.  593.5]
[886.5 594. ]
[886.5 595. ]
[886.5 596. ]
[886.5 597. ]
[887.  597.5]
[887.5 598. ]
[887.5 599. ]
[887.5 600. ]
[887.5 601. ]
[887.5 602. ]
[888.  602.5]
[888.5 603. ]
[888.5 604. ]
[888.5 605. ]
[888.5 606. ]
[888.5 607. ]
[888.5 608. ]
[889.  608.5]
[889.5 609. ]
[889.5 610. ]
[889.5 611. ]
[889.5 612. ]
[889.5 613. ]
[890.  613.5]
[890.5 614. ]
[890.5 615. ]
[890.5 616. ]
[890.5 617. ]
[891.  617.5]
[891.5 618. ]
[891.5 619. ]
[891.5 620. ]
[891.5 621. ]
[891.5 622. ]
[891.5 623. ]
[892.  623.5]
[892.5 624. ]
[892.5 625. ]
[892.5 626. ]
[892.5 627. ]
[892.5 628. ]
[892.5 629. ]
[893.  629.5]
[893.5 630. ]
[893.5 631. ]
[893.5 632. ]
[893.5 633. ]
[893.5 634. ]
[893.5 635. ]
[893.5 636. ]
[893.5 637. ]
[893.5 638. ]
[894.  638.5]
[894.5 639. ]
[894.5 640. ]
[894.5 641. ]
[894.5 642. ]
[894.5 643. ]
[894.5 644. ]
[894.5 645. ]
[894.5 646. ]
[895.  646.5]
[895.5 647. ]
[895.5 648. ]
[895.5 649. ]
[895.5 650. ]
[895.5 651. ]
[895.5 652. ]
[896.  652.5]
[896.5 653. ]
[896.5 654. ]
[896.  654.5]
[895.5 655. ]
[895.5 656. ]
[895.5 657. ]
[895.5 658. ]
[895.5 659. ]
[895.5 660. ]
[895.5 661. ]
[895.  661.5]
[894.5 662. ]
[894.5 663. ]
[894.  663.5]
[893.  663.5]
[892.5 664. ]
[892.  664.5]
[891.5 665. ]
[891.  665.5]
[890.  665.5]
[889.  665.5]
[888.5 666. ]
[888.  666.5]
[887.  666.5]
[886.  666.5]
[885.  666.5]
[884.  666.5]
[883.5 667. ]
[883.  667.5]
^
[1334.   696.5]
[1333.   696.5]
[1332.   696.5]
[1331.   696.5]
[1330.   696.5]
[1329.   696.5]
[1328.   696.5]
[1327.   696.5]
[1326.   696.5]
[1325.   696.5]
[1324.   696.5]
[1323.   696.5]
[1322.   696.5]
[1321.   696.5]
[1320.   696.5]
[1319.   696.5]
[1318.   696.5]
[1317.   696.5]
[1316.5  696. ]
[1316.   695.5]
[1315.   695.5]
[1314.   695.5]
[1313.5  695. ]
[1313.   694.5]
[1312.5  694. ]
[1312.   693.5]
[1311.5  693. ]
[1311.   692.5]
[1310.5  692. ]
[1310.   691.5]
[1309.5  691. ]
[1309.   690.5]
[1308.5  690. ]
[1308.5  689. ]
[1308.5  688. ]
[1308.   687.5]
[1307.5  687. ]
[1307.5  686. ]
[1307.   685.5]
[1306.5  685. ]
[1306.   684.5]
[1305.5  684. ]
[1305.5  683. ]
[1305.   682.5]
[1304.5  682. ]
[1304.   681.5]
[1303.5  681. ]
[1303.5  680. ]
[1303.   679.5]
[1302.5  679. ]
[1302.5  678. ]
[1302.   677.5]
[1301.5  677. ]
[1301.5  676. ]
[1301.   675.5]
[1300.5  675. ]
[1300.5  674. ]
[1300.5  673. ]
[1300.   672.5]
[1299.5  672. ]
[1299.5  671. ]
[1299.5  670. ]
[1299.5  669. ]
[1299.   668.5]
[1298.5  668. ]
[1298.5  667. ]
[1298.5  666. ]
[1298.5  665. ]
[1298.5  664. ]
[1298.5  663. ]
[1298.5  662. ]
[1298.5  661. ]
[1298.5  660. ]
[1298.5  659. ]
[1298.5  658. ]
[1298.5  657. ]
[1298.5  656. ]
[1298.   655.5]
[1297.5  655. ]
[1297.5  654. ]
[1297.5  653. ]
[1297.5  652. ]
[1297.   651.5]
[1296.5  651. ]
[1296.5  650. ]
[1296.5  649. ]
[1296.5  648. ]
[1296.5  647. ]
[1296.   646.5]
[1295.5  646. ]
[1295.5  645. ]
[1295.5  644. ]
[1295.5  643. ]
[1295.   642.5]
[1294.5  642. ]
[1294.5  641. ]
[1294.5  640. ]
[1294.5  639. ]
[1294.5  638. ]
[1294.5  637. ]
[1294.5  636. ]
[1294.5  635. ]
[1294.   634.5]
[1293.5  634. ]
[1293.5  633. ]
[1293.5  632. ]
[1293.5  631. ]
[1293.5  630. ]
[1293.5  629. ]
[1293.5  628. ]
[1293.5  627. ]
[1293.5  626. ]
[1294.   625.5]
[1294.5  625. ]
[1294.5  624. ]
[1294.5  623. ]
[1295.   622.5]
[1295.5  622. ]
[1296.   621.5]
[1297.   621.5]
[1298.   621.5]
[1299.   621.5]
[1300.   621.5]
[1300.5  621. ]
[1301.   620.5]
[1302.   620.5]
[1303.   620.5]
[1304.   620.5]
[1305.   620.5]
[1306.   620.5]
[1307.   620.5]
[1308.   620.5]
[1309.   620.5]
[1310.   620.5]
[1311.   620.5]
[1311.5  621. ]
[1312.   621.5]
[1313.   621.5]
[1314.   621.5]
[1315.   621.5]
[1316.   621.5]
[1316.5  622. ]
[1317.   622.5]
[1318.   622.5]
[1319.   622.5]
[1319.5  623. ]
[1320.   623.5]
[1321.   623.5]
[1321.5  624. ]
[1322.   624.5]
[1323.   624.5]
[1323.5  625. ]
[1324.   625.5]
[1324.5  626. ]
[1324.5  627. ]
[1325.   627.5]
[1325.5  628. ]
[1326.   628.5]
[1326.5  629. ]
[1327.   629.5]
[1327.5  630. ]
[1327.5  631. ]
[1327.5  632. ]
[1327.5  633. ]
[1328.   633.5]
[1328.5  634. ]
[1328.5  635. ]
[1328.5  636. ]
[1329.   636.5]
[1329.5  637. ]
[1329.5  638. ]
[1329.5  639. ]
[1330.   639.5]
[1330.5  640. ]
[1330.5  641. ]
[1330.5  642. ]
[1331.   642.5]
[1331.5  643. ]
[1331.5  644. ]
[1331.5  645. ]
[1331.5  646. ]
[1331.5  647. ]
[1331.5  648. ]
[1331.5  649. ]
[1332.   649.5]
[1332.5  650. ]
[1332.5  651. ]
[1332.5  652. ]
[1332.5  653. ]
[1332.5  654. ]
[1333.   654.5]
[1333.5  655. ]
[1333.5  656. ]
[1333.5  657. ]
[1334.   657.5]
[1334.5  658. ]
[1334.5  659. ]
[1334.5  660. ]
[1334.5  661. ]
[1334.5  662. ]
[1334.5  663. ]
[1335.   663.5]
[1335.5  664. ]
[1335.5  665. ]
[1335.5  666. ]
[1335.5  667. ]
[1335.5  668. ]
[1335.5  669. ]
[1335.5  670. ]
[1335.5  671. ]
[1336.   671.5]
[1336.5  672. ]
[1336.5  673. ]
[1336.5  674. ]
[1336.5  675. ]
[1337.   675.5]
[1337.5  676. ]
[1337.5  677. ]
[1338.   677.5]
[1338.5  678. ]
[1338.5  679. ]
[1338.5  680. ]
[1338.5  681. ]
[1339.   681.5]
[1339.5  682. ]
[1339.5  683. ]
[1339.5  684. ]
[1339.5  685. ]
[1339.5  686. ]
[1339.5  687. ]
[1339.5  688. ]
[1339.5  689. ]
[1339.5  690. ]
[1339.5  691. ]
[1339.5  692. ]
[1339.   692.5]
[1338.5  693. ]
[1338.5  694. ]
[1338.   694.5]
[1337.   694.5]
[1336.   694.5]
[1335.5  695. ]
[1335.   695.5]
[1334.5  696. ]
[1334.   696.5]
^
[1708.   818.5]
[1707.   818.5]
[1706.   818.5]
[1705.   818.5]
[1704.   818.5]
[1703.5  818. ]
[1703.   817.5]
[1702.   817.5]
[1701.   817.5]
[1700.5  817. ]
[1700.5  816. ]
[1700.   815.5]
[1699.5  815. ]
[1699.5  814. ]
[1699.   813.5]
[1698.5  813. ]
[1698.   812.5]
[1697.5  812. ]
[1697.   811.5]
[1696.5  811. ]
[1696.5  810. ]
[1696.   809.5]
[1695.5  809. ]
[1695.5  808. ]
[1695.   807.5]
[1694.5  807. ]
[1694.5  806. ]
[1694.   805.5]
[1693.5  805. ]
[1693.5  804. ]
[1693.   803.5]
[1692.5  803. ]
[1692.5  802. ]
[1692.   801.5]
[1691.5  801. ]
[1691.5  800. ]
[1691.   799.5]
[1690.5  799. ]
[1690.5  798. ]
[1690.   797.5]
[1689.5  797. ]
[1689.5  796. ]
[1689.   795.5]
[1688.5  795. ]
[1688.5  794. ]
[1688.5  793. ]
[1688.5  792. ]
[1688.   791.5]
[1687.5  791. ]
[1687.5  790. ]
[1687.5  789. ]
[1687.   788.5]
[1686.5  788. ]
[1686.5  787. ]
[1686.   786.5]
[1685.5  786. ]
[1685.5  785. ]
[1685.   784.5]
[1684.5  784. ]
[1684.5  783. ]
[1684.5  782. ]
[1684.   781.5]
[1683.5  781. ]
[1683.5  780. ]
[1683.5  779. ]
[1683.   778.5]
[1682.5  778. ]
[1682.5  777. ]
[1682.5  776. ]
[1682.5  775. ]
[1682.5  774. ]
[1682.   773.5]
[1681.5  773. ]
[1681.5  772. ]
[1681.5  771. ]
[1681.5  770. ]
[1681.5  769. ]
[1681.5  768. ]
[1681.5  767. ]
[1681.   766.5]
[1680.5  766. ]
[1680.5  765. ]
[1680.5  764. ]
[1680.5  763. ]
[1680.5  762. ]
[1680.5  761. ]
[1680.5  760. ]
[1680.5  759. ]
[1680.5  758. ]
[1680.5  757. ]
[1680.5  756. ]
[1680.5  755. ]
[1680.5  754. ]
[1680.5  753. ]
[1680.5  752. ]
[1680.5  751. ]
[1681.   750.5]
[1681.5  750. ]
[1682.   749.5]
[1682.5  749. ]
[1683.   748.5]
[1683.5  748. ]
[1684.   747.5]
[1684.5  747. ]
[1685.   746.5]
[1686.   746.5]
[1687.   746.5]
[1687.5  746. ]
[1688.   745.5]
[1689.   745.5]
[1690.   745.5]
[1691.   745.5]
[1692.   745.5]
[1693.   745.5]
[1693.5  745. ]
[1694.   744.5]
[1695.   744.5]
[1696.   744.5]
[1696.5  745. ]
[1697.   745.5]
[1698.   745.5]
[1699.   745.5]
[1700.   745.5]
[1701.   745.5]
[1702.   745.5]
[1702.5  746. ]
[1703.   746.5]
[1704.   746.5]
[1705.   746.5]
[1705.5  747. ]
[1706.   747.5]
[1706.5  748. ]
[1707.   748.5]
[1707.5  749. ]
[1708.   749.5]
[1708.5  750. ]
[1708.5  751. ]
[1709.   751.5]
[1709.5  752. ]
[1710.   752.5]
[1710.5  753. ]
[1710.5  754. ]
[1711.   754.5]
[1711.5  755. ]
[1711.5  756. ]
[1712.   756.5]
[1712.5  757. ]
[1713.   757.5]
[1713.5  758. ]
[1713.5  759. ]
[1714.   759.5]
[1714.5  760. ]
[1714.5  761. ]
[1714.5  762. ]
[1714.5  763. ]
[1715.   763.5]
[1715.5  764. ]
[1715.5  765. ]
[1716.   765.5]
[1716.5  766. ]
[1716.5  767. ]
[1717.   767.5]
[1717.5  768. ]
[1717.5  769. ]
[1717.5  770. ]
[1717.5  771. ]
[1717.5  772. ]
[1718.   772.5]
[1718.5  773. ]
[1718.5  774. ]
[1718.5  775. ]
[1718.5  776. ]
[1718.5  777. ]
[1719.   777.5]
[1719.5  778. ]
[1720.   778.5]
[1720.5  779. ]
[1720.5  780. ]
[1720.5  781. ]
[1720.5  782. ]
[1721.   782.5]
[1721.5  783. ]
[1721.5  784. ]
[1721.5  785. ]
[1721.5  786. ]
[1722.   786.5]
[1722.5  787. ]
[1722.5  788. ]
[1722.5  789. ]
[1723.   789.5]
[1723.5  790. ]
[1723.5  791. ]
[1723.5  792. ]
[1724.   792.5]
[1724.5  793. ]
[1724.5  794. ]
[1724.5  795. ]
[1724.5  796. ]
[1724.5  797. ]
[1725.   797.5]
[1725.5  798. ]
[1725.5  799. ]
[1725.5  800. ]
[1725.5  801. ]
[1725.5  802. ]
[1725.5  803. ]
[1725.5  804. ]
[1725.5  805. ]
[1725.5  806. ]
[1725.5  807. ]
[1725.5  808. ]
[1725.5  809. ]
[1725.5  810. ]
[1725.   810.5]
[1724.5  811. ]
[1724.5  812. ]
[1724.   812.5]
[1723.   812.5]
[1722.   812.5]
[1721.5  813. ]
[1721.   813.5]
[1720.5  814. ]
[1720.   814.5]
[1719.   814.5]
[1718.   814.5]
[1717.5  815. ]
[1717.   815.5]
[1716.5  816. ]
[1716.   816.5]
[1715.   816.5]
[1714.   816.5]
[1713.   816.5]
[1712.5  817. ]
[1712.   817.5]
[1711.   817.5]
[1710.   817.5]
[1709.   817.5]
[1708.5  818. ]
[1708.   818.5]
^
[1088.   723.5]
[1087.5  723. ]
[1087.   722.5]
[1086.   722.5]
[1085.   722.5]
[1084.5  722. ]
[1084.   721.5]
[1083.   721.5]
[1082.5  721. ]
[1082.   720.5]
[1081.5  720. ]
[1081.   719.5]
[1080.5  719. ]
[1080.   718.5]
[1079.5  718. ]
[1079.   717.5]
[1078.5  717. ]
[1078.   716.5]
[1077.5  716. ]
[1077.   715.5]
[1076.5  715. ]
[1076.5  714. ]
[1076.   713.5]
[1075.5  713. ]
[1075.   712.5]
[1074.5  712. ]
[1074.5  711. ]
[1074.   710.5]
[1073.5  710. ]
[1073.5  709. ]
[1073.   708.5]
[1072.5  708. ]
[1072.5  707. ]
[1072.   706.5]
[1071.5  706. ]
[1071.5  705. ]
[1071.5  704. ]
[1071.   703.5]
[1070.5  703. ]
[1070.5  702. ]
[1070.   701.5]
[1069.5  701. ]
[1069.5  700. ]
[1069.   699.5]
[1068.5  699. ]
[1068.5  698. ]
[1068.   697.5]
[1067.5  697. ]
[1067.5  696. ]
[1067.   695.5]
[1066.5  695. ]
[1066.5  694. ]
[1066.5  693. ]
[1066.   692.5]
[1065.5  692. ]
[1065.5  691. ]
[1065.5  690. ]
[1065.   689.5]
[1064.5  689. ]
[1064.5  688. ]
[1064.   687.5]
[1063.5  687. ]
[1063.5  686. ]
[1063.5  685. ]
[1063.5  684. ]
[1063.   683.5]
[1062.5  683. ]
[1062.5  682. ]
[1062.5  681. ]
[1062.   680.5]
[1061.5  680. ]
[1061.5  679. ]
[1061.5  678. ]
[1061.   677.5]
[1060.5  677. ]
[1060.5  676. ]
[1060.5  675. ]
[1060.   674.5]
[1059.5  674. ]
[1059.5  673. ]
[1059.5  672. ]
[1059.   671.5]
[1058.5  671. ]
[1058.5  670. ]
[1058.5  669. ]
[1058.   668.5]
[1057.5  668. ]
[1057.5  667. ]
[1057.5  666. ]
[1057.5  665. ]
[1057.   664.5]
[1056.5  664. ]
[1056.5  663. ]
[1056.5  662. ]
[1056.5  661. ]
[1056.   660.5]
[1055.5  660. ]
[1055.5  659. ]
[1055.5  658. ]
[1055.5  657. ]
[1055.5  656. ]
[1055.5  655. ]
[1056.   654.5]
[1056.5  654. ]
[1056.5  653. ]
[1056.5  652. ]
[1056.5  651. ]
[1056.5  650. ]
[1056.5  649. ]
[1056.5  648. ]
[1057.   647.5]
[1057.5  647. ]
[1057.5  646. ]
[1057.5  645. ]
[1058.   644.5]
[1058.5  644. ]
[1058.5  643. ]
[1059.   642.5]
[1059.5  642. ]
[1060.   641.5]
[1060.5  641. ]
[1061.   640.5]
[1062.   640.5]
[1063.   640.5]
[1064.   640.5]
[1064.5  640. ]
[1065.   639.5]
[1066.   639.5]
[1067.   639.5]
[1068.   639.5]
[1069.   639.5]
[1070.   639.5]
[1071.   639.5]
[1072.   639.5]
[1073.   639.5]
[1074.   639.5]
[1075.   639.5]
[1076.   639.5]
[1076.5  640. ]
[1077.   640.5]
[1078.   640.5]
[1079.   640.5]
[1080.   640.5]
[1081.   640.5]
[1081.5  641. ]
[1082.   641.5]
[1083.   641.5]
[1084.   641.5]
[1084.5  642. ]
[1085.   642.5]
[1086.   642.5]
[1086.5  643. ]
[1087.   643.5]
[1087.5  644. ]
[1088.   644.5]
[1089.   644.5]
[1089.5  645. ]
[1090.   645.5]
[1090.5  646. ]
[1091.   646.5]
[1091.5  647. ]
[1091.5  648. ]
[1092.   648.5]
[1092.5  649. ]
[1092.5  650. ]
[1093.   650.5]
[1093.5  651. ]
[1093.5  652. ]
[1094.   652.5]
[1094.5  653. ]
[1094.5  654. ]
[1095.   654.5]
[1095.5  655. ]
[1095.5  656. ]
[1095.5  657. ]
[1095.5  658. ]
[1096.   658.5]
[1096.5  659. ]
[1096.5  660. ]
[1096.5  661. ]
[1096.5  662. ]
[1096.5  663. ]
[1096.5  664. ]
[1097.   664.5]
[1097.5  665. ]
[1097.5  666. ]
[1097.5  667. ]
[1097.5  668. ]
[1097.5  669. ]
[1098.   669.5]
[1098.5  670. ]
[1098.5  671. ]
[1098.5  672. ]
[1098.5  673. ]
[1098.5  674. ]
[1098.5  675. ]
[1098.5  676. ]
[1099.   676.5]
[1099.5  677. ]
[1099.5  678. ]
[1099.5  679. ]
[1099.5  680. ]
[1099.5  681. ]
[1099.5  682. ]
[1099.5  683. ]
[1100.   683.5]
[1100.5  684. ]
[1101.   684.5]
[1101.5  685. ]
[1101.5  686. ]
[1102.   686.5]
[1102.5  687. ]
[1102.5  688. ]
[1102.5  689. ]
[1102.5  690. ]
[1102.5  691. ]
[1103.   691.5]
[1103.5  692. ]
[1103.5  693. ]
[1103.5  694. ]
[1103.5  695. ]
[1103.5  696. ]
[1103.5  697. ]
[1104.   697.5]
[1104.5  698. ]
[1104.5  699. ]
[1104.5  700. ]
[1105.   700.5]
[1105.5  701. ]
[1105.5  702. ]
[1105.5  703. ]
[1106.   703.5]
[1106.5  704. ]
[1106.5  705. ]
[1106.5  706. ]
[1106.5  707. ]
[1106.5  708. ]
[1106.5  709. ]
[1106.5  710. ]
[1106.5  711. ]
[1106.5  712. ]
[1106.5  713. ]
[1106.   713.5]
[1105.5  714. ]
[1105.   714.5]
[1104.   714.5]
[1103.5  715. ]
[1103.   715.5]
[1102.5  716. ]
[1102.   716.5]
[1101.   716.5]
[1100.   716.5]
[1099.5  717. ]
[1099.   717.5]
[1098.5  718. ]
[1098.   718.5]
[1097.5  719. ]
[1097.   719.5]
[1096.5  720. ]
[1096.   720.5]
[1095.   720.5]
[1094.5  721. ]
[1094.   721.5]
[1093.5  722. ]
[1093.   722.5]
[1092.   722.5]
[1091.   722.5]
[1090.   722.5]
[1089.   722.5]
[1088.5  723. ]
[1088.   723.5]
^
[783.  703.5]
[782.  703.5]
[781.  703.5]
[780.  703.5]
[779.  703.5]
[778.  703.5]
[777.  703.5]
[776.  703.5]
[775.  703.5]
[774.  703.5]
[773.  703.5]
[772.  703.5]
[771.5 703. ]
[771.  702.5]
[770.  702.5]
[769.5 702. ]
[769.  701.5]
[768.5 701. ]
[768.5 700. ]
[768.  699.5]
[767.5 699. ]
[767.  698.5]
[766.5 698. ]
[766.5 697. ]
[766.  696.5]
[765.5 696. ]
[765.5 695. ]
[765.  694.5]
[764.5 694. ]
[764.5 693. ]
[764.  692.5]
[763.5 692. ]
[763.5 691. ]
[763.  690.5]
[762.5 690. ]
[762.5 689. ]
[762.  688.5]
[761.5 688. ]
[761.  687.5]
[760.5 687. ]
[760.5 686. ]
[760.  685.5]
[759.5 685. ]
[759.5 684. ]
[759.  683.5]
[758.5 683. ]
[758.5 682. ]
[758.5 681. ]
[758.  680.5]
[757.5 680. ]
[757.5 679. ]
[757.  678.5]
[756.5 678. ]
[756.5 677. ]
[756.5 676. ]
[756.5 675. ]
[756.  674.5]
[755.5 674. ]
[755.5 673. ]
[755.5 672. ]
[755.  671.5]
[754.5 671. ]
[754.5 670. ]
[754.5 669. ]
[754.5 668. ]
[754.  667.5]
[753.5 667. ]
[753.5 666. ]
[753.5 665. ]
[753.5 664. ]
[753.  663.5]
[752.5 663. ]
[752.5 662. ]
[752.5 661. ]
[752.5 660. ]
[752.  659.5]
[751.5 659. ]
[751.5 658. ]
[751.5 657. ]
[751.5 656. ]
[751.  655.5]
[750.5 655. ]
[750.5 654. ]
[750.5 653. ]
[750.  652.5]
[749.5 652. ]
[749.5 651. ]
[749.5 650. ]
[749.5 649. ]
[749.5 648. ]
[749.5 647. ]
[749.  646.5]
[748.5 646. ]
[748.5 645. ]
[748.5 644. ]
[748.5 643. ]
[748.5 642. ]
[748.5 641. ]
[748.5 640. ]
[748.  639.5]
[747.5 639. ]
[747.5 638. ]
[747.5 637. ]
[747.5 636. ]
[747.5 635. ]
[747.5 634. ]
[747.  633.5]
[746.5 633. ]
[746.5 632. ]
[746.5 631. ]
[746.5 630. ]
[746.5 629. ]
[746.5 628. ]
[746.  627.5]
[745.5 627. ]
[745.5 626. ]
[745.5 625. ]
[745.5 624. ]
[745.5 623. ]
[745.5 622. ]
[745.5 621. ]
[745.5 620. ]
[745.5 619. ]
[745.5 618. ]
[745.5 617. ]
[746.  616.5]
[746.5 616. ]
[746.5 615. ]
[746.5 614. ]
[746.5 613. ]
[746.5 612. ]
[746.5 611. ]
[747.  610.5]
[747.5 610. ]
[747.5 609. ]
[748.  608.5]
[748.5 608. ]
[749.  607.5]
[750.  607.5]
[750.5 607. ]
[751.  606.5]
[752.  606.5]
[753.  606.5]
[753.5 606. ]
[754.  605.5]
[755.  605.5]
[756.  605.5]
[757.  605.5]
[758.  605.5]
[759.  605.5]
[760.  605.5]
[761.  605.5]
[762.  605.5]
[763.  605.5]
[764.  605.5]
[764.5 606. ]
[765.  606.5]
[766.  606.5]
[767.  606.5]
[768.  606.5]
[768.5 607. ]
[769.  607.5]
[770.  607.5]
[771.  607.5]
[771.5 608. ]
[772.  608.5]
[773.  608.5]
[774.  608.5]
[775.  608.5]
[775.5 609. ]
[776.  609.5]
[777.  609.5]
[777.5 610. ]
[778.  610.5]
[778.5 611. ]
[779.  611.5]
[779.5 612. ]
[780.  612.5]
[780.5 613. ]
[781.  613.5]
[781.5 614. ]
[781.5 615. ]
[782.  615.5]
[782.5 616. ]
[782.5 617. ]
[783.  617.5]
[783.5 618. ]
[783.5 619. ]
[784.  619.5]
[784.5 620. ]
[784.5 621. ]
[784.5 622. ]
[785.  622.5]
[785.5 623. ]
[785.5 624. ]
[786.  624.5]
[786.5 625. ]
[786.5 626. ]
[787.  626.5]
[787.5 627. ]
[787.5 628. ]
[787.5 629. ]
[787.5 630. ]
[788.  630.5]
[788.5 631. ]
[788.5 632. ]
[788.5 633. ]
[788.5 634. ]
[788.5 635. ]
[789.  635.5]
[789.5 636. ]
[789.5 637. ]
[789.5 638. ]
[789.5 639. ]
[789.5 640. ]
[790.  640.5]
[790.5 641. ]
[790.5 642. ]
[790.5 643. ]
[790.5 644. ]
[791.  644.5]
[791.5 645. ]
[791.5 646. ]
[791.5 647. ]
[791.5 648. ]
[792.  648.5]
[792.5 649. ]
[792.5 650. ]
[792.5 651. ]
[792.5 652. ]
[792.5 653. ]
[793.  653.5]
[793.5 654. ]
[793.5 655. ]
[793.5 656. ]
[793.5 657. ]
[793.5 658. ]
[793.5 659. ]
[793.5 660. ]
[793.5 661. ]
[793.5 662. ]
[793.5 663. ]
[793.5 664. ]
[793.5 665. ]
[793.5 666. ]
[793.5 667. ]
[793.5 668. ]
[793.5 669. ]
[793.5 670. ]
[793.5 671. ]
[793.5 672. ]
[793.5 673. ]
[794.  673.5]
[794.5 674. ]
[794.5 675. ]
[794.5 676. ]
[794.5 677. ]
[794.5 678. ]
[794.5 679. ]
[795.  679.5]
[795.5 680. ]
[795.5 681. ]
[795.5 682. ]
[796.  682.5]
[796.5 683. ]
[796.5 684. ]
[796.5 685. ]
[796.5 686. ]
[796.5 687. ]
[796.5 688. ]
[796.5 689. ]
[796.5 690. ]
[796.5 691. ]
[796.5 692. ]
[796.  692.5]
[795.5 693. ]
[795.5 694. ]
[795.5 695. ]
[795.5 696. ]
[795.  696.5]
[794.5 697. ]
[794.  697.5]
[793.5 698. ]
[793.  698.5]
[792.5 699. ]
[792.  699.5]
[791.5 700. ]
[791.  700.5]
[790.  700.5]
[789.5 701. ]
[789.  701.5]
[788.  701.5]
[787.  701.5]
[786.5 702. ]
[786.  702.5]
[785.  702.5]
[784.  702.5]
[783.5 703. ]
[783.  703.5]
^
[832.  688.5]
[831.  688.5]
[830.  688.5]
[829.  688.5]
[828.  688.5]
[827.  688.5]
[826.5 688. ]
[826.  687.5]
[825.  687.5]
[824.  687.5]
[823.  687.5]
[822.5 687. ]
[822.5 686. ]
[822.  685.5]
[821.  685.5]
[820.5 685. ]
[820.  684.5]
[819.5 684. ]
[819.  683.5]
[818.5 683. ]
[818.5 682. ]
[818.  681.5]
[817.5 681. ]
[817.  680.5]
[816.5 680. ]
[816.  679.5]
[815.5 679. ]
[815.5 678. ]
[815.5 677. ]
[815.  676.5]
[814.5 676. ]
[814.5 675. ]
[814.  674.5]
[813.5 674. ]
[813.  673.5]
[812.5 673. ]
[812.  672.5]
[811.5 672. ]
[811.5 671. ]
[811.5 670. ]
[811.  669.5]
