^
[1041.   121.5]
[1041.5  122. ]
[1042.   122.5]
[1042.5  123. ]
[1043.   123.5]
[1043.5  124. ]
[1043.5  125. ]
[1044.   125.5]
[1044.5  126. ]
[1045.   126.5]
[1045.5  127. ]
[1045.5  128. ]
[1045.5  129. ]
[1046.   129.5]
[1046.5  130. ]
[1047.   130.5]
[1047.5  131. ]
[1048.   131.5]
[1048.5  132. ]
[1049.   132.5]
[1049.5  133. ]
[1049.5  134. ]
[1050.   134.5]
[1050.5  135. ]
[1051.   135.5]
[1051.5  136. ]
[1051.5  137. ]
[1052.   137.5]
[1052.5  138. ]
[1053.   138.5]
[1053.5  139. ]
[1053.5  140. ]
[1054.   140.5]
[1054.5  141. ]
[1055.   141.5]
[1055.5  142. ]
[1056.   142.5]
[1056.5  143. ]
[1056.5  144. ]
[1057.   144.5]
[1057.5  145. ]
[1058.   145.5]
[1058.5  146. ]
[1059.   146.5]
[1059.5  147. ]
[1059.5  148. ]
[1060.   148.5]
[1060.5  149. ]
[1060.5  150. ]
[1060.5  151. ]
[1061.   151.5]
[1061.5  152. ]
[1061.5  153. ]
[1061.5  154. ]
[1061.5  155. ]
[1061.5  156. ]
[1061.5  157. ]
[1061.5  158. ]
[1061.5  159. ]
[1061.   159.5]
[1060.5  160. ]
[1060.5  161. ]
[1060.   161.5]
[1059.   161.5]
[1058.5  162. ]
[1058.   162.5]
[1057.5  163. ]
[1057.   163.5]
[1056.   163.5]
[1055.5  164. ]
[1055.   164.5]
[1054.5  165. ]
[1054.   165.5]
[1053.   165.5]
[1052.5  166. ]
[1052.   166.5]
[1051.5  167. ]
[1051.   167.5]
^
[1101.   245.5]
[1100.   245.5]
[1099.   245.5]
[1098.   245.5]
[1097.   245.5]
[1096.   245.5]
[1095.   245.5]
[1094.   245.5]
[1093.5  245. ]
[1093.   244.5]
[1092.   244.5]
[1091.   244.5]
[1090.   244.5]
[1089.5  244. ]
[1089.   243.5]
[1088.   243.5]
[1087.5  243. ]
[1087.   242.5]
[1086.5  242. ]
[1086.   241.5]
[1085.5  241. ]
[1085.   240.5]
[1084.5  240. ]
[1084.   239.5]
[1083.5  239. ]
[1083.   238.5]
[1082.5  238. ]
[1082.   237.5]
[1081.5  237. ]
[1081.5  236. ]
[1081.   235.5]
[1080.5  235. ]
[1080.   234.5]
[1079.5  234. ]
[1079.   233.5]
[1078.5  233. ]
[1078.   232.5]
[1077.5  232. ]
[1077.   231.5]
[1076.5  231. ]
[1076.   230.5]
[1075.5  230. ]
[1075.5  229. ]
[1075.   228.5]
[1074.5  228. ]
[1074.   227.5]
[1073.5  227. ]
[1073.   226.5]
[1072.5  226. ]
[1072.   225.5]
[1071.5  225. ]
[1071.5  224. ]
[1071.   223.5]
[1070.5  223. ]
[1070.   222.5]
[1069.5  222. ]
[1069.   221.5]
[1068.5  221. ]
[1068.   220.5]
[1067.5  220. ]
[1067.5  219. ]
[1067.   218.5]
[1066.5  218. ]
[1066.   217.5]
[1065.5  217. ]
[1065.5  216. ]
[1065.   215.5]
[1064.5  215. ]
[1064.   214.5]
[1063.5  214. ]
[1063.5  213. ]
[1063.   212.5]
[1062.5  212. ]
[1062.5  211. ]
[1062.   210.5]
[1061.5  210. ]
[1061.   209.5]
[1060.5  209. ]
[1060.5  208. ]
[1060.   207.5]
[1059.5  207. ]
[1059.5  206. ]
[1059.   205.5]
[1058.5  205. ]
[1058.5  204. ]
[1058.   203.5]
[1057.5  203. ]
[1057.5  202. ]
[1057.   201.5]
[1056.5  201. ]
[1056.5  200. ]
[1056.   199.5]
[1055.5  199. ]
[1055.5  198. ]
[1055.5  197. ]
[1055.   196.5]
[1054.5  196. ]
[1054.5  195. ]
[1054.5  194. ]
[1054.   193.5]
[1053.5  193. ]
[1053.5  192. ]
[1053.   191.5]
[1052.5  191. ]
[1052.5  190. ]
[1052.5  189. ]
[1052.   188.5]
[1051.5  188. ]
[1051.5  187. ]
[1051.5  186. ]
[1051.5  185. ]
[1051.   184.5]
[1050.5  184. ]
[1050.5  183. ]
[1050.5  182. ]
[1050.5  181. ]
[1050.5  180. ]
[1050.5  179. ]
[1050.5  178. ]
[1050.5  177. ]
[1050.5  176. ]
[1051.   175.5]
[1051.5  175. ]
[1052.   174.5]
[1052.5  174. ]
[1053.   173.5]
[1054.   173.5]
[1054.5  173. ]
[1055.   172.5]
[1056.   172.5]
[1056.5  172. ]
[1057.   171.5]
[1057.5  171. ]
[1058.   170.5]
[1058.5  170. ]
[1059.   169.5]
[1059.5  169. ]
[1060.   168.5]
[1061.   168.5]
[1061.5  168. ]
[1062.   167.5]
[1063.   167.5]
[1063.5  167. ]
[1064.   166.5]
[1065.   166.5]
[1066.   166.5]
[1067.   166.5]
[1068.   166.5]
[1069.   166.5]
[1070.   166.5]
[1070.5  167. ]
[1071.   167.5]
[1071.5  168. ]
[1072.   168.5]
[1073.   168.5]
[1073.5  169. ]
[1074.   169.5]
[1074.5  170. ]
[1075.   170.5]
[1075.5  171. ]
[1076.   171.5]
[1076.5  172. ]
[1076.5  173. ]
[1077.   173.5]
[1077.5  174. ]
[1078.   174.5]
[1078.5  175. ]
[1079.   175.5]
[1079.5  176. ]
[1079.5  177. ]
[1080.   177.5]
[1080.5  178. ]
[1081.   178.5]
[1081.5  179. ]
[1081.5  180. ]
[1082.   180.5]
[1082.5  181. ]
[1082.5  182. ]
[1083.   182.5]
[1083.5  183. ]
[1084.   183.5]
[1084.5  184. ]
[1084.5  185. ]
[1085.   185.5]
[1085.5  186. ]
[1085.5  187. ]
[1086.   187.5]
[1086.5  188. ]
[1086.5  189. ]
[1087.   189.5]
[1087.5  190. ]
[1088.   190.5]
[1088.5  191. ]
[1088.5  192. ]
[1089.   192.5]
[1089.5  193. ]
[1090.   193.5]
[1090.5  194. ]
[1091.   194.5]
[1091.5  195. ]
[1091.5  196. ]
[1092.   196.5]
[1092.5  197. ]
[1093.   197.5]
[1093.5  198. ]
[1093.5  199. ]
[1094.   199.5]
[1094.5  200. ]
[1095.   200.5]
[1095.5  201. ]
[1096.   201.5]
[1096.5  202. ]
[1097.   202.5]
[1097.5  203. ]
[1097.5  204. ]
[1098.   204.5]
[1098.5  205. ]
[1098.5  206. ]
[1099.   206.5]
[1099.5  207. ]
[1099.5  208. ]
[1100.   208.5]
[1100.5  209. ]
[1101.   209.5]
[1101.5  210. ]
[1102.   210.5]
[1102.5  211. ]
[1102.5  212. ]
[1103.   212.5]
[1103.5  213. ]
[1103.5  214. ]
[1104.   214.5]
[1104.5  215. ]
[1105.   215.5]
[1105.5  216. ]
[1105.5  217. ]
[1106.   217.5]
[1106.5  218. ]
[1107.   218.5]
[1107.5  219. ]
[1107.5  220. ]
[1108.   220.5]
[1108.5  221. ]
[1109.   221.5]
[1109.5  222. ]
[1110.   222.5]
[1110.5  223. ]
[1110.5  224. ]
[1111.   224.5]
[1111.5  225. ]
[1112.   225.5]
[1112.5  226. ]
[1112.5  227. ]
[1113.   227.5]
[1113.5  228. ]
[1113.5  229. ]
[1113.5  230. ]
[1114.   230.5]
[1114.5  231. ]
[1114.5  232. ]
[1114.5  233. ]
[1114.5  234. ]
[1114.5  235. ]
[1114.5  236. ]
[1114.5  237. ]
[1114.5  238. ]
[1114.   238.5]
[1113.5  239. ]
[1113.5  240. ]
[1113.   240.5]
[1112.5  241. ]
[1112.   241.5]
[1111.   241.5]
[1110.5  242. ]
[1110.   242.5]
[1109.5  243. ]
[1109.   243.5]
[1108.5  244. ]
[1108.   244.5]
[1107.   244.5]
[1106.   244.5]
[1105.   244.5]
[1104.   244.5]
[1103.   244.5]
[1102.   244.5]
[1101.5  245. ]
[1101.   245.5]
^
[1154.   332.5]
[1153.   332.5]
[1152.   332.5]
[1151.   332.5]
[1150.   332.5]
[1149.   332.5]
[1148.   332.5]
[1147.   332.5]
[1146.   332.5]
[1145.   332.5]
[1144.   332.5]
[1143.   332.5]
[1142.   332.5]
[1141.   332.5]
[1140.   332.5]
[1139.5  332. ]
[1139.   331.5]
[1138.   331.5]
[1137.   331.5]
[1136.5  331. ]
[1136.   330.5]
[1135.5  330. ]
[1135.   329.5]
[1134.   329.5]
[1133.5  329. ]
[1133.   328.5]
[1132.5  328. ]
[1132.5  327. ]
[1132.   326.5]
[1131.5  326. ]
[1131.5  325. ]
[1131.   324.5]
[1130.5  324. ]
[1130.   323.5]
[1129.5  323. ]
[1129.5  322. ]
[1129.   321.5]
[1128.5  321. ]
[1128.5  320. ]
[1128.   319.5]
[1127.5  319. ]
[1127.   318.5]
[1126.5  318. ]
[1126.5  317. ]
[1126.   316.5]
[1125.5  316. ]
[1125.5  315. ]
[1125.   314.5]
[1124.5  314. ]
[1124.   313.5]
[1123.5  313. ]
[1123.   312.5]
[1122.5  312. ]
[1122.5  311. ]
[1122.   310.5]
[1121.5  310. ]
[1121.5  309. ]
[1121.   308.5]
[1120.5  308. ]
[1120.5  307. ]
[1120.   306.5]
[1119.5  306. ]
[1119.5  305. ]
[1119.   304.5]
[1118.5  304. ]
[1118.5  303. ]
[1118.   302.5]
[1117.5  302. ]
[1117.5  301. ]
[1117.   300.5]
[1116.5  300. ]
[1116.5  299. ]
[1116.   298.5]
[1115.5  298. ]
[1115.5  297. ]
[1115.   296.5]
[1114.5  296. ]
[1114.5  295. ]
[1114.   294.5]
[1113.5  294. ]
[1113.5  293. ]
[1113.5  292. ]
[1113.   291.5]
[1112.5  291. ]
[1112.5  290. ]
[1112.   289.5]
[1111.5  289. ]
[1111.5  288. ]
[1111.   287.5]
[1110.5  287. ]
[1110.5  286. ]
[1110.   285.5]
[1109.5  285. ]
[1109.5  284. ]
[1109.   283.5]
[1108.5  283. ]
[1108.5  282. ]
[1108.5  281. ]
[1108.   280.5]
[1107.5  280. ]
[1107.5  279. ]
[1107.   278.5]
[1106.5  278. ]
[1106.5  277. ]
[1106.   276.5]
[1105.5  276. ]
[1105.5  275. ]
[1105.   274.5]
[1104.5  274. ]
[1104.5  273. ]
[1104.5  272. ]
[1104.5  271. ]
[1104.5  270. ]
[1104.5  269. ]
[1104.5  268. ]
[1104.5  267. ]
[1104.5  266. ]
[1104.5  265. ]
[1105.   264.5]
[1105.5  264. ]
[1106.   263.5]
[1106.5  263. ]
[1107.   262.5]
[1108.   262.5]
[1108.5  262. ]
[1109.   261.5]
[1110.   261.5]
[1110.5  261. ]
[1111.   260.5]
[1112.   260.5]
[1112.5  260. ]
[1113.   259.5]
[1114.   259.5]
[1115.   259.5]
[1116.   259.5]
[1117.   259.5]
[1118.   259.5]
[1119.   259.5]
[1120.   259.5]
[1121.   259.5]
[1122.   259.5]
[1123.   259.5]
[1123.5  260. ]
[1124.   260.5]
[1125.   260.5]
[1126.   260.5]
[1126.5  261. ]
[1127.   261.5]
[1128.   261.5]
[1128.5  262. ]
[1129.   262.5]
[1129.5  263. ]
[1130.   263.5]
[1130.5  264. ]
[1131.   264.5]
[1131.5  265. ]
[1132.   265.5]
[1132.5  266. ]
[1132.5  267. ]
[1132.5  268. ]
[1133.   268.5]
[1133.5  269. ]
[1133.5  270. ]
[1134.   270.5]
[1134.5  271. ]
[1135.   271.5]
[1135.5  272. ]
[1135.5  273. ]
[1135.5  274. ]
[1136.   274.5]
[1136.5  275. ]
[1136.5  276. ]
[1137.   276.5]
[1137.5  277. ]
[1138.   277.5]
[1139.   277.5]
[1139.5  278. ]
[1139.5  279. ]
[1140.   279.5]
[1140.5  280. ]
[1140.5  281. ]
[1141.   281.5]
[1141.5  282. ]
[1142.   282.5]
[1142.5  283. ]
[1143.   283.5]
[1143.5  284. ]
[1144.   284.5]
[1144.5  285. ]
[1144.5  286. ]
[1145.   286.5]
[1145.5  287. ]
[1145.5  288. ]
[1145.5  289. ]
[1146.   289.5]
[1147.   289.5]
[1147.5  290. ]
[1148.   290.5]
[1148.5  291. ]
[1148.5  292. ]
[1149.   292.5]
[1149.5  293. ]
[1149.5  294. ]
[1149.5  295. ]
[1150.   295.5]
[1150.5  296. ]
[1150.5  297. ]
[1151.   297.5]
[1151.5  298. ]
[1152.   298.5]
[1152.5  299. ]
[1152.5  300. ]
[1153.   300.5]
[1153.5  301. ]
[1153.5  302. ]
[1154.   302.5]
[1154.5  303. ]
[1154.5  304. ]
[1155.   304.5]
[1155.5  305. ]
[1155.5  306. ]
[1156.   306.5]
[1156.5  307. ]
[1157.   307.5]
[1157.5  308. ]
[1157.5  309. ]
[1158.   309.5]
[1158.5  310. ]
[1159.   310.5]
[1159.5  311. ]
[1160.   311.5]
[1160.5  312. ]
[1161.   312.5]
[1161.5  313. ]
[1161.5  314. ]
[1162.   314.5]
[1162.5  315. ]
[1162.5  316. ]
[1163.   316.5]
[1163.5  317. ]
[1163.5  318. ]
[1163.5  319. ]
[1163.5  320. ]
[1163.5  321. ]
[1163.5  322. ]
[1163.5  323. ]
[1163.5  324. ]
[1163.5  325. ]
[1163.5  326. ]
[1163.   326.5]
[1162.5  327. ]
[1162.   327.5]
[1161.5  328. ]
[1161.5  329. ]
[1161.   329.5]
[1160.5  330. ]
[1160.5  331. ]
[1160.   331.5]
[1159.   331.5]
[1158.   331.5]
[1157.   331.5]
[1156.   331.5]
[1155.   331.5]
[1154.5  332. ]
[1154.   332.5]
^
[1000.    80.5]
[999.   80.5]
[998.   80.5]
[997.   80.5]
[996.   80.5]
[995.   80.5]
[994.   80.5]
[993.   80.5]
[992.   80.5]
[991.   80.5]
[990.   80.5]
[989.   80.5]
[988.5  80. ]
[988.   79.5]
[987.   79.5]
[986.   79.5]
[985.5  79. ]
[985.   78.5]
[984.   78.5]
[983.5  78. ]
[983.   77.5]
[982.5  77. ]
[982.   76.5]
[981.5  76. ]
[981.5  75. ]
[981.   74.5]
[980.5  74. ]
[980.   73.5]
[979.5  73. ]
[979.   72.5]
[978.5  72. ]
[978.   71.5]
[977.5  71. ]
[977.   70.5]
[976.5  70. ]
[976.5  69. ]
[976.   68.5]
[975.5  68. ]
[975.   67.5]
[974.5  67. ]
[974.   66.5]
[973.5  66. ]
[973.5  65. ]
[973.   64.5]
[972.5  64. ]
[972.   63.5]
[971.5  63. ]
[971.5  62. ]
[971.   61.5]
[970.5  61. ]
[970.   60.5]
[969.5  60. ]
[969.5  59. ]
[969.   58.5]
[968.5  58. ]
[968.5  57. ]
[968.   56.5]
[967.5  56. ]
[967.5  55. ]
[967.   54.5]
[966.5  54. ]
[966.5  53. ]
[966.   52.5]
[965.5  52. ]
[965.5  51. ]
[965.   50.5]
[964.5  50. ]
[964.5  49. ]
[964.   48.5]
[963.5  48. ]
[963.   47.5]
[962.5  47. ]
[962.5  46. ]
[962.   45.5]
[961.5  45. ]
[961.5  44. ]
[961.   43.5]
[960.5  43. ]
[960.5  42. ]
[960.   41.5]
[959.5  41. ]
[959.5  40. ]
[959.   39.5]
[958.5  39. ]
[958.5  38. ]
[958.   37.5]
[957.5  37. ]
[957.5  36. ]
[957.   35.5]
[956.5  35. ]
[956.5  34. ]
[956.   33.5]
[955.5  33. ]
[955.5  32. ]
[955.   31.5]
[954.5  31. ]
[954.5  30. ]
[954.   29.5]
[953.5  29. ]
[953.5  28. ]
[953.5  27. ]
[953.   26.5]
[952.5  26. ]
[952.5  25. ]
[952.   24.5]
[951.5  24. ]
[951.5  23. ]
[951.5  22. ]
[951.5  21. ]
[951.   20.5]
[950.5  20. ]
[950.5  19. ]
[950.5  18. ]
[950.5  17. ]
[950.5  16. ]
[950.5  15. ]
[950.5  14. ]
[950.5  13. ]
[950.5  12. ]
[951.   11.5]
[952.   11.5]
[952.5  11. ]
[953.   10.5]
[954.   10.5]
[955.   10.5]
[956.   10.5]
[957.   10.5]
[958.   10.5]
[959.   10.5]
[960.   10.5]
[961.   10.5]
[962.   10.5]
[963.   10.5]
[964.   10.5]
[965.   10.5]
[966.   10.5]
[967.   10.5]
[968.   10.5]
[969.   10.5]
[970.   10.5]
[971.   10.5]
[971.5  11. ]
[972.   11.5]
[973.   11.5]
[974.   11.5]
[974.5  12. ]
[975.   12.5]
[975.5  13. ]
[975.5  14. ]
[976.   14.5]
[976.5  15. ]
[976.5  16. ]
[976.5  17. ]
[977.   17.5]
[977.5  18. ]
[978.   18.5]
[978.5  19. ]
[978.5  20. ]
[979.   20.5]
[979.5  21. ]
[979.5  22. ]
[980.   22.5]
[980.5  23. ]
[980.5  24. ]
[981.   24.5]
[981.5  25. ]
[981.5  26. ]
[982.   26.5]
[982.5  27. ]
[983.   27.5]
[983.5  28. ]
[983.5  29. ]
[984.   29.5]
[984.5  30. ]
[985.   30.5]
[985.5  31. ]
[985.5  32. ]
[986.   32.5]
[986.5  33. ]
[987.   33.5]
[987.5  34. ]
[987.5  35. ]
[988.   35.5]
[988.5  36. ]
[989.   36.5]
[989.5  37. ]
[989.5  38. ]
[990.   38.5]
[990.5  39. ]
[991.   39.5]
[991.5  40. ]
[992.   40.5]
[992.5  41. ]
[992.5  42. ]
[993.   42.5]
[993.5  43. ]
[994.   43.5]
[994.5  44. ]
[995.   44.5]
[995.5  45. ]
[995.5  46. ]
[996.   46.5]
[996.5  47. ]
[997.   47.5]
[997.5  48. ]
[997.5  49. ]
[998.   49.5]
[998.5  50. ]
[999.   50.5]
[1000.    50.5]
[1000.5   51. ]
[1000.5   52. ]
[1001.    52.5]
[1001.5   53. ]
[1001.5   54. ]
[1002.    54.5]
[1002.5   55. ]
[1003.    55.5]
[1003.5   56. ]
[1003.5   57. ]
[1004.    57.5]
[1004.5   58. ]
[1005.    58.5]
[1005.5   59. ]
[1005.5   60. ]
[1006.    60.5]
[1006.5   61. ]
[1007.    61.5]
[1007.5   62. ]
[1007.5   63. ]
[1008.    63.5]
[1008.5   64. ]
[1008.5   65. ]
[1009.    65.5]
[1009.5   66. ]
[1009.5   67. ]
[1009.5   68. ]
[1010.    68.5]
[1010.5   69. ]
[1010.5   70. ]
[1010.5   71. ]
[1010.5   72. ]
[1010.5   73. ]
[1010.5   74. ]
[1010.    74.5]
[1009.5   75. ]
[1009.    75.5]
[1008.5   76. ]
[1008.    76.5]
[1007.5   77. ]
[1007.5   78. ]
[1007.    78.5]
[1006.5   79. ]
[1006.    79.5]
[1005.    79.5]
[1004.    79.5]
[1003.    79.5]
[1002.    79.5]
[1001.    79.5]
[1000.5   80. ]
[1000.    80.5]
^
[1550.   764.5]
[1549.   764.5]
[1548.   764.5]
[1547.   764.5]
[1546.   764.5]
[1545.   764.5]
[1544.5  764. ]
[1544.   763.5]
[1543.   763.5]
[1542.   763.5]
[1541.5  763. ]
[1541.   762.5]
[1540.   762.5]
[1539.5  762. ]
[1539.5  761. ]
[1539.   760.5]
[1538.5  760. ]
[1538.   759.5]
[1537.5  759. ]
[1537.   758.5]
[1536.5  758. ]
[1536.   757.5]
[1535.5  757. ]
[1535.5  756. ]
[1535.   755.5]
[1534.5  755. ]
[1534.5  754. ]
[1534.5  753. ]
[1534.   752.5]
[1533.5  752. ]
[1533.5  751. ]
[1533.   750.5]
[1532.5  750. ]
[1532.5  749. ]
[1532.   748.5]
[1531.5  748. ]
[1531.5  747. ]
[1531.   746.5]
[1530.5  746. ]
[1530.5  745. ]
[1530.   744.5]
[1529.5  744. ]
[1529.5  743. ]
[1529.   742.5]
[1528.5  742. ]
[1528.5  741. ]
[1528.   740.5]
[1527.5  740. ]
[1527.5  739. ]
[1527.   738.5]
[1526.5  738. ]
[1526.5  737. ]
[1526.   736.5]
[1525.5  736. ]
[1525.5  735. ]
[1525.   734.5]
[1524.5  734. ]
[1524.5  733. ]
[1524.5  732. ]
[1524.   731.5]
[1523.5  731. ]
[1523.5  730. ]
[1523.5  729. ]
[1523.   728.5]
[1522.5  728. ]
[1522.5  727. ]
[1522.5  726. ]
[1522.   725.5]
[1521.5  725. ]
[1521.5  724. ]
[1521.   723.5]
[1520.5  723. ]
[1520.5  722. ]
[1520.5  721. ]
[1520.   720.5]
[1519.5  720. ]
[1519.5  719. ]
[1519.5  718. ]
[1519.   717.5]
[1518.5  717. ]
[1518.5  716. ]
[1518.   715.5]
[1517.5  715. ]
[1517.5  714. ]
[1517.5  713. ]
[1517.   712.5]
[1516.5  712. ]
[1516.5  711. ]
[1516.5  710. ]
[1516.5  709. ]
[1516.   708.5]
[1515.5  708. ]
[1515.5  707. ]
[1515.5  706. ]
[1515.5  705. ]
[1515.5  704. ]
[1516.   703.5]
[1516.5  703. ]
[1516.5  702. ]
[1517.   701.5]
[1517.5  701. ]
[1518.   700.5]
[1518.5  700. ]
[1519.   699.5]
[1519.5  699. ]
[1520.   698.5]
[1520.5  698. ]
[1521.   697.5]
[1521.5  697. ]
[1522.   696.5]
[1522.5  696. ]
[1523.   695.5]
[1523.5  695. ]
[1524.   694.5]
[1524.5  694. ]
[1525.   693.5]
[1525.5  693. ]
[1526.   692.5]
[1526.5  692. ]
[1527.   691.5]
[1528.   691.5]
[1528.5  691. ]
[1529.   690.5]
[1530.   690.5]
[1531.   690.5]
[1531.5  690. ]
[1532.   689.5]
[1533.   689.5]
[1534.   689.5]
[1535.   689.5]
[1535.5  690. ]
[1536.   690.5]
[1536.5  691. ]
[1537.   691.5]
[1537.5  692. ]
[1538.   692.5]
[1538.5  693. ]
[1539.   693.5]
[1539.5  694. ]
[1540.   694.5]
[1540.5  695. ]
[1540.5  696. ]
[1541.   696.5]
[1541.5  697. ]
[1542.   697.5]
[1542.5  698. ]
[1542.5  699. ]
[1543.   699.5]
[1543.5  700. ]
[1543.5  701. ]
[1543.5  702. ]
[1544.   702.5]
[1544.5  703. ]
[1544.5  704. ]
[1545.   704.5]
[1545.5  705. ]
[1545.5  706. ]
[1546.   706.5]
[1546.5  707. ]
[1546.5  708. ]
[1547.   708.5]
[1547.5  709. ]
[1547.5  710. ]
[1547.5  711. ]
[1548.   711.5]
[1548.5  712. ]
[1548.5  713. ]
[1548.5  714. ]
[1549.   714.5]
[1549.5  715. ]
[1549.5  716. ]
[1550.   716.5]
[1550.5  717. ]
[1550.5  718. ]
[1551.   718.5]
[1551.5  719. ]
[1551.5  720. ]
[1552.   720.5]
[1552.5  721. ]
[1552.5  722. ]
[1553.   722.5]
[1553.5  723. ]
[1553.5  724. ]
[1554.   724.5]
[1554.5  725. ]
[1554.5  726. ]
[1555.   726.5]
[1555.5  727. ]
[1555.5  728. ]
[1555.5  729. ]
[1556.   729.5]
[1556.5  730. ]
[1556.5  731. ]
[1556.5  732. ]
[1557.   732.5]
[1557.5  733. ]
[1557.5  734. ]
[1558.   734.5]
[1558.5  735. ]
[1558.5  736. ]
[1559.   736.5]
[1559.5  737. ]
[1559.5  738. ]
[1559.5  739. ]
[1560.   739.5]
[1560.5  740. ]
[1560.5  741. ]
[1560.5  742. ]
[1560.5  743. ]
[1561.   743.5]
[1561.5  744. ]
[1561.5  745. ]
[1561.5  746. ]
[1561.5  747. ]
[1562.   747.5]
[1562.5  748. ]
[1562.5  749. ]
[1562.5  750. ]
[1562.5  751. ]
[1562.5  752. ]
[1562.5  753. ]
[1562.5  754. ]
[1562.5  755. ]
[1562.   755.5]
[1561.5  756. ]
[1561.5  757. ]
[1561.   757.5]
[1560.5  758. ]
[1560.5  759. ]
[1560.   759.5]
[1559.5  760. ]
[1559.   760.5]
[1558.5  761. ]
[1558.   761.5]
[1557.   761.5]
[1556.5  762. ]
[1556.   762.5]
[1555.   762.5]
[1554.5  763. ]
[1554.   763.5]
[1553.   763.5]
[1552.   763.5]
[1551.   763.5]
[1550.5  764. ]
[1550.   764.5]
^
[1644.  1639.5]
[1643.  1639.5]
[1642.5 1639. ]
[1642.  1638.5]
[1641.5 1638. ]
[1641.  1637.5]
