^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[1779.5 1732. ]
[1779.  1732.5]
[1778.5 1733. ]
[1778.  1733.5]
[1777.5 1734. ]
[1777.5 1735. ]
[1777.  1735.5]
[1776.5 1736. ]
[1776.  1736.5]
[1775.5 1737. ]
[1775.  1737.5]
[1774.5 1738. ]
[1774.  1738.5]
[1773.5 1739. ]
[1773.  1739.5]
[1772.5 1740. ]
[1772.  1740.5]
[1771.5 1741. ]
[1771.  1741.5]
[1770.  1741.5]
[1769.  1741.5]
[1768.5 1742. ]
[1768.  1742.5]
[1767.5 1743. ]
[1767.  1743.5]
[1766.5 1744. ]
[1766.  1744.5]
[1765.5 1745. ]
[1765.  1745.5]
[1764.  1745.5]
[1763.5 1746. ]
[1763.  1746.5]
[1762.5 1747. ]
[1762.  1747.5]
^
[1614.  1674.5]
[1613.5 1674. ]
[1613.  1673.5]
[1612.  1673.5]
[1611.  1673.5]
[1610.5 1673. ]
[1610.  1672.5]
[1609.5 1672. ]
[1609.  1671.5]
[1608.5 1671. ]
[1608.  1670.5]
[1607.5 1670. ]
[1607.  1669.5]
[1606.5 1669. ]
[1606.5 1668. ]
[1606.  1667.5]
[1605.5 1667. ]
[1605.  1666.5]
[1604.5 1666. ]
[1604.5 1665. ]
[1604.  1664.5]
[1603.5 1664. ]
[1603.  1663.5]
[1602.5 1663. ]
[1602.  1662.5]
[1601.5 1662. ]
[1601.5 1661. ]
[1601.  1660.5]
[1600.5 1660. ]
[1600.  1659.5]
[1599.5 1659. ]
[1599.5 1658. ]
[1599.  1657.5]
[1598.5 1657. ]
[1598.5 1656. ]
[1598.5 1655. ]
[1598.  1654.5]
[1597.5 1654. ]
[1597.5 1653. ]
[1597.5 1652. ]
[1597.  1651.5]
[1596.5 1651. ]
[1597.  1650.5]
[1597.5 1650. ]
[1597.5 1649. ]
[1597.5 1648. ]
[1597.5 1647. ]
[1597.5 1646. ]
[1597.5 1645. ]
[1597.5 1644. ]
[1598.  1643.5]
[1598.5 1643. ]
[1598.5 1642. ]
[1599.  1641.5]
[1599.5 1641. ]
[1599.5 1640. ]
[1599.5 1639. ]
[1600.  1638.5]
[1600.5 1638. ]
[1601.  1637.5]
[1601.5 1637. ]
[1602.  1636.5]
[1602.5 1636. ]
[1603.  1635.5]
[1603.5 1635. ]
[1603.5 1634. ]
[1604.  1633.5]
[1604.5 1633. ]
[1604.5 1632. ]
[1605.  1631.5]
[1605.5 1631. ]
[1606.  1630.5]
[1606.5 1630. ]
[1607.  1629.5]
[1607.5 1629. ]
[1607.5 1628. ]
[1608.  1627.5]
[1608.5 1627. ]
[1608.5 1626. ]
[1609.  1625.5]
[1609.5 1625. ]
[1609.5 1624. ]
[1610.  1623.5]
[1610.5 1623. ]
[1611.  1622.5]
[1611.5 1622. ]
[1611.5 1621. ]
[1611.5 1620. ]
[1612.  1619.5]
[1612.5 1619. ]
[1612.5 1618. ]
[1613.  1617.5]
[1613.5 1617. ]
[1614.  1616.5]
[1614.5 1616. ]
[1614.5 1615. ]
[1614.5 1614. ]
[1615.  1613.5]
[1615.5 1613. ]
[1615.5 1612. ]
[1616.  1611.5]
[1616.5 1611. ]
[1616.5 1610. ]
[1617.  1609.5]
[1617.5 1609. ]
[1617.5 1608. ]
[1617.5 1607. ]
[1617.5 1606. ]
[1618.  1605.5]
[1618.5 1605. ]
[1618.5 1604. ]
[1619.  1603.5]
[1619.5 1603. ]
[1619.5 1602. ]
[1620.  1601.5]
[1620.5 1601. ]
[1620.5 1600. ]
[1620.5 1599. ]
[1621.  1598.5]
[1621.5 1598. ]
[1622.  1597.5]
[1622.5 1597. ]
[1623.  1596.5]
[1623.5 1596. ]
[1623.5 1595. ]
[1623.5 1594. ]
[1624.  1593.5]
[1624.5 1593. ]
[1625.  1592.5]
[1625.5 1592. ]
[1626.  1591.5]
[1627.  1591.5]
[1627.5 1591. ]
[1628.  1590.5]
[1629.  1590.5]
[1629.5 1590. ]
[1630.  1589.5]
[1631.  1589.5]
[1632.  1589.5]
[1633.  1589.5]
[1634.  1589.5]
[1635.  1589.5]
[1636.  1589.5]
[1637.  1589.5]
[1638.  1589.5]
[1639.  1589.5]
[1640.  1589.5]
[1641.  1589.5]
[1641.5 1590. ]
[1642.  1590.5]
[1642.5 1591. ]
[1643.  1591.5]
[1644.  1591.5]
[1645.  1591.5]
[1645.5 1592. ]
[1646.  1592.5]
[1646.5 1593. ]
[1647.  1593.5]
[1647.5 1594. ]
[1647.5 1595. ]
[1647.5 1596. ]
[1648.  1596.5]
[1649.  1596.5]
[1649.5 1597. ]
[1650.  1597.5]
[1651.  1597.5]
[1651.5 1598. ]
[1652.  1598.5]
[1652.5 1599. ]
[1653.  1599.5]
[1653.5 1600. ]
[1653.5 1601. ]
[1654.  1601.5]
[1654.5 1602. ]
[1655.  1602.5]
[1655.5 1603. ]
[1655.5 1604. ]
[1656.  1604.5]
[1656.5 1605. ]
[1656.5 1606. ]
[1656.5 1607. ]
[1656.5 1608. ]
[1657.  1608.5]
[1657.5 1609. ]
[1657.5 1610. ]
[1657.5 1611. ]
[1657.5 1612. ]
[1657.5 1613. ]
[1657.5 1614. ]
[1657.5 1615. ]
[1657.5 1616. ]
[1657.5 1617. ]
[1657.5 1618. ]
[1657.  1618.5]
[1656.5 1619. ]
[1656.5 1620. ]
[1656.5 1621. ]
[1656.5 1622. ]
[1656.5 1623. ]
[1656.5 1624. ]
[1656.  1624.5]
[1655.5 1625. ]
[1655.5 1626. ]
[1655.  1626.5]
[1654.5 1627. ]
[1654.5 1628. ]
[1654.  1628.5]
[1653.5 1629. ]
[1653.  1629.5]
[1652.5 1630. ]
[1652.5 1631. ]
[1652.5 1632. ]
[1652.  1632.5]
[1651.5 1633. ]
[1651.5 1634. ]
[1651.  1634.5]
[1650.5 1635. ]
[1650.  1635.5]
[1649.5 1636. ]
[1649.5 1637. ]
[1649.  1637.5]
[1648.5 1638. ]
[1648.  1638.5]
[1647.5 1639. ]
[1647.  1639.5]
[1646.5 1640. ]
[1646.  1640.5]
[1645.5 1641. ]
[1645.5 1642. ]
[1645.  1642.5]
[1644.5 1643. ]
[1644.  1643.5]
[1643.5 1644. ]
[1643.  1644.5]
[1642.5 1645. ]
[1642.  1645.5]
[1641.5 1646. ]
[1641.5 1647. ]
[1641.  1647.5]
[1640.5 1648. ]
[1640.  1648.5]
[1639.5 1649. ]
[1639.5 1650. ]
[1639.  1650.5]
[1638.5 1651. ]
[1638.  1651.5]
[1637.5 1652. ]
[1637.5 1653. ]
[1637.  1653.5]
[1636.5 1654. ]
[1636.5 1655. ]
[1636.  1655.5]
[1635.5 1656. ]
[1635.  1656.5]
[1634.5 1657. ]
[1634.  1657.5]
[1633.5 1658. ]
[1633.5 1659. ]
[1633.  1659.5]
[1632.5 1660. ]
[1632.  1660.5]
[1631.5 1661. ]
[1631.  1661.5]
[1630.5 1662. ]
[1630.5 1663. ]
[1630.  1663.5]
[1629.5 1664. ]
[1629.  1664.5]
[1628.5 1665. ]
[1628.  1665.5]
[1627.5 1666. ]
[1627.  1666.5]
[1626.5 1667. ]
[1626.  1667.5]
[1625.5 1668. ]
[1625.  1668.5]
[1624.5 1669. ]
[1624.  1669.5]
[1623.  1669.5]
[1622.5 1670. ]
[1622.  1670.5]
[1621.5 1671. ]
[1621.  1671.5]
[1620.5 1672. ]
[1620.  1672.5]
[1619.  1672.5]
[1618.5 1673. ]
[1618.  1673.5]
[1617.  1673.5]
[1616.  1673.5]
[1615.  1673.5]
[1614.5 1674. ]
[1614.  1674.5]
^
[1057.   682.5]
[1056.   682.5]
[1055.   682.5]
[1054.   682.5]
[1053.   682.5]
[1052.   682.5]
[1051.   682.5]
[1050.   682.5]
[1049.   682.5]
[1048.   682.5]
[1047.   682.5]
[1046.5  682. ]
[1046.   681.5]
[1045.   681.5]
[1044.5  681. ]
[1044.   680.5]
[1043.   680.5]
[1042.5  680. ]
[1042.   679.5]
[1041.   679.5]
[1040.5  679. ]
[1040.   678.5]
[1039.   678.5]
[1038.5  678. ]
[1038.   677.5]
[1037.   677.5]
[1036.   677.5]
[1035.5  677. ]
[1035.   676.5]
[1034.   676.5]
[1033.5  676. ]
[1033.   675.5]
[1032.5  675. ]
[1032.   674.5]
[1031.5  674. ]
[1031.   673.5]
[1030.   673.5]
[1029.   673.5]
[1028.5  673. ]
[1028.   672.5]
[1027.5  672. ]
[1027.   671.5]
[1026.5  671. ]
[1026.   670.5]
[1025.5  670. ]
[1025.   669.5]
[1024.5  669. ]
[1024.   668.5]
[1023.5  668. ]
[1023.5  667. ]
[1023.   666.5]
[1022.5  666. ]
[1022.5  665. ]
[1022.   664.5]
[1021.5  664. ]
[1021.   663.5]
[1020.5  663. ]
[1020.   662.5]
[1019.5  662. ]
[1019.5  661. ]
[1019.   660.5]
[1018.5  660. ]
[1018.5  659. ]
[1018.5  658. ]
[1018.   657.5]
[1017.5  657. ]
[1017.5  656. ]
[1017.5  655. ]
[1017.5  654. ]
[1017.5  653. ]
[1017.5  652. ]
[1017.5  651. ]
[1017.5  650. ]
[1017.5  649. ]
[1017.5  648. ]
[1017.5  647. ]
[1017.5  646. ]
[1018.   645.5]
[1018.5  645. ]
[1018.5  644. ]
[1018.5  643. ]
[1018.5  642. ]
[1019.   641.5]
[1019.5  641. ]
[1019.5  640. ]
[1019.5  639. ]
[1019.5  638. ]
[1019.5  637. ]
[1019.5  636. ]
[1020.   635.5]
[1020.5  635. ]
[1020.5  634. ]
[1021.   633.5]
[1021.5  633. ]
[1021.5  632. ]
[1021.5  631. ]
[1022.   630.5]
[1022.5  630. ]
[1022.5  629. ]
[1022.5  628. ]
[1023.   627.5]
[1023.5  627. ]
[1023.5  626. ]
[1024.   625.5]
[1024.5  625. ]
[1024.5  624. ]
[1025.   623.5]
[1025.5  623. ]
[1025.5  622. ]
[1026.   621.5]
[1026.5  621. ]
[1027.   620.5]
[1027.5  620. ]
[1028.   619.5]
[1028.5  619. ]
[1029.   618.5]
[1030.   618.5]
[1030.5  618. ]
[1031.   617.5]
[1032.   617.5]
[1033.   617.5]
[1034.   617.5]
[1034.5  617. ]
[1035.   616.5]
[1036.   616.5]
[1037.   616.5]
[1038.   616.5]
[1039.   616.5]
[1040.   616.5]
[1040.5  617. ]
[1041.   617.5]
[1042.   617.5]
[1043.   617.5]
[1044.   617.5]
[1044.5  618. ]
[1045.   618.5]
[1046.   618.5]
[1046.5  619. ]
[1047.   619.5]
[1048.   619.5]
[1048.5  620. ]
[1049.   620.5]
[1049.5  621. ]
[1050.   621.5]
[1051.   621.5]
[1051.5  622. ]
[1052.   622.5]
[1053.   622.5]
[1053.5  623. ]
[1054.   623.5]
[1054.5  624. ]
[1055.   624.5]
[1055.5  625. ]
[1056.   625.5]
[1057.   625.5]
[1057.5  626. ]
[1058.   626.5]
[1058.5  627. ]
[1059.   627.5]
[1059.5  628. ]
[1059.5  629. ]
[1060.   629.5]
[1060.5  630. ]
[1061.   630.5]
[1062.   630.5]
[1062.5  631. ]
[1063.   631.5]
[1064.   631.5]
[1064.5  632. ]
[1065.   632.5]
[1065.5  633. ]
[1065.5  634. ]
[1066.   634.5]
[1067.   634.5]
[1068.   634.5]
[1068.5  635. ]
[1069.   635.5]
[1070.   635.5]
[1070.5  636. ]
[1071.   636.5]
[1071.5  637. ]
[1072.   637.5]
[1073.   637.5]
[1073.5  638. ]
[1074.   638.5]
[1075.   638.5]
[1075.5  639. ]
[1076.   639.5]
[1076.5  640. ]
[1077.   640.5]
[1077.5  641. ]
[1078.   641.5]
[1078.5  642. ]
[1079.   642.5]
[1079.5  643. ]
[1080.   643.5]
[1080.5  644. ]
[1080.5  645. ]
[1081.   645.5]
[1081.5  646. ]
[1081.5  647. ]
[1082.   647.5]
[1082.5  648. ]
[1082.5  649. ]
[1082.5  650. ]
[1082.5  651. ]
[1082.5  652. ]
[1082.5  653. ]
[1082.5  654. ]
[1083.   654.5]
[1083.5  655. ]
[1083.5  656. ]
[1083.5  657. ]
[1083.5  658. ]
[1083.   658.5]
[1082.5  659. ]
[1082.5  660. ]
[1082.5  661. ]
[1082.5  662. ]
[1082.5  663. ]
[1082.5  664. ]
[1082.   664.5]
[1081.5  665. ]
[1081.   665.5]
[1080.5  666. ]
[1080.   666.5]
[1079.5  667. ]
[1079.   667.5]
[1078.5  668. ]
[1078.   668.5]
[1077.5  669. ]
[1077.   669.5]
[1076.5  670. ]
[1076.   670.5]
[1075.5  671. ]
[1075.   671.5]
[1074.5  672. ]
[1074.   672.5]
[1073.   672.5]
[1072.5  673. ]
[1072.   673.5]
[1071.   673.5]
[1070.5  674. ]
[1070.   674.5]
[1069.5  675. ]
[1069.   675.5]
[1068.   675.5]
[1067.5  676. ]
[1067.   676.5]
[1066.5  677. ]
[1066.   677.5]
[1065.5  678. ]
[1065.   678.5]
[1064.   678.5]
[1063.5  679. ]
[1063.   679.5]
[1062.5  680. ]
[1062.   680.5]
[1061.   680.5]
[1060.5  681. ]
[1060.   681.5]
[1059.   681.5]
[1058.   681.5]
[1057.5  682. ]
[1057.   682.5]
^
[1668.  1257.5]
[1667.  1257.5]
[1666.  1257.5]
[1665.  1257.5]
[1664.  1257.5]
[1663.  1257.5]
[1662.  1257.5]
[1661.  1257.5]
[1660.  1257.5]
[1659.  1257.5]
[1658.  1257.5]
[1657.  1257.5]
[1656.  1257.5]
[1655.5 1257. ]
[1655.  1256.5]
[1654.  1256.5]
[1653.  1256.5]
[1652.  1256.5]
[1651.  1256.5]
[1650.  1256.5]
[1649.  1256.5]
[1648.  1256.5]
[1647.5 1256. ]
[1647.  1255.5]
[1646.  1255.5]
[1645.5 1255. ]
[1645.  1254.5]
[1644.5 1254. ]
[1644.  1253.5]
[1643.  1253.5]
[1642.5 1253. ]
[1642.  1252.5]
[1641.5 1252. ]
[1641.  1251.5]
[1640.5 1251. ]
[1640.  1250.5]
[1639.5 1250. ]
[1639.  1249.5]
[1638.5 1249. ]
[1638.  1248.5]
[1637.5 1248. ]
[1637.5 1247. ]
[1637.  1246.5]
[1636.5 1246. ]
[1636.  1245.5]
[1635.5 1245. ]
[1635.  1244.5]
[1634.  1244.5]
[1633.5 1244. ]
[1633.  1243.5]
[1632.5 1243. ]
[1632.5 1242. ]
[1632.  1241.5]
[1631.5 1241. ]
[1631.5 1240. ]
[1631.5 1239. ]
[1631.5 1238. ]
[1631.5 1237. ]
[1631.5 1236. ]
[1631.5 1235. ]
[1631.5 1234. ]
[1631.  1233.5]
[1630.5 1233. ]
[1630.5 1232. ]
[1631.  1231.5]
[1631.5 1231. ]
[1631.5 1230. ]
[1631.5 1229. ]
[1631.5 1228. ]
[1631.5 1227. ]
[1631.5 1226. ]
[1631.5 1225. ]
[1631.5 1224. ]
[1631.  1223.5]
[1630.5 1223. ]
[1630.5 1222. ]
[1630.5 1221. ]
[1630.5 1220. ]
[1630.5 1219. ]
[1630.5 1218. ]
[1630.5 1217. ]
[1630.5 1216. ]
[1630.5 1215. ]
[1630.5 1214. ]
[1630.  1213.5]
[1629.5 1213. ]
[1629.5 1212. ]
[1629.  1211.5]
[1628.5 1211. ]
[1628.  1210.5]
[1627.5 1210. ]
[1627.5 1209. ]
[1627.5 1208. ]
[1627.5 1207. ]
[1627.5 1206. ]
[1627.  1205.5]
[1626.5 1205. ]
[1626.5 1204. ]
[1626.5 1203. ]
[1626.5 1202. ]
[1626.5 1201. ]
[1626.5 1200. ]
[1626.5 1199. ]
[1626.  1198.5]
[1625.5 1198. ]
[1625.5 1197. ]
[1625.5 1196. ]
[1625.5 1195. ]
[1625.5 1194. ]
[1625.5 1193. ]
[1625.  1192.5]
[1624.5 1192. ]
[1624.5 1191. ]
[1624.  1190.5]
[1623.5 1190. ]
[1623.5 1189. ]
[1623.5 1188. ]
[1623.5 1187. ]
[1623.  1186.5]
[1622.5 1186. ]
[1622.5 1185. ]
[1622.5 1184. ]
[1622.5 1183. ]
[1622.5 1182. ]
[1622.  1181.5]
[1621.5 1181. ]
[1621.5 1180. ]
[1621.5 1179. ]
[1621.5 1178. ]
[1621.5 1177. ]
[1621.5 1176. ]
[1621.  1175.5]
[1620.5 1175. ]
[1620.5 1174. ]
[1620.5 1173. ]
[1620.5 1172. ]
[1620.5 1171. ]
[1620.5 1170. ]
[1620.5 1169. ]
[1620.5 1168. ]
[1620.  1167.5]
[1619.5 1167. ]
[1619.5 1166. ]
[1619.5 1165. ]
[1619.5 1164. ]
[1619.5 1163. ]
[1619.5 1162. ]
[1619.5 1161. ]
[1619.5 1160. ]
[1620.  1159.5]
[1620.5 1159. ]
[1620.5 1158. ]
[1620.5 1157. ]
[1621.  1156.5]
[1621.5 1156. ]
[1621.5 1155. ]
[1621.5 1154. ]
[1621.5 1153. ]
[1621.5 1152. ]
[1622.  1151.5]
[1622.5 1151. ]
[1622.5 1150. ]
[1623.  1149.5]
[1623.5 1149. ]
[1623.5 1148. ]
[1624.  1147.5]
[1624.5 1147. ]
[1625.  1146.5]
[1626.  1146.5]
[1626.5 1146. ]
[1627.  1145.5]
[1628.  1145.5]
[1628.5 1145. ]
[1629.  1144.5]
[1630.  1144.5]
[1631.  1144.5]
[1631.5 1144. ]
[1632.  1143.5]
[1633.  1143.5]
[1634.  1143.5]
[1635.  1143.5]
[1636.  1143.5]
[1636.5 1143. ]
[1637.  1142.5]
[1638.  1142.5]
[1639.  1142.5]
[1639.5 1143. ]
[1640.  1143.5]
[1640.5 1143. ]
[1641.  1142.5]
[1642.  1142.5]
[1642.5 1143. ]
[1643.  1143.5]
[1644.  1143.5]
[1645.  1143.5]
[1646.  1143.5]
[1647.  1143.5]
[1647.5 1144. ]
[1648.  1144.5]
[1649.  1144.5]
[1650.  1144.5]
[1651.  1144.5]
[1652.  1144.5]
[1652.5 1145. ]
[1653.  1145.5]
[1654.  1145.5]
[1654.5 1146. ]
[1655.  1146.5]
[1656.  1146.5]
[1656.5 1147. ]
[1656.5 1148. ]
[1656.5 1149. ]
[1657.  1149.5]
[1657.5 1150. ]
[1657.5 1151. ]
[1658.  1151.5]
[1658.5 1152. ]
[1658.5 1153. ]
[1659.  1153.5]
[1659.5 1154. ]
[1659.5 1155. ]
[1660.  1155.5]
[1660.5 1156. ]
[1660.5 1157. ]
[1660.5 1158. ]
[1661.  1158.5]
[1661.5 1159. ]
[1661.5 1160. ]
[1661.5 1161. ]
[1662.  1161.5]
[1662.5 1162. ]
[1662.5 1163. ]
[1662.5 1164. ]
[1663.  1164.5]
[1663.5 1165. ]
[1663.5 1166. ]
[1663.5 1167. ]
[1663.5 1168. ]
[1664.  1168.5]
[1664.5 1169. ]
[1664.5 1170. ]
[1664.5 1171. ]
[1664.5 1172. ]
[1664.5 1173. ]
[1665.  1173.5]
[1665.5 1174. ]
[1665.5 1175. ]
[1665.5 1176. ]
[1665.5 1177. ]
[1665.5 1178. ]
[1665.5 1179. ]
[1665.5 1180. ]
[1665.5 1181. ]
[1665.5 1182. ]
[1665.5 1183. ]
[1666.  1183.5]
[1666.5 1184. ]
[1666.5 1185. ]
[1666.5 1186. ]
[1666.5 1187. ]
[1666.5 1188. ]
[1666.5 1189. ]
[1667.  1189.5]
[1667.5 1190. ]
[1667.5 1191. ]
[1667.5 1192. ]
[1667.5 1193. ]
[1667.5 1194. ]
[1668.  1194.5]
[1668.5 1195. ]
[1668.5 1196. ]
[1668.5 1197. ]
[1668.5 1198. ]
[1668.5 1199. ]
[1668.5 1200. ]
[1669.  1200.5]
[1669.5 1201. ]
[1669.5 1202. ]
[1669.5 1203. ]
[1669.5 1204. ]
[1669.5 1205. ]
[1669.5 1206. ]
[1670.  1206.5]
[1670.5 1207. ]
[1670.5 1208. ]
[1670.5 1209. ]
[1670.5 1210. ]
[1670.5 1211. ]
[1670.5 1212. ]
[1670.5 1213. ]
[1671.  1213.5]
[1671.5 1214. ]
[1671.5 1215. ]
[1671.5 1216. ]
[1671.5 1217. ]
[1671.5 1218. ]
[1671.5 1219. ]
[1672.  1219.5]
[1672.5 1220. ]
[1672.5 1221. ]
[1672.5 1222. ]
[1672.5 1223. ]
[1673.  1223.5]
[1673.5 1224. ]
[1673.5 1225. ]
[1673.5 1226. ]
[1673.5 1227. ]
[1673.5 1228. ]
[1673.5 1229. ]
[1673.5 1230. ]
[1674.  1230.5]
[1674.5 1231. ]
[1674.5 1232. ]
[1674.5 1233. ]
[1674.5 1234. ]
[1674.5 1235. ]
[1674.5 1236. ]
[1674.5 1237. ]
[1674.5 1238. ]
[1674.5 1239. ]
[1674.5 1240. ]
[1674.5 1241. ]
[1674.5 1242. ]
[1674.5 1243. ]
[1674.5 1244. ]
[1674.5 1245. ]
[1674.5 1246. ]
[1674.5 1247. ]
[1674.5 1248. ]
[1674.5 1249. ]
[1674.5 1250. ]
[1674.  1250.5]
[1673.5 1251. ]
[1673.5 1252. ]
[1673.5 1253. ]
[1673.5 1254. ]
[1673.5 1255. ]
