^
[1416.  1594.5]
[1415.  1594.5]
[1414.  1594.5]
[1413.  1594.5]
[1412.  1594.5]
[1411.  1594.5]
[1410.  1594.5]
[1409.  1594.5]
[1408.  1594.5]
[1362.5 1502. ]
[1363.  1501.5]
[1363.5 1501. ]
[1363.5 1500. ]
[1363.5 1499. ]
[1363.5 1498. ]
[1363.5 1497. ]
[1364.  1496.5]
[1364.5 1496. ]
[1364.5 1495. ]
[1365.  1494.5]
[1365.5 1494. ]
[1365.5 1493. ]
[1366.  1492.5]
[1366.5 1492. ]
[1366.5 1491. ]
[1367.  1490.5]
[1367.5 1490. ]
[1367.5 1489. ]
[1367.5 1488. ]
[1368.  1487.5]
[1368.5 1487. ]
[1368.5 1486. ]
[1368.5 1485. ]
[1369.  1484.5]
[1369.5 1484. ]
[1370.  1483.5]
[1370.5 1483. ]
[1370.5 1482. ]
[1371.  1481.5]
[1371.5 1481. ]
[1372.  1480.5]
[1373.  1480.5]
[1373.5 1480. ]
[1374.  1479.5]
[1374.5 1479. ]
[1375.  1478.5]
[1376.  1478.5]
[1376.5 1478. ]
[1377.  1477.5]
[1377.5 1477. ]
[1378.  1476.5]
[1378.5 1476. ]
[1379.  1475.5]
[1380.  1475.5]
[1381.  1475.5]
[1381.5 1476. ]
[1382.  1476.5]
[1383.  1476.5]
[1383.5 1477. ]
[1384.  1477.5]
[1384.5 1477. ]
[1385.  1476.5]
[1385.5 1476. ]
[1386.  1475.5]
[1386.5 1475. ]
[1387.  1474.5]
[1388.  1474.5]
[1388.5 1474. ]
[1389.  1473.5]
[1390.  1473.5]
[1391.  1473.5]
[1391.5 1473. ]
[1392.  1472.5]
[1393.  1472.5]
[1393.5 1472. ]
[1394.  1471.5]
[1394.5 1471. ]
[1395.  1470.5]
[1396.  1470.5]
[1396.5 1470. ]
[1397.  1469.5]
[1398.  1469.5]
[1398.5 1469. ]
[1399.  1468.5]
[1400.  1468.5]
[1400.5 1468. ]
[1401.  1467.5]
[1402.  1467.5]
[1402.5 1467. ]
[1403.  1466.5]
[1403.5 1466. ]
[1404.  1465.5]
[1404.5 1465. ]
[1405.  1464.5]
[1406.  1464.5]
[1407.  1464.5]
[1408.  1464.5]
[1408.5 1464. ]
[1409.  1463.5]
[1410.  1463.5]
[1411.  1463.5]
[1412.  1463.5]
[1412.5 1463. ]
[1413.  1462.5]
[1414.  1462.5]
[1415.  1462.5]
[1416.  1462.5]
[1416.5 1462. ]
[1417.  1461.5]
[1418.  1461.5]
[1419.  1461.5]
[1419.5 1462. ]
[1420.  1462.5]
[1421.  1462.5]
[1422.  1462.5]
[1423.  1462.5]
[1424.  1462.5]
[1425.  1462.5]
[1426.  1462.5]
[1426.5 1463. ]
[1427.  1463.5]
[1428.  1463.5]
[1429.  1463.5]
[1430.  1463.5]
[1430.5 1464. ]
[1431.  1464.5]
[1432.  1464.5]
[1433.  1464.5]
[1433.5 1465. ]
[1434.  1465.5]
[1435.  1465.5]
[1435.5 1466. ]
[1436.  1466.5]
[1436.5 1467. ]
[1437.  1467.5]
[1437.5 1468. ]
[1438.  1468.5]
[1438.5 1469. ]
[1438.5 1470. ]
[1439.  1470.5]
[1439.5 1471. ]
[1439.5 1472. ]
[1440.  1472.5]
[1440.5 1473. ]
[1440.5 1474. ]
[1441.  1474.5]
[1441.5 1475. ]
[1442.  1475.5]
[1442.5 1476. ]
[1443.  1476.5]
[1443.5 1477. ]
[1444.  1477.5]
[1444.5 1478. ]
[1445.  1478.5]
[1445.5 1479. ]
[1445.5 1480. ]
[1446.  1480.5]
[1446.5 1481. ]
[1446.5 1482. ]
[1447.  1482.5]
[1447.5 1483. ]
[1447.5 1484. ]
[1448.  1484.5]
[1448.5 1485. ]
[1448.5 1486. ]
[1449.  1486.5]
[1449.5 1487. ]
[1449.5 1488. ]
[1449.5 1489. ]
[1450.  1489.5]
[1450.5 1490. ]
[1450.5 1491. ]
[1450.5 1492. ]
[1451.  1492.5]
[1451.5 1493. ]
[1451.5 1494. ]
[1451.5 1495. ]
[1452.  1495.5]
[1452.5 1496. ]
[1452.5 1497. ]
[1452.5 1498. ]
[1453.  1498.5]
[1453.5 1499. ]
[1453.5 1500. ]
[1453.5 1501. ]
[1453.5 1502. ]
[1454.  1502.5]
[1454.5 1503. ]
[1454.5 1504. ]
[1454.5 1505. ]
[1454.5 1506. ]
[1455.  1506.5]
[1455.5 1507. ]
[1455.5 1508. ]
[1455.5 1509. ]
[1455.5 1510. ]
[1455.5 1511. ]
[1456.  1511.5]
[1456.5 1512. ]
[1456.5 1513. ]
[1456.5 1514. ]
[1456.5 1515. ]
[1456.5 1516. ]
[1456.5 1517. ]
[1457.  1517.5]
[1457.5 1518. ]
[1457.5 1519. ]
[1457.5 1520. ]
[1457.5 1521. ]
[1457.5 1522. ]
[1458.  1522.5]
[1458.5 1523. ]
[1458.5 1524. ]
[1458.5 1525. ]
[1458.5 1526. ]
[1458.5 1527. ]
[1458.5 1528. ]
[1459.  1528.5]
[1459.5 1529. ]
[1459.5 1530. ]
[1459.5 1531. ]
[1459.5 1532. ]
[1459.5 1533. ]
[1459.5 1534. ]
[1459.5 1535. ]
[1459.5 1536. ]
[1460.  1536.5]
[1460.5 1537. ]
[1460.5 1538. ]
[1460.5 1539. ]
[1460.5 1540. ]
[1461.  1540.5]
[1461.5 1541. ]
[1461.5 1542. ]
[1461.5 1543. ]
[1461.5 1544. ]
[1461.5 1545. ]
[1461.5 1546. ]
[1461.5 1547. ]
[1461.5 1548. ]
[1461.5 1549. ]
[1461.5 1550. ]
[1461.5 1551. ]
[1461.5 1552. ]
[1461.5 1553. ]
[1461.5 1554. ]
[1461.5 1555. ]
[1461.5 1556. ]
[1461.5 1557. ]
[1461.5 1558. ]
[1461.5 1559. ]
[1461.  1559.5]
[1460.5 1560. ]
[1460.5 1561. ]
[1460.  1561.5]
[1459.5 1562. ]
[1459.  1562.5]
[1458.5 1563. ]
[1458.  1563.5]
[1457.5 1564. ]
[1457.5 1565. ]
[1457.  1565.5]
[1456.5 1566. ]
[1456.5 1567. ]
[1456.5 1568. ]
[1456.  1568.5]
[1455.5 1569. ]
[1455.5 1570. ]
[1455.5 1571. ]
[1455.  1571.5]
[1454.5 1572. ]
[1454.5 1573. ]
[1454.  1573.5]
[1453.5 1574. ]
[1453.5 1575. ]
[1453.  1575.5]
[1452.5 1576. ]
[1452.  1576.5]
[1451.  1576.5]
[1450.  1576.5]
[1449.5 1576. ]
[1449.  1575.5]
[1448.5 1576. ]
[1448.  1576.5]
[1447.5 1577. ]
[1447.  1577.5]
[1446.5 1578. ]
[1446.  1578.5]
[1445.5 1579. ]
[1445.5 1580. ]
[1445.  1580.5]
[1444.5 1581. ]
[1444.  1581.5]
[1443.5 1582. ]
[1443.  1582.5]
[1442.  1582.5]
[1441.5 1583. ]
[1441.  1583.5]
[1440.5 1584. ]
[1440.  1584.5]
[1439.  1584.5]
[1438.5 1585. ]
[1438.  1585.5]
[1437.  1585.5]
[1436.5 1586. ]
[1436.  1586.5]
[1435.  1586.5]
[1434.5 1587. ]
[1434.  1587.5]
[1433.  1587.5]
[1432.5 1588. ]
[1432.  1588.5]
[1431.5 1589. ]
[1431.  1589.5]
[1430.  1589.5]
[1429.5 1590. ]
[1429.  1590.5]
[1428.  1590.5]
[1427.  1590.5]
[1426.5 1591. ]
[1426.  1591.5]
[1425.  1591.5]
[1424.5 1592. ]
[1424.  1592.5]
[1423.  1592.5]
[1422.  1592.5]
[1421.5 1593. ]
[1421.  1593.5]
[1420.  1593.5]
[1419.  1593.5]
[1418.  1593.5]
[1417.  1593.5]
[1416.5 1594. ]
[1416.  1594.5]
^
[1996.   203.5]
[1995.   203.5]
[1994.   203.5]
[1993.   203.5]
[1992.   203.5]
[1991.   203.5]
[1990.   203.5]
[1989.   203.5]
[1988.   203.5]
[1987.   203.5]
[1986.5  203. ]
[1986.   202.5]
[1985.5  202. ]
[1985.   201.5]
[1984.   201.5]
[1983.5  201. ]
[1983.   200.5]
[1982.5  200. ]
[1982.   199.5]
[1981.5  199. ]
[1981.5  198. ]
[1981.   197.5]
[1980.5  197. ]
[1980.5  196. ]
[1980.5  195. ]
[1980.   194.5]
[1979.5  194. ]
[1979.5  193. ]
[1979.   192.5]
[1978.5  192. ]
[1978.5  191. ]
[1978.   190.5]
[1977.5  190. ]
[1977.5  189. ]
[1977.   188.5]
[1976.5  188. ]
[1976.5  187. ]
[1976.5  186. ]
[1976.5  185. ]
[1976.   184.5]
[1975.5  184. ]
[1975.5  183. ]
[1975.   182.5]
[1974.5  182. ]
[1974.5  181. ]
[1974.5  180. ]
[1974.   179.5]
[1973.5  179. ]
[1973.5  178. ]
[1973.   177.5]
[1972.5  177. ]
[1972.5  176. ]
[1972.   175.5]
[1971.5  175. ]
[1971.5  174. ]
[1971.5  173. ]
[1971.   172.5]
[1970.5  172. ]
[1970.5  171. ]
[1970.5  170. ]
[1970.5  169. ]
[1970.   168.5]
[1969.5  168. ]
[1969.5  167. ]
[1969.5  166. ]
[1969.5  165. ]
[1969.   164.5]
[1968.5  164. ]
[1968.5  163. ]
[1968.5  162. ]
[1968.5  161. ]
[1968.5  160. ]
[1968.5  159. ]
[1968.5  158. ]
[1968.5  157. ]
[1968.5  156. ]
[1968.5  155. ]
[1968.5  154. ]
[1969.   153.5]
[1969.5  153. ]
[1969.5  152. ]
[1969.5  151. ]
[1970.   150.5]
[1970.5  150. ]
[1970.5  149. ]
[1971.   148.5]
[1971.5  148. ]
[1972.   147.5]
[1972.5  147. ]
[1973.   146.5]
[1974.   146.5]
[1975.   146.5]
[1976.   146.5]
[1977.   146.5]
[1978.   146.5]
[1979.   146.5]
[1979.5  146. ]
[1980.   145.5]
[1981.   145.5]
[1982.   145.5]
[1983.   145.5]
[1984.   145.5]
[1985.   145.5]
[1986.   145.5]
[1987.   145.5]
[1987.5  145. ]
[1988.   144.5]
[1989.   144.5]
[1990.   144.5]
[1991.   144.5]
[1991.5  144. ]
[1992.   143.5]
[1993.   143.5]
[1994.   143.5]
[1995.   143.5]
[1995.5  143. ]
[1996.   142.5]
[1997.   142.5]
[1998.   142.5]
[1999.   142.5]
[2000.   142.5]
[2000.5  142. ]
[2001.   141.5]
[2002.   141.5]
[2003.   141.5]
[2004.   141.5]
[2005.   141.5]
[2006.   141.5]
[2007.   141.5]
[2008.   141.5]
[2008.5  142. ]
[2009.   142.5]
[2010.   142.5]
[2011.   142.5]
[2011.5  143. ]
[2012.   143.5]
[2012.5  144. ]
[2013.   144.5]
[2014.   144.5]
[2014.5  145. ]
[2014.5  146. ]
[2015.   146.5]
[2015.5  147. ]
[2015.5  148. ]
[2016.   148.5]
[2016.5  149. ]
[2016.5  150. ]
[2017.   150.5]
[2017.5  151. ]
[2018.   151.5]
[2018.5  152. ]
[2018.5  153. ]
[2019.   153.5]
[2019.5  154. ]
[2019.5  155. ]
[2019.5  156. ]
[2019.5  157. ]
[2020.   157.5]
[2020.5  158. ]
[2020.5  159. ]
[2020.5  160. ]
[2020.5  161. ]
[2021.   161.5]
[2021.5  162. ]
[2021.5  163. ]
[2021.5  164. ]
[2021.5  165. ]
[2021.5  166. ]
[2021.5  167. ]
[2021.5  168. ]
[2022.   168.5]
[2022.5  169. ]
[2022.5  170. ]
[2022.5  171. ]
[2022.5  172. ]
[2022.5  173. ]
[2022.5  174. ]
[2022.5  175. ]
[2022.5  176. ]
[2022.5  177. ]
[2022.5  178. ]
[2022.5  179. ]
[2022.5  180. ]
[2022.5  181. ]
[2022.5  182. ]
[2022.5  183. ]
[2022.5  184. ]
[2022.   184.5]
[2021.5  185. ]
[2021.5  186. ]
[2021.5  187. ]
[2021.   187.5]
[2020.5  188. ]
[2020.   188.5]
[2019.5  189. ]
[2019.   189.5]
[2018.5  190. ]
[2018.5  191. ]
[2018.   191.5]
[2017.5  192. ]
[2017.   192.5]
[2016.5  193. ]
[2016.   193.5]
[2015.   193.5]
[2014.5  194. ]
[2014.   194.5]
[2013.   194.5]
[2012.5  195. ]
[2012.   195.5]
[2011.5  196. ]
[2011.   196.5]
[2010.   196.5]
[2009.5  197. ]
[2009.   197.5]
[2008.   197.5]
[2007.5  198. ]
[2007.   198.5]
[2006.   198.5]
[2005.5  199. ]
[2005.   199.5]
[2004.5  200. ]
[2004.   200.5]
[2003.   200.5]
[2002.5  201. ]
[2002.   201.5]
[2001.   201.5]
[2000.   201.5]
[1999.5  202. ]
[1999.   202.5]
[1998.   202.5]
[1997.   202.5]
[1996.5  203. ]
[1996.   203.5]
^
[ 411.  1793.5]
[ 410.  1793.5]
[ 409.  1793.5]
[ 408.  1793.5]
[ 407.  1793.5]
[ 406.  1793.5]
[ 405.  1793.5]
[ 404.  1793.5]
[ 403.  1793.5]
[ 402.  1793.5]
[ 401.  1793.5]
[ 400.  1793.5]
[ 399.  1793.5]
[ 398.  1793.5]
[ 397.  1793.5]
[ 396.  1793.5]
[ 395.  1793.5]
[ 394.  1793.5]
[ 393.  1793.5]
[ 392.  1793.5]
[ 391.  1793.5]
[ 390.  1793.5]
[ 389.  1793.5]
[ 388.  1793.5]
[ 387.  1793.5]
[ 386.  1793.5]
[ 385.  1793.5]
[ 384.  1793.5]
[ 383.  1793.5]
[ 382.  1793.5]
[ 381.  1793.5]
[ 380.5 1793. ]
[ 380.5 1792. ]
[ 380.  1791.5]
[ 379.5 1791. ]
[ 379.5 1790. ]
[ 379.5 1789. ]
[ 379.5 1788. ]
[ 379.5 1787. ]
[ 379.5 1786. ]
[ 379.5 1785. ]
[ 379.5 1784. ]
[ 379.5 1783. ]
[ 379.5 1782. ]
[ 379.5 1781. ]
[ 379.5 1780. ]
[ 379.5 1779. ]
[ 380.  1778.5]
[ 380.5 1778. ]
[ 380.5 1777. ]
[ 380.5 1776. ]
[ 381.  1775.5]
[ 382.  1775.5]
[ 382.5 1775. ]
[ 383.  1774.5]
[ 383.5 1774. ]
[ 384.  1773.5]
[ 384.5 1773. ]
[ 385.  1772.5]
[ 386.  1772.5]
[ 386.5 1772. ]
[ 387.  1771.5]
[ 388.  1771.5]
[ 389.  1771.5]
[ 389.5 1771. ]
[ 390.  1770.5]
[ 390.5 1770. ]
[ 391.  1769.5]
[ 392.  1769.5]
[ 393.  1769.5]
[ 393.5 1769. ]
[ 394.  1768.5]
[ 395.  1768.5]
[ 396.  1768.5]
[ 396.5 1768. ]
[ 397.  1767.5]
[ 398.  1767.5]
[ 398.5 1767. ]
[ 399.  1766.5]
[ 400.  1766.5]
[ 400.5 1766. ]
[ 401.  1765.5]
[ 402.  1765.5]
[ 402.5 1765. ]
[ 403.  1764.5]
[ 404.  1764.5]
[ 404.5 1764. ]
[ 405.  1763.5]
[ 406.  1763.5]
[ 406.5 1763. ]
[ 407.  1762.5]
[ 407.5 1762. ]
[ 408.  1761.5]
[ 409.  1761.5]
[ 409.5 1761. ]
[ 410.  1760.5]
[ 411.  1760.5]
[ 412.  1760.5]
[ 412.5 1760. ]
[ 413.  1759.5]
[ 414.  1759.5]
[ 414.5 1759. ]
[ 415.  1758.5]
[ 416.  1758.5]
[ 416.5 1758. ]
[ 417.  1757.5]
[ 418.  1757.5]
[ 418.5 1757. ]
[ 419.  1756.5]
[ 420.  1756.5]
[ 420.5 1756. ]
[ 421.  1755.5]
[ 422.  1755.5]
[ 422.5 1755. ]
[ 423.  1754.5]
[ 424.  1754.5]
[ 425.  1754.5]
[ 426.  1754.5]
[ 427.  1754.5]
[ 427.5 1754. ]
[ 428.  1753.5]
[ 429.  1753.5]
[ 429.5 1753. ]
[ 430.  1752.5]
[ 431.  1752.5]
[ 432.  1752.5]
[ 433.  1752.5]
[ 434.  1752.5]
[ 435.  1752.5]
[ 435.5 1752. ]
[ 436.  1751.5]
[ 437.  1751.5]
[ 438.  1751.5]
[ 439.  1751.5]
[ 440.  1751.5]
[ 441.  1751.5]
[ 442.  1751.5]
[ 443.  1751.5]
[ 443.5 1751. ]
[ 444.  1750.5]
[ 445.  1750.5]
[ 446.  1750.5]
[ 447.  1750.5]
[ 448.  1750.5]
[ 449.  1750.5]
[ 450.  1750.5]
[ 451.  1750.5]
[ 451.5 1751. ]
[ 452.  1751.5]
[ 453.  1751.5]
[ 454.  1751.5]
[ 455.  1751.5]
[ 456.  1751.5]
[ 456.5 1752. ]
[ 457.  1752.5]
[ 457.5 1753. ]
[ 457.  1753.5]
[ 456.  1753.5]
[ 455.5 1754. ]
[ 455.5 1755. ]
[ 456.  1755.5]
[ 457.  1755.5]
[ 458.  1755.5]
[ 458.5 1756. ]
[ 459.  1756.5]
[ 460.  1756.5]
[ 460.5 1757. ]
[ 460.5 1758. ]
[ 461.  1758.5]
[ 461.5 1759. ]
[ 461.5 1760. ]
[ 462.  1760.5]
[ 462.5 1761. ]
[ 462.5 1762. ]
[ 462.5 1763. ]
[ 462.5 1764. ]
[ 462.5 1765. ]
[ 463.  1765.5]
[ 463.5 1766. ]
[ 463.5 1767. ]
[ 463.5 1768. ]
[ 464.  1768.5]
[ 464.5 1769. ]
[ 465.  1769.5]
[ 465.5 1770. ]
[ 465.5 1771. ]
[ 466.  1771.5]
[ 466.5 1772. ]
[ 466.5 1773. ]
[ 467.  1773.5]
[ 467.5 1774. ]
[ 467.5 1775. ]
[ 467.5 1776. ]
[ 467.5 1777. ]
[ 468.  1777.5]
[ 468.5 1778. ]
[ 468.5 1779. ]
[ 468.5 1780. ]
[ 468.5 1781. ]
[ 469.  1781.5]
[ 469.5 1782. ]
[ 469.5 1783. ]
[ 469.5 1784. ]
[ 469.5 1785. ]
[ 469.5 1786. ]
[ 469.5 1787. ]
[ 469.5 1788. ]
[ 469.  1788.5]
[ 468.5 1789. ]
[ 468.  1789.5]
[ 467.5 1790. ]
[ 467.  1790.5]
[ 466.  1790.5]
[ 465.  1790.5]
[ 464.5 1791. ]
[ 464.  1791.5]
[ 463.  1791.5]
[ 462.5 1792. ]
[ 462.  1792.5]
[ 461.  1792.5]
[ 460.  1792.5]
[ 459.  1792.5]
[ 458.  1792.5]
[ 457.  1792.5]
[ 456.  1792.5]
[ 455.  1792.5]
[ 454.  1792.5]
[ 453.  1792.5]
[ 452.  1792.5]
[ 451.  1792.5]
[ 450.  1792.5]
[ 449.  1792.5]
[ 448.  1792.5]
[ 447.  1792.5]
[ 446.  1792.5]
[ 445.  1792.5]
[ 444.5 1792. ]
[ 444.  1791.5]
[ 443.  1791.5]
[ 442.  1791.5]
[ 441.  1791.5]
[ 440.  1791.5]
[ 439.  1791.5]
[ 438.  1791.5]
[ 437.  1791.5]
[ 436.  1791.5]
[ 435.  1791.5]
[ 434.  1791.5]
[ 433.  1791.5]
[ 432.  1791.5]
[ 431.  1791.5]
[ 430.  1791.5]
[ 429.  1791.5]
[ 428.  1791.5]
[ 427.  1791.5]
[ 426.  1791.5]
[ 425.  1791.5]
[ 424.5 1792. ]
[ 424.  1792.5]
[ 423.  1792.5]
[ 422.  1792.5]
[ 421.  1792.5]
[ 420.  1792.5]
[ 419.  1792.5]
[ 418.  1792.5]
[ 417.  1792.5]
[ 416.  1792.5]
[ 415.  1792.5]
[ 414.  1792.5]
[ 413.  1792.5]
[ 412.  1792.5]
[ 411.5 1793. ]
[ 411.  1793.5]
^
[2088.   888.5]
[2087.   888.5]
[2086.5  888. ]
[2086.   887.5]
[2085.5  887. ]
[2085.   886.5]
[2084.5  886. ]
[2084.   885.5]
[2083.5  886. ]
[2083.   886.5]
[2082.5  887. ]
[2082.   887.5]
[2081.5  887. ]
[2081.   886.5]
[2080.   886.5]
[2079.5  886. ]
[2079.   885.5]
[2078.   885.5]
[2077.   885.5]
[2076.5  886. ]
[2076.   886.5]
[2075.   886.5]
[2074.   886.5]
[2073.   886.5]
[2072.   886.5]
[2071.   886.5]
[2070.5  886. ]
[2070.   885.5]
[2069.   885.5]
[2068.   885.5]
[2067.   885.5]
[2066.   885.5]
[2065.   885.5]
[2064.   885.5]
[2063.   885.5]
[2062.5  885. ]
[2062.   884.5]
[2061.   884.5]
[2060.   884.5]
[2059.   884.5]
[2058.   884.5]
[2057.5  884. ]
[2057.   883.5]
[2056.   883.5]
[2055.5  883. ]
[2055.   882.5]
[2054.   882.5]
[2053.5  882. ]
[2053.   881.5]
[2052.5  881. ]
[2052.   880.5]
[2051.5  880. ]
[2051.   879.5]
[2050.   879.5]
[2049.5  879. ]
[2049.   878.5]
[2048.5  878. ]
[2048.   877.5]
[2047.5  877. ]
[2047.   876.5]
[2046.5  876. ]
[2046.5  875. ]
[2046.   874.5]
[2045.5  874. ]
[2045.5  873. ]
[2045.5  872. ]
[2045.   871.5]
[2044.5  871. ]
[2044.5  870. ]
[2044.5  869. ]
[2044.   868.5]
[2043.5  868. ]
[2043.5  867. ]
[2043.   866.5]
[2042.5  866. ]
[2042.5  865. ]
[2042.5  864. ]
[2042.   863.5]
[2041.5  863. ]
[2041.5  862. ]
[2041.   861.5]
[2040.5  861. ]
[2040.5  860. ]
[2040.5  859. ]
[2040.   858.5]
[2039.5  858. ]
[2039.5  857. ]
[2039.5  856. ]
[2039.   855.5]
[2038.5  855. ]
[2038.5  854. ]
[2038.   853.5]
[2037.5  853. ]
[2037.5  852. ]
[2037.   851.5]
[2036.5  851. ]
[2036.5  850. ]
[2036.5  849. ]
[2036.   848.5]
[2035.5  848. ]
[2035.5  847. ]
[2035.5  846. ]
[2035.   845.5]
[2034.5  845. ]
[2034.5  844. ]
[2034.5  843. ]
[2034.5  842. ]
[2034.   841.5]
[2033.5  841. ]
[2033.5  840. ]
[2033.5  839. ]
[2033.   838.5]
[2032.5  838. ]
[2032.5  837. ]
[2032.5  836. ]
[2032.5  835. ]
[2032.   834.5]
[2031.5  834. ]
[2031.5  833. ]
[2031.5  832. ]
[2031.   831.5]
[2030.5  831. ]
[2030.5  830. ]
[2030.5  829. ]
[2030.5  828. ]
[2030.   827.5]
[2029.5  827. ]
[2029.5  826. ]
[2029.5  825. ]
[2029.   824.5]
[2028.5  824. ]
[2028.5  823. ]
[2028.5  822. ]
[2028.   821.5]
[2027.5  821. ]
[2027.5  820. ]
[2027.5  819. ]
[2027.5  818. ]
[2027.   817.5]
[2026.5  817. ]
[2026.5  816. ]
[2026.5  815. ]
[2026.   814.5]
[2025.5  814. ]
[2025.5  813. ]
[2025.5  812. ]
[2025.5  811. ]
[2025.   810.5]
[2024.5  810. ]
[2024.5  809. ]
[2024.5  808. ]
[2024.5  807. ]
[2024.   806.5]
[2023.5  806. ]
[2023.5  805. ]
[2023.5  804. ]
[2023.5  803. ]
[2023.   802.5]
[2022.5  802. ]
[2022.5  801. ]
[2022.5  800. ]
[2022.5  799. ]
[2022.5  798. ]
[2022.   797.5]
[2021.5  797. ]
[2021.5  796. ]
[2021.5  795. ]
[2021.5  794. ]
[2021.5  793. ]
[2021.5  792. ]
[2021.5  791. ]
[2021.5  790. ]
[2022.   789.5]
[2022.5  789. ]
[2022.5  788. ]
[2022.5  787. ]
[2022.5  786. ]
[2022.5  785. ]
[2023.   784.5]
[2023.5  784. ]
[2023.5  783. ]
[2023.5  782. ]
[2023.5  781. ]
[2023.5  780. ]
[2024.   779.5]
[2024.5  779. ]
[2024.5  778. ]
[2024.5  777. ]
[2024.5  776. ]
[2025.   775.5]
[2025.5  775. ]
[2025.   774.5]
[2024.5  774. ]
[2024.5  773. ]
[2024.5  772. ]
[2024.5  771. ]
[2024.5  770. ]
[2025.   769.5]
[2025.5  769. ]
[2026.   768.5]
[2027.   768.5]
[2027.5  768. ]
[2028.   767.5]
[2028.5  767. ]
[2029.   766.5]
[2029.5  766. ]
[2030.   765.5]
[2031.   765.5]
[2032.   765.5]
[2033.   765.5]
[2034.   765.5]
[2034.5  765. ]
[2035.   764.5]
[2036.   764.5]
[2037.   764.5]
[2038.   764.5]
[2038.5  765. ]
[2039.   765.5]
[2040.   765.5]
[2041.   765.5]
[2042.   765.5]
[2042.5  766. ]
[2043.   766.5]
[2044.   766.5]
[2045.   766.5]
[2045.5  767. ]
[2046.   767.5]
[2047.   767.5]
[2048.   767.5]
[2048.5  768. ]
[2049.   768.5]
[2049.5  769. ]
[2050.   769.5]
[2051.   769.5]
[2051.5  770. ]
[2051.5  771. ]
[2052.   771.5]
[2052.5  772. ]
[2052.5  773. ]
[2053.   773.5]
[2053.5  774. ]
[2053.5  775. ]
[2053.5  776. ]
[2054.   776.5]
[2054.5  777. ]
[2054.5  778. ]
[2055.   778.5]
