^
[1116.  1097.5]
[1115.  1097.5]
[1114.  1097.5]
[1113.  1097.5]
[1112.  1097.5]
[1111.  1097.5]
[1110.  1097.5]
[982.5 590. ]
[983.  589.5]
[983.5 589. ]
[984.  588.5]
[985.  588.5]
[986.  588.5]
[986.5 588. ]
[987.  587.5]
[988.  587.5]
[989.  587.5]
[990.  587.5]
[990.5 587. ]
[991.  586.5]
[992.  586.5]
[993.  586.5]
[994.  586.5]
[995.  586.5]
[996.  586.5]
[997.  586.5]
[998.  586.5]
[999.  586.5]
[999.5 587. ]
[1000.   587.5]
[1001.   587.5]
[1002.   587.5]
[1003.   587.5]
[1004.   587.5]
[1004.5  588. ]
[1005.   588.5]
[1006.   588.5]
[1007.   588.5]
[1007.5  589. ]
[1008.   589.5]
[1009.   589.5]
[1009.5  590. ]
[1010.   590.5]
[1010.5  591. ]
[1011.   591.5]
[1011.5  592. ]
[1012.   592.5]
[1012.5  593. ]
[1012.5  594. ]
[1013.   594.5]
[1013.5  595. ]
[1013.5  596. ]
[1014.   596.5]
[1014.5  597. ]
[1014.5  598. ]
[1015.   598.5]
[1015.5  599. ]
[1015.5  600. ]
[1015.5  601. ]
[1016.   601.5]
[1016.5  602. ]
[1016.5  603. ]
[1016.5  604. ]
[1017.   604.5]
[1017.5  605. ]
[1017.5  606. ]
[1017.5  607. ]
[1018.   607.5]
[1018.5  608. ]
[1018.5  609. ]
[1019.   609.5]
[1019.5  610. ]
[1019.5  611. ]
[1019.5  612. ]
[1020.   612.5]
[1020.5  613. ]
[1020.5  614. ]
[1020.5  615. ]
[1021.   615.5]
[1021.5  616. ]
[1021.5  617. ]
[1021.5  618. ]
[1021.5  619. ]
[1022.   619.5]
[1022.5  620. ]
[1022.5  621. ]
[1023.   621.5]
[1023.5  622. ]
[1023.5  623. ]
[1024.   623.5]
[1024.5  624. ]
[1024.5  625. ]
[1024.5  626. ]
[1025.   626.5]
[1025.5  627. ]
[1025.5  628. ]
[1025.5  629. ]
[1026.   629.5]
[1026.5  630. ]
[1026.5  631. ]
[1026.5  632. ]
[1027.   632.5]
[1027.5  633. ]
[1027.5  634. ]
[1027.5  635. ]
[1027.5  636. ]
[1027.5  637. ]
[1028.   637.5]
[1028.5  638. ]
[1028.5  639. ]
[1028.5  640. ]
[1028.5  641. ]
[1028.5  642. ]
[1029.   642.5]
[1029.5  643. ]
[1029.5  644. ]
[1029.5  645. ]
[1029.5  646. ]
[1029.5  647. ]
[1029.5  648. ]
[1029.5  649. ]
[1029.5  650. ]
[1029.5  651. ]
[1029.5  652. ]
[1029.5  653. ]
[1029.5  654. ]
[1029.5  655. ]
[1029.5  656. ]
[1029.5  657. ]
[1029.5  658. ]
[1029.5  659. ]
[1029.   659.5]
[1028.5  660. ]
[1028.5  661. ]
[1028.   661.5]
[1027.5  662. ]
[1027.5  663. ]
[1027.   663.5]
[1026.5  664. ]
[1026.   664.5]
[1025.5  665. ]
[1025.   665.5]
[1024.   665.5]
[1023.5  666. ]
[1023.   666.5]
[1022.5  667. ]
[1022.   667.5]
[1021.   667.5]
[1020.   667.5]
[1019.5  668. ]
[1019.   668.5]
[1018.   668.5]
[1017.   668.5]
[1016.   668.5]
[1015.   668.5]
[1014.   668.5]
[1013.   668.5]
[1012.5  669. ]
[1012.   669.5]
^
[1052.   878.5]
[1051.   878.5]
[1050.5  878. ]
[1050.   877.5]
[1049.   877.5]
[1048.   877.5]
[1047.5  877. ]
[1047.   876.5]
[1046.5  876. ]
[1046.   875.5]
[1045.5  875. ]
[1045.   874.5]
[1044.5  874. ]
[1044.   873.5]
[1043.5  873. ]
[1043.   872.5]
[1042.5  872. ]
[1042.5  871. ]
[1042.   870.5]
[1041.5  870. ]
[1041.5  869. ]
[1041.   868.5]
[1040.5  868. ]
[1040.5  867. ]
[1040.   866.5]
[1039.5  866. ]
[1039.5  865. ]
[1039.   864.5]
[1038.5  864. ]
[1038.5  863. ]
[1038.   862.5]
[1037.5  862. ]
[1037.5  861. ]
[1037.5  860. ]
[1037.   859.5]
[1036.5  859. ]
[1036.5  858. ]
[1036.5  857. ]
[1036.   856.5]
[1035.5  856. ]
[1035.5  855. ]
[1035.5  854. ]
[1035.   853.5]
[1034.5  853. ]
[1034.5  852. ]
[1034.5  851. ]
[1034.5  850. ]
[1034.   849.5]
[1033.5  849. ]
[1033.5  848. ]
[1033.5  847. ]
[1033.   846.5]
[1032.5  846. ]
[1032.5  845. ]
[1032.5  844. ]
[1032.5  843. ]
[1032.5  842. ]
[1032.   841.5]
[1031.5  841. ]
[1031.   840.5]
[1030.5  840. ]
[1030.5  839. ]
[1030.   838.5]
[1029.5  838. ]
[1029.5  837. ]
[1029.5  836. ]
[1029.5  835. ]
[1029.   834.5]
[1028.5  834. ]
[1028.5  833. ]
[1028.5  832. ]
[1028.5  831. ]
[1028.   830.5]
[1027.5  830. ]
[1027.5  829. ]
[1027.5  828. ]
[1027.5  827. ]
[1027.   826.5]
[1026.5  826. ]
[1026.5  825. ]
[1026.5  824. ]
[1026.5  823. ]
[1026.5  822. ]
[1026.5  821. ]
[1026.   820.5]
[1025.5  820. ]
[1025.5  819. ]
[1025.5  818. ]
[1025.5  817. ]
[1025.5  816. ]
[1025.   815.5]
[1024.5  815. ]
[1024.5  814. ]
[1024.5  813. ]
[1024.5  812. ]
[1024.5  811. ]
[1024.5  810. ]
[1024.5  809. ]
[1024.5  808. ]
[1024.5  807. ]
[1024.5  806. ]
[1024.5  805. ]
[1025.   804.5]
[1025.5  804. ]
[1025.5  803. ]
[1025.5  802. ]
[1026.   801.5]
[1026.5  801. ]
[1027.   800.5]
[1027.5  800. ]
[1028.   799.5]
[1028.5  799. ]
[1029.   798.5]
[1030.   798.5]
[1030.5  798. ]
[1031.   797.5]
[1031.5  797. ]
[1032.   796.5]
[1033.   796.5]
[1033.5  796. ]
[1034.   795.5]
[1035.   795.5]
[1036.   795.5]
[1036.5  795. ]
[1037.   794.5]
[1038.   794.5]
[1039.   794.5]
[1039.5  794. ]
[1040.   793.5]
[1041.   793.5]
[1042.   793.5]
[1042.5  793. ]
[1043.   792.5]
[1044.   792.5]
[1045.   792.5]
[1046.   792.5]
[1047.   792.5]
[1048.   792.5]
[1049.   792.5]
[1050.   792.5]
[1050.5  793. ]
[1051.   793.5]
[1051.5  794. ]
[1051.5  795. ]
[1052.   795.5]
[1052.5  796. ]
[1052.5  797. ]
[1052.5  798. ]
[1053.   798.5]
[1053.5  799. ]
[1053.5  800. ]
[1053.5  801. ]
[1054.   801.5]
[1054.5  802. ]
[1054.5  803. ]
[1054.5  804. ]
[1055.   804.5]
[1055.5  805. ]
[1055.5  806. ]
[1056.   806.5]
[1056.5  807. ]
[1056.5  808. ]
[1057.   808.5]
[1057.5  809. ]
[1057.5  810. ]
[1058.   810.5]
[1058.5  811. ]
[1058.5  812. ]
[1058.5  813. ]
[1059.   813.5]
[1059.5  814. ]
[1059.5  815. ]
[1060.   815.5]
[1060.5  816. ]
[1060.5  817. ]
[1061.   817.5]
[1061.5  818. ]
[1061.5  819. ]
[1061.5  820. ]
[1062.   820.5]
[1062.5  821. ]
[1062.5  822. ]
[1063.   822.5]
[1063.5  823. ]
[1063.5  824. ]
[1063.5  825. ]
[1063.5  826. ]
[1064.   826.5]
[1064.5  827. ]
[1064.5  828. ]
[1065.   828.5]
[1065.5  829. ]
[1065.5  830. ]
[1066.   830.5]
[1066.5  831. ]
[1066.5  832. ]
[1066.5  833. ]
[1067.   833.5]
[1067.5  834. ]
[1067.5  835. ]
[1068.   835.5]
[1068.5  836. ]
[1068.5  837. ]
[1069.   837.5]
[1069.5  838. ]
[1070.   838.5]
[1070.5  839. ]
[1070.5  840. ]
[1071.   840.5]
[1071.5  841. ]
[1071.5  842. ]
[1071.5  843. ]
[1072.   843.5]
[1072.5  844. ]
[1072.5  845. ]
[1073.   845.5]
[1073.5  846. ]
[1073.5  847. ]
[1073.5  848. ]
[1074.   848.5]
[1074.5  849. ]
[1075.   849.5]
[1075.5  850. ]
[1075.5  851. ]
[1076.   851.5]
[1076.5  852. ]
[1076.5  853. ]
[1076.5  854. ]
[1076.5  855. ]
[1077.   855.5]
[1077.5  856. ]
[1077.5  857. ]
[1077.5  858. ]
[1077.5  859. ]
[1077.5  860. ]
[1077.5  861. ]
[1077.5  862. ]
[1077.5  863. ]
[1077.5  864. ]
[1077.5  865. ]
[1077.5  866. ]
[1077.5  867. ]
[1077.5  868. ]
[1077.5  869. ]
[1077.   869.5]
[1076.5  870. ]
[1076.5  871. ]
[1076.5  872. ]
[1076.   872.5]
[1075.5  873. ]
[1075.   873.5]
[1074.   873.5]
[1073.   873.5]
[1072.5  874. ]
[1072.   874.5]
[1071.   874.5]
[1070.   874.5]
[1069.   874.5]
[1068.   874.5]
[1067.   874.5]
[1066.5  875. ]
[1066.   875.5]
[1065.   875.5]
[1064.   875.5]
[1063.   875.5]
[1062.   875.5]
[1061.5  876. ]
[1061.   876.5]
[1060.   876.5]
[1059.   876.5]
[1058.   876.5]
[1057.5  877. ]
[1057.   877.5]
[1056.   877.5]
[1055.   877.5]
[1054.   877.5]
[1053.   877.5]
[1052.5  878. ]
[1052.   878.5]
^
[1176.   686.5]
[1175.   686.5]
[1174.   686.5]
[1173.   686.5]
[1172.   686.5]
[1171.   686.5]
[1170.   686.5]
[1169.5  686. ]
[1169.   685.5]
[1168.   685.5]
[1167.5  685. ]
[1167.   684.5]
[1166.   684.5]
[1165.5  684. ]
[1165.5  683. ]
[1165.   682.5]
[1164.5  682. ]
[1164.   681.5]
[1163.5  681. ]
[1163.   680.5]
[1162.5  680. ]
[1162.   679.5]
[1161.5  679. ]
[1161.5  678. ]
[1161.5  677. ]
[1161.5  676. ]
[1161.   675.5]
[1160.5  675. ]
[1160.5  674. ]
[1160.5  673. ]
[1160.5  672. ]
[1160.   671.5]
[1159.5  671. ]
[1159.5  670. ]
[1159.5  669. ]
[1159.5  668. ]
[1159.5  667. ]
[1159.5  666. ]
[1159.   665.5]
[1158.5  665. ]
[1158.5  664. ]
[1158.5  663. ]
[1158.5  662. ]
[1158.5  661. ]
[1158.5  660. ]
[1158.5  659. ]
[1158.5  658. ]
[1158.5  657. ]
[1159.   656.5]
[1159.5  656. ]
[1159.5  655. ]
[1160.   654.5]
[1160.5  654. ]
[1161.   653.5]
[1162.   653.5]
[1162.5  653. ]
[1163.   652.5]
[1164.   652.5]
[1164.5  652. ]
[1165.   651.5]
[1165.5  651. ]
[1166.   650.5]
[1167.   650.5]
[1168.   650.5]
[1168.5  650. ]
[1169.   649.5]
[1170.   649.5]
[1171.   649.5]
[1172.   649.5]
[1172.5  649. ]
[1173.   648.5]
[1174.   648.5]
[1175.   648.5]
[1175.5  648. ]
[1176.   647.5]
[1177.   647.5]
[1178.   647.5]
[1179.   647.5]
[1179.5  647. ]
[1180.   646.5]
[1181.   646.5]
[1181.5  646. ]
[1182.   645.5]
[1183.   645.5]
[1184.   645.5]
[1185.   645.5]
[1186.   645.5]
[1186.5  645. ]
[1187.   644.5]
[1188.   644.5]
[1188.5  644. ]
[1189.   643.5]
[1190.   643.5]
[1191.   643.5]
[1192.   643.5]
[1192.5  643. ]
[1193.   642.5]
[1194.   642.5]
[1194.5  642. ]
[1195.   641.5]
[1196.   641.5]
[1197.   641.5]
[1198.   641.5]
[1199.   641.5]
[1199.5  641. ]
[1200.   640.5]
[1201.   640.5]
[1202.   640.5]
[1203.   640.5]
[1204.   640.5]
[1205.   640.5]
[1205.5  640. ]
[1206.   639.5]
[1207.   639.5]
[1208.   639.5]
[1209.   639.5]
[1210.   639.5]
[1211.   639.5]
[1212.   639.5]
[1213.   639.5]
[1213.5  640. ]
[1214.   640.5]
[1215.   640.5]
[1216.   640.5]
[1217.   640.5]
[1217.5  641. ]
[1218.   641.5]
[1219.   641.5]
[1219.5  642. ]
[1220.   642.5]
[1221.   642.5]
[1221.5  643. ]
[1222.   643.5]
[1223.   643.5]
[1223.5  644. ]
[1224.   644.5]
[1224.5  645. ]
[1224.5  646. ]
[1225.   646.5]
[1225.5  647. ]
[1225.5  648. ]
[1226.   648.5]
[1226.5  649. ]
[1226.5  650. ]
[1227.   650.5]
[1227.5  651. ]
[1227.5  652. ]
[1227.5  653. ]
[1228.   653.5]
[1228.5  654. ]
[1228.5  655. ]
[1228.5  656. ]
[1228.5  657. ]
[1228.5  658. ]
[1229.   658.5]
[1229.5  659. ]
[1229.5  660. ]
[1229.   660.5]
[1228.5  661. ]
[1228.5  662. ]
[1229.   662.5]
[1229.5  663. ]
[1229.   663.5]
[1228.5  664. ]
[1228.5  665. ]
[1228.5  666. ]
[1228.5  667. ]
[1228.   667.5]
[1227.5  668. ]
[1227.5  669. ]
[1227.   669.5]
[1226.5  670. ]
[1226.   670.5]
[1225.5  671. ]
[1225.   671.5]
[1224.   671.5]
[1223.5  672. ]
[1223.   672.5]
[1222.   672.5]
[1221.5  673. ]
[1221.   673.5]
[1220.   673.5]
[1219.5  674. ]
[1219.   674.5]
[1218.   674.5]
[1217.   674.5]
[1216.5  675. ]
[1216.   675.5]
[1215.   675.5]
[1214.5  676. ]
[1214.   676.5]
[1213.   676.5]
[1212.5  677. ]
[1212.   677.5]
[1211.   677.5]
[1210.   677.5]
[1209.5  678. ]
[1209.   678.5]
[1208.   678.5]
[1207.   678.5]
[1206.5  679. ]
[1206.   679.5]
[1205.   679.5]
[1204.   679.5]
[1203.   679.5]
[1202.   679.5]
[1201.   679.5]
[1200.5  680. ]
[1200.   680.5]
[1199.   680.5]
[1198.   680.5]
[1197.   680.5]
[1196.   680.5]
[1195.5  681. ]
[1195.   681.5]
[1194.   681.5]
[1193.   681.5]
[1192.   681.5]
[1191.   681.5]
[1190.5  682. ]
[1190.   682.5]
[1189.   682.5]
[1188.   682.5]
[1187.   682.5]
[1186.5  683. ]
[1186.   683.5]
[1185.   683.5]
[1184.   683.5]
[1183.5  684. ]
[1183.   684.5]
[1182.   684.5]
[1181.5  685. ]
[1181.   685.5]
[1180.   685.5]
[1179.   685.5]
[1178.   685.5]
[1177.   685.5]
[1176.5  686. ]
[1176.   686.5]
^
[2695.   330.5]
[2694.5  330. ]
[2694.   329.5]
[2693.5  329. ]
[2693.   328.5]
[2692.5  328. ]
[2692.   327.5]
[2691.   327.5]
[2690.   327.5]
[2689.5  327. ]
[2689.   326.5]
[2688.   326.5]
[2687.   326.5]
[2686.5  326. ]
[2686.   325.5]
[2685.5  325. ]
[2685.   324.5]
[2684.   324.5]
[2683.5  324. ]
[2683.   323.5]
[2682.   323.5]
[2681.5  323. ]
[2681.   322.5]
[2680.5  322. ]
[2680.   321.5]
[2679.5  321. ]
[2679.   320.5]
[2678.   320.5]
[2677.   320.5]
[2676.   320.5]
[2675.5  320. ]
[2675.   319.5]
[2674.5  319. ]
[2674.   318.5]
[2673.   318.5]
[2672.5  318. ]
[2672.   317.5]
[2671.   317.5]
[2670.   317.5]
[2669.5  317. ]
[2669.   316.5]
[2668.5  316. ]
[2668.   315.5]
[2667.   315.5]
[2666.5  315. ]
[2666.   314.5]
[2665.   314.5]
[2664.5  314. ]
[2664.   313.5]
[2663.   313.5]
[2662.   313.5]
[2661.5  313. ]
[2661.   312.5]
[2660.   312.5]
[2659.5  312. ]
[2659.   311.5]
[2658.   311.5]
[2657.5  311. ]
[2657.   310.5]
[2656.   310.5]
[2655.5  310. ]
[2655.   309.5]
[2654.   309.5]
[2653.5  309. ]
[2653.   308.5]
[2652.   308.5]
[2651.5  308. ]
[2651.   307.5]
[2650.   307.5]
[2649.   307.5]
[2648.5  307. ]
[2648.   306.5]
[2647.   306.5]
[2646.5  306. ]
[2646.   305.5]
[2645.   305.5]
[2644.   305.5]
[2643.5  305. ]
[2643.   304.5]
[2642.5  304. ]
[2642.   303.5]
[2641.5  303. ]
[2641.   302.5]
[2640.   302.5]
[2639.5  302. ]
[2639.   301.5]
[2638.5  301. ]
[2638.5  300. ]
[2638.   299.5]
[2637.5  299. ]
[2637.   298.5]
[2636.   298.5]
[2635.5  298. ]
[2635.   297.5]
[2634.5  297. ]
[2634.5  296. ]
[2634.5  295. ]
[2634.5  294. ]
[2634.5  293. ]
[2634.5  292. ]
[2634.5  291. ]
[2634.5  290. ]
[2634.   289.5]
[2633.5  289. ]
[2633.5  288. ]
[2633.5  287. ]
[2633.5  286. ]
[2633.5  285. ]
[2633.5  284. ]
[2633.5  283. ]
[2633.5  282. ]
[2633.5  281. ]
[2633.5  280. ]
[2633.5  279. ]
[2633.5  278. ]
[2634.   277.5]
[2634.5  277. ]
[2635.   276.5]
[2636.   276.5]
[2637.   276.5]
[2638.   276.5]
[2639.   276.5]
[2640.   276.5]
[2641.   276.5]
[2642.   276.5]
[2643.   276.5]
[2644.   276.5]
[2645.   276.5]
[2646.   276.5]
[2647.   276.5]
[2648.   276.5]
[2649.   276.5]
[2650.   276.5]
[2651.   276.5]
[2652.   276.5]
[2653.   276.5]
[2654.   276.5]
[2655.   276.5]
[2656.   276.5]
[2657.   276.5]
[2658.   276.5]
[2659.   276.5]
[2660.   276.5]
[2661.   276.5]
[2661.5  277. ]
[2662.   277.5]
[2663.   277.5]
[2664.   277.5]
[2664.5  278. ]
[2665.   278.5]
[2665.5  279. ]
[2666.   279.5]
[2667.   279.5]
[2667.5  280. ]
[2668.   280.5]
[2668.5  281. ]
[2669.   281.5]
[2670.   281.5]
[2670.5  282. ]
[2671.   282.5]
[2671.5  283. ]
[2672.   283.5]
[2673.   283.5]
[2673.5  284. ]
[2674.   284.5]
[2675.   284.5]
[2675.5  285. ]
[2676.   285.5]
[2677.   285.5]
[2677.5  286. ]
[2678.   286.5]
[2678.5  287. ]
[2679.   287.5]
[2679.5  288. ]
[2680.   288.5]
[2681.   288.5]
[2681.5  289. ]
[2682.   289.5]
[2682.5  290. ]
[2683.   290.5]
[2683.5  291. ]
[2684.   291.5]
[2685.   291.5]
[2685.5  292. ]
[2686.   292.5]
[2686.5  293. ]
[2687.   293.5]
[2688.   293.5]
[2688.5  294. ]
[2689.   294.5]
[2689.5  295. ]
[2690.   295.5]
[2690.5  296. ]
[2691.   296.5]
[2692.   296.5]
[2692.5  297. ]
[2693.   297.5]
[2694.   297.5]
[2695.   297.5]
[2695.5  298. ]
[2696.   298.5]
[2697.   298.5]
[2697.5  299. ]
[2698.   299.5]
[2698.5  300. ]
[2699.   300.5]
[2699.5  301. ]
[2700.   301.5]
[2701.   301.5]
[2701.5  302. ]
[2702.   302.5]
[2702.5  303. ]
[2702.5  304. ]
[2703.   304.5]
[2704.   304.5]
[2704.5  305. ]
[2705.   305.5]
[2706.   305.5]
[2706.5  306. ]
[2706.5  307. ]
[2707.   307.5]
[2707.5  308. ]
[2707.5  309. ]
[2708.   309.5]
[2708.5  310. ]
[2708.5  311. ]
[2709.   311.5]
[2709.5  312. ]
[2709.5  313. ]
[2709.5  314. ]
[2710.   314.5]
[2710.5  315. ]
[2710.5  316. ]
[2710.5  317. ]
[2710.5  318. ]
[2710.5  319. ]
[2710.5  320. ]
[2710.5  321. ]
[2710.5  322. ]
[2710.5  323. ]
[2710.5  324. ]
[2710.   324.5]
[2709.5  325. ]
[2709.5  326. ]
[2709.   326.5]
[2708.5  327. ]
[2708.   327.5]
[2707.5  328. ]
[2707.   328.5]
[2706.5  329. ]
[2706.   329.5]
[2705.5  329. ]
[2705.   328.5]
[2704.5  328. ]
[2704.   327.5]
[2703.   327.5]
[2702.5  328. ]
[2702.   328.5]
[2701.   328.5]
[2700.5  329. ]
[2700.   329.5]
[2699.   329.5]
[2698.   329.5]
[2697.   329.5]
[2696.   329.5]
[2695.5  330. ]
[2695.   330.5]
