^
[999.5 336. ]
[1000.   335.5]
[1001.   335.5]
[1001.5  335. ]
[1002.   334.5]
[1002.5  334. ]
[1003.   333.5]
[1003.5  333. ]
[1004.   332.5]
[1005.   332.5]
[1006.   332.5]
[1006.5  332. ]
[1007.   331.5]
[1008.   331.5]
[1009.   331.5]
[1010.   331.5]
[1010.5  331. ]
[1011.   330.5]
[1012.   330.5]
[1013.   330.5]
[1014.   330.5]
[1014.5  330. ]
[1015.   329.5]
[1016.   329.5]
[1016.5  329. ]
[1017.   328.5]
[1018.   328.5]
[1019.   328.5]
[1020.   328.5]
[1021.   328.5]
[1022.   328.5]
[1023.   328.5]
[1024.   328.5]
[1025.   328.5]
[1026.   328.5]
[1027.   328.5]
[1028.   328.5]
[1028.5  329. ]
[1029.   329.5]
[1030.   329.5]
[1030.5  330. ]
[1031.   330.5]
[1032.   330.5]
[1032.5  331. ]
[1033.   331.5]
[1033.5  332. ]
[1034.   332.5]
[1034.5  333. ]
[1035.   333.5]
[1035.5  334. ]
[1036.   334.5]
[1036.5  335. ]
[1037.   335.5]
[1037.5  336. ]
[1038.   336.5]
[1038.5  337. ]
[1039.   337.5]
[1039.5  338. ]
[1040.   338.5]
[1040.5  339. ]
[1041.   339.5]
[1041.5  340. ]
[1041.5  341. ]
[1042.   341.5]
[1042.5  342. ]
[1042.5  343. ]
[1043.   343.5]
[1043.5  344. ]
[1044.   344.5]
[1044.5  345. ]
[1044.5  346. ]
[1044.5  347. ]
[1045.   347.5]
[1045.5  348. ]
[1045.5  349. ]
[1046.   349.5]
[1046.5  350. ]
[1047.   350.5]
[1047.5  351. ]
[1047.5  352. ]
[1048.   352.5]
[1048.5  353. ]
[1049.   353.5]
[1049.5  354. ]
[1050.   354.5]
[1050.5  355. ]
[1050.5  356. ]
[1051.   356.5]
[1051.5  357. ]
[1051.5  358. ]
[1052.   358.5]
[1052.5  359. ]
[1053.   359.5]
[1053.5  360. ]
[1053.5  361. ]
[1054.   361.5]
[1054.5  362. ]
[1054.5  363. ]
[1055.   363.5]
[1055.5  364. ]
[1055.5  365. ]
[1056.   365.5]
[1056.5  366. ]
[1057.   366.5]
[1057.5  367. ]
[1058.   367.5]
[1058.5  368. ]
[1059.   368.5]
[1059.5  369. ]
[1059.5  370. ]
[1060.   370.5]
[1060.5  371. ]
[1061.   371.5]
[1061.5  372. ]
[1062.   372.5]
[1062.5  373. ]
[1062.5  374. ]
[1063.   374.5]
[1063.5  375. ]
[1063.5  376. ]
[1063.5  377. ]
[1064.   377.5]
[1064.5  378. ]
[1064.5  379. ]
[1064.5  380. ]
[1065.   380.5]
[1065.5  381. ]
[1065.5  382. ]
[1066.   382.5]
[1066.5  383. ]
[1066.5  384. ]
[1067.   384.5]
[1067.5  385. ]
[1068.   385.5]
[1068.5  386. ]
[1068.5  387. ]
[1069.   387.5]
[1069.5  388. ]
[1070.   388.5]
[1070.5  389. ]
[1070.5  390. ]
[1071.   390.5]
[1071.5  391. ]
[1072.   391.5]
[1072.5  392. ]
[1073.   392.5]
[1073.5  393. ]
[1074.   393.5]
[1075.   393.5]
[1075.5  394. ]
[1076.   394.5]
[1076.5  395. ]
[1076.5  396. ]
[1077.   396.5]
[1077.5  397. ]
[1078.   397.5]
[1078.5  398. ]
[1079.   398.5]
[1079.5  399. ]
[1080.   399.5]
[1080.5  400. ]
[1081.   400.5]
[1081.5  401. ]
[1082.   401.5]
[1082.5  402. ]
[1083.   402.5]
[1083.5  403. ]
[1084.   403.5]
[1084.5  404. ]
[1085.   404.5]
[1085.5  405. ]
[1085.5  406. ]
[1086.   406.5]
[1086.5  407. ]
[1086.5  408. ]
[1086.5  409. ]
[1087.   409.5]
[1087.5  410. ]
[1087.5  411. ]
[1087.5  412. ]
[1088.   412.5]
[1088.5  413. ]
[1088.5  414. ]
[1088.5  415. ]
[1089.   415.5]
[1089.5  416. ]
[1089.5  417. ]
[1090.   417.5]
[1090.5  418. ]
[1090.5  419. ]
[1090.5  420. ]
[1091.   420.5]
[1091.5  421. ]
[1091.5  422. ]
[1092.   422.5]
[1092.5  423. ]
[1092.5  424. ]
[1092.5  425. ]
[1093.   425.5]
[1093.5  426. ]
[1093.5  427. ]
[1094.   427.5]
[1094.5  428. ]
[1094.5  429. ]
[1095.   429.5]
[1095.5  430. ]
[1095.5  431. ]
[1096.   431.5]
[1096.5  432. ]
[1096.5  433. ]
[1097.   433.5]
[1097.5  434. ]
[1097.5  435. ]
[1098.   435.5]
[1098.5  436. ]
[1098.5  437. ]
[1099.   437.5]
[1099.5  438. ]
[1099.5  439. ]
[1099.5  440. ]
[1100.   440.5]
[1100.5  441. ]
[1100.5  442. ]
[1100.5  443. ]
[1101.   443.5]
[1101.5  444. ]
[1101.5  445. ]
[1101.5  446. ]
[1102.   446.5]
[1102.5  447. ]
[1102.5  448. ]
[1102.5  449. ]
[1103.   449.5]
[1103.5  450. ]
[1103.5  451. ]
[1103.5  452. ]
[1104.   452.5]
[1104.5  453. ]
[1104.5  454. ]
[1104.5  455. ]
[1105.   455.5]
[1105.5  456. ]
[1105.5  457. ]
[1105.5  458. ]
[1106.   458.5]
[1106.5  459. ]
[1106.5  460. ]
[1106.5  461. ]
[1107.   461.5]
[1107.5  462. ]
[1107.5  463. ]
[1108.   463.5]
[1108.5  464. ]
[1108.5  465. ]
[1108.5  466. ]
[1108.5  467. ]
[1109.   467.5]
[1109.5  468. ]
[1109.5  469. ]
[1109.5  470. ]
[1109.5  471. ]
[1109.5  472. ]
[1109.5  473. ]
[1110.   473.5]
[1110.5  474. ]
[1110.5  475. ]
[1110.5  476. ]
[1110.5  477. ]
[1110.5  478. ]
[1110.5  479. ]
[1110.5  480. ]
[1110.5  481. ]
[1110.5  482. ]
[1110.5  483. ]
[1110.5  484. ]
[1110.5  485. ]
[1110.5  486. ]
[1110.5  487. ]
[1110.5  488. ]
[1110.5  489. ]
[1110.5  490. ]
[1110.5  491. ]
[1110.5  492. ]
[1110.5  493. ]
[1110.5  494. ]
[1110.5  495. ]
[1110.5  496. ]
[1110.5  497. ]
[1110.5  498. ]
[1110.5  499. ]
[1110.   499.5]
[1109.5  500. ]
[1109.5  501. ]
[1109.5  502. ]
[1109.5  503. ]
[1109.5  504. ]
[1109.5  505. ]
[1109.   505.5]
[1108.5  506. ]
[1108.5  507. ]
[1108.5  508. ]
[1108.   508.5]
[1107.   508.5]
[1106.5  509. ]
[1106.   509.5]
[1105.5  510. ]
[1105.   510.5]
[1104.5  511. ]
[1104.   511.5]
[1103.5  512. ]
[1103.   512.5]
[1102.5  513. ]
[1102.   513.5]
[1101.5  514. ]
[1101.   514.5]
[1100.   514.5]
[1099.5  515. ]
[1099.   515.5]
[1098.5  516. ]
[1098.   516.5]
[1097.   516.5]
[1096.5  517. ]
[1096.   517.5]
[1095.   517.5]
[1094.   517.5]
[1093.5  518. ]
[1093.   518.5]
[1092.5  519. ]
[1092.   519.5]
[1091.   519.5]
[1090.5  520. ]
[1090.   520.5]
[1089.   520.5]
[1088.   520.5]
[1087.5  521. ]
[1087.   521.5]
[1086.   521.5]
[1085.   521.5]
[1084.   521.5]
[1083.5  522. ]
[1083.   522.5]
[1082.   522.5]
[1081.   522.5]
[1080.   522.5]
[1079.   522.5]
[1078.5  523. ]
[1078.   523.5]
^
[1328.   366.5]
[1327.   366.5]
[1326.   366.5]
[1325.5  366. ]
[1325.   365.5]
[1324.   365.5]
[1323.   365.5]
[1322.5  365. ]
[1322.   364.5]
[1321.   364.5]
[1320.   364.5]
[1319.   364.5]
[1318.5  364. ]
[1318.   363.5]
[1317.   363.5]
[1316.   363.5]
[1315.5  363. ]
[1315.   362.5]
[1314.   362.5]
[1313.5  362. ]
[1313.   361.5]
[1312.   361.5]
[1311.5  361. ]
[1311.   360.5]
[1310.5  360. ]
[1310.   359.5]
[1309.5  359. ]
[1309.   358.5]
[1308.5  358. ]
[1308.   357.5]
[1307.   357.5]
[1306.5  357. ]
[1306.   356.5]
[1305.5  356. ]
[1305.   355.5]
[1304.5  355. ]
[1304.   354.5]
[1303.5  354. ]
[1303.5  353. ]
[1303.   352.5]
[1302.5  352. ]
[1302.   351.5]
[1301.5  351. ]
[1301.5  350. ]
[1301.   349.5]
[1300.5  349. ]
[1300.   348.5]
[1299.5  348. ]
[1299.   347.5]
[1298.5  347. ]
[1298.   346.5]
[1297.5  346. ]
[1297.   345.5]
[1296.5  345. ]
[1296.5  344. ]
[1296.   343.5]
[1295.5  343. ]
[1295.   342.5]
[1294.5  342. ]
[1294.   341.5]
[1293.5  341. ]
[1293.   340.5]
[1292.5  340. ]
[1292.5  339. ]
[1292.   338.5]
[1291.5  338. ]
[1291.   337.5]
[1290.5  337. ]
[1290.5  336. ]
[1290.   335.5]
[1289.5  335. ]
[1289.   334.5]
[1288.5  334. ]
[1288.   333.5]
[1287.5  333. ]
[1287.5  332. ]
[1287.   331.5]
[1286.5  331. ]
[1286.5  330. ]
[1286.   329.5]
[1285.5  329. ]
[1285.   328.5]
[1284.5  328. ]
[1284.5  327. ]
[1284.   326.5]
[1283.5  326. ]
[1283.5  325. ]
[1283.   324.5]
[1282.5  324. ]
[1282.5  323. ]
[1282.   322.5]
[1281.5  322. ]
[1281.   321.5]
[1280.5  321. ]
[1280.5  320. ]
[1280.   319.5]
[1279.5  319. ]
[1279.5  318. ]
[1279.   317.5]
[1278.5  317. ]
[1278.   316.5]
[1277.5  316. ]
[1277.5  315. ]
[1277.   314.5]
[1276.5  314. ]
[1276.   313.5]
[1275.5  313. ]
[1275.5  312. ]
[1275.5  311. ]
[1275.   310.5]
[1274.5  310. ]
[1274.5  309. ]
[1274.5  308. ]
[1274.5  307. ]
[1274.5  306. ]
[1274.   305.5]
[1273.5  305. ]
[1273.5  304. ]
[1273.5  303. ]
[1273.   302.5]
[1272.5  302. ]
[1272.   301.5]
[1271.5  301. ]
[1271.   300.5]
[1270.5  300. ]
[1270.   299.5]
[1269.5  299. ]
[1269.5  298. ]
[1269.   297.5]
[1268.5  297. ]
[1268.   296.5]
[1267.5  296. ]
[1267.   295.5]
[1266.5  295. ]
[1266.   294.5]
[1265.5  294. ]
[1265.   293.5]
[1264.5  293. ]
[1264.   292.5]
[1263.5  292. ]
[1263.   291.5]
[1262.   291.5]
[1261.5  291. ]
[1261.   290.5]
[1260.5  290. ]
[1260.   289.5]
[1259.5  289. ]
[1259.5  288. ]
[1259.   287.5]
[1258.5  287. ]
[1258.   286.5]
[1257.5  286. ]
[1257.5  285. ]
[1257.   284.5]
[1256.5  284. ]
[1256.   283.5]
[1255.5  283. ]
[1255.   282.5]
[1254.   282.5]
[1253.5  282. ]
[1253.   281.5]
[1252.5  281. ]
[1252.   280.5]
[1251.   280.5]
[1250.5  280. ]
[1250.5  279. ]
[1250.   278.5]
[1249.5  278. ]
[1249.   277.5]
[1248.5  277. ]
[1248.5  276. ]
[1248.5  275. ]
[1248.   274.5]
[1247.5  274. ]
[1247.5  273. ]
[1247.5  272. ]
[1247.   271.5]
[1246.5  271. ]
[1246.5  270. ]
[1246.   269.5]
[1245.5  269. ]
[1245.   268.5]
[1244.5  268. ]
[1244.   267.5]
[1243.5  267. ]
[1243.5  266. ]
[1243.   265.5]
[1242.5  265. ]
[1242.   264.5]
[1241.5  264. ]
[1241.   263.5]
[1240.5  263. ]
[1240.5  262. ]
[1240.   261.5]
[1239.5  261. ]
[1239.5  260. ]
[1239.   259.5]
[1238.5  259. ]
[1238.5  258. ]
[1238.   257.5]
[1237.5  257. ]
[1237.5  256. ]
[1237.5  255. ]
[1237.   254.5]
[1236.5  254. ]
[1236.5  253. ]
[1236.   252.5]
[1235.5  252. ]
[1235.5  251. ]
[1235.5  250. ]
[1235.   249.5]
[1234.5  249. ]
[1234.5  248. ]
[1234.5  247. ]
[1234.   246.5]
[1233.5  246. ]
[1233.5  245. ]
[1233.5  244. ]
[1233.   243.5]
[1232.5  243. ]
[1232.5  242. ]
[1232.5  241. ]
[1232.5  240. ]
[1232.   239.5]
[1231.5  239. ]
[1231.5  238. ]
[1231.5  237. ]
[1231.5  236. ]
[1231.5  235. ]
[1231.5  234. ]
[1231.5  233. ]
[1231.5  232. ]
[1231.5  231. ]
[1231.5  230. ]
[1231.5  229. ]
[1231.5  228. ]
[1231.5  227. ]
[1231.5  226. ]
[1231.5  225. ]
[1231.5  224. ]
[1231.5  223. ]
[1231.5  222. ]
[1231.5  221. ]
[1231.5  220. ]
[1231.5  219. ]
[1232.   218.5]
[1232.5  218. ]
[1232.5  217. ]
[1232.5  216. ]
[1232.5  215. ]
[1232.5  214. ]
[1233.   213.5]
[1233.5  213. ]
[1233.5  212. ]
[1233.5  211. ]
[1234.   210.5]
[1234.5  210. ]
[1234.5  209. ]
[1235.   208.5]
[1235.5  208. ]
[1236.   207.5]
[1236.5  207. ]
[1237.   206.5]
[1237.5  206. ]
[1238.   205.5]
[1238.5  205. ]
[1239.   204.5]
[1239.5  204. ]
[1240.   203.5]
[1241.   203.5]
[1242.   203.5]
[1243.   203.5]
[1243.5  203. ]
[1244.   202.5]
[1245.   202.5]
[1246.   202.5]
[1246.5  202. ]
[1247.   201.5]
[1248.   201.5]
[1248.5  201. ]
[1249.   200.5]
[1250.   200.5]
[1250.5  200. ]
[1251.   199.5]
[1252.   199.5]
[1252.5  199. ]
[1253.   198.5]
[1254.   198.5]
[1254.5  198. ]
[1255.   197.5]
[1256.   197.5]
[1257.   197.5]
[1257.5  197. ]
[1258.   196.5]
[1259.   196.5]
[1259.5  196. ]
[1260.   195.5]
[1261.   195.5]
[1261.5  195. ]
[1262.   194.5]
[1263.   194.5]
[1264.   194.5]
[1264.5  194. ]
[1265.   193.5]
[1266.   193.5]
[1267.   193.5]
[1268.   193.5]
[1268.5  193. ]
[1269.   192.5]
[1270.   192.5]
[1271.   192.5]
[1272.   192.5]
[1273.   192.5]
[1273.5  192. ]
[1274.   191.5]
[1275.   191.5]
[1276.   191.5]
[1277.   191.5]
[1278.   191.5]
[1279.   191.5]
[1280.   191.5]
[1281.   191.5]
[1281.5  192. ]
[1282.   192.5]
[1283.   192.5]
[1284.   192.5]
[1285.   192.5]
[1286.   192.5]
[1287.   192.5]
[1287.5  193. ]
[1288.   193.5]
[1289.   193.5]
[1289.5  194. ]
[1290.   194.5]
[1290.5  195. ]
[1291.   195.5]
[1291.5  196. ]
[1292.   196.5]
[1292.5  197. ]
[1293.   197.5]
[1294.   197.5]
[1294.5  198. ]
[1295.   198.5]
[1296.   198.5]
[1296.5  199. ]
[1297.   199.5]
[1297.5  200. ]
[1298.   200.5]
[1298.5  201. ]
[1299.   201.5]
[1299.5  202. ]
[1300.   202.5]
[1300.5  203. ]
[1301.   203.5]
[1301.5  204. ]
[1302.   204.5]
[1302.5  205. ]
[1303.   205.5]
[1303.5  206. ]
[1304.   206.5]
[1304.5  207. ]
[1305.   207.5]
[1305.5  208. ]
[1305.5  209. ]
[1306.   209.5]
[1306.5  210. ]
[1307.   210.5]
[1307.5  211. ]
[1308.   211.5]
[1308.5  212. ]
[1308.5  213. ]
[1309.   213.5]
[1309.5  214. ]
[1310.   214.5]
[1310.5  215. ]
[1310.5  216. ]
[1311.   216.5]
[1311.5  217. ]
[1312.   217.5]
[1312.5  218. ]
[1312.5  219. ]
[1313.   219.5]
[1313.5  220. ]
[1313.5  221. ]
[1314.   221.5]
[1314.5  222. ]
[1314.5  223. ]
[1315.   223.5]
[1315.5  224. ]
[1316.   224.5]
[1316.5  225. ]
[1316.5  226. ]
[1317.   226.5]
[1317.5  227. ]
[1317.5  228. ]
[1317.5  229. ]
[1318.   229.5]
[1318.5  230. ]
[1318.5  231. ]
[1319.   231.5]
[1319.5  232. ]
[1319.5  233. ]
[1320.   233.5]
[1320.5  234. ]
[1320.5  235. ]
[1321.   235.5]
[1321.5  236. ]
[1322.   236.5]
[1322.5  237. ]
[1323.   237.5]
[1323.5  238. ]
[1323.5  239. ]
[1324.   239.5]
[1324.5  240. ]
[1325.   240.5]
[1325.5  241. ]
[1326.   241.5]
[1326.5  242. ]
[1327.   242.5]
[1327.5  243. ]
[1328.   243.5]
[1328.5  244. ]
[1329.   244.5]
[1330.   244.5]
[1331.   244.5]
[1331.5  245. ]
[1332.   245.5]
[1332.5  246. ]
[1333.   246.5]
[1333.5  247. ]
[1333.5  248. ]
[1334.   248.5]
[1334.5  249. ]
[1335.   249.5]
[1335.5  250. ]
[1335.5  251. ]
[1336.   251.5]
[1336.5  252. ]
[1337.   252.5]
[1337.5  253. ]
[1338.   253.5]
[1338.5  254. ]
[1339.   254.5]
[1339.5  255. ]
[1340.   255.5]
[1340.5  256. ]
[1340.5  257. ]
[1341.   257.5]
[1341.5  258. ]
[1342.   258.5]
[1342.5  259. ]
[1343.   259.5]
[1343.5  260. ]
[1343.5  261. ]
[1344.   261.5]
[1344.5  262. ]
[1344.5  263. ]
[1345.   263.5]
[1345.5  264. ]
[1346.   264.5]
[1346.5  265. ]
[1346.5  266. ]
[1347.   266.5]
[1347.5  267. ]
[1348.   267.5]
[1348.5  268. ]
[1349.   268.5]
[1349.5  269. ]
[1350.   269.5]
[1350.5  270. ]
[1350.5  271. ]
[1351.   271.5]
[1351.5  272. ]
[1351.5  273. ]
[1352.   273.5]
[1352.5  274. ]
[1353.   274.5]
[1353.5  275. ]
[1353.5  276. ]
[1354.   276.5]
[1354.5  277. ]
[1354.5  278. ]
[1355.   278.5]
[1355.5  279. ]
[1355.5  280. ]
[1356.   280.5]
[1356.5  281. ]
[1357.   281.5]
[1357.5  282. ]
[1357.5  283. ]
[1358.   283.5]
[1358.5  284. ]
[1358.5  285. ]
[1359.   285.5]
[1359.5  286. ]
[1359.5  287. ]
[1360.   287.5]
[1360.5  288. ]
[1360.5  289. ]
[1360.5  290. ]
[1360.5  291. ]
[1361.   291.5]
[1361.5  292. ]
[1361.5  293. ]
[1361.5  294. ]
[1362.   294.5]
[1362.5  295. ]
[1362.5  296. ]
[1362.5  297. ]
[1363.   297.5]
[1363.5  298. ]
[1363.5  299. ]
[1363.5  300. ]
[1363.5  301. ]
[1363.5  302. ]
[1363.5  303. ]
[1364.   303.5]
[1364.5  304. ]
[1364.5  305. ]
[1364.5  306. ]
[1364.5  307. ]
[1365.   307.5]
[1365.5  308. ]
[1365.5  309. ]
[1365.5  310. ]
[1365.5  311. ]
[1366.   311.5]
[1366.5  312. ]
[1366.5  313. ]
[1366.5  314. ]
[1367.   314.5]
[1367.5  315. ]
[1367.5  316. ]
[1367.5  317. ]
[1368.   317.5]
[1368.5  318. ]
[1368.5  319. ]
[1368.5  320. ]
[1369.   320.5]
[1369.5  321. ]
[1369.5  322. ]
[1369.5  323. ]
[1369.5  324. ]
[1369.5  325. ]
[1369.5  326. ]
[1369.5  327. ]
[1369.5  328. ]
[1369.5  329. ]
[1369.5  330. ]
[1369.5  331. ]
[1369.5  332. ]
[1369.5  333. ]
[1369.5  334. ]
[1369.5  335. ]
[1369.5  336. ]
[1369.5  337. ]
[1369.5  338. ]
[1369.5  339. ]
[1369.5  340. ]
[1369.   340.5]
[1368.5  341. ]
[1368.5  342. ]
[1368.   342.5]
[1367.5  343. ]
[1367.   343.5]
[1366.5  344. ]
[1366.5  345. ]
[1366.   345.5]
[1365.5  346. ]
[1365.5  347. ]
[1365.   347.5]
[1364.5  348. ]
[1364.   348.5]
[1363.5  349. ]
[1363.   349.5]
[1362.5  350. ]
[1362.   350.5]
[1361.5  351. ]
[1361.5  352. ]
[1361.   352.5]
[1360.5  353. ]
[1360.5  354. ]
[1360.   354.5]
[1359.5  355. ]
[1359.   355.5]
[1358.5  356. ]
[1358.   356.5]
[1357.   356.5]
[1356.   356.5]
[1355.5  357. ]
[1355.   357.5]
[1354.   357.5]
[1353.5  358. ]
[1353.   358.5]
[1352.   358.5]
[1351.5  359. ]
[1351.   359.5]
[1350.   359.5]
[1349.5  360. ]
[1349.   360.5]
[1348.5  361. ]
[1348.   361.5]
[1347.   361.5]
[1346.5  362. ]
[1346.   362.5]
[1345.   362.5]
[1344.   362.5]
[1343.   362.5]
[1342.5  363. ]
[1342.   363.5]
[1341.   363.5]
[1340.   363.5]
[1339.5  364. ]
[1339.   364.5]
[1338.   364.5]
[1337.5  365. ]
[1337.   365.5]
[1336.   365.5]
[1335.   365.5]
[1334.   365.5]
[1333.   365.5]
[1332.   365.5]
[1331.   365.5]
[1330.   365.5]
[1329.   365.5]
[1328.5  366. ]
[1328.   366.5]
^
[1946.  1495.5]
[1945.  1495.5]
[1944.  1495.5]
[1943.  1495.5]
[1942.  1495.5]
[1941.  1495.5]
[1940.  1495.5]
[1939.  1495.5]
[1938.5 1495. ]
[1938.  1494.5]
[1937.  1494.5]
[1936.  1494.5]
[1935.  1494.5]
[1934.5 1494. ]
[1934.  1493.5]
[1933.  1493.5]
[1932.5 1493. ]
[1932.  1492.5]
[1931.  1492.5]
[1930.5 1492. ]
[1930.  1491.5]
[1929.5 1491. ]
[1929.  1490.5]
[1928.5 1490. ]
[1928.  1489.5]
[1927.  1489.5]
[1926.5 1489. ]
[1926.  1488.5]
[1925.5 1488. ]
[1925.  1487.5]
[1924.5 1487. ]
[1924.  1486.5]
[1923.5 1486. ]
[1923.  1485.5]
[1922.5 1485. ]
[1922.  1484.5]
[1921.5 1484. ]
[1921.  1483.5]
[1920.5 1483. ]
[1920.  1482.5]
[1919.5 1482. ]
[1919.  1481.5]
[1918.5 1481. ]
[1918.  1480.5]
[1917.5 1480. ]
[1917.  1479.5]
[1916.5 1479. ]
[1916.  1478.5]
[1915.5 1478. ]
[1915.  1477.5]
[1914.5 1477. ]
[1914.  1476.5]
[1913.5 1476. ]
[1913.  1475.5]
[1912.5 1475. ]
[1912.  1474.5]
[1911.5 1474. ]
[1911.5 1473. ]
[1911.  1472.5]
[1910.5 1472. ]
