^
[2371.  1563.5]
[2370.  1563.5]
[2369.  1563.5]
[2368.  1563.5]
[2367.  1563.5]
[2366.  1563.5]
[2365.  1563.5]
[2364.  1563.5]
[2363.  1563.5]
[2362.  1563.5]
[2361.  1563.5]
[2360.  1563.5]
[2333.5 1490. ]
[2333.5 1489. ]
[2333.  1488.5]
[2332.5 1488. ]
[2332.5 1487. ]
[2332.  1486.5]
[2331.5 1486. ]
[2331.5 1485. ]
[2331.5 1484. ]
[2331.5 1483. ]
[2331.5 1482. ]
[2331.5 1481. ]
[2331.  1480.5]
[2330.5 1480. ]
[2330.5 1479. ]
[2330.  1478.5]
[2329.5 1478. ]
[2329.5 1477. ]
[2329.5 1476. ]
[2329.  1475.5]
[2328.5 1475. ]
[2328.5 1474. ]
[2328.5 1473. ]
[2328.5 1472. ]
[2328.  1471.5]
[2327.5 1471. ]
[2327.5 1470. ]
[2327.5 1469. ]
[2327.5 1468. ]
[2327.5 1467. ]
[2327.  1466.5]
[2326.5 1466. ]
[2326.5 1465. ]
[2326.5 1464. ]
[2326.5 1463. ]
[2326.  1462.5]
[2325.5 1462. ]
[2325.5 1461. ]
[2325.5 1460. ]
[2325.5 1459. ]
[2325.  1458.5]
[2324.5 1458. ]
[2324.5 1457. ]
[2324.5 1456. ]
[2324.5 1455. ]
[2324.  1454.5]
[2323.5 1454. ]
[2323.5 1453. ]
[2323.  1452.5]
[2322.5 1452. ]
[2322.5 1451. ]
[2322.  1450.5]
[2321.5 1450. ]
[2321.5 1449. ]
[2321.  1448.5]
[2320.5 1448. ]
[2320.5 1447. ]
[2320.5 1446. ]
[2320.  1445.5]
[2319.5 1445. ]
[2319.5 1444. ]
[2319.5 1443. ]
[2319.  1442.5]
[2318.5 1442. ]
[2318.5 1441. ]
[2318.  1440.5]
[2317.5 1440. ]
[2317.5 1439. ]
[2317.  1438.5]
[2316.5 1438. ]
[2316.5 1437. ]
[2316.5 1436. ]
[2316.5 1435. ]
[2316.  1434.5]
[2315.5 1434. ]
[2315.5 1433. ]
[2315.5 1432. ]
[2315.5 1431. ]
[2315.5 1430. ]
[2315.5 1429. ]
[2315.5 1428. ]
[2316.  1427.5]
[2316.5 1427. ]
[2316.5 1426. ]
[2316.5 1425. ]
[2317.  1424.5]
[2317.5 1424. ]
[2317.5 1423. ]
[2318.  1422.5]
[2318.5 1422. ]
[2319.  1421.5]
[2319.5 1421. ]
[2319.5 1420. ]
[2320.  1419.5]
[2320.5 1419. ]
[2321.  1418.5]
[2321.5 1418. ]
[2322.  1417.5]
[2323.  1417.5]
[2323.5 1417. ]
[2324.  1416.5]
[2325.  1416.5]
[2326.  1416.5]
[2326.5 1416. ]
[2327.  1415.5]
[2328.  1415.5]
[2329.  1415.5]
[2330.  1415.5]
[2331.  1415.5]
[2332.  1415.5]
[2332.5 1415. ]
[2333.  1414.5]
[2334.  1414.5]
[2335.  1414.5]
[2336.  1414.5]
[2336.5 1415. ]
[2337.  1415.5]
[2338.  1415.5]
[2339.  1415.5]
[2340.  1415.5]
[2341.  1415.5]
[2341.5 1416. ]
[2342.  1416.5]
[2342.5 1417. ]
[2343.  1417.5]
[2344.  1417.5]
[2344.5 1418. ]
[2344.5 1419. ]
[2345.  1419.5]
[2345.5 1420. ]
[2346.  1420.5]
[2346.5 1421. ]
[2346.5 1422. ]
[2347.  1422.5]
[2347.5 1423. ]
[2347.5 1424. ]
[2348.  1424.5]
[2348.5 1425. ]
[2349.  1425.5]
[2349.5 1426. ]
[2350.  1426.5]
[2350.5 1427. ]
[2351.  1427.5]
[2351.5 1428. ]
[2352.  1428.5]
[2352.5 1429. ]
[2353.  1429.5]
[2353.5 1430. ]
[2353.5 1431. ]
[2354.  1431.5]
[2354.5 1432. ]
[2355.  1432.5]
[2355.5 1433. ]
[2356.  1433.5]
[2356.5 1434. ]
[2356.5 1435. ]
[2357.  1435.5]
[2357.5 1436. ]
[2357.5 1437. ]
[2358.  1437.5]
[2358.5 1438. ]
[2358.5 1439. ]
[2359.  1439.5]
[2359.5 1440. ]
[2359.5 1441. ]
[2360.  1441.5]
[2360.5 1442. ]
[2361.  1442.5]
[2361.5 1443. ]
[2361.5 1444. ]
[2362.  1444.5]
[2362.5 1445. ]
[2363.  1445.5]
[2363.5 1446. ]
[2363.5 1447. ]
[2364.  1447.5]
[2364.5 1448. ]
[2365.  1448.5]
[2365.5 1449. ]
[2365.5 1450. ]
[2366.  1450.5]
[2366.5 1451. ]
[2366.5 1452. ]
[2367.  1452.5]
[2367.5 1453. ]
[2367.5 1454. ]
[2368.  1454.5]
[2368.5 1455. ]
[2369.  1455.5]
[2369.5 1456. ]
[2369.5 1457. ]
[2370.  1457.5]
[2370.5 1458. ]
[2371.  1458.5]
[2371.5 1459. ]
[2371.5 1460. ]
[2372.  1460.5]
[2372.5 1461. ]
[2372.5 1462. ]
[2373.  1462.5]
[2373.5 1463. ]
[2374.  1463.5]
[2374.5 1464. ]
[2375.  1464.5]
[2375.5 1465. ]
[2375.5 1466. ]
[2376.  1466.5]
[2376.5 1467. ]
[2376.5 1468. ]
[2376.5 1469. ]
[2377.  1469.5]
[2377.5 1470. ]
[2378.  1470.5]
[2378.5 1471. ]
[2379.  1471.5]
[2379.5 1472. ]
[2380.  1472.5]
[2380.5 1473. ]
[2380.5 1474. ]
[2381.  1474.5]
[2381.5 1475. ]
[2382.  1475.5]
[2382.5 1476. ]
[2382.5 1477. ]
[2383.  1477.5]
[2383.5 1478. ]
[2383.5 1479. ]
[2384.  1479.5]
[2384.5 1480. ]
[2384.5 1481. ]
[2385.  1481.5]
[2385.5 1482. ]
[2385.5 1483. ]
[2386.  1483.5]
[2386.5 1484. ]
[2386.5 1485. ]
[2387.  1485.5]
[2387.5 1486. ]
[2387.5 1487. ]
[2387.5 1488. ]
[2387.5 1489. ]
[2387.5 1490. ]
[2387.5 1491. ]
[2388.  1491.5]
[2388.5 1492. ]
[2388.5 1493. ]
[2388.5 1494. ]
[2388.5 1495. ]
[2388.5 1496. ]
[2388.5 1497. ]
[2389.  1497.5]
[2389.5 1498. ]
[2389.5 1499. ]
[2389.5 1500. ]
[2389.5 1501. ]
[2389.5 1502. ]
[2389.5 1503. ]
[2389.5 1504. ]
[2389.5 1505. ]
[2389.5 1506. ]
[2389.5 1507. ]
[2389.5 1508. ]
[2389.5 1509. ]
[2389.5 1510. ]
[2389.5 1511. ]
[2390.  1511.5]
[2390.5 1512. ]
[2390.5 1513. ]
[2390.5 1514. ]
[2390.5 1515. ]
[2390.5 1516. ]
[2390.5 1517. ]
[2390.5 1518. ]
[2390.5 1519. ]
[2390.5 1520. ]
[2390.5 1521. ]
[2391.  1521.5]
[2391.5 1522. ]
[2391.5 1523. ]
[2391.5 1524. ]
[2391.5 1525. ]
[2392.  1525.5]
[2392.5 1526. ]
[2392.5 1527. ]
[2392.5 1528. ]
[2392.5 1529. ]
[2392.5 1530. ]
[2392.5 1531. ]
[2392.5 1532. ]
[2392.5 1533. ]
[2392.5 1534. ]
[2392.5 1535. ]
[2392.5 1536. ]
[2392.5 1537. ]
[2392.5 1538. ]
[2392.5 1539. ]
[2392.5 1540. ]
[2392.5 1541. ]
[2392.  1541.5]
[2391.5 1542. ]
[2391.5 1543. ]
[2391.5 1544. ]
[2391.  1544.5]
[2390.5 1545. ]
[2390.5 1546. ]
[2390.5 1547. ]
[2390.  1547.5]
[2389.5 1548. ]
[2389.5 1549. ]
[2389.  1549.5]
[2388.5 1550. ]
[2388.  1550.5]
[2387.5 1551. ]
[2387.5 1552. ]
[2387.  1552.5]
[2386.5 1553. ]
[2386.  1553.5]
[2385.5 1554. ]
[2385.  1554.5]
[2384.5 1555. ]
[2384.  1555.5]
[2383.5 1556. ]
[2383.  1556.5]
[2382.  1556.5]
[2381.5 1557. ]
[2381.  1557.5]
[2380.  1557.5]
[2379.5 1558. ]
[2379.  1558.5]
[2378.  1558.5]
[2377.5 1559. ]
[2377.  1559.5]
[2376.5 1560. ]
[2376.  1560.5]
[2375.5 1561. ]
[2375.  1561.5]
[2374.  1561.5]
[2373.5 1562. ]
[2373.  1562.5]
[2372.  1562.5]
[2371.5 1563. ]
[2371.  1563.5]
^
[2653.  1529.5]
[2652.  1529.5]
[2651.5 1529. ]
[2651.  1528.5]
[2650.5 1528. ]
[2650.  1527.5]
[2649.5 1527. ]
[2649.  1526.5]
[2648.5 1526. ]
[2648.  1525.5]
[2647.5 1525. ]
[2647.  1524.5]
[2646.5 1524. ]
[2646.5 1523. ]
[2646.  1522.5]
[2645.5 1522. ]
[2645.5 1521. ]
[2645.  1520.5]
[2644.5 1520. ]
[2644.5 1519. ]
[2644.  1518.5]
[2643.5 1518. ]
[2643.5 1517. ]
[2643.5 1516. ]
[2643.  1515.5]
[2642.5 1515. ]
[2642.5 1514. ]
[2642.5 1513. ]
[2642.  1512.5]
[2641.5 1512. ]
[2641.5 1511. ]
[2641.5 1510. ]
[2641.5 1509. ]
[2641.  1508.5]
[2640.5 1508. ]
[2640.5 1507. ]
[2640.5 1506. ]
[2640.  1505.5]
[2639.5 1505. ]
[2639.5 1504. ]
[2639.5 1503. ]
[2639.  1502.5]
[2638.5 1502. ]
[2638.5 1501. ]
[2638.5 1500. ]
[2638.  1499.5]
[2637.5 1499. ]
[2637.5 1498. ]
[2637.5 1497. ]
[2637.5 1496. ]
[2637.  1495.5]
[2636.5 1495. ]
[2636.5 1494. ]
[2636.  1493.5]
[2635.5 1493. ]
[2635.5 1492. ]
[2635.  1491.5]
[2634.5 1491. ]
[2634.5 1490. ]
[2634.5 1489. ]
[2634.  1488.5]
[2633.5 1488. ]
[2633.5 1487. ]
[2633.5 1486. ]
[2633.  1485.5]
[2632.5 1485. ]
[2632.5 1484. ]
[2632.  1483.5]
[2631.5 1483. ]
[2631.5 1482. ]
[2631.  1481.5]
[2630.5 1481. ]
[2630.5 1480. ]
[2630.5 1479. ]
[2630.5 1478. ]
[2630.  1477.5]
[2629.5 1477. ]
[2629.5 1476. ]
[2629.5 1475. ]
[2629.5 1474. ]
[2629.5 1473. ]
[2629.  1472.5]
[2628.5 1472. ]
[2628.5 1471. ]
[2628.5 1470. ]
[2628.  1469.5]
[2627.5 1469. ]
[2627.5 1468. ]
[2627.5 1467. ]
[2627.5 1466. ]
[2627.5 1465. ]
[2627.5 1464. ]
[2627.5 1463. ]
[2627.5 1462. ]
[2627.5 1461. ]
[2627.5 1460. ]
[2627.5 1459. ]
[2627.5 1458. ]
[2627.5 1457. ]
[2627.5 1456. ]
[2628.  1455.5]
[2629.  1455.5]
[2629.5 1455. ]
[2630.  1454.5]
[2631.  1454.5]
[2632.  1454.5]
[2633.  1454.5]
[2634.  1454.5]
[2635.  1454.5]
[2636.  1454.5]
[2637.  1454.5]
[2638.  1454.5]
[2639.  1454.5]
[2640.  1454.5]
[2641.  1454.5]
[2642.  1454.5]
[2643.  1454.5]
[2644.  1454.5]
[2645.  1454.5]
[2646.  1454.5]
[2646.5 1455. ]
[2647.  1455.5]
[2648.  1455.5]
[2648.5 1456. ]
[2648.5 1457. ]
[2648.5 1458. ]
[2648.5 1459. ]
[2648.5 1460. ]
[2648.5 1461. ]
[2648.5 1462. ]
[2649.  1462.5]
[2649.5 1463. ]
[2649.5 1464. ]
[2649.5 1465. ]
[2650.  1465.5]
[2650.5 1466. ]
[2651.  1466.5]
[2651.5 1467. ]
[2651.5 1468. ]
[2652.  1468.5]
[2652.5 1469. ]
[2652.5 1470. ]
[2652.5 1471. ]
[2653.  1471.5]
[2653.5 1472. ]
[2653.5 1473. ]
[2654.  1473.5]
[2654.5 1474. ]
[2654.5 1475. ]
[2655.  1475.5]
[2655.5 1476. ]
[2656.  1476.5]
[2656.5 1477. ]
[2656.5 1478. ]
[2657.  1478.5]
[2657.5 1479. ]
[2657.5 1480. ]
[2658.  1480.5]
[2658.5 1481. ]
[2658.5 1482. ]
[2659.  1482.5]
[2659.5 1483. ]
[2659.5 1484. ]
[2660.  1484.5]
[2660.5 1485. ]
[2660.5 1486. ]
[2661.  1486.5]
[2661.5 1487. ]
[2662.  1487.5]
[2662.5 1488. ]
[2662.5 1489. ]
[2663.  1489.5]
[2663.5 1490. ]
[2664.  1490.5]
[2664.5 1491. ]
[2664.5 1492. ]
[2665.  1492.5]
[2665.5 1493. ]
[2665.5 1494. ]
[2666.  1494.5]
[2666.5 1495. ]
[2667.  1495.5]
[2667.5 1496. ]
[2668.  1496.5]
[2668.5 1497. ]
[2669.  1497.5]
[2669.5 1498. ]
[2669.5 1499. ]
[2670.  1499.5]
[2670.5 1500. ]
[2671.  1500.5]
[2671.5 1501. ]
[2672.  1501.5]
[2672.5 1502. ]
[2672.5 1503. ]
[2673.  1503.5]
[2673.5 1504. ]
[2673.5 1505. ]
[2673.5 1506. ]
[2674.  1506.5]
[2674.5 1507. ]
[2674.5 1508. ]
[2674.5 1509. ]
[2674.5 1510. ]
[2674.5 1511. ]
[2674.5 1512. ]
[2674.5 1513. ]
[2674.5 1514. ]
[2674.5 1515. ]
[2674.5 1516. ]
[2674.  1516.5]
[2673.5 1517. ]
[2673.  1517.5]
[2672.5 1518. ]
[2672.  1518.5]
[2671.5 1519. ]
[2671.  1519.5]
[2670.  1519.5]
[2669.5 1520. ]
[2669.  1520.5]
[2668.  1520.5]
[2667.5 1521. ]
[2667.  1521.5]
[2666.  1521.5]
[2665.5 1522. ]
[2665.  1522.5]
[2664.5 1523. ]
[2664.  1523.5]
[2663.5 1524. ]
[2663.  1524.5]
[2662.  1524.5]
[2661.5 1525. ]
[2661.  1525.5]
[2660.5 1526. ]
[2660.  1526.5]
[2659.  1526.5]
[2658.5 1527. ]
[2658.  1527.5]
[2657.  1527.5]
[2656.5 1528. ]
[2656.  1528.5]
[2655.  1528.5]
[2654.  1528.5]
[2653.5 1529. ]
[2653.  1529.5]
^
[2340.  1297.5]
[2339.5 1297. ]
[2339.  1296.5]
[2338.  1296.5]
[2337.  1296.5]
[2336.5 1297. ]
[2336.  1297.5]
[2335.  1297.5]
[2334.  1297.5]
[2333.  1297.5]
[2332.  1297.5]
[2331.  1297.5]
[2330.  1297.5]
[2329.  1297.5]
[2328.  1297.5]
[2327.  1297.5]
[2326.5 1297. ]
[2326.  1296.5]
[2325.  1296.5]
[2324.5 1296. ]
[2324.  1295.5]
[2323.  1295.5]
[2322.5 1295. ]
[2322.  1294.5]
[2321.5 1294. ]
[2321.  1293.5]
[2320.  1293.5]
[2319.5 1293. ]
[2319.  1292.5]
[2318.  1292.5]
[2317.5 1292. ]
[2317.  1291.5]
[2316.5 1291. ]
[2316.  1290.5]
[2315.5 1290. ]
[2315.  1289.5]
[2314.5 1289. ]
[2314.  1288.5]
[2313.5 1288. ]
[2313.  1287.5]
[2312.5 1287. ]
[2312.5 1286. ]
[2312.  1285.5]
[2311.5 1285. ]
[2311.5 1284. ]
[2311.  1283.5]
[2310.5 1283. ]
[2310.  1282.5]
[2309.5 1282. ]
[2309.5 1281. ]
[2309.  1280.5]
[2308.5 1280. ]
[2308.5 1279. ]
[2308.  1278.5]
[2307.5 1278. ]
[2307.5 1277. ]
[2307.  1276.5]
[2306.5 1276. ]
[2306.  1275.5]
[2305.5 1275. ]
[2305.5 1274. ]
[2305.5 1273. ]
[2305.  1272.5]
[2304.5 1272. ]
[2304.5 1271. ]
[2304.  1270.5]
[2303.5 1270. ]
[2303.5 1269. ]
[2303.5 1268. ]
[2303.  1267.5]
[2302.5 1267. ]
[2302.5 1266. ]
[2302.  1265.5]
[2301.5 1265. ]
[2301.5 1264. ]
[2301.5 1263. ]
[2301.  1262.5]
[2300.5 1262. ]
[2300.5 1261. ]
[2300.  1260.5]
[2299.5 1260. ]
[2299.5 1259. ]
[2299.5 1258. ]
[2299.5 1257. ]
[2299.  1256.5]
[2298.5 1256. ]
[2298.5 1255. ]
[2298.5 1254. ]
[2298.  1253.5]
[2297.5 1253. ]
[2297.5 1252. ]
[2297.5 1251. ]
[2297.  1250.5]
[2296.5 1250. ]
[2296.5 1249. ]
[2296.5 1248. ]
[2296.5 1247. ]
[2296.5 1246. ]
[2296.5 1245. ]
[2296.5 1244. ]
[2296.  1243.5]
[2295.5 1243. ]
[2295.5 1242. ]
[2296.  1241.5]
[2296.5 1241. ]
[2296.5 1240. ]
[2296.5 1239. ]
[2296.5 1238. ]
[2296.5 1237. ]
[2296.5 1236. ]
[2297.  1235.5]
[2297.5 1235. ]
[2297.5 1234. ]
[2298.  1233.5]
[2298.5 1233. ]
[2299.  1232.5]
[2300.  1232.5]
[2301.  1232.5]
[2301.5 1232. ]
[2302.  1231.5]
[2303.  1231.5]
[2304.  1231.5]
[2305.  1231.5]
[2306.  1231.5]
[2307.  1231.5]
[2308.  1231.5]
[2309.  1231.5]
[2310.  1231.5]
[2311.  1231.5]
[2312.  1231.5]
[2313.  1231.5]
[2314.  1231.5]
[2315.  1231.5]
[2315.5 1232. ]
[2316.  1232.5]
[2317.  1232.5]
[2318.  1232.5]
[2318.5 1233. ]
[2319.  1233.5]
[2319.5 1234. ]
[2320.  1234.5]
[2320.5 1235. ]
[2320.5 1236. ]
[2321.  1236.5]
[2321.5 1237. ]
[2322.  1237.5]
[2322.5 1238. ]
[2322.5 1239. ]
[2323.  1239.5]
[2323.5 1240. ]
[2323.5 1241. ]
[2324.  1241.5]
[2324.5 1242. ]
[2324.5 1243. ]
[2325.  1243.5]
[2325.5 1244. ]
[2326.  1244.5]
[2326.5 1245. ]
[2327.  1245.5]
[2327.5 1246. ]
[2328.  1246.5]
[2328.5 1247. ]
[2328.5 1248. ]
[2329.  1248.5]
[2329.5 1249. ]
[2329.5 1250. ]
[2330.  1250.5]
[2331.  1250.5]
[2331.5 1251. ]
[2332.  1251.5]
[2332.5 1252. ]
[2333.  1252.5]
[2333.5 1253. ]
[2334.  1253.5]
[2334.5 1254. ]
[2335.  1254.5]
[2335.5 1255. ]
[2336.  1255.5]
[2336.5 1256. ]
[2337.  1256.5]
[2337.5 1257. ]
[2337.5 1258. ]
[2338.  1258.5]
[2338.5 1259. ]
[2338.5 1260. ]
[2339.  1260.5]
[2339.5 1261. ]
[2339.5 1262. ]
[2340.  1262.5]
[2340.5 1263. ]
[2340.5 1264. ]
[2340.5 1265. ]
[2340.5 1266. ]
[2341.  1266.5]
[2341.5 1267. ]
[2341.5 1268. ]
[2341.5 1269. ]
[2341.5 1270. ]
[2342.  1270.5]
[2342.5 1271. ]
[2342.5 1272. ]
[2342.5 1273. ]
[2343.  1273.5]
[2343.5 1274. ]
[2343.5 1275. ]
[2343.5 1276. ]
[2344.  1276.5]
[2344.5 1277. ]
[2344.5 1278. ]
[2344.5 1279. ]
[2344.5 1280. ]
[2345.  1280.5]
[2345.5 1281. ]
[2345.5 1282. ]
[2345.5 1283. ]
[2346.  1283.5]
[2346.5 1284. ]
[2346.5 1285. ]
[2346.5 1286. ]
[2346.5 1287. ]
[2346.5 1288. ]
[2346.5 1289. ]
[2346.5 1290. ]
[2346.5 1291. ]
[2346.  1291.5]
[2345.5 1292. ]
[2345.5 1293. ]
[2345.5 1294. ]
[2345.  1294.5]
[2344.5 1295. ]
[2344.5 1296. ]
[2344.  1296.5]
[2343.  1296.5]
[2342.  1296.5]
[2341.  1296.5]
[2340.5 1297. ]
[2340.  1297.5]
^
[2330.   715.5]
[2329.   715.5]
[2328.   715.5]
[2327.   715.5]
[2326.   715.5]
[2325.   715.5]
[2324.   715.5]
[2323.5  715. ]
[2323.   714.5]
[2322.   714.5]
[2321.5  714. ]
[2321.   713.5]
[2320.   713.5]
[2319.5  713. ]
[2319.   712.5]
[2318.5  712. ]
[2318.   711.5]
[2317.   711.5]
[2316.5  711. ]
[2316.   710.5]
[2315.   710.5]
[2314.5  710. ]
[2314.   709.5]
[2313.5  709. ]
[2313.   708.5]
[2312.5  708. ]
[2312.5  707. ]
[2312.   706.5]
[2311.5  706. ]
[2311.   705.5]
[2310.5  705. ]
[2310.5  704. ]
[2310.   703.5]
[2309.5  703. ]
[2309.5  702. ]
[2309.5  701. ]
[2309.   700.5]
[2308.5  700. ]
[2308.5  699. ]
[2308.5  698. ]
[2308.5  697. ]
[2308.5  696. ]
[2308.5  695. ]
[2308.5  694. ]
[2308.5  693. ]
[2309.   692.5]
[2309.5  692. ]
[2309.5  691. ]
[2309.5  690. ]
[2309.5  689. ]
[2309.5  688. ]
[2309.5  687. ]
[2309.5  686. ]
[2309.5  685. ]
[2310.   684.5]
[2310.5  684. ]
[2310.5  683. ]
[2310.5  682. ]
[2310.5  681. ]
[2311.   680.5]
[2311.5  680. ]
[2311.5  679. ]
[2311.5  678. ]
[2312.   677.5]
[2312.5  677. ]
[2312.5  676. ]
[2312.5  675. ]
[2312.5  674. ]
[2313.   673.5]
[2313.5  673. ]
[2313.5  672. ]
[2313.5  671. ]
[2313.5  670. ]
[2313.5  669. ]
[2314.   668.5]
[2314.5  668. ]
[2314.5  667. ]
[2314.5  666. ]
[2314.5  665. ]
[2314.5  664. ]
[2314.5  663. ]
[2314.5  662. ]
[2315.   661.5]
[2315.5  661. ]
[2315.5  660. ]
[2315.5  659. ]
[2316.   658.5]
[2316.5  658. ]
[2316.5  657. ]
[2316.5  656. ]
[2316.5  655. ]
[2316.5  654. ]
[2316.5  653. ]
[2316.5  652. ]
[2316.5  651. ]
[2317.   650.5]
[2317.5  650. ]
[2317.5  649. ]
[2317.   648.5]
[2316.5  648. ]
[2316.5  647. ]
[2316.5  646. ]
[2316.   645.5]
[2315.5  645. ]
[2315.5  644. ]
[2315.5  643. ]
[2315.5  642. ]
[2315.5  641. ]
[2315.5  640. ]
[2315.5  639. ]
[2315.5  638. ]
[2315.   637.5]
[2314.5  637. ]
[2314.5  636. ]
[2314.5  635. ]
[2314.5  634. ]
[2314.5  633. ]
[2314.5  632. ]
[2314.5  631. ]
[2314.5  630. ]
[2314.5  629. ]
[2314.5  628. ]
[2314.   627.5]
[2313.5  627. ]
[2313.5  626. ]
[2313.5  625. ]
[2313.5  624. ]
[2313.5  623. ]
[2314.   622.5]
[2314.5  622. ]
[2314.5  621. ]
[2314.5  620. ]
[2314.5  619. ]
[2314.5  618. ]
[2314.5  617. ]
[2314.5  616. ]
[2315.   615.5]
[2315.5  615. ]
[2315.5  614. ]
[2315.5  613. ]
[2316.   612.5]
[2316.5  612. ]
[2316.5  611. ]
[2317.   610.5]
[2317.5  610. ]
[2318.   609.5]
[2318.5  609. ]
[2319.   608.5]
[2319.5  608. ]
[2320.   607.5]
[2321.   607.5]
[2321.5  607. ]
[2322.   606.5]
[2323.   606.5]
[2324.   606.5]
[2325.   606.5]
[2325.5  606. ]
[2326.   605.5]
[2327.   605.5]
[2327.5  606. ]
[2328.   606.5]
[2329.   606.5]
[2330.   606.5]
[2330.5  607. ]
[2331.   607.5]
[2332.   607.5]
[2332.5  608. ]
[2333.   608.5]
[2334.   608.5]
[2334.5  609. ]
[2335.   609.5]
[2336.   609.5]
[2336.5  610. ]
[2337.   610.5]
[2337.5  611. ]
[2338.   611.5]
[2338.5  612. ]
[2339.   612.5]
[2339.5  613. ]
[2340.   613.5]
[2341.   613.5]
[2341.5  614. ]
[2342.   614.5]
[2342.5  615. ]
[2342.5  616. ]
[2343.   616.5]
[2344.   616.5]
[2344.5  617. ]
[2345.   617.5]
[2345.5  618. ]
[2346.   618.5]
[2346.5  619. ]
[2347.   619.5]
[2347.5  620. ]
[2348.   620.5]
[2348.5  621. ]
[2349.   621.5]
[2349.5  622. ]
[2350.   622.5]
[2350.5  623. ]
[2350.5  624. ]
[2351.   624.5]
[2351.5  625. ]
[2352.   625.5]
[2352.5  626. ]
[2352.5  627. ]
[2353.   627.5]
[2353.5  628. ]
[2353.5  629. ]
[2354.   629.5]
[2354.5  630. ]
[2354.5  631. ]
[2354.5  632. ]
[2354.5  633. ]
[2355.   633.5]
[2355.5  634. ]
[2355.5  635. ]
[2355.5  636. ]
[2355.5  637. ]
[2355.5  638. ]
[2355.5  639. ]
[2355.5  640. ]
[2355.5  641. ]
[2355.5  642. ]
[2355.5  643. ]
[2355.5  644. ]
[2355.5  645. ]
[2355.5  646. ]
[2355.5  647. ]
[2355.5  648. ]
[2355.5  649. ]
[2355.5  650. ]
[2355.5  651. ]
[2355.5  652. ]
[2355.   652.5]
[2354.5  653. ]
[2354.5  654. ]
[2354.5  655. ]
[2354.5  656. ]
[2354.5  657. ]
[2354.5  658. ]
[2354.   658.5]
[2353.5  659. ]
[2353.5  660. ]
[2353.5  661. ]
[2353.5  662. ]
[2353.   662.5]
[2352.5  663. ]
[2352.5  664. ]
[2352.5  665. ]
[2352.5  666. ]
[2352.   666.5]
[2351.5  667. ]
[2351.5  668. ]
[2351.5  669. ]
[2351.5  670. ]
[2351.   670.5]
[2350.5  671. ]
[2350.5  672. ]
[2350.5  673. ]
[2350.5  674. ]
[2350.   674.5]
[2349.5  675. ]
[2349.5  676. ]
[2349.5  677. ]
[2349.5  678. ]
[2349.   678.5]
[2348.5  679. ]
[2348.5  680. ]
[2348.5  681. ]
[2348.   681.5]
[2347.5  682. ]
[2347.5  683. ]
[2347.5  684. ]
[2347.   684.5]
[2346.5  685. ]
[2346.5  686. ]
[2346.5  687. ]
[2346.5  688. ]
