^
[728.  727.5]
[727.  727.5]
[726.  727.5]
[725.  727.5]
[724.  727.5]
[723.  727.5]
[722.  727.5]
[721.  727.5]
[744.5 639. ]
[744.5 640. ]
[744.5 641. ]
[744.  641.5]
[743.5 642. ]
[743.5 643. ]
[743.  643.5]
[742.5 644. ]
[742.5 645. ]
[742.5 646. ]
[742.5 647. ]
[742.5 648. ]
[742.5 649. ]
[742.5 650. ]
[742.5 651. ]
[742.5 652. ]
[742.5 653. ]
[742.5 654. ]
[742.5 655. ]
[742.5 656. ]
[742.5 657. ]
[742.5 658. ]
[742.5 659. ]
[743.  659.5]
[744.  659.5]
[744.5 660. ]
[744.5 661. ]
[744.5 662. ]
[744.5 663. ]
[744.5 664. ]
[744.5 665. ]
[744.5 666. ]
[744.5 667. ]
[744.5 668. ]
[744.5 669. ]
[744.5 670. ]
[744.5 671. ]
[744.5 672. ]
[744.5 673. ]
[744.5 674. ]
[744.5 675. ]
[744.5 676. ]
[744.5 677. ]
[744.5 678. ]
[744.5 679. ]
[744.5 680. ]
[744.5 681. ]
[744.5 682. ]
[744.5 683. ]
[744.5 684. ]
[744.5 685. ]
[744.5 686. ]
[744.  686.5]
[743.5 687. ]
[744.  687.5]
[744.5 688. ]
[744.5 689. ]
[744.5 690. ]
[744.5 691. ]
[744.5 692. ]
[744.5 693. ]
[744.5 694. ]
[744.5 695. ]
[744.5 696. ]
[744.5 697. ]
[744.5 698. ]
[744.5 699. ]
[744.5 700. ]
[744.5 701. ]
[745.  701.5]
[745.5 702. ]
[745.5 703. ]
[745.5 704. ]
[745.5 705. ]
[745.5 706. ]
[745.5 707. ]
[745.5 708. ]
[745.5 709. ]
[745.5 710. ]
[745.5 711. ]
[745.5 712. ]
[745.  712.5]
[744.5 713. ]
[744.5 714. ]
[744.5 715. ]
[744.5 716. ]
[744.  716.5]
[743.5 717. ]
[743.5 718. ]
[743.5 719. ]
[743.5 720. ]
[743.5 721. ]
[743.  721.5]
[742.5 722. ]
[742.  722.5]
[741.  722.5]
[740.5 723. ]
[740.  723.5]
[739.5 724. ]
[739.  724.5]
[738.  724.5]
[737.  724.5]
[736.  724.5]
[735.5 725. ]
[735.  725.5]
[734.  725.5]
[733.  725.5]
[732.5 726. ]
[732.  726.5]
[731.  726.5]
[730.  726.5]
[729.  726.5]
[728.5 727. ]
[728.  727.5]
^
[799.  218.5]
[798.  218.5]
[797.  218.5]
[796.  218.5]
[795.  218.5]
[794.  218.5]
[793.  218.5]
[792.  218.5]
[791.  218.5]
[790.  218.5]
[789.  218.5]
[788.  218.5]
[787.  218.5]
[786.  218.5]
[785.  218.5]
[784.5 218. ]
[784.  217.5]
[783.  217.5]
[782.5 217. ]
[782.  216.5]
[781.5 216. ]
[781.5 215. ]
[781.  214.5]
[780.5 214. ]
[780.5 213. ]
[780.  212.5]
[779.5 212. ]
[779.  211.5]
[778.5 211. ]
[778.5 210. ]
[778.5 209. ]
[778.5 208. ]
[778.  207.5]
[777.5 207. ]
[777.5 206. ]
[777.5 205. ]
[777.5 204. ]
[777.5 203. ]
[777.  202.5]
[776.5 202. ]
[776.5 201. ]
[776.5 200. ]
[776.  199.5]
[775.5 199. ]
[775.5 198. ]
[775.5 197. ]
[775.5 196. ]
[775.5 195. ]
[775.5 194. ]
[775.  193.5]
[774.5 193. ]
[774.5 192. ]
[774.5 191. ]
[774.5 190. ]
[774.5 189. ]
[774.5 188. ]
[774.5 187. ]
[774.  186.5]
[773.5 186. ]
[773.5 185. ]
[773.  184.5]
[772.5 184. ]
[772.5 183. ]
[772.5 182. ]
[772.  181.5]
[771.5 181. ]
[771.5 180. ]
[771.5 179. ]
[771.5 178. ]
[771.5 177. ]
[771.5 176. ]
[771.  175.5]
[770.5 175. ]
[770.5 174. ]
[770.5 173. ]
[770.5 172. ]
[770.5 171. ]
[770.  170.5]
[769.5 170. ]
[769.5 169. ]
[769.5 168. ]
[769.5 167. ]
[769.5 166. ]
[769.  165.5]
[768.5 165. ]
[768.5 164. ]
[768.5 163. ]
[768.5 162. ]
[768.5 161. ]
[768.  160.5]
[767.5 160. ]
[767.5 159. ]
[767.5 158. ]
[767.5 157. ]
[767.5 156. ]
[767.5 155. ]
[767.5 154. ]
[767.5 153. ]
[767.5 152. ]
[767.5 151. ]
[767.5 150. ]
[767.5 149. ]
[767.  148.5]
[766.5 148. ]
[766.5 147. ]
[766.5 146. ]
[766.5 145. ]
[766.5 144. ]
[767.  143.5]
[767.5 143. ]
[767.5 142. ]
[767.5 141. ]
[767.  140.5]
[766.5 140. ]
[766.5 139. ]
[766.5 138. ]
[766.5 137. ]
[766.5 136. ]
[766.5 135. ]
[766.5 134. ]
[766.5 133. ]
[766.5 132. ]
[766.5 131. ]
[766.5 130. ]
[767.  129.5]
[767.5 129. ]
[767.5 128. ]
[767.5 127. ]
[767.5 126. ]
[767.5 125. ]
[768.  124.5]
[768.5 124. ]
[768.5 123. ]
[769.  122.5]
[769.5 122. ]
[770.  121.5]
[771.  121.5]
[771.5 121. ]
[772.  120.5]
[773.  120.5]
[774.  120.5]
[774.5 120. ]
[775.  119.5]
[776.  119.5]
[777.  119.5]
[778.  119.5]
[778.5 119. ]
[779.  118.5]
[780.  118.5]
[781.  118.5]
[782.  118.5]
[783.  118.5]
[784.  118.5]
[785.  118.5]
[786.  118.5]
[787.  118.5]
[788.  118.5]
[788.5 118. ]
[789.  117.5]
[790.  117.5]
[791.  117.5]
[792.  117.5]
[793.  117.5]
[794.  117.5]
[795.  117.5]
[796.  117.5]
[797.  117.5]
[798.  117.5]
[798.5 118. ]
[799.  118.5]
[800.  118.5]
[801.  118.5]
[802.  118.5]
[803.  118.5]
[803.5 119. ]
[804.  119.5]
[804.5 120. ]
[804.5 121. ]
[804.5 122. ]
[805.  122.5]
[805.5 123. ]
[805.5 124. ]
[805.5 125. ]
[806.  125.5]
[806.5 126. ]
[806.5 127. ]
[806.5 128. ]
[807.  128.5]
[807.5 129. ]
[807.5 130. ]
[807.5 131. ]
[807.5 132. ]
[807.5 133. ]
[807.5 134. ]
[807.5 135. ]
[807.5 136. ]
[807.5 137. ]
[807.5 138. ]
[807.5 139. ]
[807.5 140. ]
[807.5 141. ]
[807.5 142. ]
[807.5 143. ]
[807.5 144. ]
[807.5 145. ]
[807.5 146. ]
[807.5 147. ]
[807.5 148. ]
[807.5 149. ]
[807.5 150. ]
[807.5 151. ]
[807.5 152. ]
[808.  152.5]
[808.5 153. ]
[808.5 154. ]
[808.5 155. ]
[808.5 156. ]
[808.5 157. ]
[808.5 158. ]
[808.5 159. ]
[808.5 160. ]
[808.5 161. ]
[808.5 162. ]
[808.5 163. ]
[808.5 164. ]
[808.5 165. ]
[808.5 166. ]
[808.5 167. ]
[809.  167.5]
[809.5 168. ]
[809.5 169. ]
[809.5 170. ]
[810.  170.5]
[810.5 171. ]
[810.5 172. ]
[810.5 173. ]
[810.5 174. ]
[811.  174.5]
[811.5 175. ]
[811.5 176. ]
[811.5 177. ]
[811.5 178. ]
[811.5 179. ]
[811.5 180. ]
[811.5 181. ]
[811.5 182. ]
[811.5 183. ]
[811.5 184. ]
[811.5 185. ]
[811.5 186. ]
[811.5 187. ]
[811.5 188. ]
[811.5 189. ]
[811.5 190. ]
[811.5 191. ]
[811.5 192. ]
[811.5 193. ]
[811.5 194. ]
[811.5 195. ]
[811.5 196. ]
[811.5 197. ]
[811.5 198. ]
[811.5 199. ]
[811.5 200. ]
[811.5 201. ]
[811.5 202. ]
[811.5 203. ]
[811.5 204. ]
[811.5 205. ]
[811.  205.5]
[810.5 206. ]
[810.5 207. ]
[810.5 208. ]
[810.5 209. ]
[810.5 210. ]
[810.  210.5]
[809.5 211. ]
[809.5 212. ]
[809.  212.5]
[808.5 213. ]
[808.  213.5]
[807.5 214. ]
[807.  214.5]
[806.5 215. ]
[806.  215.5]
[805.5 216. ]
[805.  216.5]
[804.  216.5]
[803.  216.5]
[802.  216.5]
[801.5 217. ]
[801.  217.5]
[800.  217.5]
[799.5 218. ]
[799.  218.5]
^
[668.  364.5]
[667.  364.5]
[666.  364.5]
[665.  364.5]
[664.  364.5]
[663.  364.5]
[662.  364.5]
[661.5 364. ]
[661.  363.5]
[660.  363.5]
[659.  363.5]
[658.  363.5]
[657.  363.5]
[656.  363.5]
[655.  363.5]
[654.  363.5]
[653.  363.5]
[652.  363.5]
[651.  363.5]
[650.  363.5]
[649.  363.5]
[648.  363.5]
[647.  363.5]
[646.  363.5]
[645.  363.5]
[644.  363.5]
[643.  363.5]
[642.  363.5]
[641.  363.5]
[640.  363.5]
[639.  363.5]
[638.  363.5]
[637.  363.5]
[636.  363.5]
[635.  363.5]
[634.  363.5]
[633.  363.5]
[632.5 363. ]
[632.  362.5]
[631.  362.5]
[630.  362.5]
[629.  362.5]
[628.  362.5]
[627.5 362. ]
[627.  361.5]
[626.  361.5]
[625.  361.5]
[624.5 361. ]
[624.  360.5]
[623.5 360. ]
[623.  359.5]
[622.  359.5]
[621.  359.5]
[620.5 359. ]
[620.  358.5]
[619.5 358. ]
[619.  357.5]
[618.5 357. ]
[618.  356.5]
[617.5 356. ]
[617.  355.5]
[616.  355.5]
[615.5 355. ]
[615.5 354. ]
[615.  353.5]
[614.5 353. ]
[614.  352.5]
[613.5 352. ]
[613.  351.5]
[612.5 351. ]
[612.5 350. ]
[612.  349.5]
[611.5 349. ]
[611.5 348. ]
[611.5 347. ]
[611.5 346. ]
[611.5 345. ]
[611.5 344. ]
[611.5 343. ]
[611.5 342. ]
[611.5 341. ]
[611.5 340. ]
[611.5 339. ]
[611.  338.5]
[610.5 338. ]
[610.5 337. ]
[611.  336.5]
[611.5 336. ]
[611.5 335. ]
[611.5 334. ]
[611.5 333. ]
[611.5 332. ]
[611.5 331. ]
[611.5 330. ]
[612.  329.5]
[612.5 329. ]
[613.  328.5]
[613.5 328. ]
[614.  327.5]
[615.  327.5]
[615.5 327. ]
[616.  326.5]
[617.  326.5]
[617.5 326. ]
[618.  325.5]
[619.  325.5]
[619.5 325. ]
[620.  324.5]
[621.  324.5]
[622.  324.5]
[622.5 324. ]
[623.  323.5]
[624.  323.5]
[625.  323.5]
[626.  323.5]
[626.5 323. ]
[627.  322.5]
[628.  322.5]
[629.  322.5]
[630.  322.5]
[631.  322.5]
[632.  322.5]
[633.  322.5]
[633.5 322. ]
[634.  321.5]
[635.  321.5]
[636.  321.5]
[637.  321.5]
[638.  321.5]
[639.  321.5]
[640.  321.5]
[641.  321.5]
[642.  321.5]
[643.  321.5]
[644.  321.5]
[645.  321.5]
[646.  321.5]
[647.  321.5]
[647.5 321. ]
[648.  320.5]
[649.  320.5]
[650.  320.5]
[651.  320.5]
[652.  320.5]
[653.  320.5]
[654.  320.5]
[654.5 320. ]
[655.  319.5]
[656.  319.5]
[657.  319.5]
[658.  319.5]
[659.  319.5]
[660.  319.5]
[661.  319.5]
[662.  319.5]
[662.5 319. ]
[663.  318.5]
[664.  318.5]
[665.  318.5]
[666.  318.5]
[667.  318.5]
[668.  318.5]
[669.  318.5]
[670.  318.5]
[670.5 318. ]
[671.  317.5]
[672.  317.5]
[673.  317.5]
[674.  317.5]
[675.  317.5]
[676.  317.5]
[677.  317.5]
[678.  317.5]
[679.  317.5]
[680.  317.5]
[681.  317.5]
[682.  317.5]
[682.5 317. ]
[683.  316.5]
[684.  316.5]
[685.  316.5]
[686.  316.5]
[687.  316.5]
[688.  316.5]
[689.  316.5]
[690.  316.5]
[691.  316.5]
[692.  316.5]
[693.  316.5]
[694.  316.5]
[695.  316.5]
[696.  316.5]
[697.  316.5]
[698.  316.5]
[699.  316.5]
[700.  316.5]
[701.  316.5]
[702.  316.5]
[703.  316.5]
[704.  316.5]
[705.  316.5]
[706.  316.5]
[707.  316.5]
[708.  316.5]
[709.  316.5]
[710.  316.5]
[711.  316.5]
[712.  316.5]
[712.5 316. ]
[713.  315.5]
[714.  315.5]
[715.  315.5]
[715.5 316. ]
[716.  316.5]
[717.  316.5]
[718.  316.5]
[719.  316.5]
[720.  316.5]
[721.  316.5]
[721.5 317. ]
[722.  317.5]
[723.  317.5]
[724.  317.5]
[724.5 318. ]
[725.  318.5]
[726.  318.5]
[726.5 319. ]
[727.  319.5]
[727.5 320. ]
[728.  320.5]
[728.5 321. ]
[728.5 322. ]
[728.5 323. ]
[728.5 324. ]
[728.5 325. ]
[728.5 326. ]
[729.  326.5]
[729.5 327. ]
[729.5 328. ]
[729.5 329. ]
[729.5 330. ]
[729.5 331. ]
[729.5 332. ]
[729.  332.5]
[728.5 333. ]
[728.5 334. ]
[728.5 335. ]
[728.5 336. ]
[728.5 337. ]
[728.5 338. ]
[728.5 339. ]
[728.5 340. ]
[728.  340.5]
[727.5 341. ]
[727.5 342. ]
[727.  342.5]
[726.5 343. ]
[726.  343.5]
[725.  343.5]
[724.5 344. ]
[724.  344.5]
[723.5 345. ]
[723.  345.5]
[722.  345.5]
[721.5 346. ]
[721.  346.5]
[720.5 347. ]
[720.  347.5]
[719.5 348. ]
[719.  348.5]
[718.5 349. ]
[718.  349.5]
[717.5 350. ]
[717.  350.5]
[716.5 351. ]
[716.  351.5]
[715.5 352. ]
[715.  352.5]
[714.  352.5]
[713.5 353. ]
[713.  353.5]
[712.5 354. ]
[712.  354.5]
[711.  354.5]
[710.5 355. ]
[710.  355.5]
[709.5 356. ]
[709.  356.5]
[708.5 357. ]
[708.  357.5]
[707.5 358. ]
[707.  358.5]
[706.  358.5]
[705.5 359. ]
[705.  359.5]
[704.  359.5]
[703.5 360. ]
[703.  360.5]
[702.5 361. ]
[702.  361.5]
[701.5 362. ]
[701.  362.5]
[700.  362.5]
[699.  362.5]
[698.5 363. ]
[698.  363.5]
[697.  363.5]
[696.  363.5]
[695.  363.5]
[694.  363.5]
[693.  363.5]
[692.  363.5]
[691.  363.5]
[690.  363.5]
[689.  363.5]
[688.  363.5]
[687.  363.5]
[686.  363.5]
[685.  363.5]
[684.  363.5]
[683.  363.5]
[682.  363.5]
[681.  363.5]
[680.  363.5]
[679.  363.5]
[678.  363.5]
[677.  363.5]
[676.  363.5]
[675.  363.5]
[674.  363.5]
[673.  363.5]
[672.  363.5]
[671.  363.5]
[670.  363.5]
[669.  363.5]
[668.5 364. ]
[668.  364.5]
^
[925.  705.5]
[924.  705.5]
[923.  705.5]
[922.  705.5]
[921.  705.5]
[920.  705.5]
[919.  705.5]
[918.  705.5]
[917.5 705. ]
[917.  704.5]
[916.  704.5]
[915.  704.5]
[914.  704.5]
[913.  704.5]
[912.  704.5]
[911.  704.5]
[910.  704.5]
[909.  704.5]
[908.5 704. ]
[908.  703.5]
[907.5 703. ]
[907.  702.5]
[906.  702.5]
[905.5 702. ]
[905.  701.5]
[904.5 701. ]
[904.5 700. ]
[904.  699.5]
[903.5 699. ]
[903.5 698. ]
[903.5 697. ]
[903.  696.5]
[902.5 696. ]
[902.5 695. ]
[902.5 694. ]
[902.5 693. ]
[902.5 692. ]
[902.  691.5]
[901.5 691. ]
[901.5 690. ]
[901.5 689. ]
[901.5 688. ]
[901.5 687. ]
[901.5 686. ]
[901.5 685. ]
[901.5 684. ]
[901.5 683. ]
[901.  682.5]
[900.5 682. ]
[900.5 681. ]
[900.5 680. ]
[900.5 679. ]
[900.5 678. ]
[900.5 677. ]
[900.5 676. ]
[900.5 675. ]
[900.5 674. ]
[900.5 673. ]
[900.5 672. ]
[900.5 671. ]
[900.5 670. ]
[900.  669.5]
[899.5 669. ]
[899.5 668. ]
[899.5 667. ]
[899.5 666. ]
[899.5 665. ]
[899.5 664. ]
[899.5 663. ]
[899.5 662. ]
[899.5 661. ]
[899.5 660. ]
[899.5 659. ]
[899.5 658. ]
[899.5 657. ]
[899.5 656. ]
[899.  655.5]
[898.5 655. ]
[898.5 654. ]
[898.5 653. ]
[898.5 652. ]
[898.5 651. ]
[898.5 650. ]
[898.5 649. ]
[898.5 648. ]
[898.5 647. ]
[898.5 646. ]
[898.5 645. ]
[898.5 644. ]
[898.5 643. ]
[898.5 642. ]
[898.5 641. ]
[898.5 640. ]
[898.5 639. ]
[898.5 638. ]
[898.5 637. ]
[898.5 636. ]
[898.5 635. ]
[898.5 634. ]
[898.5 633. ]
[898.5 632. ]
[898.5 631. ]
[898.5 630. ]
[898.5 629. ]
[898.5 628. ]
[898.5 627. ]
[898.5 626. ]
[898.5 625. ]
[898.5 624. ]
[898.5 623. ]
[898.5 622. ]
[898.5 621. ]
[898.5 620. ]
[899.  619.5]
[899.5 619. ]
[899.5 618. ]
[899.5 617. ]
[899.5 616. ]
[900.  615.5]
[900.5 615. ]
[900.5 614. ]
[901.  613.5]
[901.5 613. ]
[902.  612.5]
[903.  612.5]
[904.  612.5]
[904.5 612. ]
[905.  611.5]
[906.  611.5]
[907.  611.5]
[908.  611.5]
[909.  611.5]
[910.  611.5]
[910.5 611. ]
[911.  610.5]
[912.  610.5]
[913.  610.5]
[914.  610.5]
[914.5 610. ]
[915.  609.5]
[916.  609.5]
[917.  609.5]
[917.5 609. ]
[918.  608.5]
[919.  608.5]
[920.  608.5]
[921.  608.5]
[922.  608.5]
[923.  608.5]
[923.5 608. ]
[924.  607.5]
[924.5 608. ]
[925.  608.5]
[926.  608.5]
[926.5 608. ]
[927.  607.5]
[928.  607.5]
[928.5 608. ]
[929.  608.5]
[930.  608.5]
[931.  608.5]
[932.  608.5]
[933.  608.5]
[934.  608.5]
[935.  608.5]
[936.  608.5]
[937.  608.5]
[938.  608.5]
[938.5 609. ]
[939.  609.5]
[940.  609.5]
[941.  609.5]
[942.  609.5]
[942.5 610. ]
[943.  610.5]
[944.  610.5]
[944.5 611. ]
[945.  611.5]
[945.5 612. ]
[946.  612.5]
[947.  612.5]
[947.5 613. ]
[948.  613.5]
[948.5 614. ]
[949.  614.5]
[949.5 615. ]
[949.5 616. ]
[949.5 617. ]
[949.5 618. ]
[949.5 619. ]
[949.5 620. ]
[949.5 621. ]
[949.5 622. ]
[949.5 623. ]
[950.  623.5]
[950.5 624. ]
[950.5 625. ]
[950.5 626. ]
[950.5 627. ]
[950.5 628. ]
[950.5 629. ]
[950.5 630. ]
[950.5 631. ]
[950.5 632. ]
[950.5 633. ]
[950.5 634. ]
[950.5 635. ]
[950.5 636. ]
[950.5 637. ]
[950.5 638. ]
[950.5 639. ]
[950.5 640. ]
[950.5 641. ]
[950.5 642. ]
[950.5 643. ]
[950.5 644. ]
[950.5 645. ]
[950.5 646. ]
[950.5 647. ]
[950.5 648. ]
[950.5 649. ]
[950.5 650. ]
[950.5 651. ]
[950.5 652. ]
[950.5 653. ]
[950.5 654. ]
[950.5 655. ]
[950.5 656. ]
[950.5 657. ]
[950.5 658. ]
[950.5 659. ]
[950.5 660. ]
[950.5 661. ]
[950.5 662. ]
[950.5 663. ]
[950.5 664. ]
[950.5 665. ]
[950.5 666. ]
[950.5 667. ]
[950.5 668. ]
[950.5 669. ]
[950.5 670. ]
[950.5 671. ]
[950.5 672. ]
[950.5 673. ]
[950.5 674. ]
[950.5 675. ]
[950.5 676. ]
[950.5 677. ]
[950.5 678. ]
[950.5 679. ]
[950.5 680. ]
[950.5 681. ]
[950.5 682. ]
[950.5 683. ]
[950.5 684. ]
[950.5 685. ]
[950.5 686. ]
[950.  686.5]
[949.5 687. ]
[949.5 688. ]
[949.5 689. ]
[949.  689.5]
[948.5 690. ]
[948.5 691. ]
[948.5 692. ]
[948.  692.5]
[947.5 693. ]
[947.5 694. ]
[947.  694.5]
[946.5 695. ]
[946.5 696. ]
[946.5 697. ]
[946.  697.5]
[945.5 698. ]
[945.5 699. ]
[945.  699.5]
[944.5 700. ]
[944.5 701. ]
[944.  701.5]
[943.5 702. ]
[943.  702.5]
[942.  702.5]
[941.5 703. ]
[941.  703.5]
[940.  703.5]
[939.5 704. ]
[939.  704.5]
[938.5 704. ]
[938.  703.5]
[937.  703.5]
[936.5 704. ]
[936.  704.5]
[935.  704.5]
[934.5 704. ]
[934.  703.5]
[933.  703.5]
[932.5 704. ]
[932.  704.5]
[931.  704.5]
[930.  704.5]
[929.  704.5]
[928.  704.5]
[927.  704.5]
[926.  704.5]
[925.5 705. ]
[925.  705.5]
^
[654.  514.5]
[653.  514.5]
[652.  514.5]
[651.  514.5]
[650.  514.5]
[649.  514.5]
[648.  514.5]
[647.  514.5]
[646.  514.5]
[645.  514.5]
[644.  514.5]
[643.  514.5]
[642.  514.5]
[641.  514.5]
[640.  514.5]
[639.  514.5]
[638.  514.5]
[637.  514.5]
[636.  514.5]
[635.  514.5]
[634.  514.5]
[633.  514.5]
[632.  514.5]
[631.5 514. ]
[631.  513.5]
[630.  513.5]
[629.5 513. ]
[629.  512.5]
[628.  512.5]
[627.5 512. ]
[627.  511.5]
[626.5 511. ]
[626.  510.5]
[625.5 510. ]
[625.5 509. ]
[625.  508.5]
[624.5 508. ]
[624.5 507. ]
[624.  506.5]
[623.5 506. ]
[623.  505.5]
[622.5 505. ]
[622.5 504. ]
[622.5 503. ]
[622.  502.5]
[621.5 502. ]
[621.5 501. ]
[621.5 500. ]
[621.5 499. ]
[621.5 498. ]
[621.5 497. ]
[621.5 496. ]
[621.5 495. ]
[621.5 494. ]
[621.5 493. ]
[621.5 492. ]
[621.5 491. ]
[621.5 490. ]
[621.5 489. ]
[621.5 488. ]
[621.5 487. ]
[621.5 486. ]
[621.5 485. ]
[621.5 484. ]
[622.  483.5]
[622.5 483. ]
[622.5 482. ]
[623.  481.5]
[623.5 481. ]
[624.  480.5]
[625.  480.5]
[625.5 480. ]
[626.  479.5]
[626.5 479. ]
[627.  478.5]
[628.  478.5]
[628.5 478. ]
[629.  477.5]
[630.  477.5]
[631.  477.5]
[631.5 477. ]
[632.  476.5]
[633.  476.5]
[634.  476.5]
[634.5 476. ]
[635.  475.5]
[636.  475.5]
[636.5 475. ]
[637.  474.5]
[638.  474.5]
[639.  474.5]
[639.5 474. ]
[640.  473.5]
[641.  473.5]
[641.5 473. ]
[642.  472.5]
[643.  472.5]
[644.  472.5]
[645.  472.5]
[645.5 472. ]
[646.  471.5]
[647.  471.5]
[648.  471.5]
[649.  471.5]
[650.  471.5]
[651.  471.5]
[651.5 471. ]
[652.  470.5]
[653.  470.5]
[654.  470.5]
[655.  470.5]
[656.  470.5]
[656.5 470. ]
[657.  469.5]
[658.  469.5]
[659.  469.5]
[660.  469.5]
[661.  469.5]
[662.  469.5]
[663.  469.5]
[664.  469.5]
[665.  469.5]
[665.5 469. ]
[666.  468.5]
[667.  468.5]
[668.  468.5]
[669.  468.5]
[670.  468.5]
[671.  468.5]
[672.  468.5]
[673.  468.5]
[674.  468.5]
[675.  468.5]
[676.  468.5]
[676.5 468. ]
[677.  467.5]
[678.  467.5]
[679.  467.5]
[680.  467.5]
[681.  467.5]
[682.  467.5]
[683.  467.5]
[684.  467.5]
[685.  467.5]
[686.  467.5]
[687.  467.5]
[688.  467.5]
[689.  467.5]
[690.  467.5]
[691.  467.5]
[692.  467.5]
[693.  467.5]
[694.  467.5]
[695.  467.5]
[696.  467.5]
[697.  467.5]
[698.  467.5]
[699.  467.5]
[700.  467.5]
[701.  467.5]
[702.  467.5]
[703.  467.5]
[704.  467.5]
[705.  467.5]
[706.  467.5]
[707.  467.5]
[708.  467.5]
[709.  467.5]
[710.  467.5]
[711.  467.5]
[712.  467.5]
[713.  467.5]
[714.  467.5]
[714.5 468. ]
[715.  468.5]
[716.  468.5]
[717.  468.5]
[717.5 469. ]
[718.  469.5]
[719.  469.5]
[719.5 470. ]
[720.  470.5]
[720.5 471. ]
[721.  471.5]
[722.  471.5]
[722.5 472. ]
[722.5 473. ]
[723.  473.5]
[723.5 474. ]
[724.  474.5]
