^
[1228.   717.5]
[1227.5  717. ]
[1227.5  716. ]
[1227.   715.5]
[1226.5  715. ]
[1226.   714.5]
[1225.5  714. ]
[1225.5  713. ]
[1225.   712.5]
[1224.5  712. ]
[1224.5  711. ]
[1224.   710.5]
[1223.5  710. ]
[1223.   709.5]
[1222.5  709. ]
[1222.5  708. ]
[1222.   707.5]
[1221.5  707. ]
[1221.5  706. ]
[1221.   705.5]
[1220.5  705. ]
[1220.5  704. ]
[1220.   703.5]
[1219.5  703. ]
[1219.5  702. ]
[1219.   701.5]
[1218.5  701. ]
[1218.5  700. ]
[1218.5  699. ]
[1218.   698.5]
[1217.5  698. ]
[1217.5  697. ]
[1217.   696.5]
[1216.5  696. ]
[1216.5  695. ]
[1216.   694.5]
[1215.5  694. ]
[1215.5  693. ]
[1215.   692.5]
[1214.5  692. ]
[1214.5  691. ]
[1214.   690.5]
[1213.5  690. ]
[1213.5  689. ]
[1213.   688.5]
[1212.5  688. ]
[1212.5  687. ]
[1212.5  686. ]
[1212.5  685. ]
[1212.5  684. ]
[1212.5  683. ]
[1212.5  682. ]
[1212.5  681. ]
[1212.5  680. ]
[1212.5  679. ]
[1212.5  678. ]
[1213.   677.5]
[1213.5  677. ]
[1213.5  676. ]
[1214.   675.5]
[1214.5  675. ]
[1215.   674.5]
[1215.5  674. ]
[1216.   673.5]
[1217.   673.5]
[1217.5  673. ]
[1218.   672.5]
[1219.   672.5]
[1220.   672.5]
[1220.5  672. ]
[1221.   671.5]
[1222.   671.5]
[1223.   671.5]
[1223.5  671. ]
[1224.   670.5]
[1225.   670.5]
[1225.5  670. ]
[1226.   669.5]
[1226.5  669. ]
[1227.   668.5]
[1228.   668.5]
[1229.   668.5]
[1230.   668.5]
[1231.   668.5]
[1232.   668.5]
[1232.5  668. ]
[1233.   667.5]
[1234.   667.5]
[1235.   667.5]
[1236.   667.5]
[1237.   667.5]
[1238.   667.5]
[1239.   667.5]
[1240.   667.5]
[1241.   667.5]
[1242.   667.5]
[1242.5  668. ]
[1243.   668.5]
[1244.   668.5]
[1245.   668.5]
[1246.   668.5]
[1247.   668.5]
[1247.5  669. ]
[1248.   669.5]
[1248.5  670. ]
[1249.   670.5]
[1249.5  671. ]
[1250.   671.5]
[1250.5  672. ]
[1250.5  673. ]
[1251.   673.5]
[1251.5  674. ]
[1252.   674.5]
[1252.5  675. ]
[1253.   675.5]
[1253.5  676. ]
[1253.5  677. ]
[1254.   677.5]
[1254.5  678. ]
[1254.5  679. ]
[1255.   679.5]
[1255.5  680. ]
[1255.5  681. ]
[1256.   681.5]
[1256.5  682. ]
[1257.   682.5]
[1257.5  683. ]
[1257.5  684. ]
[1258.   684.5]
[1258.5  685. ]
[1259.   685.5]
[1259.5  686. ]
[1260.   686.5]
[1260.5  687. ]
[1260.5  688. ]
[1260.5  689. ]
[1261.   689.5]
[1261.5  690. ]
[1261.5  691. ]
[1262.   691.5]
[1262.5  692. ]
[1262.5  693. ]
[1263.   693.5]
[1263.5  694. ]
[1264.   694.5]
[1264.5  695. ]
[1265.   695.5]
[1265.5  696. ]
[1265.5  697. ]
[1266.   697.5]
[1266.5  698. ]
[1267.   698.5]
[1267.5  699. ]
[1267.5  700. ]
[1268.   700.5]
[1268.5  701. ]
[1269.   701.5]
[1269.5  702. ]
[1269.5  703. ]
[1270.   703.5]
[1270.5  704. ]
[1270.5  705. ]
[1271.   705.5]
[1271.5  706. ]
[1272.   706.5]
[1272.5  707. ]
[1273.   707.5]
[1273.5  708. ]
[1274.   708.5]
[1274.5  709. ]
[1274.5  710. ]
[1275.   710.5]
[1275.5  711. ]
[1276.   711.5]
[1276.5  712. ]
[1276.5  713. ]
[1277.   713.5]
[1277.5  714. ]
[1278.   714.5]
[1278.5  715. ]
[1278.5  716. ]
[1279.   716.5]
[1279.5  717. ]
[1280.   717.5]
[1280.5  718. ]
[1280.5  719. ]
[1281.   719.5]
[1281.5  720. ]
[1281.5  721. ]
[1282.   721.5]
[1282.5  722. ]
[1283.   722.5]
[1283.5  723. ]
[1284.   723.5]
[1284.5  724. ]
[1284.5  725. ]
[1285.   725.5]
[1285.5  726. ]
[1286.   726.5]
[1286.5  727. ]
[1286.5  728. ]
[1287.   728.5]
[1287.5  729. ]
[1288.   729.5]
[1288.5  730. ]
[1288.5  731. ]
[1289.   731.5]
[1289.5  732. ]
[1290.   732.5]
[1290.5  733. ]
[1291.   733.5]
[1291.5  734. ]
[1291.5  735. ]
[1292.   735.5]
[1292.5  736. ]
[1293.   736.5]
[1293.5  737. ]
[1293.5  738. ]
[1294.   738.5]
[1294.5  739. ]
[1294.5  740. ]
[1294.5  741. ]
[1295.   741.5]
[1295.5  742. ]
[1296.   742.5]
[1296.5  743. ]
[1296.5  744. ]
[1297.   744.5]
[1297.5  745. ]
[1297.5  746. ]
[1297.5  747. ]
[1298.   747.5]
[1298.5  748. ]
[1298.5  749. ]
[1299.   749.5]
[1299.5  750. ]
[1299.5  751. ]
[1300.   751.5]
[1300.5  752. ]
[1300.5  753. ]
[1301.   753.5]
[1301.5  754. ]
[1301.5  755. ]
[1301.5  756. ]
[1301.5  757. ]
[1302.   757.5]
[1302.5  758. ]
[1302.5  759. ]
[1302.5  760. ]
[1302.5  761. ]
[1302.5  762. ]
[1303.   762.5]
[1303.5  763. ]
[1303.5  764. ]
[1303.5  765. ]
[1303.5  766. ]
[1303.5  767. ]
[1303.5  768. ]
[1303.5  769. ]
[1303.5  770. ]
[1303.5  771. ]
[1303.5  772. ]
[1303.5  773. ]
[1303.5  774. ]
[1303.5  775. ]
[1303.   775.5]
[1302.5  776. ]
[1302.   776.5]
[1301.5  777. ]
[1301.   777.5]
[1300.5  778. ]
[1300.   778.5]
[1299.   778.5]
[1298.   778.5]
[1297.5  779. ]
[1297.   779.5]
[1296.   779.5]
[1295.   779.5]
[1294.   779.5]
[1293.   779.5]
[1292.   779.5]
[1291.   779.5]
[1290.   779.5]
[1289.   779.5]
[1288.   779.5]
[1287.   779.5]
[1286.   779.5]
[1285.5  780. ]
[1285.   780.5]
^
[2154.  1278.5]
[2153.  1278.5]
[2152.  1278.5]
[2151.  1278.5]
[2150.  1278.5]
[2149.  1278.5]
[2148.  1278.5]
[2147.  1278.5]
[2146.  1278.5]
[2145.  1278.5]
[2144.  1278.5]
[2143.  1278.5]
[2142.5 1278. ]
[2142.  1277.5]
[2141.  1277.5]
[2140.  1277.5]
[2139.  1277.5]
[2138.  1277.5]
[2137.  1277.5]
[2136.5 1277. ]
[2136.  1276.5]
[2135.5 1276. ]
[2135.  1275.5]
[2134.  1275.5]
[2133.5 1275. ]
[2133.5 1274. ]
[2133.  1273.5]
[2132.5 1273. ]
[2132.5 1272. ]
[2132.5 1271. ]
[2132.5 1270. ]
[2132.  1269.5]
[2131.5 1269. ]
[2131.5 1268. ]
[2131.5 1267. ]
[2131.5 1266. ]
[2131.  1265.5]
[2130.5 1265. ]
[2131.  1264.5]
[2131.5 1264. ]
[2131.5 1263. ]
[2131.5 1262. ]
[2131.5 1261. ]
[2131.5 1260. ]
[2132.  1259.5]
[2132.5 1259. ]
[2132.5 1258. ]
[2132.5 1257. ]
[2133.  1256.5]
[2133.5 1256. ]
[2134.  1255.5]
[2134.5 1255. ]
[2135.  1254.5]
[2136.  1254.5]
[2136.5 1254. ]
[2137.  1253.5]
[2138.  1253.5]
[2139.  1253.5]
[2140.  1253.5]
[2141.  1253.5]
[2141.5 1253. ]
[2142.  1252.5]
[2143.  1252.5]
[2144.  1252.5]
[2145.  1252.5]
[2145.5 1252. ]
[2146.  1251.5]
[2147.  1251.5]
[2148.  1251.5]
[2149.  1251.5]
[2150.  1251.5]
[2150.5 1251. ]
[2151.  1250.5]
[2152.  1250.5]
[2153.  1250.5]
[2153.5 1250. ]
[2154.  1249.5]
[2155.  1249.5]
[2155.5 1249. ]
[2156.  1248.5]
[2157.  1248.5]
[2158.  1248.5]
[2158.5 1248. ]
[2159.  1247.5]
[2160.  1247.5]
[2160.5 1247. ]
[2161.  1246.5]
[2161.5 1246. ]
[2162.  1245.5]
[2163.  1245.5]
[2163.5 1245. ]
[2164.  1244.5]
[2165.  1244.5]
[2166.  1244.5]
[2166.5 1244. ]
[2167.  1243.5]
[2167.5 1243. ]
[2168.  1242.5]
[2168.5 1242. ]
[2169.  1241.5]
[2169.5 1241. ]
[2170.  1240.5]
[2171.  1240.5]
[2171.5 1240. ]
[2172.  1239.5]
[2173.  1239.5]
[2173.5 1239. ]
[2174.  1238.5]
[2174.5 1238. ]
[2175.  1237.5]
[2175.5 1237. ]
[2176.  1236.5]
[2177.  1236.5]
[2177.5 1236. ]
[2178.  1235.5]
[2178.5 1235. ]
[2179.  1234.5]
[2180.  1234.5]
[2180.5 1234. ]
[2181.  1233.5]
[2182.  1233.5]
[2182.5 1233. ]
[2183.  1232.5]
[2184.  1232.5]
[2185.  1232.5]
[2186.  1232.5]
[2187.  1232.5]
[2188.  1232.5]
[2189.  1232.5]
[2190.  1232.5]
[2191.  1232.5]
[2192.  1232.5]
[2193.  1232.5]
[2194.  1232.5]
[2194.5 1233. ]
[2195.  1233.5]
[2196.  1233.5]
[2196.5 1234. ]
[2197.  1234.5]
[2197.5 1235. ]
[2197.5 1236. ]
[2198.  1236.5]
[2198.5 1237. ]
[2199.  1237.5]
[2199.5 1238. ]
[2200.  1238.5]
[2200.5 1239. ]
[2200.5 1240. ]
[2201.  1240.5]
[2201.5 1241. ]
[2202.  1241.5]
[2202.5 1242. ]
[2203.  1242.5]
[2203.5 1243. ]
[2204.  1243.5]
[2204.5 1244. ]
[2205.  1244.5]
[2205.5 1245. ]
[2205.5 1246. ]
[2206.  1246.5]
[2206.5 1247. ]
[2206.5 1248. ]
[2206.5 1249. ]
[2206.5 1250. ]
[2206.  1250.5]
[2205.5 1251. ]
[2205.  1251.5]
[2204.  1251.5]
[2203.5 1252. ]
[2203.  1252.5]
[2202.5 1253. ]
[2202.  1253.5]
[2201.  1253.5]
[2200.5 1254. ]
[2200.  1254.5]
[2199.  1254.5]
[2198.5 1255. ]
[2198.  1255.5]
[2197.5 1256. ]
[2197.  1256.5]
[2196.  1256.5]
[2195.5 1257. ]
[2195.  1257.5]
[2194.  1257.5]
[2193.5 1258. ]
[2193.  1258.5]
[2192.  1258.5]
[2191.5 1259. ]
[2191.  1259.5]
[2190.5 1260. ]
[2190.  1260.5]
[2189.  1260.5]
[2188.5 1261. ]
[2188.  1261.5]
[2187.5 1262. ]
[2187.  1262.5]
[2186.  1262.5]
[2185.5 1263. ]
[2185.  1263.5]
[2184.5 1264. ]
[2184.  1264.5]
[2183.  1264.5]
[2182.5 1265. ]
[2182.  1265.5]
[2181.5 1266. ]
[2181.  1266.5]
[2180.  1266.5]
[2179.5 1267. ]
[2179.  1267.5]
[2178.5 1268. ]
[2178.  1268.5]
[2177.  1268.5]
[2176.5 1269. ]
[2176.  1269.5]
[2175.  1269.5]
[2174.  1269.5]
[2173.5 1270. ]
[2173.  1270.5]
[2172.5 1271. ]
[2172.  1271.5]
[2171.  1271.5]
[2170.5 1272. ]
[2170.  1272.5]
[2169.  1272.5]
[2168.  1272.5]
[2167.5 1273. ]
[2167.  1273.5]
[2166.  1273.5]
[2165.5 1274. ]
[2165.  1274.5]
[2164.  1274.5]
[2163.5 1275. ]
[2163.  1275.5]
[2162.  1275.5]
[2161.5 1276. ]
[2161.  1276.5]
[2160.  1276.5]
[2159.  1276.5]
[2158.  1276.5]
[2157.5 1277. ]
[2157.  1277.5]
[2156.  1277.5]
[2155.  1277.5]
[2154.5 1278. ]
[2154.  1278.5]
^
[1200.   602.5]
[1199.   602.5]
[1198.   602.5]
[1197.   602.5]
[1196.   602.5]
[1195.   602.5]
[1194.   602.5]
[1193.   602.5]
[1192.   602.5]
[1191.   602.5]
[1190.   602.5]
[1189.   602.5]
[1188.   602.5]
[1187.   602.5]
[1186.   602.5]
[1185.   602.5]
[1184.   602.5]
[1183.   602.5]
[1182.   602.5]
[1181.   602.5]
[1180.   602.5]
[1179.   602.5]
[1178.   602.5]
[1177.5  602. ]
[1177.   601.5]
[1176.   601.5]
[1175.   601.5]
[1174.   601.5]
[1173.5  601. ]
[1173.   600.5]
[1172.   600.5]
[1171.5  600. ]
[1171.   599.5]
[1170.   599.5]
[1169.5  599. ]
[1169.   598.5]
[1168.   598.5]
[1167.5  598. ]
[1167.   597.5]
[1166.   597.5]
[1165.5  597. ]
[1165.   596.5]
[1164.5  596. ]
[1164.   595.5]
[1163.   595.5]
[1162.5  595. ]
[1162.   594.5]
[1161.5  594. ]
[1161.   593.5]
[1160.5  593. ]
[1160.   592.5]
[1159.5  592. ]
[1159.   591.5]
[1158.   591.5]
[1157.5  591. ]
[1157.   590.5]
[1156.5  590. ]
[1156.   589.5]
[1155.5  589. ]
[1155.   588.5]
[1154.5  588. ]
[1154.   587.5]
[1153.5  587. ]
[1153.   586.5]
[1152.5  586. ]
[1152.5  585. ]
[1152.   584.5]
[1151.5  584. ]
[1151.   583.5]
[1150.5  583. ]
[1150.   582.5]
[1149.5  582. ]
[1149.   581.5]
[1148.5  581. ]
[1148.   580.5]
[1147.   580.5]
[1146.5  580. ]
[1146.5  579. ]
[1146.   578.5]
[1145.5  578. ]
[1145.   577.5]
[1144.5  577. ]
[1144.   576.5]
[1143.5  576. ]
[1143.   575.5]
[1142.5  575. ]
[1142.   574.5]
[1141.5  574. ]
[1141.5  573. ]
[1141.   572.5]
[1140.5  572. ]
[1140.   571.5]
[1139.5  571. ]
[1139.5  570. ]
[1139.   569.5]
[1138.5  569. ]
[1138.5  568. ]
[1138.   567.5]
[1137.5  567. ]
[1137.5  566. ]
[1137.5  565. ]
[1137.   564.5]
[1136.5  564. ]
[1136.5  563. ]
[1136.5  562. ]
[1136.   561.5]
[1135.5  561. ]
[1135.5  560. ]
[1135.   559.5]
[1134.5  559. ]
[1134.5  558. ]
[1134.5  557. ]
[1134.5  556. ]
[1134.5  555. ]
[1134.   554.5]
[1133.5  554. ]
[1133.5  553. ]
[1133.   552.5]
[1132.5  552. ]
[1132.   551.5]
[1131.5  551. ]
[1131.5  550. ]
[1131.5  549. ]
[1131.5  548. ]
[1131.5  547. ]
[1131.   546.5]
[1130.5  546. ]
[1130.5  545. ]
[1130.   544.5]
[1129.5  544. ]
[1129.5  543. ]
[1129.5  542. ]
[1129.   541.5]
[1128.5  541. ]
[1128.5  540. ]
[1128.5  539. ]
[1128.   538.5]
[1127.5  538. ]
[1127.5  537. ]
[1127.   536.5]
[1126.5  536. ]
[1126.5  535. ]
[1126.   534.5]
[1125.5  534. ]
[1125.5  533. ]
[1125.5  532. ]
[1125.   531.5]
[1124.5  531. ]
[1124.5  530. ]
[1124.5  529. ]
[1124.   528.5]
[1123.5  528. ]
[1123.5  527. ]
[1123.   526.5]
[1122.5  526. ]
[1122.   525.5]
[1121.5  525. ]
[1121.5  524. ]
[1121.   523.5]
[1120.5  523. ]
[1120.5  522. ]
[1120.   521.5]
[1119.5  521. ]
[1119.5  520. ]
[1119.   519.5]
[1118.5  519. ]
[1118.5  518. ]
[1118.5  517. ]
[1118.   516.5]
[1117.5  516. ]
[1117.5  515. ]
[1117.   514.5]
[1116.5  514. ]
[1116.5  513. ]
[1116.   512.5]
[1115.5  512. ]
[1115.   511.5]
[1114.5  511. ]
[1114.5  510. ]
[1114.   509.5]
[1113.5  509. ]
[1113.5  508. ]
[1114.   507.5]
[1114.5  507. ]
[1114.5  506. ]
[1114.5  505. ]
[1115.   504.5]
[1115.5  504. ]
[1116.   503.5]
[1116.5  503. ]
[1117.   502.5]
[1117.5  502. ]
[1118.   501.5]
[1118.5  501. ]
[1119.   500.5]
[1119.5  500. ]
[1120.   499.5]
[1120.5  499. ]
[1120.5  498. ]
[1121.   497.5]
[1122.   497.5]
[1122.5  497. ]
[1123.   496.5]
[1124.   496.5]
[1125.   496.5]
[1126.   496.5]
[1127.   496.5]
[1127.5  496. ]
[1128.   495.5]
[1129.   495.5]
[1130.   495.5]
[1131.   495.5]
[1132.   495.5]
[1133.   495.5]
[1134.   495.5]
[1135.   495.5]
[1136.   495.5]
[1137.   495.5]
[1138.   495.5]
[1139.   495.5]
[1140.   495.5]
[1141.   495.5]
[1142.   495.5]
[1142.5  496. ]
[1143.   496.5]
[1144.   496.5]
[1145.   496.5]
[1146.   496.5]
[1147.   496.5]
[1147.5  497. ]
[1148.   497.5]
[1148.5  498. ]
[1149.   498.5]
[1149.5  499. ]
[1150.   499.5]
[1150.5  500. ]
[1151.   500.5]
[1151.5  501. ]
[1151.5  502. ]
[1151.5  503. ]
[1151.5  504. ]
[1151.5  505. ]
[1151.5  506. ]
[1152.   506.5]
[1152.5  507. ]
[1152.5  508. ]
[1153.   508.5]
[1153.5  509. ]
[1153.5  510. ]
[1153.5  511. ]
[1153.5  512. ]
[1153.5  513. ]
[1154.   513.5]
[1155.   513.5]
[1156.   513.5]
[1157.   513.5]
[1157.5  514. ]
[1158.   514.5]
[1158.5  515. ]
[1158.5  516. ]
[1159.   516.5]
[1159.5  517. ]
[1159.5  518. ]
[1159.5  519. ]
[1160.   519.5]
[1160.5  520. ]
[1160.5  521. ]
[1160.5  522. ]
[1161.   522.5]
[1161.5  523. ]
[1161.5  524. ]
[1162.   524.5]
[1162.5  525. ]
[1162.5  526. ]
[1163.   526.5]
[1163.5  527. ]
[1164.   527.5]
[1164.5  528. ]
[1164.5  529. ]
[1164.5  530. ]
[1165.   530.5]
[1165.5  531. ]
[1165.5  532. ]
[1166.   532.5]
[1166.5  533. ]
[1166.5  534. ]
[1167.   534.5]
[1167.5  535. ]
[1168.   535.5]
[1168.5  536. ]
[1169.   536.5]
[1170.   536.5]
[1170.5  537. ]
[1171.   537.5]
[1171.5  538. ]
[1172.   538.5]
[1172.5  539. ]
[1172.5  540. ]
[1173.   540.5]
[1173.5  541. ]
[1174.   541.5]
[1175.   541.5]
[1175.5  542. ]
[1176.   542.5]
[1176.5  543. ]
[1177.   543.5]
[1177.5  544. ]
[1178.   544.5]
[1178.5  545. ]
[1178.5  546. ]
[1179.   546.5]
[1179.5  547. ]
[1179.5  548. ]
[1180.   548.5]
[1180.5  549. ]
[1181.   549.5]
[1181.5  550. ]
[1181.5  551. ]
[1182.   551.5]
[1182.5  552. ]
[1183.   552.5]
[1183.5  553. ]
[1184.   553.5]
[1185.   553.5]
[1185.5  554. ]
[1185.5  555. ]
[1186.   555.5]
[1186.5  556. ]
[1187.   556.5]
[1187.5  557. ]
[1188.   557.5]
[1188.5  558. ]
[1189.   558.5]
[1189.5  559. ]
[1189.5  560. ]
[1190.   560.5]
[1190.5  561. ]
[1191.   561.5]
[1191.5  562. ]
[1191.5  563. ]
[1192.   563.5]
[1192.5  564. ]
[1193.   564.5]
[1193.5  565. ]
[1193.5  566. ]
[1194.   566.5]
[1194.5  567. ]
[1195.   567.5]
[1195.5  568. ]
[1196.   568.5]
[1196.5  569. ]
[1197.   569.5]
[1197.5  570. ]
[1198.   570.5]
[1198.5  571. ]
[1199.   571.5]
[1199.5  572. ]
[1200.   572.5]
[1200.5  573. ]
[1200.5  574. ]
[1201.   574.5]
[1201.5  575. ]
[1201.5  576. ]
[1202.   576.5]
[1202.5  577. ]
[1203.   577.5]
[1203.5  578. ]
[1203.5  579. ]
[1203.5  580. ]
[1204.   580.5]
[1204.5  581. ]
[1204.5  582. ]
[1204.5  583. ]
[1204.5  584. ]
[1204.5  585. ]
[1204.5  586. ]
[1204.5  587. ]
[1204.5  588. ]
[1204.5  589. ]
[1204.5  590. ]
[1204.5  591. ]
[1204.5  592. ]
[1204.5  593. ]
[1204.5  594. ]
[1204.5  595. ]
[1204.5  596. ]
[1204.5  597. ]
[1204.   597.5]
[1203.5  598. ]
[1203.5  599. ]
[1203.5  600. ]
[1203.5  601. ]
[1203.   601.5]
[1202.   601.5]
[1201.   601.5]
[1200.5  602. ]
[1200.   602.5]
^
[2056.  1332.5]
[2055.  1332.5]
[2054.  1332.5]
[2053.  1332.5]
[2052.  1332.5]
[2051.  1332.5]
[2050.  1332.5]
[2049.  1332.5]
[2048.  1332.5]
[2047.  1332.5]
[2046.5 1332. ]
[2046.  1331.5]
[2045.5 1331. ]
[2045.  1330.5]
[2044.  1330.5]
[2043.5 1330. ]
[2043.  1329.5]
[2042.5 1329. ]
[2042.  1328.5]
[2041.5 1328. ]
[2041.  1327.5]
[2040.5 1327. ]
[2040.5 1326. ]
[2040.5 1325. ]
[2040.  1324.5]
[2039.5 1324. ]
[2039.  1323.5]
[2038.5 1323. ]
[2038.5 1322. ]
[2038.  1321.5]
[2037.5 1321. ]
[2037.5 1320. ]
[2037.  1319.5]
[2036.5 1319. ]
[2036.  1318.5]
[2035.5 1318. ]
[2035.  1317.5]
[2034.5 1317. ]
[2034.5 1316. ]
[2034.  1315.5]
[2033.5 1315. ]
[2033.5 1314. ]
[2033.5 1313. ]
[2033.5 1312. ]
[2034.  1311.5]
[2034.5 1311. ]
[2034.5 1310. ]
[2035.  1309.5]
[2035.5 1309. ]
[2036.  1308.5]
[2036.5 1308. ]
[2037.  1307.5]
[2037.5 1307. ]
[2038.  1306.5]
[2038.5 1306. ]
[2039.  1305.5]
[2039.5 1305. ]
[2040.  1304.5]
[2041.  1304.5]
[2041.5 1304. ]
[2041.5 1303. ]
[2042.  1302.5]
[2042.5 1302. ]
[2043.  1301.5]
[2043.5 1301. ]
[2044.  1300.5]
[2045.  1300.5]
[2045.5 1300. ]
[2046.  1299.5]
[2046.5 1299. ]
[2047.  1298.5]
[2048.  1298.5]
[2048.5 1298. ]
[2049.  1297.5]
[2050.  1297.5]
[2050.5 1297. ]
[2051.  1296.5]
[2051.5 1296. ]
[2052.  1295.5]
[2052.5 1295. ]
[2053.  1294.5]
[2053.5 1294. ]
[2054.  1293.5]
[2055.  1293.5]
[2055.5 1293. ]
[2056.  1292.5]
[2056.5 1292. ]
[2057.  1291.5]
[2058.  1291.5]
[2058.5 1291. ]
[2059.  1290.5]
[2060.  1290.5]
[2060.5 1290. ]
[2061.  1289.5]
[2061.5 1289. ]
[2062.  1288.5]
[2062.5 1288. ]
[2063.  1287.5]
[2064.  1287.5]
[2064.5 1287. ]
[2065.  1286.5]
[2065.5 1286. ]
[2066.  1285.5]
[2067.  1285.5]
[2067.5 1285. ]
[2068.  1284.5]
[2068.5 1284. ]
[2069.  1283.5]
[2069.5 1283. ]
[2070.  1282.5]
[2071.  1282.5]
[2072.  1282.5]
[2072.5 1282. ]
[2073.  1281.5]
[2074.  1281.5]
[2075.  1281.5]
[2076.  1281.5]
[2076.5 1281. ]
[2077.  1280.5]
[2078.  1280.5]
[2079.  1280.5]
[2080.  1280.5]
[2081.  1280.5]
[2082.  1280.5]
[2083.  1280.5]
[2084.  1280.5]
[2085.  1280.5]
[2086.  1280.5]
[2087.  1280.5]
[2088.  1280.5]
[2089.  1280.5]
[2090.  1280.5]
[2091.  1280.5]
[2092.  1280.5]
[2093.  1280.5]
[2094.  1280.5]
[2094.5 1281. ]
[2095.  1281.5]
[2096.  1281.5]
[2096.5 1282. ]
[2097.  1282.5]
[2097.5 1283. ]
[2097.5 1284. ]
[2097.5 1285. ]
[2098.  1285.5]
[2098.5 1286. ]
[2099.  1286.5]
[2099.5 1287. ]
[2099.5 1288. ]
[2099.5 1289. ]
[2099.5 1290. ]
[2100.  1290.5]
[2100.5 1291. ]
[2100.5 1292. ]
[2100.5 1293. ]
[2100.5 1294. ]
[2101.  1294.5]
[2101.5 1295. ]
[2101.5 1296. ]
[2101.5 1297. ]
[2101.5 1298. ]
[2101.5 1299. ]
[2101.5 1300. ]
[2101.5 1301. ]
[2101.5 1302. ]
[2101.5 1303. ]
[2101.  1303.5]
[2100.5 1304. ]
[2100.  1304.5]
[2099.5 1305. ]
[2099.  1305.5]
[2098.5 1306. ]
[2098.5 1307. ]
[2098.  1307.5]
[2097.  1307.5]
[2096.  1307.5]
[2095.5 1308. ]
[2095.  1308.5]
[2094.5 1309. ]
[2094.  1309.5]
[2093.  1309.5]
[2092.5 1310. ]
[2092.  1310.5]
[2091.  1310.5]
[2090.  1310.5]
[2089.5 1311. ]
[2089.  1311.5]
[2088.  1311.5]
[2087.5 1312. ]
[2087.  1312.5]
[2086.  1312.5]
[2085.  1312.5]
[2084.  1312.5]
[2083.5 1313. ]
[2083.  1313.5]
[2082.  1313.5]
[2081.  1313.5]
[2080.  1313.5]
[2079.5 1314. ]
[2079.  1314.5]
[2078.  1314.5]
[2077.5 1315. ]
[2077.  1315.5]
[2076.  1315.5]
[2075.5 1316. ]
[2075.  1316.5]
[2074.  1316.5]
[2073.5 1317. ]
[2073.  1317.5]
[2072.5 1318. ]
[2072.5 1319. ]
[2072.  1319.5]
[2071.5 1320. ]
[2071.5 1321. ]
[2071.  1321.5]
[2070.5 1322. ]
[2070.  1322.5]
[2069.  1322.5]
[2068.5 1323. ]
[2068.  1323.5]
[2067.5 1324. ]
[2067.  1324.5]
[2066.5 1325. ]
[2066.5 1326. ]
[2066.  1326.5]
[2065.  1326.5]
[2064.5 1327. ]
[2064.  1327.5]
[2063.  1327.5]
[2062.5 1328. ]
[2062.  1328.5]
[2061.5 1329. ]
[2061.5 1330. ]
[2061.  1330.5]
[2060.5 1331. ]
[2060.  1331.5]
