^
[2662.5  748. ]
[2662.   747.5]
[2661.5  747. ]
[2661.5  746. ]
[2661.   745.5]
[2660.5  745. ]
[2660.   744.5]
[2659.5  744. ]
[2659.5  743. ]
[2659.   742.5]
[2658.5  742. ]
[2658.5  741. ]
[2658.   740.5]
[2657.5  740. ]
[2657.5  739. ]
[2657.   738.5]
[2656.5  738. ]
[2656.5  737. ]
[2656.   736.5]
[2655.5  736. ]
[2655.5  735. ]
[2655.5  734. ]
[2655.   733.5]
[2654.5  733. ]
[2654.5  732. ]
[2654.   731.5]
[2653.5  731. ]
[2653.5  730. ]
[2653.   729.5]
[2652.5  729. ]
[2652.5  728. ]
[2652.   727.5]
[2651.5  727. ]
[2651.   726.5]
[2650.5  726. ]
[2650.5  725. ]
[2650.   724.5]
[2649.5  724. ]
[2649.   723.5]
[2648.5  723. ]
[2648.5  722. ]
[2648.   721.5]
[2647.5  721. ]
[2647.   720.5]
[2646.5  720. ]
[2646.5  719. ]
[2646.   718.5]
[2645.5  718. ]
[2645.   717.5]
[2644.5  717. ]
[2644.   716.5]
[2643.5  716. ]
[2643.5  715. ]
[2643.   714.5]
[2642.5  714. ]
[2642.   713.5]
[2641.5  713. ]
[2641.5  712. ]
[2641.   711.5]
[2640.5  711. ]
[2640.   710.5]
[2639.5  710. ]
[2639.5  709. ]
[2639.   708.5]
[2638.5  708. ]
[2638.5  707. ]
[2638.5  706. ]
[2638.5  705. ]
[2638.   704.5]
[2637.5  704. ]
[2637.5  703. ]
[2637.5  702. ]
[2637.5  701. ]
[2637.5  700. ]
[2637.5  699. ]
[2637.5  698. ]
[2637.5  697. ]
[2637.5  696. ]
[2637.5  695. ]
[2637.5  694. ]
[2638.   693.5]
[2638.5  693. ]
[2638.5  692. ]
[2638.5  691. ]
[2639.   690.5]
[2640.   690.5]
[2641.   690.5]
[2642.   690.5]
[2643.   690.5]
[2643.5  690. ]
[2644.   689.5]
[2645.   689.5]
[2646.   689.5]
[2647.   689.5]
[2647.5  689. ]
[2648.   688.5]
[2649.   688.5]
[2650.   688.5]
[2651.   688.5]
[2652.   688.5]
[2653.   688.5]
[2654.   688.5]
[2655.   688.5]
[2656.   688.5]
[2656.5  689. ]
[2657.   689.5]
[2658.   689.5]
[2659.   689.5]
[2659.5  690. ]
[2660.   690.5]
[2661.   690.5]
[2661.5  691. ]
[2662.   691.5]
[2662.5  692. ]
[2663.   692.5]
[2663.5  693. ]
[2663.5  694. ]
[2664.   694.5]
[2664.5  695. ]
[2665.   695.5]
[2665.5  696. ]
[2666.   696.5]
[2667.   696.5]
[2667.5  697. ]
[2668.   697.5]
[2668.5  698. ]
[2669.   698.5]
[2669.5  699. ]
[2669.5  700. ]
[2670.   700.5]
[2670.5  701. ]
[2671.   701.5]
[2671.5  702. ]
[2672.   702.5]
[2672.5  703. ]
[2672.5  704. ]
[2673.   704.5]
[2673.5  705. ]
[2674.   705.5]
[2674.5  706. ]
[2674.5  707. ]
[2675.   707.5]
[2675.5  708. ]
[2675.5  709. ]
[2676.   709.5]
[2676.5  710. ]
[2677.   710.5]
[2677.5  711. ]
[2677.5  712. ]
[2678.   712.5]
[2678.5  713. ]
[2678.5  714. ]
[2678.5  715. ]
[2678.5  716. ]
[2679.   716.5]
[2679.5  717. ]
[2679.5  718. ]
[2680.   718.5]
[2680.5  719. ]
[2680.5  720. ]
[2681.   720.5]
[2681.5  721. ]
[2682.   721.5]
[2682.5  722. ]
[2682.5  723. ]
[2683.   723.5]
[2683.5  724. ]
[2683.5  725. ]
[2684.   725.5]
[2684.5  726. ]
[2684.5  727. ]
[2685.   727.5]
[2685.5  728. ]
[2686.   728.5]
[2686.5  729. ]
[2687.   729.5]
[2687.5  730. ]
[2688.   730.5]
[2688.5  731. ]
[2689.   731.5]
[2689.5  732. ]
[2689.5  733. ]
[2690.   733.5]
[2690.5  734. ]
[2691.   734.5]
[2691.5  735. ]
[2692.   735.5]
[2692.5  736. ]
[2693.   736.5]
[2693.5  737. ]
[2693.5  738. ]
[2694.   738.5]
[2694.5  739. ]
[2695.   739.5]
[2695.5  740. ]
[2696.   740.5]
[2696.5  741. ]
[2696.5  742. ]
[2696.5  743. ]
[2697.   743.5]
[2697.5  744. ]
[2697.5  745. ]
[2697.5  746. ]
[2698.   746.5]
[2698.5  747. ]
[2698.5  748. ]
[2698.5  749. ]
[2698.5  750. ]
[2698.   750.5]
[2697.5  751. ]
[2697.   751.5]
[2696.5  752. ]
[2696.   752.5]
[2695.   752.5]
[2694.5  753. ]
[2694.   753.5]
[2693.5  754. ]
[2693.   754.5]
[2692.   754.5]
[2691.   754.5]
[2690.   754.5]
[2689.   754.5]
[2688.5  755. ]
[2688.   755.5]
[2687.   755.5]
[2686.5  756. ]
[2686.   756.5]
[2685.   756.5]
[2684.5  757. ]
[2684.   757.5]
[2683.   757.5]
[2682.   757.5]
[2681.5  758. ]
[2681.   758.5]
^
[ 406.  1621.5]
[ 405.  1621.5]
[ 404.  1621.5]
[ 403.  1621.5]
[ 402.  1621.5]
[ 401.  1621.5]
[ 400.  1621.5]
[ 399.5 1621. ]
[ 399.  1620.5]
[ 398.  1620.5]
[ 397.5 1620. ]
[ 397.  1619.5]
[ 396.  1619.5]
[ 395.  1619.5]
[ 394.5 1619. ]
[ 394.  1618.5]
[ 393.  1618.5]
[ 392.5 1618. ]
[ 392.  1617.5]
[ 391.5 1617. ]
[ 391.  1616.5]
[ 390.  1616.5]
[ 389.5 1616. ]
[ 389.  1615.5]
[ 388.5 1615. ]
[ 388.5 1614. ]
[ 388.  1613.5]
[ 387.5 1613. ]
[ 387.  1612.5]
[ 386.5 1612. ]
[ 386.  1611.5]
[ 385.5 1611. ]
[ 385.  1610.5]
[ 384.5 1610. ]
[ 384.  1609.5]
[ 383.5 1609. ]
[ 383.5 1608. ]
[ 383.  1607.5]
[ 382.5 1607. ]
[ 382.  1606.5]
[ 381.5 1606. ]
[ 381.  1605.5]
[ 380.5 1605. ]
[ 380.5 1604. ]
[ 380.  1603.5]
[ 379.5 1603. ]
[ 379.5 1602. ]
[ 379.5 1601. ]
[ 379.5 1600. ]
[ 379.  1599.5]
[ 378.5 1599. ]
[ 379.  1598.5]
[ 379.5 1598. ]
[ 379.5 1597. ]
[ 379.5 1596. ]
[ 380.  1595.5]
[ 380.5 1595. ]
[ 381.  1594.5]
[ 382.  1594.5]
[ 383.  1594.5]
[ 384.  1594.5]
[ 384.5 1594. ]
[ 385.  1593.5]
[ 386.  1593.5]
[ 386.5 1593. ]
[ 387.  1592.5]
[ 388.  1592.5]
[ 389.  1592.5]
[ 389.5 1592. ]
[ 390.  1591.5]
[ 391.  1591.5]
[ 392.  1591.5]
[ 392.5 1591. ]
[ 393.  1590.5]
[ 394.  1590.5]
[ 395.  1590.5]
[ 396.  1590.5]
[ 397.  1590.5]
[ 397.5 1590. ]
[ 398.  1589.5]
[ 399.  1589.5]
[ 400.  1589.5]
[ 401.  1589.5]
[ 401.5 1589. ]
[ 402.  1588.5]
[ 403.  1588.5]
[ 404.  1588.5]
[ 405.  1588.5]
[ 406.  1588.5]
[ 407.  1588.5]
[ 408.  1588.5]
[ 409.  1588.5]
[ 410.  1588.5]
[ 411.  1588.5]
[ 411.5 1589. ]
[ 412.  1589.5]
[ 412.5 1590. ]
[ 413.  1590.5]
[ 414.  1590.5]
[ 414.5 1591. ]
[ 415.  1591.5]
[ 416.  1591.5]
[ 416.5 1592. ]
[ 416.5 1593. ]
[ 417.  1593.5]
[ 417.5 1594. ]
[ 418.  1594.5]
[ 418.5 1595. ]
[ 418.5 1596. ]
[ 418.5 1597. ]
[ 419.  1597.5]
[ 420.  1597.5]
[ 420.5 1598. ]
[ 420.5 1599. ]
[ 421.  1599.5]
[ 421.5 1600. ]
[ 421.5 1601. ]
[ 422.  1601.5]
[ 422.5 1602. ]
[ 422.5 1603. ]
[ 422.5 1604. ]
[ 422.5 1605. ]
[ 422.5 1606. ]
[ 422.5 1607. ]
[ 422.5 1608. ]
[ 422.5 1609. ]
[ 422.  1609.5]
[ 421.5 1610. ]
[ 421.5 1611. ]
[ 421.5 1612. ]
[ 421.5 1613. ]
[ 421.  1613.5]
[ 420.5 1614. ]
[ 420.  1614.5]
[ 419.5 1615. ]
[ 419.  1615.5]
[ 418.  1615.5]
[ 417.5 1616. ]
[ 417.  1616.5]
[ 416.  1616.5]
[ 415.5 1617. ]
[ 415.  1617.5]
[ 414.  1617.5]
[ 413.5 1618. ]
[ 413.  1618.5]
[ 412.  1618.5]
[ 411.5 1619. ]
[ 411.  1619.5]
[ 410.5 1620. ]
[ 410.  1620.5]
[ 409.  1620.5]
[ 408.  1620.5]
[ 407.  1620.5]
[ 406.5 1621. ]
[ 406.  1621.5]
^
[ 696.  1505.5]
[ 695.  1505.5]
[ 694.  1505.5]
[ 693.  1505.5]
[ 692.5 1505. ]
[ 692.  1504.5]
[ 691.  1504.5]
[ 690.  1504.5]
[ 689.  1504.5]
[ 688.  1504.5]
[ 687.  1504.5]
[ 686.  1504.5]
[ 685.5 1504. ]
[ 685.  1503.5]
[ 684.  1503.5]
[ 683.5 1503. ]
[ 683.5 1502. ]
[ 683.5 1501. ]
[ 683.  1500.5]
[ 682.5 1500. ]
[ 682.  1499.5]
[ 681.5 1499. ]
[ 681.  1498.5]
[ 680.5 1498. ]
[ 680.  1497.5]
[ 679.5 1497. ]
[ 679.  1496.5]
[ 678.5 1496. ]
[ 678.5 1495. ]
[ 678.  1494.5]
[ 677.5 1494. ]
[ 677.  1493.5]
[ 676.5 1493. ]
[ 676.  1492.5]
[ 675.  1492.5]
[ 674.5 1492. ]
[ 674.  1491.5]
[ 673.5 1491. ]
[ 673.  1490.5]
[ 672.  1490.5]
[ 671.5 1490. ]
[ 671.  1489.5]
[ 670.5 1489. ]
[ 670.  1488.5]
[ 669.  1488.5]
[ 668.5 1488. ]
[ 668.  1487.5]
[ 667.5 1487. ]
[ 667.  1486.5]
[ 666.  1486.5]
[ 665.5 1486. ]
[ 665.  1485.5]
[ 664.5 1485. ]
[ 664.  1484.5]
[ 663.5 1484. ]
[ 663.  1483.5]
[ 662.5 1483. ]
[ 662.5 1482. ]
[ 662.  1481.5]
[ 661.5 1481. ]
[ 661.  1480.5]
[ 660.5 1480. ]
[ 660.  1479.5]
[ 659.5 1479. ]
[ 659.5 1478. ]
[ 659.5 1477. ]
[ 659.  1476.5]
[ 658.5 1476. ]
[ 658.5 1475. ]
[ 658.  1474.5]
[ 657.5 1474. ]
[ 657.5 1473. ]
[ 657.  1472.5]
[ 656.5 1472. ]
[ 656.5 1471. ]
[ 656.  1470.5]
[ 655.5 1470. ]
[ 655.  1469.5]
[ 654.5 1469. ]
[ 654.  1468.5]
[ 653.5 1468. ]
[ 653.  1467.5]
[ 652.5 1467. ]
[ 652.5 1466. ]
[ 652.5 1465. ]
[ 652.  1464.5]
[ 651.5 1464. ]
[ 651.  1463.5]
[ 650.  1463.5]
[ 649.5 1463. ]
[ 649.5 1462. ]
[ 649.  1461.5]
[ 648.5 1461. ]
[ 648.5 1460. ]
[ 648.  1459.5]
[ 647.5 1459. ]
[ 647.5 1458. ]
[ 647.  1457.5]
[ 646.5 1457. ]
[ 646.  1456.5]
[ 645.5 1456. ]
[ 645.5 1455. ]
[ 645.5 1454. ]
[ 645.5 1453. ]
[ 645.5 1452. ]
[ 645.5 1451. ]
[ 645.5 1450. ]
[ 646.  1449.5]
[ 646.5 1449. ]
[ 647.  1448.5]
[ 647.5 1448. ]
[ 648.  1447.5]
[ 648.5 1447. ]
[ 649.  1446.5]
[ 649.5 1446. ]
[ 650.  1445.5]
[ 650.5 1445. ]
[ 651.  1444.5]
[ 651.5 1444. ]
[ 651.5 1443. ]
[ 652.  1442.5]
[ 652.5 1442. ]
[ 653.  1441.5]
[ 653.5 1441. ]
[ 654.  1440.5]
[ 654.5 1440. ]
[ 655.  1439.5]
[ 655.5 1439. ]
[ 656.  1438.5]
[ 656.5 1438. ]
[ 657.  1437.5]
[ 658.  1437.5]
[ 658.5 1437. ]
[ 659.  1436.5]
[ 659.5 1436. ]
[ 660.  1435.5]
[ 660.5 1435. ]
[ 661.  1434.5]
[ 662.  1434.5]
[ 662.5 1434. ]
[ 663.  1433.5]
[ 663.5 1433. ]
[ 664.  1432.5]
[ 664.5 1432. ]
[ 665.  1431.5]
[ 665.5 1431. ]
[ 666.  1430.5]
[ 666.5 1430. ]
[ 667.  1429.5]
[ 667.5 1429. ]
[ 668.  1428.5]
[ 668.5 1428. ]
[ 669.  1427.5]
[ 670.  1427.5]
[ 671.  1427.5]
[ 672.  1427.5]
[ 673.  1427.5]
[ 674.  1427.5]
[ 675.  1427.5]
[ 676.  1427.5]
[ 677.  1427.5]
[ 678.  1427.5]
[ 679.  1427.5]
[ 680.  1427.5]
[ 681.  1427.5]
[ 682.  1427.5]
[ 682.5 1428. ]
[ 683.  1428.5]
[ 683.5 1429. ]
[ 684.  1429.5]
[ 684.5 1430. ]
[ 684.5 1431. ]
[ 684.5 1432. ]
[ 684.5 1433. ]
[ 684.5 1434. ]
[ 684.5 1435. ]
[ 684.5 1436. ]
[ 684.5 1437. ]
[ 685.  1437.5]
[ 685.5 1438. ]
[ 685.5 1439. ]
[ 685.5 1440. ]
[ 685.5 1441. ]
[ 685.5 1442. ]
[ 686.  1442.5]
[ 686.5 1443. ]
[ 686.5 1444. ]
[ 686.5 1445. ]
[ 687.  1445.5]
[ 687.5 1446. ]
[ 688.  1446.5]
[ 688.5 1447. ]
[ 688.5 1448. ]
[ 689.  1448.5]
[ 689.5 1449. ]
[ 689.5 1450. ]
[ 689.5 1451. ]
[ 690.  1451.5]
[ 690.5 1452. ]
[ 690.5 1453. ]
[ 690.5 1454. ]
[ 691.  1454.5]
[ 691.5 1455. ]
[ 691.5 1456. ]
[ 691.5 1457. ]
[ 692.  1457.5]
[ 692.5 1458. ]
[ 692.5 1459. ]
[ 693.  1459.5]
[ 693.5 1460. ]
[ 693.5 1461. ]
[ 694.  1461.5]
[ 694.5 1462. ]
[ 694.5 1463. ]
[ 694.5 1464. ]
[ 695.  1464.5]
[ 695.5 1465. ]
[ 695.5 1466. ]
[ 696.  1466.5]
[ 696.5 1467. ]
[ 696.5 1468. ]
[ 696.5 1469. ]
[ 697.  1469.5]
[ 697.5 1470. ]
[ 697.5 1471. ]
[ 698.  1471.5]
[ 698.5 1472. ]
[ 698.5 1473. ]
[ 699.  1473.5]
[ 699.5 1474. ]
[ 699.5 1475. ]
[ 699.5 1476. ]
[ 700.  1476.5]
[ 700.5 1477. ]
[ 700.5 1478. ]
[ 701.  1478.5]
[ 701.5 1479. ]
[ 701.5 1480. ]
[ 701.5 1481. ]
[ 701.5 1482. ]
[ 702.  1482.5]
[ 702.5 1483. ]
[ 702.5 1484. ]
[ 703.  1484.5]
[ 703.5 1485. ]
[ 704.  1485.5]
[ 704.5 1486. ]
[ 704.5 1487. ]
[ 704.5 1488. ]
[ 705.  1488.5]
[ 705.5 1489. ]
[ 705.5 1490. ]
[ 706.  1490.5]
[ 706.5 1491. ]
[ 706.5 1492. ]
[ 706.5 1493. ]
[ 706.5 1494. ]
[ 706.5 1495. ]
[ 706.5 1496. ]
[ 706.5 1497. ]
[ 706.  1497.5]
[ 705.5 1498. ]
[ 705.  1498.5]
[ 704.5 1499. ]
[ 704.5 1500. ]
[ 704.  1500.5]
[ 703.5 1501. ]
[ 703.  1501.5]
[ 702.  1501.5]
[ 701.5 1502. ]
[ 701.  1502.5]
[ 700.  1502.5]
[ 699.  1502.5]
[ 698.5 1503. ]
[ 698.  1503.5]
[ 697.5 1504. ]
[ 697.  1504.5]
[ 696.5 1505. ]
[ 696.  1505.5]
^
[ 428.  1668.5]
[ 427.  1668.5]
[ 426.  1668.5]
[ 425.  1668.5]
[ 424.  1668.5]
[ 423.  1668.5]
[ 422.  1668.5]
[ 421.5 1668. ]
[ 421.  1667.5]
[ 420.  1667.5]
[ 419.  1667.5]
[ 418.  1667.5]
[ 417.  1667.5]
[ 416.  1667.5]
[ 415.5 1667. ]
[ 415.  1666.5]
[ 414.  1666.5]
[ 413.5 1666. ]
[ 413.  1665.5]
[ 412.  1665.5]
[ 411.  1665.5]
[ 410.5 1665. ]
[ 410.5 1664. ]
[ 410.  1663.5]
[ 409.5 1663. ]
[ 409.  1662.5]
[ 408.5 1662. ]
[ 408.  1661.5]
[ 407.5 1661. ]
[ 407.  1660.5]
[ 406.5 1660. ]
[ 406.5 1659. ]
[ 406.  1658.5]
[ 405.5 1658. ]
[ 405.5 1657. ]
[ 405.  1656.5]
[ 404.5 1656. ]
[ 404.  1655.5]
[ 403.5 1655. ]
[ 403.5 1654. ]
[ 403.5 1653. ]
[ 403.5 1652. ]
[ 403.  1651.5]
[ 402.5 1651. ]
[ 402.5 1650. ]
[ 402.5 1649. ]
[ 402.5 1648. ]
[ 402.5 1647. ]
[ 403.  1646.5]
[ 403.5 1646. ]
[ 403.5 1645. ]
[ 404.  1644.5]
[ 404.5 1644. ]
[ 405.  1643.5]
[ 405.5 1643. ]
[ 406.  1642.5]
[ 406.5 1642. ]
[ 407.  1641.5]
[ 407.5 1641. ]
[ 408.  1640.5]
[ 409.  1640.5]
[ 409.5 1640. ]
[ 410.  1639.5]
[ 411.  1639.5]
[ 411.5 1639. ]
[ 412.  1638.5]
[ 413.  1638.5]
[ 414.  1638.5]
[ 414.5 1638. ]
[ 415.  1637.5]
[ 416.  1637.5]
[ 417.  1637.5]
[ 418.  1637.5]
[ 418.5 1637. ]
[ 419.  1636.5]
[ 420.  1636.5]
[ 420.5 1636. ]
[ 421.  1635.5]
[ 422.  1635.5]
[ 422.5 1635. ]
[ 423.  1634.5]
[ 424.  1634.5]
[ 425.  1634.5]
[ 426.  1634.5]
[ 426.5 1634. ]
[ 427.  1633.5]
[ 428.  1633.5]
[ 429.  1633.5]
[ 430.  1633.5]
[ 430.5 1634. ]
[ 431.  1634.5]
[ 432.  1634.5]
[ 432.5 1635. ]
[ 433.  1635.5]
[ 434.  1635.5]
[ 434.5 1636. ]
[ 435.  1636.5]
[ 435.5 1637. ]
[ 436.  1637.5]
[ 436.5 1638. ]
[ 436.5 1639. ]
[ 437.  1639.5]
[ 437.5 1640. ]
[ 438.  1640.5]
[ 438.5 1641. ]
[ 439.  1641.5]
[ 439.5 1642. ]
[ 440.  1642.5]
[ 440.5 1643. ]
[ 440.5 1644. ]
[ 440.5 1645. ]
[ 441.  1645.5]
[ 441.5 1646. ]
[ 441.5 1647. ]
[ 442.  1647.5]
[ 442.5 1648. ]
[ 442.5 1649. ]
[ 442.5 1650. ]
[ 443.  1650.5]
[ 443.5 1651. ]
[ 444.  1651.5]
[ 444.5 1652. ]
[ 444.  1652.5]
[ 443.5 1653. ]
[ 443.5 1654. ]
[ 444.  1654.5]
[ 444.5 1655. ]
[ 444.5 1656. ]
[ 444.5 1657. ]
[ 444.5 1658. ]
[ 444.5 1659. ]
[ 444.5 1660. ]
[ 444.5 1661. ]
[ 444.  1661.5]
[ 443.5 1662. ]
[ 443.  1662.5]
[ 442.5 1663. ]
[ 442.  1663.5]
[ 441.5 1664. ]
[ 441.  1664.5]
[ 440.  1664.5]
[ 439.  1664.5]
[ 438.  1664.5]
[ 437.5 1665. ]
[ 437.  1665.5]
[ 436.  1665.5]
[ 435.  1665.5]
[ 434.5 1666. ]
[ 434.  1666.5]
[ 433.  1666.5]
[ 432.5 1667. ]
[ 432.  1667.5]
[ 431.  1667.5]
[ 430.  1667.5]
[ 429.  1667.5]
[ 428.5 1668. ]
[ 428.  1668.5]
^
[ 769.  1406.5]
[ 768.  1406.5]
[ 767.  1406.5]
[ 766.  1406.5]
[ 765.  1406.5]
[ 764.5 1406. ]
[ 764.  1405.5]
[ 763.  1405.5]
[ 762.  1405.5]
[ 761.  1405.5]
[ 760.5 1405. ]
[ 760.  1404.5]
[ 759.  1404.5]
[ 758.  1404.5]
[ 757.5 1404. ]
[ 757.  1403.5]
[ 756.5 1403. ]
[ 756.  1402.5]
[ 755.  1402.5]
[ 754.5 1402. ]
[ 754.  1401.5]
[ 753.5 1401. ]
[ 753.  1400.5]
[ 752.5 1400. ]
[ 752.  1399.5]
[ 751.5 1399. ]
[ 751.  1398.5]
[ 750.5 1398. ]
[ 750.  1397.5]
[ 749.5 1397. ]
[ 749.  1396.5]
[ 748.5 1396. ]
[ 748.  1395.5]
[ 747.5 1395. ]
[ 747.  1394.5]
[ 746.5 1394. ]
[ 746.5 1393. ]
[ 746.  1392.5]
[ 745.5 1392. ]
[ 745.5 1391. ]
[ 745.  1390.5]
[ 744.5 1390. ]
[ 744.  1389.5]
[ 743.5 1389. ]
[ 743.5 1388. ]
[ 743.  1387.5]
[ 742.5 1387. ]
[ 742.5 1386. ]
[ 742.  1385.5]
[ 741.5 1385. ]
[ 741.5 1384. ]
[ 741.  1383.5]
[ 740.5 1383. ]
[ 740.5 1382. ]
[ 740.  1381.5]
[ 739.5 1381. ]
[ 739.5 1380. ]
[ 739.  1379.5]
[ 738.5 1379. ]
[ 738.5 1378. ]
[ 738.  1377.5]
[ 737.5 1377. ]
[ 737.5 1376. ]
[ 737.5 1375. ]
[ 737.  1374.5]
[ 736.5 1374. ]
[ 736.5 1373. ]
[ 736.  1372.5]
[ 735.5 1372. ]
[ 735.5 1371. ]
[ 735.5 1370. ]
[ 735.5 1369. ]
[ 735.5 1368. ]
[ 735.5 1367. ]
[ 735.5 1366. ]
[ 736.  1365.5]
[ 736.5 1365. ]
[ 736.5 1364. ]
[ 736.5 1363. ]
[ 737.  1362.5]
[ 737.5 1362. ]
[ 738.  1361.5]
[ 738.5 1361. ]
[ 739.  1360.5]
[ 739.5 1360. ]
[ 740.  1359.5]
[ 740.5 1359. ]
[ 741.  1358.5]
[ 741.5 1358. ]
[ 742.  1357.5]
[ 742.5 1357. ]
[ 743.  1356.5]
[ 743.5 1357. ]
[ 744.  1357.5]
[ 745.  1357.5]
[ 746.  1357.5]
[ 747.  1357.5]
[ 748.  1357.5]
[ 749.  1357.5]
[ 750.  1357.5]
[ 750.5 1358. ]
[ 751.  1358.5]
[ 751.5 1359. ]
[ 752.  1359.5]
[ 753.  1359.5]
[ 754.  1359.5]
[ 754.5 1360. ]
[ 755.  1360.5]
