^
[1464.5  260. ]
[1464.5  261. ]
[1465.   261.5]
[1465.5  262. ]
[1466.   262.5]
[1466.5  263. ]
[1467.   263.5]
[1467.5  264. ]
[1468.   264.5]
[1468.5  265. ]
[1469.   265.5]
[1469.5  266. ]
[1469.5  267. ]
[1470.   267.5]
[1470.5  268. ]
[1471.   268.5]
[1471.5  269. ]
[1472.   269.5]
[1472.5  270. ]
[1473.   270.5]
[1473.5  271. ]
[1474.   271.5]
[1474.5  272. ]
[1475.   272.5]
[1475.5  273. ]
[1476.   273.5]
[1476.5  274. ]
[1476.5  275. ]
[1477.   275.5]
[1477.5  276. ]
[1477.5  277. ]
[1478.   277.5]
[1478.5  278. ]
[1479.   278.5]
[1479.5  279. ]
[1479.5  280. ]
[1479.5  281. ]
[1480.   281.5]
[1480.5  282. ]
[1480.5  283. ]
[1480.5  284. ]
[1480.5  285. ]
[1480.5  286. ]
[1480.5  287. ]
[1480.   287.5]
[1479.5  288. ]
[1479.5  289. ]
[1479.   289.5]
[1478.5  290. ]
[1478.   290.5]
[1477.5  291. ]
[1477.   291.5]
[1476.   291.5]
[1475.5  292. ]
[1475.   292.5]
[1474.   292.5]
[1473.5  293. ]
[1473.   293.5]
[1472.   293.5]
[1471.   293.5]
[1470.   293.5]
[1469.   293.5]
[1468.5  294. ]
[1468.   294.5]
^
[1228.   174.5]
[1227.   174.5]
[1226.   174.5]
[1225.   174.5]
[1224.   174.5]
[1223.   174.5]
[1222.   174.5]
[1221.   174.5]
[1220.   174.5]
[1219.   174.5]
[1218.   174.5]
[1217.   174.5]
[1216.   174.5]
[1215.5  174. ]
[1215.   173.5]
[1214.   173.5]
[1213.5  173. ]
[1213.   172.5]
[1212.5  172. ]
[1212.   171.5]
[1211.5  171. ]
[1211.   170.5]
[1210.5  170. ]
[1210.   169.5]
[1209.   169.5]
[1208.5  169. ]
[1208.   168.5]
[1207.5  168. ]
[1207.   167.5]
[1206.5  167. ]
[1206.5  166. ]
[1206.   165.5]
[1205.5  165. ]
[1205.   164.5]
[1204.5  164. ]
[1204.   163.5]
[1203.5  163. ]
[1203.   162.5]
[1202.5  162. ]
[1202.   161.5]
[1201.5  161. ]
[1201.   160.5]
[1200.5  160. ]
[1200.   159.5]
[1199.5  159. ]
[1199.5  158. ]
[1199.   157.5]
[1198.5  157. ]
[1198.   156.5]
[1197.5  156. ]
[1197.   155.5]
[1196.5  155. ]
[1196.5  154. ]
[1196.   153.5]
[1195.5  153. ]
[1195.5  152. ]
[1195.   151.5]
[1194.5  151. ]
[1194.   150.5]
[1193.5  150. ]
[1193.   149.5]
[1192.5  149. ]
[1192.5  148. ]
[1192.   147.5]
[1191.5  147. ]
[1191.5  146. ]
[1191.   145.5]
[1190.5  145. ]
[1190.   144.5]
[1189.5  144. ]
[1189.5  143. ]
[1189.   142.5]
[1188.5  142. ]
[1188.   141.5]
[1187.5  141. ]
[1187.   140.5]
[1186.5  140. ]
[1186.5  139. ]
[1186.   138.5]
[1185.5  138. ]
[1185.5  137. ]
[1185.   136.5]
[1184.5  136. ]
[1184.5  135. ]
[1184.   134.5]
[1183.5  134. ]
[1183.   133.5]
[1182.5  133. ]
[1182.5  132. ]
[1182.   131.5]
[1181.5  131. ]
[1181.5  130. ]
[1181.5  129. ]
[1181.   128.5]
[1180.5  128. ]
[1180.5  127. ]
[1180.   126.5]
[1179.5  126. ]
[1179.5  125. ]
[1179.   124.5]
[1178.5  124. ]
[1178.5  123. ]
[1178.   122.5]
[1177.5  122. ]
[1177.   121.5]
[1176.5  121. ]
[1176.5  120. ]
[1176.5  119. ]
[1176.5  118. ]
[1176.   117.5]
[1175.5  117. ]
[1175.5  116. ]
[1175.5  115. ]
[1175.5  114. ]
[1175.   113.5]
[1174.5  113. ]
[1174.5  112. ]
[1174.   111.5]
[1173.5  111. ]
[1173.5  110. ]
[1173.5  109. ]
[1173.5  108. ]
[1173.5  107. ]
[1173.5  106. ]
[1173.   105.5]
[1172.5  105. ]
[1172.5  104. ]
[1172.   103.5]
[1171.5  103. ]
[1171.5  102. ]
[1171.5  101. ]
[1172.   100.5]
[1172.5  100. ]
[1172.5   99. ]
[1173.    98.5]
[1173.5   98. ]
[1174.    97.5]
[1174.5   97. ]
[1174.5   96. ]
[1175.    95.5]
[1175.5   95. ]
[1176.    94.5]
[1176.5   94. ]
[1177.    93.5]
[1178.    93.5]
[1178.5   93. ]
[1179.    92.5]
[1180.    92.5]
[1181.    92.5]
[1182.    92.5]
[1183.    92.5]
[1183.5   92. ]
[1184.    91.5]
[1185.    91.5]
[1186.    91.5]
[1187.    91.5]
[1187.5   91. ]
[1188.    90.5]
[1188.5   90. ]
[1189.    89.5]
[1189.5   89. ]
[1190.    88.5]
[1191.    88.5]
[1191.5   88. ]
[1192.    87.5]
[1193.    87.5]
[1194.    87.5]
[1194.5   88. ]
[1194.5   89. ]
[1195.    89.5]
[1195.5   90. ]
[1196.    90.5]
[1196.5   91. ]
[1197.    91.5]
[1198.    91.5]
[1199.    91.5]
[1200.    91.5]
[1200.5   91. ]
[1201.    90.5]
[1201.5   90. ]
[1201.5   89. ]
[1201.5   88. ]
[1202.    87.5]
[1202.5   87. ]
[1203.    86.5]
[1203.5   86. ]
[1204.    85.5]
[1204.5   85. ]
[1205.    84.5]
[1206.    84.5]
[1206.5   84. ]
[1207.    83.5]
[1208.    83.5]
[1208.5   83. ]
[1209.    82.5]
[1210.    82.5]
[1210.5   82. ]
[1211.    81.5]
[1212.    81.5]
[1213.    81.5]
[1213.5   81. ]
[1214.    80.5]
[1215.    80.5]
[1216.    80.5]
[1217.    80.5]
[1217.5   81. ]
[1217.5   82. ]
[1218.    82.5]
[1218.5   83. ]
[1218.5   84. ]
[1219.    84.5]
[1219.5   85. ]
[1219.5   86. ]
[1220.    86.5]
[1221.    86.5]
[1221.5   87. ]
[1222.    87.5]
[1223.    87.5]
[1224.    87.5]
[1224.5   88. ]
[1225.    88.5]
[1225.5   89. ]
[1225.5   90. ]
[1226.    90.5]
[1226.5   91. ]
[1227.    91.5]
[1228.    91.5]
[1228.5   92. ]
[1229.    92.5]
[1230.    92.5]
[1230.5   93. ]
[1231.    93.5]
[1231.5   94. ]
[1231.5   95. ]
[1232.    95.5]
[1232.5   96. ]
[1233.    96.5]
[1233.5   97. ]
[1233.5   98. ]
[1234.    98.5]
[1234.5   99. ]
[1235.    99.5]
[1235.5  100. ]
[1236.   100.5]
[1236.5  101. ]
[1237.   101.5]
[1237.5  102. ]
[1237.5  103. ]
[1238.   103.5]
[1238.5  104. ]
[1238.5  105. ]
[1238.5  106. ]
[1239.   106.5]
[1239.5  107. ]
[1239.5  108. ]
[1240.   108.5]
[1240.5  109. ]
[1241.   109.5]
[1241.5  110. ]
[1241.5  111. ]
[1242.   111.5]
[1242.5  112. ]
[1242.5  113. ]
[1243.   113.5]
[1243.5  114. ]
[1243.5  115. ]
[1244.   115.5]
[1244.5  116. ]
[1244.5  117. ]
[1245.   117.5]
[1245.5  118. ]
[1245.5  119. ]
[1246.   119.5]
[1246.5  120. ]
[1246.5  121. ]
[1247.   121.5]
[1247.5  122. ]
[1248.   122.5]
[1249.   122.5]
[1249.5  123. ]
[1250.   123.5]
[1250.5  124. ]
[1251.   124.5]
[1251.5  125. ]
[1252.   125.5]
[1252.5  126. ]
[1252.5  127. ]
[1253.   127.5]
[1253.5  128. ]
[1254.   128.5]
[1254.5  129. ]
[1254.5  130. ]
[1255.   130.5]
[1255.5  131. ]
[1255.5  132. ]
[1256.   132.5]
[1256.5  133. ]
[1256.5  134. ]
[1257.   134.5]
[1257.5  135. ]
[1258.   135.5]
[1258.5  136. ]
[1258.5  137. ]
[1258.5  138. ]
[1259.   138.5]
[1259.5  139. ]
[1259.5  140. ]
[1259.5  141. ]
[1260.   141.5]
[1260.5  142. ]
[1260.5  143. ]
[1260.5  144. ]
[1260.5  145. ]
[1261.   145.5]
[1261.5  146. ]
[1261.5  147. ]
[1261.5  148. ]
[1261.   148.5]
[1260.5  149. ]
[1260.   149.5]
[1259.5  150. ]
[1259.5  151. ]
[1259.   151.5]
[1258.5  152. ]
[1258.   152.5]
[1257.5  153. ]
[1257.   153.5]
[1256.   153.5]
[1255.5  154. ]
[1255.   154.5]
[1254.   154.5]
[1253.5  155. ]
[1253.   155.5]
[1252.5  156. ]
[1252.   156.5]
[1251.5  157. ]
[1251.   157.5]
[1250.   157.5]
[1249.5  158. ]
[1249.   158.5]
[1248.5  159. ]
[1248.   159.5]
[1247.5  160. ]
[1247.   160.5]
[1246.   160.5]
[1245.5  161. ]
[1245.   161.5]
[1244.5  162. ]
[1244.   162.5]
[1243.   162.5]
[1242.   162.5]
[1241.5  163. ]
[1241.   163.5]
[1240.   163.5]
[1239.5  164. ]
[1239.   164.5]
[1238.   164.5]
[1237.5  165. ]
[1237.   165.5]
[1236.5  166. ]
[1236.   166.5]
[1235.5  167. ]
[1235.   167.5]
[1234.   167.5]
[1233.5  168. ]
[1233.   168.5]
[1232.   168.5]
[1231.5  169. ]
[1231.   169.5]
[1230.5  170. ]
[1230.5  171. ]
[1230.   171.5]
[1229.5  172. ]
[1229.5  173. ]
[1229.   173.5]
[1228.5  174. ]
[1228.   174.5]
^
[1383.   169.5]
[1382.   169.5]
[1381.5  169. ]
[1381.5  168. ]
[1381.   167.5]
[1380.   167.5]
[1379.5  167. ]
[1379.   166.5]
[1378.   166.5]
[1377.5  166. ]
[1377.   165.5]
[1376.   165.5]
[1375.5  165. ]
[1375.   164.5]
[1374.5  164. ]
[1374.5  163. ]
[1374.   162.5]
[1373.5  162. ]
[1373.   161.5]
[1372.5  161. ]
[1372.5  160. ]
[1372.   159.5]
[1371.5  159. ]
[1371.   158.5]
[1370.5  158. ]
[1370.   157.5]
[1369.5  157. ]
[1369.5  156. ]
[1369.   155.5]
[1368.5  155. ]
[1368.5  154. ]
[1368.   153.5]
[1367.5  153. ]
[1367.   152.5]
[1366.5  152. ]
[1366.5  151. ]
[1366.   150.5]
[1365.5  150. ]
[1365.   149.5]
[1364.5  149. ]
[1364.5  148. ]
[1364.   147.5]
[1363.5  147. ]
[1363.   146.5]
[1362.5  146. ]
[1362.5  145. ]
[1362.   144.5]
[1361.5  144. ]
[1361.   143.5]
[1360.5  143. ]
[1360.   142.5]
[1359.5  142. ]
[1359.5  141. ]
[1359.   140.5]
[1358.5  140. ]
[1358.5  139. ]
[1358.   138.5]
[1357.5  138. ]
[1357.   137.5]
[1356.5  137. ]
[1356.   136.5]
[1355.5  136. ]
[1355.5  135. ]
[1355.   134.5]
[1354.5  134. ]
[1354.   133.5]
[1353.5  133. ]
[1353.5  132. ]
[1353.   131.5]
[1352.5  131. ]
[1352.5  130. ]
[1352.   129.5]
[1351.5  129. ]
[1351.   128.5]
[1350.5  128. ]
[1350.   127.5]
[1349.5  127. ]
[1349.5  126. ]
[1349.   125.5]
[1348.5  125. ]
[1348.   124.5]
[1347.5  124. ]
[1347.5  123. ]
[1347.   122.5]
[1346.5  122. ]
[1346.   121.5]
[1345.5  121. ]
[1345.5  120. ]
[1345.   119.5]
[1344.5  119. ]
[1344.   118.5]
[1343.5  118. ]
[1343.5  117. ]
[1343.5  116. ]
[1343.   115.5]
[1342.5  115. ]
[1342.   114.5]
[1341.5  114. ]
[1341.5  113. ]
[1341.   112.5]
[1340.5  112. ]
[1340.5  111. ]
[1340.   110.5]
[1339.5  110. ]
[1339.5  109. ]
[1339.   108.5]
[1338.5  108. ]
[1338.   107.5]
[1337.5  107. ]
[1337.5  106. ]
[1337.5  105. ]
[1337.   104.5]
[1336.5  104. ]
[1336.5  103. ]
[1336.   102.5]
[1335.5  102. ]
[1335.5  101. ]
[1335.   100.5]
[1334.5  100. ]
[1334.5   99. ]
[1334.    98.5]
[1333.5   98. ]
[1333.5   97. ]
[1333.5   96. ]
[1333.    95.5]
[1332.5   95. ]
[1332.5   94. ]
[1332.5   93. ]
[1332.    92.5]
[1331.5   92. ]
[1331.5   91. ]
[1331.5   90. ]
[1331.5   89. ]
[1331.5   88. ]
[1331.5   87. ]
[1331.5   86. ]
[1331.5   85. ]
[1331.5   84. ]
[1331.5   83. ]
[1331.5   82. ]
[1331.5   81. ]
[1331.5   80. ]
[1331.5   79. ]
[1331.5   78. ]
[1331.5   77. ]
[1331.5   76. ]
[1331.5   75. ]
[1332.    74.5]
[1332.5   74. ]
[1333.    73.5]
[1334.    73.5]
[1335.    73.5]
[1335.5   73. ]
[1336.    72.5]
[1337.    72.5]
[1338.    72.5]
[1339.    72.5]
[1340.    72.5]
[1341.    72.5]
[1342.    72.5]
[1343.    72.5]
[1344.    72.5]
[1345.    72.5]
[1346.    72.5]
[1347.    72.5]
[1348.    72.5]
[1348.5   73. ]
[1349.    73.5]
[1350.    73.5]
[1351.    73.5]
[1352.    73.5]
[1353.    73.5]
[1354.    73.5]
[1355.    73.5]
[1356.    73.5]
[1356.5   74. ]
[1357.    74.5]
[1358.    74.5]
[1358.5   75. ]
[1359.    75.5]
[1359.5   76. ]
[1360.    76.5]
[1360.5   77. ]
[1361.    77.5]
[1361.5   78. ]
[1362.    78.5]
[1362.5   79. ]
[1362.5   80. ]
[1363.    80.5]
[1363.5   81. ]
[1364.    81.5]
[1364.5   82. ]
[1364.5   83. ]
[1365.    83.5]
[1365.5   84. ]
[1365.5   85. ]
[1365.5   86. ]
[1366.    86.5]
[1366.5   87. ]
[1366.5   88. ]
[1367.    88.5]
[1367.5   89. ]
[1367.5   90. ]
[1368.    90.5]
[1368.5   91. ]
[1368.5   92. ]
[1369.    92.5]
[1369.5   93. ]
[1369.5   94. ]
[1370.    94.5]
[1370.5   95. ]
[1370.5   96. ]
[1371.    96.5]
[1371.5   97. ]
[1371.5   98. ]
[1372.    98.5]
[1372.5   99. ]
[1372.5  100. ]
[1373.   100.5]
[1373.5  101. ]
[1373.5  102. ]
[1374.   102.5]
[1374.5  103. ]
[1374.5  104. ]
[1374.5  105. ]
[1375.   105.5]
[1375.5  106. ]
[1375.5  107. ]
[1376.   107.5]
[1376.5  108. ]
[1377.   108.5]
[1377.5  109. ]
[1378.   109.5]
[1378.5  110. ]
[1378.5  111. ]
[1379.   111.5]
[1379.5  112. ]
[1379.5  113. ]
[1380.   113.5]
[1380.5  114. ]
[1381.   114.5]
[1381.5  115. ]
[1381.5  116. ]
[1382.   116.5]
[1382.5  117. ]
[1382.5  118. ]
[1383.   118.5]
[1383.5  119. ]
[1384.   119.5]
[1384.5  120. ]
[1385.   120.5]
[1385.5  121. ]
[1386.   121.5]
[1386.5  122. ]
[1387.   122.5]
[1387.5  123. ]
[1387.5  124. ]
[1388.   124.5]
[1388.5  125. ]
[1389.   125.5]
[1389.5  126. ]
[1389.5  127. ]
[1390.   127.5]
[1390.5  128. ]
[1390.5  129. ]
[1390.5  130. ]
[1391.   130.5]
[1391.5  131. ]
[1391.5  132. ]
[1392.   132.5]
[1392.5  133. ]
[1392.5  134. ]
[1393.   134.5]
[1393.5  135. ]
[1393.5  136. ]
[1394.   136.5]
[1394.5  137. ]
[1394.5  138. ]
[1395.   138.5]
[1395.5  139. ]
[1395.5  140. ]
[1395.5  141. ]
[1396.   141.5]
[1396.5  142. ]
[1396.5  143. ]
[1396.5  144. ]
[1396.5  145. ]
[1396.5  146. ]
[1396.5  147. ]
[1397.   147.5]
[1397.5  148. ]
[1397.5  149. ]
[1397.5  150. ]
[1397.   150.5]
[1396.5  151. ]
[1396.5  152. ]
[1396.5  153. ]
[1396.5  154. ]
[1396.5  155. ]
[1396.5  156. ]
[1396.   156.5]
[1395.5  157. ]
[1395.5  158. ]
[1395.   158.5]
[1394.   158.5]
[1393.5  159. ]
[1393.   159.5]
[1392.5  160. ]
[1392.   160.5]
[1391.5  160. ]
[1391.   159.5]
[1390.   159.5]
[1389.   159.5]
[1388.   159.5]
[1387.5  160. ]
[1387.   160.5]
[1386.5  161. ]
[1386.5  162. ]
[1386.   162.5]
[1385.5  163. ]
[1385.5  164. ]
[1385.5  165. ]
[1385.   165.5]
[1384.5  166. ]
[1384.5  167. ]
[1384.   167.5]
[1383.5  168. ]
[1383.5  169. ]
[1383.   169.5]
^
[1590.    85.5]
[1589.5   85. ]
[1589.    84.5]
[1588.    84.5]
[1587.    84.5]
[1586.    84.5]
[1585.    84.5]
[1584.    84.5]
[1583.5   84. ]
[1583.    83.5]
[1582.5   83. ]
[1582.5   82. ]
[1582.5   81. ]
[1582.    80.5]
[1581.5   80. ]
[1581.    79.5]
[1580.    79.5]
[1579.5   79. ]
[1579.    78.5]
[1578.5   78. ]
[1578.5   77. ]
[1578.    76.5]
[1577.5   76. ]
[1577.5   75. ]
[1577.5   74. ]
[1577.5   73. ]
[1577.5   72. ]
[1577.    71.5]
[1576.5   71. ]
[1576.5   70. ]
[1576.    69.5]
[1575.    69.5]
[1574.    69.5]
[1573.    69.5]
[1572.5   70. ]
[1572.5   71. ]
[1572.5   72. ]
[1572.5   73. ]
[1572.    73.5]
[1571.5   74. ]
[1571.5   75. ]
[1571.    75.5]
[1570.    75.5]
[1569.5   75. ]
[1569.    74.5]
[1568.    74.5]
[1567.5   74. ]
[1567.5   73. ]
[1567.    72.5]
[1566.5   72. ]
[1566.    71.5]
[1565.5   71. ]
[1565.5   70. ]
[1565.    69.5]
[1564.    69.5]
[1563.5   69. ]
[1563.    68.5]
[1562.    68.5]
[1561.5   68. ]
[1561.    67.5]
[1560.    67.5]
[1559.5   67. ]
[1559.    66.5]
[1558.5   66. ]
[1558.    65.5]
[1557.5   65. ]
[1557.    64.5]
[1556.    64.5]
[1555.5   64. ]
[1555.    63.5]
[1554.    63.5]
[1553.5   63. ]
[1553.    62.5]
[1552.5   62. ]
[1552.    61.5]
[1551.5   61. ]
[1551.    60.5]
[1550.5   60. ]
[1550.    59.5]
[1549.5   59. ]
[1549.    58.5]
[1548.5   58. ]
[1548.5   57. ]
[1548.    56.5]
[1547.5   56. ]
[1547.5   55. ]
[1547.    54.5]
[1546.5   54. ]
[1546.5   53. ]
[1546.    52.5]
[1545.5   52. ]
[1545.    51.5]
[1544.5   51. ]
[1544.5   50. ]
[1544.    49.5]
[1543.5   49. ]
[1543.    48.5]
[1542.5   48. ]
[1542.5   47. ]
[1542.    46.5]
[1541.5   46. ]
[1541.5   45. ]
[1541.    44.5]
[1540.5   44. ]
[1540.    43.5]
[1539.5   43. ]
[1539.    42.5]
[1538.5   42. ]
[1538.    41.5]
[1537.5   41. ]
[1537.5   40. ]
[1537.    39.5]
[1536.5   39. ]
[1536.5   38. ]
[1536.    37.5]
[1535.5   37. ]
[1535.    36.5]
[1534.5   36. ]
[1534.5   35. ]
[1534.    34.5]
[1533.5   34. ]
[1533.    33.5]
[1532.5   33. ]
[1532.5   32. ]
[1532.    31.5]
[1531.5   31. ]
[1531.    30.5]
[1530.5   30. ]
[1530.5   29. ]
[1530.    28.5]
[1529.5   28. ]
[1529.    27.5]
[1528.5   27. ]
[1528.5   26. ]
[1528.    25.5]
[1527.5   25. ]
[1527.    24.5]
[1526.5   24. ]
[1526.5   23. ]
[1526.    22.5]
[1525.5   22. ]
[1525.5   21. ]
[1525.    20.5]
[1524.5   20. ]
[1524.5   19. ]
[1524.    18.5]
[1523.5   18. ]
[1523.5   17. ]
[1523.    16.5]
[1522.5   16. ]
[1522.5   15. ]
[1522.    14.5]
[1521.5   14. ]
[1521.5   13. ]
[1521.    12.5]
[1520.5   12. ]
[1520.5   11. ]
[1520.5   10. ]
[1520.     9.5]
[1519.5    9. ]
[1519.5    8. ]
[1519.5    7. ]
[1520.     6.5]
[1521.     6.5]
[1522.     6.5]
[1523.     6.5]
[1523.5    6. ]
[1524.     5.5]
[1525.     5.5]
[1526.     5.5]
[1527.     5.5]
[1528.     5.5]
[1529.     5.5]
[1530.     5.5]
[1531.     5.5]
[1532.     5.5]
[1533.     5.5]
[1534.     5.5]
[1535.     5.5]
[1536.     5.5]
[1537.     5.5]
[1538.     5.5]
[1539.     5.5]
[1540.     5.5]
[1541.     5.5]
[1542.     5.5]
[1543.     5.5]
[1544.     5.5]
[1545.     5.5]
[1546.     5.5]
[1547.     5.5]
[1548.     5.5]
[1549.     5.5]
[1550.     5.5]
[1551.     5.5]
[1552.     5.5]
[1553.     5.5]
[1554.     5.5]
[1555.     5.5]
[1556.     5.5]
[1557.     5.5]
[1557.5    6. ]
[1558.     6.5]
[1559.     6.5]
[1560.     6.5]
[1560.5    7. ]
[1561.     7.5]
[1561.5    8. ]
[1562.     8.5]
[1562.5    9. ]
[1563.     9.5]
[1563.5   10. ]
[1563.5   11. ]
[1564.    11.5]
[1564.5   12. ]
[1565.    12.5]
[1565.5   13. ]
[1566.    13.5]
[1566.5   14. ]
[1566.5   15. ]
[1567.    15.5]
[1567.5   16. ]
[1568.    16.5]
[1568.5   17. ]
[1568.5   18. ]
[1569.    18.5]
[1569.5   19. ]
[1569.5   20. ]
[1570.    20.5]
[1570.5   21. ]
[1571.    21.5]
[1571.5   22. ]
[1571.5   23. ]
[1572.    23.5]
[1572.5   24. ]
[1572.5   25. ]
[1573.    25.5]
[1573.5   26. ]
[1573.5   27. ]
[1574.    27.5]
[1574.5   28. ]
[1574.5   29. ]
[1575.    29.5]
[1575.5   30. ]
[1575.5   31. ]
[1576.    31.5]
[1576.5   32. ]
[1577.    32.5]
[1577.5   33. ]
[1578.    33.5]
[1578.5   34. ]
[1579.    34.5]
[1579.5   35. ]
[1579.5   36. ]
[1580.    36.5]
[1580.5   37. ]
[1580.5   38. ]
[1581.    38.5]
[1581.5   39. ]
[1582.    39.5]
[1582.5   40. ]
[1582.5   41. ]
[1583.    41.5]
[1583.5   42. ]
[1584.    42.5]
[1584.5   43. ]
[1584.5   44. ]
[1585.    44.5]
[1585.5   45. ]
[1585.5   46. ]
[1586.    46.5]
[1586.5   47. ]
[1586.5   48. ]
[1587.    48.5]
[1588.    48.5]
[1588.5   49. ]
[1589.    49.5]
[1589.5   50. ]
[1590.    50.5]
[1590.5   51. ]
[1591.    51.5]
[1591.5   52. ]
[1592.    52.5]
[1592.5   53. ]
[1592.5   54. ]
[1592.5   55. ]
[1592.5   56. ]
[1593.    56.5]
[1593.5   57. ]
[1593.5   58. ]
[1593.5   59. ]
[1593.5   60. ]
[1593.5   61. ]
[1593.5   62. ]
[1593.5   63. ]
[1593.5   64. ]
[1593.5   65. ]
[1593.5   66. ]
[1593.5   67. ]
[1593.5   68. ]
[1593.5   69. ]
[1593.5   70. ]
[1593.5   71. ]
[1593.5   72. ]
[1593.5   73. ]
[1593.5   74. ]
[1593.5   75. ]
[1593.5   76. ]
[1593.5   77. ]
[1593.5   78. ]
[1593.5   79. ]
[1593.5   80. ]
[1593.5   81. ]
[1593.5   82. ]
[1593.5   83. ]
[1593.5   84. ]
[1593.    84.5]
[1592.    84.5]
[1591.    84.5]
[1590.5   85. ]
[1590.    85.5]
