^
[204.  197.5]
[203.5 197. ]
[203.5 196. ]
[203.5 195. ]
[203.  194.5]
[202.5 194. ]
[202.5 193. ]
[202.5 192. ]
[202.  191.5]
[201.5 191. ]
[201.5 190. ]
[201.5 189. ]
[201.5 188. ]
[201.  187.5]
[200.5 187. ]
[200.5 186. ]
[200.5 185. ]
[200.5 184. ]
[201.  183.5]
[201.5 183. ]
[202.  182.5]
[203.  182.5]
[203.5 182. ]
[204.  181.5]
[205.  181.5]
[206.  181.5]
[206.5 182. ]
[207.  182.5]
[208.  182.5]
[209.  182.5]
[209.5 183. ]
[210.  183.5]
[210.5 184. ]
[210.5 185. ]
[211.  185.5]
[212.  185.5]
[212.5 186. ]
[212.5 187. ]
[213.  187.5]
[213.5 188. ]
[214.  188.5]
[214.5 189. ]
[214.5 190. ]
[215.  190.5]
[215.5 191. ]
[215.5 192. ]
[216.  192.5]
[216.5 193. ]
[216.5 194. ]
[217.  194.5]
[217.5 195. ]
[218.  195.5]
[218.5 196. ]
[218.5 197. ]
[218.5 198. ]
[218.  198.5]
[217.5 199. ]
[217.5 200. ]
[217.  200.5]
[216.5 201. ]
[216.  201.5]
[215.  201.5]
[214.  201.5]
[213.  201.5]
[212.  201.5]
[211.5 202. ]
[211.  202.5]
^
[748.  373.5]
[747.  373.5]
[746.  373.5]
[745.  373.5]
[744.  373.5]
[743.  373.5]
[742.  373.5]
[741.  373.5]
[740.  373.5]
[739.5 373. ]
[739.  372.5]
[738.  372.5]
[737.  372.5]
[736.5 372. ]
[736.  371.5]
[735.5 371. ]
[735.  370.5]
[734.5 370. ]
[734.  369.5]
[733.5 369. ]
[733.  368.5]
[732.5 368. ]
[732.  367.5]
[731.5 367. ]
[732.  366.5]
[732.5 366. ]
[732.5 365. ]
[733.  364.5]
[733.5 365. ]
[734.  365.5]
[734.5 365. ]
[735.  364.5]
[736.  364.5]
[737.  364.5]
[738.  364.5]
[738.5 364. ]
[739.  363.5]
[740.  363.5]
[741.  363.5]
[741.5 363. ]
[742.  362.5]
[743.  362.5]
[743.5 362. ]
[744.  361.5]
[745.  361.5]
[745.5 361. ]
[746.  360.5]
[747.  360.5]
[747.5 360. ]
[748.  359.5]
[749.  359.5]
[749.5 359. ]
[750.  358.5]
[751.  358.5]
[752.  358.5]
[753.  358.5]
[753.5 359. ]
[754.  359.5]
[754.5 360. ]
[755.  360.5]
[755.5 361. ]
[756.  361.5]
[756.5 362. ]
[756.5 363. ]
[756.5 364. ]
[757.  364.5]
[757.5 365. ]
[757.5 366. ]
[757.5 367. ]
[757.5 368. ]
[757.  368.5]
[756.5 369. ]
[756.  369.5]
[755.  369.5]
[754.5 370. ]
[754.  370.5]
[753.  370.5]
[752.  370.5]
[751.5 371. ]
[751.  371.5]
[750.5 372. ]
[750.  372.5]
[749.  372.5]
[748.5 373. ]
[748.  373.5]
^
[762.  401.5]
[761.  401.5]
[760.  401.5]
[759.  401.5]
[758.  401.5]
[757.  401.5]
[756.  401.5]
[755.  401.5]
[754.  401.5]
[753.  401.5]
[752.  401.5]
[751.  401.5]
[750.  401.5]
[749.  401.5]
[748.5 401. ]
[748.  400.5]
[747.5 400. ]
[747.  399.5]
[746.5 399. ]
[746.5 398. ]
[746.  397.5]
[745.5 397. ]
[745.  396.5]
[744.5 396. ]
[744.5 395. ]
[744.  394.5]
[743.5 394. ]
[743.5 393. ]
[743.  392.5]
[742.5 392. ]
[742.5 391. ]
[742.5 390. ]
[742.5 389. ]
[743.  388.5]
[743.5 388. ]
[744.  387.5]
[745.  387.5]
[745.5 387. ]
[746.  386.5]
[746.5 386. ]
[747.  385.5]
[748.  385.5]
[748.5 385. ]
[749.  384.5]
[750.  384.5]
[750.5 384. ]
[751.  383.5]
[752.  383.5]
[752.5 383. ]
[753.  382.5]
[754.  382.5]
[755.  382.5]
[755.5 382. ]
[756.  381.5]
[757.  381.5]
[758.  381.5]
[758.5 381. ]
[759.  380.5]
[760.  380.5]
[761.  380.5]
[762.  380.5]
[763.  380.5]
[764.  380.5]
[764.5 381. ]
[765.  381.5]
[765.5 382. ]
[765.5 383. ]
[766.  383.5]
[766.5 384. ]
[767.  384.5]
[767.5 385. ]
[767.5 386. ]
[767.5 387. ]
[767.5 388. ]
[768.  388.5]
[768.5 389. ]
[768.  389.5]
[767.5 390. ]
[767.5 391. ]
[768.  391.5]
[768.5 392. ]
[769.  392.5]
[770.  392.5]
[770.5 393. ]
[770.5 394. ]
[770.5 395. ]
[770.  395.5]
[769.5 396. ]
[769.  396.5]
[768.5 396. ]
[768.  395.5]
[767.  395.5]
[766.  395.5]
[765.  395.5]
[764.  395.5]
[763.  395.5]
[762.  395.5]
[761.5 396. ]
[761.5 397. ]
[761.5 398. ]
[761.5 399. ]
[762.  399.5]
[762.5 400. ]
[762.5 401. ]
[762.  401.5]
[769.  401.5]
[768.5 401. ]
[768.5 400. ]
[768.5 399. ]
[769.  398.5]
[770.  398.5]
[770.5 399. ]
[770.5 400. ]
[770.  400.5]
[769.5 401. ]
[769.  401.5]
^
[682.  259.5]
[681.5 259. ]
[681.  258.5]
[680.  258.5]
[679.  258.5]
[678.  258.5]
[677.5 258. ]
[677.  257.5]
[676.5 257. ]
[676.  256.5]
[675.5 256. ]
[675.  255.5]
[674.5 255. ]
[674.  254.5]
[673.5 254. ]
[673.5 253. ]
[673.5 252. ]
[673.  251.5]
[672.5 251. ]
[672.  250.5]
[671.5 250. ]
[671.  249.5]
[670.5 249. ]
[670.  248.5]
[669.5 248. ]
[669.  247.5]
[668.5 247. ]
[668.  246.5]
[667.5 246. ]
[667.  245.5]
[666.5 245. ]
[666.5 244. ]
[666.5 243. ]
[666.5 242. ]
[666.5 241. ]
[666.5 240. ]
[666.5 239. ]
[666.5 238. ]
[667.  237.5]
[668.  237.5]
[669.  237.5]
[670.  237.5]
[671.  237.5]
[672.  237.5]
[673.  237.5]
[674.  237.5]
[674.5 238. ]
[675.  238.5]
[675.5 239. ]
[675.5 240. ]
[675.  240.5]
[674.  240.5]
[673.5 241. ]
[673.5 242. ]
[673.  242.5]
[672.  242.5]
[671.  242.5]
[670.5 243. ]
[671.  243.5]
[672.  243.5]
[673.  243.5]
[674.  243.5]
[675.  243.5]
[676.  243.5]
[677.  243.5]
[678.  243.5]
[679.  243.5]
[680.  243.5]
[681.  243.5]
[682.  243.5]
[683.  243.5]
[683.5 244. ]
[684.  244.5]
[685.  244.5]
[685.5 245. ]
[686.  245.5]
[686.5 245. ]
[687.  244.5]
[687.5 245. ]
[688.  245.5]
[688.5 245. ]
[689.  244.5]
[690.  244.5]
[691.  244.5]
[692.  244.5]
[692.5 245. ]
[693.  245.5]
[694.  245.5]
[694.5 246. ]
[695.  246.5]
[696.  246.5]
[696.5 247. ]
[697.  247.5]
[697.5 248. ]
[697.5 249. ]
[697.5 250. ]
[697.5 251. ]
[697.5 252. ]
[697.  252.5]
[696.5 253. ]
[696.  253.5]
[695.5 253. ]
[695.  252.5]
[694.5 253. ]
[694.  253.5]
[693.5 254. ]
[693.  254.5]
[692.5 255. ]
[692.  255.5]
[691.  255.5]
[690.5 256. ]
[690.  256.5]
[689.5 257. ]
[689.  257.5]
[688.  257.5]
[687.5 258. ]
[687.  258.5]
[686.  258.5]
[685.  258.5]
[684.  258.5]
[683.  258.5]
[682.5 259. ]
[682.  259.5]
[679.5 246. ]
[679.  245.5]
[678.  245.5]
[677.5 246. ]
[678.  246.5]
[679.  246.5]
[679.5 246. ]
^
[791.  479.5]
[790.5 479. ]
[790.  478.5]
[789.  478.5]
[788.  478.5]
[787.5 478. ]
[787.5 477. ]
[787.  476.5]
[786.5 476. ]
[786.  475.5]
[785.5 475. ]
[785.5 474. ]
[785.  473.5]
[784.5 473. ]
[784.5 472. ]
[784.  471.5]
[783.5 471. ]
[783.5 470. ]
[784.  469.5]
[784.5 469. ]
[785.  468.5]
[786.  468.5]
[786.5 468. ]
[787.  467.5]
[788.  467.5]
[788.5 467. ]
[789.  466.5]
[790.  466.5]
[791.  466.5]
[791.5 466. ]
[792.  465.5]
[793.  465.5]
[794.  465.5]
[794.5 465. ]
[795.  464.5]
[796.  464.5]
[797.  464.5]
[798.  464.5]
[799.  464.5]
[799.5 464. ]
[800.  463.5]
[800.5 464. ]
[801.  464.5]
[802.  464.5]
[802.5 465. ]
[803.  465.5]
[803.5 466. ]
[803.5 467. ]
[804.  467.5]
[804.5 468. ]
[805.  468.5]
[805.5 469. ]
[805.5 470. ]
[805.5 471. ]
[805.5 472. ]
[805.5 473. ]
[805.  473.5]
[804.  473.5]
[803.5 474. ]
[803.  474.5]
[802.5 475. ]
[802.  475.5]
[801.5 476. ]
[801.  476.5]
[800.  476.5]
[799.5 477. ]
[799.  477.5]
[798.  477.5]
[797.5 478. ]
[797.  478.5]
[796.  478.5]
[795.  478.5]
[794.  478.5]
[793.  478.5]
[792.  478.5]
[791.5 479. ]
[791.  479.5]
^
[812.  507.5]
[811.  507.5]
[810.  507.5]
[809.  507.5]
[808.5 507. ]
[808.  506.5]
[807.  506.5]
[806.  506.5]
[805.5 506. ]
[805.  505.5]
[804.5 505. ]
[804.5 504. ]
[804.  503.5]
[803.5 503. ]
[803.5 502. ]
[803.5 501. ]
[803.  500.5]
[802.5 500. ]
[802.5 499. ]
[802.  498.5]
[801.5 498. ]
[801.5 497. ]
[801.5 496. ]
[801.  495.5]
[800.5 495. ]
[800.5 494. ]
[800.  493.5]
[799.5 493. ]
[799.5 492. ]
[799.5 491. ]
[799.5 490. ]
[799.5 489. ]
[800.  488.5]
[800.5 488. ]
[801.  487.5]
[802.  487.5]
[802.5 487. ]
[803.  486.5]
[804.  486.5]
[804.5 486. ]
[805.  485.5]
[806.  485.5]
[806.5 485. ]
[807.  484.5]
[808.  484.5]
[808.5 484. ]
[809.  483.5]
[809.5 483. ]
[810.  482.5]
[811.  482.5]
[811.5 482. ]
[812.  481.5]
[813.  481.5]
[814.  481.5]
[815.  481.5]
[816.  481.5]
[816.5 482. ]
[817.  482.5]
[817.5 483. ]
[818.  483.5]
[818.5 484. ]
[818.5 485. ]
[819.  485.5]
[819.5 486. ]
[820.  486.5]
[820.5 487. ]
[820.5 488. ]
[820.5 489. ]
[821.  489.5]
[821.5 490. ]
[821.5 491. ]
[821.5 492. ]
[821.5 493. ]
[821.5 494. ]
[821.5 495. ]
[821.5 496. ]
[821.5 497. ]
[821.5 498. ]
[821.  498.5]
[820.5 499. ]
[820.5 500. ]
[820.  500.5]
[819.  500.5]
[818.5 501. ]
[818.5 502. ]
[818.  502.5]
[817.5 503. ]
[817.5 504. ]
[817.  504.5]
[816.  504.5]
[815.5 505. ]
[815.  505.5]
[814.5 506. ]
[814.  506.5]
[813.  506.5]
[812.5 507. ]
[812.  507.5]
^
[722.  102.5]
[721.  102.5]
[720.  102.5]
[719.  102.5]
[718.  102.5]
[717.5 102. ]
[717.  101.5]
[716.  101.5]
[715.5 101. ]
[715.  100.5]
[714.5 100. ]
[714.   99.5]
[713.5  99. ]
[713.5  98. ]
[713.   97.5]
[712.5  97. ]
[712.   96.5]
[711.5  96. ]
[711.5  95. ]
[711.   94.5]
[710.5  94. ]
[710.5  93. ]
[710.   92.5]
[709.5  92. ]
[709.5  91. ]
[709.   90.5]
[708.5  90. ]
[708.   89.5]
[707.5  89. ]
[707.5  88. ]
[707.5  87. ]
[707.   86.5]
[706.5  86. ]
[706.5  85. ]
[706.5  84. ]
[706.   83.5]
[705.5  83. ]
[705.5  82. ]
[705.5  81. ]
[705.5  80. ]
[705.   79.5]
[704.5  79. ]
[704.5  78. ]
[704.   77.5]
[703.5  77. ]
[703.5  76. ]
[703.5  75. ]
[703.   74.5]
[702.5  74. ]
[702.5  73. ]
[702.5  72. ]
[702.   71.5]
[701.5  71. ]
[701.5  70. ]
[701.   69.5]
[700.5  69. ]
[701.   68.5]
[702.   68.5]
[702.5  68. ]
[703.   67.5]
[703.5  67. ]
[704.   66.5]
[705.   66.5]
[705.5  66. ]
[706.   65.5]
[707.   65.5]
[707.5  65. ]
[708.   64.5]
[709.   64.5]
[709.5  64. ]
[710.   63.5]
[711.   63.5]
[711.5  63. ]
[712.   62.5]
[713.   62.5]
[713.5  63. ]
[714.   63.5]
[715.   63.5]
[716.   63.5]
[716.5  64. ]
[717.   64.5]
[718.   64.5]
[718.5  65. ]
[718.5  66. ]
[719.   66.5]
[719.5  67. ]
[719.5  68. ]
[719.5  69. ]
[719.5  70. ]
[719.5  71. ]
[719.5  72. ]
[720.   72.5]
[720.5  73. ]
[720.5  74. ]
[721.   74.5]
[721.5  75. ]
[722.   75.5]
[722.5  76. ]
[723.   76.5]
[723.5  77. ]
[723.5  78. ]
[724.   78.5]
[724.5  79. ]
[725.   79.5]
[725.5  80. ]
[725.5  81. ]
[725.5  82. ]
[726.   82.5]
[726.5  83. ]
[726.5  84. ]
[726.5  85. ]
[726.5  86. ]
[726.5  87. ]
[726.5  88. ]
[726.5  89. ]
[727.   89.5]
[727.5  90. ]
[727.5  91. ]
[727.5  92. ]
[728.   92.5]
[728.5  93. ]
[728.5  94. ]
[728.5  95. ]
[728.5  96. ]
[729.   96.5]
[729.5  97. ]
[729.5  98. ]
[729.5  99. ]
[729.   99.5]
[728.5 100. ]
[728.5 101. ]
[728.  101.5]
[727.  101.5]
[726.  101.5]
[725.  101.5]
[724.  101.5]
[723.  101.5]
[722.5 102. ]
[722.  102.5]
