^
[2201.  1374.5]
[2200.  1374.5]
[2199.  1374.5]
[2198.  1374.5]
[2197.  1374.5]
[2196.  1374.5]
[1849.5 1106. ]
[1849.5 1105. ]
[1849.5 1104. ]
[1849.5 1103. ]
[1849.5 1102. ]
[1849.5 1101. ]
[1849.5 1100. ]
[1849.5 1099. ]
[1849.5 1098. ]
[1849.5 1097. ]
[1849.5 1096. ]
[1849.5 1095. ]
[1849.5 1094. ]
[1849.5 1093. ]
[1849.5 1092. ]
[1849.5 1091. ]
[1849.5 1090. ]
[1849.5 1089. ]
[1849.5 1088. ]
[1849.5 1087. ]
[1849.5 1086. ]
[1849.5 1085. ]
[1849.5 1084. ]
[1849.5 1083. ]
[1849.5 1082. ]
[1849.5 1081. ]
[1849.5 1080. ]
[1849.5 1079. ]
[1849.5 1078. ]
[1849.5 1077. ]
[1849.5 1076. ]
[1849.5 1075. ]
[1849.5 1074. ]
[1849.5 1073. ]
[1849.5 1072. ]
[1849.5 1071. ]
[1850.  1070.5]
[1850.5 1070. ]
[1850.5 1069. ]
[1851.  1068.5]
[1851.5 1068. ]
[1852.  1067.5]
[1852.5 1067. ]
[1853.  1066.5]
[1854.  1066.5]
[1855.  1066.5]
[1856.  1066.5]
[1856.5 1066. ]
[1857.  1065.5]
[1858.  1065.5]
[1859.  1065.5]
[1860.  1065.5]
[1860.5 1065. ]
[1861.  1064.5]
[1862.  1064.5]
[1863.  1064.5]
[1863.5 1064. ]
[1864.  1063.5]
[1865.  1063.5]
[1866.  1063.5]
[1867.  1063.5]
[1867.5 1063. ]
[1868.  1062.5]
[1869.  1062.5]
[1870.  1062.5]
[1870.5 1062. ]
[1871.  1061.5]
[1872.  1061.5]
[1873.  1061.5]
[1874.  1061.5]
[1874.5 1061. ]
[1875.  1060.5]
[1876.  1060.5]
[1877.  1060.5]
[1877.5 1060. ]
[1878.  1059.5]
[1879.  1059.5]
[1879.5 1059. ]
[1880.  1058.5]
[1881.  1058.5]
[1882.  1058.5]
[1882.5 1058. ]
[1883.  1057.5]
[1884.  1057.5]
[1885.  1057.5]
[1885.5 1057. ]
[1886.  1056.5]
[1886.5 1056. ]
[1887.  1055.5]
[1888.  1055.5]
[1889.  1055.5]
[1889.5 1055. ]
[1890.  1054.5]
[1891.  1054.5]
[1892.  1054.5]
[1892.5 1054. ]
[1893.  1053.5]
[1894.  1053.5]
[1895.  1053.5]
[1896.  1053.5]
[1896.5 1053. ]
[1897.  1052.5]
[1898.  1052.5]
[1899.  1052.5]
[1899.5 1052. ]
[1900.  1051.5]
[1901.  1051.5]
[1902.  1051.5]
[1903.  1051.5]
[1903.5 1051. ]
[1904.  1050.5]
[1905.  1050.5]
[1906.  1050.5]
[1906.5 1050. ]
[1907.  1049.5]
[1908.  1049.5]
[1908.5 1049. ]
[1909.  1048.5]
[1910.  1048.5]
[1911.  1048.5]
[1911.5 1048. ]
[1912.  1047.5]
[1913.  1047.5]
[1914.  1047.5]
[1915.  1047.5]
[1916.  1047.5]
[1917.  1047.5]
[1918.  1047.5]
[1918.5 1047. ]
[1919.  1046.5]
[1920.  1046.5]
[1921.  1046.5]
[1922.  1046.5]
[1923.  1046.5]
[1924.  1046.5]
[1925.  1046.5]
[1925.5 1046. ]
[1926.  1045.5]
[1927.  1045.5]
[1928.  1045.5]
[1929.  1045.5]
[1930.  1045.5]
[1931.  1045.5]
[1932.  1045.5]
[1932.5 1045. ]
[1933.  1044.5]
[1934.  1044.5]
[1935.  1044.5]
[1936.  1044.5]
[1937.  1044.5]
[1938.  1044.5]
[1939.  1044.5]
[1940.  1044.5]
[1941.  1044.5]
[1942.  1044.5]
[1943.  1044.5]
[1944.  1044.5]
[1945.  1044.5]
[1946.  1044.5]
[1947.  1044.5]
[1948.  1044.5]
[1949.  1044.5]
[1950.  1044.5]
[1951.  1044.5]
[1952.  1044.5]
[1953.  1044.5]
[1954.  1044.5]
[1955.  1044.5]
[1956.  1044.5]
[1957.  1044.5]
[1958.  1044.5]
[1959.  1044.5]
[1960.  1044.5]
[1961.  1044.5]
[1962.  1044.5]
[1963.  1044.5]
[1964.  1044.5]
[1965.  1044.5]
[1966.  1044.5]
[1967.  1044.5]
[1968.  1044.5]
[1969.  1044.5]
[1970.  1044.5]
[1970.5 1045. ]
[1971.  1045.5]
[1972.  1045.5]
[1973.  1045.5]
[1974.  1045.5]
[1975.  1045.5]
[1975.5 1046. ]
[1976.  1046.5]
[1976.5 1047. ]
[1977.  1047.5]
[1978.  1047.5]
[1978.5 1048. ]
[1979.  1048.5]
[1980.  1048.5]
[1981.  1048.5]
[1981.5 1049. ]
[1982.  1049.5]
[1982.5 1050. ]
[1983.  1050.5]
[1983.5 1051. ]
[1984.  1051.5]
[1984.5 1052. ]
[1985.  1052.5]
[1985.5 1053. ]
[1986.  1053.5]
[1987.  1053.5]
[1987.5 1054. ]
[1988.  1054.5]
[1989.  1054.5]
[1989.5 1054. ]
[1990.  1053.5]
[1991.  1053.5]
[1992.  1053.5]
[1992.5 1053. ]
[1993.  1052.5]
[1994.  1052.5]
[1994.5 1053. ]
[1995.  1053.5]
[1995.5 1054. ]
[1996.  1054.5]
[1996.5 1055. ]
[1996.5 1056. ]
[1996.  1056.5]
[1995.5 1057. ]
[1995.  1057.5]
[1994.5 1058. ]
[1994.  1058.5]
[1993.5 1059. ]
[1994.  1059.5]
[1994.5 1060. ]
[1995.  1060.5]
[1995.5 1061. ]
[1996.  1061.5]
[1996.5 1062. ]
[1997.  1062.5]
[1997.5 1063. ]
[1997.  1063.5]
[1996.5 1064. ]
[1996.  1064.5]
[1995.5 1065. ]
[1995.5 1066. ]
[1995.5 1067. ]
[1996.  1067.5]
[1996.5 1068. ]
[1997.  1068.5]
[1997.5 1069. ]
[1998.  1069.5]
[1998.5 1070. ]
[1999.  1070.5]
[1999.5 1071. ]
[1999.5 1072. ]
[1999.5 1073. ]
[2000.  1073.5]
[2000.5 1074. ]
[2000.  1074.5]
[1999.5 1075. ]
[1999.5 1076. ]
[1999.5 1077. ]
[1999.  1077.5]
[1998.5 1078. ]
[1998.  1078.5]
[1997.5 1079. ]
[1997.5 1080. ]
[1997.  1080.5]
[1996.5 1081. ]
[1996.  1081.5]
[1995.5 1082. ]
[1995.  1082.5]
[1994.5 1083. ]
[1994.  1083.5]
[1993.5 1084. ]
[1993.5 1085. ]
[1993.  1085.5]
[1992.5 1086. ]
[1992.5 1087. ]
[1992.  1087.5]
[1991.5 1088. ]
[1991.  1088.5]
[1990.5 1089. ]
[1990.5 1090. ]
[1990.  1090.5]
[1989.5 1091. ]
[1989.  1091.5]
[1988.5 1092. ]
[1988.  1092.5]
[1987.  1092.5]
[1986.5 1093. ]
[1986.  1093.5]
[1985.  1093.5]
[1984.5 1094. ]
[1984.  1094.5]
[1983.5 1095. ]
[1983.  1095.5]
[1982.  1095.5]
[1981.5 1096. ]
[1981.  1096.5]
[1980.5 1097. ]
[1980.  1097.5]
[1979.5 1098. ]
[1979.  1098.5]
[1978.5 1099. ]
[1978.  1099.5]
[1977.  1099.5]
[1976.5 1100. ]
[1976.  1100.5]
[1975.  1100.5]
[1974.5 1101. ]
[1974.  1101.5]
[1973.  1101.5]
[1972.  1101.5]
[1971.5 1102. ]
[1971.  1102.5]
[1970.5 1103. ]
[1970.  1103.5]
[1969.  1103.5]
[1968.5 1104. ]
[1968.  1104.5]
[1967.5 1105. ]
[1967.5 1106. ]
[1967.  1106.5]
[1966.5 1107. ]
[1966.  1107.5]
[1965.5 1108. ]
[1965.  1108.5]
[1964.5 1109. ]
[1964.5 1110. ]
[1964.  1110.5]
[1963.  1110.5]
[1962.5 1111. ]
[1962.  1111.5]
[1961.5 1112. ]
[1961.  1112.5]
[1960.5 1113. ]
[1960.  1113.5]
[1959.5 1114. ]
[1959.  1114.5]
[1958.5 1115. ]
[1958.  1115.5]
[1957.  1115.5]
[1956.5 1116. ]
[1956.  1116.5]
[1955.5 1117. ]
[1955.  1117.5]
[1954.5 1118. ]
[1954.  1118.5]
[1953.  1118.5]
[1952.5 1119. ]
[1952.  1119.5]
[1951.  1119.5]
[1950.  1119.5]
[1949.  1119.5]
[1948.  1119.5]
[1947.  1119.5]
[1946.  1119.5]
[1945.5 1120. ]
[1945.5 1121. ]
[1945.  1121.5]
[1944.  1121.5]
[1943.  1121.5]
[1942.  1121.5]
[1941.  1121.5]
[1940.  1121.5]
[1939.  1121.5]
[1938.  1121.5]
[1937.  1121.5]
[1936.  1121.5]
[1935.  1121.5]
[1934.5 1122. ]
[1934.  1122.5]
[1933.  1122.5]
[1932.  1122.5]
[1931.  1122.5]
[1930.5 1123. ]
[1930.  1123.5]
[1994.  1051.5]
[1993.  1051.5]
[1992.5 1051. ]
[1992.5 1050. ]
[1992.  1049.5]
[1991.5 1049. ]
[1992.  1048.5]
[1993.  1048.5]
[1993.5 1048. ]
[1994.  1047.5]
[1994.5 1048. ]
[1995.  1048.5]
[1995.5 1049. ]
[1995.  1049.5]
[1994.5 1050. ]
[1994.5 1051. ]
[1994.  1051.5]
[1958.  1125.5]
[1957.5 1125. ]
[1957.  1124.5]
[1956.  1124.5]
[1955.5 1124. ]
[1955.  1123.5]
[1954.  1123.5]
[1953.5 1123. ]
[1954.  1122.5]
[1955.  1122.5]
[1955.5 1122. ]
[1956.  1121.5]
[1957.  1121.5]
[1958.  1121.5]
[1958.5 1122. ]
[1959.  1122.5]
[1960.  1122.5]
[1961.  1122.5]
[1962.  1122.5]
[1962.5 1123. ]
[1962.  1123.5]
[1961.  1123.5]
[1960.5 1124. ]
[1960.  1124.5]
[1959.  1124.5]
[1958.5 1125. ]
[1958.  1125.5]
[1962.  1135.5]
[1961.  1135.5]
[1960.  1135.5]
[1959.  1135.5]
[1958.  1135.5]
[1957.  1135.5]
[1956.  1135.5]
[1955.  1135.5]
[1954.5 1135. ]
[1954.  1134.5]
[1953.  1134.5]
[1952.  1134.5]
[1951.  1134.5]
[1950.  1134.5]
[1949.  1134.5]
[1948.  1134.5]
[1947.  1134.5]
[1946.5 1134. ]
[1946.  1133.5]
[1945.5 1133. ]
[1945.  1132.5]
[1944.  1132.5]
[1943.5 1132. ]
[1943.  1131.5]
[1942.5 1131. ]
[1942.  1130.5]
[1941.5 1130. ]
[1942.  1129.5]
[1943.  1129.5]
[1943.5 1129. ]
[1944.  1128.5]
[1945.  1128.5]
[1945.5 1128. ]
[1946.  1127.5]
[1947.  1127.5]
[1948.  1127.5]
[1949.  1127.5]
[1950.  1127.5]
[1951.  1127.5]
[1952.  1127.5]
[1953.  1127.5]
[1954.  1127.5]
[1955.  1127.5]
[1956.  1127.5]
[1957.  1127.5]
[1957.5 1127. ]
[1958.  1126.5]
[1958.5 1127. ]
[1959.  1127.5]
[1960.  1127.5]
[1961.  1127.5]
[1962.  1127.5]
[1963.  1127.5]
[1964.  1127.5]
[1965.  1127.5]
[1965.5 1128. ]
[1966.  1128.5]
[1967.  1128.5]
[1968.  1128.5]
[1968.5 1129. ]
[1969.  1129.5]
[1970.  1129.5]
[1970.5 1130. ]
[1970.  1130.5]
[1969.5 1131. ]
[1969.  1131.5]
[1968.  1131.5]
[1967.5 1132. ]
[1967.  1132.5]
[1966.5 1133. ]
[1966.  1133.5]
[1965.  1133.5]
[1964.5 1134. ]
[1964.  1134.5]
[1963.  1134.5]
[1962.5 1135. ]
[1962.  1135.5]
^
[2117.  1423.5]
[2116.  1423.5]
[2115.  1423.5]
[2114.5 1423. ]
[2114.  1422.5]
[2113.5 1423. ]
[2113.  1423.5]
[2112.  1423.5]
[2111.  1423.5]
[2110.  1423.5]
[2109.  1423.5]
[2108.  1423.5]
[2107.  1423.5]
[2106.  1423.5]
[2105.  1423.5]
[2104.  1423.5]
[2103.5 1423. ]
[2103.  1422.5]
[2102.  1422.5]
[2101.5 1422. ]
[2101.  1421.5]
[2100.  1421.5]
[2099.  1421.5]
[2098.  1421.5]
[2097.  1421.5]
[2096.5 1422. ]
[2096.  1422.5]
[2095.  1422.5]
[2094.  1422.5]
[2093.  1422.5]
[2092.  1422.5]
[2091.5 1422. ]
[2091.  1421.5]
[2090.  1421.5]
[2089.  1421.5]
[2088.  1421.5]
[2087.  1421.5]
[2086.5 1421. ]
[2086.  1420.5]
[2085.  1420.5]
[2084.5 1420. ]
[2084.  1419.5]
[2083.5 1419. ]
[2083.  1418.5]
[2082.  1418.5]
[2081.5 1418. ]
[2081.  1417.5]
[2080.  1417.5]
[2079.5 1417. ]
[2079.  1416.5]
[2078.  1416.5]
[2077.5 1416. ]
[2077.  1415.5]
[2076.  1415.5]
[2075.5 1415. ]
[2075.  1414.5]
[2074.  1414.5]
[2073.5 1414. ]
[2073.  1413.5]
[2072.5 1413. ]
[2072.  1412.5]
[2071.  1412.5]
[2070.  1412.5]
[2069.5 1412. ]
[2069.  1411.5]
[2068.  1411.5]
[2067.5 1411. ]
[2067.  1410.5]
[2066.  1410.5]
[2065.5 1410. ]
[2065.  1409.5]
[2064.5 1409. ]
[2064.  1408.5]
[2063.  1408.5]
[2062.5 1408. ]
[2062.  1407.5]
[2061.  1407.5]
[2060.5 1407. ]
[2060.  1406.5]
[2059.5 1406. ]
[2059.  1405.5]
[2058.5 1405. ]
[2058.  1404.5]
[2057.5 1404. ]
[2057.5 1403. ]
[2057.  1402.5]
[2056.5 1402. ]
[2056.5 1401. ]
[2056.5 1400. ]
[2056.  1399.5]
[2055.5 1399. ]
[2055.5 1398. ]
[2055.5 1397. ]
[2055.5 1396. ]
[2055.  1395.5]
[2054.5 1395. ]
[2054.5 1394. ]
[2054.5 1393. ]
[2054.  1392.5]
[2053.5 1392. ]
[2053.  1391.5]
[2052.5 1391. ]
[2052.  1390.5]
[2051.5 1390. ]
[2051.5 1389. ]
[2051.  1388.5]
[2050.5 1388. ]
[2050.5 1387. ]
[2050.5 1386. ]
[2050.  1385.5]
[2049.5 1385. ]
[2049.5 1384. ]
[2049.  1383.5]
[2048.5 1383. ]
[2048.5 1382. ]
[2048.5 1381. ]
[2048.  1380.5]
[2047.5 1380. ]
[2047.5 1379. ]
[2047.5 1378. ]
[2047.5 1377. ]
[2047.  1376.5]
[2046.5 1376. ]
[2046.5 1375. ]
[2046.  1374.5]
[2045.5 1374. ]
[2045.5 1373. ]
[2045.5 1372. ]
[2045.  1371.5]
[2044.5 1371. ]
[2044.5 1370. ]
[2044.5 1369. ]
[2044.5 1368. ]
[2044.  1367.5]
[2043.5 1367. ]
[2043.5 1366. ]
[2043.5 1365. ]
[2043.  1364.5]
[2042.5 1364. ]
[2042.5 1363. ]
[2042.5 1362. ]
[2042.5 1361. ]
[2042.  1360.5]
[2041.5 1360. ]
[2041.5 1359. ]
[2041.5 1358. ]
[2041.5 1357. ]
[2041.5 1356. ]
[2041.  1355.5]
[2040.5 1355. ]
[2040.5 1354. ]
[2040.5 1353. ]
[2040.5 1352. ]
[2040.5 1351. ]
[2040.  1350.5]
[2039.5 1350. ]
[2039.5 1349. ]
[2039.5 1348. ]
[2039.5 1347. ]
[2039.  1346.5]
[2038.5 1346. ]
[2038.5 1345. ]
[2038.5 1344. ]
[2038.5 1343. ]
[2038.5 1342. ]
[2038.5 1341. ]
[2038.5 1340. ]
[2038.5 1339. ]
[2038.  1338.5]
[2037.5 1338. ]
[2037.5 1337. ]
[2037.5 1336. ]
[2037.5 1335. ]
[2038.  1334.5]
[2038.5 1334. ]
[2038.5 1333. ]
[2038.5 1332. ]
[2038.5 1331. ]
[2039.  1330.5]
[2039.5 1330. ]
[2039.5 1329. ]
[2039.5 1328. ]
[2039.5 1327. ]
[2040.  1326.5]
[2040.5 1326. ]
[2040.5 1325. ]
[2040.5 1324. ]
[2040.5 1323. ]
[2041.  1322.5]
[2041.5 1322. ]
[2041.5 1321. ]
[2042.  1320.5]
[2042.5 1320. ]
[2043.  1319.5]
[2043.5 1319. ]
[2044.  1318.5]
[2045.  1318.5]
[2045.5 1318. ]
[2046.  1317.5]
[2047.  1317.5]
[2047.5 1317. ]
[2048.  1316.5]
[2049.  1316.5]
[2050.  1316.5]
[2051.  1316.5]
[2051.5 1316. ]
[2052.  1315.5]
[2053.  1315.5]
[2054.  1315.5]
[2055.  1315.5]
[2056.  1315.5]
[2056.5 1315. ]
[2057.  1314.5]
[2058.  1314.5]
[2059.  1314.5]
[2060.  1314.5]
[2061.  1314.5]
[2062.  1314.5]
[2063.  1314.5]
[2064.  1314.5]
[2065.  1314.5]
[2066.  1314.5]
[2067.  1314.5]
[2068.  1314.5]
[2069.  1314.5]
[2070.  1314.5]
[2071.  1314.5]
[2072.  1314.5]
[2073.  1314.5]
[2074.  1314.5]
[2075.  1314.5]
[2076.  1314.5]
[2077.  1314.5]
[2077.5 1315. ]
[2078.  1315.5]
[2079.  1315.5]
[2080.  1315.5]
[2081.  1315.5]
[2082.  1315.5]
[2082.5 1316. ]
[2083.  1316.5]
[2084.  1316.5]
[2084.5 1317. ]
[2084.5 1318. ]
[2084.5 1319. ]
[2084.5 1320. ]
[2085.  1320.5]
[2085.5 1321. ]
[2085.5 1322. ]
[2086.  1322.5]
[2086.5 1323. ]
[2087.  1323.5]
[2087.5 1324. ]
[2087.5 1325. ]
[2088.  1325.5]
[2088.5 1326. ]
[2088.5 1327. ]
[2088.5 1328. ]
[2089.  1328.5]
[2089.5 1329. ]
[2089.5 1330. ]
[2089.5 1331. ]
[2090.  1331.5]
[2090.5 1332. ]
[2090.5 1333. ]
[2090.5 1334. ]
[2091.  1334.5]
[2091.5 1335. ]
[2091.5 1336. ]
[2091.5 1337. ]
[2092.  1337.5]
[2092.5 1338. ]
[2092.5 1339. ]
[2092.5 1340. ]
[2093.  1340.5]
[2093.5 1341. ]
[2093.5 1342. ]
[2094.  1342.5]
[2094.5 1343. ]
[2095.  1343.5]
[2095.5 1344. ]
[2095.5 1345. ]
[2095.5 1346. ]
[2095.5 1347. ]
[2096.  1347.5]
[2096.5 1348. ]
[2096.5 1349. ]
[2097.  1349.5]
[2097.5 1350. ]
[2098.  1350.5]
[2098.5 1351. ]
[2098.5 1352. ]
[2099.  1352.5]
[2099.5 1353. ]
[2099.5 1354. ]
[2099.5 1355. ]
[2100.  1355.5]
[2100.5 1356. ]
[2100.5 1357. ]
[2101.  1357.5]
[2101.5 1358. ]
[2101.5 1359. ]
[2101.5 1360. ]
[2102.  1360.5]
