^
[1359.   950.5]
[1358.5  951. ]
[1358.5  952. ]
[1358.   952.5]
[1357.5  953. ]
[1357.5  954. ]
[1357.   954.5]
[1356.5  955. ]
[1356.5  956. ]
[1356.   956.5]
[1355.5  957. ]
[1355.5  958. ]
[1355.   958.5]
[1354.5  959. ]
[1354.5  960. ]
[1354.   960.5]
[1353.5  961. ]
[1353.   961.5]
[1352.5  962. ]
[1352.5  963. ]
[1352.   963.5]
[1351.5  964. ]
[1351.   964.5]
[1350.5  965. ]
[1350.   965.5]
[1349.5  966. ]
[1349.   966.5]
[1348.5  967. ]
[1348.   967.5]
[1347.5  968. ]
[1347.   968.5]
[1346.5  969. ]
[1346.   969.5]
[1345.5  970. ]
[1345.   970.5]
^
[1781.  1016.5]
[1780.  1016.5]
[1779.  1016.5]
[1778.  1016.5]
[1777.  1016.5]
[1776.  1016.5]
[1775.  1016.5]
[1774.  1016.5]
[1773.  1016.5]
[1772.  1016.5]
[1771.  1016.5]
[1770.  1016.5]
[1769.5 1016. ]
[1769.  1015.5]
[1768.  1015.5]
[1767.  1015.5]
[1766.  1015.5]
[1765.5 1015. ]
[1765.  1014.5]
[1764.5 1014. ]
[1764.  1013.5]
[1763.5 1013. ]
[1763.  1012.5]
[1762.5 1012. ]
[1762.  1011.5]
[1761.  1011.5]
[1760.5 1011. ]
[1760.  1010.5]
[1759.5 1010. ]
[1759.  1009.5]
[1758.  1009.5]
[1757.5 1009. ]
[1757.  1008.5]
[1756.5 1008. ]
[1756.  1007.5]
[1755.5 1007. ]
[1755.  1006.5]
[1754.  1006.5]
[1753.5 1006. ]
[1753.  1005.5]
[1752.5 1005. ]
[1752.  1004.5]
[1751.  1004.5]
[1750.5 1004. ]
[1750.  1003.5]
[1749.5 1003. ]
[1749.  1002.5]
[1748.5 1002. ]
[1748.  1001.5]
[1747.  1001.5]
[1746.5 1001. ]
[1746.  1000.5]
[1745.  1000.5]
[1744.5 1000. ]
[1744.   999.5]
[1743.5  999. ]
[1743.   998.5]
[1742.   998.5]
[1741.5  998. ]
[1741.   997.5]
[1740.   997.5]
[1739.5  997. ]
[1739.   996.5]
[1738.5  996. ]
[1738.   995.5]
[1737.   995.5]
[1736.5  995. ]
[1736.   994.5]
[1735.5  994. ]
[1735.   993.5]
[1734.   993.5]
[1733.5  993. ]
[1733.   992.5]
[1732.5  992. ]
[1732.   991.5]
[1731.5  991. ]
[1731.   990.5]
[1730.5  990. ]
[1730.   989.5]
[1729.   989.5]
[1728.5  989. ]
[1728.   988.5]
[1727.5  988. ]
[1727.   987.5]
[1726.5  987. ]
[1726.   986.5]
[1725.   986.5]
[1724.5  986. ]
[1724.   985.5]
[1723.5  985. ]
[1723.   984.5]
[1722.5  984. ]
[1722.5  983. ]
[1722.   982.5]
[1721.   982.5]
[1720.5  982. ]
[1720.   981.5]
[1719.   981.5]
[1718.5  981. ]
[1718.5  980. ]
[1718.5  979. ]
[1718.5  978. ]
[1718.5  977. ]
[1718.   976.5]
[1717.5  976. ]
[1717.5  975. ]
[1717.5  974. ]
[1717.5  973. ]
[1717.5  972. ]
[1717.5  971. ]
[1717.5  970. ]
[1717.5  969. ]
[1718.   968.5]
[1718.5  968. ]
[1718.5  967. ]
[1719.   966.5]
[1720.   966.5]
[1720.5  966. ]
[1721.   965.5]
[1722.   965.5]
[1723.   965.5]
[1724.   965.5]
[1725.   965.5]
[1726.   965.5]
[1727.   965.5]
[1728.   965.5]
[1729.   965.5]
[1730.   965.5]
[1731.   965.5]
[1732.   965.5]
[1733.   965.5]
[1734.   965.5]
[1735.   965.5]
[1736.   965.5]
[1737.   965.5]
[1738.   965.5]
[1738.5  966. ]
[1739.   966.5]
[1740.   966.5]
[1740.5  967. ]
[1741.   967.5]
[1741.5  968. ]
[1742.   968.5]
[1742.5  969. ]
[1742.5  970. ]
[1743.   970.5]
[1743.5  971. ]
[1744.   971.5]
[1745.   971.5]
[1745.5  972. ]
[1746.   972.5]
[1746.5  973. ]
[1747.   973.5]
[1747.5  974. ]
[1748.   974.5]
[1748.5  975. ]
[1749.   975.5]
[1750.   975.5]
[1751.   975.5]
[1751.5  976. ]
[1752.   976.5]
[1752.5  977. ]
[1753.   977.5]
[1753.5  978. ]
[1754.   978.5]
[1754.5  979. ]
[1755.   979.5]
[1756.   979.5]
[1757.   979.5]
[1758.   979.5]
[1758.5  980. ]
[1759.   980.5]
[1759.5  981. ]
[1760.   981.5]
[1761.   981.5]
[1762.   981.5]
[1762.5  982. ]
[1763.   982.5]
[1764.   982.5]
[1764.5  983. ]
[1765.   983.5]
[1766.   983.5]
[1766.5  984. ]
[1767.   984.5]
[1768.   984.5]
[1769.   984.5]
[1769.5  985. ]
[1770.   985.5]
[1771.   985.5]
[1771.5  986. ]
[1772.   986.5]
[1773.   986.5]
[1773.5  987. ]
[1774.   987.5]
[1774.5  988. ]
[1775.   988.5]
[1775.5  989. ]
[1776.   989.5]
[1777.   989.5]
[1777.5  990. ]
[1778.   990.5]
[1779.   990.5]
[1779.5  991. ]
[1780.   991.5]
[1780.5  992. ]
[1781.   992.5]
[1781.5  993. ]
[1782.   993.5]
[1783.   993.5]
[1783.5  994. ]
[1784.   994.5]
[1784.5  995. ]
[1785.   995.5]
[1786.   995.5]
[1786.5  996. ]
[1787.   996.5]
[1787.5  997. ]
[1787.5  998. ]
[1787.5  999. ]
[1788.   999.5]
[1788.5 1000. ]
[1788.5 1001. ]
[1789.  1001.5]
[1789.5 1002. ]
[1789.5 1003. ]
[1789.5 1004. ]
[1789.5 1005. ]
[1789.5 1006. ]
[1789.5 1007. ]
[1789.  1007.5]
[1788.5 1008. ]
[1788.5 1009. ]
[1788.  1009.5]
[1787.5 1010. ]
[1787.  1010.5]
[1786.5 1011. ]
[1786.5 1012. ]
[1786.  1012.5]
[1785.5 1013. ]
[1785.  1013.5]
[1784.5 1014. ]
[1784.  1014.5]
[1783.5 1015. ]
[1783.  1015.5]
[1782.  1015.5]
[1781.5 1016. ]
[1781.  1016.5]
^
[825.  692.5]
[824.  692.5]
[823.  692.5]
[822.  692.5]
[821.  692.5]
[820.  692.5]
[819.  692.5]
[818.  692.5]
[817.  692.5]
[816.  692.5]
[815.  692.5]
[814.  692.5]
[813.  692.5]
[812.  692.5]
[811.  692.5]
[810.  692.5]
[809.  692.5]
[808.5 692. ]
[808.  691.5]
[807.  691.5]
[806.5 691. ]
[806.  690.5]
[805.5 690. ]
[805.  689.5]
[804.5 689. ]
[804.5 688. ]
[804.  687.5]
[803.5 687. ]
[803.5 686. ]
[803.5 685. ]
[803.  684.5]
[802.5 684. ]
[802.5 683. ]
[802.5 682. ]
[803.  681.5]
[803.5 681. ]
[803.5 680. ]
[803.5 679. ]
[803.5 678. ]
[803.5 677. ]
[803.5 676. ]
[804.  675.5]
[804.5 675. ]
[804.5 674. ]
[804.5 673. ]
[804.5 672. ]
[804.5 671. ]
[805.  670.5]
[805.5 670. ]
[805.5 669. ]
[805.5 668. ]
[805.5 667. ]
[806.  666.5]
[806.5 666. ]
[806.5 665. ]
[806.5 664. ]
[807.  663.5]
[807.5 663. ]
[807.5 662. ]
[808.  661.5]
[808.5 661. ]
[808.5 660. ]
[808.5 659. ]
[809.  658.5]
[809.5 658. ]
[809.5 657. ]
[809.5 656. ]
[809.5 655. ]
[809.5 654. ]
[810.  653.5]
[810.5 653. ]
[810.5 652. ]
[810.5 651. ]
[810.5 650. ]
[811.  649.5]
[811.5 649. ]
[811.5 648. ]
[811.5 647. ]
[812.  646.5]
[812.5 646. ]
[812.5 645. ]
[812.5 644. ]
[813.  643.5]
[813.5 643. ]
[814.  642.5]
[814.5 642. ]
[815.  641.5]
[815.5 641. ]
[815.5 640. ]
[816.  639.5]
[816.5 639. ]
[816.5 638. ]
[817.  637.5]
[817.5 637. ]
[818.  636.5]
[818.5 636. ]
[818.5 635. ]
[819.  634.5]
[819.5 634. ]
[820.  633.5]
[820.5 633. ]
[820.5 632. ]
[821.  631.5]
[821.5 631. ]
[822.  630.5]
[822.5 630. ]
[823.  629.5]
[823.5 629. ]
[823.5 628. ]
[824.  627.5]
[824.5 627. ]
[825.  626.5]
[826.  626.5]
[826.5 626. ]
[827.  625.5]
[827.5 625. ]
[828.  624.5]
[828.5 624. ]
[828.5 623. ]
[829.  622.5]
[829.5 622. ]
[830.  621.5]
[830.5 621. ]
[831.  620.5]
[831.5 620. ]
[831.5 619. ]
[832.  618.5]
[833.  618.5]
[833.5 618. ]
[834.  617.5]
[835.  617.5]
[835.5 617. ]
[836.  616.5]
[837.  616.5]
[838.  616.5]
[838.5 616. ]
[839.  615.5]
[840.  615.5]
[841.  615.5]
[842.  615.5]
[843.  615.5]
[844.  615.5]
[845.  615.5]
[845.5 616. ]
[846.  616.5]
[847.  616.5]
[848.  616.5]
[849.  616.5]
[849.5 617. ]
[850.  617.5]
[851.  617.5]
[851.5 618. ]
[852.  618.5]
[852.5 619. ]
[853.  619.5]
[853.5 620. ]
[853.5 621. ]
[854.  621.5]
[854.5 622. ]
[854.5 623. ]
[855.  623.5]
[855.5 624. ]
[855.5 625. ]
[856.  625.5]
[856.5 626. ]
[856.5 627. ]
[856.5 628. ]
[857.  628.5]
[857.5 629. ]
[857.5 630. ]
[857.5 631. ]
[858.  631.5]
[858.5 632. ]
[858.5 633. ]
[858.5 634. ]
[858.5 635. ]
[858.5 636. ]
[858.5 637. ]
[858.5 638. ]
[858.5 639. ]
[858.5 640. ]
[858.5 641. ]
[858.5 642. ]
[858.5 643. ]
[858.  643.5]
[857.5 644. ]
[857.5 645. ]
[857.5 646. ]
[857.  646.5]
[856.5 647. ]
[856.5 648. ]
[856.  648.5]
[855.5 649. ]
[855.5 650. ]
[855.  650.5]
[854.5 651. ]
[854.  651.5]
[853.5 652. ]
[853.  652.5]
[852.5 653. ]
[852.  653.5]
[851.  653.5]
[850.5 654. ]
[850.  654.5]
[849.5 655. ]
[849.  655.5]
[848.5 656. ]
[848.  656.5]
[847.5 657. ]
[847.  657.5]
[846.5 658. ]
[846.  658.5]
[845.5 659. ]
[845.  659.5]
[844.5 660. ]
[844.  660.5]
[843.5 661. ]
[843.5 662. ]
[843.  662.5]
[842.5 663. ]
[842.  663.5]
[841.5 664. ]
[841.  664.5]
[840.5 665. ]
[840.5 666. ]
[840.  666.5]
[839.5 667. ]
[839.5 668. ]
[839.5 669. ]
[839.  669.5]
[838.5 670. ]
[838.5 671. ]
[838.  671.5]
[837.5 672. ]
[837.  672.5]
[836.5 673. ]
[836.5 674. ]
[836.  674.5]
[835.5 675. ]
[835.5 676. ]
[835.  676.5]
[834.5 677. ]
[834.  677.5]
[833.5 678. ]
[833.5 679. ]
[833.  679.5]
[832.5 680. ]
[832.  680.5]
[831.5 681. ]
[831.5 682. ]
[831.5 683. ]
[831.  683.5]
[830.5 684. ]
[830.  684.5]
[829.5 685. ]
[829.5 686. ]
[829.5 687. ]
[829.5 688. ]
[829.  688.5]
[828.5 689. ]
[828.5 690. ]
[828.  690.5]
[827.5 691. ]
[827.  691.5]
[826.  691.5]
[825.5 692. ]
[825.  692.5]
^
[ 798.  1523.5]
[ 797.  1523.5]
[ 796.  1523.5]
[ 795.  1523.5]
[ 794.  1523.5]
[ 793.  1523.5]
[ 792.  1523.5]
[ 791.  1523.5]
[ 790.  1523.5]
[ 789.  1523.5]
[ 788.  1523.5]
[ 787.  1523.5]
[ 786.5 1523. ]
[ 786.  1522.5]
[ 785.  1522.5]
[ 784.  1522.5]
[ 783.  1522.5]
[ 782.  1522.5]
[ 781.  1522.5]
[ 780.5 1522. ]
[ 780.  1521.5]
[ 779.  1521.5]
[ 778.  1521.5]
[ 777.  1521.5]
[ 776.5 1521. ]
[ 776.  1520.5]
[ 775.  1520.5]
[ 774.5 1520. ]
[ 774.  1519.5]
[ 773.  1519.5]
[ 772.5 1519. ]
[ 772.  1518.5]
[ 771.  1518.5]
[ 770.5 1518. ]
[ 770.  1517.5]
[ 769.  1517.5]
[ 768.5 1517. ]
[ 768.  1516.5]
[ 767.5 1516. ]
[ 767.  1515.5]
[ 766.  1515.5]
[ 765.5 1515. ]
[ 765.  1514.5]
[ 764.5 1514. ]
[ 764.  1513.5]
[ 763.5 1513. ]
[ 763.  1512.5]
[ 762.5 1512. ]
[ 762.  1511.5]
[ 761.5 1511. ]
[ 761.  1510.5]
[ 760.5 1510. ]
[ 760.  1509.5]
[ 759.5 1509. ]
[ 759.  1508.5]
[ 758.  1508.5]
[ 757.5 1508. ]
[ 757.  1507.5]
[ 756.5 1507. ]
[ 756.  1506.5]
[ 755.5 1506. ]
[ 755.  1505.5]
[ 754.5 1505. ]
[ 754.  1504.5]
[ 753.5 1504. ]
[ 753.  1503.5]
[ 752.  1503.5]
[ 751.5 1503. ]
[ 751.5 1502. ]
[ 751.  1501.5]
[ 750.5 1501. ]
[ 750.  1500.5]
[ 749.  1500.5]
[ 748.5 1500. ]
[ 748.  1499.5]
[ 747.5 1499. ]
[ 747.  1498.5]
[ 746.5 1498. ]
[ 746.  1497.5]
[ 745.  1497.5]
[ 744.5 1497. ]
[ 744.  1496.5]
[ 743.  1496.5]
[ 742.5 1496. ]
[ 742.  1495.5]
[ 741.  1495.5]
[ 740.5 1495. ]
[ 740.  1494.5]
[ 739.5 1494. ]
[ 739.  1493.5]
[ 738.  1493.5]
[ 737.5 1493. ]
[ 737.  1492.5]
[ 736.  1492.5]
[ 735.5 1492. ]
[ 735.  1491.5]
[ 734.  1491.5]
[ 733.5 1491. ]
[ 733.  1490.5]
[ 732.5 1490. ]
[ 732.  1489.5]
[ 731.  1489.5]
[ 730.5 1489. ]
[ 730.  1488.5]
[ 729.  1488.5]
[ 728.5 1488. ]
[ 728.  1487.5]
[ 727.5 1487. ]
[ 727.  1486.5]
[ 726.5 1486. ]
[ 726.  1485.5]
[ 725.  1485.5]
[ 724.5 1485. ]
[ 724.  1484.5]
[ 723.  1484.5]
[ 722.5 1484. ]
[ 722.5 1483. ]
[ 722.5 1482. ]
[ 722.  1481.5]
[ 721.5 1481. ]
[ 721.5 1480. ]
[ 721.5 1479. ]
[ 721.5 1478. ]
[ 721.5 1477. ]
[ 721.5 1476. ]
[ 721.5 1475. ]
[ 721.5 1474. ]
[ 721.5 1473. ]
[ 721.5 1472. ]
[ 721.5 1471. ]
[ 721.5 1470. ]
[ 721.5 1469. ]
[ 722.  1468.5]
[ 722.5 1468. ]
[ 722.5 1467. ]
[ 722.5 1466. ]
[ 722.5 1465. ]
[ 722.5 1464. ]
[ 723.  1463.5]
[ 723.5 1463. ]
[ 724.  1462.5]
[ 725.  1462.5]
[ 726.  1462.5]
[ 727.  1462.5]
[ 727.5 1462. ]
[ 728.  1461.5]
[ 729.  1461.5]
[ 730.  1461.5]
[ 731.  1461.5]
[ 732.  1461.5]
[ 733.  1461.5]
[ 734.  1461.5]
[ 735.  1461.5]
[ 736.  1461.5]
[ 737.  1461.5]
[ 738.  1461.5]
[ 739.  1461.5]
[ 740.  1461.5]
[ 741.  1461.5]
[ 742.  1461.5]
[ 743.  1461.5]
[ 744.  1461.5]
[ 745.  1461.5]
[ 745.5 1462. ]
[ 746.  1462.5]
[ 747.  1462.5]
[ 748.  1462.5]
[ 749.  1462.5]
[ 749.5 1463. ]
[ 749.5 1464. ]
[ 750.  1464.5]
[ 750.5 1465. ]
[ 750.5 1466. ]
[ 751.  1466.5]
[ 751.5 1467. ]
[ 751.5 1468. ]
[ 752.  1468.5]
[ 752.5 1469. ]
[ 752.5 1470. ]
[ 753.  1470.5]
[ 753.5 1471. ]
[ 753.5 1472. ]
[ 754.  1472.5]
[ 754.5 1473. ]
[ 755.  1473.5]
[ 755.5 1474. ]
[ 756.  1474.5]
[ 756.5 1475. ]
[ 757.  1475.5]
[ 757.5 1476. ]
[ 758.  1476.5]
[ 758.5 1477. ]
[ 759.  1477.5]
[ 759.5 1478. ]
[ 760.  1478.5]
[ 761.  1478.5]
[ 761.5 1479. ]
[ 762.  1479.5]
[ 763.  1479.5]
[ 763.5 1480. ]
[ 764.  1480.5]
[ 765.  1480.5]
[ 765.5 1481. ]
[ 766.  1481.5]
[ 767.  1481.5]
[ 767.5 1482. ]
[ 768.  1482.5]
[ 769.  1482.5]
[ 769.5 1483. ]
[ 770.  1483.5]
[ 771.  1483.5]
[ 772.  1483.5]
[ 772.5 1484. ]
[ 773.  1484.5]
[ 773.5 1485. ]
[ 774.  1485.5]
[ 775.  1485.5]
[ 775.5 1486. ]
[ 776.  1486.5]
[ 777.  1486.5]
[ 777.5 1487. ]
[ 778.  1487.5]
[ 778.5 1488. ]
[ 779.  1488.5]
[ 780.  1488.5]
[ 780.5 1489. ]
[ 781.  1489.5]
[ 781.5 1490. ]
[ 782.  1490.5]
[ 783.  1490.5]
[ 783.5 1491. ]
[ 784.  1491.5]
[ 784.5 1492. ]
[ 785.  1492.5]
[ 785.5 1493. ]
[ 786.  1493.5]
[ 787.  1493.5]
[ 788.  1493.5]
[ 788.5 1494. ]
[ 789.  1494.5]
[ 789.5 1495. ]
[ 790.  1495.5]
[ 791.  1495.5]
[ 791.5 1496. ]
[ 792.  1496.5]
[ 792.5 1497. ]
[ 793.  1497.5]
[ 794.  1497.5]
[ 794.5 1498. ]
[ 795.  1498.5]
[ 795.5 1499. ]
[ 796.  1499.5]
[ 797.  1499.5]
[ 797.5 1500. ]
[ 798.  1500.5]
[ 798.5 1501. ]
[ 799.  1501.5]
[ 799.5 1502. ]
[ 800.  1502.5]
[ 800.5 1503. ]
[ 800.5 1504. ]
[ 800.5 1505. ]
[ 801.  1505.5]
[ 801.5 1506. ]
[ 802.  1506.5]
[ 802.5 1507. ]
[ 803.  1507.5]
[ 803.5 1508. ]
[ 803.5 1509. ]
[ 803.5 1510. ]
[ 804.  1510.5]
[ 804.5 1511. ]
[ 804.5 1512. ]
[ 804.5 1513. ]
[ 804.5 1514. ]
[ 804.5 1515. ]
[ 804.5 1516. ]
[ 804.5 1517. ]
[ 804.  1517.5]
[ 803.5 1518. ]
[ 803.  1518.5]
[ 802.5 1519. ]
[ 802.5 1520. ]
[ 802.  1520.5]
[ 801.5 1521. ]
[ 801.  1521.5]
[ 800.  1521.5]
[ 799.5 1522. ]
[ 799.  1522.5]
[ 798.5 1523. ]
[ 798.  1523.5]
^
[1328.   760.5]
[1327.   760.5]
[1326.5  760. ]
[1326.   759.5]
[1325.   759.5]
[1324.   759.5]
[1323.   759.5]
[1322.   759.5]
[1321.5  759. ]
[1321.   758.5]
[1320.   758.5]
[1319.   758.5]
[1318.5  758. ]
[1318.   757.5]
[1317.   757.5]
[1316.5  757. ]
[1316.   756.5]
[1315.   756.5]
[1314.5  756. ]
[1314.   755.5]
[1313.5  755. ]
[1313.5  754. ]
[1313.   753.5]
[1312.   753.5]
[1311.5  753. ]
[1311.   752.5]
[1310.   752.5]
[1309.5  752. ]
[1309.   751.5]
[1308.5  751. ]
[1308.   750.5]
[1307.5  750. ]
[1307.   749.5]
[1306.   749.5]
[1305.5  749. ]
[1305.   748.5]
[1304.   748.5]
[1303.5  748. ]
[1303.   747.5]
[1302.5  747. ]
[1302.   746.5]
[1301.5  746. ]
[1301.   745.5]
[1300.   745.5]
[1299.5  745. ]
[1299.   744.5]
[1298.   744.5]
[1297.5  744. ]
[1297.   743.5]
[1296.5  743. ]
[1296.   742.5]
[1295.   742.5]
[1294.5  742. ]
[1294.   741.5]
[1293.5  741. ]
[1293.   740.5]
[1292.   740.5]
[1291.5  740. ]
[1291.   739.5]
[1290.   739.5]
[1289.5  739. ]
[1289.   738.5]
[1288.   738.5]
[1287.5  738. ]
[1287.   737.5]
[1286.   737.5]
[1285.5  737. ]
[1285.   736.5]
[1284.5  736. ]
[1284.   735.5]
[1283.   735.5]
[1282.5  735. ]
[1282.   734.5]
[1281.   734.5]
[1280.5  734. ]
[1280.   733.5]
[1279.5  733. ]
[1279.   732.5]
[1278.   732.5]
[1277.5  732. ]
[1277.   731.5]
[1276.   731.5]
[1275.   731.5]
[1274.5  731. ]
[1274.   730.5]
[1273.5  730. ]
[1273.   729.5]
[1272.   729.5]
[1271.5  729. ]
[1271.   728.5]
[1270.   728.5]
[1269.5  728. ]
[1269.   727.5]
[1268.5  727. ]
[1268.   726.5]
[1267.   726.5]
[1266.5  726. ]
[1266.   725.5]
[1265.5  725. ]
[1265.   724.5]
[1264.5  724. ]
[1264.   723.5]
[1263.5  723. ]
[1263.   722.5]
[1262.5  722. ]
[1262.   721.5]
[1261.5  721. ]
[1261.   720.5]
[1260.5  720. ]
[1260.   719.5]
[1259.5  719. ]
[1259.5  718. ]
[1259.   717.5]
[1258.5  717. ]
[1258.5  716. ]
[1258.5  715. ]
[1258.5  714. ]
[1258.5  713. ]
[1258.5  712. ]
[1258.5  711. ]
[1258.5  710. ]
[1258.5  709. ]
[1258.5  708. ]
[1258.5  707. ]
[1258.5  706. ]
[1259.   705.5]
[1259.5  705. ]
[1260.   704.5]
[1261.   704.5]
[1262.   704.5]
[1263.   704.5]
[1264.   704.5]
[1265.   704.5]
[1266.   704.5]
[1267.   704.5]
[1268.   704.5]
[1269.   704.5]
[1270.   704.5]
[1271.   704.5]
[1272.   704.5]
[1273.   704.5]
[1274.   704.5]
[1275.   704.5]
[1276.   704.5]
[1277.   704.5]
[1278.   704.5]
[1279.   704.5]
[1280.   704.5]
[1281.   704.5]
[1282.   704.5]
[1282.5  705. ]
[1283.   705.5]
[1284.   705.5]
[1285.   705.5]
[1285.5  706. ]
[1286.   706.5]
[1287.   706.5]
[1287.5  707. ]
[1288.   707.5]
[1289.   707.5]
[1289.5  708. ]
[1290.   708.5]
[1291.   708.5]
[1291.5  709. ]
[1292.   709.5]
[1293.   709.5]
[1293.5  710. ]
[1294.   710.5]
[1295.   710.5]
[1295.5  711. ]
[1296.   711.5]
[1296.5  712. ]
[1297.   712.5]
[1298.   712.5]
[1298.5  713. ]
[1299.   713.5]
[1299.5  714. ]
[1300.   714.5]
[1301.   714.5]
[1301.5  715. ]
[1302.   715.5]
[1302.5  716. ]
[1303.   716.5]
[1303.5  717. ]
[1304.   717.5]
[1305.   717.5]
[1305.5  718. ]
[1306.   718.5]
[1306.5  719. ]
[1307.   719.5]
[1308.   719.5]
[1308.5  720. ]
[1309.   720.5]
[1309.5  721. ]
[1310.   721.5]
[1311.   721.5]
[1311.5  722. ]
[1312.   722.5]
[1313.   722.5]
[1313.5  723. ]
[1314.   723.5]
[1315.   723.5]
[1315.5  724. ]
[1316.   724.5]
[1317.   724.5]
[1318.   724.5]
[1319.   724.5]
[1319.5  725. ]
[1320.   725.5]
[1321.   725.5]
[1321.5  726. ]
[1322.   726.5]
[1323.   726.5]
[1323.5  727. ]
[1324.   727.5]
[1324.5  728. ]
[1325.   728.5]
[1326.   728.5]
[1326.5  729. ]
[1327.   729.5]
[1328.   729.5]
[1328.5  730. ]
[1329.   730.5]
[1330.   730.5]
[1330.5  731. ]
[1331.   731.5]
[1332.   731.5]
[1332.5  732. ]
[1333.   732.5]
[1333.5  733. ]
[1334.   733.5]
[1334.5  734. ]
[1335.   734.5]
[1335.5  735. ]
[1336.   735.5]
[1336.5  736. ]
[1337.   736.5]
[1337.5  737. ]
[1338.   737.5]
[1338.5  738. ]
[1339.   738.5]
[1339.5  739. ]
[1339.5  740. ]
[1339.5  741. ]
[1339.5  742. ]
[1339.5  743. ]
[1339.5  744. ]
[1339.5  745. ]
[1339.5  746. ]
[1339.5  747. ]
