^
[1627.  1586.5]
[1584.  1515.5]
[1583.5 1515. ]
[1583.5 1514. ]
[1583.  1513.5]
[1582.5 1513. ]
[1582.5 1512. ]
[1582.5 1511. ]
[1582.  1510.5]
[1581.5 1510. ]
[1581.5 1509. ]
[1581.  1508.5]
[1580.5 1508. ]
[1580.5 1507. ]
[1580.  1506.5]
[1579.5 1506. ]
[1579.5 1505. ]
[1579.  1504.5]
[1578.5 1504. ]
[1578.5 1503. ]
[1578.  1502.5]
[1577.5 1502. ]
[1577.5 1501. ]
[1577.5 1500. ]
[1577.  1499.5]
[1576.5 1499. ]
[1576.  1498.5]
[1575.5 1498. ]
[1575.5 1497. ]
[1575.  1496.5]
[1574.5 1496. ]
[1574.5 1495. ]
[1574.  1494.5]
[1573.5 1494. ]
[1573.5 1493. ]
[1573.  1492.5]
[1572.5 1492. ]
[1572.5 1491. ]
[1572.  1490.5]
[1571.5 1490. ]
[1571.5 1489. ]
[1571.  1488.5]
[1570.5 1488. ]
[1570.  1487.5]
[1569.5 1487. ]
[1569.5 1486. ]
[1569.  1485.5]
[1568.5 1485. ]
[1568.5 1484. ]
[1568.5 1483. ]
[1568.  1482.5]
[1567.5 1482. ]
[1567.5 1481. ]
[1567.5 1480. ]
[1567.  1479.5]
[1566.5 1479. ]
[1566.5 1478. ]
[1566.  1477.5]
[1565.5 1477. ]
[1565.  1476.5]
[1564.5 1476. ]
[1564.5 1475. ]
[1564.  1474.5]
[1563.5 1474. ]
[1563.5 1473. ]
[1563.  1472.5]
[1562.5 1472. ]
[1562.5 1471. ]
[1562.5 1470. ]
[1562.5 1469. ]
[1562.  1468.5]
[1561.5 1468. ]
[1561.5 1467. ]
[1561.5 1466. ]
[1561.  1465.5]
[1560.5 1465. ]
[1560.5 1464. ]
[1560.  1463.5]
[1559.5 1463. ]
[1559.5 1462. ]
[1559.5 1461. ]
[1559.  1460.5]
[1558.5 1460. ]
[1558.5 1459. ]
[1558.5 1458. ]
[1558.5 1457. ]
[1558.5 1456. ]
[1558.5 1455. ]
[1558.  1454.5]
[1557.5 1454. ]
[1557.5 1453. ]
[1557.5 1452. ]
[1557.5 1451. ]
[1557.5 1450. ]
[1557.5 1449. ]
[1557.5 1448. ]
[1557.5 1447. ]
[1557.5 1446. ]
[1557.5 1445. ]
[1557.  1444.5]
[1556.5 1444. ]
[1556.5 1443. ]
[1556.5 1442. ]
[1556.5 1441. ]
[1556.5 1440. ]
[1556.5 1439. ]
[1556.5 1438. ]
[1556.5 1437. ]
[1556.5 1436. ]
[1556.5 1435. ]
[1556.5 1434. ]
[1556.5 1433. ]
[1557.  1432.5]
[1557.5 1432. ]
[1557.5 1431. ]
[1557.5 1430. ]
[1557.5 1429. ]
[1557.5 1428. ]
[1557.5 1427. ]
[1557.5 1426. ]
[1558.  1425.5]
[1558.5 1425. ]
[1558.5 1424. ]
[1558.5 1423. ]
[1559.  1422.5]
[1559.5 1422. ]
[1560.  1421.5]
[1560.5 1421. ]
[1561.  1420.5]
[1561.5 1420. ]
[1562.  1419.5]
[1562.5 1419. ]
[1563.  1418.5]
[1563.5 1418. ]
[1564.  1417.5]
[1564.5 1417. ]
[1565.  1416.5]
[1565.5 1416. ]
[1566.  1415.5]
[1567.  1415.5]
[1567.5 1415. ]
[1568.  1414.5]
[1569.  1414.5]
[1569.5 1414. ]
[1570.  1413.5]
[1570.5 1413. ]
[1571.  1412.5]
[1572.  1412.5]
[1572.5 1412. ]
[1573.  1411.5]
[1574.  1411.5]
[1574.5 1411. ]
[1575.  1410.5]
[1576.  1410.5]
[1576.5 1410. ]
[1577.  1409.5]
[1577.5 1409. ]
[1578.  1408.5]
[1579.  1408.5]
[1579.5 1408. ]
[1580.  1407.5]
[1581.  1407.5]
[1581.5 1407. ]
[1582.  1406.5]
[1583.  1406.5]
[1583.5 1406. ]
[1584.  1405.5]
[1585.  1405.5]
[1585.5 1405. ]
[1586.  1404.5]
[1587.  1404.5]
[1588.  1404.5]
[1589.  1404.5]
[1590.  1404.5]
[1590.5 1404. ]
[1591.  1403.5]
[1592.  1403.5]
[1592.5 1404. ]
[1593.  1404.5]
[1594.  1404.5]
[1595.  1404.5]
[1596.  1404.5]
[1597.  1404.5]
[1598.  1404.5]
[1599.  1404.5]
[1599.5 1405. ]
[1600.  1405.5]
[1601.  1405.5]
[1602.  1405.5]
[1602.5 1406. ]
[1603.  1406.5]
[1604.  1406.5]
[1604.5 1407. ]
[1605.  1407.5]
[1606.  1407.5]
[1606.5 1408. ]
[1607.  1408.5]
[1607.5 1409. ]
[1608.  1409.5]
[1609.  1409.5]
[1609.5 1410. ]
[1610.  1410.5]
[1611.  1410.5]
[1611.5 1411. ]
[1612.  1411.5]
[1612.5 1412. ]
[1613.  1412.5]
[1613.5 1413. ]
[1614.  1413.5]
[1614.5 1414. ]
[1615.  1414.5]
[1615.5 1415. ]
[1616.  1415.5]
[1616.5 1416. ]
[1617.  1416.5]
[1617.5 1417. ]
[1618.  1417.5]
[1618.5 1418. ]
[1619.  1418.5]
[1619.5 1419. ]
[1620.  1419.5]
[1620.5 1420. ]
[1621.  1420.5]
[1622.  1420.5]
[1622.5 1421. ]
[1623.  1421.5]
[1623.5 1422. ]
[1624.  1422.5]
[1624.5 1423. ]
[1625.  1423.5]
[1625.5 1424. ]
[1625.5 1425. ]
[1626.  1425.5]
[1626.5 1426. ]
[1627.  1426.5]
[1627.5 1427. ]
[1628.  1427.5]
[1628.5 1428. ]
[1629.  1428.5]
[1629.5 1429. ]
[1629.5 1430. ]
[1630.  1430.5]
[1630.5 1431. ]
[1630.5 1432. ]
[1631.  1432.5]
[1631.5 1433. ]
[1632.  1433.5]
[1632.5 1434. ]
[1633.  1434.5]
[1633.5 1435. ]
[1633.5 1436. ]
[1634.  1436.5]
[1634.5 1437. ]
[1635.  1437.5]
[1635.5 1438. ]
[1635.5 1439. ]
[1636.  1439.5]
[1636.5 1440. ]
[1636.5 1441. ]
[1637.  1441.5]
[1637.5 1442. ]
[1637.5 1443. ]
[1638.  1443.5]
[1638.5 1444. ]
[1638.5 1445. ]
[1639.  1445.5]
[1639.5 1446. ]
[1639.5 1447. ]
[1640.  1447.5]
[1640.5 1448. ]
[1640.5 1449. ]
[1641.  1449.5]
[1641.5 1450. ]
[1642.  1450.5]
[1642.5 1451. ]
[1642.5 1452. ]
[1643.  1452.5]
[1643.5 1453. ]
[1644.  1453.5]
[1644.5 1454. ]
[1644.5 1455. ]
[1645.  1455.5]
[1645.5 1456. ]
[1645.5 1457. ]
[1646.  1457.5]
[1646.5 1458. ]
[1646.5 1459. ]
[1647.  1459.5]
[1647.5 1460. ]
[1648.  1460.5]
[1648.5 1461. ]
[1649.  1461.5]
[1649.5 1462. ]
[1650.  1462.5]
[1650.5 1463. ]
[1651.  1463.5]
[1652.  1463.5]
[1652.5 1464. ]
[1653.  1464.5]
[1653.5 1465. ]
[1654.  1465.5]
[1654.5 1466. ]
[1654.5 1467. ]
[1654.5 1468. ]
[1655.  1468.5]
[1655.5 1469. ]
[1655.5 1470. ]
[1656.  1470.5]
[1656.5 1471. ]
[1656.5 1472. ]
[1657.  1472.5]
[1657.5 1473. ]
[1657.5 1474. ]
[1658.  1474.5]
[1658.5 1475. ]
[1659.  1475.5]
[1659.5 1476. ]
[1660.  1476.5]
[1660.5 1477. ]
[1661.  1477.5]
[1661.5 1478. ]
[1662.  1478.5]
[1662.5 1479. ]
[1663.  1479.5]
[1663.5 1480. ]
[1663.5 1481. ]
[1664.  1481.5]
[1664.5 1482. ]
[1664.5 1483. ]
[1665.  1483.5]
[1665.5 1484. ]
[1665.5 1485. ]
[1665.5 1486. ]
[1666.  1486.5]
[1666.5 1487. ]
[1666.5 1488. ]
[1667.  1488.5]
[1667.5 1489. ]
[1668.  1489.5]
[1668.5 1490. ]
[1669.  1490.5]
[1669.5 1491. ]
[1670.  1491.5]
[1670.5 1492. ]
[1671.  1492.5]
[1671.5 1493. ]
[1672.  1493.5]
[1672.5 1494. ]
[1673.  1494.5]
[1673.5 1495. ]
[1673.5 1496. ]
[1674.  1496.5]
[1674.5 1497. ]
[1675.  1497.5]
[1675.5 1498. ]
[1675.5 1499. ]
[1676.  1499.5]
[1676.5 1500. ]
[1676.5 1501. ]
[1677.  1501.5]
[1677.5 1502. ]
[1677.5 1503. ]
[1677.5 1504. ]
[1678.  1504.5]
[1678.5 1505. ]
[1678.5 1506. ]
[1679.  1506.5]
[1679.5 1507. ]
[1679.5 1508. ]
[1679.5 1509. ]
[1680.  1509.5]
[1680.5 1510. ]
[1680.5 1511. ]
[1680.5 1512. ]
[1681.  1512.5]
[1681.5 1513. ]
[1681.5 1514. ]
[1682.  1514.5]
[1682.5 1515. ]
[1682.5 1516. ]
[1682.5 1517. ]
[1682.5 1518. ]
[1682.5 1519. ]
[1682.5 1520. ]
[1682.5 1521. ]
[1682.5 1522. ]
[1682.5 1523. ]
[1682.5 1524. ]
[1682.5 1525. ]
[1682.5 1526. ]
[1682.5 1527. ]
[1682.5 1528. ]
[1682.5 1529. ]
[1682.5 1530. ]
[1682.5 1531. ]
[1682.5 1532. ]
[1682.5 1533. ]
[1682.5 1534. ]
[1682.5 1535. ]
[1682.5 1536. ]
[1682.5 1537. ]
[1682.5 1538. ]
[1682.5 1539. ]
[1682.5 1540. ]
[1682.  1540.5]
[1681.5 1541. ]
[1681.5 1542. ]
[1681.5 1543. ]
[1681.5 1544. ]
[1681.5 1545. ]
[1681.  1545.5]
[1680.5 1546. ]
[1680.5 1547. ]
[1680.5 1548. ]
[1680.  1548.5]
[1679.5 1549. ]
[1679.5 1550. ]
[1679.5 1551. ]
[1679.  1551.5]
[1678.5 1552. ]
[1678.5 1553. ]
[1678.  1553.5]
[1677.5 1554. ]
[1677.5 1555. ]
[1677.5 1556. ]
[1677.5 1557. ]
[1677.  1557.5]
[1676.5 1558. ]
[1676.5 1559. ]
[1676.  1559.5]
[1675.5 1560. ]
[1675.5 1561. ]
[1675.  1561.5]
[1674.5 1562. ]
[1674.5 1563. ]
[1674.  1563.5]
[1673.5 1564. ]
[1673.  1564.5]
[1672.5 1565. ]
[1672.5 1566. ]
[1672.  1566.5]
[1671.5 1567. ]
[1671.  1567.5]
[1670.5 1568. ]
[1670.  1568.5]
[1669.5 1569. ]
[1669.  1569.5]
[1668.5 1570. ]
[1668.  1570.5]
[1667.5 1571. ]
[1667.  1571.5]
[1666.5 1572. ]
[1666.  1572.5]
[1665.5 1573. ]
[1665.  1573.5]
[1664.5 1574. ]
[1664.  1574.5]
[1663.5 1575. ]
[1663.  1575.5]
[1662.  1575.5]
[1661.5 1576. ]
[1661.  1576.5]
[1660.5 1577. ]
[1660.  1577.5]
[1659.  1577.5]
[1658.5 1578. ]
[1658.  1578.5]
[1657.  1578.5]
[1656.5 1579. ]
[1656.  1579.5]
[1655.  1579.5]
[1654.  1579.5]
[1653.5 1580. ]
[1653.  1580.5]
[1652.  1580.5]
[1651.  1580.5]
[1650.  1580.5]
[1649.  1580.5]
[1648.5 1581. ]
[1648.  1581.5]
[1647.  1581.5]
[1646.  1581.5]
[1645.  1581.5]
[1644.  1581.5]
[1643.5 1582. ]
[1643.  1582.5]
[1642.  1582.5]
[1641.  1582.5]
[1640.  1582.5]
[1639.5 1583. ]
[1639.  1583.5]
[1638.  1583.5]
[1637.  1583.5]
[1636.  1583.5]
[1635.  1583.5]
[1634.  1583.5]
[1633.  1583.5]
[1632.5 1584. ]
[1632.  1584.5]
[1631.  1584.5]
[1630.5 1585. ]
[1630.  1585.5]
[1629.  1585.5]
[1628.  1585.5]
[1627.5 1586. ]
[1627.  1586.5]
^
[1853.   531.5]
[1852.   531.5]
[1851.   531.5]
[1850.   531.5]
[1849.   531.5]
[1848.   531.5]
[1847.   531.5]
[1846.   531.5]
[1845.   531.5]
[1844.   531.5]
[1843.   531.5]
[1842.   531.5]
[1841.   531.5]
[1840.   531.5]
[1839.   531.5]
[1838.   531.5]
[1837.   531.5]
[1836.5  531. ]
[1836.   530.5]
[1835.   530.5]
[1834.5  530. ]
[1834.   529.5]
[1833.   529.5]
[1832.5  529. ]
[1832.   528.5]
[1831.   528.5]
[1830.   528.5]
[1829.   528.5]
[1828.   528.5]
[1827.5  528. ]
[1827.   527.5]
[1826.   527.5]
[1825.5  527. ]
[1825.   526.5]
[1824.5  526. ]
[1824.   525.5]
[1823.5  525. ]
[1823.   524.5]
[1822.5  524. ]
[1822.   523.5]
[1821.5  523. ]
[1821.   522.5]
[1820.   522.5]
[1819.5  522. ]
[1819.   521.5]
[1818.5  521. ]
[1818.   520.5]
[1817.   520.5]
[1816.5  520. ]
[1816.   519.5]
[1815.5  519. ]
[1815.5  518. ]
[1815.   517.5]
[1814.5  517. ]
[1814.   516.5]
[1813.5  516. ]
[1813.5  515. ]
[1813.   514.5]
[1812.5  514. ]
[1812.   513.5]
[1811.5  513. ]
[1811.   512.5]
[1810.5  512. ]
[1810.   511.5]
[1809.5  511. ]
[1809.5  510. ]
[1809.   509.5]
[1808.5  509. ]
[1808.5  508. ]
[1808.5  507. ]
[1808.5  506. ]
[1808.   505.5]
[1807.5  505. ]
[1807.5  504. ]
[1807.5  503. ]
[1807.   502.5]
[1806.5  502. ]
[1806.5  501. ]
[1806.5  500. ]
[1806.   499.5]
[1805.5  499. ]
[1805.5  498. ]
[1805.   497.5]
[1804.5  497. ]
[1804.5  496. ]
[1804.5  495. ]
[1804.   494.5]
[1803.5  494. ]
[1803.5  493. ]
[1803.   492.5]
[1802.5  492. ]
[1802.5  491. ]
[1802.5  490. ]
[1802.   489.5]
[1801.5  489. ]
[1801.5  488. ]
[1801.   487.5]
[1800.5  487. ]
[1800.5  486. ]
[1800.5  485. ]
[1800.   484.5]
[1799.5  484. ]
[1799.5  483. ]
[1799.   482.5]
[1798.5  482. ]
[1798.5  481. ]
[1798.   480.5]
[1797.5  480. ]
[1797.5  479. ]
[1797.   478.5]
[1796.5  478. ]
[1796.5  477. ]
[1796.   476.5]
[1795.5  476. ]
[1795.   475.5]
[1794.5  475. ]
[1794.5  474. ]
[1794.   473.5]
[1793.5  473. ]
[1793.   472.5]
[1792.5  472. ]
[1792.5  471. ]
[1792.   470.5]
[1791.5  470. ]
[1791.5  469. ]
[1791.   468.5]
[1790.5  468. ]
[1790.5  467. ]
[1790.   466.5]
[1789.5  466. ]
[1789.5  465. ]
[1789.   464.5]
[1788.5  464. ]
[1788.   463.5]
[1787.5  463. ]
[1787.5  462. ]
[1787.5  461. ]
[1787.   460.5]
[1786.5  460. ]
[1786.   459.5]
[1785.5  459. ]
[1785.5  458. ]
[1785.   457.5]
[1784.5  457. ]
[1784.   456.5]
[1783.5  456. ]
[1783.5  455. ]
[1783.   454.5]
[1782.5  454. ]
[1782.   453.5]
[1781.5  453. ]
[1781.5  452. ]
[1781.   451.5]
[1780.5  451. ]
[1780.5  450. ]
[1780.   449.5]
[1779.5  449. ]
[1779.5  448. ]
[1779.   447.5]
[1778.5  447. ]
[1778.   446.5]
[1777.5  446. ]
[1777.5  445. ]
[1777.   444.5]
[1776.5  444. ]
[1776.5  443. ]
[1776.   442.5]
[1775.5  442. ]
[1775.5  441. ]
[1775.   440.5]
[1774.5  440. ]
[1774.5  439. ]
[1774.   438.5]
[1773.5  438. ]
[1773.   437.5]
[1772.5  437. ]
[1772.5  436. ]
[1772.   435.5]
[1771.5  435. ]
[1771.5  434. ]
[1771.   433.5]
[1770.5  433. ]
[1770.5  432. ]
[1770.   431.5]
[1769.5  431. ]
[1769.5  430. ]
[1769.   429.5]
[1768.5  429. ]
[1768.   428.5]
[1767.5  428. ]
[1767.5  427. ]
[1767.   426.5]
[1766.5  426. ]
[1766.5  425. ]
[1766.   424.5]
[1765.5  424. ]
[1765.5  423. ]
[1765.   422.5]
[1764.5  422. ]
[1764.5  421. ]
[1764.   420.5]
[1763.5  420. ]
[1763.   419.5]
[1762.5  419. ]
[1762.5  418. ]
[1762.   417.5]
[1761.5  417. ]
[1761.   416.5]
[1760.5  416. ]
[1760.5  415. ]
[1760.   414.5]
[1759.5  414. ]
[1759.5  413. ]
[1759.5  412. ]
[1759.   411.5]
[1758.5  411. ]
[1758.5  410. ]
[1758.   409.5]
[1757.5  409. ]
[1757.5  408. ]
[1757.   407.5]
[1756.5  407. ]
[1756.5  406. ]
[1756.   405.5]
[1755.5  405. ]
[1755.5  404. ]
[1755.5  403. ]
[1755.   402.5]
[1754.5  402. ]
[1754.5  401. ]
[1754.5  400. ]
[1754.5  399. ]
[1754.   398.5]
[1753.5  398. ]
[1753.5  397. ]
[1753.5  396. ]
[1753.   395.5]
[1752.5  395. ]
[1752.5  394. ]
[1752.5  393. ]
[1752.   392.5]
[1751.5  392. ]
[1751.5  391. ]
[1751.   390.5]
[1750.5  390. ]
[1750.5  389. ]
[1750.   388.5]
[1749.5  388. ]
[1749.5  387. ]
[1749.5  386. ]
[1749.   385.5]
[1748.5  385. ]
[1748.5  384. ]
[1748.5  383. ]
[1748.   382.5]
[1747.5  382. ]
[1747.   381.5]
[1746.5  381. ]
[1746.5  380. ]
[1746.   379.5]
[1745.5  379. ]
[1745.5  378. ]
[1745.   377.5]
[1744.5  377. ]
[1744.5  376. ]
[1744.5  375. ]
[1744.5  374. ]
[1744.5  373. ]
[1744.5  372. ]
[1744.5  371. ]
[1744.5  370. ]
[1744.5  369. ]
[1744.5  368. ]
[1744.5  367. ]
[1744.5  366. ]
[1744.5  365. ]
[1745.   364.5]
[1745.5  364. ]
[1745.5  363. ]
[1745.5  362. ]
[1745.5  361. ]
[1745.5  360. ]
[1746.   359.5]
[1746.5  359. ]
[1746.5  358. ]
[1747.   357.5]
[1747.5  357. ]
[1748.   356.5]
[1748.5  356. ]
[1749.   355.5]
[1749.5  355. ]
[1750.   354.5]
[1750.5  354. ]
[1751.   353.5]
[1751.5  353. ]
[1752.   352.5]
[1752.5  352. ]
[1753.   351.5]
[1753.5  351. ]
[1754.   350.5]
[1754.5  350. ]
[1755.   349.5]
[1755.5  349. ]
[1755.5  348. ]
[1756.   347.5]
[1757.   347.5]
[1757.5  347. ]
[1758.   346.5]
[1758.5  346. ]
[1759.   345.5]
[1760.   345.5]
[1760.5  345. ]
[1761.   344.5]
[1761.5  344. ]
[1762.   343.5]
[1763.   343.5]
[1763.5  343. ]
[1764.   342.5]
[1764.5  342. ]
[1765.   341.5]
[1766.   341.5]
[1766.5  341. ]
[1767.   340.5]
[1768.   340.5]
[1769.   340.5]
[1770.   340.5]
[1771.   340.5]
[1772.   340.5]
[1773.   340.5]
[1774.   340.5]
[1775.   340.5]
[1775.5  340. ]
[1776.   339.5]
[1777.   339.5]
[1778.   339.5]
[1779.   339.5]
[1780.   339.5]
[1781.   339.5]
[1782.   339.5]
[1783.   339.5]
[1784.   339.5]
[1784.5  340. ]
[1785.   340.5]
[1786.   340.5]
[1787.   340.5]
[1788.   340.5]
[1789.   340.5]
[1790.   340.5]
[1790.5  341. ]
[1791.   341.5]
[1792.   341.5]
[1792.5  342. ]
[1793.   342.5]
[1794.   342.5]
[1794.5  343. ]
[1795.   343.5]
[1795.5  344. ]
[1796.   344.5]
[1796.5  345. ]
[1797.   345.5]
[1797.5  346. ]
[1797.5  347. ]
[1798.   347.5]
[1798.5  348. ]
[1799.   348.5]
[1799.5  349. ]
[1800.   349.5]
[1800.5  350. ]
[1801.   350.5]
[1801.5  351. ]
[1801.5  352. ]
[1802.   352.5]
[1802.5  353. ]
[1803.   353.5]
[1803.5  354. ]
[1804.   354.5]
[1804.5  355. ]
[1805.   355.5]
[1805.5  356. ]
[1806.   356.5]
[1806.5  357. ]
[1806.5  358. ]
[1807.   358.5]
[1807.5  359. ]
[1808.   359.5]
[1808.5  360. ]
[1809.   360.5]
[1809.5  361. ]
[1810.   361.5]
[1810.5  362. ]
[1811.   362.5]
[1811.5  363. ]
[1812.   363.5]
[1812.5  364. ]
[1813.   364.5]
[1813.5  365. ]
[1814.   365.5]
[1814.5  366. ]
[1814.5  367. ]
[1815.   367.5]
[1815.5  368. ]
[1816.   368.5]
[1817.   368.5]
[1817.5  369. ]
[1817.5  370. ]
[1818.   370.5]
[1818.5  371. ]
[1819.   371.5]
[1819.5  372. ]
[1820.   372.5]
[1820.5  373. ]
[1821.   373.5]
[1821.5  374. ]
[1822.   374.5]
[1822.5  375. ]
[1822.5  376. ]
[1823.   376.5]
[1823.5  377. ]
[1824.   377.5]
[1824.5  378. ]
[1824.5  379. ]
[1824.5  380. ]
[1825.   380.5]
[1825.5  381. ]
[1825.5  382. ]
[1826.   382.5]
[1826.5  383. ]
[1826.5  384. ]
[1827.   384.5]
[1827.5  385. ]
[1828.   385.5]
[1828.5  386. ]
[1828.5  387. ]
[1829.   387.5]
[1829.5  388. ]
[1830.   388.5]
[1830.5  389. ]
[1831.   389.5]
[1831.5  390. ]
[1831.5  391. ]
[1832.   391.5]
[1832.5  392. ]
[1833.   392.5]
[1833.5  393. ]
[1833.5  394. ]
[1834.   394.5]
[1834.5  395. ]
[1835.   395.5]
[1835.5  396. ]
[1835.5  397. ]
[1836.   397.5]
[1836.5  398. ]
[1836.5  399. ]
[1837.   399.5]
[1837.5  400. ]
[1838.   400.5]
[1838.5  401. ]
[1839.   401.5]
[1839.5  402. ]
[1840.   402.5]
[1840.5  403. ]
[1840.5  404. ]
[1841.   404.5]
[1841.5  405. ]
[1842.   405.5]
[1842.5  406. ]
[1843.   406.5]
[1843.5  407. ]
[1843.5  408. ]
[1844.   408.5]
[1844.5  409. ]
[1845.   409.5]
[1845.5  410. ]
[1846.   410.5]
[1846.5  411. ]
[1846.5  412. ]
[1847.   412.5]
[1847.5  413. ]
[1847.5  414. ]
[1848.   414.5]
[1848.5  415. ]
[1849.   415.5]
[1849.5  416. ]
[1850.   416.5]
[1850.5  417. ]
[1850.5  418. ]
[1851.   418.5]
[1851.5  419. ]
[1852.   419.5]
[1852.5  420. ]
[1852.5  421. ]
[1853.   421.5]
[1853.5  422. ]
[1853.5  423. ]
[1854.   423.5]
[1854.5  424. ]
[1854.5  425. ]
[1855.   425.5]
[1855.5  426. ]
[1855.5  427. ]
[1856.   427.5]
[1856.5  428. ]
[1856.5  429. ]
[1856.5  430. ]
[1857.   430.5]
[1857.5  431. ]
[1857.5  432. ]
[1857.5  433. ]
[1858.   433.5]
[1858.5  434. ]
[1858.5  435. ]
[1859.   435.5]
[1859.5  436. ]
[1860.   436.5]
[1860.5  437. ]
[1861.   437.5]
[1861.5  438. ]
[1862.   438.5]
[1862.5  439. ]
[1862.5  440. ]
[1863.   440.5]
[1863.5  441. ]
[1864.   441.5]
[1864.5  442. ]
[1865.   442.5]
[1865.5  443. ]
[1866.   443.5]
[1866.5  444. ]
[1866.5  445. ]
[1867.   445.5]
[1867.5  446. ]
[1867.5  447. ]
[1868.   447.5]
[1868.5  448. ]
[1869.   448.5]
[1869.5  449. ]
[1869.5  450. ]
[1870.   450.5]
[1870.5  451. ]
[1871.   451.5]
[1872.   451.5]
[1872.5  452. ]
[1873.   452.5]
[1873.5  453. ]
[1874.   453.5]
[1874.5  454. ]
[1874.5  455. ]
[1875.   455.5]
[1875.5  456. ]
[1876.   456.5]
[1876.5  457. ]
[1877.   457.5]
[1877.5  458. ]
[1877.5  459. ]
[1878.   459.5]
[1878.5  460. ]
[1878.5  461. ]
[1879.   461.5]
[1879.5  462. ]
[1879.5  463. ]
[1880.   463.5]
[1880.5  464. ]
[1880.5  465. ]
[1881.   465.5]
[1881.5  466. ]
[1882.   466.5]
[1882.5  467. ]
[1882.5  468. ]
[1882.5  469. ]
[1883.   469.5]
[1883.5  470. ]
[1883.5  471. ]
[1884.   471.5]
[1884.5  472. ]
[1884.5  473. ]
[1885.   473.5]
[1885.5  474. ]
[1885.5  475. ]
[1886.   475.5]
[1886.5  476. ]
[1886.5  477. ]
[1886.5  478. ]
[1886.5  479. ]
[1887.   479.5]
[1887.5  480. ]
[1887.5  481. ]
[1887.5  482. ]
[1887.5  483. ]
[1888.   483.5]
[1888.5  484. ]
[1888.5  485. ]
[1888.5  486. ]
[1889.   486.5]
[1889.5  487. ]
[1889.5  488. ]
[1889.5  489. ]
[1889.5  490. ]
[1889.5  491. ]
[1889.5  492. ]
[1889.5  493. ]
[1889.5  494. ]
[1889.5  495. ]
[1889.5  496. ]
[1889.5  497. ]
[1889.5  498. ]
[1889.5  499. ]
[1889.5  500. ]
[1890.   500.5]
[1890.5  501. ]
[1890.5  502. ]
[1890.5  503. ]
[1890.5  504. ]
[1890.5  505. ]
[1890.5  506. ]
[1890.5  507. ]
[1890.5  508. ]
[1890.5  509. ]
[1890.5  510. ]
[1890.5  511. ]
[1890.   511.5]
[1889.5  512. ]
[1889.5  513. ]
[1889.   513.5]
[1888.5  514. ]
[1888.5  515. ]
[1888.   515.5]
[1887.5  516. ]
[1887.5  517. ]
[1887.   517.5]
[1886.5  518. ]
[1886.5  519. ]
[1886.   519.5]
[1885.5  520. ]
[1885.   520.5]
[1884.5  521. ]
[1884.   521.5]
[1883.5  522. ]
[1883.   522.5]
[1882.5  523. ]
[1882.   523.5]
[1881.   523.5]
[1880.5  524. ]
[1880.   524.5]
