^
[2874.   631.5]
[2873.5  632. ]
[2873.5  633. ]
[2873.5  634. ]
[2873.5  635. ]
[2873.5  636. ]
[2873.5  637. ]
[2873.5  638. ]
[2873.5  639. ]
[2873.   639.5]
[2872.5  640. ]
[2872.5  641. ]
[2872.5  642. ]
[2872.5  643. ]
[2872.   643.5]
[2871.5  644. ]
[2871.5  645. ]
[2871.5  646. ]
[2871.5  647. ]
[2871.   647.5]
[2870.5  648. ]
[2870.5  649. ]
[2870.5  650. ]
[2870.   650.5]
[2869.5  651. ]
[2869.   651.5]
[2868.5  652. ]
[2868.   652.5]
[2867.5  653. ]
[2867.   653.5]
[2866.5  654. ]
[2866.5  655. ]
[2866.   655.5]
[2865.5  656. ]
[2865.   656.5]
[2864.   656.5]
[2863.5  657. ]
[2863.   657.5]
[2862.5  658. ]
[2862.   658.5]
[2861.5  659. ]
[2861.   659.5]
[2860.5  660. ]
[2860.   660.5]
[2859.   660.5]
[2858.5  661. ]
[2858.   661.5]
[2857.   661.5]
[2856.5  662. ]
[2856.   662.5]
[2855.5  663. ]
[2855.   663.5]
[2854.   663.5]
[2853.5  664. ]
[2853.   664.5]
[2852.   664.5]
[2851.5  665. ]
[2851.   665.5]
[2850.   665.5]
[2849.   665.5]
[2848.   665.5]
[2847.   665.5]
[2846.   665.5]
[2845.   665.5]
[2844.   665.5]
[2843.5  666. ]
[2843.   666.5]
^
[1993.   344.5]
[1992.   344.5]
[1991.   344.5]
[1990.   344.5]
[1989.   344.5]
[1988.   344.5]
[1987.   344.5]
[1986.   344.5]
[1985.   344.5]
[1984.   344.5]
[1983.   344.5]
[1982.   344.5]
[1981.   344.5]
[1980.   344.5]
[1979.   344.5]
[1978.   344.5]
[1977.   344.5]
[1976.   344.5]
[1975.   344.5]
[1974.   344.5]
[1973.   344.5]
[1972.   344.5]
[1971.   344.5]
[1970.   344.5]
[1969.5  344. ]
[1969.   343.5]
[1968.   343.5]
[1967.   343.5]
[1966.   343.5]
[1965.   343.5]
[1964.   343.5]
[1963.   343.5]
[1962.   343.5]
[1961.   343.5]
[1960.   343.5]
[1959.5  343. ]
[1959.   342.5]
[1958.   342.5]
[1957.   342.5]
[1956.   342.5]
[1955.   342.5]
[1954.5  342. ]
[1954.   341.5]
[1953.   341.5]
[1952.   341.5]
[1951.5  341. ]
[1951.   340.5]
[1950.   340.5]
[1949.   340.5]
[1948.   340.5]
[1947.   340.5]
[1946.   340.5]
[1945.5  340. ]
[1945.   339.5]
[1944.   339.5]
[1943.   339.5]
[1942.   339.5]
[1941.5  339. ]
[1941.   338.5]
[1940.   338.5]
[1939.   338.5]
[1938.5  338. ]
[1938.   337.5]
[1937.   337.5]
[1936.   337.5]
[1935.5  337. ]
[1935.   336.5]
[1934.   336.5]
[1933.   336.5]
[1932.   336.5]
[1931.   336.5]
[1930.5  336. ]
[1930.   335.5]
[1929.   335.5]
[1928.   335.5]
[1927.   335.5]
[1926.5  335. ]
[1926.   334.5]
[1925.   334.5]
[1924.   334.5]
[1923.   334.5]
[1922.5  334. ]
[1922.   333.5]
[1921.   333.5]
[1920.   333.5]
[1919.5  333. ]
[1919.   332.5]
[1918.   332.5]
[1917.   332.5]
[1916.5  332. ]
[1916.   331.5]
[1915.   331.5]
[1914.   331.5]
[1913.   331.5]
[1912.5  331. ]
[1912.   330.5]
[1911.   330.5]
[1910.   330.5]
[1909.   330.5]
[1908.5  330. ]
[1908.   329.5]
[1907.   329.5]
[1906.   329.5]
[1905.5  329. ]
[1905.   328.5]
[1904.   328.5]
[1903.   328.5]
[1902.5  328. ]
[1902.   327.5]
[1901.   327.5]
[1900.   327.5]
[1899.5  327. ]
[1899.   326.5]
[1898.   326.5]
[1897.   326.5]
[1896.   326.5]
[1895.5  326. ]
[1895.   325.5]
[1894.   325.5]
[1893.   325.5]
[1892.5  325. ]
[1892.   324.5]
[1891.   324.5]
[1890.   324.5]
[1889.5  324. ]
[1889.   323.5]
[1888.   323.5]
[1887.   323.5]
[1886.   323.5]
[1885.5  323. ]
[1885.   322.5]
[1884.   322.5]
[1883.   322.5]
[1882.   322.5]
[1881.   322.5]
[1880.5  322. ]
[1880.   321.5]
[1879.   321.5]
[1878.   321.5]
[1877.   321.5]
[1876.5  321. ]
[1876.   320.5]
[1875.   320.5]
[1874.   320.5]
[1873.5  320. ]
[1873.   319.5]
[1872.   319.5]
[1871.5  319. ]
[1871.   318.5]
[1870.   318.5]
[1869.   318.5]
[1868.5  318. ]
[1868.   317.5]
[1867.   317.5]
[1866.   317.5]
[1865.5  317. ]
[1865.   316.5]
[1864.   316.5]
[1863.   316.5]
[1862.5  316. ]
[1862.   315.5]
[1861.   315.5]
[1860.   315.5]
[1859.5  315. ]
[1859.   314.5]
[1858.   314.5]
[1857.5  314. ]
[1857.   313.5]
[1856.   313.5]
[1855.   313.5]
[1854.5  313. ]
[1854.   312.5]
[1853.   312.5]
[1852.5  312. ]
[1852.   311.5]
[1851.   311.5]
[1850.5  311. ]
[1850.   310.5]
[1849.   310.5]
[1848.   310.5]
[1847.5  310. ]
[1847.   309.5]
[1846.   309.5]
[1845.5  309. ]
[1845.   308.5]
[1844.5  308. ]
[1844.   307.5]
[1843.5  307. ]
[1843.   306.5]
[1842.5  306. ]
[1842.   305.5]
[1841.5  305. ]
[1841.   304.5]
[1840.   304.5]
[1839.5  304. ]
[1839.   303.5]
[1838.5  303. ]
[1838.   302.5]
[1837.   302.5]
[1836.5  302. ]
[1836.   301.5]
[1835.5  301. ]
[1835.   300.5]
[1834.5  300. ]
[1834.   299.5]
[1833.5  299. ]
[1833.   298.5]
[1832.5  298. ]
[1832.   297.5]
[1831.5  297. ]
[1831.5  296. ]
[1831.   295.5]
[1830.5  295. ]
[1830.5  294. ]
[1830.5  293. ]
[1830.5  292. ]
[1830.5  291. ]
[1830.5  290. ]
[1830.5  289. ]
[1830.5  288. ]
[1830.5  287. ]
[1830.5  286. ]
[1830.5  285. ]
[1830.5  284. ]
[1830.5  283. ]
[1830.5  282. ]
[1830.5  281. ]
[1830.5  280. ]
[1830.5  279. ]
[1830.5  278. ]
[1830.5  277. ]
[1830.5  276. ]
[1830.5  275. ]
[1830.5  274. ]
[1830.5  273. ]
[1830.5  272. ]
[1831.   271.5]
[1831.5  271. ]
[1831.5  270. ]
[1831.5  269. ]
[1831.5  268. ]
[1831.5  267. ]
[1831.5  266. ]
[1831.5  265. ]
[1832.   264.5]
[1832.5  264. ]
[1832.5  263. ]
[1832.5  262. ]
[1832.5  261. ]
[1833.   260.5]
[1833.5  260. ]
[1833.5  259. ]
[1833.5  258. ]
[1834.   257.5]
[1834.5  257. ]
[1834.5  256. ]
[1835.   255.5]
[1835.5  255. ]
[1835.5  254. ]
[1836.   253.5]
[1836.5  253. ]
[1837.   252.5]
[1837.5  252. ]
[1837.5  251. ]
[1838.   250.5]
[1838.5  250. ]
[1839.   249.5]
[1839.5  249. ]
[1839.5  248. ]
[1840.   247.5]
[1840.5  247. ]
[1841.   246.5]
[1841.5  246. ]
[1842.   245.5]
[1843.   245.5]
[1843.5  245. ]
[1844.   244.5]
[1845.   244.5]
[1845.5  244. ]
[1846.   243.5]
[1847.   243.5]
[1848.   243.5]
[1848.5  243. ]
[1849.   242.5]
[1850.   242.5]
[1851.   242.5]
[1851.5  242. ]
[1852.   241.5]
[1853.   241.5]
[1854.   241.5]
[1855.   241.5]
[1855.5  241. ]
[1856.   240.5]
[1857.   240.5]
[1858.   240.5]
[1859.   240.5]
[1859.5  240. ]
[1860.   239.5]
[1861.   239.5]
[1862.   239.5]
[1863.   239.5]
[1864.   239.5]
[1865.   239.5]
[1865.5  239. ]
[1866.   238.5]
[1867.   238.5]
[1868.   238.5]
[1869.   238.5]
[1870.   238.5]
[1871.   238.5]
[1872.   238.5]
[1873.   238.5]
[1873.5  238. ]
[1874.   237.5]
[1875.   237.5]
[1875.5  238. ]
[1876.   238.5]
[1877.   238.5]
[1878.   238.5]
[1879.   238.5]
[1880.   238.5]
[1881.   238.5]
[1882.   238.5]
[1883.   238.5]
[1884.   238.5]
[1885.   238.5]
[1886.   238.5]
[1887.   238.5]
[1888.   238.5]
[1889.   238.5]
[1890.   238.5]
[1891.   238.5]
[1891.5  239. ]
[1892.   239.5]
[1893.   239.5]
[1894.   239.5]
[1895.   239.5]
[1896.   239.5]
[1897.   239.5]
[1898.   239.5]
[1899.   239.5]
[1900.   239.5]
[1901.   239.5]
[1902.   239.5]
[1903.   239.5]
[1904.   239.5]
[1904.5  240. ]
[1905.   240.5]
[1906.   240.5]
[1907.   240.5]
[1908.   240.5]
[1909.   240.5]
[1910.   240.5]
[1911.   240.5]
[1912.   240.5]
[1913.   240.5]
[1914.   240.5]
[1914.5  241. ]
[1915.   241.5]
[1916.   241.5]
[1917.   241.5]
[1918.   241.5]
[1919.   241.5]
[1919.5  242. ]
[1920.   242.5]
[1921.   242.5]
[1922.   242.5]
[1923.   242.5]
[1923.5  243. ]
[1924.   243.5]
[1925.   243.5]
[1926.   243.5]
[1927.   243.5]
[1928.   243.5]
[1928.5  244. ]
[1929.   244.5]
[1930.   244.5]
[1931.   244.5]
[1931.5  245. ]
[1932.   245.5]
[1933.   245.5]
[1933.5  246. ]
[1934.   246.5]
[1934.5  247. ]
[1935.   247.5]
[1935.5  248. ]
[1936.   248.5]
[1936.5  249. ]
[1937.   249.5]
[1937.5  250. ]
[1938.   250.5]
[1939.   250.5]
[1939.5  251. ]
[1940.   251.5]
[1941.   251.5]
[1942.   251.5]
[1942.5  252. ]
[1943.   252.5]
[1944.   252.5]
[1944.5  253. ]
[1945.   253.5]
[1945.5  254. ]
[1946.   254.5]
[1946.5  255. ]
[1947.   255.5]
[1947.5  256. ]
[1947.5  257. ]
[1948.   257.5]
[1948.5  258. ]
[1949.   258.5]
[1950.   258.5]
[1950.5  259. ]
[1951.   259.5]
[1951.5  260. ]
[1952.   260.5]
[1953.   260.5]
[1953.5  261. ]
[1954.   261.5]
[1954.5  262. ]
[1955.   262.5]
[1955.5  263. ]
[1956.   263.5]
[1956.5  264. ]
[1957.   264.5]
[1957.5  265. ]
[1958.   265.5]
[1958.5  266. ]
[1959.   266.5]
[1959.5  267. ]
[1960.   267.5]
[1960.5  268. ]
[1961.   268.5]
[1961.5  269. ]
[1962.   269.5]
[1963.   269.5]
[1963.5  270. ]
[1964.   270.5]
[1964.5  271. ]
[1965.   271.5]
[1965.5  272. ]
[1966.   272.5]
[1967.   272.5]
[1967.5  273. ]
[1968.   273.5]
[1968.5  274. ]
[1969.   274.5]
[1969.5  275. ]
[1970.   275.5]
[1971.   275.5]
[1971.5  276. ]
[1972.   276.5]
[1972.5  277. ]
[1973.   277.5]
[1973.5  278. ]
[1974.   278.5]
[1974.5  279. ]
[1975.   279.5]
[1975.5  280. ]
[1976.   280.5]
[1977.   280.5]
[1977.5  281. ]
[1978.   281.5]
[1979.   281.5]
[1979.5  282. ]
[1980.   282.5]
[1980.5  283. ]
[1981.   283.5]
[1981.5  284. ]
[1982.   284.5]
[1982.5  285. ]
[1983.   285.5]
[1984.   285.5]
[1984.5  286. ]
[1985.   286.5]
[1986.   286.5]
[1986.5  287. ]
[1987.   287.5]
[1987.5  288. ]
[1988.   288.5]
[1989.   288.5]
[1989.5  289. ]
[1990.   289.5]
[1991.   289.5]
[1991.5  290. ]
[1992.   290.5]
[1993.   290.5]
[1993.5  291. ]
[1994.   291.5]
[1995.   291.5]
[1995.5  292. ]
[1996.   292.5]
[1996.5  293. ]
[1997.   293.5]
[1998.   293.5]
[1998.5  294. ]
[1999.   294.5]
[2000.   294.5]
[2001.   294.5]
[2002.   294.5]
[2002.5  295. ]
[2003.   295.5]
[2004.   295.5]
[2005.   295.5]
[2006.   295.5]
[2007.   295.5]
[2007.5  296. ]
[2008.   296.5]
[2009.   296.5]
[2010.   296.5]
[2011.   296.5]
[2011.5  297. ]
[2012.   297.5]
[2013.   297.5]
[2014.   297.5]
[2014.5  298. ]
[2015.   298.5]
[2016.   298.5]
[2017.   298.5]
[2017.5  299. ]
[2018.   299.5]
[2019.   299.5]
[2019.5  300. ]
[2019.5  301. ]
[2019.5  302. ]
[2019.5  303. ]
[2019.5  304. ]
[2019.5  305. ]
[2019.5  306. ]
[2020.   306.5]
[2020.5  307. ]
[2020.5  308. ]
[2020.5  309. ]
[2020.5  310. ]
[2020.5  311. ]
[2020.   311.5]
[2019.5  312. ]
[2019.5  313. ]
[2019.5  314. ]
[2019.5  315. ]
[2019.5  316. ]
[2019.5  317. ]
[2019.5  318. ]
[2019.   318.5]
[2018.5  319. ]
[2018.5  320. ]
[2018.   320.5]
[2017.5  321. ]
[2017.5  322. ]
[2017.   322.5]
[2016.5  323. ]
[2016.5  324. ]
[2016.   324.5]
[2015.5  325. ]
[2015.5  326. ]
[2015.   326.5]
[2014.5  327. ]
[2014.5  328. ]
[2014.5  329. ]
[2014.   329.5]
[2013.5  330. ]
[2013.   330.5]
[2012.5  331. ]
[2012.5  332. ]
[2012.   332.5]
[2011.5  333. ]
[2011.   333.5]
[2010.5  334. ]
[2010.5  335. ]
[2010.   335.5]
[2009.5  336. ]
[2009.   336.5]
[2008.5  337. ]
[2008.5  338. ]
[2008.   338.5]
[2007.5  339. ]
[2007.   339.5]
[2006.5  340. ]
[2006.   340.5]
[2005.   340.5]
[2004.5  341. ]
[2004.   341.5]
[2003.   341.5]
[2002.5  342. ]
[2002.   342.5]
[2001.   342.5]
[2000.   342.5]
[1999.5  343. ]
[1999.   343.5]
[1998.   343.5]
[1997.   343.5]
[1996.   343.5]
[1995.   343.5]
[1994.   343.5]
[1993.5  344. ]
[1993.   344.5]
^
[2259.   498.5]
[2258.   498.5]
[2257.   498.5]
[2256.   498.5]
[2255.   498.5]
[2254.   498.5]
[2253.   498.5]
[2252.   498.5]
[2251.   498.5]
[2250.5  498. ]
[2250.   497.5]
[2249.   497.5]
[2248.   497.5]
[2247.5  497. ]
[2247.   496.5]
[2246.   496.5]
[2245.   496.5]
[2244.5  496. ]
[2244.   495.5]
[2243.   495.5]
[2242.5  495. ]
[2242.   494.5]
[2241.   494.5]
[2240.5  494. ]
[2240.   493.5]
[2239.5  493. ]
[2239.   492.5]
[2238.   492.5]
[2237.5  492. ]
[2237.   491.5]
[2236.5  491. ]
[2236.   490.5]
[2235.5  490. ]
[2235.   489.5]
[2234.5  489. ]
[2234.   488.5]
[2233.   488.5]
[2232.5  488. ]
[2232.   487.5]
[2231.5  487. ]
[2231.   486.5]
[2230.5  486. ]
[2230.   485.5]
[2229.5  485. ]
[2229.   484.5]
[2228.5  484. ]
[2228.   483.5]
[2227.5  483. ]
[2227.   482.5]
[2226.5  482. ]
[2226.   481.5]
[2225.5  481. ]
[2225.5  480. ]
[2225.   479.5]
[2224.5  479. ]
[2224.   478.5]
[2223.5  478. ]
[2223.   477.5]
[2222.5  477. ]
[2222.   476.5]
[2221.5  476. ]
[2221.   475.5]
[2220.5  475. ]
[2220.5  474. ]
[2220.   473.5]
[2219.5  473. ]
[2219.   472.5]
[2218.5  472. ]
[2218.5  471. ]
[2218.   470.5]
[2217.5  470. ]
[2217.   469.5]
[2216.5  469. ]
[2216.5  468. ]
[2216.   467.5]
[2215.5  467. ]
[2215.5  466. ]
[2215.   465.5]
[2214.5  465. ]
[2214.   464.5]
[2213.5  464. ]
[2213.5  463. ]
[2213.   462.5]
[2212.5  462. ]
[2212.5  461. ]
[2212.   460.5]
[2211.5  460. ]
[2211.5  459. ]
[2211.   458.5]
[2210.5  458. ]
[2210.   457.5]
[2209.5  457. ]
[2209.5  456. ]
[2209.   455.5]
[2208.5  455. ]
[2208.5  454. ]
[2208.5  453. ]
[2208.5  452. ]
[2208.   451.5]
[2207.5  451. ]
[2207.5  450. ]
[2207.5  449. ]
[2207.   448.5]
[2206.5  448. ]
[2206.   447.5]
[2205.5  447. ]
[2205.5  446. ]
[2205.   445.5]
[2204.5  445. ]
[2204.   444.5]
[2203.5  444. ]
[2203.5  443. ]
[2203.   442.5]
[2202.5  442. ]
[2202.   441.5]
[2201.5  441. ]
[2201.   440.5]
[2200.   440.5]
[2199.5  440. ]
[2199.   439.5]
[2198.5  439. ]
[2198.   438.5]
[2197.5  438. ]
[2197.   437.5]
[2196.5  437. ]
[2196.   436.5]
[2195.5  436. ]
[2195.   435.5]
[2194.5  435. ]
[2194.5  434. ]
[2194.   433.5]
[2193.5  433. ]
[2193.   432.5]
[2192.5  432. ]
[2192.5  431. ]
[2192.   430.5]
[2191.5  430. ]
[2191.5  429. ]
[2191.   428.5]
[2190.5  428. ]
[2190.   427.5]
[2189.5  427. ]
[2189.   426.5]
[2188.5  426. ]
[2188.   425.5]
[2187.5  425. ]
[2187.   424.5]
[2186.5  424. ]
[2186.5  423. ]
[2186.   422.5]
[2185.5  422. ]
[2185.   421.5]
[2184.5  421. ]
[2184.5  420. ]
[2184.   419.5]
[2183.5  419. ]
[2183.   418.5]
[2182.5  418. ]
[2182.5  417. ]
[2182.   416.5]
[2181.5  416. ]
[2181.5  415. ]
[2181.5  414. ]
[2181.   413.5]
[2180.5  413. ]
[2180.5  412. ]
[2180.5  411. ]
[2180.   410.5]
[2179.5  410. ]
[2179.5  409. ]
[2179.   408.5]
[2178.5  408. ]
[2178.5  407. ]
[2178.   406.5]
[2177.5  406. ]
[2177.5  405. ]
[2177.   404.5]
[2176.5  404. ]
