^
[412.  620.5]
[411.  620.5]
[410.  620.5]
[409.  620.5]
[408.  620.5]
[407.  620.5]
[406.  620.5]
[405.  620.5]
[404.  620.5]
[403.  620.5]
[402.  620.5]
[401.  620.5]
[400.  620.5]
[399.  620.5]
[398.  620.5]
[397.  620.5]
[396.  620.5]
[395.  620.5]
[394.  620.5]
[393.  620.5]
[369.5 552. ]
[369.5 551. ]
[369.5 550. ]
[369.  549.5]
[368.5 549. ]
[368.5 548. ]
[368.5 547. ]
[368.5 546. ]
[368.5 545. ]
[368.  544.5]
[367.5 544. ]
[367.5 543. ]
[367.5 542. ]
[367.5 541. ]
[367.5 540. ]
[367.5 539. ]
[367.5 538. ]
[367.5 537. ]
[368.  536.5]
[368.5 536. ]
[368.5 535. ]
[369.  534.5]
[369.5 534. ]
[369.5 533. ]
[370.  532.5]
[370.5 532. ]
[371.  531.5]
[371.5 531. ]
[372.  530.5]
[372.5 530. ]
[373.  529.5]
[374.  529.5]
[374.5 529. ]
[375.  528.5]
[376.  528.5]
[376.5 528. ]
[377.  527.5]
[378.  527.5]
[379.  527.5]
[380.  527.5]
[381.  527.5]
[381.5 527. ]
[382.  526.5]
[383.  526.5]
[384.  526.5]
[385.  526.5]
[386.  526.5]
[387.  526.5]
[388.  526.5]
[389.  526.5]
[390.  526.5]
[390.5 527. ]
[391.  527.5]
[392.  527.5]
[393.  527.5]
[393.5 528. ]
[394.  528.5]
[394.5 529. ]
[395.  529.5]
[395.5 530. ]
[395.5 531. ]
[396.  531.5]
[396.5 532. ]
[396.5 533. ]
[396.5 534. ]
[397.  534.5]
[397.5 535. ]
[397.5 536. ]
[397.5 537. ]
[398.  537.5]
[398.5 538. ]
[398.5 539. ]
[398.5 540. ]
[398.5 541. ]
[399.  541.5]
[399.5 542. ]
[399.5 543. ]
[399.5 544. ]
[400.  544.5]
[400.5 545. ]
[400.5 546. ]
[400.5 547. ]
[400.5 548. ]
[401.  548.5]
[401.5 549. ]
[401.5 550. ]
[401.5 551. ]
[401.5 552. ]
[402.  552.5]
[402.5 553. ]
[402.5 554. ]
[402.5 555. ]
[403.  555.5]
[403.5 556. ]
[403.5 557. ]
[403.5 558. ]
[403.5 559. ]
[404.  559.5]
[404.5 560. ]
[404.5 561. ]
[404.5 562. ]
[405.  562.5]
[405.5 563. ]
[405.5 564. ]
[405.5 565. ]
[405.5 566. ]
[406.  566.5]
[406.5 567. ]
[406.5 568. ]
[406.5 569. ]
[406.5 570. ]
[407.  570.5]
[407.5 571. ]
[407.5 572. ]
[407.5 573. ]
[407.5 574. ]
[408.  574.5]
[408.5 575. ]
[408.5 576. ]
[408.5 577. ]
[409.  577.5]
[409.5 578. ]
[409.5 579. ]
[409.5 580. ]
[410.  580.5]
[410.5 581. ]
[410.5 582. ]
[410.5 583. ]
[411.  583.5]
[411.5 584. ]
[411.5 585. ]
[411.5 586. ]
[412.  586.5]
[412.5 587. ]
[412.5 588. ]
[412.5 589. ]
[412.5 590. ]
[412.5 591. ]
[412.5 592. ]
[412.5 593. ]
[413.  593.5]
[413.5 594. ]
[413.5 595. ]
[413.5 596. ]
[413.5 597. ]
[413.5 598. ]
[413.5 599. ]
[413.  599.5]
[412.5 600. ]
[412.5 601. ]
[412.5 602. ]
[412.5 603. ]
[412.5 604. ]
[412.5 605. ]
[412.5 606. ]
[412.5 607. ]
[412.5 608. ]
[412.5 609. ]
[412.5 610. ]
[412.5 611. ]
[412.5 612. ]
[412.5 613. ]
[412.5 614. ]
[412.5 615. ]
[412.5 616. ]
[412.5 617. ]
[412.5 618. ]
[412.5 619. ]
[412.5 620. ]
[412.  620.5]
^
[493.  698.5]
[492.  698.5]
[491.  698.5]
[490.  698.5]
[489.  698.5]
[488.  698.5]
[487.5 698. ]
[487.  697.5]
[486.  697.5]
[485.5 697. ]
[485.  696.5]
[484.5 696. ]
[484.  695.5]
[483.5 695. ]
[483.  694.5]
[482.5 694. ]
[482.  693.5]
[481.5 693. ]
[481.5 692. ]
[481.  691.5]
[480.5 691. ]
[480.  690.5]
[479.5 690. ]
[479.5 689. ]
[479.  688.5]
[478.5 688. ]
[478.5 687. ]
[478.  686.5]
[477.5 686. ]
[477.  685.5]
[476.5 685. ]
[476.5 684. ]
[476.  683.5]
[475.5 683. ]
[475.  682.5]
[474.5 682. ]
[474.5 681. ]
[474.  680.5]
[473.5 680. ]
[473.5 679. ]
[473.  678.5]
[472.5 678. ]
[472.5 677. ]
[472.  676.5]
[471.5 676. ]
[471.5 675. ]
[471.5 674. ]
[471.  673.5]
[470.5 673. ]
[470.5 672. ]
[470.5 671. ]
[470.5 670. ]
[470.  669.5]
[469.5 669. ]
[469.5 668. ]
[469.5 667. ]
[469.5 666. ]
[469.5 665. ]
[469.5 664. ]
[469.  663.5]
[468.5 663. ]
[468.5 662. ]
[468.5 661. ]
[468.5 660. ]
[468.5 659. ]
[468.5 658. ]
[468.5 657. ]
[468.5 656. ]
[468.5 655. ]
[468.5 654. ]
[468.5 653. ]
[468.5 652. ]
[468.5 651. ]
[468.5 650. ]
[469.  649.5]
[469.5 649. ]
[469.5 648. ]
[469.5 647. ]
[469.5 646. ]
[469.5 645. ]
[469.5 644. ]
[469.5 643. ]
[469.5 642. ]
[469.5 641. ]
[469.5 640. ]
[469.  639.5]
[468.5 639. ]
[468.5 638. ]
[469.  637.5]
[469.5 637. ]
[469.5 636. ]
[469.5 635. ]
[470.  634.5]
[470.5 634. ]
[470.5 633. ]
[470.5 632. ]
[470.5 631. ]
[470.5 630. ]
[470.5 629. ]
[471.  628.5]
[471.5 628. ]
[471.5 627. ]
[472.  626.5]
[473.  626.5]
[474.  626.5]
[475.  626.5]
[476.  626.5]
[477.  626.5]
[478.  626.5]
[479.  626.5]
[480.  626.5]
[481.  626.5]
[482.  626.5]
[483.  626.5]
[484.  626.5]
[484.5 627. ]
[485.  627.5]
[485.5 628. ]
[485.5 629. ]
[486.  629.5]
[486.5 630. ]
[486.5 631. ]
[487.  631.5]
[487.5 632. ]
[487.5 633. ]
[487.5 634. ]
[488.  634.5]
[488.5 635. ]
[488.5 636. ]
[488.5 637. ]
[489.  637.5]
[489.5 638. ]
[489.5 639. ]
[490.  639.5]
[490.5 640. ]
[491.  640.5]
[491.5 641. ]
[492.  641.5]
[492.5 642. ]
[493.  642.5]
[493.5 643. ]
[493.5 644. ]
[494.  644.5]
[494.5 645. ]
[494.5 646. ]
[495.  646.5]
[495.5 647. ]
[496.  647.5]
[496.5 648. ]
[497.  648.5]
[497.5 649. ]
[497.5 650. ]
[498.  650.5]
[498.5 651. ]
[498.5 652. ]
[499.  652.5]
[499.5 653. ]
[500.  653.5]
[500.5 654. ]
[501.  654.5]
[501.5 655. ]
[502.  655.5]
[502.5 656. ]
[502.5 657. ]
[503.  657.5]
[503.5 658. ]
[503.5 659. ]
[504.  659.5]
[505.  659.5]
[505.5 660. ]
[506.  660.5]
[506.5 661. ]
[506.5 662. ]
[507.  662.5]
[507.5 663. ]
[507.5 664. ]
[508.  664.5]
[508.5 665. ]
[509.  665.5]
[509.5 666. ]
[510.  666.5]
[510.5 667. ]
[511.  667.5]
[511.5 668. ]
[511.5 669. ]
[511.5 670. ]
[512.  670.5]
[512.5 671. ]
[512.5 672. ]
[512.5 673. ]
[512.5 674. ]
[513.  674.5]
[513.5 675. ]
[514.  675.5]
[514.5 676. ]
[515.  676.5]
[515.5 677. ]
[515.5 678. ]
[515.5 679. ]
[516.  679.5]
[516.5 680. ]
[516.5 681. ]
[516.5 682. ]
[516.5 683. ]
[516.  683.5]
[515.5 684. ]
[515.5 685. ]
[515.5 686. ]
[515.  686.5]
[514.5 687. ]
[514.  687.5]
[513.  687.5]
[512.5 688. ]
[512.  688.5]
[511.  688.5]
[510.5 689. ]
[510.  689.5]
[509.5 690. ]
[509.  690.5]
[508.  690.5]
[507.5 691. ]
[507.  691.5]
[506.  691.5]
[505.5 692. ]
[505.  692.5]
[504.5 693. ]
[504.  693.5]
[503.  693.5]
[502.5 694. ]
[502.  694.5]
[501.  694.5]
[500.5 695. ]
[500.  695.5]
[499.  695.5]
[498.5 696. ]
[498.  696.5]
[497.  696.5]
[496.5 697. ]
[496.  697.5]
[495.  697.5]
[494.  697.5]
[493.5 698. ]
[493.  698.5]
^
[526.  593.5]
[525.  593.5]
[524.  593.5]
[523.  593.5]
[522.  593.5]
[521.  593.5]
[520.  593.5]
[519.  593.5]
[518.  593.5]
[517.  593.5]
[516.  593.5]
[515.  593.5]
[514.  593.5]
[513.  593.5]
[512.  593.5]
[511.5 593. ]
[511.  592.5]
[510.  592.5]
[509.  592.5]
[508.5 592. ]
[508.  591.5]
[507.5 591. ]
[507.5 590. ]
[507.5 589. ]
[507.  588.5]
[506.5 588. ]
[506.5 587. ]
[506.  586.5]
[505.5 586. ]
[505.5 585. ]
[505.  584.5]
[504.5 584. ]
[504.5 583. ]
[504.  582.5]
[503.5 582. ]
[503.5 581. ]
[503.5 580. ]
[503.  579.5]
[502.5 579. ]
[502.5 578. ]
[502.5 577. ]
[502.  576.5]
[501.5 576. ]
[501.5 575. ]
[501.  574.5]
[500.5 574. ]
[500.5 573. ]
[500.  572.5]
[499.5 572. ]
[499.5 571. ]
[499.  570.5]
[498.5 570. ]
[498.5 569. ]
[498.5 568. ]
[498.  567.5]
[497.5 567. ]
[497.5 566. ]
[497.5 565. ]
[497.  564.5]
[496.5 564. ]
[496.5 563. ]
[496.  562.5]
[495.5 562. ]
[495.5 561. ]
[495.5 560. ]
[495.5 559. ]
[495.  558.5]
[494.5 558. ]
[494.5 557. ]
[494.5 556. ]
[494.5 555. ]
[494.5 554. ]
[494.  553.5]
[493.5 553. ]
[493.5 552. ]
[493.5 551. ]
[493.  550.5]
[492.5 550. ]
[492.5 549. ]
[492.5 548. ]
[492.5 547. ]
[492.  546.5]
[491.5 546. ]
[491.5 545. ]
[491.5 544. ]
[491.  543.5]
[490.5 543. ]
[490.5 542. ]
[490.5 541. ]
[490.5 540. ]
[490.  539.5]
[489.5 539. ]
[489.5 538. ]
[489.5 537. ]
[489.  536.5]
[488.5 536. ]
[488.5 535. ]
[488.5 534. ]
[488.  533.5]
[487.5 533. ]
[487.5 532. ]
[487.5 531. ]
[487.  530.5]
[486.5 530. ]
[486.5 529. ]
[486.5 528. ]
[486.5 527. ]
[486.  526.5]
[485.5 526. ]
[485.5 525. ]
[485.5 524. ]
[485.  523.5]
[484.5 523. ]
[484.5 522. ]
[484.5 521. ]
[484.5 520. ]
[484.5 519. ]
[484.  518.5]
[483.5 518. ]
[483.5 517. ]
[483.5 516. ]
[483.  515.5]
[482.5 515. ]
[482.5 514. ]
[482.5 513. ]
[482.5 512. ]
[483.  511.5]
[483.5 511. ]
[483.5 510. ]
[483.5 509. ]
[483.5 508. ]
[484.  507.5]
[484.5 507. ]
[484.5 506. ]
[484.5 505. ]
[484.5 504. ]
[484.5 503. ]
[484.5 502. ]
[485.  501.5]
[485.5 501. ]
[485.5 500. ]
[486.  499.5]
[486.5 499. ]
[487.  498.5]
[488.  498.5]
[488.5 498. ]
[489.  497.5]
[490.  497.5]
[491.  497.5]
[492.  497.5]
[493.  497.5]
[494.  497.5]
[495.  497.5]
[496.  497.5]
[497.  497.5]
[498.  497.5]
[499.  497.5]
[500.  497.5]
[501.  497.5]
[502.  497.5]
[503.  497.5]
[504.  497.5]
[505.  497.5]
[506.  497.5]
[507.  497.5]
[508.  497.5]
[509.  497.5]
[510.  497.5]
[511.  497.5]
[512.  497.5]
[512.5 498. ]
[513.  498.5]
[513.5 499. ]
[514.  499.5]
[514.5 500. ]
[514.5 501. ]
[514.5 502. ]
[515.  502.5]
[515.5 503. ]
[515.5 504. ]
[515.5 505. ]
[516.  505.5]
[516.5 506. ]
[516.5 507. ]
[516.5 508. ]
[517.  508.5]
[517.5 509. ]
[517.5 510. ]
[518.  510.5]
[518.5 511. ]
[518.5 512. ]
[518.5 513. ]
[518.5 514. ]
[519.  514.5]
[519.5 515. ]
[519.5 516. ]
[519.5 517. ]
[520.  517.5]
[520.5 518. ]
[520.5 519. ]
[520.5 520. ]
[520.5 521. ]
[521.  521.5]
[521.5 522. ]
[521.5 523. ]
[521.5 524. ]
[521.5 525. ]
[522.  525.5]
[522.5 526. ]
[522.5 527. ]
[522.5 528. ]
[522.5 529. ]
[522.5 530. ]
[523.  530.5]
[523.5 531. ]
[523.5 532. ]
[523.5 533. ]
[523.5 534. ]
[524.  534.5]
[524.5 535. ]
[524.5 536. ]
[524.5 537. ]
[525.  537.5]
[525.5 538. ]
[525.5 539. ]
[525.5 540. ]
[525.5 541. ]
[526.  541.5]
[526.5 542. ]
[526.5 543. ]
[526.5 544. ]
[526.5 545. ]
[527.  545.5]
[527.5 546. ]
[527.5 547. ]
[527.5 548. ]
[527.5 549. ]
[527.5 550. ]
[527.5 551. ]
[528.  551.5]
[528.5 552. ]
[528.5 553. ]
[528.5 554. ]
[528.5 555. ]
[528.5 556. ]
[529.  556.5]
[529.5 557. ]
[529.5 558. ]
[529.5 559. ]
[529.5 560. ]
[530.  560.5]
[530.5 561. ]
[530.5 562. ]
[530.5 563. ]
[530.5 564. ]
[530.5 565. ]
[530.5 566. ]
[530.5 567. ]
[531.  567.5]
[531.5 568. ]
[531.5 569. ]
[531.5 570. ]
[531.5 571. ]
[531.5 572. ]
[531.5 573. ]
[531.5 574. ]
[531.5 575. ]
[531.5 576. ]
[531.5 577. ]
[531.5 578. ]
[531.5 579. ]
[531.5 580. ]
[531.5 581. ]
[531.5 582. ]
[531.5 583. ]
[531.5 584. ]
[531.5 585. ]
[531.5 586. ]
[531.  586.5]
[530.5 587. ]
[530.5 588. ]
[530.5 589. ]
[530.5 590. ]
[530.5 591. ]
[530.  591.5]
[529.5 592. ]
[529.  592.5]
[528.  592.5]
[527.  592.5]
[526.5 593. ]
[526.  593.5]
^
[308.  756.5]
[307.  756.5]
[306.  756.5]
[305.  756.5]
[304.  756.5]
[303.  756.5]
[302.  756.5]
[301.  756.5]
[300.  756.5]
[299.  756.5]
[298.  756.5]
[297.5 756. ]
[297.  755.5]
[296.  755.5]
[295.  755.5]
[294.5 755. ]
[294.  754.5]
[293.  754.5]
[292.5 754. ]
[292.  753.5]
[291.  753.5]
[290.5 753. ]
[290.  752.5]
[289.  752.5]
[288.5 752. ]
[288.  751.5]
[287.  751.5]
[286.5 751. ]
[286.  750.5]
[285.5 750. ]
[285.  749.5]
[284.5 749. ]
[284.  748.5]
[283.  748.5]
[282.5 748. ]
[282.  747.5]
[281.5 747. ]
[281.5 746. ]
[281.  745.5]
[280.5 745. ]
[280.  744.5]
[279.5 744. ]
[279.  743.5]
[278.5 743. ]
[278.5 742. ]
[278.  741.5]
[277.5 741. ]
[277.5 740. ]
[277.  739.5]
[276.5 739. ]
[276.5 738. ]
[276.  737.5]
[275.5 737. ]
[275.5 736. ]
[275.  735.5]
[274.5 735. ]
[274.5 734. ]
[274.  733.5]
[273.5 733. ]
[273.5 732. ]
[273.  731.5]
[272.5 731. ]
[272.5 730. ]
[272.  729.5]
[271.5 729. ]
[271.5 728. ]
[271.  727.5]
[270.5 727. ]
[270.5 726. ]
[270.5 725. ]
[270.  724.5]
[269.5 724. ]
[269.5 723. ]
[269.5 722. ]
[269.  721.5]
[268.5 721. ]
[268.5 720. ]
[268.5 719. ]
[268.5 718. ]
[268.  717.5]
[267.5 717. ]
[267.5 716. ]
[267.5 715. ]
[267.5 714. ]
[267.5 713. ]
[267.  712.5]
[266.5 712. ]
[266.5 711. ]
[266.5 710. ]
[266.5 709. ]
[266.5 708. ]
[266.5 707. ]
[266.  706.5]
[265.5 706. ]
[265.5 705. ]
[265.5 704. ]
[265.5 703. ]
[265.5 702. ]
[265.  701.5]
[264.5 701. ]
[264.5 700. ]
[264.5 699. ]
[264.5 698. ]
[264.5 697. ]
[264.5 696. ]
[264.5 695. ]
[264.5 694. ]
[264.  693.5]
[263.5 693. ]
[263.5 692. ]
[263.5 691. ]
[264.  690.5]
[264.5 690. ]
[264.5 689. ]
[264.5 688. ]
[264.5 687. ]
[264.5 686. ]
[264.5 685. ]
[264.5 684. ]
[265.  683.5]
[265.5 683. ]
[266.  682.5]
[266.5 682. ]
[266.5 681. ]
[267.  680.5]
[267.5 680. ]
[268.  679.5]
[268.5 679. ]
[269.  678.5]
[269.5 678. ]
[270.  677.5]
[270.5 677. ]
[271.  676.5]
[271.5 676. ]
[271.5 675. ]
[272.  674.5]
[272.5 674. ]
[273.  673.5]
[273.5 673. ]
[274.  672.5]
[274.5 672. ]
[275.  671.5]
[275.5 671. ]
[275.5 670. ]
[275.5 669. ]
[275.5 668. ]
[275.5 667. ]
[275.5 666. ]
[275.5 665. ]
[275.5 664. ]
[275.  663.5]
[274.5 663. ]
[274.5 662. ]
[274.  661.5]
[273.5 661. ]
[273.  660.5]
[272.5 660. ]
[272.  659.5]
[271.5 659. ]
[271.  658.5]
[270.5 658. ]
[270.5 657. ]
[270.  656.5]
[269.5 656. ]
[269.  655.5]
[268.5 655. ]
[268.5 654. ]
[268.5 653. ]
[268.5 652. ]
[268.  651.5]
[267.5 651. ]
[267.5 650. ]
[267.5 649. ]
[268.  648.5]
[268.5 648. ]
[268.5 647. ]
[268.5 646. ]
[268.5 645. ]
[268.5 644. ]
[269.  643.5]
[269.5 643. ]
[269.5 642. ]
[270.  641.5]
[270.5 641. ]
[271.  640.5]
[272.  640.5]
[273.  640.5]
[274.  640.5]
[274.5 640. ]
[275.  639.5]
[276.  639.5]
[277.  639.5]
[278.  639.5]
[279.  639.5]
[279.5 639. ]
[280.  638.5]
[281.  638.5]
[282.  638.5]
[283.  638.5]
[284.  638.5]
[285.  638.5]
[286.  638.5]
[287.  638.5]
[288.  638.5]
[289.  638.5]
[290.  638.5]
[291.  638.5]
[292.  638.5]
[292.5 639. ]
[293.  639.5]
[294.  639.5]
[295.  639.5]
[296.  639.5]
[297.  639.5]
[297.5 640. ]
[298.  640.5]
[298.5 641. ]
[299.  641.5]
[299.5 642. ]
[300.  642.5]
[300.5 643. ]
[300.5 644. ]
[301.  644.5]
[301.5 645. ]
[301.5 646. ]
[301.5 647. ]
[302.  647.5]
[302.5 648. ]
[302.5 649. ]
[303.  649.5]
[303.5 650. ]
[303.5 651. ]
[304.  651.5]
[304.5 652. ]
[304.5 653. ]
[304.5 654. ]
[305.  654.5]
[305.5 655. ]
[305.5 656. ]
[305.5 657. ]
[305.5 658. ]
[306.  658.5]
[306.5 659. ]
[306.5 660. ]
[306.5 661. ]
[306.5 662. ]
[307.  662.5]
[307.5 663. ]
[307.5 664. ]
[307.5 665. ]
[307.5 666. ]
[307.5 667. ]
[307.5 668. ]
[308.  668.5]
[308.5 669. ]
[308.5 670. ]
[309.  670.5]
[309.5 671. ]
[309.5 672. ]
[309.5 673. ]
[309.5 674. ]
[309.5 675. ]
[310.  675.5]
[310.5 676. ]
[310.5 677. ]
[310.5 678. ]
[311.  678.5]
[311.5 679. ]
[311.5 680. ]
[311.5 681. ]
[311.5 682. ]
[311.  682.5]
[310.5 683. ]
[310.5 684. ]
[311.  684.5]
[311.5 685. ]
[311.5 686. ]
[312.  686.5]
[312.5 687. ]
[312.5 688. ]
[313.  688.5]
[313.5 689. ]
[313.5 690. ]
[314.  690.5]
[314.5 691. ]
[314.5 692. ]
[314.5 693. ]
[314.5 694. ]
[315.  694.5]
[315.5 695. ]
[315.5 696. ]
[316.  696.5]
[316.5 697. ]
[316.5 698. ]
[316.5 699. ]
[317.  699.5]
[318.  699.5]
[319.  699.5]
[319.5 700. ]
[320.  700.5]
[320.5 701. ]
[320.5 702. ]
[321.  702.5]
[321.5 703. ]
[321.5 704. ]
[321.5 705. ]
[321.5 706. ]
[321.5 707. ]
[322.  707.5]
[322.5 708. ]
[322.5 709. ]
[323.  709.5]
[323.5 709. ]
[323.5 708. ]
[324.  707.5]
[324.5 707. ]
[324.5 706. ]
[324.5 705. ]
[324.5 704. ]
[325.  703.5]
[325.5 704. ]
[325.5 705. ]
[325.5 706. ]
[325.5 707. ]
[325.5 708. ]
[325.5 709. ]
[325.5 710. ]
[325.5 711. ]
[325.5 712. ]
[325.5 713. ]
[325.5 714. ]
[325.5 715. ]
[325.5 716. ]
[325.  716.5]
[324.  716.5]
[323.5 717. ]
[323.5 718. ]
[323.5 719. ]
[323.5 720. ]
[323.5 721. ]
[323.5 722. ]
[323.5 723. ]
[323.5 724. ]
[323.  724.5]
[322.5 725. ]
[322.5 726. ]
[322.5 727. ]
[322.5 728. ]
[322.5 729. ]
[322.5 730. ]
[322.5 731. ]
[322.5 732. ]
[322.5 733. ]
[322.5 734. ]
[322.  734.5]
[321.5 735. ]
[321.5 736. ]
[321.5 737. ]
[321.5 738. ]
[321.5 739. ]
[321.  739.5]
[320.5 740. ]
[320.5 741. ]
[320.5 742. ]
[320.5 743. ]
[320.5 744. ]
[320.5 745. ]
[320.  745.5]
[319.5 746. ]
[319.  746.5]
[318.5 747. ]
[318.  747.5]
[317.5 748. ]
[317.  748.5]
[316.5 749. ]
[316.  749.5]
[315.5 750. ]
[315.5 751. ]
[315.  751.5]
[314.  751.5]
[313.5 752. ]
[313.  752.5]
[312.5 753. ]
[312.  753.5]
[311.5 754. ]
[311.  754.5]
[310.5 755. ]
[310.  755.5]
[309.  755.5]
[308.5 756. ]
[308.  756.5]
^
[117.  669.5]
[116.5 669. ]
[116.  668.5]
[115.  668.5]
[114.5 668. ]
[114.  667.5]
[113.  667.5]
[112.  667.5]
[111.  667.5]
[110.5 667. ]
[110.  666.5]
[109.5 666. ]
[109.  665.5]
[108.5 665. ]
[108.  664.5]
[107.5 664. ]
[107.  663.5]
[106.5 663. ]
[106.  662.5]
[105.5 662. ]
[105.5 661. ]
[105.  660.5]
[104.5 660. ]
[104.  659.5]
[103.5 659. ]
[103.5 658. ]
[103.  657.5]
[102.5 657. ]
[102.  656.5]
[101.5 656. ]
[101.5 655. ]
[101.5 654. ]
[101.  653.5]
[100.5 653. ]
[100.5 652. ]
[100.5 651. ]
[100.5 650. ]
[100.5 649. ]
[100.5 648. ]
[100.5 647. ]
[100.5 646. ]
[100.5 645. ]
[100.5 644. ]
[100.5 643. ]
[100.5 642. ]
[100.5 641. ]
[100.5 640. ]
[100.5 639. ]
[100.5 638. ]
[100.5 637. ]
[100.5 636. ]
[100.5 635. ]
[100.5 634. ]
[101.  633.5]
[101.5 633. ]
[101.5 632. ]
[102.  631.5]
[102.5 631. ]
[103.  630.5]
[104.  630.5]
[104.5 630. ]
[105.  629.5]
[105.5 629. ]
[106.  628.5]
[106.5 628. ]
[107.  627.5]
[107.5 627. ]
[108.  626.5]
[108.5 626. ]
[109.  625.5]
[109.5 625. ]
[110.  624.5]
[110.5 624. ]
[111.  623.5]
[112.  623.5]
[112.5 623. ]
[113.  622.5]
[114.  622.5]
[114.5 622. ]
[115.  621.5]
[115.5 621. ]
[116.  620.5]
[116.5 620. ]
[117.  619.5]
[118.  619.5]
[118.5 619. ]
[119.  618.5]
[120.  618.5]
[120.5 618. ]
[121.  617.5]
[121.5 617. ]
[122.  616.5]
[122.5 616. ]
[123.  615.5]
[124.  615.5]
[124.5 615. ]
[125.  614.5]
[125.5 614. ]
[126.  613.5]
[126.5 613. ]
[126.5 612. ]
[127.  611.5]
[127.5 611. ]
[128.  610.5]
[128.5 610. ]
[129.  609.5]
[130.  609.5]
[130.5 609. ]
[131.  608.5]
[131.5 608. ]
[132.  607.5]
[132.5 607. ]
[133.  606.5]
[133.5 606. ]
[134.  605.5]
[134.5 605. ]
[135.  604.5]
[135.5 604. ]
[136.  603.5]
[137.  603.5]
[137.5 603. ]
[138.  602.5]
[139.  602.5]
[139.5 602. ]
[140.  601.5]
[140.5 601. ]
[141.  600.5]
[141.5 600. ]
[142.  599.5]
[143.  599.5]
[143.5 599. ]
[144.  598.5]
[145.  598.5]
[145.5 598. ]
[146.  597.5]
[147.  597.5]
[147.5 597. ]
[148.  596.5]
[149.  596.5]
[149.5 596. ]
[150.  595.5]
[151.  595.5]
[152.  595.5]
[152.5 595. ]
[153.  594.5]
[154.  594.5]
[154.5 594. ]
[155.  593.5]
[156.  593.5]
[157.  593.5]
[157.5 593. ]
[158.  592.5]
[159.  592.5]
[160.  592.5]
[161.  592.5]
[161.5 593. ]
[162.  593.5]
[163.  593.5]
[163.5 594. ]
[164.  594.5]
[165.  594.5]
[165.5 595. ]
[165.5 596. ]
[166.  596.5]
[167.  596.5]
[167.5 597. ]
[168.  597.5]
[168.5 598. ]
[169.  598.5]
[170.  598.5]
[170.5 599. ]
[171.  599.5]
[171.5 600. ]
[171.5 601. ]
[172.  601.5]
[172.5 602. ]
[173.  602.5]
[173.5 603. ]
[174.  603.5]
[174.5 604. ]
[175.  604.5]
[175.5 605. ]
[175.5 606. ]
[175.5 607. ]
[175.5 608. ]
[176.  608.5]
[176.5 609. ]
[176.5 610. ]
[176.5 611. ]
[176.5 612. ]
[176.5 613. ]
[176.5 614. ]
[176.5 615. ]
[176.5 616. ]
[176.5 617. ]
[176.5 618. ]
[176.  618.5]
[175.5 619. ]
[175.5 620. ]
[175.5 621. ]
[175.5 622. ]
[175.  622.5]
[174.5 623. ]
[174.5 624. ]
[174.5 625. ]
[174.5 626. ]
[174.  626.5]
[173.5 627. ]
[173.5 628. ]
[173.  628.5]
[172.  628.5]
[171.5 629. ]
[171.  629.5]
[170.5 630. ]
[170.5 631. ]
[170.5 632. ]
[170.  632.5]
[169.5 633. ]
[169.5 634. ]
[169.  634.5]
[168.5 635. ]
[168.5 636. ]
[169.  636.5]
[169.5 637. ]
[170.  637.5]
[170.5 638. ]
[171.  638.5]
[171.5 639. ]
