^
[2449.   806.5]
[2380.5  774. ]
[2380.   773.5]
[2379.5  773. ]
[2379.   772.5]
[2378.5  772. ]
[2378.   771.5]
[2377.5  771. ]
[2377.   770.5]
[2376.   770.5]
[2375.5  770. ]
[2375.   769.5]
[2374.5  769. ]
[2374.   768.5]
[2373.5  768. ]
[2373.   767.5]
[2372.5  767. ]
[2372.5  766. ]
[2372.   765.5]
[2371.5  765. ]
[2371.   764.5]
[2370.5  764. ]
[2370.   763.5]
[2369.5  763. ]
[2369.   762.5]
[2368.5  762. ]
[2368.   761.5]
[2367.5  761. ]
[2367.   760.5]
[2366.5  760. ]
[2366.   759.5]
[2365.5  759. ]
[2365.   758.5]
[2364.5  758. ]
[2364.   757.5]
[2363.5  757. ]
[2363.   756.5]
[2362.5  756. ]
[2362.   755.5]
[2361.5  755. ]
[2361.   754.5]
[2360.5  754. ]
[2360.   753.5]
[2359.5  753. ]
[2359.5  752. ]
[2359.   751.5]
[2358.5  751. ]
[2358.   750.5]
[2357.5  750. ]
[2357.5  749. ]
[2357.   748.5]
[2356.5  748. ]
[2356.5  747. ]
[2356.   746.5]
[2355.5  746. ]
[2355.   745.5]
[2354.5  745. ]
[2354.   744.5]
[2353.5  744. ]
[2353.   743.5]
[2352.5  743. ]
[2352.   742.5]
[2351.5  742. ]
[2351.   741.5]
[2350.5  741. ]
[2350.   740.5]
[2349.5  740. ]
[2349.   739.5]
[2348.5  739. ]
[2348.   738.5]
[2347.5  738. ]
[2347.   737.5]
[2346.5  737. ]
[2346.5  736. ]
[2346.   735.5]
[2345.5  735. ]
[2345.   734.5]
[2344.5  734. ]
[2344.5  733. ]
[2344.   732.5]
[2343.5  732. ]
[2343.   731.5]
[2342.5  731. ]
[2342.   730.5]
[2341.5  730. ]
[2341.   729.5]
[2340.5  729. ]
[2340.   728.5]
[2339.5  728. ]
[2339.   727.5]
[2338.5  727. ]
[2338.   726.5]
[2337.5  726. ]
[2337.   725.5]
[2336.5  725. ]
[2336.5  724. ]
[2336.   723.5]
[2335.5  723. ]
[2335.   722.5]
[2334.5  722. ]
[2334.   721.5]
[2333.5  721. ]
[2333.5  720. ]
[2333.   719.5]
[2332.5  719. ]
[2332.   718.5]
[2331.5  718. ]
[2331.5  717. ]
[2331.   716.5]
[2330.5  716. ]
[2330.5  715. ]
[2330.   714.5]
[2329.5  714. ]
[2329.   713.5]
[2328.5  713. ]
[2328.5  712. ]
[2328.   711.5]
[2327.5  711. ]
[2327.   710.5]
[2326.5  710. ]
[2326.   709.5]
[2325.5  709. ]
[2325.5  708. ]
[2325.   707.5]
[2324.5  707. ]
[2324.5  706. ]
[2324.   705.5]
[2323.5  705. ]
[2323.   704.5]
[2322.5  704. ]
[2322.5  703. ]
[2322.   702.5]
[2321.5  702. ]
[2321.   701.5]
[2320.5  701. ]
[2320.5  700. ]
[2320.5  699. ]
[2320.5  698. ]
[2320.5  697. ]
[2320.   696.5]
[2319.5  696. ]
[2319.5  695. ]
[2319.5  694. ]
[2319.5  693. ]
[2319.5  692. ]
[2319.5  691. ]
[2320.   690.5]
[2320.5  690. ]
[2320.5  689. ]
[2320.5  688. ]
[2320.5  687. ]
[2321.   686.5]
[2321.5  686. ]
[2321.5  685. ]
[2321.5  684. ]
[2322.   683.5]
[2322.5  683. ]
[2323.   682.5]
[2323.5  682. ]
[2323.5  681. ]
[2324.   680.5]
[2324.5  680. ]
[2325.   679.5]
[2325.5  679. ]
[2325.5  678. ]
[2326.   677.5]
[2326.5  677. ]
[2327.   676.5]
[2328.   676.5]
[2328.5  676. ]
[2329.   675.5]
[2329.5  675. ]
[2330.   674.5]
[2330.5  674. ]
[2331.   673.5]
[2332.   673.5]
[2332.5  673. ]
[2333.   672.5]
[2333.5  672. ]
[2334.   671.5]
[2335.   671.5]
[2335.5  671. ]
[2336.   670.5]
[2336.5  670. ]
[2337.   669.5]
[2338.   669.5]
[2338.5  669. ]
[2339.   668.5]
[2339.5  668. ]
[2340.   667.5]
[2341.   667.5]
[2341.5  667. ]
[2342.   666.5]
[2343.   666.5]
[2343.5  666. ]
[2344.   665.5]
[2345.   665.5]
[2345.5  665. ]
[2346.   664.5]
[2347.   664.5]
[2347.5  664. ]
[2348.   663.5]
[2349.   663.5]
[2350.   663.5]
[2350.5  663. ]
[2351.   662.5]
[2352.   662.5]
[2353.   662.5]
[2353.5  662. ]
[2354.   661.5]
[2355.   661.5]
[2356.   661.5]
[2357.   661.5]
[2357.5  661. ]
[2358.   660.5]
[2359.   660.5]
[2360.   660.5]
[2361.   660.5]
[2361.5  660. ]
[2362.   659.5]
[2363.   659.5]
[2364.   659.5]
[2365.   659.5]
[2366.   659.5]
[2367.   659.5]
[2368.   659.5]
[2369.   659.5]
[2370.   659.5]
[2371.   659.5]
[2372.   659.5]
[2373.   659.5]
[2374.   659.5]
[2375.   659.5]
[2376.   659.5]
[2377.   659.5]
[2377.5  660. ]
[2378.   660.5]
[2379.   660.5]
[2380.   660.5]
[2380.5  661. ]
[2381.   661.5]
[2382.   661.5]
[2383.   661.5]
[2384.   661.5]
[2384.5  662. ]
[2385.   662.5]
[2386.   662.5]
[2387.   662.5]
[2387.5  663. ]
[2388.   663.5]
[2389.   663.5]
[2389.5  664. ]
[2390.   664.5]
[2391.   664.5]
[2391.5  665. ]
[2392.   665.5]
[2392.5  666. ]
[2393.   666.5]
[2394.   666.5]
[2394.5  667. ]
[2395.   667.5]
[2396.   667.5]
[2396.5  668. ]
[2397.   668.5]
[2398.   668.5]
[2398.5  669. ]
[2399.   669.5]
[2399.5  670. ]
[2400.   670.5]
[2401.   670.5]
[2401.5  671. ]
[2402.   671.5]
[2402.5  672. ]
[2403.   672.5]
[2403.5  673. ]
[2404.   673.5]
[2405.   673.5]
[2405.5  674. ]
[2406.   674.5]
[2406.5  675. ]
[2407.   675.5]
[2407.5  676. ]
[2408.   676.5]
[2409.   676.5]
[2409.5  677. ]
[2410.   677.5]
[2410.5  678. ]
[2411.   678.5]
[2411.5  679. ]
[2412.   679.5]
[2412.5  680. ]
[2413.   680.5]
[2413.5  681. ]
[2414.   681.5]
[2415.   681.5]
[2415.5  682. ]
[2416.   682.5]
[2416.5  683. ]
[2417.   683.5]
[2417.5  684. ]
[2418.   684.5]
[2418.5  685. ]
[2419.   685.5]
[2419.5  686. ]
[2420.   686.5]
[2421.   686.5]
[2421.5  687. ]
[2422.   687.5]
[2422.5  688. ]
[2423.   688.5]
[2423.5  689. ]
[2424.   689.5]
[2424.5  690. ]
[2425.   690.5]
[2426.   690.5]
[2426.5  691. ]
[2427.   691.5]
[2427.5  692. ]
[2428.   692.5]
[2428.5  693. ]
[2429.   693.5]
[2430.   693.5]
[2430.5  694. ]
[2431.   694.5]
[2431.5  695. ]
[2432.   695.5]
[2433.   695.5]
[2433.5  696. ]
[2434.   696.5]
[2434.5  697. ]
[2435.   697.5]
[2436.   697.5]
[2436.5  698. ]
[2437.   698.5]
[2438.   698.5]
[2438.5  699. ]
[2439.   699.5]
[2440.   699.5]
[2440.5  700. ]
[2441.   700.5]
[2441.5  701. ]
[2442.   701.5]
[2442.5  702. ]
[2443.   702.5]
[2444.   702.5]
[2444.5  703. ]
[2445.   703.5]
[2445.5  704. ]
[2446.   704.5]
[2446.5  705. ]
[2447.   705.5]
[2447.5  706. ]
[2448.   706.5]
[2448.5  707. ]
[2449.   707.5]
[2449.5  708. ]
[2450.   708.5]
[2451.   708.5]
[2451.5  709. ]
[2452.   709.5]
[2453.   709.5]
[2453.5  710. ]
[2454.   710.5]
[2455.   710.5]
[2455.5  711. ]
[2456.   711.5]
[2456.5  712. ]
[2457.   712.5]
[2457.5  713. ]
[2458.   713.5]
[2458.5  714. ]
[2459.   714.5]
[2459.5  715. ]
[2459.5  716. ]
[2460.   716.5]
[2460.5  717. ]
[2461.   717.5]
[2461.5  718. ]
[2462.   718.5]
[2462.5  719. ]
[2463.   719.5]
[2463.5  720. ]
[2464.   720.5]
[2464.5  721. ]
[2465.   721.5]
[2465.5  722. ]
[2466.   722.5]
[2466.5  723. ]
[2467.   723.5]
[2467.5  724. ]
[2468.   724.5]
[2468.5  725. ]
[2469.   725.5]
[2469.5  726. ]
[2470.   726.5]
[2470.5  727. ]
[2471.   727.5]
[2471.5  728. ]
[2471.5  729. ]
[2472.   729.5]
[2472.5  730. ]
[2472.5  731. ]
[2473.   731.5]
[2473.5  732. ]
[2473.5  733. ]
[2474.   733.5]
[2474.5  734. ]
[2475.   734.5]
[2475.5  735. ]
[2476.   735.5]
[2476.5  736. ]
[2477.   736.5]
[2477.5  737. ]
[2478.   737.5]
[2478.5  738. ]
[2478.5  739. ]
[2478.5  740. ]
[2479.   740.5]
[2479.5  741. ]
[2479.5  742. ]
[2480.   742.5]
[2480.5  743. ]
[2480.5  744. ]
[2481.   744.5]
[2481.5  745. ]
[2482.   745.5]
[2482.5  746. ]
[2483.   746.5]
[2483.5  747. ]
[2484.   747.5]
[2484.5  748. ]
[2485.   748.5]
[2485.5  749. ]
[2486.   749.5]
[2486.5  750. ]
[2486.5  751. ]
[2486.5  752. ]
[2487.   752.5]
[2487.5  753. ]
[2487.5  754. ]
[2488.   754.5]
[2488.5  755. ]
[2489.   755.5]
[2489.5  756. ]
[2489.5  757. ]
[2490.   757.5]
[2490.5  758. ]
[2491.   758.5]
[2491.5  759. ]
[2491.5  760. ]
[2492.   760.5]
[2492.5  761. ]
[2492.5  762. ]
[2492.5  763. ]
[2492.5  764. ]
[2492.5  765. ]
[2492.5  766. ]
[2492.5  767. ]
[2492.5  768. ]
[2492.5  769. ]
[2492.5  770. ]
[2492.5  771. ]
[2492.5  772. ]
[2492.5  773. ]
[2492.5  774. ]
[2492.5  775. ]
[2492.   775.5]
[2491.5  776. ]
[2491.5  777. ]
[2491.   777.5]
[2490.5  778. ]
[2490.   778.5]
[2489.5  779. ]
[2489.   779.5]
[2488.5  780. ]
[2488.5  781. ]
[2488.   781.5]
[2487.5  782. ]
[2487.5  783. ]
[2487.   783.5]
[2486.5  784. ]
[2486.5  785. ]
[2486.   785.5]
[2485.5  786. ]
[2485.   786.5]
[2484.5  787. ]
[2484.   787.5]
[2483.   787.5]
[2482.5  788. ]
[2482.   788.5]
[2481.5  789. ]
[2481.   789.5]
[2480.   789.5]
[2479.5  790. ]
[2479.   790.5]
[2478.5  791. ]
[2478.   791.5]
[2477.5  792. ]
[2477.   792.5]
[2476.5  793. ]
[2476.   793.5]
[2475.   793.5]
[2474.5  794. ]
[2474.   794.5]
[2473.5  795. ]
[2473.   795.5]
[2472.   795.5]
[2471.5  796. ]
[2471.   796.5]
[2470.5  797. ]
[2470.   797.5]
[2469.5  798. ]
[2469.   798.5]
[2468.5  799. ]
[2468.   799.5]
[2467.5  800. ]
[2467.   800.5]
[2466.5  801. ]
[2466.   801.5]
[2465.   801.5]
[2464.5  802. ]
[2464.   802.5]
[2463.5  803. ]
[2463.   803.5]
[2462.   803.5]
[2461.   803.5]
[2460.5  804. ]
[2460.   804.5]
[2459.   804.5]
[2458.   804.5]
[2457.   804.5]
[2456.   804.5]
[2455.   804.5]
[2454.5  805. ]
[2454.   805.5]
[2453.   805.5]
[2452.   805.5]
[2451.   805.5]
[2450.   805.5]
[2449.5  806. ]
[2449.   806.5]
^
[1221.   790.5]
[1220.   790.5]
[1219.   790.5]
[1218.   790.5]
[1217.5  790. ]
[1217.   789.5]
[1216.   789.5]
[1215.   789.5]
[1214.   789.5]
[1213.   789.5]
[1212.   789.5]
[1211.   789.5]
[1210.5  789. ]
[1210.   788.5]
[1209.   788.5]
[1208.   788.5]
[1207.   788.5]
[1206.5  788. ]
[1206.   787.5]
[1205.   787.5]
[1204.   787.5]
[1203.5  787. ]
[1203.   786.5]
[1202.   786.5]
[1201.5  786. ]
[1201.   785.5]
[1200.5  785. ]
[1200.   784.5]
[1199.   784.5]
[1198.5  784. ]
[1198.   783.5]
[1197.   783.5]
[1196.5  783. ]
[1196.   782.5]
[1195.5  782. ]
[1195.   781.5]
[1194.   781.5]
[1193.5  781. ]
[1193.   780.5]
[1192.5  780. ]
[1192.   779.5]
[1191.5  779. ]
[1191.   778.5]
[1190.5  778. ]
[1190.   777.5]
[1189.5  777. ]
[1189.   776.5]
[1188.   776.5]
[1187.5  776. ]
[1187.   775.5]
[1186.   775.5]
[1185.5  775. ]
[1185.   774.5]
[1184.   774.5]
[1183.5  774. ]
[1183.   773.5]
[1182.5  773. ]
[1182.   772.5]
[1181.   772.5]
[1180.5  772. ]
[1180.   771.5]
[1179.5  771. ]
[1179.   770.5]
[1178.5  770. ]
[1178.   769.5]
[1177.5  769. ]
[1177.   768.5]
[1176.5  768. ]
[1176.   767.5]
[1175.5  767. ]
[1175.   766.5]
[1174.5  766. ]
[1174.   765.5]
[1173.   765.5]
[1172.5  765. ]
[1172.   764.5]
[1171.5  764. ]
[1171.   763.5]
[1170.   763.5]
[1169.5  763. ]
[1169.   762.5]
[1168.5  762. ]
[1168.   761.5]
[1167.5  761. ]
[1167.5  760. ]
[1167.   759.5]
[1166.5  759. ]
[1166.   758.5]
[1165.5  758. ]
[1165.5  757. ]
[1165.   756.5]
[1164.5  756. ]
[1164.5  755. ]
[1164.   754.5]
[1163.5  754. ]
[1163.   753.5]
[1162.   753.5]
[1161.5  753. ]
[1161.   752.5]
[1160.   752.5]
[1159.5  752. ]
[1159.   751.5]
[1158.   751.5]
[1157.5  751. ]
[1157.   750.5]
[1156.   750.5]
[1155.5  750. ]
[1155.   749.5]
[1154.5  749. ]
[1154.   748.5]
[1153.5  748. ]
[1153.   747.5]
[1152.5  747. ]
[1152.   746.5]
[1151.5  746. ]
[1151.   745.5]
[1150.5  745. ]
[1150.   744.5]
[1149.5  744. ]
[1149.   743.5]
[1148.   743.5]
[1147.5  743. ]
[1147.   742.5]
[1146.5  742. ]
[1146.   741.5]
[1145.5  741. ]
[1145.   740.5]
[1144.   740.5]
[1143.5  740. ]
[1143.   739.5]
[1142.5  739. ]
[1142.   738.5]
[1141.5  738. ]
[1141.   737.5]
[1140.5  737. ]
[1140.   736.5]
[1139.5  736. ]
[1139.   735.5]
[1138.5  735. ]
[1138.   734.5]
[1137.5  734. ]
[1137.   733.5]
[1136.   733.5]
[1135.5  733. ]
[1135.   732.5]
[1134.5  732. ]
[1134.   731.5]
[1133.5  731. ]
[1133.   730.5]
[1132.5  730. ]
[1132.5  729. ]
[1132.   728.5]
[1131.5  728. ]
[1131.   727.5]
[1130.5  727. ]
[1130.   726.5]
[1129.5  726. ]
[1129.5  725. ]
[1129.   724.5]
[1128.5  724. ]
[1128.   723.5]
[1127.   723.5]
[1126.5  723. ]
[1126.   722.5]
[1125.5  722. ]
[1125.   721.5]
[1124.5  721. ]
[1124.   720.5]
[1123.5  720. ]
[1123.   719.5]
[1122.5  719. ]
[1122.   718.5]
[1121.5  718. ]
[1121.   717.5]
[1120.5  717. ]
[1120.   716.5]
[1119.5  716. ]
[1119.   715.5]
[1118.5  715. ]
[1118.   714.5]
[1117.5  714. ]
[1117.   713.5]
[1116.5  713. ]
[1116.   712.5]
[1115.5  712. ]
[1115.   711.5]
[1114.5  711. ]
[1114.   710.5]
[1113.5  710. ]
[1113.   709.5]
[1112.5  709. ]
[1112.   708.5]
[1111.5  708. ]
[1111.5  707. ]
[1111.   706.5]
[1110.5  706. ]
[1110.5  705. ]
[1110.   704.5]
[1109.5  704. ]
[1109.5  703. ]
[1109.   702.5]
[1108.5  702. ]
[1108.5  701. ]
[1108.   700.5]
[1107.5  700. ]
[1107.   699.5]
[1106.5  699. ]
[1106.   698.5]
[1105.5  698. ]
[1105.5  697. ]
[1105.   696.5]
[1104.5  696. ]
[1104.5  695. ]
[1104.   694.5]
[1103.5  694. ]
[1103.5  693. ]
[1103.   692.5]
[1102.5  692. ]
[1102.   691.5]
[1101.5  691. ]
[1101.5  690. ]
[1101.   689.5]
[1100.5  689. ]
[1100.   688.5]
[1099.5  688. ]
[1099.   687.5]
[1098.5  687. ]
[1098.   686.5]
[1097.5  686. ]
[1097.   685.5]
[1096.5  685. ]
[1096.   684.5]
[1095.5  684. ]
[1095.   683.5]
[1094.5  683. ]
[1094.5  682. ]
[1094.   681.5]
[1093.5  681. ]
[1093.5  680. ]
[1093.   679.5]
[1092.5  679. ]
[1092.5  678. ]
[1092.5  677. ]
[1092.5  676. ]
[1092.5  675. ]
[1092.5  674. ]
[1092.5  673. ]
[1092.5  672. ]
[1092.5  671. ]
[1092.5  670. ]
[1092.5  669. ]
[1092.5  668. ]
[1093.   667.5]
[1093.5  667. ]
[1093.5  666. ]
[1093.5  665. ]
[1094.   664.5]
[1094.5  664. ]
[1095.   663.5]
[1095.5  663. ]
[1096.   662.5]
[1096.5  662. ]
[1097.   661.5]
[1097.5  661. ]
[1098.   660.5]
[1098.5  660. ]
[1099.   659.5]
[1099.5  659. ]
[1100.   658.5]
[1100.5  658. ]
[1101.   657.5]
[1101.5  657. ]
[1102.   656.5]
[1102.5  656. ]
[1103.   655.5]
[1103.5  655. ]
[1104.   654.5]
[1104.5  654. ]
[1105.   653.5]
[1105.5  653. ]
[1106.   652.5]
[1107.   652.5]
[1107.5  652. ]
[1108.   651.5]
[1108.5  651. ]
[1109.   650.5]
[1110.   650.5]
[1110.5  650. ]
[1111.   649.5]
[1112.   649.5]
[1112.5  649. ]
[1113.   648.5]
[1113.5  648. ]
[1114.   647.5]
[1115.   647.5]
[1115.5  647. ]
[1116.   646.5]
[1116.5  646. ]
[1117.   645.5]
[1118.   645.5]
[1118.5  645. ]
[1119.   644.5]
[1120.   644.5]
[1121.   644.5]
[1122.   644.5]
[1122.5  644. ]
[1123.   643.5]
[1124.   643.5]
[1125.   643.5]
[1126.   643.5]
[1126.5  643. ]
[1127.   642.5]
[1128.   642.5]
[1129.   642.5]
[1130.   642.5]
[1131.   642.5]
[1132.   642.5]
[1133.   642.5]
[1134.   642.5]
[1135.   642.5]
[1136.   642.5]
[1137.   642.5]
[1138.   642.5]
[1139.   642.5]
[1140.   642.5]
[1141.   642.5]
[1142.   642.5]
[1142.5  643. ]
[1143.   643.5]
[1144.   643.5]
[1145.   643.5]
[1146.   643.5]
[1147.   643.5]
[1147.5  644. ]
[1148.   644.5]
[1149.   644.5]
[1150.   644.5]
[1151.   644.5]
[1152.   644.5]
[1153.   644.5]
[1153.5  645. ]
[1154.   645.5]
[1155.   645.5]
[1156.   645.5]
[1157.   645.5]
[1157.5  646. ]
[1158.   646.5]
[1159.   646.5]
[1160.   646.5]
[1160.5  647. ]
[1161.   647.5]
[1162.   647.5]
[1162.5  648. ]
[1163.   648.5]
[1164.   648.5]
[1165.   648.5]
[1165.5  649. ]
[1166.   649.5]
[1167.   649.5]
[1168.   649.5]
[1169.   649.5]
[1169.5  650. ]
[1170.   650.5]
[1171.   650.5]
[1171.5  651. ]
[1172.   651.5]
[1173.   651.5]
[1173.5  652. ]
[1174.   652.5]
[1174.5  653. ]
[1175.   653.5]
[1175.5  654. ]
[1176.   654.5]
[1177.   654.5]
[1177.5  655. ]
[1178.   655.5]
[1179.   655.5]
[1179.5  656. ]
[1180.   656.5]
[1181.   656.5]
[1182.   656.5]
[1182.5  657. ]
[1183.   657.5]
[1183.5  658. ]
[1184.   658.5]
[1184.5  659. ]
[1185.   659.5]
[1185.5  660. ]
[1186.   660.5]
[1187.   660.5]
[1187.5  661. ]
[1188.   661.5]
[1188.5  662. ]
[1189.   662.5]
[1190.   662.5]
[1191.   662.5]
[1191.5  663. ]
[1192.   663.5]
[1193.   663.5]
[1193.5  664. ]
[1194.   664.5]
[1195.   664.5]
[1195.5  665. ]
[1196.   665.5]
[1196.5  666. ]
[1197.   666.5]
[1197.5  667. ]
[1198.   667.5]
[1198.5  668. ]
[1199.   668.5]
[1200.   668.5]
[1200.5  669. ]
[1201.   669.5]
[1202.   669.5]
[1202.5  670. ]
[1203.   670.5]
[1203.5  671. ]
[1204.   671.5]
[1205.   671.5]
[1205.5  672. ]
[1206.   672.5]
[1206.5  673. ]
[1207.   673.5]
[1207.5  674. ]
[1208.   674.5]
[1208.5  675. ]
[1209.   675.5]
[1210.   675.5]
[1210.5  676. ]
[1210.5  677. ]
[1211.   677.5]
[1211.5  678. ]
[1212.   678.5]
[1213.   678.5]
[1213.5  679. ]
[1214.   679.5]
[1214.5  680. ]
[1215.   680.5]
[1216.   680.5]
[1216.5  681. ]
[1217.   681.5]
[1217.5  682. ]
[1218.   682.5]
[1219.   682.5]
[1219.5  683. ]
[1220.   683.5]
[1220.5  684. ]
[1221.   684.5]
[1221.5  685. ]
[1222.   685.5]
[1222.5  686. ]
[1222.5  687. ]
[1223.   687.5]
[1223.5  688. ]
[1224.   688.5]
[1224.5  689. ]
[1225.   689.5]
[1225.5  690. ]
[1226.   690.5]
[1227.   690.5]
[1227.5  691. ]
[1228.   691.5]
[1228.5  692. ]
[1229.   692.5]
[1230.   692.5]
[1230.5  693. ]
[1231.   693.5]
[1231.5  694. ]
[1232.   694.5]
[1232.5  695. ]
[1233.   695.5]
[1233.5  696. ]
[1234.   696.5]
[1234.5  697. ]
[1234.5  698. ]
[1235.   698.5]
[1235.5  699. ]
[1236.   699.5]
[1236.5  700. ]
[1237.   700.5]
[1237.5  701. ]
[1237.5  702. ]
[1238.   702.5]
[1239.   702.5]
[1239.5  703. ]
[1240.   703.5]
[1240.5  704. ]
[1241.   704.5]
[1241.5  705. ]
[1242.   705.5]
[1242.5  706. ]
[1243.   706.5]
[1243.5  707. ]
[1243.5  708. ]
[1244.   708.5]
[1244.5  709. ]
[1245.   709.5]
[1245.5  710. ]
[1246.   710.5]
[1246.5  711. ]
[1247.   711.5]
[1247.5  712. ]
[1247.5  713. ]
[1248.   713.5]
[1248.5  714. ]
[1249.   714.5]
[1249.5  715. ]
[1250.   715.5]
[1250.5  716. ]
[1251.   716.5]
[1251.5  717. ]
[1252.   717.5]
[1252.5  718. ]
[1253.   718.5]
[1253.5  719. ]
[1254.   719.5]
[1254.5  720. ]
[1254.5  721. ]
[1255.   721.5]
[1255.5  722. ]
[1256.   722.5]
[1256.5  723. ]
[1257.   723.5]
[1257.5  724. ]
[1257.5  725. ]
[1258.   725.5]
[1258.5  726. ]
[1259.   726.5]
[1259.5  727. ]
[1260.   727.5]
[1260.5  728. ]
[1260.5  729. ]
[1261.   729.5]
[1261.5  730. ]
[1261.5  731. ]
[1262.   731.5]
[1262.5  732. ]
[1262.5  733. ]
[1263.   733.5]
[1263.5  734. ]
[1263.5  735. ]
[1264.   735.5]
[1264.5  736. ]
[1264.5  737. ]
[1264.5  738. ]
[1264.5  739. ]
[1264.5  740. ]
[1265.   740.5]
[1265.5  741. ]
[1265.5  742. ]
[1265.5  743. ]
[1265.5  744. ]
[1265.5  745. ]
[1265.5  746. ]
[1265.5  747. ]
[1265.5  748. ]
[1265.5  749. ]
[1265.5  750. ]
[1265.5  751. ]
[1265.5  752. ]
[1265.5  753. ]
[1265.5  754. ]
[1265.5  755. ]
[1265.5  756. ]
[1265.   756.5]
[1264.5  757. ]
[1264.5  758. ]
[1264.5  759. ]
[1264.5  760. ]
[1264.5  761. ]
[1264.   761.5]
[1263.5  762. ]
[1263.   762.5]
[1262.5  763. ]
[1262.5  764. ]
[1262.   764.5]
[1261.5  765. ]
[1261.5  766. ]
[1261.   766.5]
[1260.5  767. ]
[1260.5  768. ]
[1260.   768.5]
[1259.5  769. ]
[1259.   769.5]
[1258.5  770. ]
[1258.5  771. ]
[1258.   771.5]
[1257.5  772. ]
[1257.   772.5]
[1256.5  773. ]
[1256.   773.5]
[1255.5  774. ]
[1255.   774.5]
[1254.5  775. ]
[1254.5  776. ]
[1254.   776.5]
[1253.5  777. ]
[1253.   777.5]
[1252.5  778. ]
[1252.   778.5]
[1251.5  779. ]
[1251.   779.5]
[1250.5  780. ]
[1250.   780.5]
[1249.   780.5]
[1248.5  781. ]
[1248.   781.5]
[1247.   781.5]
[1246.5  782. ]
[1246.   782.5]
[1245.   782.5]
[1244.5  783. ]
[1244.   783.5]
[1243.5  784. ]
[1243.   784.5]
[1242.   784.5]
[1241.5  785. ]
[1241.   785.5]
[1240.5  786. ]
[1240.   786.5]
[1239.   786.5]
[1238.5  787. ]
[1238.   787.5]
[1237.   787.5]
[1236.   787.5]
[1235.   787.5]
[1234.5  788. ]
[1234.   788.5]
[1233.   788.5]
[1232.   788.5]
[1231.   788.5]
[1230.   788.5]
[1229.5  789. ]
[1229.   789.5]
[1228.   789.5]
[1227.   789.5]
[1226.   789.5]
[1225.   789.5]
[1224.   789.5]
[1223.   789.5]
[1222.   789.5]
[1221.5  790. ]
[1221.   790.5]
^
[761.  564.5]
[760.  564.5]
[759.  564.5]
[758.  564.5]
[757.  564.5]
[756.  564.5]
[755.  564.5]
[754.  564.5]
[753.  564.5]
[752.  564.5]
[751.5 564. ]
[751.  563.5]
[750.  563.5]
[749.  563.5]
[748.  563.5]
[747.  563.5]
[746.  563.5]
[745.5 563. ]
[745.  562.5]
[744.  562.5]
[743.  562.5]
[742.5 562. ]
[742.  561.5]
[741.  561.5]
[740.  561.5]
[739.5 561. ]
[739.  560.5]
[738.  560.5]
[737.  560.5]
[736.5 560. ]
[736.  559.5]
[735.  559.5]
[734.  559.5]
[733.  559.5]
[732.  559.5]
[731.5 559. ]
[731.  558.5]
[730.  558.5]
[729.  558.5]
[728.5 558. ]
[728.  557.5]
[727.  557.5]
[726.5 557. ]
[726.  556.5]
[725.  556.5]
[724.5 556. ]
[724.  555.5]
[723.5 555. ]
[723.  554.5]
[722.5 554. ]
[722.  553.5]
[721.  553.5]
[720.5 553. ]
[720.  552.5]
[719.5 552. ]
[719.  551.5]
[718.5 551. ]
[718.  550.5]
[717.5 550. ]
