^
[1887.5  342. ]
[1887.   342.5]
[1886.   342.5]
[1885.5  343. ]
[1885.   343.5]
[1884.5  344. ]
[1884.   344.5]
[1883.   344.5]
[1882.5  345. ]
[1882.   345.5]
[1881.5  346. ]
[1881.   346.5]
[1880.5  347. ]
[1880.   347.5]
[1879.   347.5]
[1878.5  348. ]
[1878.   348.5]
[1877.5  349. ]
[1877.   349.5]
[1876.   349.5]
[1875.5  350. ]
[1875.   350.5]
[1874.5  351. ]
[1874.   351.5]
[1873.   351.5]
[1872.5  352. ]
[1872.   352.5]
[1871.5  353. ]
[1871.   353.5]
[1870.   353.5]
[1869.5  354. ]
[1869.   354.5]
[1868.   354.5]
[1867.5  355. ]
[1867.   355.5]
[1866.   355.5]
[1865.5  356. ]
[1865.   356.5]
[1864.   356.5]
[1863.5  357. ]
[1863.   357.5]
[1862.   357.5]
[1861.5  358. ]
[1861.   358.5]
[1860.   358.5]
[1859.5  359. ]
[1859.   359.5]
[1858.   359.5]
[1857.   359.5]
[1856.5  360. ]
[1856.   360.5]
[1855.   360.5]
[1854.   360.5]
[1853.5  361. ]
[1853.   361.5]
[1852.   361.5]
[1851.   361.5]
[1850.5  362. ]
[1850.   362.5]
[1849.   362.5]
[1848.   362.5]
[1847.   362.5]
[1846.   362.5]
[1845.5  363. ]
[1845.   363.5]
^
[ 832.  1463.5]
[ 831.  1463.5]
[ 830.  1463.5]
[ 829.  1463.5]
[ 828.  1463.5]
[ 827.  1463.5]
[ 826.  1463.5]
[ 825.  1463.5]
[ 824.  1463.5]
[ 823.  1463.5]
[ 822.  1463.5]
[ 821.  1463.5]
[ 820.  1463.5]
[ 819.  1463.5]
[ 818.  1463.5]
[ 817.5 1463. ]
[ 817.  1462.5]
[ 816.  1462.5]
[ 815.  1462.5]
[ 814.5 1462. ]
[ 814.  1461.5]
[ 813.5 1461. ]
[ 813.5 1460. ]
[ 813.  1459.5]
[ 812.5 1459. ]
[ 812.5 1458. ]
[ 812.  1457.5]
[ 811.  1457.5]
[ 810.5 1457. ]
[ 810.  1456.5]
[ 809.5 1456. ]
[ 809.  1455.5]
[ 808.5 1455. ]
[ 808.  1454.5]
[ 807.5 1454. ]
[ 807.  1453.5]
[ 806.5 1453. ]
[ 806.5 1452. ]
[ 806.  1451.5]
[ 805.5 1451. ]
[ 805.  1450.5]
[ 804.5 1450. ]
[ 804.  1449.5]
[ 803.5 1449. ]
[ 803.  1448.5]
[ 802.5 1448. ]
[ 802.5 1447. ]
[ 802.  1446.5]
[ 801.5 1446. ]
[ 801.  1445.5]
[ 800.5 1445. ]
[ 800.  1444.5]
[ 799.5 1444. ]
[ 799.  1443.5]
[ 798.5 1443. ]
[ 798.  1442.5]
[ 797.5 1442. ]
[ 797.  1441.5]
[ 796.5 1441. ]
[ 796.5 1440. ]
[ 796.  1439.5]
[ 795.5 1439. ]
[ 795.  1438.5]
[ 794.5 1438. ]
[ 794.  1437.5]
[ 793.5 1437. ]
[ 793.  1436.5]
[ 792.5 1436. ]
[ 792.  1435.5]
[ 791.5 1435. ]
[ 791.5 1434. ]
[ 791.  1433.5]
[ 790.5 1433. ]
[ 790.5 1432. ]
[ 790.  1431.5]
[ 789.5 1431. ]
[ 789.  1430.5]
[ 788.5 1430. ]
[ 788.5 1429. ]
[ 788.  1428.5]
[ 787.5 1428. ]
[ 787.  1427.5]
[ 786.5 1427. ]
[ 786.  1426.5]
[ 785.5 1426. ]
[ 785.5 1425. ]
[ 785.  1424.5]
[ 784.5 1424. ]
[ 784.5 1423. ]
[ 784.  1422.5]
[ 783.5 1422. ]
[ 783.  1421.5]
[ 782.5 1421. ]
[ 782.5 1420. ]
[ 782.  1419.5]
[ 781.5 1419. ]
[ 781.5 1418. ]
[ 781.  1417.5]
[ 780.5 1417. ]
[ 780.  1416.5]
[ 779.5 1416. ]
[ 779.5 1415. ]
[ 779.  1414.5]
[ 778.5 1414. ]
[ 778.  1413.5]
[ 777.5 1413. ]
[ 777.5 1412. ]
[ 777.  1411.5]
[ 776.5 1411. ]
[ 776.5 1410. ]
[ 776.  1409.5]
[ 775.5 1409. ]
[ 775.  1408.5]
[ 774.5 1408. ]
[ 774.5 1407. ]
[ 774.  1406.5]
[ 773.5 1406. ]
[ 773.  1405.5]
[ 772.5 1405. ]
[ 772.5 1404. ]
[ 772.  1403.5]
[ 771.5 1403. ]
[ 771.  1402.5]
[ 770.5 1402. ]
[ 770.  1401.5]
[ 769.5 1401. ]
[ 769.5 1400. ]
[ 769.  1399.5]
[ 768.5 1399. ]
[ 768.  1398.5]
[ 767.5 1398. ]
[ 767.5 1397. ]
[ 767.  1396.5]
[ 766.5 1396. ]
[ 766.5 1395. ]
[ 766.  1394.5]
[ 765.5 1394. ]
[ 765.5 1393. ]
[ 765.  1392.5]
[ 764.5 1392. ]
[ 764.5 1391. ]
[ 764.  1390.5]
[ 763.5 1390. ]
[ 763.5 1389. ]
[ 763.  1388.5]
[ 762.5 1388. ]
[ 762.5 1387. ]
[ 762.5 1386. ]
[ 762.5 1385. ]
[ 762.5 1384. ]
[ 762.5 1383. ]
[ 762.  1382.5]
[ 761.5 1382. ]
[ 761.5 1381. ]
[ 761.5 1380. ]
[ 761.5 1379. ]
[ 761.5 1378. ]
[ 761.5 1377. ]
[ 762.  1376.5]
[ 762.5 1376. ]
[ 762.5 1375. ]
[ 762.5 1374. ]
[ 762.5 1373. ]
[ 762.5 1372. ]
[ 762.5 1371. ]
[ 762.5 1370. ]
[ 763.  1369.5]
[ 764.  1369.5]
[ 764.5 1369. ]
[ 765.  1368.5]
[ 765.5 1368. ]
[ 766.  1367.5]
[ 767.  1367.5]
[ 768.  1367.5]
[ 768.5 1367. ]
[ 769.  1366.5]
[ 769.5 1366. ]
[ 770.  1365.5]
[ 771.  1365.5]
[ 771.5 1365. ]
[ 772.  1364.5]
[ 773.  1364.5]
[ 773.5 1364. ]
[ 774.  1363.5]
[ 775.  1363.5]
[ 776.  1363.5]
[ 777.  1363.5]
[ 778.  1363.5]
[ 778.5 1363. ]
[ 779.  1362.5]
[ 780.  1362.5]
[ 781.  1362.5]
[ 782.  1362.5]
[ 783.  1362.5]
[ 784.  1362.5]
[ 785.  1362.5]
[ 786.  1362.5]
[ 787.  1362.5]
[ 787.5 1363. ]
[ 788.  1363.5]
[ 789.  1363.5]
[ 790.  1363.5]
[ 791.  1363.5]
[ 792.  1363.5]
[ 792.5 1364. ]
[ 793.  1364.5]
[ 793.5 1365. ]
[ 794.  1365.5]
[ 794.5 1366. ]
[ 795.  1366.5]
[ 795.5 1367. ]
[ 795.5 1368. ]
[ 796.  1368.5]
[ 796.5 1369. ]
[ 796.5 1370. ]
[ 797.  1370.5]
[ 797.5 1371. ]
[ 797.5 1372. ]
[ 797.5 1373. ]
[ 798.  1373.5]
[ 798.5 1374. ]
[ 798.5 1375. ]
[ 799.  1375.5]
[ 799.5 1376. ]
[ 799.5 1377. ]
[ 799.5 1378. ]
[ 800.  1378.5]
[ 800.5 1379. ]
[ 800.5 1380. ]
[ 801.  1380.5]
[ 801.5 1381. ]
[ 801.5 1382. ]
[ 802.  1382.5]
[ 802.5 1383. ]
[ 802.5 1384. ]
[ 802.5 1385. ]
[ 803.  1385.5]
[ 803.5 1386. ]
[ 803.5 1387. ]
[ 804.  1387.5]
[ 804.5 1388. ]
[ 805.  1388.5]
[ 805.5 1389. ]
[ 806.  1389.5]
[ 806.5 1390. ]
[ 806.5 1391. ]
[ 807.  1391.5]
[ 807.5 1392. ]
[ 807.5 1393. ]
[ 807.5 1394. ]
[ 808.  1394.5]
[ 808.5 1395. ]
[ 809.  1395.5]
[ 809.5 1396. ]
[ 809.5 1397. ]
[ 810.  1397.5]
[ 810.5 1398. ]
[ 811.  1398.5]
[ 811.5 1399. ]
[ 812.  1399.5]
[ 812.5 1400. ]
[ 812.5 1401. ]
[ 813.  1401.5]
[ 813.5 1402. ]
[ 814.  1402.5]
[ 814.5 1403. ]
[ 814.5 1404. ]
[ 815.  1404.5]
[ 815.5 1405. ]
[ 816.  1405.5]
[ 816.5 1406. ]
[ 816.5 1407. ]
[ 817.  1407.5]
[ 817.5 1408. ]
[ 817.5 1409. ]
[ 818.  1409.5]
[ 818.5 1410. ]
[ 818.5 1411. ]
[ 819.  1411.5]
[ 819.5 1412. ]
[ 820.  1412.5]
[ 820.5 1413. ]
[ 820.5 1414. ]
[ 821.  1414.5]
[ 821.5 1415. ]
[ 822.  1415.5]
[ 822.5 1416. ]
[ 823.  1416.5]
[ 823.5 1417. ]
[ 823.5 1418. ]
[ 824.  1418.5]
[ 824.5 1419. ]
[ 824.5 1420. ]
[ 825.  1420.5]
[ 825.5 1421. ]
[ 826.  1421.5]
[ 826.5 1422. ]
[ 826.5 1423. ]
[ 827.  1423.5]
[ 827.5 1424. ]
[ 828.  1424.5]
[ 828.5 1425. ]
[ 828.5 1426. ]
[ 829.  1426.5]
[ 829.5 1427. ]
[ 829.5 1428. ]
[ 830.  1428.5]
[ 830.5 1429. ]
[ 830.5 1430. ]
[ 831.  1430.5]
[ 831.5 1431. ]
[ 831.5 1432. ]
[ 831.5 1433. ]
[ 832.  1433.5]
[ 832.5 1434. ]
[ 832.5 1435. ]
[ 832.5 1436. ]
[ 832.5 1437. ]
[ 832.5 1438. ]
[ 833.  1438.5]
[ 833.5 1439. ]
[ 833.5 1440. ]
[ 834.  1440.5]
[ 835.  1440.5]
[ 836.  1440.5]
[ 836.5 1441. ]
[ 836.5 1442. ]
[ 836.5 1443. ]
[ 836.5 1444. ]
[ 836.5 1445. ]
[ 837.  1445.5]
[ 837.5 1446. ]
[ 837.5 1447. ]
[ 837.5 1448. ]
[ 837.5 1449. ]
[ 837.5 1450. ]
[ 837.5 1451. ]
[ 837.5 1452. ]
[ 837.5 1453. ]
[ 837.5 1454. ]
[ 837.5 1455. ]
[ 837.5 1456. ]
[ 837.5 1457. ]
[ 837.5 1458. ]
[ 837.  1458.5]
[ 836.5 1459. ]
[ 836.5 1460. ]
[ 836.5 1461. ]
[ 836.5 1462. ]
[ 836.  1462.5]
[ 835.  1462.5]
[ 834.  1462.5]
[ 833.  1462.5]
[ 832.5 1463. ]
[ 832.  1463.5]
^
[1653.   583.5]
[1652.   583.5]
[1651.   583.5]
[1650.   583.5]
[1649.   583.5]
[1648.   583.5]
[1647.5  583. ]
[1647.   582.5]
[1646.5  582. ]
[1646.   581.5]
[1645.   581.5]
[1644.   581.5]
[1643.5  581. ]
[1643.   580.5]
[1642.   580.5]
[1641.   580.5]
[1640.5  580. ]
[1640.   579.5]
[1639.5  579. ]
[1639.   578.5]
[1638.5  578. ]
[1638.   577.5]
[1637.   577.5]
[1636.5  577. ]
[1636.   576.5]
[1635.5  576. ]
[1635.   575.5]
[1634.5  575. ]
[1634.   574.5]
[1633.5  574. ]
[1633.   573.5]
[1632.5  573. ]
[1632.   572.5]
[1631.5  572. ]
[1631.5  571. ]
[1631.   570.5]
[1630.5  570. ]
[1630.   569.5]
[1629.5  569. ]
[1629.   568.5]
[1628.5  568. ]
[1628.   567.5]
[1627.5  567. ]
[1627.5  566. ]
[1627.5  565. ]
[1627.5  564. ]
[1627.5  563. ]
[1627.5  562. ]
[1627.5  561. ]
[1627.5  560. ]
[1627.5  559. ]
[1628.   558.5]
[1628.5  558. ]
[1629.   557.5]
[1630.   557.5]
[1630.5  557. ]
[1631.   556.5]
[1631.5  556. ]
[1632.   555.5]
[1632.5  555. ]
[1633.   554.5]
[1633.5  554. ]
[1634.   553.5]
[1635.   553.5]
[1635.5  553. ]
[1636.   552.5]
[1636.5  552. ]
[1637.   551.5]
[1638.   551.5]
[1638.5  551. ]
[1639.   550.5]
[1639.5  550. ]
[1640.   549.5]
[1641.   549.5]
[1641.5  549. ]
[1642.   548.5]
[1642.5  548. ]
[1643.   547.5]
[1644.   547.5]
[1644.5  547. ]
[1645.   546.5]
[1645.5  546. ]
[1646.   545.5]
[1647.   545.5]
[1647.5  545. ]
[1648.   544.5]
[1649.   544.5]
[1649.5  544. ]
[1650.   543.5]
[1651.   543.5]
[1651.5  543. ]
[1652.   542.5]
[1653.   542.5]
[1653.5  542. ]
[1654.   541.5]
[1655.   541.5]
[1655.5  541. ]
[1656.   540.5]
[1656.5  540. ]
[1657.   539.5]
[1658.   539.5]
[1658.5  539. ]
[1659.   538.5]
[1659.5  538. ]
[1660.   537.5]
[1660.5  537. ]
[1661.   536.5]
[1661.5  536. ]
[1662.   535.5]
[1663.   535.5]
[1663.5  535. ]
[1664.   534.5]
[1665.   534.5]
[1665.5  534. ]
[1666.   533.5]
[1667.   533.5]
[1667.5  533. ]
[1668.   532.5]
[1668.5  532. ]
[1669.   531.5]
[1670.   531.5]
[1670.5  531. ]
[1671.   530.5]
[1672.   530.5]
[1672.5  530. ]
[1673.   529.5]
[1674.   529.5]
[1674.5  529. ]
[1675.   528.5]
[1676.   528.5]
[1676.5  528. ]
[1677.   527.5]
[1677.5  527. ]
[1678.   526.5]
[1679.   526.5]
[1679.5  526. ]
[1680.   525.5]
[1681.   525.5]
[1682.   525.5]
[1682.5  525. ]
[1683.   524.5]
[1684.   524.5]
[1685.   524.5]
[1685.5  524. ]
[1686.   523.5]
[1687.   523.5]
[1688.   523.5]
[1689.   523.5]
[1689.5  523. ]
[1690.   522.5]
[1691.   522.5]
[1692.   522.5]
[1693.   522.5]
[1694.   522.5]
[1695.   522.5]
[1695.5  522. ]
[1696.   521.5]
[1697.   521.5]
[1698.   521.5]
[1699.   521.5]
[1699.5  521. ]
[1700.   520.5]
[1701.   520.5]
[1702.   520.5]
[1703.   520.5]
[1704.   520.5]
[1705.   520.5]
[1706.   520.5]
[1707.   520.5]
[1708.   520.5]
[1709.   520.5]
[1710.   520.5]
[1711.   520.5]
[1712.   520.5]
[1712.5  521. ]
[1713.   521.5]
[1714.   521.5]
[1714.5  522. ]
[1715.   522.5]
[1716.   522.5]
[1717.   522.5]
[1717.5  523. ]
[1718.   523.5]
[1719.   523.5]
[1719.5  524. ]
[1720.   524.5]
[1720.5  525. ]
[1721.   525.5]
[1721.5  526. ]
[1722.   526.5]
[1722.5  527. ]
[1723.   527.5]
[1723.5  528. ]
[1723.5  529. ]
[1724.   529.5]
[1724.5  530. ]
[1725.   530.5]
[1725.5  531. ]
[1725.5  532. ]
[1725.5  533. ]
[1726.   533.5]
[1726.5  534. ]
[1726.5  535. ]
[1727.   535.5]
[1727.5  536. ]
[1727.5  537. ]
[1727.5  538. ]
[1727.5  539. ]
[1727.5  540. ]
[1727.5  541. ]
[1727.5  542. ]
[1727.5  543. ]
[1727.5  544. ]
[1727.5  545. ]
[1727.5  546. ]
[1727.5  547. ]
[1727.5  548. ]
[1727.5  549. ]
[1727.5  550. ]
[1727.5  551. ]
[1727.5  552. ]
[1727.   552.5]
[1726.5  553. ]
[1726.5  554. ]
[1726.   554.5]
[1725.   554.5]
[1724.5  555. ]
[1724.   555.5]
[1723.   555.5]
[1722.5  556. ]
[1722.   556.5]
[1721.   556.5]
[1720.5  557. ]
[1720.   557.5]
[1719.   557.5]
[1718.   557.5]
[1717.5  558. ]
[1717.   558.5]
[1716.   558.5]
[1715.5  559. ]
[1715.   559.5]
[1714.   559.5]
[1713.   559.5]
[1712.   559.5]
[1711.5  560. ]
[1711.   560.5]
[1710.   560.5]
[1709.   560.5]
[1708.5  561. ]
[1708.   561.5]
[1707.   561.5]
[1706.5  562. ]
[1706.   562.5]
[1705.   562.5]
[1704.   562.5]
[1703.5  563. ]
[1703.   563.5]
[1702.   563.5]
[1701.5  564. ]
[1701.   564.5]
[1700.   564.5]
[1699.   564.5]
[1698.5  565. ]
[1698.   565.5]
[1697.5  566. ]
[1697.   566.5]
[1696.   566.5]
[1695.   566.5]
[1694.5  567. ]
[1694.   567.5]
[1693.   567.5]
[1692.   567.5]
[1691.5  568. ]
[1691.   568.5]
[1690.   568.5]
[1689.   568.5]
[1688.5  569. ]
[1688.   569.5]
[1687.   569.5]
[1686.5  570. ]
[1686.   570.5]
[1685.   570.5]
[1684.5  571. ]
[1684.   571.5]
[1683.   571.5]
[1682.   571.5]
[1681.5  572. ]
[1681.   572.5]
[1680.   572.5]
[1679.5  573. ]
[1679.   573.5]
[1678.   573.5]
[1677.5  574. ]
[1677.   574.5]
[1676.   574.5]
[1675.5  575. ]
[1675.   575.5]
[1674.   575.5]
[1673.   575.5]
[1672.5  576. ]
[1672.   576.5]
[1671.   576.5]
[1670.5  577. ]
[1670.   577.5]
[1669.   577.5]
[1668.5  578. ]
[1668.   578.5]
[1667.   578.5]
[1666.5  579. ]
[1666.   579.5]
[1665.   579.5]
[1664.   579.5]
[1663.5  580. ]
[1663.   580.5]
[1662.   580.5]
[1661.5  581. ]
[1661.   581.5]
[1660.   581.5]
[1659.   581.5]
[1658.5  582. ]
[1658.   582.5]
[1657.   582.5]
[1656.   582.5]
[1655.   582.5]
[1654.   582.5]
[1653.5  583. ]
[1653.   583.5]
^
[ 890.  1422.5]
[ 889.  1422.5]
[ 888.  1422.5]
[ 887.  1422.5]
[ 886.  1422.5]
[ 885.  1422.5]
[ 884.  1422.5]
[ 883.  1422.5]
[ 882.  1422.5]
[ 881.  1422.5]
[ 880.  1422.5]
[ 879.  1422.5]
[ 878.  1422.5]
[ 877.  1422.5]
[ 876.  1422.5]
[ 875.  1422.5]
[ 874.  1422.5]
[ 873.  1422.5]
[ 872.  1422.5]
[ 871.  1422.5]
[ 870.5 1422. ]
[ 870.  1421.5]
[ 869.  1421.5]
[ 868.  1421.5]
[ 867.5 1421. ]
[ 867.5 1420. ]
[ 867.  1419.5]
[ 866.5 1419. ]
[ 866.5 1418. ]
[ 866.  1417.5]
[ 865.5 1417. ]
[ 865.  1416.5]
[ 864.5 1416. ]
[ 864.  1415.5]
[ 863.5 1415. ]
[ 863.  1414.5]
[ 862.5 1414. ]
[ 862.  1413.5]
[ 861.5 1413. ]
[ 861.  1412.5]
[ 860.5 1412. ]
[ 860.5 1411. ]
[ 860.  1410.5]
[ 859.5 1410. ]
[ 859.  1409.5]
[ 858.5 1409. ]
[ 858.5 1408. ]
[ 858.  1407.5]
[ 857.5 1407. ]
[ 857.  1406.5]
[ 856.5 1406. ]
[ 856.  1405.5]
[ 855.5 1405. ]
[ 855.5 1404. ]
[ 855.  1403.5]
[ 854.5 1403. ]
[ 854.5 1402. ]
[ 854.  1401.5]
[ 853.5 1401. ]
[ 853.  1400.5]
[ 852.5 1400. ]
[ 852.5 1399. ]
[ 852.  1398.5]
[ 851.5 1398. ]
[ 851.  1397.5]
[ 850.5 1397. ]
[ 850.5 1396. ]
[ 850.  1395.5]
[ 849.5 1395. ]
[ 849.5 1394. ]
[ 849.  1393.5]
[ 848.5 1393. ]
[ 848.5 1392. ]
[ 848.  1391.5]
[ 847.5 1391. ]
[ 847.  1390.5]
[ 846.5 1390. ]
[ 846.5 1389. ]
[ 846.  1388.5]
[ 845.5 1388. ]
[ 845.5 1387. ]
[ 845.  1386.5]
[ 844.5 1386. ]
[ 844.5 1385. ]
[ 844.  1384.5]
[ 843.5 1384. ]
[ 843.5 1383. ]
[ 843.  1382.5]
[ 842.5 1382. ]
[ 842.5 1381. ]
[ 842.  1380.5]
[ 841.5 1380. ]
[ 841.5 1379. ]
[ 841.  1378.5]
[ 840.5 1378. ]
[ 840.5 1377. ]
[ 840.  1376.5]
[ 839.5 1376. ]
[ 839.5 1375. ]
[ 839.  1374.5]
[ 838.5 1374. ]
[ 838.5 1373. ]
[ 838.  1372.5]
[ 837.5 1372. ]
[ 837.5 1371. ]
[ 837.5 1370. ]
[ 837.  1369.5]
[ 836.5 1369. ]
[ 836.5 1368. ]
[ 836.  1367.5]
[ 835.5 1367. ]
[ 835.  1366.5]
[ 834.5 1366. ]
[ 834.5 1365. ]
[ 834.  1364.5]
[ 833.5 1364. ]
[ 833.  1363.5]
[ 832.5 1363. ]
[ 832.5 1362. ]
[ 832.  1361.5]
[ 831.5 1361. ]
[ 831.5 1360. ]
[ 831.  1359.5]
[ 830.5 1359. ]
[ 830.5 1358. ]
[ 830.  1357.5]
[ 829.5 1357. ]
[ 829.5 1356. ]
[ 829.  1355.5]
[ 828.5 1355. ]
[ 828.5 1354. ]
[ 828.5 1353. ]
[ 828.  1352.5]
[ 827.5 1352. ]
[ 827.  1351.5]
[ 826.5 1351. ]
[ 826.  1350.5]
[ 825.5 1350. ]
[ 825.5 1349. ]
[ 825.5 1348. ]
[ 825.5 1347. ]
[ 825.5 1346. ]
[ 825.5 1345. ]
[ 825.5 1344. ]
[ 825.5 1343. ]
[ 826.  1342.5]
[ 827.  1342.5]
[ 828.  1342.5]
[ 828.5 1342. ]
[ 829.  1341.5]
[ 829.5 1341. ]
[ 830.  1340.5]
[ 830.5 1340. ]
[ 830.5 1339. ]
[ 831.  1338.5]
[ 832.  1338.5]
[ 832.5 1338. ]
[ 833.  1337.5]
[ 834.  1337.5]
[ 834.5 1337. ]
[ 835.  1336.5]
[ 835.5 1336. ]
[ 836.  1335.5]
[ 837.  1335.5]
[ 838.  1335.5]
[ 838.5 1335. ]
[ 839.  1334.5]
[ 840.  1334.5]
[ 841.  1334.5]
[ 842.  1334.5]
[ 842.5 1334. ]
[ 843.  1333.5]
[ 844.  1333.5]
[ 845.  1333.5]
[ 846.  1333.5]
[ 847.  1333.5]
[ 848.  1333.5]
[ 849.  1333.5]
[ 850.  1333.5]
[ 851.  1333.5]
[ 852.  1333.5]
[ 853.  1333.5]
[ 854.  1333.5]
[ 854.5 1334. ]
[ 855.  1334.5]
[ 856.  1334.5]
[ 856.5 1335. ]
[ 857.  1335.5]
[ 857.5 1336. ]
[ 858.  1336.5]
[ 858.5 1337. ]
[ 859.  1337.5]
[ 859.5 1338. ]
[ 859.5 1339. ]
[ 860.  1339.5]
[ 860.5 1340. ]
