^
[385.  686.5]
[384.  686.5]
[383.5 686. ]
[383.  685.5]
[382.  685.5]
[381.  685.5]
[380.5 685. ]
[380.  684.5]
[379.  684.5]
[378.5 684. ]
[378.  683.5]
[377.5 683. ]
[377.  682.5]
[376.5 682. ]
[376.  681.5]
[375.5 681. ]
[375.5 680. ]
[375.  679.5]
[374.5 679. ]
[374.5 678. ]
[374.5 677. ]
[374.5 676. ]
[374.5 675. ]
[374.5 674. ]
[374.5 673. ]
[374.5 672. ]
[374.5 671. ]
[374.5 670. ]
[374.5 669. ]
[374.5 668. ]
[374.5 667. ]
[374.5 666. ]
[374.5 665. ]
[374.5 664. ]
[374.5 663. ]
[374.5 662. ]
[374.5 661. ]
[374.5 660. ]
[374.5 659. ]
[374.5 658. ]
[374.5 657. ]
[374.5 656. ]
[374.5 655. ]
[375.  654.5]
[375.5 654. ]
[375.5 653. ]
[376.  652.5]
[376.5 652. ]
[377.  651.5]
[377.5 651. ]
[378.  650.5]
[378.5 650. ]
[379.  649.5]
[379.5 649. ]
[380.  648.5]
[381.  648.5]
[381.5 648. ]
[382.  647.5]
[383.  647.5]
[384.  647.5]
[384.5 647. ]
[385.  646.5]
[386.  646.5]
[387.  646.5]
[388.  646.5]
[389.  646.5]
[390.  646.5]
[391.  646.5]
[392.  646.5]
[393.  646.5]
[394.  646.5]
[395.  646.5]
[396.  646.5]
[397.  646.5]
[398.  646.5]
[399.  646.5]
[400.  646.5]
[401.  646.5]
[402.  646.5]
[403.  646.5]
[404.  646.5]
[405.  646.5]
[406.  646.5]
[407.  646.5]
[408.  646.5]
[409.  646.5]
[410.  646.5]
[411.  646.5]
[412.  646.5]
[413.  646.5]
[414.  646.5]
[415.  646.5]
[416.  646.5]
[417.  646.5]
[418.  646.5]
[419.  646.5]
[420.  646.5]
[421.  646.5]
[422.  646.5]
[423.  646.5]
[424.  646.5]
[425.  646.5]
[426.  646.5]
[427.  646.5]
[428.  646.5]
[428.5 647. ]
[429.  647.5]
[430.  647.5]
[431.  647.5]
[432.  647.5]
[433.  647.5]
[434.  647.5]
[435.  647.5]
[436.  647.5]
[436.5 648. ]
[437.  648.5]
[437.5 649. ]
[438.  649.5]
[439.  649.5]
[439.5 650. ]
[440.  650.5]
[441.  650.5]
[442.  650.5]
[443.  650.5]
[444.  650.5]
[445.  650.5]
[446.  650.5]
[447.  650.5]
[448.  650.5]
[449.  650.5]
[450.  650.5]
[450.5 651. ]
[451.  651.5]
[452.  651.5]
[452.5 652. ]
[453.  652.5]
[454.  652.5]
[455.  652.5]
[456.  652.5]
[457.  652.5]
[458.  652.5]
[458.5 653. ]
[459.  653.5]
[460.  653.5]
[461.  653.5]
[461.5 654. ]
[462.  654.5]
[463.  654.5]
[463.5 655. ]
[464.  655.5]
[464.5 656. ]
[465.  656.5]
[465.5 657. ]
[465.5 658. ]
[466.  658.5]
[466.5 659. ]
[466.5 660. ]
[466.5 661. ]
[466.5 662. ]
[466.5 663. ]
[466.5 664. ]
[466.5 665. ]
[466.5 666. ]
[466.5 667. ]
[466.5 668. ]
[466.5 669. ]
[466.5 670. ]
[466.5 671. ]
[466.5 672. ]
[466.5 673. ]
[466.5 674. ]
[466.5 675. ]
[466.5 676. ]
[466.5 677. ]
[466.5 678. ]
[466.5 679. ]
[466.5 680. ]
[466.5 681. ]
[466.5 682. ]
[466.5 683. ]
[466.  683.5]
[465.5 684. ]
[465.5 685. ]
[465.  685.5]
[464.5 686. ]
[464.  686.5]
[463.5 687. ]
[463.  687.5]
[462.5 688. ]
[462.  688.5]
[461.  688.5]
[460.  688.5]
[459.  688.5]
[458.  688.5]
[457.5 689. ]
[457.  689.5]
[456.  689.5]
[455.  689.5]
[454.5 690. ]
[454.  690.5]
^
[745.  451.5]
[744.  451.5]
[743.  451.5]
[742.  451.5]
[741.  451.5]
[740.  451.5]
[739.  451.5]
[738.  451.5]
[737.  451.5]
[736.  451.5]
[735.  451.5]
[734.  451.5]
[733.  451.5]
[732.  451.5]
[731.  451.5]
[730.5 451. ]
[730.  450.5]
[729.  450.5]
[728.5 450. ]
[728.5 449. ]
[728.  448.5]
[727.5 448. ]
[727.5 447. ]
[727.  446.5]
[726.5 446. ]
[726.5 445. ]
[726.5 444. ]
[726.5 443. ]
[726.5 442. ]
[726.5 441. ]
[726.5 440. ]
[726.5 439. ]
[726.5 438. ]
[726.5 437. ]
[726.5 436. ]
[726.5 435. ]
[726.5 434. ]
[726.5 433. ]
[726.5 432. ]
[726.5 431. ]
[726.5 430. ]
[726.5 429. ]
[726.5 428. ]
[726.5 427. ]
[726.5 426. ]
[726.5 425. ]
[726.5 424. ]
[726.5 423. ]
[726.5 422. ]
[726.5 421. ]
[726.5 420. ]
[727.  419.5]
[727.5 419. ]
[727.5 418. ]
[727.5 417. ]
[727.5 416. ]
[727.5 415. ]
[727.5 414. ]
[727.5 413. ]
[727.5 412. ]
[727.5 411. ]
[727.5 410. ]
[727.5 409. ]
[727.5 408. ]
[727.5 407. ]
[728.  406.5]
[728.5 406. ]
[728.5 405. ]
[728.5 404. ]
[728.5 403. ]
[728.5 402. ]
[728.5 401. ]
[728.5 400. ]
[728.5 399. ]
[728.5 398. ]
[728.5 397. ]
[728.5 396. ]
[728.5 395. ]
[728.5 394. ]
[728.5 393. ]
[728.5 392. ]
[728.5 391. ]
[728.5 390. ]
[728.5 389. ]
[728.5 388. ]
[728.5 387. ]
[728.5 386. ]
[728.5 385. ]
[728.5 384. ]
[728.5 383. ]
[728.5 382. ]
[728.5 381. ]
[728.5 380. ]
[728.  379.5]
[727.5 379. ]
[727.5 378. ]
[727.5 377. ]
[727.5 376. ]
[727.5 375. ]
[727.5 374. ]
[727.5 373. ]
[727.5 372. ]
[727.5 371. ]
[727.5 370. ]
[727.5 369. ]
[727.5 368. ]
[727.5 367. ]
[727.5 366. ]
[727.5 365. ]
[727.5 364. ]
[727.5 363. ]
[728.  362.5]
[728.5 362. ]
[728.5 361. ]
[728.5 360. ]
[728.5 359. ]
[729.  358.5]
[730.  358.5]
[730.5 358. ]
[731.  357.5]
[732.  357.5]
[733.  357.5]
[734.  357.5]
[735.  357.5]
[736.  357.5]
[737.  357.5]
[738.  357.5]
[739.  357.5]
[740.  357.5]
[741.  357.5]
[742.  357.5]
[743.  357.5]
[744.  357.5]
[745.  357.5]
[746.  357.5]
[747.  357.5]
[748.  357.5]
[749.  357.5]
[750.  357.5]
[751.  357.5]
[752.  357.5]
[752.5 358. ]
[753.  358.5]
[754.  358.5]
[754.5 359. ]
[755.  359.5]
[755.5 360. ]
[756.  360.5]
[756.5 361. ]
[757.  361.5]
[757.5 362. ]
[757.5 363. ]
[757.5 364. ]
[758.  364.5]
[758.5 365. ]
[758.5 366. ]
[758.5 367. ]
[759.  367.5]
[759.5 368. ]
[759.5 369. ]
[759.5 370. ]
[759.5 371. ]
[760.  371.5]
[760.5 372. ]
[760.5 373. ]
[760.5 374. ]
[760.5 375. ]
[760.5 376. ]
[760.5 377. ]
[760.5 378. ]
[760.5 379. ]
[760.5 380. ]
[760.5 381. ]
[760.5 382. ]
[760.5 383. ]
[760.5 384. ]
[760.5 385. ]
[760.5 386. ]
[760.5 387. ]
[760.5 388. ]
[760.5 389. ]
[760.5 390. ]
[761.  390.5]
[761.5 391. ]
[761.5 392. ]
[761.5 393. ]
[761.5 394. ]
[761.5 395. ]
[761.5 396. ]
[761.5 397. ]
[761.5 398. ]
[761.5 399. ]
[761.5 400. ]
[761.5 401. ]
[761.5 402. ]
[761.5 403. ]
[761.5 404. ]
[761.5 405. ]
[761.5 406. ]
[761.5 407. ]
[761.5 408. ]
[761.5 409. ]
[761.5 410. ]
[761.5 411. ]
[761.5 412. ]
[761.5 413. ]
[761.5 414. ]
[761.5 415. ]
[761.5 416. ]
[761.5 417. ]
[761.5 418. ]
[761.5 419. ]
[761.5 420. ]
[761.5 421. ]
[761.5 422. ]
[761.5 423. ]
[761.5 424. ]
[761.5 425. ]
[761.5 426. ]
[761.5 427. ]
[761.5 428. ]
[761.5 429. ]
[761.5 430. ]
[761.5 431. ]
[761.5 432. ]
[761.5 433. ]
[761.5 434. ]
[761.  434.5]
[760.5 435. ]
[760.5 436. ]
[760.5 437. ]
[760.5 438. ]
[760.5 439. ]
[760.5 440. ]
[760.  440.5]
[759.5 441. ]
[759.5 442. ]
[759.5 443. ]
[759.5 444. ]
[759.  444.5]
[758.5 445. ]
[758.5 446. ]
[758.  446.5]
[757.5 447. ]
[757.5 448. ]
[757.  448.5]
[756.  448.5]
[755.5 449. ]
[755.  449.5]
[754.5 450. ]
[754.  450.5]
[753.  450.5]
[752.  450.5]
[751.  450.5]
[750.  450.5]
[749.  450.5]
[748.  450.5]
[747.  450.5]
[746.  450.5]
[745.5 451. ]
[745.  451.5]
^
[1017.   475.5]
[1016.5  475. ]
[1016.   474.5]
[1015.5  474. ]
[1015.   473.5]
[1014.   473.5]
[1013.   473.5]
[1012.   473.5]
[1011.   473.5]
[1010.   473.5]
[1009.5  473. ]
[1009.   472.5]
[1008.   472.5]
[1007.   472.5]
[1006.   472.5]
[1005.   472.5]
[1004.   472.5]
[1003.5  472. ]
[1003.   471.5]
[1002.   471.5]
[1001.   471.5]
[1000.   471.5]
[999.  471.5]
[998.  471.5]
[997.  471.5]
[996.  471.5]
[995.  471.5]
[994.  471.5]
[993.  471.5]
[992.  471.5]
[991.  471.5]
[990.  471.5]
[989.5 471. ]
[989.  470.5]
[988.5 471. ]
[988.  471.5]
[987.5 471. ]
[987.  470.5]
[986.5 470. ]
[986.  469.5]
[985.  469.5]
[984.  469.5]
[983.5 469. ]
[983.  468.5]
[982.  468.5]
[981.  468.5]
[980.5 468. ]
[980.  467.5]
[979.5 467. ]
[979.5 466. ]
[979.5 465. ]
[979.  464.5]
[978.5 464. ]
[978.5 463. ]
[978.5 462. ]
[978.5 461. ]
[978.5 460. ]
[978.5 459. ]
[978.5 458. ]
[978.5 457. ]
[978.5 456. ]
[978.5 455. ]
[978.5 454. ]
[978.5 453. ]
[978.5 452. ]
[978.5 451. ]
[978.5 450. ]
[979.  449.5]
[979.5 449. ]
[979.5 448. ]
[979.5 447. ]
[979.5 446. ]
[979.5 445. ]
[979.5 444. ]
[979.5 443. ]
[979.5 442. ]
[979.5 441. ]
[979.5 440. ]
[979.5 439. ]
[979.5 438. ]
[979.5 437. ]
[979.5 436. ]
[979.5 435. ]
[979.5 434. ]
[979.5 433. ]
[979.5 432. ]
[979.5 431. ]
[979.5 430. ]
[979.5 429. ]
[979.5 428. ]
[979.5 427. ]
[979.5 426. ]
[980.  425.5]
[980.5 425. ]
[980.5 424. ]
[980.5 423. ]
[980.5 422. ]
[980.5 421. ]
[980.5 420. ]
[980.5 419. ]
[980.5 418. ]
[980.5 417. ]
[980.5 416. ]
[980.5 415. ]
[980.5 414. ]
[980.5 413. ]
[980.5 412. ]
[980.5 411. ]
[980.5 410. ]
[980.5 409. ]
[980.5 408. ]
[980.5 407. ]
[980.5 406. ]
[980.5 405. ]
[980.5 404. ]
[980.5 403. ]
[980.5 402. ]
[980.5 401. ]
[981.  400.5]
[981.5 400. ]
[981.5 399. ]
[981.5 398. ]
[981.5 397. ]
[981.5 396. ]
[981.5 395. ]
[981.5 394. ]
[981.5 393. ]
[981.5 392. ]
[981.5 391. ]
[981.5 390. ]
[982.  389.5]
[982.5 389. ]
[982.5 388. ]
[982.5 387. ]
[982.5 386. ]
[982.5 385. ]
[983.  384.5]
[983.5 384. ]
[983.5 383. ]
[984.  382.5]
[984.5 382. ]
[985.  381.5]
[985.5 381. ]
[986.  380.5]
[986.5 380. ]
[987.  379.5]
[988.  379.5]
[989.  379.5]
[990.  379.5]
[991.  379.5]
[991.5 379. ]
[992.  378.5]
[993.  378.5]
[994.  378.5]
[995.  378.5]
[996.  378.5]
[997.  378.5]
[998.  378.5]
[999.  378.5]
[1000.   378.5]
[1001.   378.5]
[1002.   378.5]
[1003.   378.5]
[1003.5  379. ]
[1004.   379.5]
[1005.   379.5]
[1006.   379.5]
[1007.   379.5]
[1008.   379.5]
[1009.   379.5]
[1010.   379.5]
[1011.   379.5]
[1011.5  380. ]
[1012.   380.5]
[1013.   380.5]
[1013.5  381. ]
[1014.   381.5]
[1014.5  382. ]
[1015.   382.5]
[1015.5  383. ]
[1016.   383.5]
[1016.5  384. ]
[1017.   384.5]
[1017.5  385. ]
[1017.5  386. ]
[1017.5  387. ]
[1018.   387.5]
[1018.5  388. ]
[1018.5  389. ]
[1018.5  390. ]
[1019.   390.5]
[1019.5  391. ]
[1019.5  392. ]
[1020.   392.5]
[1020.5  393. ]
[1020.5  394. ]
[1020.5  395. ]
[1021.   395.5]
[1021.5  396. ]
[1021.5  397. ]
[1021.5  398. ]
[1021.5  399. ]
[1022.   399.5]
[1022.5  400. ]
[1022.5  401. ]
[1022.5  402. ]
[1022.5  403. ]
[1023.   403.5]
[1023.5  404. ]
[1023.5  405. ]
[1023.5  406. ]
[1023.5  407. ]
[1023.5  408. ]
[1023.5  409. ]
[1023.5  410. ]
[1024.   410.5]
[1024.5  411. ]
[1024.5  412. ]
[1024.5  413. ]
[1024.5  414. ]
[1024.5  415. ]
[1024.5  416. ]
[1024.5  417. ]
[1024.5  418. ]
[1024.5  419. ]
[1024.5  420. ]
[1024.5  421. ]
[1024.5  422. ]
[1024.5  423. ]
[1024.5  424. ]
[1024.5  425. ]
[1024.5  426. ]
[1025.   426.5]
[1025.5  427. ]
[1025.5  428. ]
[1025.5  429. ]
[1025.5  430. ]
[1025.5  431. ]
[1025.5  432. ]
[1025.5  433. ]
[1025.5  434. ]
[1025.5  435. ]
[1025.5  436. ]
[1025.5  437. ]
[1025.5  438. ]
[1025.5  439. ]
[1025.5  440. ]
[1025.5  441. ]
[1025.5  442. ]
[1025.5  443. ]
[1025.5  444. ]
[1025.5  445. ]
[1025.5  446. ]
[1025.5  447. ]
[1025.5  448. ]
[1025.5  449. ]
[1025.5  450. ]
[1025.5  451. ]
[1025.5  452. ]
[1025.5  453. ]
[1025.5  454. ]
[1025.5  455. ]
[1025.5  456. ]
[1025.5  457. ]
[1025.5  458. ]
[1025.5  459. ]
[1025.5  460. ]
[1025.5  461. ]
[1025.5  462. ]
[1025.   462.5]
[1024.5  463. ]
[1024.5  464. ]
[1024.5  465. ]
[1024.   465.5]
[1023.5  466. ]
[1023.5  467. ]
[1023.5  468. ]
[1023.   468.5]
[1022.5  469. ]
[1022.5  470. ]
[1022.5  471. ]
[1022.5  472. ]
[1022.   472.5]
[1021.5  473. ]
[1021.   473.5]
[1020.5  474. ]
[1020.   474.5]
[1019.   474.5]
[1018.   474.5]
[1017.5  475. ]
[1017.   475.5]
^
[456.  464.5]
[455.  464.5]
[454.  464.5]
[453.  464.5]
[452.  464.5]
[451.  464.5]
[450.  464.5]
[449.  464.5]
[448.  464.5]
[447.  464.5]
[446.  464.5]
[445.  464.5]
[444.  464.5]
[443.  464.5]
[442.  464.5]
[441.  464.5]
[440.  464.5]
[439.  464.5]
[438.  464.5]
[437.  464.5]
[436.  464.5]
[435.  464.5]
[434.  464.5]
[433.  464.5]
[432.  464.5]
[431.  464.5]
[430.  464.5]
[429.  464.5]
[428.  464.5]
[427.  464.5]
[426.  464.5]
[425.  464.5]
[424.  464.5]
[423.  464.5]
[422.  464.5]
[421.  464.5]
[420.  464.5]
[419.  464.5]
[418.  464.5]
[417.  464.5]
[416.  464.5]
[415.  464.5]
[414.  464.5]
[413.  464.5]
[412.  464.5]
[411.5 464. ]
[411.  463.5]
[410.  463.5]
[409.  463.5]
[408.  463.5]
[407.  463.5]
[406.5 463. ]
[406.  462.5]
[405.  462.5]
[404.  462.5]
[403.  462.5]
[402.  462.5]
[401.5 462. ]
[401.  461.5]
[400.  461.5]
[399.  461.5]
[398.  461.5]
[397.  461.5]
[396.  461.5]
[395.5 461. ]
[395.  460.5]
[394.  460.5]
[393.  460.5]
[392.  460.5]
[391.  460.5]
[390.5 460. ]
[390.  459.5]
[389.  459.5]
[388.  459.5]
[387.  459.5]
[386.5 459. ]
[386.  458.5]
[385.  458.5]
[384.  458.5]
[383.  458.5]
[382.  458.5]
[381.  458.5]
[380.  458.5]
[379.5 458. ]
[379.  457.5]
[378.  457.5]
[377.5 457. ]
[377.  456.5]
[376.  456.5]
[375.5 456. ]
[375.  455.5]
[374.  455.5]
[373.  455.5]
[372.5 455. ]
[372.  454.5]
[371.  454.5]
[370.5 454. ]
[370.  453.5]
[369.5 453. ]
[369.5 452. ]
[369.5 451. ]
[369.5 450. ]
[369.5 449. ]
[369.5 448. ]
[369.5 447. ]
[369.5 446. ]
[369.5 445. ]
[369.5 444. ]
[369.5 443. ]
[369.5 442. ]
[369.5 441. ]
[369.5 440. ]
[369.5 439. ]
[369.5 438. ]
[370.  437.5]
[370.5 437. ]
[370.5 436. ]
[370.5 435. ]
[370.5 434. ]
[370.5 433. ]
[370.5 432. ]
[370.5 431. ]
[370.5 430. ]
[370.5 429. ]
[371.  428.5]
[371.5 428. ]
[371.5 427. ]
[371.5 426. ]
[372.  425.5]
[372.5 425. ]
[373.  424.5]
[373.5 424. ]
[374.  423.5]
[374.5 423. ]
[375.  422.5]
[375.5 422. ]
[376.  421.5]
[377.  421.5]
[378.  421.5]
[378.5 421. ]
[379.  420.5]
[380.  420.5]
[381.  420.5]
[382.  420.5]
[383.  420.5]
[384.  420.5]
[385.  420.5]
[386.  420.5]
[387.  420.5]
[388.  420.5]
[389.  420.5]
[390.  420.5]
[391.  420.5]
[392.  420.5]
[393.  420.5]
[394.  420.5]
[395.  420.5]
[396.  420.5]
[397.  420.5]
[398.  420.5]
[399.  420.5]
[400.  420.5]
[401.  420.5]
[401.5 421. ]
[402.  421.5]
[403.  421.5]
[404.  421.5]
[405.  421.5]
[406.  421.5]
[407.  421.5]
[408.  421.5]
[409.  421.5]
[410.  421.5]
[411.  421.5]
[412.  421.5]
[413.  421.5]
[414.  421.5]
[415.  421.5]
[416.  421.5]
[417.  421.5]
[418.  421.5]
[419.  421.5]
[420.  421.5]
[421.  421.5]
[422.  421.5]
[423.  421.5]
[424.  421.5]
[425.  421.5]
[426.  421.5]
[427.  421.5]
[428.  421.5]
[429.  421.5]
[430.  421.5]
[431.  421.5]
[432.  421.5]
[433.  421.5]
[433.5 422. ]
[434.  422.5]
[435.  422.5]
[436.  422.5]
[437.  422.5]
[438.  422.5]
[439.  422.5]
[440.  422.5]
[441.  422.5]
[441.5 423. ]
[442.  423.5]
[443.  423.5]
[444.  423.5]
[445.  423.5]
[446.  423.5]
[446.5 424. ]
[447.  424.5]
[448.  424.5]
[449.  424.5]
[449.5 425. ]
[450.  425.5]
[451.  425.5]
[451.5 426. ]
[452.  426.5]
[453.  426.5]
[453.5 427. ]
[454.  427.5]
[455.  427.5]
[455.5 428. ]
[456.  428.5]
[456.5 429. ]
[457.  429.5]
[457.5 430. ]
[458.  430.5]
[458.5 431. ]
[458.5 432. ]
[459.  432.5]
[459.5 433. ]
[459.5 434. ]
[459.5 435. ]
[459.5 436. ]
[459.5 437. ]
[459.5 438. ]
[460.  438.5]
[460.5 439. ]
[460.5 440. ]
[460.5 441. ]
[460.  441.5]
[459.5 442. ]
[459.5 443. ]
[459.5 444. ]
[459.5 445. ]
[459.5 446. ]
[459.5 447. ]
[459.5 448. ]
[459.5 449. ]
[459.5 450. ]
[459.5 451. ]
[459.5 452. ]
[459.5 453. ]
[459.5 454. ]
[459.5 455. ]
[459.5 456. ]
[459.5 457. ]
[459.5 458. ]
[459.5 459. ]
[459.5 460. ]
[459.  460.5]
[458.5 461. ]
[458.5 462. ]
[458.5 463. ]
[458.  463.5]
[457.  463.5]
[456.5 464. ]
[456.  464.5]
^
[432.  626.5]
[431.  626.5]
[430.  626.5]
[429.  626.5]
[428.  626.5]
[427.  626.5]
[426.  626.5]
[425.  626.5]
[424.  626.5]
[423.  626.5]
[422.  626.5]
[421.  626.5]
[420.  626.5]
[419.  626.5]
[418.  626.5]
[417.  626.5]
[416.  626.5]
[415.  626.5]
[414.5 626. ]
[414.  625.5]
[413.  625.5]
[412.  625.5]
[411.  625.5]
[410.  625.5]
[409.  625.5]
[408.  625.5]
[407.  625.5]
[406.  625.5]
[405.  625.5]
[404.  625.5]
[403.  625.5]
[402.5 625. ]
[402.  624.5]
[401.  624.5]
[400.  624.5]
[399.  624.5]
[398.  624.5]
[397.  624.5]
[396.5 624. ]
[396.  623.5]
[395.  623.5]
[394.  623.5]
[393.  623.5]
[392.  623.5]
[391.  623.5]
[390.  623.5]
[389.5 623. ]
[389.  622.5]
[388.  622.5]
[387.  622.5]
[386.  622.5]
[385.  622.5]
[384.  622.5]
[383.  622.5]
[382.5 622. ]
[382.  621.5]
[381.  621.5]
[380.  621.5]
[379.5 621. ]
[379.5 620. ]
[379.  619.5]
[378.  619.5]
[377.5 619. ]
[377.  618.5]
[376.5 618. ]
[376.  617.5]
[375.5 617. ]
[375.5 616. ]
[375.  615.5]
[374.5 615. ]
[374.  614.5]
[373.5 614. ]
[373.5 613. ]
[373.5 612. ]
[373.5 611. ]
[373.  610.5]
[372.5 610. ]
[372.5 609. ]
[372.5 608. ]
[372.5 607. ]
[372.5 606. ]
[372.5 605. ]
[372.5 604. ]
