^
[1546.5  748. ]
[1546.5  747. ]
[1546.5  746. ]
[1546.5  745. ]
[1546.5  744. ]
[1547.   743.5]
[1547.5  743. ]
[1548.   742.5]
[1548.5  742. ]
[1549.   741.5]
[1549.5  741. ]
[1550.   740.5]
[1550.5  740. ]
[1551.   739.5]
[1551.5  739. ]
[1552.   738.5]
[1553.   738.5]
[1554.   738.5]
[1555.   738.5]
[1556.   738.5]
[1556.5  738. ]
[1557.   737.5]
[1558.   737.5]
[1559.   737.5]
[1560.   737.5]
[1561.   737.5]
[1562.   737.5]
[1563.   737.5]
[1564.   737.5]
[1565.   737.5]
[1566.   737.5]
[1567.   737.5]
[1568.   737.5]
[1569.   737.5]
[1570.   737.5]
[1571.   737.5]
[1572.   737.5]
[1573.   737.5]
[1573.5  738. ]
[1574.   738.5]
[1575.   738.5]
[1576.   738.5]
[1576.5  739. ]
[1577.   739.5]
[1577.5  740. ]
[1578.   740.5]
[1579.   740.5]
[1579.5  741. ]
[1580.   741.5]
[1580.5  742. ]
[1580.5  743. ]
[1580.5  744. ]
[1580.5  745. ]
[1581.   745.5]
[1581.5  746. ]
[1581.5  747. ]
[1581.5  748. ]
[1581.5  749. ]
[1581.5  750. ]
[1582.   750.5]
[1582.5  751. ]
[1582.5  752. ]
[1583.   752.5]
[1583.5  753. ]
[1584.   753.5]
[1584.5  754. ]
[1585.   754.5]
[1585.5  755. ]
[1585.5  756. ]
[1586.   756.5]
[1586.5  757. ]
[1586.5  758. ]
[1587.   758.5]
[1587.5  759. ]
[1588.   759.5]
[1588.5  760. ]
[1589.   760.5]
[1589.5  761. ]
[1590.   761.5]
[1590.5  762. ]
[1591.   762.5]
[1591.5  763. ]
[1591.5  764. ]
[1592.   764.5]
[1592.5  765. ]
[1592.5  766. ]
[1593.   766.5]
[1593.5  767. ]
[1594.   767.5]
[1594.5  768. ]
[1595.   768.5]
[1595.5  769. ]
[1595.5  770. ]
[1595.5  771. ]
[1596.   771.5]
[1596.5  772. ]
[1596.5  773. ]
[1597.   773.5]
[1597.5  774. ]
[1597.5  775. ]
[1598.   775.5]
[1598.5  776. ]
[1599.   776.5]
[1599.5  777. ]
[1599.5  778. ]
[1600.   778.5]
[1600.5  779. ]
[1600.5  780. ]
[1600.5  781. ]
[1601.   781.5]
[1601.5  782. ]
[1601.5  783. ]
[1602.   783.5]
[1602.5  784. ]
[1603.   784.5]
[1603.5  785. ]
[1604.   785.5]
[1604.5  786. ]
[1604.5  787. ]
[1605.   787.5]
[1605.5  788. ]
[1606.   788.5]
[1606.5  789. ]
[1606.5  790. ]
[1607.   790.5]
[1607.5  791. ]
[1608.   791.5]
[1608.5  792. ]
[1608.5  793. ]
[1609.   793.5]
[1609.5  794. ]
[1609.5  795. ]
[1610.   795.5]
[1610.5  796. ]
[1610.5  797. ]
[1611.   797.5]
[1611.5  798. ]
[1611.5  799. ]
[1611.5  800. ]
[1611.5  801. ]
[1611.5  802. ]
[1611.5  803. ]
[1611.5  804. ]
[1611.5  805. ]
[1611.   805.5]
[1610.5  806. ]
[1610.   806.5]
[1609.5  807. ]
[1609.   807.5]
[1608.5  808. ]
[1608.   808.5]
[1607.5  809. ]
[1607.   809.5]
[1606.5  810. ]
[1606.   810.5]
[1605.5  811. ]
[1605.   811.5]
[1604.5  812. ]
[1604.   812.5]
[1603.   812.5]
[1602.5  813. ]
[1602.   813.5]
[1601.   813.5]
[1600.5  814. ]
[1600.   814.5]
^
[2340.   712.5]
[2339.   712.5]
[2338.   712.5]
[2337.   712.5]
[2336.   712.5]
[2335.   712.5]
[2334.   712.5]
[2333.   712.5]
[2332.5  712. ]
[2332.   711.5]
[2331.   711.5]
[2330.   711.5]
[2329.   711.5]
[2328.5  711. ]
[2328.   710.5]
[2327.5  710. ]
[2327.   709.5]
[2326.   709.5]
[2325.5  709. ]
[2325.   708.5]
[2324.5  708. ]
[2324.5  707. ]
[2324.   706.5]
[2323.5  706. ]
[2323.   705.5]
[2322.5  705. ]
[2322.5  704. ]
[2322.   703.5]
[2321.5  703. ]
[2321.   702.5]
[2320.5  702. ]
[2320.   701.5]
[2319.5  701. ]
[2319.5  700. ]
[2319.   699.5]
[2318.5  699. ]
[2318.5  698. ]
[2318.   697.5]
[2317.5  697. ]
[2317.   696.5]
[2316.5  696. ]
[2316.5  695. ]
[2316.   694.5]
[2315.5  694. ]
[2315.5  693. ]
[2315.   692.5]
[2314.5  692. ]
[2314.   691.5]
[2313.5  691. ]
[2313.5  690. ]
[2313.5  689. ]
[2313.   688.5]
[2312.5  688. ]
[2312.5  687. ]
[2312.   686.5]
[2311.5  686. ]
[2311.5  685. ]
[2311.   684.5]
[2310.5  684. ]
[2310.5  683. ]
[2310.   682.5]
[2309.5  682. ]
[2309.5  681. ]
[2309.   680.5]
[2308.5  680. ]
[2308.5  679. ]
[2308.   678.5]
[2307.5  678. ]
[2307.5  677. ]
[2307.   676.5]
[2306.5  676. ]
[2306.5  675. ]
[2306.   674.5]
[2305.5  674. ]
[2305.5  673. ]
[2305.   672.5]
[2304.5  672. ]
[2304.5  671. ]
[2304.   670.5]
[2303.5  670. ]
[2303.5  669. ]
[2303.   668.5]
[2302.5  668. ]
[2302.5  667. ]
[2302.5  666. ]
[2302.   665.5]
[2301.5  665. ]
[2301.5  664. ]
[2301.   663.5]
[2300.5  663. ]
[2300.5  662. ]
[2300.5  661. ]
[2300.   660.5]
[2299.5  660. ]
[2299.5  659. ]
[2299.   658.5]
[2298.5  658. ]
[2298.5  657. ]
[2298.5  656. ]
[2298.5  655. ]
[2298.5  654. ]
[2298.5  653. ]
[2298.5  652. ]
[2298.5  651. ]
[2299.   650.5]
[2299.5  650. ]
[2300.   649.5]
[2300.5  649. ]
[2301.   648.5]
[2301.5  648. ]
[2302.   647.5]
[2303.   647.5]
[2303.5  647. ]
[2304.   646.5]
[2305.   646.5]
[2305.5  646. ]
[2306.   645.5]
[2307.   645.5]
[2308.   645.5]
[2308.5  645. ]
[2309.   644.5]
[2310.   644.5]
[2310.5  644. ]
[2311.   643.5]
[2312.   643.5]
[2313.   643.5]
[2314.   643.5]
[2314.5  643. ]
[2315.   642.5]
[2316.   642.5]
[2317.   642.5]
[2318.   642.5]
[2319.   642.5]
[2320.   642.5]
[2321.   642.5]
[2322.   642.5]
[2323.   642.5]
[2323.5  643. ]
[2324.   643.5]
[2324.5  644. ]
[2325.   644.5]
[2326.   644.5]
[2326.5  645. ]
[2327.   645.5]
[2327.5  646. ]
[2327.5  647. ]
[2328.   647.5]
[2328.5  648. ]
[2329.   648.5]
[2329.5  649. ]
[2330.   649.5]
[2331.   649.5]
[2331.5  650. ]
[2332.   650.5]
[2332.5  651. ]
[2332.5  652. ]
[2333.   652.5]
[2333.5  653. ]
[2334.   653.5]
[2334.5  654. ]
[2334.5  655. ]
[2335.   655.5]
[2335.5  656. ]
[2336.   656.5]
[2336.5  657. ]
[2336.5  658. ]
[2336.5  659. ]
[2337.   659.5]
[2337.5  660. ]
[2338.   660.5]
[2338.5  661. ]
[2338.5  662. ]
[2339.   662.5]
[2339.5  663. ]
[2340.   663.5]
[2340.5  664. ]
[2341.   664.5]
[2341.5  665. ]
[2342.   665.5]
[2342.5  666. ]
[2342.5  667. ]
[2343.   667.5]
[2343.5  668. ]
[2344.   668.5]
[2344.5  669. ]
[2345.   669.5]
[2345.5  670. ]
[2346.   670.5]
[2346.5  671. ]
[2347.   671.5]
[2347.5  672. ]
[2348.   672.5]
[2348.5  673. ]
[2348.5  674. ]
[2349.   674.5]
[2349.5  675. ]
[2350.   675.5]
[2350.5  676. ]
[2351.   676.5]
[2351.5  677. ]
[2351.5  678. ]
[2352.   678.5]
[2352.5  679. ]
[2353.   679.5]
[2353.5  680. ]
[2353.5  681. ]
[2354.   681.5]
[2354.5  682. ]
[2355.   682.5]
[2355.5  683. ]
[2355.5  684. ]
[2356.   684.5]
[2356.5  685. ]
[2357.   685.5]
[2357.5  686. ]
[2357.5  687. ]
[2358.   687.5]
[2358.5  688. ]
[2358.5  689. ]
[2358.5  690. ]
[2359.   690.5]
[2359.5  691. ]
[2359.5  692. ]
[2359.5  693. ]
[2359.5  694. ]
[2360.   694.5]
[2360.5  695. ]
[2360.5  696. ]
[2360.5  697. ]
[2360.5  698. ]
[2360.5  699. ]
[2360.5  700. ]
[2360.5  701. ]
[2360.5  702. ]
[2360.   702.5]
[2359.5  703. ]
[2359.5  704. ]
[2359.   704.5]
[2358.5  705. ]
[2358.   705.5]
[2357.5  706. ]
[2357.   706.5]
[2356.5  707. ]
[2356.   707.5]
[2355.   707.5]
[2354.   707.5]
[2353.   707.5]
[2352.5  708. ]
[2352.   708.5]
[2351.   708.5]
[2350.   708.5]
[2349.5  709. ]
[2349.   709.5]
[2348.   709.5]
[2347.   709.5]
[2346.5  710. ]
[2346.   710.5]
[2345.5  711. ]
[2345.   711.5]
[2344.   711.5]
[2343.   711.5]
[2342.   711.5]
[2341.   711.5]
[2340.5  712. ]
[2340.   712.5]
^
[2487.   623.5]
[2486.   623.5]
[2485.   623.5]
[2484.   623.5]
[2483.   623.5]
[2482.   623.5]
[2481.   623.5]
[2480.   623.5]
[2479.   623.5]
[2478.5  623. ]
[2478.   622.5]
[2477.   622.5]
[2476.5  622. ]
[2476.   621.5]
[2475.5  621. ]
[2475.   620.5]
[2474.5  620. ]
[2474.   619.5]
[2473.5  619. ]
[2473.   618.5]
[2472.5  618. ]
[2472.   617.5]
[2471.5  617. ]
[2471.5  616. ]
[2471.5  615. ]
[2471.   614.5]
[2470.5  614. ]
[2470.5  613. ]
[2470.5  612. ]
[2470.5  611. ]
[2470.5  610. ]
[2470.   609.5]
[2469.5  609. ]
[2469.   608.5]
[2468.5  608. ]
[2468.5  607. ]
[2468.   606.5]
[2467.5  606. ]
[2467.   605.5]
[2466.   605.5]
[2465.5  605. ]
[2465.   604.5]
[2464.5  604. ]
[2464.5  603. ]
[2464.   602.5]
[2463.5  602. ]
[2463.5  601. ]
[2463.   600.5]
[2462.5  600. ]
[2462.5  599. ]
[2462.   598.5]
[2461.5  598. ]
[2461.   597.5]
[2460.5  597. ]
[2460.5  596. ]
[2460.   595.5]
[2459.5  595. ]
[2459.5  594. ]
[2459.   593.5]
[2458.5  593. ]
[2458.5  592. ]
[2458.   591.5]
[2457.5  591. ]
[2457.   590.5]
[2456.5  590. ]
[2456.5  589. ]
[2456.   588.5]
[2455.5  588. ]
[2455.5  587. ]
[2455.   586.5]
[2454.5  586. ]
[2454.   585.5]
[2453.5  585. ]
[2453.5  584. ]
[2453.   583.5]
[2452.5  583. ]
[2452.5  582. ]
[2452.   581.5]
[2451.5  581. ]
[2451.5  580. ]
[2451.5  579. ]
[2451.   578.5]
[2450.5  578. ]
[2450.5  577. ]
[2450.   576.5]
[2449.   576.5]
[2448.5  576. ]
[2448.5  575. ]
[2448.   574.5]
[2447.5  574. ]
[2447.5  573. ]
[2447.5  572. ]
[2447.5  571. ]
[2447.5  570. ]
[2448.   569.5]
[2448.5  569. ]
[2449.   568.5]
[2449.5  568. ]
[2450.   567.5]
[2450.5  567. ]
[2450.5  566. ]
[2451.   565.5]
[2451.5  565. ]
[2452.   564.5]
[2452.5  564. ]
[2453.   563.5]
[2454.   563.5]
[2454.5  563. ]
[2455.   562.5]
[2456.   562.5]
[2457.   562.5]
[2457.5  562. ]
[2458.   561.5]
[2459.   561.5]
[2460.   561.5]
[2460.5  561. ]
[2461.   560.5]
[2462.   560.5]
[2463.   560.5]
[2464.   560.5]
[2464.5  560. ]
[2465.   559.5]
[2466.   559.5]
[2467.   559.5]
[2468.   559.5]
[2468.5  560. ]
[2469.   560.5]
[2470.   560.5]
[2471.   560.5]
[2472.   560.5]
[2472.5  561. ]
[2473.   561.5]
[2473.5  562. ]
[2474.   562.5]
[2474.5  563. ]
[2475.   563.5]
[2475.5  564. ]
[2476.   564.5]
[2476.5  565. ]
[2477.   565.5]
[2477.5  566. ]
[2477.5  567. ]
[2478.   567.5]
[2478.5  568. ]
[2478.5  569. ]
[2479.   569.5]
[2479.5  570. ]
[2479.5  571. ]
[2480.   571.5]
[2480.5  572. ]
[2481.   572.5]
[2481.5  573. ]
[2482.   573.5]
[2482.5  574. ]
[2482.5  575. ]
[2483.   575.5]
[2483.5  576. ]
[2483.5  577. ]
[2484.   577.5]
[2484.5  578. ]
[2484.5  579. ]
[2485.   579.5]
[2485.5  580. ]
[2486.   580.5]
[2486.5  581. ]
[2487.   581.5]
[2487.5  582. ]
[2487.5  583. ]
[2488.   583.5]
[2488.5  584. ]
[2489.   584.5]
[2489.5  585. ]
[2489.5  586. ]
[2490.   586.5]
[2490.5  587. ]
[2491.   587.5]
[2491.5  588. ]
[2492.   588.5]
[2492.5  589. ]
[2492.5  590. ]
[2493.   590.5]
[2493.5  591. ]
[2494.   591.5]
[2494.5  592. ]
[2494.5  593. ]
[2495.   593.5]
[2495.5  594. ]
[2496.   594.5]
[2497.   594.5]
[2497.5  595. ]
[2497.5  596. ]
[2498.   596.5]
[2498.5  597. ]
[2498.5  598. ]
[2499.   598.5]
[2499.5  599. ]
[2500.   599.5]
[2500.5  600. ]
[2501.   600.5]
[2501.5  601. ]
[2502.   601.5]
[2502.5  602. ]
[2502.5  603. ]
[2503.   603.5]
[2503.5  604. ]
[2503.5  605. ]
[2503.5  606. ]
[2504.   606.5]
[2504.5  607. ]
[2504.5  608. ]
[2504.5  609. ]
[2504.5  610. ]
[2504.5  611. ]
[2504.   611.5]
[2503.5  612. ]
[2503.5  613. ]
[2503.   613.5]
[2502.5  614. ]
[2502.   614.5]
[2501.5  615. ]
[2501.   615.5]
[2500.5  616. ]
[2500.   616.5]
[2499.   616.5]
[2498.5  617. ]
[2498.   617.5]
[2497.5  618. ]
[2497.   618.5]
[2496.5  619. ]
[2496.   619.5]
[2495.   619.5]
[2494.5  620. ]
[2494.   620.5]
[2493.   620.5]
[2492.5  621. ]
[2492.   621.5]
[2491.   621.5]
[2490.5  622. ]
[2490.   622.5]
[2489.   622.5]
[2488.   622.5]
[2487.5  623. ]
[2487.   623.5]
^
[2380.   691.5]
[2379.   691.5]
[2378.   691.5]
[2377.   691.5]
[2376.   691.5]
[2375.   691.5]
[2374.5  691. ]
[2374.   690.5]
[2373.   690.5]
[2372.5  690. ]
[2372.   689.5]
[2371.   689.5]
[2370.5  689. ]
[2370.   688.5]
[2369.5  688. ]
[2369.   687.5]
[2368.5  687. ]
[2368.   686.5]
[2367.5  686. ]
[2367.5  685. ]
[2367.   684.5]
[2366.5  684. ]
[2366.   683.5]
[2365.5  683. ]
[2365.5  682. ]
[2365.   681.5]
[2364.5  681. ]
[2364.5  680. ]
[2364.   679.5]
[2363.5  679. ]
[2363.5  678. ]
[2363.   677.5]
[2362.5  677. ]
[2362.5  676. ]
[2362.5  675. ]
[2362.5  674. ]
[2362.   673.5]
[2361.5  673. ]
[2361.5  672. ]
[2361.5  671. ]
[2361.   670.5]
[2360.   670.5]
[2359.5  670. ]
[2359.   669.5]
[2358.   669.5]
[2357.   669.5]
[2356.   669.5]
[2355.5  669. ]
[2355.5  668. ]
[2355.   667.5]
[2354.5  667. ]
[2354.5  666. ]
[2354.   665.5]
[2353.5  665. ]
[2353.5  664. ]
[2353.   663.5]
[2352.5  663. ]
[2352.5  662. ]
[2352.   661.5]
[2351.5  661. ]
[2351.5  660. ]
[2351.5  659. ]
[2351.5  658. ]
[2351.   657.5]
[2350.5  657. ]
[2350.5  656. ]
[2350.5  655. ]
[2350.5  654. ]
[2350.   653.5]
[2349.5  653. ]
[2349.5  652. ]
[2349.5  651. ]
[2349.5  650. ]
[2349.5  649. ]
[2349.   648.5]
[2348.5  648. ]
[2348.   647.5]
[2347.5  647. ]
[2347.   646.5]
[2346.5  646. ]
[2346.5  645. ]
[2346.   644.5]
[2345.5  644. ]
[2345.5  643. ]
[2345.   642.5]
[2344.5  642. ]
[2344.5  641. ]
[2344.   640.5]
[2343.5  640. ]
[2343.   639.5]
[2342.   639.5]
[2341.5  639. ]
[2341.5  638. ]
[2341.5  637. ]
[2341.5  636. ]
[2341.   635.5]
[2340.5  635. ]
[2340.5  634. ]
[2340.5  633. ]
[2340.5  632. ]
[2340.5  631. ]
[2340.5  630. ]
[2340.5  629. ]
[2340.5  628. ]
[2340.5  627. ]
[2340.5  626. ]
[2340.5  625. ]
[2341.   624.5]
[2341.5  624. ]
[2341.5  623. ]
[2341.5  622. ]
[2342.   621.5]
[2342.5  621. ]
[2343.   620.5]
[2344.   620.5]
[2345.   620.5]
[2346.   620.5]
[2346.5  620. ]
[2347.   619.5]
[2348.   619.5]
[2349.   619.5]
[2350.   619.5]
[2351.   619.5]
[2352.   619.5]
[2353.   619.5]
[2354.   619.5]
[2355.   619.5]
[2356.   619.5]
[2357.   619.5]
[2357.5  620. ]
[2358.   620.5]
[2358.5  621. ]
[2359.   621.5]
[2359.5  622. ]
[2360.   622.5]
[2360.5  623. ]
[2360.5  624. ]
[2361.   624.5]
[2361.5  624. ]
[2362.   623.5]
[2362.5  623. ]
[2363.   622.5]
[2363.5  623. ]
[2364.   623.5]
[2364.5  624. ]
[2364.5  625. ]
[2365.   625.5]
[2365.5  625. ]
[2366.   624.5]
[2367.   624.5]
[2367.5  625. ]
[2368.   625.5]
[2368.5  626. ]
[2368.5  627. ]
[2368.5  628. ]
[2369.   628.5]
[2369.5  629. ]
[2370.   629.5]
[2370.5  629. ]
[2370.5  628. ]
[2371.   627.5]
[2371.5  628. ]
[2372.   628.5]
[2372.5  629. ]
[2372.5  630. ]
[2373.   630.5]
[2373.5  631. ]
[2374.   631.5]
[2375.   631.5]
[2376.   631.5]
[2376.5  632. ]
[2377.   632.5]
[2377.5  633. ]
[2377.5  634. ]
[2378.   634.5]
[2379.   634.5]
[2379.5  635. ]
[2380.   635.5]
[2380.5  636. ]
[2381.   636.5]
[2381.5  637. ]
[2381.5  638. ]
[2382.   638.5]
[2382.5  639. ]
[2382.5  640. ]
[2383.   640.5]
[2383.5  641. ]
[2384.   641.5]
[2384.5  642. ]
[2384.5  643. ]
[2385.   643.5]
[2385.5  644. ]
[2385.5  645. ]
[2385.5  646. ]
[2386.   646.5]
[2386.5  647. ]
[2386.5  648. ]
[2387.   648.5]
[2387.5  649. ]
[2388.   649.5]
[2388.5  650. ]
[2388.5  651. ]
[2389.   651.5]
[2389.5  652. ]
[2389.5  653. ]
[2390.   653.5]
[2390.5  654. ]
[2390.5  655. ]
[2391.   655.5]
[2391.5  656. ]
[2391.5  657. ]
[2392.   657.5]
[2392.5  658. ]
[2392.5  659. ]
[2392.5  660. ]
[2393.   660.5]
[2393.5  661. ]
[2394.   661.5]
[2394.5  662. ]
[2394.5  663. ]
[2394.5  664. ]
[2395.   664.5]
[2395.5  665. ]
[2396.   665.5]
[2396.5  666. ]
[2396.5  667. ]
[2397.   667.5]
[2397.5  668. ]
[2397.5  669. ]
[2397.5  670. ]
[2397.5  671. ]
[2397.5  672. ]
[2398.   672.5]
[2398.5  673. ]
[2398.5  674. ]
[2398.5  675. ]
[2398.5  676. ]
[2398.5  677. ]
[2398.   677.5]
[2397.5  678. ]
[2397.5  679. ]
[2397.5  680. ]
[2397.   680.5]
[2396.5  681. ]
[2396.   681.5]
[2395.5  682. ]
[2395.5  683. ]
[2395.   683.5]
[2394.   683.5]
[2393.5  684. ]
[2393.   684.5]
[2392.5  685. ]
[2392.   685.5]
[2391.5  686. ]
[2391.   686.5]
[2390.   686.5]
[2389.   686.5]
[2388.5  687. ]
[2388.   687.5]
[2387.   687.5]
[2386.   687.5]
[2385.5  688. ]
[2385.   688.5]
[2384.   688.5]
[2383.5  689. ]
[2383.   689.5]
[2382.5  690. ]
