^
[1679.5  831. ]
[1679.5  830. ]
[1680.   829.5]
[1680.5  829. ]
[1681.   828.5]
[1681.5  828. ]
[1682.   827.5]
[1682.5  827. ]
[1683.   826.5]
[1683.5  826. ]
[1684.   825.5]
[1684.5  825. ]
[1684.5  824. ]
[1685.   823.5]
[1685.5  823. ]
[1686.   822.5]
[1686.5  822. ]
[1687.   821.5]
[1687.5  821. ]
[1688.   820.5]
[1688.5  820. ]
[1689.   819.5]
[1690.   819.5]
[1691.   819.5]
[1692.   819.5]
[1692.5  819. ]
[1693.   818.5]
[1694.   818.5]
[1695.   818.5]
[1695.5  818. ]
[1696.   817.5]
[1697.   817.5]
[1697.5  817. ]
[1698.   816.5]
[1699.   816.5]
[1700.   816.5]
[1700.5  816. ]
[1701.   815.5]
[1702.   815.5]
[1703.   815.5]
[1704.   815.5]
[1704.5  815. ]
[1705.   814.5]
[1706.   814.5]
[1707.   814.5]
[1708.   814.5]
[1709.   814.5]
[1709.5  814. ]
[1710.   813.5]
[1711.   813.5]
[1712.   813.5]
[1713.   813.5]
[1713.5  813. ]
[1714.   812.5]
[1715.   812.5]
[1716.   812.5]
[1717.   812.5]
[1717.5  812. ]
[1718.   811.5]
[1719.   811.5]
[1720.   811.5]
[1721.   811.5]
[1721.5  811. ]
[1722.   810.5]
[1723.   810.5]
[1724.   810.5]
[1725.   810.5]
[1726.   810.5]
[1727.   810.5]
[1728.   810.5]
[1728.5  810. ]
[1729.   809.5]
[1730.   809.5]
[1730.5  810. ]
[1731.   810.5]
[1732.   810.5]
[1733.   810.5]
[1734.   810.5]
[1735.   810.5]
[1736.   810.5]
[1737.   810.5]
[1737.5  811. ]
[1738.   811.5]
[1739.   811.5]
[1740.   811.5]
[1740.5  812. ]
[1741.   812.5]
[1742.   812.5]
[1742.5  813. ]
[1743.   813.5]
[1744.   813.5]
[1744.5  814. ]
[1745.   814.5]
[1745.5  815. ]
[1746.   815.5]
[1747.   815.5]
[1747.5  816. ]
[1748.   816.5]
[1748.5  817. ]
[1749.   817.5]
[1749.5  818. ]
[1750.   818.5]
[1751.   818.5]
[1751.5  819. ]
[1751.5  820. ]
[1752.   820.5]
[1752.5  821. ]
[1753.   821.5]
[1753.5  822. ]
[1754.   822.5]
[1754.5  823. ]
[1755.   823.5]
[1755.5  824. ]
[1756.   824.5]
[1756.5  825. ]
[1757.   825.5]
[1757.5  826. ]
[1758.   826.5]
[1759.   826.5]
[1759.5  827. ]
[1760.   827.5]
[1761.   827.5]
[1761.5  828. ]
[1762.   828.5]
[1763.   828.5]
[1764.   828.5]
[1764.5  829. ]
[1765.   829.5]
[1766.   829.5]
[1766.5  830. ]
[1767.   830.5]
[1767.5  831. ]
[1768.   831.5]
[1768.5  832. ]
[1769.   832.5]
[1770.   832.5]
[1770.5  833. ]
[1771.   833.5]
[1771.5  834. ]
[1772.   834.5]
[1772.5  835. ]
[1773.   835.5]
[1774.   835.5]
[1774.5  836. ]
[1775.   836.5]
[1775.5  837. ]
[1776.   837.5]
[1777.   837.5]
[1777.5  838. ]
[1778.   838.5]
[1779.   838.5]
[1779.5  839. ]
[1780.   839.5]
[1780.5  840. ]
[1781.   840.5]
[1781.5  841. ]
[1782.   841.5]
[1783.   841.5]
[1783.5  842. ]
[1783.5  843. ]
[1784.   843.5]
[1784.5  844. ]
[1785.   844.5]
[1785.5  845. ]
[1786.   845.5]
[1786.5  846. ]
[1787.   846.5]
[1787.5  847. ]
[1788.   847.5]
[1788.5  848. ]
[1788.5  849. ]
[1788.5  850. ]
[1788.5  851. ]
[1788.5  852. ]
[1788.5  853. ]
[1788.5  854. ]
[1788.5  855. ]
[1788.5  856. ]
[1789.   856.5]
[1789.5  857. ]
[1789.5  858. ]
[1790.   858.5]
[1790.5  859. ]
[1790.5  860. ]
[1790.5  861. ]
[1791.   861.5]
[1791.5  862. ]
[1791.5  863. ]
[1791.5  864. ]
[1792.   864.5]
[1792.5  865. ]
[1793.   865.5]
[1794.   865.5]
[1794.5  866. ]
[1795.   866.5]
[1796.   866.5]
[1796.5  867. ]
[1797.   867.5]
[1798.   867.5]
[1798.5  868. ]
[1799.   868.5]
[1799.5  869. ]
[1800.   869.5]
[1801.   869.5]
[1801.5  870. ]
[1802.   870.5]
[1802.5  871. ]
[1803.   871.5]
[1803.5  872. ]
[1804.   872.5]
[1804.5  873. ]
[1805.   873.5]
[1805.5  874. ]
[1806.   874.5]
[1806.5  875. ]
[1806.5  876. ]
[1807.   876.5]
[1807.5  877. ]
[1807.5  878. ]
[1808.   878.5]
[1809.   878.5]
[1809.5  879. ]
[1810.   879.5]
[1811.   879.5]
[1812.   879.5]
[1812.5  880. ]
[1813.   880.5]
[1814.   880.5]
[1814.5  881. ]
[1815.   881.5]
[1816.   881.5]
[1816.5  882. ]
[1817.   882.5]
[1818.   882.5]
[1818.5  883. ]
[1819.   883.5]
[1820.   883.5]
[1820.5  884. ]
[1821.   884.5]
[1822.   884.5]
[1822.5  885. ]
[1823.   885.5]
[1823.5  886. ]
[1824.   886.5]
[1824.5  887. ]
[1824.5  888. ]
[1825.   888.5]
[1825.5  889. ]
[1826.   889.5]
[1826.5  890. ]
[1827.   890.5]
[1827.5  891. ]
[1827.5  892. ]
[1828.   892.5]
[1828.5  893. ]
[1829.   893.5]
[1829.5  894. ]
[1830.   894.5]
[1830.5  895. ]
[1831.   895.5]
[1832.   895.5]
[1832.5  896. ]
[1833.   896.5]
[1833.5  897. ]
[1834.   897.5]
[1834.5  898. ]
[1835.   898.5]
[1835.5  899. ]
[1835.5  900. ]
[1836.   900.5]
[1837.   900.5]
[1837.5  901. ]
[1838.   901.5]
[1838.5  902. ]
[1839.   902.5]
[1839.5  903. ]
[1840.   903.5]
[1840.5  904. ]
[1841.   904.5]
[1841.5  905. ]
[1842.   905.5]
[1842.5  906. ]
[1842.5  907. ]
[1843.   907.5]
[1844.   907.5]
[1844.5  908. ]
[1845.   908.5]
[1845.5  909. ]
[1846.   909.5]
[1846.5  910. ]
[1847.   910.5]
[1847.5  911. ]
[1848.   911.5]
[1848.5  912. ]
[1849.   912.5]
[1849.5  913. ]
[1850.   913.5]
[1850.5  914. ]
[1851.   914.5]
[1851.5  915. ]
[1852.   915.5]
[1852.5  916. ]
[1852.5  917. ]
[1853.   917.5]
[1853.5  918. ]
[1854.   918.5]
[1854.5  919. ]
[1855.   919.5]
[1855.5  920. ]
[1855.5  921. ]
[1856.   921.5]
[1856.5  922. ]
[1857.   922.5]
[1857.5  923. ]
[1857.5  924. ]
[1858.   924.5]
[1858.5  925. ]
[1859.   925.5]
[1859.5  926. ]
[1859.5  927. ]
[1860.   927.5]
[1860.5  928. ]
[1860.5  929. ]
[1860.5  930. ]
[1860.5  931. ]
[1861.   931.5]
[1861.5  932. ]
[1861.5  933. ]
[1861.5  934. ]
[1861.5  935. ]
[1861.5  936. ]
[1861.5  937. ]
[1861.5  938. ]
[1861.5  939. ]
[1862.   939.5]
[1862.5  940. ]
[1862.5  941. ]
[1862.5  942. ]
[1862.5  943. ]
[1862.5  944. ]
[1862.5  945. ]
[1862.5  946. ]
[1862.5  947. ]
[1862.5  948. ]
[1862.5  949. ]
[1862.5  950. ]
[1862.5  951. ]
[1862.5  952. ]
[1862.5  953. ]
[1862.5  954. ]
[1862.5  955. ]
[1862.   955.5]
[1861.5  956. ]
[1861.5  957. ]
[1861.5  958. ]
[1861.5  959. ]
[1861.5  960. ]
[1861.5  961. ]
[1861.5  962. ]
[1861.5  963. ]
[1861.5  964. ]
[1861.5  965. ]
[1861.   965.5]
[1860.5  966. ]
[1860.5  967. ]
[1860.5  968. ]
[1860.   968.5]
[1859.5  969. ]
[1859.5  970. ]
[1859.   970.5]
[1858.5  971. ]
[1858.5  972. ]
[1858.   972.5]
[1857.5  973. ]
[1857.5  974. ]
[1857.   974.5]
[1856.5  975. ]
[1856.   975.5]
[1855.5  976. ]
[1855.5  977. ]
[1855.   977.5]
[1854.5  978. ]
[1854.5  979. ]
[1854.   979.5]
[1853.5  980. ]
[1853.   980.5]
[1852.5  981. ]
[1852.   981.5]
[1851.5  982. ]
[1851.5  983. ]
[1851.   983.5]
[1850.   983.5]
[1849.5  984. ]
[1849.   984.5]
[1848.   984.5]
[1847.5  985. ]
[1847.   985.5]
[1846.   985.5]
[1845.5  986. ]
[1845.   986.5]
[1844.5  987. ]
[1844.   987.5]
[1843.   987.5]
[1842.5  988. ]
[1842.   988.5]
[1841.   988.5]
[1840.   988.5]
[1839.5  989. ]
[1839.   989.5]
[1838.   989.5]
[1837.5  990. ]
[1837.   990.5]
[1836.   990.5]
[1835.   990.5]
[1834.   990.5]
[1833.5  991. ]
[1833.   991.5]
[1832.   991.5]
[1831.   991.5]
[1830.   991.5]
[1829.   991.5]
[1828.   991.5]
[1827.5  992. ]
[1827.   992.5]
[1815.   858.5]
[1814.5  858. ]
[1814.   857.5]
[1813.5  857. ]
[1814.   856.5]
[1814.5  856. ]
[1815.   855.5]
[1815.5  856. ]
[1815.5  857. ]
[1815.5  858. ]
[1815.   858.5]
^
[2241.  1128.5]
[2240.  1128.5]
[2239.  1128.5]
[2238.  1128.5]
[2237.  1128.5]
[2236.  1128.5]
[2235.  1128.5]
[2234.  1128.5]
[2233.  1128.5]
[2232.  1128.5]
[2231.  1128.5]
[2230.  1128.5]
[2229.  1128.5]
[2228.  1128.5]
[2227.  1128.5]
[2226.  1128.5]
[2225.5 1128. ]
[2225.  1127.5]
[2224.  1127.5]
[2223.  1127.5]
[2222.  1127.5]
[2221.  1127.5]
[2220.  1127.5]
[2219.  1127.5]
[2218.5 1127. ]
[2218.  1126.5]
[2217.  1126.5]
[2216.  1126.5]
[2215.5 1126. ]
[2215.  1125.5]
[2214.  1125.5]
[2213.5 1125. ]
[2213.  1124.5]
[2212.  1124.5]
[2211.5 1124. ]
[2211.  1123.5]
[2210.  1123.5]
[2209.5 1123. ]
[2209.  1122.5]
[2208.5 1122. ]
[2208.  1121.5]
[2207.  1121.5]
[2206.5 1121. ]
[2206.  1120.5]
[2205.  1120.5]
[2204.5 1120. ]
[2204.  1119.5]
[2203.  1119.5]
[2202.5 1119. ]
[2202.  1118.5]
[2201.  1118.5]
[2200.5 1118. ]
[2200.  1117.5]
[2199.  1117.5]
[2198.5 1117. ]
[2198.  1116.5]
[2197.5 1116. ]
[2197.  1115.5]
[2196.  1115.5]
[2195.5 1115. ]
[2195.  1114.5]
[2194.  1114.5]
[2193.5 1114. ]
[2193.  1113.5]
[2192.  1113.5]
[2191.5 1113. ]
[2191.  1112.5]
[2190.  1112.5]
[2189.5 1112. ]
[2189.  1111.5]
[2188.  1111.5]
[2187.  1111.5]
[2186.5 1111. ]
[2186.  1110.5]
[2185.  1110.5]
[2184.  1110.5]
[2183.5 1110. ]
[2183.  1109.5]
[2182.  1109.5]
[2181.5 1109. ]
[2181.  1108.5]
[2180.5 1108. ]
[2180.  1107.5]
[2179.5 1107. ]
[2179.  1106.5]
[2178.5 1106. ]
[2178.  1105.5]
[2177.5 1105. ]
[2177.  1104.5]
[2176.  1104.5]
[2175.  1104.5]
[2174.5 1104. ]
[2174.  1103.5]
[2173.  1103.5]
[2172.  1103.5]
[2171.  1103.5]
[2170.5 1103. ]
[2170.  1102.5]
[2169.5 1102. ]
[2169.  1101.5]
[2168.  1101.5]
[2167.5 1101. ]
[2167.  1100.5]
[2166.5 1100. ]
[2166.  1099.5]
[2165.5 1099. ]
[2165.  1098.5]
[2164.5 1098. ]
[2164.  1097.5]
[2163.5 1097. ]
[2163.  1096.5]
[2162.  1096.5]
[2161.5 1096. ]
[2161.  1095.5]
[2160.5 1095. ]
[2160.  1094.5]
[2159.5 1094. ]
[2159.  1093.5]
[2158.5 1093. ]
[2158.  1092.5]
[2157.5 1092. ]
[2157.  1091.5]
[2156.5 1091. ]
[2156.  1090.5]
[2155.5 1090. ]
[2155.  1089.5]
[2154.5 1089. ]
[2154.  1088.5]
[2153.5 1088. ]
[2153.  1087.5]
[2152.5 1087. ]
[2152.  1086.5]
[2151.5 1086. ]
[2151.  1085.5]
[2150.5 1085. ]
[2150.  1084.5]
[2149.5 1084. ]
[2149.  1083.5]
[2148.5 1083. ]
[2148.  1082.5]
[2147.  1082.5]
[2146.5 1082. ]
[2146.  1081.5]
[2145.5 1081. ]
[2145.  1080.5]
[2144.5 1080. ]
[2144.  1079.5]
[2143.5 1079. ]
[2143.  1078.5]
[2142.5 1078. ]
[2142.  1077.5]
[2141.5 1077. ]
[2141.  1076.5]
[2140.5 1076. ]
[2140.  1075.5]
[2139.5 1075. ]
[2139.5 1074. ]
[2139.  1073.5]
[2138.5 1073. ]
[2138.  1072.5]
[2137.5 1072. ]
[2137.5 1071. ]
[2137.  1070.5]
[2136.5 1070. ]
[2136.  1069.5]
[2135.5 1069. ]
[2135.  1068.5]
[2134.5 1068. ]
[2134.  1067.5]
[2133.5 1067. ]
[2133.  1066.5]
[2132.5 1066. ]
[2132.  1065.5]
[2131.5 1065. ]
[2131.  1064.5]
[2130.5 1064. ]
[2130.  1063.5]
[2129.5 1063. ]
[2129.5 1062. ]
[2129.  1061.5]
[2128.5 1061. ]
[2128.  1060.5]
[2127.5 1060. ]
[2127.5 1059. ]
[2127.  1058.5]
[2126.  1058.5]
[2125.5 1058. ]
[2125.  1057.5]
[2124.5 1057. ]
[2124.  1056.5]
[2123.5 1056. ]
[2123.  1055.5]
[2122.5 1055. ]
[2122.  1054.5]
[2121.  1054.5]
[2120.5 1054. ]
[2120.  1053.5]
[2119.5 1053. ]
[2119.5 1052. ]
[2119.  1051.5]
[2118.5 1051. ]
[2118.  1050.5]
[2117.5 1050. ]
[2117.5 1049. ]
[2117.  1048.5]
[2116.5 1048. ]
[2116.5 1047. ]
[2116.  1046.5]
[2115.5 1046. ]
[2115.  1045.5]
[2114.  1045.5]
[2113.5 1045. ]
[2113.5 1044. ]
[2113.  1043.5]
[2112.5 1043. ]
[2112.  1042.5]
[2111.5 1042. ]
[2111.5 1041. ]
[2111.  1040.5]
[2110.5 1040. ]
[2110.  1039.5]
[2109.5 1039. ]
[2109.  1038.5]
[2108.5 1038. ]
[2108.  1037.5]
[2107.5 1037. ]
[2107.  1036.5]
[2106.5 1036. ]
[2106.  1035.5]
[2105.5 1035. ]
[2105.  1034.5]
[2104.5 1034. ]
[2104.  1033.5]
[2103.5 1033. ]
[2103.  1032.5]
[2102.5 1032. ]
[2102.  1031.5]
[2101.5 1031. ]
[2101.5 1030. ]
[2101.5 1029. ]
[2101.  1028.5]
[2100.5 1028. ]
[2100.5 1027. ]
[2100.5 1026. ]
[2100.5 1025. ]
[2100.5 1024. ]
[2100.5 1023. ]
[2100.5 1022. ]
[2100.5 1021. ]
[2100.5 1020. ]
[2100.5 1019. ]
[2100.5 1018. ]
[2100.5 1017. ]
[2100.5 1016. ]
[2100.5 1015. ]
[2100.5 1014. ]
[2100.5 1013. ]
[2100.5 1012. ]
[2100.5 1011. ]
[2100.5 1010. ]
[2100.5 1009. ]
[2100.5 1008. ]
[2100.5 1007. ]
[2100.5 1006. ]
[2100.5 1005. ]
[2100.5 1004. ]
[2101.  1003.5]
[2101.5 1003. ]
[2101.5 1002. ]
[2102.  1001.5]
[2102.5 1001. ]
[2102.5 1000. ]
[2103.   999.5]
[2104.   999.5]
[2104.5  999. ]
[2105.   998.5]
[2106.   998.5]
[2106.5  998. ]
[2107.   997.5]
[2108.   997.5]
[2108.5  997. ]
[2109.   996.5]
[2109.5  996. ]
[2110.   995.5]
[2110.5  995. ]
[2111.   994.5]
[2111.5  994. ]
[2112.   993.5]
[2112.5  993. ]
[2113.   992.5]
[2113.5  992. ]
[2114.   991.5]
[2114.5  991. ]
[2115.   990.5]
[2115.5  990. ]
[2116.   989.5]
[2117.   989.5]
[2118.   989.5]
[2118.5  989. ]
[2119.   988.5]
[2120.   988.5]
[2120.5  988. ]
[2121.   987.5]
[2122.   987.5]
[2123.   987.5]
[2123.5  987. ]
[2124.   986.5]
[2125.   986.5]
[2126.   986.5]
[2126.5  986. ]
[2127.   985.5]
[2128.   985.5]
[2129.   985.5]
[2130.   985.5]
[2131.   985.5]
[2132.   985.5]
[2133.   985.5]
[2134.   985.5]
[2135.   985.5]
[2136.   985.5]
[2137.   985.5]
[2138.   985.5]
[2139.   985.5]
[2140.   985.5]
[2141.   985.5]
[2141.5  986. ]
[2142.   986.5]
[2143.   986.5]
[2144.   986.5]
[2145.   986.5]
[2146.   986.5]
[2147.   986.5]
[2148.   986.5]
[2149.   986.5]
[2150.   986.5]
[2150.5  987. ]
[2151.   987.5]
[2152.   987.5]
[2153.   987.5]
[2154.   987.5]
[2155.   987.5]
[2156.   987.5]
[2157.   987.5]
[2158.   987.5]
[2158.5  988. ]
[2159.   988.5]
[2160.   988.5]
[2161.   988.5]
[2162.   988.5]
[2163.   988.5]
[2164.   988.5]
[2165.   988.5]
[2165.5  989. ]
[2166.   989.5]
[2167.   989.5]
[2168.   989.5]
[2168.5  990. ]
[2169.   990.5]
[2170.   990.5]
[2171.   990.5]
[2171.5  991. ]
[2172.   991.5]
[2172.5  992. ]
[2173.   992.5]
[2173.5  993. ]
[2174.   993.5]
[2174.5  994. ]
[2175.   994.5]
[2176.   994.5]
[2176.5  995. ]
[2177.   995.5]
[2177.5  996. ]
[2178.   996.5]
[2178.5  997. ]
[2179.   997.5]
[2179.5  998. ]
[2180.   998.5]
[2180.5  999. ]
[2181.   999.5]
[2181.5 1000. ]
[2182.  1000.5]
[2182.5 1001. ]
[2183.  1001.5]
[2183.5 1002. ]
[2184.  1002.5]
[2184.5 1003. ]
[2185.  1003.5]
[2185.5 1004. ]
[2186.  1004.5]
[2186.5 1005. ]
[2187.  1005.5]
[2188.  1005.5]
[2188.5 1006. ]
[2189.  1006.5]
[2189.5 1007. ]
[2190.  1007.5]
[2191.  1007.5]
[2191.5 1008. ]
[2191.5 1009. ]
[2192.  1009.5]
[2192.5 1010. ]
[2193.  1010.5]
[2194.  1010.5]
[2194.5 1011. ]
[2195.  1011.5]
[2195.5 1012. ]
[2196.  1012.5]
[2196.5 1013. ]
[2197.  1013.5]
[2197.5 1014. ]
[2198.  1014.5]
[2198.5 1015. ]
[2199.  1015.5]
[2199.5 1016. ]
[2200.  1016.5]
[2200.5 1017. ]
[2201.  1017.5]
[2202.  1017.5]
[2202.5 1018. ]
[2203.  1018.5]
[2203.5 1019. ]
[2204.  1019.5]
[2204.5 1020. ]
[2205.  1020.5]
[2205.5 1021. ]
[2206.  1021.5]
[2206.5 1022. ]
[2207.  1022.5]
[2208.  1022.5]
[2208.5 1023. ]
[2209.  1023.5]
[2209.5 1024. ]
[2210.  1024.5]
[2211.  1024.5]
[2211.5 1025. ]
[2212.  1025.5]
[2212.5 1026. ]
[2213.  1026.5]
[2214.  1026.5]
[2214.5 1027. ]
[2215.  1027.5]
[2216.  1027.5]
[2216.5 1028. ]
[2217.  1028.5]
[2217.5 1029. ]
[2218.  1029.5]
[2219.  1029.5]
[2219.5 1030. ]
[2220.  1030.5]
[2220.5 1031. ]
[2221.  1031.5]
[2222.  1031.5]
[2223.  1031.5]
[2223.5 1032. ]
[2224.  1032.5]
[2225.  1032.5]
[2226.  1032.5]
[2227.  1032.5]
[2227.5 1033. ]
[2228.  1033.5]
[2228.5 1034. ]
[2229.  1034.5]
[2230.  1034.5]
[2230.5 1035. ]
[2231.  1035.5]
[2232.  1035.5]
[2232.5 1036. ]
[2233.  1036.5]
[2233.5 1037. ]
[2234.  1037.5]
[2235.  1037.5]
[2236.  1037.5]
[2237.  1037.5]
[2237.5 1038. ]
[2238.  1038.5]
[2239.  1038.5]
[2239.5 1039. ]
[2240.  1039.5]
[2241.  1039.5]
[2241.5 1040. ]
[2242.  1040.5]
[2242.5 1041. ]
[2243.  1041.5]
[2243.5 1042. ]
[2243.5 1043. ]
[2244.  1043.5]
[2244.5 1044. ]
[2245.  1044.5]
[2245.5 1045. ]
[2246.  1045.5]
[2246.5 1046. ]
[2247.  1046.5]
[2247.5 1047. ]
[2248.  1047.5]
[2248.5 1048. ]
[2249.  1048.5]
[2249.5 1049. ]
[2250.  1049.5]
[2250.5 1050. ]
[2251.  1050.5]
[2251.5 1051. ]
[2252.  1051.5]
[2252.5 1052. ]
[2252.5 1053. ]
[2253.  1053.5]
[2253.5 1054. ]
[2253.5 1055. ]
[2254.  1055.5]
[2254.5 1056. ]
[2254.5 1057. ]
[2255.  1057.5]
[2255.5 1058. ]
[2255.5 1059. ]
[2256.  1059.5]
[2256.5 1060. ]
[2256.5 1061. ]
[2257.  1061.5]
[2257.5 1062. ]
[2258.  1062.5]
[2258.5 1063. ]
[2258.5 1064. ]
[2259.  1064.5]
[2259.5 1065. ]
[2260.  1065.5]
[2260.5 1066. ]
[2260.5 1067. ]
[2261.  1067.5]
[2261.5 1068. ]
[2261.5 1069. ]
[2262.  1069.5]
[2262.5 1070. ]
[2262.5 1071. ]
[2263.  1071.5]
[2263.5 1072. ]
[2263.5 1073. ]
[2264.  1073.5]
[2264.5 1074. ]
[2265.  1074.5]
[2265.5 1075. ]
[2265.5 1076. ]
[2265.5 1077. ]
[2266.  1077.5]
[2266.5 1078. ]
[2266.5 1079. ]
[2266.5 1080. ]
[2267.  1080.5]
[2267.5 1081. ]
[2267.5 1082. ]
