^
[1310.   679.5]
[1309.5  679. ]
[1309.5  678. ]
[1309.   677.5]
[1308.5  677. ]
[1308.5  676. ]
[1308.5  675. ]
[1308.5  674. ]
[1308.   673.5]
[1307.5  673. ]
[1307.5  672. ]
[1307.5  671. ]
[1307.5  670. ]
[1307.5  669. ]
[1307.5  668. ]
[1307.5  667. ]
[1307.5  666. ]
[1307.5  665. ]
[1307.5  664. ]
[1308.   663.5]
[1308.5  663. ]
[1308.5  662. ]
[1308.5  661. ]
[1309.   660.5]
[1309.5  660. ]
[1309.5  659. ]
[1310.   658.5]
[1310.5  658. ]
[1311.   657.5]
[1312.   657.5]
[1312.5  657. ]
[1313.   656.5]
[1313.5  656. ]
[1314.   655.5]
[1315.   655.5]
[1315.5  655. ]
[1316.   654.5]
[1317.   654.5]
[1318.   654.5]
[1318.5  654. ]
[1319.   653.5]
[1320.   653.5]
[1321.   653.5]
[1322.   653.5]
[1323.   653.5]
[1324.   653.5]
[1325.   653.5]
[1326.   653.5]
[1327.   653.5]
[1328.   653.5]
[1328.5  654. ]
[1329.   654.5]
[1330.   654.5]
[1331.   654.5]
[1331.5  655. ]
[1332.   655.5]
[1332.5  656. ]
[1332.5  657. ]
[1333.   657.5]
[1334.   657.5]
[1334.5  658. ]
[1335.   658.5]
[1335.5  659. ]
[1336.   659.5]
[1336.5  660. ]
[1336.5  661. ]
[1337.   661.5]
[1337.5  662. ]
[1337.5  663. ]
[1337.5  664. ]
[1337.5  665. ]
[1338.   665.5]
[1338.5  666. ]
[1339.   666.5]
[1339.5  667. ]
[1340.   667.5]
[1340.5  668. ]
[1340.5  669. ]
[1341.   669.5]
[1341.5  670. ]
[1341.5  671. ]
[1341.5  672. ]
[1342.   672.5]
[1342.5  673. ]
[1342.5  674. ]
[1343.   674.5]
[1344.   674.5]
[1344.5  675. ]
[1344.5  676. ]
[1345.   676.5]
[1345.5  677. ]
[1345.5  678. ]
[1345.5  679. ]
[1346.   679.5]
[1346.5  680. ]
[1346.5  681. ]
[1347.   681.5]
[1347.5  682. ]
[1347.5  683. ]
[1348.   683.5]
[1348.5  684. ]
[1349.   684.5]
[1349.5  685. ]
[1349.5  686. ]
[1350.   686.5]
[1350.5  687. ]
[1350.5  688. ]
[1350.5  689. ]
[1351.   689.5]
[1351.5  690. ]
[1352.   690.5]
[1352.5  691. ]
[1352.5  692. ]
[1353.   692.5]
[1353.5  693. ]
[1353.5  694. ]
[1354.   694.5]
[1354.5  695. ]
[1354.5  696. ]
[1354.5  697. ]
[1355.   697.5]
[1355.5  698. ]
[1355.5  699. ]
[1356.   699.5]
[1356.5  700. ]
[1356.5  701. ]
[1356.5  702. ]
[1357.   702.5]
[1357.5  703. ]
[1357.5  704. ]
[1358.   704.5]
[1358.5  705. ]
[1358.5  706. ]
[1358.5  707. ]
[1359.   707.5]
[1359.5  708. ]
[1359.5  709. ]
[1359.5  710. ]
[1360.   710.5]
[1360.5  711. ]
[1360.5  712. ]
[1361.   712.5]
[1361.5  713. ]
[1361.5  714. ]
[1361.5  715. ]
[1362.   715.5]
[1362.5  716. ]
[1362.5  717. ]
[1363.   717.5]
[1363.5  718. ]
[1363.5  719. ]
[1364.   719.5]
[1364.5  720. ]
[1364.5  721. ]
[1364.5  722. ]
[1365.   722.5]
[1365.5  723. ]
[1365.5  724. ]
[1365.5  725. ]
[1365.5  726. ]
[1365.5  727. ]
[1365.5  728. ]
[1365.5  729. ]
[1365.5  730. ]
[1366.   730.5]
[1366.5  731. ]
[1366.5  732. ]
[1366.5  733. ]
[1366.5  734. ]
[1366.5  735. ]
[1366.5  736. ]
[1366.5  737. ]
[1366.5  738. ]
[1366.5  739. ]
[1366.   739.5]
[1365.5  740. ]
[1365.5  741. ]
[1365.5  742. ]
[1365.   742.5]
[1364.   742.5]
[1363.5  743. ]
[1363.   743.5]
[1362.5  744. ]
[1362.   744.5]
^
[ 299.  1608.5]
[ 298.  1608.5]
[ 297.  1608.5]
[ 296.  1608.5]
[ 295.  1608.5]
[ 294.  1608.5]
[ 293.  1608.5]
[ 292.5 1608. ]
[ 292.  1607.5]
[ 291.  1607.5]
[ 290.  1607.5]
[ 289.5 1607. ]
[ 289.  1606.5]
[ 288.5 1606. ]
[ 288.  1605.5]
[ 287.5 1605. ]
[ 287.  1604.5]
[ 286.5 1604. ]
[ 286.  1603.5]
[ 285.5 1603. ]
[ 285.  1602.5]
[ 284.5 1602. ]
[ 284.5 1601. ]
[ 284.  1600.5]
[ 283.5 1600. ]
[ 283.  1599.5]
[ 282.5 1599. ]
[ 282.5 1598. ]
[ 282.  1597.5]
[ 281.5 1597. ]
[ 281.  1596.5]
[ 280.5 1596. ]
[ 280.5 1595. ]
[ 280.  1594.5]
[ 279.5 1594. ]
[ 279.5 1593. ]
[ 279.  1592.5]
[ 278.5 1592. ]
[ 278.  1591.5]
[ 277.5 1591. ]
[ 277.5 1590. ]
[ 277.5 1589. ]
[ 277.  1588.5]
[ 276.5 1588. ]
[ 276.  1587.5]
[ 275.5 1587. ]
[ 275.5 1586. ]
[ 275.  1585.5]
[ 274.5 1585. ]
[ 274.5 1584. ]
[ 274.  1583.5]
[ 273.5 1583. ]
[ 273.5 1582. ]
[ 273.  1581.5]
[ 272.5 1581. ]
[ 272.5 1580. ]
[ 272.  1579.5]
[ 271.5 1579. ]
[ 271.5 1578. ]
[ 271.  1577.5]
[ 270.5 1577. ]
[ 270.5 1576. ]
[ 270.  1575.5]
[ 269.5 1575. ]
[ 269.5 1574. ]
[ 269.  1573.5]
[ 268.5 1573. ]
[ 268.5 1572. ]
[ 268.  1571.5]
[ 267.5 1571. ]
[ 267.5 1570. ]
[ 267.  1569.5]
[ 266.5 1569. ]
[ 266.5 1568. ]
[ 266.5 1567. ]
[ 266.  1566.5]
[ 265.5 1566. ]
[ 265.5 1565. ]
[ 265.  1564.5]
[ 264.5 1564. ]
[ 264.5 1563. ]
[ 264.  1562.5]
[ 263.5 1562. ]
[ 263.5 1561. ]
[ 263.5 1560. ]
[ 263.  1559.5]
[ 262.5 1559. ]
[ 262.5 1558. ]
[ 262.  1557.5]
[ 261.5 1557. ]
[ 261.5 1556. ]
[ 261.5 1555. ]
[ 261.5 1554. ]
[ 261.  1553.5]
[ 260.5 1553. ]
[ 260.5 1552. ]
[ 260.  1551.5]
[ 259.5 1551. ]
[ 259.5 1550. ]
[ 259.5 1549. ]
[ 259.5 1548. ]
[ 259.  1547.5]
[ 258.5 1547. ]
[ 258.5 1546. ]
[ 258.5 1545. ]
[ 259.  1544.5]
[ 259.5 1544. ]
[ 259.5 1543. ]
[ 259.5 1542. ]
[ 260.  1541.5]
[ 260.5 1541. ]
[ 261.  1540.5]
[ 261.5 1540. ]
[ 262.  1539.5]
[ 262.5 1539. ]
[ 263.  1538.5]
[ 264.  1538.5]
[ 264.5 1538. ]
[ 265.  1537.5]
[ 265.5 1537. ]
[ 266.  1536.5]
[ 267.  1536.5]
[ 267.5 1536. ]
[ 268.  1535.5]
[ 269.  1535.5]
[ 269.5 1535. ]
[ 270.  1534.5]
[ 271.  1534.5]
[ 272.  1534.5]
[ 273.  1534.5]
[ 274.  1534.5]
[ 275.  1534.5]
[ 276.  1534.5]
[ 277.  1534.5]
[ 278.  1534.5]
[ 279.  1534.5]
[ 280.  1534.5]
[ 281.  1534.5]
[ 281.5 1535. ]
[ 282.  1535.5]
[ 282.5 1536. ]
[ 282.5 1537. ]
[ 283.  1537.5]
[ 283.5 1538. ]
[ 284.  1538.5]
[ 284.5 1539. ]
[ 285.  1539.5]
[ 285.5 1540. ]
[ 285.5 1541. ]
[ 286.  1541.5]
[ 286.5 1542. ]
[ 286.5 1543. ]
[ 287.  1543.5]
[ 287.5 1544. ]
[ 288.  1544.5]
[ 288.5 1545. ]
[ 288.5 1546. ]
[ 289.  1546.5]
[ 289.5 1547. ]
[ 289.5 1548. ]
[ 290.  1548.5]
[ 290.5 1549. ]
[ 290.5 1550. ]
[ 291.  1550.5]
[ 291.5 1551. ]
[ 291.5 1552. ]
[ 292.  1552.5]
[ 292.5 1553. ]
[ 292.5 1554. ]
[ 292.5 1555. ]
[ 293.  1555.5]
[ 293.5 1556. ]
[ 293.5 1557. ]
[ 293.5 1558. ]
[ 294.  1558.5]
[ 294.5 1559. ]
[ 294.5 1560. ]
[ 295.  1560.5]
[ 295.5 1561. ]
[ 295.5 1562. ]
[ 296.  1562.5]
[ 296.5 1563. ]
[ 296.5 1564. ]
[ 297.  1564.5]
[ 297.5 1565. ]
[ 297.5 1566. ]
[ 298.  1566.5]
[ 298.5 1567. ]
[ 298.5 1568. ]
[ 299.  1568.5]
[ 299.5 1569. ]
[ 300.  1569.5]
[ 300.5 1570. ]
[ 301.  1570.5]
[ 301.5 1571. ]
[ 301.5 1572. ]
[ 302.  1572.5]
[ 302.5 1573. ]
[ 303.  1573.5]
[ 303.5 1574. ]
[ 304.  1574.5]
[ 304.5 1575. ]
[ 305.  1575.5]
[ 305.5 1576. ]
[ 305.5 1577. ]
[ 306.  1577.5]
[ 306.5 1578. ]
[ 306.5 1579. ]
[ 307.  1579.5]
[ 307.5 1580. ]
[ 307.5 1581. ]
[ 308.  1581.5]
[ 308.5 1582. ]
[ 309.  1582.5]
[ 309.5 1583. ]
[ 310.  1583.5]
[ 310.5 1584. ]
[ 310.5 1585. ]
[ 311.  1585.5]
[ 311.5 1586. ]
[ 311.5 1587. ]
[ 312.  1587.5]
[ 312.5 1588. ]
[ 313.  1588.5]
[ 313.5 1589. ]
[ 313.5 1590. ]
[ 314.  1590.5]
[ 314.5 1591. ]
[ 314.5 1592. ]
[ 314.5 1593. ]
[ 315.  1593.5]
[ 315.5 1594. ]
[ 315.5 1595. ]
[ 315.5 1596. ]
[ 315.5 1597. ]
[ 315.5 1598. ]
[ 315.  1598.5]
[ 314.5 1599. ]
[ 314.5 1600. ]
[ 314.5 1601. ]
[ 314.5 1602. ]
[ 314.  1602.5]
[ 313.  1602.5]
[ 312.5 1603. ]
[ 312.  1603.5]
[ 311.5 1604. ]
[ 311.  1604.5]
[ 310.  1604.5]
[ 309.  1604.5]
[ 308.  1604.5]
[ 307.5 1605. ]
[ 307.  1605.5]
[ 306.  1605.5]
[ 305.  1605.5]
[ 304.5 1606. ]
[ 304.  1606.5]
[ 303.  1606.5]
[ 302.  1606.5]
[ 301.5 1607. ]
[ 301.  1607.5]
[ 300.  1607.5]
[ 299.5 1608. ]
[ 299.  1608.5]
^
[ 360.  1741.5]
[ 359.  1741.5]
[ 358.  1741.5]
[ 357.5 1741. ]
[ 357.  1740.5]
[ 356.  1740.5]
[ 355.  1740.5]
[ 354.  1740.5]
[ 353.  1740.5]
[ 352.  1740.5]
[ 351.5 1740. ]
[ 351.  1739.5]
[ 350.  1739.5]
[ 349.5 1739. ]
[ 349.  1738.5]
[ 348.5 1738. ]
[ 348.  1737.5]
[ 347.5 1737. ]
[ 347.  1736.5]
[ 346.5 1736. ]
[ 346.  1735.5]
[ 345.5 1735. ]
[ 345.  1734.5]
[ 344.5 1734. ]
[ 344.  1733.5]
[ 343.5 1733. ]
[ 343.  1732.5]
[ 342.5 1732. ]
[ 342.5 1731. ]
[ 342.  1730.5]
[ 341.5 1730. ]
[ 341.5 1729. ]
[ 341.  1728.5]
[ 340.5 1728. ]
[ 340.  1727.5]
[ 339.5 1727. ]
[ 339.5 1726. ]
[ 339.  1725.5]
[ 338.5 1725. ]
[ 338.5 1724. ]
[ 338.  1723.5]
[ 337.5 1723. ]
[ 337.5 1722. ]
[ 337.  1721.5]
[ 336.5 1721. ]
[ 336.5 1720. ]
[ 336.  1719.5]
[ 335.5 1719. ]
[ 335.5 1718. ]
[ 335.  1717.5]
[ 334.5 1717. ]
[ 334.5 1716. ]
[ 334.  1715.5]
[ 333.5 1715. ]
[ 333.5 1714. ]
[ 333.  1713.5]
[ 332.5 1713. ]
[ 332.5 1712. ]
[ 332.  1711.5]
[ 331.5 1711. ]
[ 331.5 1710. ]
[ 331.  1709.5]
[ 330.5 1709. ]
[ 330.5 1708. ]
[ 330.  1707.5]
[ 329.5 1707. ]
[ 329.5 1706. ]
[ 329.  1705.5]
[ 328.5 1705. ]
[ 328.5 1704. ]
[ 328.  1703.5]
[ 327.5 1703. ]
[ 327.5 1702. ]
[ 327.  1701.5]
[ 326.5 1701. ]
[ 326.5 1700. ]
[ 326.  1699.5]
[ 325.5 1699. ]
[ 325.5 1698. ]
[ 325.  1697.5]
[ 324.5 1697. ]
[ 324.5 1696. ]
[ 324.  1695.5]
[ 323.5 1695. ]
[ 323.5 1694. ]
[ 323.  1693.5]
[ 322.5 1693. ]
[ 322.5 1692. ]
[ 322.5 1691. ]
[ 322.  1690.5]
[ 321.5 1690. ]
[ 321.  1689.5]
[ 320.5 1689. ]
[ 320.5 1688. ]
[ 320.5 1687. ]
[ 320.  1686.5]
[ 319.5 1686. ]
[ 319.5 1685. ]
[ 319.5 1684. ]
[ 319.5 1683. ]
[ 319.5 1682. ]
[ 319.5 1681. ]
[ 319.5 1680. ]
[ 319.5 1679. ]
[ 319.5 1678. ]
[ 319.5 1677. ]
[ 320.  1676.5]
[ 320.5 1676. ]
[ 321.  1675.5]
[ 321.5 1675. ]
[ 322.  1674.5]
[ 322.5 1674. ]
[ 323.  1673.5]
[ 323.5 1673. ]
[ 324.  1672.5]
[ 324.5 1672. ]
[ 325.  1671.5]
[ 325.5 1671. ]
[ 326.  1670.5]
[ 326.5 1670. ]
[ 327.  1669.5]
[ 327.5 1669. ]
[ 328.  1668.5]
[ 329.  1668.5]
[ 329.5 1668. ]
[ 330.  1667.5]
[ 330.5 1667. ]
[ 331.  1666.5]
[ 332.  1666.5]
[ 332.5 1666. ]
[ 333.  1665.5]
[ 334.  1665.5]
[ 335.  1665.5]
[ 335.5 1665. ]
[ 336.  1664.5]
[ 337.  1664.5]
[ 338.  1664.5]
[ 339.  1664.5]
[ 340.  1664.5]
[ 341.  1664.5]
[ 342.  1664.5]
[ 342.5 1665. ]
[ 343.  1665.5]
[ 343.5 1666. ]
[ 344.  1666.5]
[ 344.5 1667. ]
[ 345.  1667.5]
[ 346.  1667.5]
[ 346.5 1668. ]
[ 347.  1668.5]
[ 347.5 1669. ]
[ 347.5 1670. ]
[ 348.  1670.5]
[ 348.5 1671. ]
[ 348.5 1672. ]
[ 349.  1672.5]
[ 349.5 1673. ]
[ 350.  1673.5]
[ 350.5 1674. ]
[ 350.5 1675. ]
[ 351.  1675.5]
[ 351.5 1676. ]
[ 351.5 1677. ]
[ 352.  1677.5]
[ 352.5 1678. ]
[ 352.5 1679. ]
[ 353.  1679.5]
[ 353.5 1680. ]
[ 354.  1680.5]
[ 354.5 1681. ]
[ 354.5 1682. ]
[ 355.  1682.5]
[ 355.5 1683. ]
[ 355.5 1684. ]
[ 356.  1684.5]
[ 356.5 1685. ]
[ 356.5 1686. ]
[ 356.5 1687. ]
[ 357.  1687.5]
[ 357.5 1688. ]
[ 357.5 1689. ]
[ 358.  1689.5]
[ 358.5 1690. ]
[ 358.5 1691. ]
[ 359.  1691.5]
[ 359.5 1692. ]
[ 360.  1692.5]
[ 360.5 1693. ]
[ 360.5 1694. ]
[ 361.  1694.5]
[ 361.5 1695. ]
[ 361.5 1696. ]
[ 361.5 1697. ]
[ 362.  1697.5]
[ 362.5 1698. ]
[ 362.5 1699. ]
[ 363.  1699.5]
[ 363.5 1700. ]
[ 363.5 1701. ]
[ 363.5 1702. ]
[ 364.  1702.5]
[ 364.5 1703. ]
[ 364.5 1704. ]
[ 365.  1704.5]
[ 365.5 1705. ]
[ 365.5 1706. ]
[ 365.5 1707. ]
[ 365.5 1708. ]
[ 366.  1708.5]
[ 366.5 1709. ]
[ 366.5 1710. ]
[ 367.  1710.5]
[ 367.5 1711. ]
[ 367.5 1712. ]
[ 367.5 1713. ]
[ 368.  1713.5]
[ 368.5 1714. ]
[ 368.5 1715. ]
[ 369.  1715.5]
[ 369.5 1716. ]
[ 369.5 1717. ]
[ 370.  1717.5]
[ 370.5 1718. ]
[ 370.5 1719. ]
[ 371.  1719.5]
[ 371.5 1720. ]
[ 371.5 1721. ]
[ 371.5 1722. ]
[ 372.  1722.5]
[ 372.5 1723. ]
[ 372.5 1724. ]
[ 372.5 1725. ]
[ 373.  1725.5]
[ 373.5 1726. ]
[ 373.5 1727. ]
[ 373.5 1728. ]
[ 373.5 1729. ]
[ 374.  1729.5]
[ 374.5 1730. ]
[ 374.5 1731. ]
[ 374.5 1732. ]
[ 374.5 1733. ]
[ 374.  1733.5]
[ 373.5 1734. ]
[ 373.5 1735. ]
[ 374.  1735.5]
[ 374.5 1736. ]
[ 374.5 1737. ]
[ 374.  1737.5]
[ 373.5 1738. ]
[ 373.  1738.5]
[ 372.5 1739. ]
[ 372.  1739.5]
[ 371.5 1740. ]
[ 371.  1740.5]
[ 370.  1740.5]
[ 369.  1740.5]
[ 368.  1740.5]
[ 367.  1740.5]
[ 366.  1740.5]
[ 365.  1740.5]
[ 364.  1740.5]
[ 363.  1740.5]
[ 362.  1740.5]
[ 361.  1740.5]
[ 360.5 1741. ]
[ 360.  1741.5]
^
[1674.  1409.5]
[1673.  1409.5]
[1672.  1409.5]
[1671.5 1409. ]
[1671.  1408.5]
[1670.  1408.5]
[1669.5 1408. ]
[1669.  1407.5]
[1668.  1407.5]
[1667.5 1407. ]
[1667.  1406.5]
[1666.5 1406. ]
[1666.5 1405. ]
[1666.  1404.5]
[1665.5 1404. ]
[1665.5 1403. ]
[1665.  1402.5]
[1664.5 1402. ]
[1664.5 1401. ]
[1664.  1400.5]
[1663.5 1400. ]
[1663.  1399.5]
[1662.5 1399. ]
[1662.5 1398. ]
[1662.  1397.5]
[1661.5 1397. ]
[1661.5 1396. ]
[1661.  1395.5]
[1660.5 1395. ]
[1660.5 1394. ]
[1660.  1393.5]
[1659.5 1393. ]
[1659.  1392.5]
[1658.5 1392. ]
[1658.5 1391. ]
[1658.  1390.5]
[1657.5 1390. ]
[1657.5 1389. ]
[1657.  1388.5]
[1656.5 1388. ]
[1656.5 1387. ]
[1656.  1386.5]
[1655.5 1386. ]
[1655.5 1385. ]
[1655.  1384.5]
[1654.5 1384. ]
[1654.5 1383. ]
[1654.  1382.5]
[1653.5 1382. ]
[1653.5 1381. ]
[1653.5 1380. ]
[1653.  1379.5]
[1652.5 1379. ]
[1652.5 1378. ]
[1652.  1377.5]
[1651.5 1377. ]
[1651.5 1376. ]
[1651.5 1375. ]
[1651.  1374.5]
[1650.5 1374. ]
[1650.5 1373. ]
[1650.  1372.5]
[1649.5 1372. ]
[1649.5 1371. ]
[1649.5 1370. ]
[1649.  1369.5]
[1648.5 1369. ]
[1648.5 1368. ]
[1648.  1367.5]
[1647.5 1367. ]
[1647.5 1366. ]
[1647.  1365.5]
[1646.5 1365. ]
[1646.5 1364. ]
[1646.5 1363. ]
[1646.  1362.5]
[1645.5 1362. ]
[1645.5 1361. ]
[1645.  1360.5]
[1644.5 1360. ]
[1644.  1359.5]
[1643.5 1359. ]
[1643.5 1358. ]
[1643.  1357.5]
[1642.5 1357. ]
[1642.5 1356. ]
[1642.  1355.5]
[1641.5 1355. ]
[1641.5 1354. ]
[1641.  1353.5]
[1640.5 1353. ]
[1640.  1352.5]
[1639.5 1352. ]
[1639.5 1351. ]
[1639.  1350.5]
[1638.5 1350. ]
[1638.  1349.5]
[1637.5 1349. ]
[1637.  1348.5]
[1636.5 1348. ]
[1636.5 1347. ]
[1636.  1346.5]
[1635.5 1346. ]
[1635.5 1345. ]
[1635.  1344.5]
[1634.5 1344. ]
[1634.5 1343. ]
[1634.  1342.5]
[1633.5 1342. ]
[1633.5 1341. ]
[1633.5 1340. ]
[1633.  1339.5]
[1632.5 1339. ]
[1632.5 1338. ]
[1632.5 1337. ]
[1632.  1336.5]
[1631.5 1336. ]
[1631.  1335.5]
[1630.5 1335. ]
[1630.5 1334. ]
[1630.5 1333. ]
[1630.  1332.5]
[1629.5 1332. ]
[1629.5 1331. ]
[1630.  1330.5]
[1630.5 1330. ]
[1630.5 1329. ]
[1630.5 1328. ]
[1631.  1327.5]
[1631.5 1327. ]
[1631.5 1326. ]
[1632.  1325.5]
[1632.5 1325. ]
[1633.  1324.5]
[1633.5 1324. ]
[1634.  1323.5]
[1634.5 1323. ]
[1635.  1322.5]
[1635.5 1322. ]
[1636.  1321.5]
[1636.5 1321. ]
[1637.  1320.5]
[1638.  1320.5]
[1638.5 1320. ]
[1639.  1319.5]
[1640.  1319.5]
[1641.  1319.5]
[1641.5 1319. ]
[1642.  1318.5]
[1643.  1318.5]
[1644.  1318.5]
[1645.  1318.5]
[1646.  1318.5]
[1647.  1318.5]
[1648.  1318.5]
[1649.  1318.5]
[1650.  1318.5]
[1650.5 1319. ]
[1651.  1319.5]
[1652.  1319.5]
[1653.  1319.5]
[1654.  1319.5]
[1654.5 1320. ]
[1655.  1320.5]
[1656.  1320.5]
[1656.5 1321. ]
[1657.  1321.5]
[1657.5 1322. ]
[1658.  1322.5]
[1658.5 1323. ]
[1659.  1323.5]
[1660.  1323.5]
[1660.5 1324. ]
[1660.5 1325. ]
[1661.  1325.5]
[1661.5 1326. ]
[1662.  1326.5]
[1662.5 1327. ]
[1662.5 1328. ]
[1663.  1328.5]
[1663.5 1329. ]
[1664.  1329.5]
[1664.5 1330. ]
[1664.5 1331. ]
[1664.5 1332. ]
[1665.  1332.5]
[1665.5 1333. ]
[1665.5 1334. ]
[1666.  1334.5]
[1666.5 1335. ]
[1666.5 1336. ]
[1666.5 1337. ]
[1666.5 1338. ]
[1666.5 1339. ]
[1666.5 1340. ]
[1666.5 1341. ]
[1666.5 1342. ]
[1666.5 1343. ]
[1666.5 1344. ]
[1667.  1344.5]
[1667.5 1345. ]
[1667.5 1346. ]
[1667.5 1347. ]
[1667.5 1348. ]
[1668.  1348.5]
[1668.5 1349. ]
[1669.  1349.5]
[1670.  1349.5]
[1670.5 1350. ]
[1670.5 1351. ]
[1671.  1351.5]
[1671.5 1352. ]
[1671.5 1353. ]
[1672.  1353.5]
[1672.5 1354. ]
[1673.  1354.5]
[1673.5 1355. ]
[1673.5 1356. ]
[1674.  1356.5]
[1674.5 1357. ]
[1675.  1357.5]
[1675.5 1358. ]
[1675.5 1359. ]
[1676.  1359.5]
[1676.5 1360. ]
[1676.5 1361. ]
[1677.  1361.5]
[1677.5 1362. ]
[1677.5 1363. ]
[1678.  1363.5]
[1678.5 1364. ]
[1678.5 1365. ]
[1679.  1365.5]
[1679.5 1366. ]
[1680.  1366.5]
[1680.5 1367. ]
[1680.5 1368. ]
[1681.  1368.5]
[1681.5 1369. ]
[1681.5 1370. ]
[1682.  1370.5]
[1682.5 1371. ]
[1682.5 1372. ]
[1683.  1372.5]
[1683.5 1373. ]
[1684.  1373.5]
[1684.5 1374. ]
[1685.  1374.5]
[1685.5 1375. ]
[1686.  1375.5]
[1686.5 1376. ]
[1687.  1376.5]
[1687.5 1377. ]
[1687.5 1378. ]
[1688.  1378.5]
[1688.5 1379. ]
[1689.  1379.5]
[1689.5 1380. ]
[1689.5 1381. ]
[1690.  1381.5]
[1690.5 1382. ]
[1691.  1382.5]
[1691.5 1383. ]
[1691.5 1384. ]
[1691.5 1385. ]
[1692.  1385.5]
[1692.5 1386. ]
[1692.5 1387. ]
[1692.5 1388. ]
[1693.  1388.5]
[1693.5 1389. ]
[1693.5 1390. ]
[1693.5 1391. ]
[1693.5 1392. ]
[1693.5 1393. ]
[1693.  1393.5]
[1692.5 1394. ]
[1692.5 1395. ]
[1692.5 1396. ]
[1692.5 1397. ]
[1692.  1397.5]
[1691.5 1398. ]
[1691.  1398.5]
[1690.5 1399. ]
[1690.  1399.5]
[1689.5 1400. ]
[1689.  1400.5]
[1688.5 1401. ]
[1688.5 1402. ]
[1688.5 1403. ]
[1688.  1403.5]
[1687.5 1404. ]
[1687.  1404.5]
[1686.  1404.5]
[1685.  1404.5]
[1684.  1404.5]
[1683.  1404.5]
[1682.5 1405. ]
[1682.  1405.5]
[1681.5 1406. ]
[1681.  1406.5]
[1680.  1406.5]
[1679.5 1407. ]
[1679.  1407.5]
[1678.  1407.5]
[1677.5 1408. ]
[1677.  1408.5]
[1676.  1408.5]
[1675.  1408.5]
[1674.5 1409. ]
[1674.  1409.5]
^
[ 472.  1203.5]
[ 471.  1203.5]
[ 470.  1203.5]
[ 469.  1203.5]
[ 468.  1203.5]
[ 467.  1203.5]
[ 466.5 1203. ]
[ 466.  1202.5]
[ 465.5 1202. ]
[ 465.  1201.5]
[ 464.  1201.5]
[ 463.5 1201. ]
[ 463.  1200.5]
[ 462.5 1200. ]
[ 462.  1199.5]
[ 461.5 1199. ]
[ 461.  1198.5]
[ 460.5 1198. ]
[ 460.5 1197. ]
[ 460.  1196.5]
[ 459.5 1196. ]
[ 459.5 1195. ]
[ 459.  1194.5]
[ 458.5 1194. ]
[ 458.  1193.5]
[ 457.5 1193. ]
[ 457.5 1192. ]
[ 457.  1191.5]
[ 456.5 1191. ]
[ 456.5 1190. ]
[ 456.  1189.5]
[ 455.5 1189. ]
[ 455.5 1188. ]
[ 455.  1187.5]
[ 454.5 1187. ]
[ 454.5 1186. ]
[ 454.  1185.5]
[ 453.5 1185. ]
[ 453.5 1184. ]
[ 453.  1183.5]
[ 452.5 1183. ]
[ 452.5 1182. ]
