^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[529.5 208. ]
[530.  208.5]
[531.  208.5]
[531.5 209. ]
[532.  209.5]
[533.  209.5]
[533.5 210. ]
[534.  210.5]
[534.5 211. ]
[535.  211.5]
[536.  211.5]
[536.5 212. ]
[537.  212.5]
[538.  212.5]
[538.5 213. ]
[539.  213.5]
[540.  213.5]
[540.5 214. ]
[541.  214.5]
[542.  214.5]
[542.5 215. ]
[543.  215.5]
[543.5 216. ]
[544.  216.5]
[545.  216.5]
[545.5 217. ]
[546.  217.5]
[547.  217.5]
[547.5 218. ]
[548.  218.5]
[548.5 219. ]
[548.5 220. ]
[549.  220.5]
[549.5 221. ]
[549.5 222. ]
[550.  222.5]
[550.5 223. ]
[550.5 224. ]
[551.  224.5]
[551.5 225. ]
[551.5 226. ]
[551.5 227. ]
[551.5 228. ]
[552.  228.5]
[552.5 229. ]
[552.5 230. ]
[552.5 231. ]
[552.5 232. ]
[552.5 233. ]
[552.5 234. ]
[552.5 235. ]
[552.5 236. ]
[552.5 237. ]
[552.  237.5]
[551.5 238. ]
[551.5 239. ]
[551.5 240. ]
[551.5 241. ]
[551.5 242. ]
[551.  242.5]
[550.5 243. ]
[550.5 244. ]
[550.5 245. ]
[550.  245.5]
[549.5 246. ]
[549.5 247. ]
[549.5 248. ]
[549.5 249. ]
[549.  249.5]
[548.5 250. ]
[548.5 251. ]
[548.  251.5]
[547.5 252. ]
[547.  252.5]
[546.5 253. ]
[546.  253.5]
[545.5 254. ]
[545.5 255. ]
[545.  255.5]
[544.5 256. ]
[544.5 257. ]
[544.  257.5]
[543.5 258. ]
[543.  258.5]
[542.5 259. ]
[542.5 260. ]
[542.  260.5]
[541.5 261. ]
[541.  261.5]
[540.5 262. ]
[540.  262.5]
[539.  262.5]
[538.5 263. ]
[538.  263.5]
[537.5 264. ]
[537.  264.5]
[536.5 265. ]
[536.  265.5]
[535.5 266. ]
[535.  266.5]
[534.5 267. ]
[534.  267.5]
[533.5 268. ]
[533.  268.5]
[532.5 269. ]
[532.  269.5]
[531.5 270. ]
[531.  270.5]
[530.5 271. ]
[530.  271.5]
[529.5 272. ]
[529.  272.5]
[528.5 273. ]
[528.  273.5]
[527.5 274. ]
[527.  274.5]
[526.5 275. ]
[526.  275.5]
[525.5 276. ]
[525.5 277. ]
[525.  277.5]
[524.5 278. ]
[524.  278.5]
[523.  278.5]
[522.5 279. ]
[522.  279.5]
[521.5 280. ]
[521.  280.5]
[520.5 281. ]
[520.5 282. ]
[520.  282.5]
[519.5 283. ]
[519.  283.5]
[518.  283.5]
[517.5 284. ]
[517.  284.5]
[516.5 285. ]
[516.  285.5]
[515.5 286. ]
[515.  286.5]
[514.5 287. ]
[514.  287.5]
[513.5 288. ]
[513.  288.5]
[512.5 289. ]
[512.  289.5]
[511.5 290. ]
[511.  290.5]
[510.5 291. ]
[510.  291.5]
[509.5 292. ]
[509.  292.5]
[508.5 293. ]
[508.  293.5]
[507.5 294. ]
[507.  294.5]
[506.5 295. ]
[506.  295.5]
[505.5 296. ]
[505.  296.5]
[504.5 297. ]
[504.  297.5]
[503.5 298. ]
[503.  298.5]
[502.5 299. ]
[502.  299.5]
[501.5 300. ]
[501.5 301. ]
[501.  301.5]
[500.5 302. ]
[500.  302.5]
[499.5 303. ]
[499.  303.5]
[498.5 304. ]
[498.  304.5]
[497.5 305. ]
[497.  305.5]
[496.5 306. ]
[496.  306.5]
[495.5 307. ]
[495.  307.5]
[494.5 308. ]
[494.  308.5]
[493.5 309. ]
[493.  309.5]
[492.5 310. ]
[492.  310.5]
[491.5 311. ]
[491.  311.5]
[490.5 312. ]
[490.  312.5]
[489.5 313. ]
[489.5 314. ]
[489.  314.5]
[488.5 315. ]
[488.  315.5]
[487.5 316. ]
[487.  316.5]
[486.5 317. ]
[486.  317.5]
[485.5 318. ]
[485.  318.5]
[484.5 319. ]
[484.  319.5]
[483.5 320. ]
[483.  320.5]
[482.  320.5]
[481.5 321. ]
[481.  321.5]
[480.5 322. ]
[480.  322.5]
[479.5 323. ]
[479.  323.5]
[478.5 324. ]
[478.  324.5]
[477.  324.5]
[476.5 325. ]
[476.  325.5]
[475.  325.5]
[474.5 326. ]
[474.  326.5]
[473.5 327. ]
[473.  327.5]
[472.5 328. ]
[472.  328.5]
[471.  328.5]
[470.5 329. ]
[470.  329.5]
[469.5 330. ]
[469.  330.5]
[468.5 331. ]
[468.  331.5]
[467.5 332. ]
[467.  332.5]
[466.  332.5]
[465.  332.5]
[464.  332.5]
[463.  332.5]
[462.5 333. ]
[462.  333.5]
^
[723.  580.5]
[722.  580.5]
[721.  580.5]
[720.  580.5]
[719.  580.5]
[718.  580.5]
[717.  580.5]
[716.  580.5]
[715.  580.5]
[714.  580.5]
[713.  580.5]
[712.  580.5]
[711.  580.5]
[710.  580.5]
[709.  580.5]
[708.  580.5]
[707.  580.5]
[706.5 580. ]
[706.  579.5]
[705.  579.5]
[704.  579.5]
[703.  579.5]
[702.  579.5]
[701.  579.5]
[700.5 579. ]
[700.  578.5]
[699.5 578. ]
[699.  577.5]
[698.  577.5]
[697.5 577. ]
[697.  576.5]
[696.  576.5]
[695.5 576. ]
[695.  575.5]
[694.  575.5]
[693.5 575. ]
[693.  574.5]
[692.5 574. ]
[692.  573.5]
[691.5 573. ]
[691.  572.5]
[690.  572.5]
[689.5 572. ]
[689.  571.5]
[688.5 571. ]
[688.  570.5]
[687.5 570. ]
[687.  569.5]
[686.5 569. ]
[686.5 568. ]
[686.  567.5]
[685.5 567. ]
[685.  566.5]
[684.5 566. ]
[684.  565.5]
[683.5 565. ]
[683.5 564. ]
[683.  563.5]
[682.5 563. ]
[682.  562.5]
[681.5 562. ]
[681.5 561. ]
[681.  560.5]
[680.5 560. ]
[680.  559.5]
[679.5 559. ]
[679.5 558. ]
[679.  557.5]
[678.5 557. ]
[678.5 556. ]
[678.  555.5]
[677.5 555. ]
[677.5 554. ]
[677.5 553. ]
[677.5 552. ]
[677.5 551. ]
[677.5 550. ]
[677.  549.5]
[676.5 549. ]
[676.5 548. ]
[676.5 547. ]
[676.5 546. ]
[676.5 545. ]
[676.5 544. ]
[676.5 543. ]
[676.5 542. ]
[677.  541.5]
[677.5 541. ]
[677.5 540. ]
[678.  539.5]
[678.5 539. ]
[678.5 538. ]
[678.5 537. ]
[678.5 536. ]
[679.  535.5]
[679.5 535. ]
[679.5 534. ]
[680.  533.5]
[680.5 533. ]
[681.  532.5]
[681.5 532. ]
[681.5 531. ]
[682.  530.5]
[682.5 530. ]
[683.  529.5]
[683.5 529. ]
[684.  528.5]
[684.5 528. ]
[684.5 527. ]
[685.  526.5]
[685.5 526. ]
[686.  525.5]
[686.5 525. ]
[686.5 524. ]
[687.  523.5]
[687.5 523. ]
[687.5 522. ]
[688.  521.5]
[688.5 521. ]
[689.  520.5]
[689.5 520. ]
[689.5 519. ]
[689.5 518. ]
[690.  517.5]
[690.5 517. ]
[690.5 516. ]
[691.  515.5]
[691.5 515. ]
[692.  514.5]
[692.5 514. ]
[693.  513.5]
[693.5 513. ]
[694.  512.5]
[694.5 512. ]
[694.5 511. ]
[695.  510.5]
[695.5 510. ]
[696.  509.5]
[696.5 509. ]
[696.5 508. ]
[697.  507.5]
[697.5 507. ]
[697.5 506. ]
[698.  505.5]
[698.5 505. ]
[698.5 504. ]
[699.  503.5]
[699.5 503. ]
[700.  502.5]
[700.5 502. ]
[701.  501.5]
[701.5 501. ]
[702.  500.5]
[702.5 500. ]
[702.5 499. ]
[703.  498.5]
[703.5 498. ]
[703.5 497. ]
[704.  496.5]
[704.5 496. ]
[704.5 495. ]
[704.5 494. ]
[704.5 493. ]
[705.  492.5]
[705.5 492. ]
[705.5 491. ]
[705.5 490. ]
[706.  489.5]
[706.5 489. ]
[706.5 488. ]
[707.  487.5]
[707.5 487. ]
[707.5 486. ]
[708.  485.5]
[708.5 485. ]
[708.5 484. ]
[708.  483.5]
[707.5 483. ]
[707.5 482. ]
[707.5 481. ]
[708.  480.5]
[708.5 480. ]
[709.  479.5]
[709.5 479. ]
[709.5 478. ]
[710.  477.5]
[710.5 477. ]
[711.  476.5]
[711.5 476. ]
[712.  475.5]
[712.5 475. ]
[713.  474.5]
[713.5 474. ]
[713.5 473. ]
[714.  472.5]
[714.5 472. ]
[715.  471.5]
[715.5 471. ]
[716.  470.5]
[716.5 470. ]
[717.  469.5]
[717.5 469. ]
[718.  468.5]
[718.5 468. ]
[719.  467.5]
[719.5 467. ]
[720.  466.5]
[720.5 466. ]
[721.  465.5]
[721.5 465. ]
[722.  464.5]
[722.5 464. ]
[723.  463.5]
[724.  463.5]
[724.5 463. ]
[725.  462.5]
[725.5 462. ]
[726.  461.5]
[726.5 461. ]
[727.  460.5]
[727.5 460. ]
[728.  459.5]
[728.5 459. ]
[729.  458.5]
[730.  458.5]
[730.5 458. ]
[731.  457.5]
[731.5 457. ]
[732.  456.5]
[733.  456.5]
[733.5 456. ]
[734.  455.5]
[734.5 455. ]
[735.  454.5]
[736.  454.5]
[736.5 454. ]
[737.  453.5]
[738.  453.5]
[738.5 453. ]
[739.  452.5]
[740.  452.5]
[741.  452.5]
[741.5 452. ]
[742.  451.5]
[743.  451.5]
[744.  451.5]
[744.5 451. ]
[745.  450.5]
[746.  450.5]
[747.  450.5]
[747.5 450. ]
[748.  449.5]
[749.  449.5]
[750.  449.5]
[751.  449.5]
[752.  449.5]
[753.  449.5]
[754.  449.5]
[755.  449.5]
[756.  449.5]
[757.  449.5]
[758.  449.5]
[759.  449.5]
[760.  449.5]
[761.  449.5]
[762.  449.5]
[763.  449.5]
[764.  449.5]
[765.  449.5]
[765.5 450. ]
[766.  450.5]
[767.  450.5]
[768.  450.5]
[768.5 451. ]
[769.  451.5]
[770.  451.5]
[771.  451.5]
[771.5 452. ]
[772.  452.5]
[773.  452.5]
[774.  452.5]
[774.5 453. ]
[775.  453.5]
[776.  453.5]
[776.5 454. ]
[777.  454.5]
[778.  454.5]
[778.5 455. ]
[779.  455.5]
[780.  455.5]
[780.5 456. ]
[781.  456.5]
[781.5 457. ]
[782.  457.5]
[783.  457.5]
[783.5 458. ]
[784.  458.5]
[785.  458.5]
[785.5 459. ]
[786.  459.5]
[786.5 460. ]
[787.  460.5]
[788.  460.5]
[788.5 461. ]
[789.  461.5]
[789.5 462. ]
[790.  462.5]
[790.5 463. ]
[791.  463.5]
[792.  463.5]
[792.5 464. ]
[793.  464.5]
[793.5 465. ]
[794.  465.5]
[794.5 466. ]
[795.  466.5]
[795.5 467. ]
[796.  467.5]
[796.5 468. ]
[797.  468.5]
[798.  468.5]
[798.5 469. ]
[799.  469.5]
[799.5 470. ]
[800.  470.5]
[800.5 471. ]
[800.5 472. ]
[801.  472.5]
[801.5 473. ]
[801.5 474. ]
[802.  474.5]
[802.5 475. ]
[803.  475.5]
[803.5 476. ]
[803.5 477. ]
[804.  477.5]
[804.5 478. ]
[804.5 479. ]
[805.  479.5]
[805.5 480. ]
[805.5 481. ]
[805.5 482. ]
[805.5 483. ]
[806.  483.5]
[806.5 484. ]
[806.5 485. ]
[806.5 486. ]
[806.5 487. ]
[806.5 488. ]
[806.5 489. ]
[806.5 490. ]
[806.5 491. ]
[806.5 492. ]
[806.5 493. ]
[806.5 494. ]
[806.5 495. ]
[806.5 496. ]
[806.  496.5]
[805.5 497. ]
[805.5 498. ]
[805.5 499. ]
[805.5 500. ]
[805.  500.5]
[804.5 501. ]
[804.5 502. ]
[804.  502.5]
[803.5 503. ]
[803.  503.5]
[802.5 504. ]
[802.5 505. ]
[802.  505.5]
[801.5 506. ]
[801.  506.5]
[800.5 507. ]
[800.  507.5]
[799.5 508. ]
[799.  508.5]
[798.5 509. ]
[798.  509.5]
[797.5 510. ]
[797.  510.5]
[796.5 511. ]
[796.  511.5]
[795.5 512. ]
[795.  512.5]
[794.5 513. ]
[794.  513.5]
[793.5 514. ]
[793.  514.5]
[792.5 515. ]
[792.  515.5]
[791.5 516. ]
[791.  516.5]
[790.  516.5]
[789.5 517. ]
[789.  517.5]
[788.5 518. ]
[788.  518.5]
[787.  518.5]
[786.5 519. ]
[786.  519.5]
[785.5 520. ]
[785.  520.5]
[784.5 521. ]
[784.  521.5]
[783.5 522. ]
[783.  522.5]
[782.5 523. ]
[782.  523.5]
[781.  523.5]
[780.5 524. ]
[780.  524.5]
[779.5 525. ]
[779.  525.5]
[778.5 526. ]
[778.  526.5]
[777.  526.5]
[776.5 527. ]
[776.  527.5]
[775.5 528. ]
[775.  528.5]
[774.5 529. ]
[774.  529.5]
[773.5 530. ]
[773.  530.5]
[772.5 531. ]
[772.  531.5]
[771.5 532. ]
[771.  532.5]
[770.  532.5]
[769.5 533. ]
[769.  533.5]
[768.5 534. ]
[768.  534.5]
[767.  534.5]
[766.5 535. ]
[766.  535.5]
[765.5 536. ]
[765.  536.5]
[764.5 537. ]
[764.  537.5]
[763.5 538. ]
[763.  538.5]
[762.5 539. ]
[762.  539.5]
[761.5 540. ]
[761.  540.5]
[760.5 541. ]
[760.  541.5]
[759.5 542. ]
[759.5 543. ]
[759.  543.5]
[758.5 544. ]
[758.  544.5]
[757.5 545. ]
[757.  545.5]
[756.5 546. ]
[756.  546.5]
[755.5 547. ]
[755.  547.5]
[754.5 548. ]
[754.  548.5]
[753.5 549. ]
[753.  549.5]
[752.5 550. ]
[752.5 551. ]
[752.  551.5]
[751.5 552. ]
[751.  552.5]
[750.5 553. ]
[750.5 554. ]
[750.  554.5]
[749.5 555. ]
[749.  555.5]
[748.5 556. ]
[748.  556.5]
[747.5 557. ]
[747.  557.5]
[746.5 558. ]
[746.  558.5]
[745.5 559. ]
[745.  559.5]
[744.5 560. ]
[744.5 561. ]
[744.  561.5]
[743.5 562. ]
[743.  562.5]
[742.5 563. ]
[742.5 564. ]
[742.  564.5]
[741.5 565. ]
[741.  565.5]
[740.5 566. ]
[740.  566.5]
[739.5 567. ]
[739.  567.5]
[738.5 568. ]
[738.  568.5]
[737.5 569. ]
[737.  569.5]
[736.5 570. ]
[736.  570.5]
[735.5 571. ]
[735.  571.5]
[734.5 572. ]
[734.  572.5]
[733.5 573. ]
[733.  573.5]
[732.5 574. ]
[732.  574.5]
[731.5 575. ]
[731.  575.5]
[730.5 576. ]
[730.  576.5]
[729.5 577. ]
[729.  577.5]
[728.5 578. ]
[728.  578.5]
[727.5 579. ]
[727.  579.5]
[726.  579.5]
[725.  579.5]
[724.  579.5]
[723.5 580. ]
[723.  580.5]
^
[591.  458.5]
[590.  458.5]
[589.  458.5]
[588.  458.5]
[587.  458.5]
[586.  458.5]
[585.  458.5]
[584.  458.5]
[583.5 458. ]
[583.  457.5]
[582.  457.5]
[581.  457.5]
[580.  457.5]
[579.5 457. ]
[579.  456.5]
[578.  456.5]
[577.5 456. ]
[577.  455.5]
[576.  455.5]
[575.  455.5]
[574.5 455. ]
[574.  454.5]
[573.5 454. ]
[573.  453.5]
[572.5 453. ]
[572.  452.5]
[571.  452.5]
[570.5 452. ]
[570.  451.5]
[569.5 451. ]
[569.  450.5]
[568.  450.5]
[567.5 450. ]
[567.  449.5]
[566.5 449. ]
[566.  448.5]
[565.5 448. ]
[565.  447.5]
[564.  447.5]
[563.5 447. ]
[563.  446.5]
[562.5 446. ]
[562.  445.5]
[561.5 445. ]
[561.  444.5]
[560.5 444. ]
[560.  443.5]
[559.5 443. ]
[559.  442.5]
[558.5 442. ]
[558.  441.5]
[557.5 441. ]
[557.  440.5]
[556.5 440. ]
[556.5 439. ]
[556.  438.5]
[555.5 438. ]
[555.  437.5]
[554.5 437. ]
[554.  436.5]
[553.5 436. ]
[553.5 435. ]
[553.  434.5]
[552.5 434. ]
[552.  433.5]
[551.5 433. ]
[551.  432.5]
[550.5 432. ]
[550.5 431. ]
[550.  430.5]
[549.5 430. ]
[549.  429.5]
[548.5 429. ]
[548.5 428. ]
[548.  427.5]
[547.5 427. ]
[547.  426.5]
[546.5 426. ]
[546.  425.5]
[545.5 425. ]
[545.5 424. ]
[545.5 423. ]
[545.5 422. ]
[545.5 421. ]
[545.  420.5]
[544.5 420. ]
[544.5 419. ]
[544.5 418. ]
[544.5 417. ]
[544.  416.5]
[543.5 416. ]
[543.5 415. ]
[543.5 414. ]
[543.5 413. ]
[544.  412.5]
[544.5 412. ]
[544.5 411. ]
[545.  410.5]
[545.5 410. ]
[545.5 409. ]
[545.5 408. ]
[545.5 407. ]
[545.5 406. ]
[545.5 405. ]
[546.  404.5]
[546.5 404. ]
[547.  403.5]
[547.5 403. ]
[548.  402.5]
[548.5 402. ]
[549.  401.5]
[549.5 401. ]
[550.  400.5]
[550.5 400. ]
[551.  399.5]
[551.5 399. ]
[551.5 398. ]
[551.5 397. ]
[552.  396.5]
[552.5 396. ]
[552.5 395. ]
[553.  394.5]
[553.5 394. ]
[553.5 393. ]
[554.  392.5]
[554.5 392. ]
[555.  391.5]
[556.  391.5]
[556.5 391. ]
[557.  390.5]
[558.  390.5]
[558.5 390. ]
[558.5 389. ]
[558.5 388. ]
[558.5 387. ]
[558.5 386. ]
[558.5 385. ]
[559.  384.5]
[559.5 384. ]
[559.5 383. ]
[560.  382.5]
[560.5 382. ]
[560.5 381. ]
[560.5 380. ]
[560.5 379. ]
[561.  378.5]
[561.5 378. ]
[561.5 377. ]
[561.5 376. ]
[561.5 375. ]
[562.  374.5]
[562.5 374. ]
[562.5 373. ]
[563.  372.5]
[563.5 372. ]
[564.  371.5]
[564.5 371. ]
[564.5 370. ]
[565.  369.5]
[565.5 369. ]
[566.  368.5]
[566.5 368. ]
[566.5 367. ]
[567.  366.5]
[567.5 366. ]
[568.  365.5]
[568.5 365. ]
[568.5 364. ]
[569.  363.5]
[569.5 363. ]
[569.5 362. ]
[570.  361.5]
[570.5 361. ]
[570.5 360. ]
[571.  359.5]
[571.5 359. ]
[572.  358.5]
[572.5 358. ]
[573.  357.5]
[573.5 357. ]
[574.  356.5]
[575.  356.5]
[575.5 356. ]
[576.  355.5]
[576.5 355. ]
[577.  354.5]
[577.5 354. ]
[578.  353.5]
[578.5 353. ]
[579.  352.5]
[579.5 352. ]
[580.  351.5]
[580.5 351. ]
[581.  350.5]
[581.5 350. ]
[582.  349.5]
[582.5 349. ]
[583.  348.5]
[584.  348.5]
[584.5 348. ]
[585.  347.5]
[585.5 347. ]
[586.  346.5]
[586.5 346. ]
[587.  345.5]
[587.5 345. ]
[588.  344.5]
[588.5 344. ]
[589.  343.5]
[590.  343.5]
[590.5 343. ]
[591.  342.5]
[591.5 342. ]
[592.  341.5]
[592.5 341. ]
[593.  340.5]
[594.  340.5]
[594.5 340. ]
[595.  339.5]
[595.5 339. ]
[596.  338.5]
[596.5 338. ]
[597.  337.5]
[597.5 337. ]
[598.  336.5]
[599.  336.5]
[599.5 336. ]
[600.  335.5]
[600.5 335. ]
[601.  334.5]
[602.  334.5]
[602.5 334. ]
[603.  333.5]
[604.  333.5]
[604.5 333. ]
[605.  332.5]
[606.  332.5]
[606.5 332. ]
[607.  331.5]
[608.  331.5]
[609.  331.5]
[609.5 331. ]
[610.  330.5]
[611.  330.5]
[612.  330.5]
[613.  330.5]
[613.5 330. ]
[614.  329.5]
[615.  329.5]
[616.  329.5]
[616.5 329. ]
[617.  328.5]
[618.  328.5]
[618.5 328. ]
[619.  327.5]
[620.  327.5]
[621.  327.5]
[621.5 327. ]
[622.  326.5]
[623.  326.5]
[624.  326.5]
[624.5 326. ]
[625.  325.5]
[626.  325.5]
[627.  325.5]
[628.  325.5]
[629.  325.5]
[630.  325.5]
[630.5 325. ]
[631.  324.5]
[632.  324.5]
[632.5 325. ]
[633.  325.5]
[634.  325.5]
[635.  325.5]
[636.  325.5]
[637.  325.5]
[637.5 326. ]
[638.  326.5]
[639.  326.5]
[640.  326.5]
[640.5 327. ]
[641.  327.5]
[642.  327.5]
[643.  327.5]
[643.5 328. ]
[644.  328.5]
[645.  328.5]
[646.  328.5]
[646.5 329. ]
[647.  329.5]
[648.  329.5]
[648.5 330. ]
[649.  330.5]
[649.5 331. ]
[650.  331.5]
[651.  331.5]
[651.5 332. ]
[652.  332.5]
[653.  332.5]
[653.5 333. ]
[654.  333.5]
[654.5 334. ]
[655.  334.5]
[655.5 335. ]
[656.  335.5]
[657.  335.5]
[657.5 336. ]
[658.  336.5]
[658.5 337. ]
[659.  337.5]
[659.5 338. ]
[660.  338.5]
[661.  338.5]
[661.5 339. ]
[662.  339.5]
[662.5 340. ]
[663.  340.5]
[663.5 341. ]
[664.  341.5]
[665.  341.5]
[665.5 342. ]
[666.  342.5]
[667.  342.5]
[667.5 343. ]
[668.  343.5]
[668.5 344. ]
[669.  344.5]
[670.  344.5]
[670.5 345. ]
[671.  345.5]
[671.5 346. ]
[672.  346.5]
[672.5 347. ]
[673.  347.5]
[673.5 348. ]
[674.  348.5]
[674.5 349. ]
[675.  349.5]
[675.5 350. ]
[676.  350.5]
[677.  350.5]
[677.5 351. ]
[677.5 352. ]
[678.  352.5]
[678.5 353. ]
[679.  353.5]
[679.5 354. ]
[679.5 355. ]
[680.  355.5]
[680.5 356. ]
[680.5 357. ]
[681.  357.5]
[681.5 358. ]
[682.  358.5]
[682.5 359. ]
[682.5 360. ]
[682.5 361. ]
[683.  361.5]
[683.5 362. ]
[683.5 363. ]
[683.5 364. ]
[683.5 365. ]
[684.  365.5]
[684.5 366. ]
[684.5 367. ]
[684.5 368. ]
[684.5 369. ]
[684.5 370. ]
[684.5 371. ]
[684.5 372. ]
[684.5 373. ]
[684.5 374. ]
[684.5 375. ]
[684.5 376. ]
[684.  376.5]
[683.5 377. ]
[683.5 378. ]
[683.5 379. ]
[683.5 380. ]
[683.  380.5]
[682.5 381. ]
[682.5 382. ]
[682.  382.5]
[681.5 383. ]
[681.5 384. ]
[681.  384.5]
[680.5 385. ]
[680.5 386. ]
[680.  386.5]
[679.5 387. ]
[679.5 388. ]
[679.  388.5]
[678.5 389. ]
[678.5 390. ]
[678.  390.5]
[677.5 391. ]
[677.  391.5]
[676.5 392. ]
[676.  392.5]
[675.5 393. ]
[675.  393.5]
[674.5 394. ]
[674.  394.5]
[673.5 395. ]
[673.  395.5]
[672.5 396. ]
[672.  396.5]
[671.  396.5]
[670.5 397. ]
[670.  397.5]
