^
[1196.5  404. ]
[1196.   404.5]
[1195.5  405. ]
[1195.5  406. ]
[1195.   406.5]
[1194.5  407. ]
[1194.5  408. ]
[1194.5  409. ]
[1194.   409.5]
[1193.5  410. ]
[1193.   410.5]
[1192.5  411. ]
[1192.   411.5]
[1191.5  412. ]
[1191.   412.5]
[1190.5  413. ]
[1190.   413.5]
[1189.5  414. ]
[1189.   414.5]
[1188.5  415. ]
[1188.   415.5]
[1187.5  416. ]
[1187.   416.5]
[1186.   416.5]
[1185.5  417. ]
[1185.   417.5]
[1184.5  418. ]
[1184.   418.5]
[1183.5  419. ]
[1183.   419.5]
[1182.5  420. ]
[1182.   420.5]
[1181.5  421. ]
[1181.   421.5]
[1180.5  422. ]
[1180.   422.5]
[1179.5  423. ]
[1179.   423.5]
[1178.5  424. ]
[1178.   424.5]
[1177.5  425. ]
[1177.   425.5]
[1176.5  426. ]
[1176.   426.5]
[1175.5  427. ]
[1175.   427.5]
[1174.5  428. ]
[1174.   428.5]
[1173.5  429. ]
[1173.   429.5]
[1172.5  430. ]
[1172.   430.5]
[1171.5  431. ]
[1171.   431.5]
[1170.5  432. ]
[1170.   432.5]
[1169.5  433. ]
[1169.   433.5]
[1168.5  434. ]
[1168.   434.5]
[1167.   434.5]
[1166.5  435. ]
[1166.   435.5]
[1165.5  436. ]
[1165.   436.5]
[1164.   436.5]
[1163.5  437. ]
[1163.   437.5]
[1162.   437.5]
[1161.5  438. ]
[1161.   438.5]
[1160.   438.5]
[1159.   438.5]
[1158.   438.5]
[1157.5  439. ]
[1157.   439.5]
^
[2281.   649.5]
[2280.5  649. ]
[2280.   648.5]
[2279.   648.5]
[2278.   648.5]
[2277.   648.5]
[2276.5  648. ]
[2276.5  647. ]
[2276.   646.5]
[2275.5  646. ]
[2275.5  645. ]
[2275.   644.5]
[2274.   644.5]
[2273.5  644. ]
[2273.   643.5]
[2272.5  643. ]
[2272.5  642. ]
[2272.5  641. ]
[2272.5  640. ]
[2272.   639.5]
[2271.5  639. ]
[2271.5  638. ]
[2271.5  637. ]
[2271.5  636. ]
[2271.5  635. ]
[2271.5  634. ]
[2271.5  633. ]
[2271.5  632. ]
[2271.5  631. ]
[2271.5  630. ]
[2272.   629.5]
[2272.5  629. ]
[2272.5  628. ]
[2272.5  627. ]
[2273.   626.5]
[2273.5  626. ]
[2274.   625.5]
[2274.5  625. ]
[2274.5  624. ]
[2275.   623.5]
[2275.5  623. ]
[2276.   622.5]
[2276.5  622. ]
[2276.5  621. ]
[2277.   620.5]
[2277.5  620. ]
[2278.   619.5]
[2278.5  619. ]
[2279.   618.5]
[2279.5  618. ]
[2280.   617.5]
[2280.5  617. ]
[2280.5  616. ]
[2281.   615.5]
[2281.5  615. ]
[2281.5  614. ]
[2282.   613.5]
[2282.5  613. ]
[2283.   612.5]
[2283.5  612. ]
[2283.5  611. ]
[2283.5  610. ]
[2284.   609.5]
[2284.5  609. ]
[2284.5  608. ]
[2285.   607.5]
[2285.5  607. ]
[2285.5  606. ]
[2286.   605.5]
[2286.5  605. ]
[2286.5  604. ]
[2287.   603.5]
[2287.5  603. ]
[2288.   602.5]
[2288.5  602. ]
[2288.5  601. ]
[2288.5  600. ]
[2289.   599.5]
[2289.5  599. ]
[2290.   598.5]
[2290.5  598. ]
[2291.   597.5]
[2291.5  597. ]
[2291.5  596. ]
[2292.   595.5]
[2292.5  595. ]
[2292.5  594. ]
[2293.   593.5]
[2293.5  593. ]
[2294.   592.5]
[2294.5  592. ]
[2295.   591.5]
[2296.   591.5]
[2296.5  591. ]
[2297.   590.5]
[2297.5  590. ]
[2298.   589.5]
[2298.5  589. ]
[2299.   588.5]
[2299.5  588. ]
[2300.   587.5]
[2301.   587.5]
[2301.5  587. ]
[2302.   586.5]
[2303.   586.5]
[2303.5  586. ]
[2304.   585.5]
[2305.   585.5]
[2306.   585.5]
[2307.   585.5]
[2308.   585.5]
[2309.   585.5]
[2310.   585.5]
[2311.   585.5]
[2312.   585.5]
[2313.   585.5]
[2314.   585.5]
[2315.   585.5]
[2315.5  586. ]
[2316.   586.5]
[2317.   586.5]
[2317.5  587. ]
[2318.   587.5]
[2318.5  588. ]
[2319.   588.5]
[2319.5  589. ]
[2319.5  590. ]
[2320.   590.5]
[2320.5  591. ]
[2320.5  592. ]
[2321.   592.5]
[2321.5  593. ]
[2321.5  594. ]
[2322.   594.5]
[2322.5  595. ]
[2322.5  596. ]
[2322.5  597. ]
[2322.5  598. ]
[2323.   598.5]
[2323.5  599. ]
[2323.5  600. ]
[2323.5  601. ]
[2323.5  602. ]
[2323.5  603. ]
[2323.5  604. ]
[2323.   604.5]
[2322.5  605. ]
[2322.5  606. ]
[2322.5  607. ]
[2322.5  608. ]
[2322.5  609. ]
[2322.   609.5]
[2321.5  610. ]
[2321.5  611. ]
[2321.   611.5]
[2320.5  612. ]
[2320.   612.5]
[2319.5  613. ]
[2319.   613.5]
[2318.5  614. ]
[2318.   614.5]
[2317.5  615. ]
[2317.5  616. ]
[2317.   616.5]
[2316.5  617. ]
[2316.   617.5]
[2315.5  618. ]
[2315.   618.5]
[2314.5  619. ]
[2314.5  620. ]
[2314.   620.5]
[2313.5  621. ]
[2313.   621.5]
[2312.5  622. ]
[2312.   622.5]
[2311.5  623. ]
[2311.   623.5]
[2310.5  624. ]
[2310.   624.5]
[2309.5  625. ]
[2309.5  626. ]
[2309.   626.5]
[2308.5  627. ]
[2308.   627.5]
[2307.5  628. ]
[2307.5  629. ]
[2307.   629.5]
[2306.5  630. ]
[2306.   630.5]
[2305.5  631. ]
[2305.   631.5]
[2304.5  632. ]
[2304.5  633. ]
[2304.   633.5]
[2303.5  634. ]
[2303.   634.5]
[2302.5  635. ]
[2302.   635.5]
[2301.5  636. ]
[2301.   636.5]
[2300.5  637. ]
[2300.   637.5]
[2299.5  638. ]
[2299.   638.5]
[2298.5  639. ]
[2298.   639.5]
[2297.5  640. ]
[2297.   640.5]
[2296.5  641. ]
[2296.   641.5]
[2295.5  642. ]
[2295.   642.5]
[2294.5  643. ]
[2294.   643.5]
[2293.   643.5]
[2292.5  644. ]
[2292.   644.5]
[2291.   644.5]
[2290.5  645. ]
[2290.   645.5]
[2289.5  646. ]
[2289.   646.5]
[2288.   646.5]
[2287.5  647. ]
[2287.   647.5]
[2286.   647.5]
[2285.5  648. ]
[2285.   648.5]
[2284.   648.5]
[2283.   648.5]
[2282.   648.5]
[2281.5  649. ]
[2281.   649.5]
^
[ 819.  1000.5]
[ 818.  1000.5]
[ 817.  1000.5]
[ 816.  1000.5]
[ 815.  1000.5]
[ 814.5 1000. ]
[814.  999.5]
[813.  999.5]
[812.  999.5]
[811.  999.5]
[810.5 999. ]
[810.  998.5]
[809.  998.5]
[808.5 998. ]
[808.  997.5]
[807.  997.5]
[806.5 997. ]
[806.  996.5]
[805.  996.5]
[804.5 996. ]
[804.  995.5]
[803.5 995. ]
[803.  994.5]
[802.5 994. ]
[802.  993.5]
[801.  993.5]
[800.5 993. ]
[800.  992.5]
[799.5 992. ]
[799.  991.5]
[798.5 991. ]
[798.  990.5]
[797.5 990. ]
[797.  989.5]
[796.5 989. ]
[796.  988.5]
[795.  988.5]
[794.5 988. ]
[794.  987.5]
[793.5 987. ]
[793.  986.5]
[792.5 986. ]
[792.  985.5]
[791.5 985. ]
[791.  984.5]
[790.5 984. ]
[790.  983.5]
[789.5 983. ]
[789.  982.5]
[788.5 982. ]
[788.5 981. ]
[788.  980.5]
[787.5 980. ]
[787.  979.5]
[786.5 979. ]
[786.  978.5]
[785.5 978. ]
[785.  977.5]
[784.5 977. ]
[784.  976.5]
[783.5 976. ]
[783.  975.5]
[782.5 975. ]
[782.  974.5]
[781.5 974. ]
[781.  973.5]
[780.5 973. ]
[780.  972.5]
[779.5 972. ]
[779.  971.5]
[778.5 971. ]
[778.5 970. ]
[778.  969.5]
[777.5 969. ]
[777.  968.5]
[776.5 968. ]
[776.5 967. ]
[776.  966.5]
[775.5 966. ]
[775.  965.5]
[774.5 965. ]
[774.5 964. ]
[774.5 963. ]
[774.5 962. ]
[774.  961.5]
[773.5 961. ]
[773.5 960. ]
[773.5 959. ]
[773.5 958. ]
[773.5 957. ]
[773.5 956. ]
[774.  955.5]
[774.5 955. ]
[774.5 954. ]
[775.  953.5]
[775.5 953. ]
[776.  952.5]
[776.5 952. ]
[777.  951.5]
[777.5 951. ]
[778.  950.5]
[779.  950.5]
[779.5 950. ]
[780.  949.5]
[780.5 949. ]
[781.  948.5]
[781.5 948. ]
[782.  947.5]
[783.  947.5]
[783.5 947. ]
[784.  946.5]
[785.  946.5]
[786.  946.5]
[787.  946.5]
[788.  946.5]
[789.  946.5]
[790.  946.5]
[791.  946.5]
[791.5 947. ]
[792.  947.5]
[793.  947.5]
[793.5 948. ]
[794.  948.5]
[794.5 949. ]
[795.  949.5]
[795.5 950. ]
[796.  950.5]
[796.5 951. ]
[797.  951.5]
[797.5 952. ]
[798.  952.5]
[798.5 953. ]
[798.5 954. ]
[799.  954.5]
[799.5 955. ]
[800.  955.5]
[800.5 956. ]
[801.  956.5]
[801.5 957. ]
[802.  957.5]
[802.5 958. ]
[803.  958.5]
[803.5 959. ]
[804.  959.5]
[804.5 960. ]
[805.  960.5]
[805.5 961. ]
[806.  961.5]
[806.5 962. ]
[807.  962.5]
[807.5 963. ]
[808.  963.5]
[808.5 964. ]
[809.  964.5]
[809.5 965. ]
[810.  965.5]
[810.5 966. ]
[811.  966.5]
[811.5 967. ]
[812.  967.5]
[812.5 968. ]
[813.  968.5]
[814.  968.5]
[814.5 969. ]
[815.  969.5]
[815.5 970. ]
[816.  970.5]
[816.5 971. ]
[817.  971.5]
[817.5 972. ]
[818.  972.5]
[818.5 973. ]
[819.  973.5]
[819.5 974. ]
[820.  974.5]
[820.5 975. ]
[821.  975.5]
[821.5 976. ]
[822.  976.5]
[822.5 977. ]
[823.  977.5]
[823.5 978. ]
[824.  978.5]
[824.5 979. ]
[824.5 980. ]
[825.  980.5]
[825.5 981. ]
[826.  981.5]
[826.5 982. ]
[827.  982.5]
[827.5 983. ]
[828.  983.5]
[828.5 984. ]
[828.5 985. ]
[829.  985.5]
[829.5 986. ]
[830.  986.5]
[830.5 987. ]
[830.5 988. ]
[830.5 989. ]
[830.5 990. ]
[830.5 991. ]
[830.5 992. ]
[830.5 993. ]
[830.5 994. ]
[830.  994.5]
[829.5 995. ]
[829.5 996. ]
[829.  996.5]
[828.5 997. ]
[828.  997.5]
[827.  997.5]
[826.5 998. ]
[826.  998.5]
[825.  998.5]
[824.  998.5]
[823.5 999. ]
[823.  999.5]
[822.  999.5]
[821.  999.5]
[820.  999.5]
[ 819.5 1000. ]
[ 819.  1000.5]
^
[1117.   353.5]
[1116.   353.5]
[1115.   353.5]
[1114.5  353. ]
[1114.   352.5]
[1113.   352.5]
[1112.   352.5]
[1111.5  352. ]
[1111.   351.5]
[1110.5  351. ]
[1110.   350.5]
[1109.5  350. ]
[1109.   349.5]
[1108.5  349. ]
[1108.   348.5]
[1107.5  348. ]
[1107.   347.5]
[1106.5  347. ]
[1106.5  346. ]
[1106.   345.5]
[1105.5  345. ]
[1105.5  344. ]
[1105.5  343. ]
[1105.5  342. ]
[1105.5  341. ]
[1105.5  340. ]
[1105.5  339. ]
[1105.5  338. ]
[1106.   337.5]
[1106.5  337. ]
[1106.5  336. ]
[1106.5  335. ]
[1107.   334.5]
[1107.5  334. ]
[1108.   333.5]
[1108.5  333. ]
[1109.   332.5]
[1109.5  332. ]
[1109.5  331. ]
[1110.   330.5]
[1110.5  330. ]
[1111.   329.5]
[1111.5  329. ]
[1111.5  328. ]
[1112.   327.5]
[1112.5  327. ]
[1113.   326.5]
[1113.5  326. ]
[1113.5  325. ]
[1114.   324.5]
[1114.5  324. ]
[1115.   323.5]
[1115.5  323. ]
[1116.   322.5]
[1116.5  322. ]
[1116.5  321. ]
[1117.   320.5]
[1117.5  320. ]
[1118.   319.5]
[1118.5  319. ]
[1119.   318.5]
[1119.5  318. ]
[1119.5  317. ]
[1120.   316.5]
[1120.5  316. ]
[1120.5  315. ]
[1121.   314.5]
[1121.5  314. ]
[1122.   313.5]
[1122.5  313. ]
[1122.5  312. ]
[1122.5  311. ]
[1123.   310.5]
[1123.5  310. ]
[1124.   309.5]
[1124.5  309. ]
[1125.   308.5]
[1125.5  308. ]
[1125.5  307. ]
[1125.5  306. ]
[1126.   305.5]
[1127.   305.5]
[1127.5  305. ]
[1128.   304.5]
[1128.5  304. ]
[1129.   303.5]
[1129.5  303. ]
[1130.   302.5]
[1130.5  302. ]
[1131.   301.5]
[1132.   301.5]
[1132.5  301. ]
[1133.   300.5]
[1134.   300.5]
[1135.   300.5]
[1135.5  300. ]
[1136.   299.5]
[1137.   299.5]
[1138.   299.5]
[1139.   299.5]
[1140.   299.5]
[1141.   299.5]
[1141.5  299. ]
[1142.   298.5]
[1143.   298.5]
[1144.   298.5]
[1145.   298.5]
[1146.   298.5]
[1146.5  299. ]
[1147.   299.5]
[1148.   299.5]
[1149.   299.5]
[1150.   299.5]
[1151.   299.5]
[1151.5  300. ]
[1152.   300.5]
[1152.5  301. ]
[1152.5  302. ]
[1153.   302.5]
[1153.5  303. ]
[1153.5  304. ]
[1154.   304.5]
[1154.5  305. ]
[1154.5  306. ]
[1155.   306.5]
[1155.5  307. ]
[1155.5  308. ]
[1155.5  309. ]
[1156.   309.5]
[1156.5  310. ]
[1156.5  311. ]
[1156.5  312. ]
[1156.5  313. ]
[1156.5  314. ]
[1156.5  315. ]
[1156.5  316. ]
[1156.5  317. ]
[1156.   317.5]
[1155.5  318. ]
[1155.5  319. ]
[1155.   319.5]
[1154.5  320. ]
[1154.5  321. ]
[1154.   321.5]
[1153.5  322. ]
[1153.   322.5]
[1152.5  323. ]
[1152.   323.5]
[1151.5  324. ]
[1151.   324.5]
[1150.5  325. ]
[1150.   325.5]
[1149.5  326. ]
[1149.   326.5]
[1148.5  327. ]
[1148.   327.5]
[1147.   327.5]
[1146.5  328. ]
[1146.5  329. ]
[1146.   329.5]
[1145.   329.5]
[1144.5  330. ]
[1144.5  331. ]
[1144.   331.5]
[1143.   331.5]
[1142.5  332. ]
[1142.   332.5]
[1141.5  333. ]
