^
[999.5 243. ]
[1000.   243.5]
[1001.   243.5]
[1001.5  244. ]
[1002.   244.5]
[1003.   244.5]
[1004.   244.5]
[1005.   244.5]
[1005.5  245. ]
[1006.   245.5]
[1007.   245.5]
[1008.   245.5]
[1008.5  246. ]
[1009.   246.5]
[1010.   246.5]
[1010.5  247. ]
[1011.   247.5]
[1011.5  248. ]
[1012.   248.5]
[1013.   248.5]
[1013.5  249. ]
[1014.   249.5]
[1015.   249.5]
[1015.5  250. ]
[1016.   250.5]
[1017.   250.5]
[1017.5  251. ]
[1018.   251.5]
[1019.   251.5]
[1019.5  252. ]
[1020.   252.5]
[1021.   252.5]
[1022.   252.5]
[1022.5  253. ]
[1023.   253.5]
[1024.   253.5]
[1025.   253.5]
[1026.   253.5]
[1026.5  254. ]
[1027.   254.5]
[1028.   254.5]
[1029.   254.5]
[1029.5  255. ]
[1030.   255.5]
[1031.   255.5]
[1032.   255.5]
[1032.5  256. ]
[1033.   256.5]
[1034.   256.5]
[1035.   256.5]
[1035.5  257. ]
[1036.   257.5]
[1037.   257.5]
[1038.   257.5]
[1039.   257.5]
[1039.5  258. ]
[1040.   258.5]
[1041.   258.5]
[1042.   258.5]
[1042.5  259. ]
[1043.   259.5]
[1044.   259.5]
[1045.   259.5]
[1045.5  260. ]
[1046.   260.5]
[1047.   260.5]
[1047.5  261. ]
[1048.   261.5]
[1049.   261.5]
[1049.5  262. ]
[1050.   262.5]
[1051.   262.5]
[1052.   262.5]
[1052.5  263. ]
[1053.   263.5]
[1054.   263.5]
[1055.   263.5]
[1056.   263.5]
[1056.5  264. ]
[1057.   264.5]
[1057.5  265. ]
[1058.   265.5]
[1059.   265.5]
[1059.5  266. ]
[1060.   266.5]
[1060.5  267. ]
[1061.   267.5]
[1061.5  268. ]
[1062.   268.5]
[1063.   268.5]
[1063.5  269. ]
[1064.   269.5]
[1064.5  270. ]
[1065.   270.5]
[1066.   270.5]
[1066.5  271. ]
[1067.   271.5]
[1067.5  272. ]
[1068.   272.5]
[1068.5  273. ]
[1069.   273.5]
[1069.5  274. ]
[1070.   274.5]
[1070.5  275. ]
[1070.5  276. ]
[1071.   276.5]
[1071.5  277. ]
[1072.   277.5]
[1072.5  278. ]
[1073.   278.5]
[1073.5  279. ]
[1073.5  280. ]
[1074.   280.5]
[1074.5  281. ]
[1074.5  282. ]
[1075.   282.5]
[1075.5  283. ]
[1075.5  284. ]
[1075.5  285. ]
[1076.   285.5]
[1076.5  286. ]
[1076.5  287. ]
[1076.5  288. ]
[1076.5  289. ]
[1077.   289.5]
[1077.5  290. ]
[1077.5  291. ]
[1077.5  292. ]
[1077.5  293. ]
[1077.5  294. ]
[1077.5  295. ]
[1078.   295.5]
[1078.5  296. ]
[1078.5  297. ]
[1078.5  298. ]
[1078.5  299. ]
[1078.5  300. ]
[1078.5  301. ]
[1079.   301.5]
[1079.5  302. ]
[1079.5  303. ]
[1079.   303.5]
[1078.5  304. ]
[1078.5  305. ]
[1078.5  306. ]
[1078.5  307. ]
[1078.5  308. ]
[1078.5  309. ]
[1078.5  310. ]
[1078.   310.5]
[1077.5  311. ]
[1077.5  312. ]
[1077.5  313. ]
[1077.5  314. ]
[1077.5  315. ]
[1077.   315.5]
[1076.5  316. ]
[1076.5  317. ]
[1076.5  318. ]
[1076.5  319. ]
[1076.5  320. ]
[1076.   320.5]
[1075.5  321. ]
[1075.5  322. ]
[1075.5  323. ]
[1075.5  324. ]
[1075.   324.5]
[1074.5  325. ]
[1074.5  326. ]
[1074.5  327. ]
[1074.5  328. ]
[1074.5  329. ]
[1074.5  330. ]
[1074.5  331. ]
[1074.5  332. ]
[1074.   332.5]
[1073.5  333. ]
[1073.5  334. ]
[1073.   334.5]
[1072.5  335. ]
[1072.5  336. ]
[1072.   336.5]
[1071.5  337. ]
[1071.5  338. ]
[1072.   338.5]
[1072.5  339. ]
[1072.5  340. ]
[1073.   340.5]
[1073.5  341. ]
[1073.5  342. ]
[1074.   342.5]
[1074.5  343. ]
[1074.   343.5]
[1073.5  344. ]
[1073.   344.5]
[1072.5  345. ]
[1072.   345.5]
[1071.5  346. ]
[1071.   346.5]
[1070.5  347. ]
[1070.   347.5]
[1069.5  348. ]
[1069.   348.5]
[1068.   348.5]
[1067.   348.5]
[1066.   348.5]
[1065.   348.5]
[1064.5  349. ]
[1064.   349.5]
^
[554.  298.5]
[553.5 298. ]
[553.  297.5]
[552.  297.5]
[551.  297.5]
[550.  297.5]
[549.  297.5]
[548.  297.5]
[547.  297.5]
[546.  297.5]
[545.  297.5]
[544.5 298. ]
[544.  298.5]
[543.  298.5]
[542.  298.5]
[541.  298.5]
[540.  298.5]
[539.  298.5]
[538.  298.5]
[537.  298.5]
[536.  298.5]
[535.  298.5]
[534.  298.5]
[533.  298.5]
[532.  298.5]
[531.  298.5]
[530.  298.5]
[529.  298.5]
[528.  298.5]
[527.  298.5]
[526.  298.5]
[525.  298.5]
[524.  298.5]
[523.  298.5]
[522.5 298. ]
[522.  297.5]
[521.  297.5]
[520.  297.5]
[519.  297.5]
[518.  297.5]
[517.  297.5]
[516.  297.5]
[515.5 297. ]
[515.  296.5]
[514.  296.5]
[513.  296.5]
[512.5 296. ]
[512.  295.5]
[511.  295.5]
[510.  295.5]
[509.5 295. ]
[509.  294.5]
[508.5 294. ]
[508.  293.5]
[507.5 293. ]
[507.  292.5]
[506.  292.5]
[505.5 292. ]
[505.  291.5]
[504.5 291. ]
[504.  290.5]
[503.  290.5]
[502.5 290. ]
[502.  289.5]
[501.5 289. ]
[501.  288.5]
[500.5 288. ]
[500.5 287. ]
[500.  286.5]
[499.5 286. ]
[499.5 285. ]
[499.  284.5]
[498.5 284. ]
[498.5 283. ]
[498.  282.5]
[497.5 282. ]
[497.  281.5]
[496.5 281. ]
[496.  280.5]
[495.5 280. ]
[495.5 279. ]
[495.  278.5]
[494.5 278. ]
[494.5 277. ]
[494.  276.5]
[493.5 276. ]
[493.5 275. ]
[494.  274.5]
[494.5 274. ]
[494.  273.5]
[493.5 273. ]
[493.5 272. ]
[493.5 271. ]
[493.5 270. ]
[493.5 269. ]
[494.  268.5]
[495.  268.5]
[495.5 268. ]
[496.  267.5]
[496.5 267. ]
[496.5 266. ]
[497.  265.5]
[497.5 265. ]
[498.  264.5]
[499.  264.5]
[500.  264.5]
[501.  264.5]
[501.5 264. ]
[502.  263.5]
[503.  263.5]
[504.  263.5]
[504.5 263. ]
[504.5 262. ]
[504.  261.5]
[503.5 261. ]
[504.  260.5]
[505.  260.5]
[505.5 261. ]
[505.5 262. ]
[505.5 263. ]
[506.  263.5]
[506.5 264. ]
[507.  264.5]
[508.  264.5]
[509.  264.5]
[510.  264.5]
[511.  264.5]
[512.  264.5]
[513.  264.5]
[514.  264.5]
[514.5 265. ]
[515.  265.5]
[516.  265.5]
[516.5 266. ]
[517.  266.5]
[518.  266.5]
[519.  266.5]
[519.5 267. ]
[520.  267.5]
[521.  267.5]
[522.  267.5]
[522.5 268. ]
[523.  268.5]
[524.  268.5]
[524.5 269. ]
[525.  269.5]
[526.  269.5]
[526.5 270. ]
[527.  270.5]
[527.5 271. ]
[528.  271.5]
[529.  271.5]
[530.  271.5]
[530.5 272. ]
[531.  272.5]
[532.  272.5]
[533.  272.5]
[533.5 273. ]
[534.  273.5]
[535.  273.5]
[536.  273.5]
[537.  273.5]
[537.5 274. ]
[538.  274.5]
[539.  274.5]
[539.5 275. ]
[540.  275.5]
[541.  275.5]
[541.5 276. ]
[542.  276.5]
[543.  276.5]
[544.  276.5]
[544.5 277. ]
[545.  277.5]
[546.  277.5]
[546.5 278. ]
[547.  278.5]
[547.5 279. ]
[548.  279.5]
[549.  279.5]
[549.5 280. ]
[550.  280.5]
[550.5 281. ]
[551.  281.5]
[551.5 282. ]
[552.  282.5]
[553.  282.5]
[553.5 283. ]
[554.  283.5]
[555.  283.5]
[555.5 284. ]
[556.  284.5]
[556.5 285. ]
[557.  285.5]
[557.5 286. ]
[558.  286.5]
[558.5 287. ]
[559.  287.5]
[559.5 288. ]
[560.  288.5]
[560.5 289. ]
[560.5 290. ]
[561.  290.5]
[561.5 291. ]
[562.  291.5]
[562.5 292. ]
[562.5 293. ]
[562.5 294. ]
[562.5 295. ]
[562.  295.5]
[561.5 296. ]
[561.  296.5]
[560.  296.5]
[559.5 297. ]
[559.  297.5]
[558.  297.5]
[557.  297.5]
[556.  297.5]
[555.  297.5]
[554.5 298. ]
[554.  298.5]
